,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5463,2016-08-15 15:00,64.7,60.7,64.9,2.5,6.9,7.6,18.2,31.6,31.4,31.2,2.5,3.2,40.2,33.0,32.3,31.0,29.5,8.63,11.38,2.75,0.0
5464,2016-08-15 16:00,87.7,94.7,89.2,5.2,9.7,8.6,18.1,26.5,26.6,26.1,3.1,4.5,29.9,32.8,32.3,31.3,29.7,9.29,12.24,2.95,0.0
5465,2016-08-15 17:00,96.0,99.9,99.9,6.8,16.0,11.4,21.3,28.2,28.0,27.2,0.8,1.3,31.9,30.9,31.0,31.0,29.8,9.92,13.09,3.17,0.0
5466,2016-08-15 18:00,90.9,99.9,95.0,6.4,14.3,10.6,20.6,28.0,27.9,27.7,0.4,0.5,31.0,30.9,30.9,30.7,29.9,10.29,13.61,3.32,0.0
5467,2016-08-15 19:00,95.1,99.9,98.3,6.3,13.4,10.2,20.2,26.8,26.9,26.8,0.2,0.7,29.8,30.5,30.8,30.6,30.0,10.34,13.7,3.36,0.0
5468,2016-08-15 20:00,99.9,99.9,99.9,6.3,12.8,9.9,20.0,25.7,25.8,25.7,0.0,0.4,28.7,30.1,30.4,30.4,29.9,10.34,13.7,3.36,0.0
5469,2016-08-15 21:00,99.9,99.9,99.9,6.3,12.4,9.7,19.8,25.0,25.1,25.0,0.0,0.1,28.2,29.5,29.9,30.1,29.9,10.34,13.7,3.36,0.0
5470,2016-08-15 22:00,99.9,99.9,99.9,6.2,12.1,9.5,19.6,24.2,24.3,24.1,0.3,0.7,27.6,29.0,29.5,29.8,29.8,10.34,13.7,3.36,0.0
5471,2016-08-15 23:00,99.9,99.9,99.9,6.2,11.9,9.4,19.5,24.3,24.3,24.0,0.1,0.3,27.5,28.6,29.1,29.6,29.8,10.34,13.7,3.36,0.0
5472,2016-08-16 00:00,99.9,99.9,99.9,6.1,11.7,9.3,19.4,24.2,24.1,23.8,0.4,0.8,27.5,28.4,28.9,29.3,29.6,10.34,13.7,3.36,0.0
5473,2016-08-16 01:00,99.9,99.9,99.9,6.1,11.5,9.2,19.4,24.1,24.1,23.8,0.0,0.1,27.5,28.2,28.6,29.1,29.5,0.0,0.0,0.0,0.0
5474,2016-08-16 02:00,99.9,99.9,99.9,6.2,11.4,9.2,19.3,24.2,24.1,23.8,0.0,0.2,27.4,28.1,28.5,28.9,29.4,0.0,0.0,0.0,0.0
5475,2016-08-16 03:00,99.9,99.9,99.9,6.1,11.3,9.1,19.2,24.0,24.0,23.7,0.0,0.0,27.3,28.0,28.4,28.8,29.3,0.0,0.0,0.0,0.0
5476,2016-08-16 04:00,99.9,99.9,99.9,6.1,11.2,9.1,19.2,23.9,23.8,23.4,0.0,0.8,27.1,27.9,28.2,28.6,29.1,0.0,0.0,0.0,0.0
5477,2016-08-16 05:00,99.9,99.9,99.9,6.1,11.1,9.0,19.1,23.8,23.7,23.4,0.0,0.7,27.0,27.8,28.1,28.5,29.0,0.0,0.0,0.0,0.0
5478,2016-08-16 06:00,99.9,99.9,99.9,6.1,11.1,9.0,19.1,23.6,23.5,23.2,0.0,0.3,26.9,27.6,27.9,28.3,29.0,0.0,0.0,0.0,0.0
5479,2016-08-16 07:00,99.9,99.9,99.9,6.1,11.0,9.0,19.1,24.0,23.9,23.5,0.0,0.1,27.3,27.6,27.9,28.3,28.9,0.05,0.08,0.03,0.0
5480,2016-08-16 08:00,99.9,99.9,99.9,6.0,11.0,8.9,19.0,24.8,24.6,23.8,0.0,0.1,28.3,27.7,27.9,28.1,28.7,0.31,0.45,0.14,0.0
5481,2016-08-16 09:00,90.1,99.9,99.9,6.0,10.9,8.9,19.0,26.8,26.3,25.6,0.1,0.3,29.7,28.0,28.1,28.1,28.7,0.87,1.2,0.33,0.0
5482,2016-08-16 10:00,80.0,85.8,86.6,5.9,10.9,8.9,19.0,29.3,28.6,27.7,1.0,1.2,33.5,29.4,29.0,28.4,28.5,2.61,3.41,0.8,0.0
5483,2016-08-16 11:00,64.1,61.0,68.2,5.6,10.8,8.9,18.9,30.9,30.4,29.4,0.9,1.4,36.1,30.7,30.1,28.9,28.5,4.59,5.93,1.34,0.0
5484,2016-08-16 12:00,55.8,51.2,56.1,5.3,10.7,8.8,18.9,31.5,31.1,30.1,1.6,2.0,39.5,31.8,31.0,29.5,28.6,7.0,9.04,2.04,0.0
5485,2016-08-16 13:00,56.0,51.6,54.0,5.1,10.6,8.8,18.9,32.6,32.4,31.5,0.9,0.9,41.5,33.1,32.0,30.3,28.8,9.52,12.28,2.76,0.0
5486,2016-08-16 14:00,51.8,47.0,49.5,4.9,10.5,8.8,18.9,33.1,32.8,31.7,0.7,0.9,40.6,34.1,32.9,31.1,29.0,11.98,15.41,3.43,0.0
5487,2016-08-16 15:00,48.9,42.3,43.0,4.7,10.4,8.8,18.9,32.8,32.5,32.0,1.0,1.1,39.2,34.7,33.5,31.6,29.2,14.16,18.15,3.99,0.0
5488,2016-08-16 16:00,46.4,39.0,41.4,4.6,10.3,8.9,18.9,33.5,33.2,33.0,0.5,0.6,37.9,34.6,33.6,32.1,29.6,15.94,20.35,4.41,0.0
5489,2016-08-16 17:00,55.5,49.5,48.3,4.4,10.2,8.9,18.9,33.0,32.6,32.1,0.9,1.2,34.6,34.2,33.6,32.3,29.8,17.13,21.79,4.66,0.0
5490,2016-08-16 18:00,68.2,64.6,65.8,4.3,10.1,8.9,18.9,30.0,30.0,29.7,2.2,3.2,32.7,33.4,33.0,32.3,30.1,17.69,22.52,4.83,0.0
5491,2016-08-16 19:00,76.4,72.9,71.6,4.3,10.0,8.9,19.0,28.0,28.2,28.2,0.7,1.6,31.2,32.3,32.3,32.1,30.4,17.77,22.63,4.86,0.0
5492,2016-08-16 20:00,81.0,79.3,78.5,4.3,10.0,8.9,19.0,26.8,27.1,27.1,1.5,2.4,30.0,31.5,31.6,31.6,30.4,17.77,22.63,4.86,0.0
5493,2016-08-16 21:00,84.4,83.5,82.8,4.3,9.9,8.8,19.0,26.0,26.3,26.2,0.4,0.8,29.5,30.7,31.0,31.3,30.5,17.77,22.63,4.86,0.0
5494,2016-08-16 22:00,91.4,99.9,93.3,4.3,9.9,8.8,19.0,24.7,24.9,25.0,0.4,1.0,28.7,30.1,30.5,30.9,30.4,17.77,22.63,4.86,0.0
5495,2016-08-16 23:00,96.2,99.9,98.2,4.3,9.9,8.8,19.0,24.1,24.2,24.0,0.0,0.2,28.1,29.6,30.1,30.5,30.3,17.77,22.63,4.86,0.0
5496,2016-08-17 00:00,98.5,99.9,99.9,4.3,9.8,8.8,19.0,23.7,23.8,23.6,0.0,0.2,27.7,29.2,29.7,30.1,30.2,17.77,22.63,4.86,0.0
5497,2016-08-17 01:00,99.9,99.9,99.9,4.3,9.8,8.8,19.0,23.4,23.5,23.3,0.5,0.6,27.3,28.8,29.3,29.8,30.1,0.0,0.0,0.0,0.0
5498,2016-08-17 02:00,99.9,99.9,99.9,4.3,9.8,8.8,18.9,23.2,23.3,23.0,0.1,0.4,26.9,28.4,28.9,29.5,29.9,0.0,0.0,0.0,0.0
5499,2016-08-17 03:00,99.9,99.9,99.9,4.4,9.8,8.7,18.9,22.9,23.0,22.7,0.2,0.4,26.6,28.1,28.6,29.3,29.8,0.0,0.0,0.0,0.0
5500,2016-08-17 04:00,99.9,99.9,99.9,4.4,9.7,8.7,18.9,23.0,23.0,22.8,0.3,0.7,26.5,27.8,28.3,28.9,29.6,0.0,0.0,0.0,0.0
5501,2016-08-17 05:00,99.9,99.9,99.9,4.4,9.7,8.7,18.9,22.6,22.6,22.5,0.1,0.3,26.1,27.6,28.0,28.7,29.4,0.0,0.0,0.0,0.0
5502,2016-08-17 06:00,99.9,99.9,99.9,4.4,9.7,8.7,18.9,22.5,22.5,22.3,0.0,0.1,25.8,27.3,27.8,28.5,29.3,0.0,0.0,0.0,0.0
5503,2016-08-17 07:00,99.9,99.9,99.9,4.4,9.7,8.7,18.9,23.3,23.3,22.8,0.0,0.0,26.2,27.3,27.7,28.2,29.1,0.08,0.14,0.06,0.0
5504,2016-08-17 08:00,91.4,99.9,99.9,4.4,9.7,8.7,18.9,25.1,24.9,24.4,0.3,0.4,28.0,27.6,27.7,28.1,28.9,0.53,0.83,0.3,0.0
5505,2016-08-17 09:00,84.5,91.0,91.7,4.4,9.7,8.7,18.9,27.5,27.2,26.4,0.7,0.9,30.6,28.3,28.1,28.1,28.8,1.5,2.12,0.62,0.0
5506,2016-08-17 10:00,73.9,72.9,74.4,4.3,9.7,8.7,18.9,29.8,29.3,29.1,0.7,0.7,34.2,29.6,29.1,28.4,28.7,3.03,4.09,1.06,0.0
5507,2016-08-17 11:00,67.3,62.4,64.5,4.2,9.6,8.7,18.9,30.8,30.3,29.9,1.0,1.2,38.6,31.0,30.4,28.9,28.6,5.04,6.66,1.62,0.0
5508,2016-08-17 12:00,62.1,58.3,61.4,4.1,9.6,8.7,18.9,32.5,32.1,31.5,0.8,1.0,41.5,32.5,31.5,29.7,28.7,7.38,9.66,2.28,0.0
5509,2016-08-17 13:00,66.5,62.1,62.1,3.9,9.5,8.7,18.9,32.7,32.2,31.4,1.9,2.6,43.2,33.7,32.6,30.6,28.8,9.99,13.0,3.01,0.0
5510,2016-08-17 14:00,52.7,47.6,50.5,3.8,9.4,8.7,18.9,33.1,33.0,32.9,0.7,0.8,41.3,34.5,33.4,31.3,29.1,12.28,15.95,3.67,0.0
5511,2016-08-17 15:00,55.5,52.3,53.4,3.7,9.3,8.7,18.9,33.8,33.4,32.5,0.4,0.6,38.0,34.8,33.9,31.9,29.4,13.99,18.13,4.14,0.0
5512,2016-08-17 16:00,62.5,58.1,58.8,3.6,9.3,8.7,18.9,32.7,32.4,31.8,1.3,1.8,36.8,34.4,33.6,32.2,29.7,15.09,19.54,4.45,0.0
5513,2016-08-17 17:00,70.2,66.2,67.1,3.5,9.2,8.7,18.9,30.8,30.8,30.6,2.0,3.2,34.0,33.6,33.3,32.2,30.0,15.67,20.29,4.62,0.0
5514,2016-08-17 18:00,77.2,74.8,76.0,3.5,9.2,8.7,19.0,28.8,28.9,28.6,3.5,5.0,31.8,32.7,32.6,32.0,30.2,15.96,20.69,4.73,0.0
5515,2016-08-17 19:00,93.8,99.9,95.6,7.5,10.0,8.7,18.9,25.4,25.4,25.3,0.8,1.2,27.0,31.7,31.7,31.7,30.4,15.98,20.73,4.75,0.0
5516,2016-08-17 20:00,99.9,99.9,99.9,9.4,35.7,34.9,35.9,24.6,24.6,24.3,1.0,1.4,26.8,29.1,30.1,30.6,30.5,15.98,20.73,4.75,1.9
5517,2016-08-17 21:00,99.9,99.9,99.9,8.4,35.3,34.4,35.7,24.6,24.5,24.2,0.1,0.8,27.7,28.7,29.4,30.1,30.3,15.98,20.73,4.75,3.5
5518,2016-08-17 22:00,99.9,99.9,99.9,7.9,31.4,34.3,35.7,24.7,24.7,24.3,0.5,0.7,27.6,28.5,29.0,29.5,30.0,15.98,20.73,4.75,0.0
5519,2016-08-17 23:00,99.9,99.9,99.9,7.7,30.8,32.9,35.7,24.8,24.8,24.5,0.4,0.8,27.6,28.4,28.8,29.3,29.8,15.98,20.73,4.75,0.0
5520,2016-08-18 00:00,99.9,99.9,99.9,7.6,30.4,32.3,35.0,24.7,24.8,24.5,0.6,1.0,27.4,28.2,28.6,29.0,29.6,15.98,20.73,4.75,0.0
5521,2016-08-18 01:00,99.9,99.9,99.9,7.6,30.1,32.0,34.7,24.4,24.5,24.3,0.0,0.6,27.0,28.1,28.4,28.9,29.5,0.0,0.0,0.0,0.0
5522,2016-08-18 02:00,99.9,99.9,99.9,7.5,29.9,31.8,34.0,24.3,24.4,24.1,0.3,1.0,27.0,27.8,28.3,28.8,29.3,0.0,0.0,0.0,0.0
5523,2016-08-18 03:00,99.9,99.9,99.9,7.5,29.7,31.6,33.3,24.2,24.2,24.0,0.0,0.3,26.8,27.7,28.1,28.5,29.2,0.0,0.0,0.0,0.0
5524,2016-08-18 04:00,99.9,99.9,99.9,7.5,29.5,31.5,33.0,23.9,23.9,23.7,0.0,0.6,26.5,27.5,27.9,28.4,29.1,0.0,0.0,0.0,0.0
5525,2016-08-18 05:00,99.9,99.9,99.9,7.5,29.3,31.4,32.8,23.7,23.7,23.5,0.0,0.1,26.2,27.4,27.8,28.3,29.0,0.0,0.0,0.0,0.0
5526,2016-08-18 06:00,99.9,99.9,99.9,7.4,29.1,31.2,32.6,23.3,23.4,23.2,0.0,0.8,26.1,27.3,27.6,28.1,28.9,0.0,0.0,0.0,0.0
5527,2016-08-18 07:00,99.9,99.9,99.9,7.4,29.0,31.1,32.5,24.0,24.1,23.7,0.1,1.0,26.6,27.1,27.5,27.9,28.7,0.05,0.09,0.04,0.0
5528,2016-08-18 08:00,93.3,99.9,99.0,7.4,28.8,31.0,32.3,25.6,25.5,25.2,0.3,1.0,27.9,27.3,27.6,27.8,28.6,0.4,0.63,0.23,0.0
5529,2016-08-18 09:00,85.9,92.2,91.4,7.3,28.7,30.9,32.2,27.5,27.2,26.6,1.1,1.6,30.0,27.1,28.0,27.9,28.5,1.21,1.67,0.46,0.0
5530,2016-08-18 10:00,79.3,81.9,81.6,7.1,28.5,30.7,32.1,29.4,29.0,28.2,1.4,2.0,32.7,28.8,28.5,28.1,28.4,2.49,3.32,0.83,0.0
5531,2016-08-18 11:00,71.6,68.1,69.6,6.9,28.3,30.6,31.9,30.3,29.8,29.4,1.2,1.5,34.8,29.9,29.4,28.5,28.4,4.15,5.43,1.28,0.0
5532,2016-08-18 12:00,66.9,62.0,65.8,6.6,28.0,30.4,31.8,31.9,31.5,30.8,1.2,1.4,37.8,31.5,30.6,29.2,28.4,6.5,8.43,1.93,0.0
5533,2016-08-18 13:00,61.0,55.9,58.5,6.3,27.7,30.2,31.7,32.2,32.0,31.5,1.9,2.4,37.5,32.6,31.5,29.9,28.6,8.83,11.41,2.58,0.0
5534,2016-08-18 14:00,56.2,51.6,54.4,6.1,27.4,30.0,31.6,33.4,33.2,32.6,1.7,2.0,38.8,33.3,32.1,30.6,28.8,11.02,14.19,3.17,0.0
5535,2016-08-18 15:00,54.0,49.3,51.0,5.9,27.1,29.8,31.6,33.6,33.3,32.7,1.4,1.7,37.5,33.8,32.7,31.1,29.0,13.0,16.68,3.68,0.0
5536,2016-08-18 16:00,47.9,41.4,43.4,5.8,26.8,29.6,31.5,34.6,34.3,33.6,1.2,1.4,36.8,33.8,32.9,31.5,29.3,14.67,18.76,4.09,0.0
5537,2016-08-18 17:00,54.5,48.1,49.9,5.7,26.5,29.4,31.5,33.6,33.3,32.7,1.4,2.2,34.3,33.4,32.8,31.6,29.6,15.76,20.11,4.35,0.0
5538,2016-08-18 18:00,60.8,54.6,55.4,5.6,26.3,29.2,31.5,31.3,31.4,31.2,1.5,2.5,32.4,32.8,32.5,31.7,29.8,16.22,20.69,4.47,0.0
5539,2016-08-18 19:00,79.1,75.6,68.9,5.6,26.2,29.1,31.5,28.6,28.9,29.5,0.0,0.1,31.4,31.8,32.1,31.6,30.0,16.27,20.75,4.48,0.0
5540,2016-08-18 20:00,90.2,99.8,83.8,5.6,26.1,28.9,31.4,26.6,26.7,27.0,0.6,0.9,30.4,31.4,31.4,31.4,30.1,16.27,20.75,4.48,0.0
5541,2016-08-18 21:00,93.6,99.9,94.5,5.6,25.9,28.7,31.4,25.9,26.1,26.0,0.2,0.5,29.6,30.8,31.0,31.1,30.2,16.27,20.75,4.48,0.0
5542,2016-08-18 22:00,95.2,99.9,97.3,5.6,25.8,28.6,31.4,25.4,25.6,25.6,0.5,0.8,29.0,30.2,30.6,30.7,30.1,16.27,20.75,4.48,0.0
5543,2016-08-18 23:00,98.3,99.9,99.8,5.7,25.7,28.4,31.3,25.0,25.2,25.0,0.8,1.0,28.6,29.8,30.1,30.4,30.1,16.27,20.75,4.48,0.0
5544,2016-08-19 00:00,99.9,99.9,99.9,5.7,25.6,28.2,31.3,24.4,24.6,24.4,0.4,0.7,28.0,29.4,29.8,30.1,30.0,16.27,20.75,4.48,0.0
5545,2016-08-19 01:00,99.9,99.9,99.9,5.7,25.6,28.1,31.2,24.3,24.4,24.1,0.1,0.4,27.7,29.0,29.4,29.9,29.9,0.0,0.0,0.0,0.0
5546,2016-08-19 02:00,99.9,99.9,99.9,5.7,25.5,27.9,31.2,23.7,23.7,23.6,0.4,0.7,27.3,28.7,29.1,29.6,29.8,0.0,0.0,0.0,0.0
5547,2016-08-19 03:00,99.9,99.9,99.9,5.7,25.4,27.7,31.1,23.2,23.3,23.1,0.5,0.8,26.9,28.3,28.8,29.3,29.7,0.0,0.0,0.0,0.0
5548,2016-08-19 04:00,99.9,99.9,99.9,5.8,25.3,27.6,31.1,22.8,22.9,22.8,0.0,0.3,26.5,27.9,28.5,29.1,29.5,0.0,0.0,0.0,0.0
5549,2016-08-19 05:00,99.9,99.9,99.9,5.8,25.2,27.4,31.1,22.6,22.7,22.5,0.6,0.9,26.2,27.7,28.2,28.8,29.4,0.0,0.0,0.0,0.0
5550,2016-08-19 06:00,99.9,99.9,99.9,5.8,25.2,27.3,31.0,22.1,22.2,22.1,0.4,0.8,25.9,27.4,27.9,28.5,29.2,0.0,0.0,0.0,0.0
5551,2016-08-19 07:00,99.9,99.9,99.9,5.9,25.1,27.1,31.0,23.3,23.4,23.0,0.1,0.2,26.4,27.2,27.7,28.3,29.1,0.05,0.12,0.07,0.0
5552,2016-08-19 08:00,83.4,87.0,98.9,5.9,25.0,27.0,31.0,26.4,26.0,25.2,0.0,0.2,27.9,27.5,27.7,28.1,28.9,0.52,0.85,0.33,0.0
5553,2016-08-19 09:00,71.6,69.1,73.8,5.9,24.9,26.9,30.9,28.6,28.2,27.5,0.3,1.4,30.3,28.2,28.0,28.0,28.7,1.57,2.21,0.64,0.0
5554,2016-08-19 10:00,64.0,59.6,64.1,5.6,24.8,26.7,30.8,30.4,30.1,29.6,1.4,1.7,33.2,29.4,28.9,28.3,28.7,3.21,4.3,1.09,0.0
5555,2016-08-19 11:00,60.2,55.9,60.5,5.5,24.6,26.5,30.8,31.5,31.0,30.5,1.3,1.7,37.1,30.5,29.9,28.8,28.6,5.01,6.6,1.59,0.0
5556,2016-08-19 12:00,65.1,60.3,62.3,5.3,24.3,26.3,30.7,31.3,31.0,30.6,0.9,1.2,37.7,31.8,31.1,29.5,28.6,7.15,9.31,2.16,0.0
5557,2016-08-19 13:00,58.2,53.3,58.2,5.2,23.8,26.0,30.7,33.0,32.6,31.7,1.4,1.6,41.4,33.1,31.9,30.2,28.8,9.83,12.71,2.88,0.0
5558,2016-08-19 14:00,61.2,56.4,55.5,5.1,23.3,25.8,30.6,33.0,32.6,31.9,1.3,1.9,40.2,34.0,32.8,31.0,29.0,12.16,15.64,3.48,0.0
5559,2016-08-19 15:00,56.0,49.5,49.3,4.9,22.9,25.5,30.6,33.5,33.1,32.6,0.9,1.2,39.3,34.6,33.4,31.5,29.2,14.41,18.44,4.03,0.0
5560,2016-08-19 16:00,57.3,52.5,53.5,4.8,22.6,25.4,30.6,34.2,34.0,33.2,0.3,0.6,37.5,34.4,33.5,31.9,29.5,15.84,20.2,4.36,0.0
5561,2016-08-19 17:00,73.9,69.8,68.4,4.8,22.4,25.3,30.6,31.3,31.3,31.2,0.0,0.4,34.9,34.0,33.4,32.2,29.8,16.47,20.96,4.49,0.0
5562,2016-08-19 18:00,75.4,72.4,69.2,4.8,22.3,25.2,30.6,30.6,30.6,30.8,0.1,0.3,33.6,33.4,33.0,32.1,30.0,16.84,21.43,4.59,0.0
5563,2016-08-19 19:00,87.0,86.9,77.7,4.8,22.2,25.1,30.6,28.6,28.9,29.2,0.3,0.6,32.0,32.6,32.6,31.9,30.3,16.86,21.45,4.59,0.0
5564,2016-08-19 20:00,92.7,99.9,93.6,4.8,22.1,25.0,30.6,27.0,27.1,27.1,0.3,0.7,30.9,31.8,31.9,31.7,30.4,16.86,21.45,4.59,0.0
5565,2016-08-19 21:00,92.7,99.9,94.6,4.8,22.0,25.0,30.6,26.7,26.8,26.7,0.2,0.6,30.2,31.3,31.5,31.5,30.4,16.86,21.45,4.59,0.0
5566,2016-08-19 22:00,95.7,99.9,98.2,4.8,21.9,24.9,30.6,25.9,26.0,25.9,0.3,0.6,29.6,30.7,31.0,31.1,30.4,16.86,21.45,4.59,0.0
5567,2016-08-19 23:00,96.4,99.9,98.8,4.8,21.9,24.8,30.6,25.4,25.6,25.5,0.5,0.9,29.1,27.1,30.7,30.8,30.4,16.86,21.45,4.59,0.0
5568,2016-08-20 00:00,98.9,99.9,99.9,4.8,21.8,24.7,30.5,24.9,25.1,25.0,0.4,0.6,28.5,29.7,30.3,30.6,30.3,16.86,21.45,4.59,0.0
5569,2016-08-20 01:00,99.9,99.9,99.9,4.8,21.7,24.6,30.5,24.4,24.5,24.3,0.4,0.7,28.1,29.4,29.9,30.2,30.2,0.0,0.0,0.0,0.0
5570,2016-08-20 02:00,99.9,99.9,99.9,4.9,21.7,24.5,30.5,24.4,24.6,24.3,0.0,0.1,27.7,29.1,29.5,29.9,30.0,0.0,0.0,0.0,0.0
5571,2016-08-20 03:00,99.9,99.9,99.9,4.9,21.6,24.5,30.5,23.8,24.0,23.9,0.2,0.3,27.4,28.7,29.3,29.7,29.9,0.0,0.0,0.0,0.0
5572,2016-08-20 04:00,99.9,99.9,99.9,4.9,21.5,24.4,30.4,23.5,23.6,23.5,0.1,0.2,27.0,28.5,29.0,29.5,29.8,0.0,0.0,0.0,0.0
5573,2016-08-20 05:00,99.9,99.9,99.9,4.9,21.5,24.3,30.4,23.3,23.4,23.2,0.2,0.6,26.9,28.2,28.7,29.2,29.6,0.0,0.0,0.0,0.0
5574,2016-08-20 06:00,99.9,99.9,99.9,5.0,21.4,24.3,30.4,23.8,23.8,23.4,0.0,0.0,27.0,27.9,28.5,28.9,29.5,0.0,0.0,0.0,0.0
5575,2016-08-20 07:00,99.9,99.9,99.9,5.0,21.4,24.2,30.4,24.4,24.5,23.9,0.2,0.3,27.5,27.9,28.3,28.8,29.4,0.08,0.12,0.04,0.0
5576,2016-08-20 08:00,90.9,97.6,99.9,5.0,21.3,24.1,30.4,26.1,26.0,25.3,0.0,0.1,28.9,28.0,28.4,28.7,29.3,0.43,0.67,0.24,0.0
5577,2016-08-20 09:00,78.8,78.5,84.2,5.0,21.3,24.0,30.3,29.0,28.6,27.7,0.4,0.6,31.5,28.8,28.7,28.6,29.1,1.51,2.1,0.59,0.0
5578,2016-08-20 10:00,67.1,64.2,69.9,4.8,21.1,23.9,30.3,31.4,30.9,30.1,0.9,1.2,35.6,30.2,29.6,28.9,29.0,3.35,4.45,1.1,0.0
5579,2016-08-20 11:00,61.2,57.4,61.2,4.7,20.7,23.7,30.2,32.1,31.6,30.9,2.0,2.5,39.9,31.7,31.0,29.5,29.0,5.81,7.58,1.77,0.0
5580,2016-08-20 12:00,61.9,58.0,60.1,4.5,20.3,23.6,30.1,32.6,32.3,31.6,1.2,1.5,38.2,33.0,31.9,30.3,29.0,8.01,10.36,2.35,0.0
5581,2016-08-20 13:00,64.5,61.3,64.0,4.4,19.9,23.4,30.1,32.9,32.4,31.5,1.6,2.0,41.9,33.4,32.4,30.9,29.2,9.91,12.78,2.87,0.0
5582,2016-08-20 14:00,51.4,45.5,47.5,4.3,19.4,23.2,30.1,34.5,34.0,33.3,1.6,2.1,41.5,34.4,33.3,31.4,29.4,12.32,15.81,3.49,0.0
5583,2016-08-20 15:00,52.6,45.1,47.3,4.3,19.0,23.1,30.1,34.8,34.6,33.8,0.7,0.9,39.6,34.8,33.7,31.8,29.6,14.33,18.3,3.97,0.0
5584,2016-08-20 16:00,52.6,47.2,49.1,4.2,18.7,22.9,30.1,35.3,34.8,34.3,0.3,0.5,38.3,34.9,34.0,32.3,29.9,16.03,20.38,4.35,0.0
5585,2016-08-20 17:00,57.8,53.2,54.9,4.1,18.4,22.8,30.1,33.0,32.8,32.2,1.8,2.9,35.1,34.3,33.8,32.6,30.2,17.13,21.75,4.62,0.0
5586,2016-08-20 18:00,64.0,58.8,59.1,4.0,18.2,22.7,30.1,31.6,31.5,31.3,1.5,2.4,33.4,33.7,33.3,32.5,30.4,17.69,22.48,4.79,0.0
5587,2016-08-20 19:00,72.5,67.4,66.8,4.0,18.1,22.6,30.1,29.3,29.8,29.9,1.2,2.2,31.7,32.8,32.7,32.3,30.6,17.75,22.55,4.8,0.5
5588,2016-08-20 20:00,81.8,79.5,77.1,4.0,18.0,22.6,30.1,28.2,28.6,28.6,0.9,1.4,31.0,32.0,32.1,31.9,30.7,17.75,22.55,4.8,0.0
5589,2016-08-20 21:00,85.6,86.6,81.3,4.0,17.9,22.5,30.1,27.4,27.7,27.8,0.8,1.3,30.4,31.5,31.6,31.6,30.7,17.75,22.55,4.8,0.0
5590,2016-08-20 22:00,90.6,99.9,90.0,4.1,17.9,22.5,30.1,26.4,26.6,26.8,0.5,1.2,29.7,30.9,31.2,31.3,30.7,17.75,22.55,4.8,0.0
5591,2016-08-20 23:00,94.7,99.9,98.0,4.1,17.8,22.4,30.1,25.8,25.9,25.8,0.5,1.1,29.1,30.5,30.8,31.0,30.6,17.75,22.55,4.8,0.0
5592,2016-08-21 00:00,99.2,99.9,99.9,4.1,17.8,22.4,30.0,25.1,25.2,25.2,0.2,0.5,28.7,30.1,30.4,30.7,30.5,17.75,22.55,4.8,0.0
5593,2016-08-21 01:00,99.9,99.9,99.9,4.1,17.7,22.3,30.0,24.8,24.9,24.8,0.0,0.1,28.3,29.6,30.0,30.4,30.4,0.0,0.0,0.0,0.0
5594,2016-08-21 02:00,99.9,99.9,99.9,4.1,17.7,22.2,30.0,24.6,24.6,24.4,0.6,1.0,28.0,29.3,29.7,30.1,30.3,0.0,0.0,0.0,0.0
5595,2016-08-21 03:00,99.9,99.9,99.9,4.2,17.6,22.2,30.0,24.6,24.8,24.5,0.3,0.5,27.8,29.0,29.5,29.9,30.2,0.0,0.0,0.0,0.0
5596,2016-08-21 04:00,99.9,99.9,99.9,4.2,17.6,22.1,29.9,24.5,24.5,24.3,0.2,0.5,27.7,28.8,29.2,29.7,30.0,0.0,0.0,0.0,0.0
5597,2016-08-21 05:00,99.9,99.9,99.9,4.2,17.5,22.1,29.9,24.5,24.6,24.3,0.1,0.3,27.6,28.6,29.0,29.5,29.9,0.0,0.0,0.0,0.0
5598,2016-08-21 06:00,99.9,99.9,99.9,4.2,17.5,22.0,29.9,24.2,24.2,23.9,0.0,0.3,27.4,28.5,28.9,29.3,29.8,0.0,0.0,0.0,0.0
5599,2016-08-21 07:00,98.5,99.9,99.9,4.2,17.5,22.0,29.9,24.8,24.7,24.2,0.5,1.0,28.0,28.4,28.8,29.2,29.6,0.07,0.14,0.07,0.0
5600,2016-08-21 08:00,90.0,99.9,98.6,4.2,17.4,21.9,29.9,26.3,26.0,25.3,0.6,1.2,29.0,28.5,28.8,29.0,29.5,0.42,0.69,0.27,0.0
5601,2016-08-21 09:00,77.1,78.6,81.6,4.2,17.4,21.9,29.9,28.5,27.9,27.1,0.8,1.1,31.1,29.1,29.0,29.0,29.4,1.36,1.95,0.59,0.0
