,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3744,2017-06-06 00:00,71.9,61.5,61.8,1.6,5.6,5.4,12.6,18.9,18.8,19.0,0.4,0.5,21.4,23.0,23.5,23.9,23.2,18.19,23.47,5.28,0.0
3745,2017-06-06 01:00,65.0,56.7,54.9,1.6,5.6,5.4,12.6,18.4,18.4,19.1,0.9,1.0,21.0,22.6,23.1,23.6,23.1,0.0,0.0,0.0,0.0
3746,2017-06-06 02:00,62.2,54.6,53.8,1.6,5.6,5.4,12.6,18.3,18.3,18.8,0.7,0.8,20.7,22.3,22.8,23.3,22.9,0.0,0.0,0.0,0.0
3747,2017-06-06 03:00,55.1,46.7,47.7,1.6,5.6,5.4,12.6,19.4,19.2,19.5,2.2,2.7,20.1,22.0,22.5,23.0,22.8,0.0,0.0,0.0,0.0
3748,2017-06-06 04:00,56.0,47.4,49.5,1.6,5.6,5.3,12.6,18.6,18.7,19.0,0.8,0.9,19.9,21.8,22.2,22.7,22.6,0.0,0.0,0.0,0.0
3749,2017-06-06 05:00,55.9,45.7,48.0,1.6,5.6,5.3,12.6,18.4,18.4,18.7,0.3,0.5,19.8,21.5,22.0,22.5,22.5,0.0,0.0,0.0,0.0
3750,2017-06-06 06:00,47.8,41.3,43.6,1.6,5.5,5.3,12.6,18.9,18.8,19.1,1.0,1.3,19.7,21.4,21.8,22.3,22.4,0.0,0.0,0.0,0.0
3751,2017-06-06 07:00,43.4,37.9,40.8,1.6,5.5,5.3,12.6,20.0,19.7,19.8,0.8,1.1,20.4,21.3,21.7,22.1,22.2,0.06,0.09,0.03,0.0
3752,2017-06-06 08:00,48.8,40.5,42.0,1.6,5.5,5.3,12.6,20.3,20.0,20.1,1.1,1.3,21.9,21.5,21.7,22.0,22.1,0.29,0.43,0.14,0.0
3753,2017-06-06 09:00,39.2,34.4,38.4,1.6,5.5,5.3,12.6,21.8,21.3,21.2,0.7,0.9,25.0,21.1,21.9,21.9,22.0,0.74,1.06,0.32,0.0
3754,2017-06-06 10:00,39.4,34.1,36.7,1.6,5.5,5.3,12.5,22.2,21.7,21.6,3.0,3.8,27.7,22.7,22.3,22.0,21.9,1.61,2.27,0.66,0.0
3755,2017-06-06 11:00,42.9,38.0,41.3,1.6,5.5,5.3,12.5,22.0,21.5,21.4,2.8,3.5,28.1,23.0,22.7,22.2,21.8,2.41,3.36,0.95,0.0
3756,2017-06-06 12:00,54.5,49.0,52.1,1.6,5.5,5.3,12.5,20.8,20.4,20.4,3.4,4.4,26.1,22.7,22.9,22.3,21.8,2.91,4.05,1.14,0.0
3757,2017-06-06 13:00,76.3,70.5,71.3,2.0,5.5,5.3,12.5,18.6,18.2,18.4,2.5,3.1,23.9,22.7,22.7,22.4,21.8,3.33,4.62,1.29,0.0
3758,2017-06-06 14:00,83.9,78.6,81.2,2.9,5.8,5.3,12.5,17.2,16.9,17.0,2.8,3.4,21.9,22.3,22.5,22.4,21.8,3.7,5.13,1.43,0.0
3759,2017-06-06 15:00,86.0,81.4,86.1,4.0,6.2,5.8,12.5,16.5,16.2,16.2,2.7,3.3,20.6,21.8,22.1,22.3,21.8,3.93,5.45,1.52,0.0
3760,2017-06-06 16:00,81.7,77.1,81.6,3.7,6.0,5.6,12.5,16.8,16.5,16.5,2.9,3.4,19.8,21.3,21.7,22.1,21.8,4.09,5.62,1.53,0.0
3761,2017-06-06 17:00,81.6,76.8,81.6,3.6,6.0,5.6,12.5,17.4,17.1,17.2,2.7,3.3,19.5,20.9,21.4,21.9,21.7,4.19,5.76,1.57,1.2
3762,2017-06-06 18:00,85.3,80.9,85.2,3.6,6.0,5.6,12.5,17.3,17.0,17.1,1.9,2.3,19.2,20.7,21.1,21.7,21.7,4.22,5.8,1.58,0.5
3763,2017-06-06 19:00,85.6,81.1,85.8,3.3,4.8,5.5,12.5,17.6,17.4,17.5,2.5,2.9,19.0,20.5,20.9,21.5,21.6,4.19,5.81,1.62,0.0
3764,2017-06-06 20:00,86.0,81.2,86.0,4.8,6.4,5.9,12.5,18.1,17.8,18.0,2.2,2.7,18.8,20.2,20.8,21.3,21.5,4.16,5.81,1.65,1.2
3765,2017-06-06 21:00,85.5,80.6,85.6,4.5,6.3,5.7,12.6,18.8,18.5,18.6,2.3,2.9,18.9,20.2,20.6,21.1,21.4,4.16,5.81,1.65,0.2
3766,2017-06-06 22:00,84.8,79.9,85.3,4.4,6.3,5.7,12.6,19.6,19.3,19.4,3.2,3.8,19.0,20.1,20.5,21.0,21.2,4.16,5.81,1.65,0.0
3767,2017-06-06 23:00,87.9,83.5,88.0,4.5,6.2,5.6,12.6,19.7,19.5,19.6,1.2,1.6,19.3,20.1,20.4,20.9,21.2,4.16,5.81,1.65,0.0
3768,2017-06-07 00:00,90.6,87.3,89.0,5.6,6.8,7.3,12.7,19.7,19.5,19.8,0.7,1.0,19.4,20.1,20.4,20.8,21.1,4.16,5.81,1.65,0.0
3769,2017-06-07 01:00,92.4,90.3,97.3,5.9,7.2,7.3,14.1,19.1,18.9,19.2,1.0,1.1,19.5,20.1,20.4,20.8,21.0,0.0,0.0,0.0,0.0
3770,2017-06-07 02:00,93.9,94.0,99.6,6.0,7.1,7.3,13.8,18.9,18.6,18.8,0.4,0.5,19.4,20.1,20.3,20.7,20.9,0.0,0.0,0.0,0.0
3771,2017-06-07 03:00,95.6,99.9,99.9,5.9,6.9,7.0,13.7,18.8,18.4,18.6,0.8,0.9,19.4,20.1,20.3,20.7,20.9,0.0,0.0,0.0,0.0
3772,2017-06-07 04:00,99.9,99.9,99.9,6.0,6.9,6.8,13.6,18.5,18.1,18.2,1.2,1.3,19.4,20.1,20.3,20.6,20.8,0.0,0.0,0.0,0.0
3773,2017-06-07 05:00,99.6,99.9,99.9,5.9,6.8,6.6,13.5,18.6,18.2,18.4,0.2,0.3,19.5,20.1,20.3,20.5,20.8,0.0,0.0,0.0,0.0
3774,2017-06-07 06:00,99.9,99.9,99.9,5.8,6.8,6.6,13.4,18.7,18.3,18.4,0.7,0.8,19.5,20.1,20.2,20.5,20.7,0.0,0.0,0.0,0.0
3775,2017-06-07 07:00,99.9,99.9,99.9,5.7,6.8,6.5,13.4,19.0,18.6,18.6,0.5,0.6,19.9,20.2,20.3,20.5,20.7,0.1,0.11,0.01,0.0
3776,2017-06-07 08:00,89.8,85.1,95.6,5.6,6.8,6.4,13.3,19.7,19.4,19.4,3.3,4.3,20.1,20.3,20.4,20.5,20.6,0.34,0.42,0.08,0.0
3777,2017-06-07 09:00,89.0,84.9,91.0,5.4,6.8,6.4,13.3,19.6,19.1,19.1,1.4,1.8,20.9,20.5,20.5,20.5,20.6,0.6,0.76,0.16,0.0
3778,2017-06-07 10:00,90.2,87.1,94.5,5.3,6.7,6.3,13.3,19.1,18.7,18.6,2.4,3.2,20.9,20.5,20.5,20.6,20.5,0.85,1.07,0.22,0.0
3779,2017-06-07 11:00,90.8,88.2,95.2,5.2,6.7,6.3,13.3,19.0,18.6,18.6,3.1,3.8,21.1,20.6,20.6,20.6,20.6,1.08,1.36,0.28,0.0
3780,2017-06-07 12:00,92.0,90.3,97.5,5.1,6.7,6.3,13.2,18.9,18.4,18.4,2.6,3.3,21.0,20.6,20.7,20.6,20.6,1.38,1.72,0.34,0.0
3781,2017-06-07 13:00,95.5,99.9,99.9,5.1,6.7,6.2,13.2,18.5,18.1,18.2,2.4,3.1,20.4,20.5,20.6,20.6,20.5,1.52,1.89,0.37,0.5
3782,2017-06-07 14:00,93.6,94.6,99.9,5.1,6.7,6.2,13.2,18.5,18.1,18.1,3.0,3.6,20.3,20.5,20.6,20.7,20.5,1.72,2.16,0.44,0.3
3783,2017-06-07 15:00,93.1,93.2,98.8,5.0,6.7,6.2,13.2,18.1,17.7,17.8,3.4,3.9,20.0,20.4,20.5,20.6,20.5,1.92,2.42,0.5,0.1
3784,2017-06-07 16:00,90.9,88.9,95.7,5.0,6.7,6.2,13.2,17.7,17.3,17.4,1.7,2.0,19.9,20.4,20.5,20.6,20.5,2.11,2.67,0.56,0.0
3785,2017-06-07 17:00,90.9,88.3,94.6,4.9,6.7,6.1,13.2,17.4,17.0,17.1,1.7,2.1,19.3,20.1,20.3,20.5,20.5,2.21,2.81,0.6,0.0
3786,2017-06-07 18:00,87.6,83.3,90.4,4.9,6.8,6.1,13.2,17.3,16.9,17.0,2.1,2.5,19.2,20.0,20.2,20.4,20.4,2.32,2.98,0.66,0.0
3787,2017-06-07 19:00,86.6,82.0,87.3,4.9,6.8,6.1,13.2,17.3,17.0,17.0,0.8,1.1,18.7,19.9,20.1,20.4,20.4,2.33,3.01,0.68,0.0
3788,2017-06-07 20:00,83.0,77.6,83.2,4.8,6.8,6.1,13.2,17.3,17.0,17.0,2.1,2.6,18.2,19.7,20.0,20.2,20.3,2.33,3.01,0.68,0.0
3789,2017-06-07 21:00,87.9,84.2,85.4,4.8,6.8,6.1,13.1,16.9,16.6,16.7,0.8,0.9,18.0,19.5,19.8,20.2,20.3,2.33,3.01,0.68,0.0
3790,2017-06-07 22:00,82.0,76.6,82.2,4.7,6.8,6.0,13.1,17.0,16.7,16.7,1.2,1.6,17.7,19.4,19.7,20.1,20.3,2.33,3.01,0.68,0.0
3791,2017-06-07 23:00,84.3,78.9,82.8,4.7,6.8,6.0,13.1,16.9,16.6,16.6,1.3,1.7,17.4,19.2,19.5,20.0,20.2,2.33,3.01,0.68,0.0
3792,2017-06-08 00:00,83.5,78.2,83.3,4.7,6.8,6.0,13.1,16.8,16.5,16.5,0.8,1.1,17.4,19.1,19.4,19.8,20.1,2.33,3.01,0.68,0.0
3793,2017-06-08 01:00,84.8,79.9,85.6,4.6,6.8,6.0,13.1,16.7,16.4,16.4,0.6,0.5,17.3,19.0,19.3,19.8,20.1,0.0,0.0,0.0,0.0
3794,2017-06-08 02:00,89.0,85.3,87.6,4.6,6.8,6.0,13.1,16.2,15.9,16.0,0.9,1.1,17.0,18.8,19.2,19.7,20.0,0.0,0.0,0.0,0.0
3795,2017-06-08 03:00,91.7,89.4,91.4,4.6,6.8,6.0,13.1,16.1,15.8,15.8,0.6,0.9,17.2,18.7,19.1,19.6,19.9,0.0,0.0,0.0,0.0
3796,2017-06-08 04:00,87.3,82.9,87.9,4.6,6.8,6.0,13.1,16.6,16.3,16.2,0.6,0.9,17.2,18.6,19.0,19.5,19.9,0.0,0.0,0.0,0.0
3797,2017-06-08 05:00,86.9,82.6,85.8,4.5,6.8,6.0,13.1,16.5,16.2,16.3,0.7,0.8,17.0,18.5,18.9,19.4,19.8,0.0,0.0,0.0,0.0
3798,2017-06-08 06:00,88.8,84.3,86.7,4.5,6.8,6.0,13.1,16.2,16.0,16.0,0.7,0.9,16.5,18.4,18.8,19.3,19.8,0.0,0.0,0.0,0.0
3799,2017-06-08 07:00,80.8,75.9,83.4,4.5,6.8,5.9,13.1,17.6,17.1,17.0,0.6,0.8,17.6,18.5,18.7,19.2,19.7,0.13,0.25,0.12,0.0
3800,2017-06-08 08:00,74.9,69.1,74.9,4.5,6.8,5.9,13.1,18.1,17.7,17.7,1.6,2.1,19.2,18.8,18.9,19.2,19.6,0.69,1.0,0.31,0.0
3801,2017-06-08 09:00,72.4,66.5,71.6,4.4,6.8,5.9,13.1,18.7,18.3,18.3,2.7,3.1,20.4,19.3,19.2,19.2,19.6,1.66,2.23,0.57,0.0
3802,2017-06-08 10:00,68.1,62.2,66.5,4.3,6.8,5.9,13.1,19.7,19.2,19.2,3.0,3.7,22.4,19.9,19.7,19.4,19.6,2.95,3.89,0.94,0.0
3803,2017-06-08 11:00,65.3,59.1,62.8,4.2,6.8,5.9,13.1,21.1,20.5,20.3,3.6,4.4,26.1,21.2,20.6,19.7,19.5,5.25,6.83,1.58,0.0
3804,2017-06-08 12:00,63.3,56.9,59.9,4.1,6.9,5.9,13.0,22.3,21.6,21.4,3.1,3.6,29.2,22.8,21.8,20.2,19.6,7.94,10.32,2.38,0.0
3805,2017-06-08 13:00,60.9,52.9,53.5,3.9,6.9,5.9,13.0,23.8,23.0,22.8,3.5,4.0,31.3,24.5,23.1,21.0,19.7,10.66,13.88,3.22,0.0
3806,2017-06-08 14:00,55.1,49.2,50.7,3.8,6.9,5.9,13.0,25.1,24.2,23.7,2.4,2.7,33.5,25.8,24.2,21.8,19.9,13.28,17.32,4.04,0.0
3807,2017-06-08 15:00,45.7,38.4,42.0,3.6,6.9,6.0,13.0,25.6,24.9,24.8,3.2,3.6,33.7,26.6,25.0,22.5,20.2,15.64,20.41,4.77,0.0
3808,2017-06-08 16:00,45.8,37.6,39.7,3.5,6.9,6.0,13.0,26.3,25.7,25.5,2.7,3.6,31.8,26.7,25.3,23.1,20.5,17.55,22.92,5.37,0.0
3809,2017-06-08 17:00,50.9,44.7,47.9,3.4,6.9,6.0,13.0,26.0,25.4,25.3,2.2,2.5,30.6,26.6,25.4,23.5,20.8,18.83,24.67,5.84,0.0
3810,2017-06-08 18:00,54.0,47.4,50.8,3.3,6.9,6.0,13.1,24.8,24.3,24.4,3.2,3.6,27.5,25.9,25.1,23.7,21.1,19.41,25.57,6.16,0.0
3811,2017-06-08 19:00,57.5,50.4,53.7,3.3,6.9,6.0,13.1,23.3,22.9,23.0,1.8,2.1,24.6,24.9,24.5,23.6,21.4,19.46,25.69,6.23,0.0
3812,2017-06-08 20:00,67.9,62.0,64.6,3.3,6.9,6.0,13.1,21.1,20.8,20.9,2.0,2.3,22.8,24.0,23.9,23.4,21.6,19.46,25.69,6.23,0.0
3813,2017-06-08 21:00,83.7,77.1,79.1,3.3,6.9,6.0,13.1,19.4,19.0,19.3,1.1,1.3,21.5,23.0,23.4,23.2,21.7,19.46,25.69,6.23,0.0
3814,2017-06-08 22:00,90.3,85.1,86.1,3.3,6.9,6.0,13.1,17.8,17.7,18.0,0.3,0.2,20.3,20.1,22.8,22.8,21.7,19.46,25.69,6.23,0.0
3815,2017-06-08 23:00,94.6,96.6,99.7,3.3,6.8,6.0,13.1,16.9,16.6,16.8,0.6,0.7,19.3,21.8,22.2,22.5,21.7,19.46,25.69,6.23,0.0
3816,2017-06-09 00:00,97.6,99.9,99.9,3.3,6.8,6.0,13.1,16.2,15.7,15.8,1.0,1.3,18.9,20.9,21.8,22.1,21.6,19.46,25.69,6.23,0.0
3817,2017-06-09 01:00,96.9,99.9,99.9,3.3,6.8,6.0,13.1,16.0,15.5,15.5,0.8,1.0,19.1,20.6,21.5,21.8,21.5,0.0,0.0,0.0,0.0
3818,2017-06-09 02:00,94.6,98.7,99.9,3.3,6.8,6.0,13.1,16.7,16.2,16.2,1.4,1.7,19.0,20.3,21.2,21.6,21.4,0.0,0.0,0.0,0.0
3819,2017-06-09 03:00,98.9,99.9,99.9,3.3,6.8,6.0,13.1,16.3,15.9,15.9,1.0,1.0,19.0,20.6,21.0,21.4,21.2,0.0,0.0,0.0,0.0
3820,2017-06-09 04:00,99.9,99.9,99.9,3.3,6.8,6.0,13.1,16.1,15.6,15.7,0.7,0.8,18.9,20.4,20.8,21.2,21.1,0.0,0.0,0.0,0.0
3821,2017-06-09 05:00,99.8,99.9,99.9,3.3,6.8,6.0,13.1,16.0,15.6,15.6,1.1,1.2,18.6,20.3,20.7,21.0,21.0,0.0,0.0,0.0,0.0
3822,2017-06-09 06:00,96.4,99.9,99.9,3.3,6.8,5.9,13.1,16.2,15.8,15.7,0.9,1.0,18.7,20.1,20.4,20.9,20.9,0.01,0.01,0.0,0.0
3823,2017-06-09 07:00,95.4,99.9,99.9,3.3,6.8,5.9,13.1,16.4,15.9,15.8,0.7,0.7,19.2,20.1,20.4,20.7,20.8,0.1,0.17,0.07,0.0
3824,2017-06-09 08:00,89.4,87.9,99.9,3.3,6.8,5.9,13.1,17.5,16.7,16.4,0.8,1.1,21.5,20.3,20.4,20.6,20.7,0.66,0.95,0.29,0.0
3825,2017-06-09 09:00,83.8,79.7,87.2,3.2,6.8,5.9,13.1,18.8,18.1,17.9,0.8,1.0,22.9,21.0,20.8,20.7,20.6,1.51,2.12,0.61,0.0
3826,2017-06-09 10:00,77.6,73.5,81.1,3.2,6.8,5.9,13.1,20.9,19.9,19.6,1.5,1.7,24.7,21.5,21.2,20.8,20.6,2.22,3.09,0.87,0.0
3827,2017-06-09 11:00,61.0,56.5,62.6,3.2,6.8,5.9,13.1,24.5,23.3,22.6,1.6,1.9,31.6,23.3,22.2,21.1,20.6,4.29,5.86,1.57,0.0
3828,2017-06-09 12:00,61.8,56.1,58.9,3.1,6.8,5.9,13.1,25.5,24.6,24.1,1.9,2.2,35.0,25.2,23.7,21.7,20.6,6.72,9.08,2.36,0.0
3829,2017-06-09 13:00,53.9,48.5,52.9,3.0,6.8,6.0,13.1,26.4,25.4,25.1,1.8,2.2,37.9,26.8,25.1,22.5,20.7,9.33,12.53,3.2,0.0
3830,2017-06-09 14:00,48.5,42.8,46.5,2.9,6.8,6.0,13.1,27.6,26.7,26.3,1.4,1.5,38.7,27.9,26.1,23.4,21.0,11.78,15.78,4.0,0.0
3831,2017-06-09 15:00,47.4,39.6,41.6,2.8,6.8,6.0,13.1,27.8,27.1,26.9,3.4,4.2,38.7,28.6,26.9,24.1,21.3,13.91,18.6,4.69,0.0
3832,2017-06-09 16:00,43.0,36.0,38.8,2.7,6.8,6.0,13.1,28.0,27.3,27.1,4.1,5.2,36.3,28.6,27.1,24.7,21.6,15.64,20.91,5.27,0.0
3833,2017-06-09 17:00,40.6,34.1,36.7,2.6,6.8,6.0,13.1,27.4,26.8,26.7,3.5,4.4,34.1,28.1,27.0,25.0,22.0,16.88,22.62,5.74,0.0
3834,2017-06-09 18:00,42.8,35.9,37.8,2.6,6.8,6.0,13.1,25.9,25.5,25.6,3.4,4.0,30.2,27.2,26.5,25.1,22.3,17.46,23.54,6.08,0.0
3835,2017-06-09 19:00,45.3,38.3,40.3,2.5,6.8,6.0,13.1,24.3,24.0,24.2,2.5,3.3,26.8,26.1,25.9,25.0,22.5,17.54,23.74,6.2,0.0
3836,2017-06-09 20:00,53.2,43.7,44.8,2.5,6.7,6.0,13.1,22.4,22.4,22.8,1.0,1.2,24.3,24.6,25.1,24.7,22.7,17.54,23.74,6.2,0.0
3837,2017-06-09 21:00,73.7,67.3,64.4,2.5,6.7,6.0,13.1,19.3,19.2,19.8,0.2,0.5,22.7,23.9,24.3,24.3,22.7,17.54,23.74,6.2,0.0
3838,2017-06-09 22:00,79.5,73.4,76.8,2.5,6.7,6.0,13.1,18.4,18.1,18.3,0.7,0.7,21.7,23.2,23.7,23.9,22.7,17.54,23.74,6.2,0.0
3839,2017-06-09 23:00,81.6,75.4,78.6,2.5,6.7,6.0,13.1,18.0,17.7,17.7,1.5,1.8,21.0,22.7,23.1,23.5,22.6,17.54,23.74,6.2,0.0
3840,2017-06-10 00:00,82.0,76.4,79.5,2.5,6.6,6.0,13.1,17.3,17.1,17.3,0.6,0.8,20.4,22.2,22.7,23.1,22.5,17.54,23.74,6.2,0.0
3841,2017-06-10 01:00,86.7,81.1,83.5,2.5,6.6,6.0,13.1,17.0,16.8,17.0,0.5,0.8,19.9,21.8,22.3,22.8,22.4,0.0,0.0,0.0,0.0
3842,2017-06-10 02:00,87.8,82.4,85.6,2.5,6.6,6.0,13.1,17.1,16.7,16.7,0.8,1.0,19.7,21.5,22.0,22.5,22.3,0.0,0.0,0.0,0.0
3843,2017-06-10 03:00,87.8,83.7,86.6,2.6,6.6,6.0,13.1,17.0,16.6,16.7,0.0,0.0,19.6,21.2,21.7,22.2,22.1,0.0,0.0,0.0,0.0
3844,2017-06-10 04:00,93.4,92.4,97.6,2.6,6.6,6.0,13.1,16.5,16.1,16.0,0.9,1.2,19.3,21.0,21.4,22.0,22.0,0.0,0.0,0.0,0.0
3845,2017-06-10 05:00,92.3,90.6,96.5,2.6,6.6,6.0,13.1,16.2,15.7,15.8,1.7,2.0,19.1,20.8,21.2,21.8,21.9,0.0,0.0,0.0,0.0
3846,2017-06-10 06:00,91.5,88.9,96.7,2.6,6.5,6.0,13.1,16.7,16.3,16.2,1.0,1.1,19.3,20.6,21.0,21.6,21.7,0.0,0.0,0.0,0.0
3847,2017-06-10 07:00,88.7,85.9,93.3,2.6,6.5,6.0,13.1,17.7,17.3,17.2,0.3,0.2,20.2,20.7,21.0,21.4,21.6,0.09,0.15,0.06,0.0
3848,2017-06-10 08:00,85.4,81.1,86.9,2.6,6.5,6.0,13.1,19.0,18.5,18.4,1.4,1.5,21.9,21.1,21.1,21.3,21.4,0.45,0.65,0.2,0.0
3849,2017-06-10 09:00,82.1,78.0,84.7,2.6,6.5,6.0,13.1,21.8,21.1,21.0,0.5,0.6,23.7,21.9,21.5,21.3,21.4,1.15,1.6,0.45,0.0
3850,2017-06-10 10:00,78.4,74.5,81.6,2.6,6.6,6.0,13.1,23.6,22.8,22.4,1.1,1.3,26.3,22.5,22.1,21.5,21.3,2.01,2.75,0.74,0.0
3851,2017-06-10 11:00,75.1,71.0,76.8,2.6,6.6,6.0,13.1,24.6,23.7,23.4,1.4,2.0,27.6,23.2,22.6,21.8,21.2,2.83,3.84,1.01,0.0
3852,2017-06-10 12:00,72.6,67.1,72.0,2.6,6.6,6.0,13.1,24.8,24.1,24.0,2.1,2.5,30.8,24.3,23.3,22.1,21.3,4.26,5.73,1.47,0.0
3853,2017-06-10 13:00,64.4,59.6,64.7,2.5,6.6,6.0,13.1,26.2,25.4,25.2,3.1,3.8,34.3,25.6,24.2,22.6,21.4,6.17,8.25,2.08,0.0
3854,2017-06-10 14:00,65.4,58.8,61.4,2.5,6.6,6.0,13.1,26.6,26.0,25.9,2.6,2.9,34.1,26.4,25.1,23.1,21.5,7.79,10.4,2.61,0.0
3855,2017-06-10 15:00,63.6,57.3,61.1,2.5,6.6,6.0,13.1,26.8,26.2,26.2,2.0,2.5,32.6,26.6,25.4,23.6,21.7,8.88,11.87,2.99,0.0
3856,2017-06-10 16:00,69.4,63.2,67.3,2.4,6.6,6.0,13.1,26.1,25.6,25.7,2.9,3.4,30.2,26.2,25.4,23.9,21.9,9.41,12.6,3.19,0.0
3857,2017-06-10 17:00,74.0,67.7,71.6,2.4,6.6,6.0,13.1,25.7,25.2,25.3,2.8,3.2,29.5,25.9,25.2,24.0,22.1,9.92,13.31,3.39,0.0
3858,2017-06-10 18:00,75.4,69.3,74.0,2.4,6.6,6.0,13.1,24.8,24.4,24.5,2.2,2.7,27.1,25.5,25.0,24.0,22.3,10.07,13.54,3.47,0.0
3859,2017-06-10 19:00,79.4,73.2,77.3,2.4,6.6,6.0,13.1,24.3,24.0,24.0,1.7,2.0,25.9,24.9,24.6,24.0,22.4,10.07,13.59,3.52,0.0
3860,2017-06-10 20:00,82.0,76.0,80.2,2.4,6.6,6.0,13.1,23.5,23.2,23.4,0.1,0.1,24.5,24.5,24.3,23.9,22.4,10.06,13.59,3.53,0.0
3861,2017-06-10 21:00,90.6,87.9,90.6,2.4,6.5,6.0,13.1,22.7,22.3,22.4,0.7,0.9,23.9,23.9,23.9,23.7,22.5,10.06,13.59,3.53,0.0
3862,2017-06-10 22:00,91.6,89.5,95.8,2.4,6.5,6.0,13.1,22.1,21.7,21.9,0.6,0.8,23.3,23.6,23.6,23.5,22.5,10.06,13.59,3.53,0.0
3863,2017-06-10 23:00,95.5,99.9,99.9,2.4,6.5,6.0,13.1,21.6,21.2,21.3,0.8,1.2,22.7,23.2,23.3,23.3,22.5,10.06,13.59,3.53,0.0
3864,2017-06-11 00:00,97.0,99.9,99.9,2.4,6.5,6.0,13.1,21.5,21.1,21.1,0.6,0.9,22.6,23.0,23.1,23.1,22.4,10.06,13.59,3.53,0.0
3865,2017-06-11 01:00,97.0,99.9,99.9,2.4,6.5,6.0,13.1,21.4,20.9,21.0,0.3,0.3,22.5,22.8,22.9,23.0,22.3,0.0,0.0,0.0,0.0
3866,2017-06-11 02:00,95.6,99.9,99.9,2.4,6.5,6.0,13.1,21.2,20.9,20.9,0.6,1.0,22.3,22.7,22.8,22.8,22.3,0.0,0.0,0.0,0.0
3867,2017-06-11 03:00,96.3,99.9,99.9,2.5,6.5,6.0,13.1,21.2,20.8,20.9,0.6,0.9,22.1,22.5,22.6,22.7,22.2,0.0,0.0,0.0,0.0
3868,2017-06-11 04:00,95.3,99.9,99.9,2.5,6.5,6.0,13.1,21.0,20.6,20.7,0.0,0.0,21.9,22.4,22.5,22.6,22.1,0.0,0.0,0.0,0.0
3869,2017-06-11 05:00,96.0,99.9,99.9,2.5,6.5,6.0,13.2,20.9,20.5,20.6,0.7,1.0,21.8,22.3,22.4,22.5,22.1,0.0,0.0,0.0,0.0
3870,2017-06-11 06:00,97.5,99.9,99.9,2.6,6.5,6.0,13.2,20.7,20.3,20.3,1.3,1.6,21.7,22.2,22.3,22.4,22.0,0.0,0.0,0.0,0.0
3871,2017-06-11 07:00,95.9,99.9,99.9,2.7,6.5,6.0,13.2,20.6,20.2,20.2,2.1,2.7,21.7,22.1,22.2,22.3,22.0,0.03,0.03,0.0,0.0
3872,2017-06-11 08:00,95.6,99.9,99.9,2.7,6.4,6.0,13.2,20.5,20.1,20.1,1.5,1.8,21.9,22.0,22.1,22.2,21.9,0.14,0.19,0.05,0.0
3873,2017-06-11 09:00,94.4,99.9,99.9,2.8,6.4,6.0,13.2,21.0,20.4,20.4,0.7,0.9,22.7,22.1,22.2,22.1,21.8,0.33,0.46,0.13,0.0
3874,2017-06-11 10:00,89.8,90.6,99.9,2.8,6.4,6.0,13.2,21.9,21.1,21.0,0.9,1.0,26.0,22.5,22.3,22.1,21.8,0.96,1.27,0.31,0.0
3875,2017-06-11 11:00,77.3,74.7,85.0,2.8,6.5,6.0,13.1,24.4,23.1,22.7,1.2,1.5,31.4,24.0,23.3,22.3,21.7,2.87,3.68,0.81,0.0
3876,2017-06-11 12:00,70.0,65.2,72.6,2.7,6.5,6.0,13.1,25.9,24.8,24.6,2.0,2.4,36.1,26.0,24.6,22.8,21.7,5.33,6.84,1.51,0.0
3877,2017-06-11 13:00,60.2,54.5,59.3,2.5,6.5,6.0,13.1,26.6,25.8,25.6,2.7,3.3,36.1,27.6,26.0,23.6,21.8,7.62,9.82,2.2,0.0
3878,2017-06-11 14:00,55.3,49.8,53.5,2.5,6.5,6.0,13.1,27.8,26.9,26.7,3.3,4.1,36.6,27.8,26.6,24.2,22.0,9.31,12.04,2.73,0.0
3879,2017-06-11 15:00,55.4,49.3,53.2,2.4,6.5,6.0,13.1,28.0,27.1,27.0,3.1,3.8,35.8,27.8,26.7,24.7,22.3,10.67,13.84,3.17,0.0
3880,2017-06-11 16:00,56.3,49.7,52.7,2.4,6.5,6.0,13.1,27.3,26.7,26.6,3.0,3.8,33.7,27.8,26.9,25.0,22.5,11.88,15.45,3.57,0.0
3881,2017-06-11 17:00,56.5,50.4,53.7,2.3,6.5,6.0,13.1,26.7,26.1,25.9,3.7,4.6,33.5,27.5,26.7,25.2,22.7,12.93,16.89,3.96,0.0
3882,2017-06-11 18:00,50.6,43.8,46.6,2.3,6.4,6.0,13.1,25.8,25.4,25.4,2.2,2.8,30.1,26.9,26.4,25.2,22.9,13.47,17.68,4.21,0.0
