,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4973,2014-07-27 05:00,99.9,99.9,96.7,7.1,21.2,22.4,29.7,18.6,18.4,18.3,0.0,0.3,20.8,23.5,24.4,25.2,26.3,0.0,0.0,0.0,0.0
4974,2014-07-27 06:00,99.9,99.9,96.7,7.1,21.2,22.3,29.7,18.6,18.5,18.2,0.6,1.0,21.2,23.4,24.2,25.0,26.2,0.0,0.0,0.0,0.0
4975,2014-07-27 07:00,99.9,99.9,96.7,7.1,21.2,22.3,29.7,19.0,18.8,18.6,0.5,1.1,22.1,23.5,24.2,24.9,26.0,0.09,0.12,0.03,0.0
4976,2014-07-27 08:00,99.9,99.9,96.7,7.1,21.2,22.3,29.7,19.1,19.0,18.7,0.0,0.0,23.7,23.9,24.3,24.8,25.8,0.35,0.48,0.13,0.0
4977,2014-07-27 09:00,89.5,99.9,89.55000000000001,7.05,21.2,22.25,29.65,21.5,21.05,20.549999999999997,0.45,0.6,27.9,25.2,24.8,24.9,25.700000000000003,1.3800000000000001,1.875,0.495,0.0
4978,2014-07-27 10:00,79.1,99.9,82.4,7.0,21.2,22.2,29.6,23.9,23.1,22.4,0.9,1.2,32.1,26.5,25.3,25.0,25.6,2.41,3.27,0.86,0.0
4979,2014-07-27 11:00,62.2,59.4,56.7,6.9,21.1,22.2,29.6,27.2,26.1,25.7,1.8,2.5,38.0,28.6,26.6,25.4,25.5,4.35,5.73,1.38,0.0
4980,2014-07-27 12:00,57.1,49.8,48.4,6.6,20.9,22.1,29.5,27.4,26.9,26.6,0.8,1.4,40.5,30.3,28.1,26.3,25.5,6.51,8.47,1.96,0.0
4981,2014-07-27 13:00,52.0,44.7,46.1,6.2,20.7,22.0,29.5,28.2,27.8,27.7,0.4,0.8,43.4,31.6,29.4,27.2,25.7,8.85,11.43,2.58,0.0
4982,2014-07-27 14:00,43.6,38.5,37.1,6.0,20.5,22.0,29.5,29.7,29.1,28.7,1.1,1.8,45.2,32.9,30.6,28.1,26.0,11.16,14.36,3.2,0.0
4983,2014-07-27 15:00,41.2,36.8,38.9,5.8,20.3,21.9,29.5,30.4,29.6,29.8,0.5,0.7,43.9,33.4,31.2,28.9,26.3,13.16,16.89,3.73,0.0
4984,2014-07-27 16:00,48.9,45.5,45.4,5.6,20.1,21.8,29.5,30.9,30.0,29.4,0.5,1.3,39.1,33.2,31.3,29.3,26.7,14.82,19.02,4.2,0.0
4985,2014-07-27 17:00,55.7,51.3,46.9,5.4,20.0,21.8,29.5,29.2,28.5,28.5,0.7,1.5,37.9,32.8,31.2,29.5,26.9,15.93,20.45,4.52,0.0
4986,2014-07-27 18:00,65.9,58.9,58.1,5.4,19.9,21.9,29.5,28.3,28.2,28.3,0.4,0.8,32.2,31.3,30.6,29.4,27.2,16.43,21.14,4.71,0.0
4987,2014-07-27 19:00,76.7,71.4,67.1,5.4,19.9,21.9,29.5,25.1,25.7,26.1,0.3,1.2,27.8,29.9,29.8,29.2,27.4,16.5,21.25,4.75,0.0
4988,2014-07-27 20:00,86.4,89.1,83.3,5.4,19.9,21.8,29.5,24.0,24.4,24.4,0.3,1.0,25.7,28.6,29.0,28.9,27.4,16.5,21.25,4.75,0.0
4989,2014-07-27 21:00,88.4,95.6,83.4,5.4,19.8,21.8,29.5,22.5,22.9,23.1,0.6,1.2,24.6,27.6,28.2,28.4,27.4,16.5,21.25,4.75,0.0
4990,2014-07-27 22:00,91.1,99.9,84.8,5.4,19.8,21.8,29.5,21.6,21.9,22.3,0.0,0.2,23.5,26.8,27.5,27.9,27.4,16.5,21.25,4.75,0.0
4991,2014-07-27 23:00,94.1,99.9,91.2,5.4,19.7,21.8,29.5,20.4,20.6,20.9,0.0,0.3,22.5,26.1,27.0,27.5,27.4,16.5,21.25,4.75,0.0
4992,2014-07-28 00:00,96.1,99.9,93.1,5.4,19.7,21.7,29.5,19.5,19.8,19.9,0.7,1.3,21.7,25.4,26.4,27.1,27.2,16.5,21.25,4.75,0.0
4993,2014-07-28 01:00,98.6,99.9,95.1,5.4,19.6,21.7,29.4,18.9,19.0,19.1,0.5,1.0,21.2,24.9,25.9,26.6,27.0,0.0,0.0,0.0,0.0
4994,2014-07-28 02:00,97.8,99.9,94.4,5.5,19.6,21.7,29.4,18.8,18.9,18.9,1.0,1.4,20.8,24.4,25.4,26.3,26.9,0.0,0.0,0.0,0.0
4995,2014-07-28 03:00,99.6,99.9,95.6,5.5,19.6,21.6,29.4,18.5,18.5,18.5,0.0,0.5,20.5,24.0,25.1,25.9,26.7,0.0,0.0,0.0,0.0
4996,2014-07-28 04:00,99.9,99.9,96.1,5.5,19.6,21.6,29.4,18.7,18.7,18.6,0.0,0.2,20.6,23.7,24.8,25.6,26.5,0.0,0.0,0.0,0.0
4997,2014-07-28 05:00,98.7,99.9,95.1,5.5,19.6,21.6,29.3,18.9,18.9,18.8,0.3,0.7,20.8,23.7,24.6,25.3,26.3,0.0,0.0,0.0,0.0
4998,2014-07-28 06:00,99.3,99.9,95.6,5.5,19.5,21.5,29.3,18.9,18.9,18.8,0.0,0.0,20.9,23.5,24.3,25.1,26.2,0.0,0.0,0.0,0.0
4999,2014-07-28 07:00,98.4,99.9,94.8,5.6,19.5,21.5,29.3,19.7,19.5,19.4,0.0,0.4,21.9,23.5,24.2,25.0,26.0,0.07,0.12,0.05,0.0
5000,2014-07-28 08:00,86.9,99.9,88.3,5.6,19.5,21.5,29.3,22.0,21.7,21.5,0.0,0.2,24.1,24.0,24.4,24.9,25.9,0.44,0.67,0.23,0.0
5001,2014-07-28 09:00,80.25,90.4,82.55,5.55,19.5,21.45,29.25,23.6,23.1,23.0,0.05,0.35,26.9,25.35,24.95,25.049999999999997,25.75,1.44,2.02,0.5800000000000001,0.0
5002,2014-07-28 10:00,73.6,80.9,76.8,5.5,19.5,21.4,29.2,25.2,24.5,24.5,0.1,0.5,29.7,26.7,25.5,25.2,25.6,2.44,3.37,0.93,0.0
5003,2014-07-28 11:00,82.2,90.0,81.2,5.5,19.5,21.4,29.2,24.2,24.0,23.8,1.3,2.1,27.4,26.8,26.0,25.5,25.6,2.89,3.97,1.08,0.0
5004,2014-07-28 12:00,65.2,65.8,65.9,5.5,19.5,21.4,29.2,26.3,25.9,25.7,1.2,1.5,31.0,27.3,26.2,25.7,25.6,3.67,5.03,1.36,0.0
5005,2014-07-28 13:00,69.9,67.0,66.6,5.5,19.4,21.4,29.2,26.9,26.5,26.1,0.7,1.7,33.6,28.1,26.8,26.0,25.7,4.73,6.38,1.65,0.0
5006,2014-07-28 14:00,72.9,70.6,70.5,5.4,19.4,21.3,29.2,26.2,25.9,25.6,1.5,2.5,29.8,28.1,27.2,26.4,25.7,5.35,7.16,1.81,0.0
5007,2014-07-28 15:00,87.3,95.6,85.9,5.9,19.3,21.3,29.1,24.7,24.4,24.2,0.9,1.6,27.9,27.6,27.1,26.5,25.8,5.78,7.76,1.98,0.0
5008,2014-07-28 16:00,85.1,93.9,85.8,6.3,19.3,21.3,29.2,24.6,24.4,24.3,1.3,1.8,27.7,27.5,27.0,26.5,25.9,6.22,8.37,2.15,0.5
5009,2014-07-28 17:00,81.5,79.0,75.0,9.6,21.7,21.3,29.1,21.6,21.9,22.2,1.0,2.0,24.4,26.8,26.8,26.5,26.0,6.39,8.63,2.24,1.5
5010,2014-07-28 18:00,95.3,99.9,93.8,10.5,24.9,21.2,29.1,20.5,20.5,20.3,0.0,0.4,23.4,25.6,26.2,26.3,26.0,6.44,8.74,2.3,2.5
5011,2014-07-28 19:00,95.2,99.9,93.3,10.7,30.0,21.4,29.1,20.1,20.1,20.0,0.0,0.4,22.7,24.8,25.5,25.9,26.0,6.47,8.77,2.3,7.5
5012,2014-07-28 20:00,93.9,99.9,91.7,10.9,31.3,29.3,35.7,19.3,19.4,19.3,0.8,1.3,21.9,24.3,25.0,25.5,26.0,6.46,8.77,2.31,9.0
5013,2014-07-28 21:00,91.9,99.9,90.1,10.5,37.9,38.4,36.0,19.1,19.2,19.2,3.1,3.8,21.5,23.8,24.6,25.3,25.8,6.46,8.77,2.31,3.0
5014,2014-07-28 22:00,89.9,99.9,85.7,9.9,36.4,38.4,36.0,19.2,19.4,19.5,1.0,1.5,21.6,23.5,24.3,25.0,25.7,6.43,8.77,2.34,3.0
5015,2014-07-28 23:00,91.0,99.9,90.0,9.6,34.0,38.4,36.0,19.8,19.8,19.8,0.6,0.8,21.7,23.4,24.1,24.7,25.5,6.42,8.77,2.35,0.0
5016,2014-07-29 00:00,94.9,99.9,93.9,9.4,31.7,37.7,36.0,19.7,19.6,19.6,0.8,1.1,21.7,23.4,24.0,24.6,25.5,6.42,8.77,2.35,0.0
5017,2014-07-29 01:00,93.5,99.9,92.6,9.3,30.9,35.3,36.1,20.0,19.9,19.7,0.0,0.0,21.8,23.4,23.9,24.5,25.3,0.0,0.0,0.0,0.0
5018,2014-07-29 02:00,91.6,99.9,89.2,9.3,30.5,33.2,36.1,20.7,20.7,20.9,1.1,1.5,22.0,23.4,23.9,24.3,25.2,0.0,0.0,0.0,0.0
5019,2014-07-29 03:00,93.3,99.9,92.5,9.2,30.2,31.7,36.0,20.8,20.7,20.7,0.3,0.6,22.1,23.4,23.8,24.3,25.1,0.0,0.0,0.0,0.0
5020,2014-07-29 04:00,94.7,99.9,93.8,9.2,30.1,30.9,36.0,20.9,20.9,20.7,0.0,0.0,22.1,23.4,23.7,24.2,25.1,0.0,0.0,0.0,0.0
5021,2014-07-29 05:00,95.7,99.9,93.9,9.1,30.0,30.2,36.0,20.8,20.7,20.7,0.0,0.1,22.0,23.4,23.7,24.2,25.0,0.0,0.0,0.0,0.0
5022,2014-07-29 06:00,99.2,99.9,95.3,9.1,29.8,29.8,36.0,20.3,20.3,20.3,0.2,0.6,21.6,23.3,23.6,24.1,24.9,0.0,0.0,0.0,0.0
5023,2014-07-29 07:00,91.8,99.9,93.7,9.1,29.7,29.4,36.0,21.9,21.4,21.3,1.3,1.4,22.5,23.3,23.5,24.0,24.8,0.06,0.16,0.1,0.0
5024,2014-07-29 08:00,75.0,86.2,76.7,9.1,29.7,29.1,35.4,24.8,24.4,23.8,0.4,0.5,24.1,23.7,23.7,24.0,24.7,0.58,0.92,0.34,0.0
5025,2014-07-29 09:00,76.65,86.05000000000001,78.45,9.0,29.6,28.9,35.05,25.8,25.299999999999997,24.75,1.05,1.45,27.6,24.95,24.299999999999997,24.2,24.65,1.55,2.14,0.59,0.0
5026,2014-07-29 10:00,78.3,85.9,80.2,8.9,29.5,28.7,34.7,26.8,26.2,25.7,1.7,2.4,31.1,26.2,24.9,24.4,24.6,2.52,3.36,0.84,0.0
5027,2014-07-29 11:00,77.1,81.4,77.8,8.8,29.3,28.5,34.5,28.6,27.7,27.1,2.4,4.0,36.3,28.2,26.0,24.9,24.7,4.26,5.59,1.33,0.0
5028,2014-07-29 12:00,70.2,71.8,71.9,8.5,29.1,28.4,34.3,29.4,28.6,28.0,2.7,3.4,40.7,30.6,27.5,25.6,24.7,6.74,8.73,1.99,0.0
5029,2014-07-29 13:00,73.5,73.8,73.1,8.1,28.8,28.3,34.0,29.4,28.6,28.2,2.8,4.3,41.1,32.0,29.0,26.6,24.9,9.24,11.9,2.66,0.0
5030,2014-07-29 14:00,67.4,66.2,68.3,7.9,28.6,28.2,33.9,30.3,29.6,29.1,2.9,4.0,43.4,32.8,29.9,27.4,25.2,11.62,14.92,3.3,0.0
5031,2014-07-29 15:00,69.7,68.5,69.3,7.6,28.4,28.1,33.7,30.3,29.6,29.0,2.7,4.2,42.4,33.5,30.8,28.2,25.4,13.9,17.82,3.92,0.0
5032,2014-07-29 16:00,68.8,66.6,68.2,7.5,28.2,28.0,33.5,29.3,29.1,28.8,1.9,3.3,36.1,33.1,30.9,28.6,25.8,15.35,19.68,4.33,0.0
5033,2014-07-29 17:00,70.3,69.3,70.6,7.4,28.1,27.9,33.4,29.8,29.2,28.7,1.8,2.7,35.9,31.9,30.5,28.8,26.2,16.27,20.87,4.6,0.0
5034,2014-07-29 18:00,72.0,71.3,72.6,7.4,28.0,27.9,33.3,29.1,28.8,28.4,1.7,2.7,32.5,31.1,30.0,28.8,26.4,16.96,21.8,4.84,0.0
5035,2014-07-29 19:00,78.0,77.8,76.8,7.3,27.9,28.2,33.0,27.2,27.3,27.3,1.3,2.1,28.7,30.0,29.4,28.6,26.6,17.1,22.0,4.9,0.0
5036,2014-07-29 20:00,91.3,98.1,87.6,7.4,27.9,28.2,32.8,24.9,25.2,25.5,0.2,0.5,26.7,28.8,28.7,28.3,26.8,17.1,22.0,4.9,0.0
5037,2014-07-29 21:00,92.3,99.9,88.9,7.4,27.8,28.2,32.7,24.4,24.8,24.9,0.0,0.5,25.6,27.9,28.1,28.0,26.8,17.1,22.0,4.9,0.0
5038,2014-07-29 22:00,97.4,99.9,93.8,7.4,27.7,28.1,32.6,23.7,23.8,23.8,0.0,0.4,25.2,27.2,27.5,27.5,26.8,17.1,22.0,4.9,0.0
5039,2014-07-29 23:00,98.4,99.9,94.9,7.4,27.6,28.4,32.5,23.5,23.5,23.5,0.4,0.9,24.9,26.8,27.1,27.3,26.7,17.1,22.0,4.9,0.0
5040,2014-07-30 00:00,98.8,99.9,94.9,7.4,27.6,28.3,32.4,23.6,23.6,23.6,1.3,1.7,24.7,26.5,26.8,27.0,26.7,17.1,22.0,4.9,0.0
5041,2014-07-30 01:00,97.9,99.9,94.7,7.5,27.5,28.5,32.3,23.5,23.6,23.5,0.0,1.1,24.7,26.3,26.6,26.8,26.6,0.0,0.0,0.0,0.0
5042,2014-07-30 02:00,98.9,99.9,95.4,7.5,27.5,28.4,32.2,23.6,23.5,23.6,0.0,1.5,24.5,26.0,26.3,26.6,26.5,0.0,0.0,0.0,0.0
5043,2014-07-30 03:00,98.2,99.9,94.7,7.5,27.5,28.4,32.2,23.5,23.5,23.4,0.0,1.4,24.4,25.8,26.1,26.4,26.4,0.0,0.0,0.0,0.0
5044,2014-07-30 04:00,97.7,99.9,94.5,7.5,27.4,28.3,32.1,23.9,23.9,23.8,0.0,0.4,24.6,25.7,26.0,26.3,26.4,0.0,0.0,0.0,0.0
5045,2014-07-30 05:00,98.8,99.9,95.3,7.5,27.4,28.3,32.0,23.2,23.4,23.5,0.0,0.9,23.7,25.6,25.9,26.1,26.2,0.0,0.0,0.0,0.0
5046,2014-07-30 06:00,98.7,99.9,94.9,7.5,27.3,28.3,31.9,23.3,23.4,23.4,0.0,1.5,24.0,25.4,25.7,25.9,26.2,0.0,0.0,0.0,0.0
5047,2014-07-30 07:00,87.7,99.9,90.8,7.5,27.3,28.2,32.0,25.7,25.2,25.1,0.0,0.5,25.1,25.5,25.6,25.8,26.1,0.08,0.19,0.11,0.0
5048,2014-07-30 08:00,77.2,99.9,79.6,7.5,27.3,28.2,31.8,27.6,27.2,26.9,0.0,1.4,26.4,25.9,25.7,25.8,25.9,0.6,0.92,0.32,0.0
5049,2014-07-30 09:00,74.5,87.05000000000001,75.8,7.45,27.200000000000003,28.15,31.75,28.8,28.25,27.75,0.05,1.8,30.95,27.6,26.35,26.0,25.85,1.995,2.715,0.7200000000000001,0.0
5050,2014-07-30 10:00,71.8,74.2,72.0,7.4,27.1,28.1,31.7,30.0,29.3,28.6,0.1,2.2,35.5,29.3,27.0,26.2,25.8,3.39,4.51,1.12,0.0
5051,2014-07-30 11:00,68.1,68.4,68.6,7.2,26.9,28.0,31.7,31.3,30.4,29.7,0.1,1.9,41.0,31.2,28.5,26.8,25.9,5.56,7.23,1.67,0.0
5052,2014-07-30 12:00,68.3,68.2,68.2,7.0,26.7,28.0,31.6,31.8,30.8,30.2,0.2,2.3,43.4,32.9,29.9,27.6,26.0,8.0,10.29,2.29,0.0
5053,2014-07-30 13:00,67.6,65.8,67.4,6.7,26.5,27.9,31.6,32.4,31.7,31.0,0.3,2.7,45.7,34.2,31.1,28.5,26.2,10.54,13.47,2.93,0.0
5054,2014-07-30 14:00,66.3,63.1,63.6,6.5,26.3,27.8,31.6,32.6,31.7,31.3,2.0,3.0,44.1,35.1,32.1,29.4,26.5,12.89,16.4,3.51,0.0
5055,2014-07-30 15:00,61.3,58.9,60.4,6.4,26.1,27.8,31.6,33.0,32.2,31.7,2.6,3.5,46.1,35.3,32.7,30.0,26.8,15.15,19.23,4.08,0.0
5056,2014-07-30 16:00,58.0,54.6,55.8,6.2,26.0,27.8,31.6,32.6,32.1,31.8,2.8,4.0,43.3,35.1,32.8,30.5,27.2,16.99,21.55,4.56,0.0
5057,2014-07-30 17:00,58.2,54.9,56.2,6.1,25.8,27.7,31.6,32.7,32.0,31.8,1.3,2.0,39.8,34.4,32.6,30.6,27.4,18.29,23.19,4.9,0.0
5058,2014-07-30 18:00,59.6,55.3,57.0,6.0,25.7,27.7,31.5,31.0,31.0,31.0,1.4,2.0,34.1,33.1,31.9,30.5,27.7,19.02,24.12,5.1,0.0
5059,2014-07-30 19:00,63.7,59.8,61.2,6.0,25.7,27.7,31.5,30.1,30.2,30.3,1.2,1.7,30.5,31.5,31.1,30.3,27.9,19.18,24.32,5.14,0.0
5060,2014-07-30 20:00,76.0,70.6,71.8,6.0,25.6,27.7,31.5,27.5,28.0,28.1,0.6,1.0,28.3,30.4,30.4,29.9,28.0,19.18,24.32,5.14,0.0
5061,2014-07-30 21:00,84.5,82.7,77.8,6.0,25.5,27.7,31.5,26.1,26.7,27.1,0.5,0.9,27.2,29.4,29.7,29.5,28.0,19.18,24.32,5.14,0.0
5062,2014-07-30 22:00,87.7,87.0,83.2,6.1,25.5,27.6,31.5,25.1,25.6,25.8,0.6,1.1,26.4,28.7,29.1,29.1,28.0,19.18,24.32,5.14,0.0
5063,2014-07-30 23:00,90.5,97.4,84.6,6.1,25.4,27.6,31.5,24.6,24.9,25.4,0.6,1.4,25.8,28.1,28.6,28.7,28.0,19.18,24.32,5.14,0.0
5064,2014-07-31 00:00,90.8,98.9,89.0,6.1,25.3,27.5,31.4,24.1,24.4,24.4,0.5,1.0,25.4,27.7,28.2,28.4,27.9,19.18,24.32,5.14,0.0
5065,2014-07-31 01:00,96.4,99.9,92.7,6.1,25.3,27.5,31.4,23.6,23.6,24.1,0.2,0.8,25.0,27.3,27.8,28.0,27.7,0.0,0.0,0.0,0.0
5066,2014-07-31 02:00,94.7,99.9,92.6,6.1,25.2,27.4,31.4,23.6,23.7,23.8,0.1,0.6,24.7,26.9,27.4,27.8,27.6,0.0,0.0,0.0,0.0
5067,2014-07-31 03:00,96.6,99.9,94.3,6.1,25.2,27.4,31.4,23.0,23.0,23.0,0.3,0.7,24.3,26.6,27.2,27.5,27.5,0.0,0.0,0.0,0.0
5068,2014-07-31 04:00,96.9,99.9,94.0,6.1,25.1,27.4,31.4,23.1,23.1,23.2,0.0,0.0,24.3,26.4,26.9,27.2,27.3,0.0,0.0,0.0,0.0
5069,2014-07-31 05:00,98.0,99.9,94.3,6.2,25.1,27.3,31.3,23.1,23.2,23.3,0.0,0.1,24.2,26.2,26.7,27.0,27.2,0.0,0.0,0.0,0.0
5070,2014-07-31 06:00,98.2,99.9,94.2,6.2,25.1,27.3,31.3,23.7,23.5,23.5,0.5,1.2,24.7,26.1,26.5,26.9,27.1,0.0,0.0,0.0,0.0
5071,2014-07-31 07:00,90.6,99.9,90.1,6.2,25.0,27.2,31.3,24.5,24.4,24.5,0.0,0.1,25.0,26.2,26.5,26.7,27.0,0.01,0.05,0.04,0.0
5072,2014-07-31 08:00,76.4,99.9,78.4,6.2,25.0,27.2,31.3,29.1,28.2,28.2,0.9,1.5,27.1,26.5,26.4,26.6,26.8,0.54,0.82,0.28,0.0
5073,2014-07-31 09:00,75.55000000000001,88.7,76.6,6.2,24.9,27.15,31.25,29.700000000000003,28.85,28.85,0.75,1.3,29.7,27.65,26.95,26.75,26.75,1.49,2.015,0.525,0.0
5074,2014-07-31 10:00,74.7,77.5,74.8,6.2,24.8,27.1,31.2,30.3,29.5,29.5,0.6,1.1,32.3,28.8,27.5,26.9,26.7,2.44,3.21,0.77,0.0
5075,2014-07-31 11:00,63.8,62.7,63.2,6.0,24.6,27.1,31.2,32.2,31.7,31.3,1.9,2.6,39.0,30.6,28.5,27.3,26.7,4.15,5.34,1.19,0.0
5076,2014-07-31 12:00,60.7,58.6,59.7,5.8,24.3,27.0,31.2,32.7,32.0,31.8,2.1,2.7,43.1,31.9,29.8,28.0,26.8,6.09,7.76,1.67,0.0
5077,2014-07-31 13:00,64.8,60.8,60.8,5.6,23.7,26.9,31.1,33.1,32.3,32.1,2.4,3.0,49.5,34.1,31.2,28.9,26.9,8.77,11.06,2.29,0.0
5078,2014-07-31 14:00,49.2,44.4,45.9,5.5,23.3,26.8,31.1,34.6,34.1,34.1,2.0,2.6,51.4,35.1,32.6,29.8,27.1,11.19,14.01,2.82,0.0
5079,2014-07-31 15:00,56.1,50.7,51.3,5.3,22.8,26.8,31.1,34.5,34.1,33.5,2.0,3.2,50.4,35.6,33.3,30.7,27.4,13.32,16.62,3.3,0.0
5080,2014-07-31 16:00,48.1,44.1,44.4,5.1,22.5,26.7,31.1,34.0,33.6,33.5,3.8,5.2,44.8,34.2,33.1,31.1,27.8,14.47,18.03,3.56,0.0
5081,2014-07-31 17:00,48.5,44.2,45.9,5.1,22.2,26.6,31.1,33.7,33.4,33.4,1.8,2.4,43.0,34.0,32.7,31.0,28.1,15.88,19.81,3.93,0.0
5082,2014-07-31 18:00,58.1,54.3,55.5,5.0,22.0,26.6,31.1,30.8,30.9,31.0,3.7,4.6,33.1,32.4,31.9,30.8,28.3,16.36,20.4,4.04,0.0
5083,2014-07-31 19:00,61.7,57.8,58.7,5.0,21.9,26.5,31.1,29.6,29.8,29.9,1.5,2.7,29.8,31.1,31.0,30.5,28.5,16.44,20.51,4.07,0.0
5084,2014-07-31 20:00,69.2,63.9,65.0,5.0,21.8,26.5,31.1,28.4,28.7,28.7,0.2,0.5,28.6,30.1,30.2,30.0,28.5,16.44,20.51,4.07,0.0
5085,2014-07-31 21:00,69.8,65.2,65.2,5.0,21.7,26.5,31.1,27.9,28.2,28.4,1.3,1.9,27.9,29.4,29.7,29.6,28.5,16.44,20.51,4.07,0.0
5086,2014-07-31 22:00,87.2,82.8,80.1,5.1,21.6,26.4,31.1,26.0,26.4,26.7,0.8,1.5,27.3,29.0,29.2,29.3,28.5,16.44,20.51,4.07,0.0
5087,2014-07-31 23:00,74.6,71.2,69.5,5.1,21.5,26.4,31.1,27.0,27.3,27.7,0.8,1.3,26.7,28.5,28.9,28.9,28.3,16.44,20.51,4.07,0.0
5088,2014-08-01 00:00,85.2,83.2,80.0,5.1,21.5,26.3,31.1,25.7,26.0,26.2,0.2,0.3,26.5,28.2,28.5,28.6,28.2,16.44,20.51,4.07,0.0
5089,2014-08-01 01:00,87.0,89.3,83.3,5.1,21.4,26.2,31.1,25.1,25.3,25.5,0.8,1.3,26.1,27.8,28.2,28.4,28.1,0.0,0.0,0.0,0.0
5090,2014-08-01 02:00,89.4,95.2,86.3,5.1,21.4,26.2,31.1,24.7,24.8,25.0,1.2,1.9,25.6,27.6,28.0,28.2,28.0,0.0,0.0,0.0,0.0
5091,2014-08-01 03:00,88.9,95.5,87.0,5.1,21.3,26.1,31.0,24.9,25.0,25.1,0.4,0.5,25.6,27.3,27.7,27.9,27.9,0.0,0.0,0.0,0.0
5092,2014-08-01 04:00,89.4,96.6,84.4,5.1,21.3,26.1,31.0,24.8,24.9,25.2,0.0,0.0,25.6,27.1,27.4,27.7,27.8,0.0,0.0,0.0,0.0
5093,2014-08-01 05:00,84.3,90.3,82.3,5.2,21.2,26.0,31.0,24.8,24.8,25.0,0.3,0.8,25.3,27.0,27.3,27.6,27.7,0.0,0.0,0.0,0.0
5094,2014-08-01 06:00,91.6,99.9,89.7,5.2,21.2,26.0,31.0,24.3,24.5,24.4,0.0,0.1,25.3,26.9,27.2,27.4,27.5,0.0,0.0,0.0,0.0
5095,2014-08-01 07:00,90.2,99.9,89.1,5.2,21.2,25.9,31.0,25.0,24.7,24.8,0.0,0.0,26.1,26.9,27.0,27.2,27.4,0.02,0.04,0.02,0.0
5096,2014-08-01 08:00,86.4,99.9,86.2,5.2,21.1,25.9,31.0,25.8,25.6,25.5,0.6,0.9,27.1,27.1,27.0,27.2,27.3,0.13,0.22,0.09,0.0
5097,2014-08-01 09:00,76.30000000000001,82.2,76.15,5.25,21.05,25.85,30.95,27.700000000000003,27.3,27.25,0.5,0.8,30.150000000000002,27.700000000000003,27.25,27.2,27.200000000000003,0.6299999999999999,0.89,0.26,0.0
5098,2014-08-01 10:00,66.2,64.5,66.1,5.3,21.0,25.8,30.9,29.6,29.0,29.0,0.4,0.7,33.2,28.3,27.5,27.2,27.1,1.13,1.56,0.43,0.0
5099,2014-08-01 11:00,64.1,61.3,61.7,5.2,20.8,25.7,30.9,30.1,29.8,29.8,3.6,3.9,35.9,29.3,28.2,27.4,27.1,2.17,2.89,0.72,0.0
5100,2014-08-01 12:00,61.2,59.8,61.0,5.2,20.6,25.6,30.9,31.0,30.5,30.5,0.9,1.2,38.0,29.8,28.7,27.9,27.2,3.26,4.27,1.01,0.0
5101,2014-08-01 13:00,58.8,55.5,57.1,5.0,20.3,25.5,30.9,30.6,30.4,30.4,3.9,4.9,38.5,31.1,29.6,28.3,27.2,5.06,6.54,1.48,0.0
5102,2014-08-01 14:00,58.1,55.1,56.5,5.0,20.1,25.3,30.8,30.9,30.6,30.6,2.1,2.8,40.1,30.9,29.7,28.6,27.3,6.35,8.17,1.82,0.0
5103,2014-08-01 15:00,63.1,59.2,59.9,4.8,19.8,25.2,30.8,29.4,29.4,29.5,3.1,3.8,31.5,30.6,30.0,28.9,27.4,7.11,9.12,2.01,0.0
5104,2014-08-01 16:00,64.2,60.3,60.8,4.9,19.7,25.1,30.8,29.5,29.4,29.5,1.9,2.6,33.4,29.9,29.6,28.9,27.5,7.65,9.82,2.17,0.0
5105,2014-08-01 17:00,61.7,58.3,58.7,4.8,19.6,25.0,30.8,29.4,29.4,29.5,0.8,1.2,30.5,29.4,29.3,28.8,27.6,7.99,10.26,2.27,0.0
5106,2014-08-01 18:00,59.5,56.2,57.4,4.8,19.5,24.9,30.8,29.5,29.5,29.6,0.8,1.4,29.8,29.1,29.0,28.7,27.7,8.23,10.56,2.33,0.0
5107,2014-08-01 19:00,59.6,56.7,58.3,4.9,19.4,24.8,30.8,29.5,29.5,29.5,3.4,5.1,27.8,28.6,28.7,28.5,27.7,8.31,10.65,2.34,0.0
5108,2014-08-01 20:00,68.7,66.2,67.1,4.8,19.4,24.8,30.8,27.9,28.0,28.0,4.6,5.5,26.2,27.9,28.2,28.3,27.6,8.31,10.65,2.34,0.0
5109,2014-08-01 21:00,82.3,83.4,82.0,4.9,19.3,24.7,30.8,25.8,25.9,25.9,2.5,3.1,25.4,27.3,27.8,28.0,27.6,8.31,10.65,2.34,0.5
5110,2014-08-01 22:00,82.7,84.9,82.3,5.4,19.3,24.6,30.7,26.1,26.2,26.2,3.3,3.8,25.4,27.0,27.4,27.7,27.5,8.31,10.65,2.34,0.0
