,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4865,2013-07-22 17:00,73.9,72.0,72.9,2.4,12.5,13.7,23.0,29.0,28.6,28.5,1.0,1.8,37.6,33.6,32.3,31.5,29.1,14.28,18.61,4.33,0.0
4866,2013-07-22 18:00,70.8,68.6,69.8,2.4,12.5,13.7,23.0,29.0,28.7,28.5,2.8,4.3,35.5,32.6,31.8,31.2,29.3,14.61,19.09,4.48,0.0
4867,2013-07-22 19:00,72.7,70.0,70.2,2.3,12.5,13.7,23.0,28.2,28.0,28.1,1.5,2.3,32.9,32.1,31.3,31.0,29.3,14.9,19.52,4.62,0.0
4868,2013-07-22 20:00,83.4,81.0,77.5,2.3,12.4,13.7,22.9,26.1,26.3,26.7,0.5,1.2,29.6,30.8,30.8,30.7,29.3,14.91,19.54,4.63,0.0
4869,2013-07-22 21:00,88.8,99.9,82.9,2.3,12.4,13.7,22.9,25.4,25.5,25.6,0.0,0.8,28.4,29.5,30.3,30.3,29.3,14.91,19.54,4.63,0.0
4870,2013-07-22 22:00,90.8,99.9,86.0,2.3,12.4,13.7,22.9,25.5,25.7,25.6,0.0,0.6,28.2,29.3,29.7,29.8,29.2,14.91,19.54,4.63,0.0
4871,2013-07-22 23:00,92.4,99.9,90.0,2.3,12.4,13.7,22.9,25.1,25.1,25.0,0.0,0.4,27.5,28.8,29.3,29.4,29.0,14.91,19.54,4.63,0.0
4872,2013-07-23 00:00,93.0,99.9,91.1,2.3,12.4,13.7,22.9,24.9,24.9,25.0,0.0,0.9,27.1,28.4,28.9,29.1,28.9,14.91,19.54,4.63,0.0
4873,2013-07-23 01:00,92.8,99.9,91.9,2.3,12.3,13.7,22.9,24.9,24.9,24.8,0.0,0.4,26.9,28.1,28.6,28.8,28.7,0.0,0.0,0.0,0.0
4874,2013-07-23 02:00,92.7,99.9,90.8,2.3,12.3,13.7,22.9,25.0,25.1,25.1,0.0,1.3,26.8,27.8,28.4,28.6,28.6,0.0,0.0,0.0,0.0
4875,2013-07-23 03:00,92.0,99.9,91.0,2.4,12.3,13.7,22.8,25.5,25.4,25.4,0.0,0.0,26.9,28.0,28.2,28.4,28.4,0.0,0.0,0.0,0.0
4876,2013-07-23 04:00,92.0,99.9,90.3,2.4,12.3,13.7,22.8,25.3,25.3,25.2,0.0,0.3,26.6,27.3,28.1,28.2,28.3,0.0,0.0,0.0,0.5
4877,2013-07-23 05:00,94.0,99.9,92.9,2.4,12.3,13.7,22.8,25.0,24.8,24.8,0.0,0.8,26.1,27.3,27.9,28.1,28.2,0.0,0.0,0.0,0.5
4878,2013-07-23 06:00,94.7,99.9,94.4,2.5,12.3,13.7,22.8,24.8,24.7,24.6,0.0,0.8,26.0,27.2,27.8,27.9,28.1,0.0,0.0,0.0,0.0
4879,2013-07-23 07:00,94.2,99.9,94.8,2.5,12.3,13.7,22.8,25.4,25.2,25.0,0.0,1.1,27.0,27.4,27.6,27.8,28.0,0.13,0.18,0.05,0.0
4880,2013-07-23 08:00,84.9,99.9,92.2,2.5,12.3,13.7,22.8,26.8,26.7,26.5,0.6,0.8,27.9,27.7,27.6,27.7,27.9,0.39,0.54,0.15,0.0
4881,2013-07-23 09:00,87.65,99.9,89.6,3.45,12.350000000000001,13.7,22.8,26.25,26.15,26.2,0.95,1.3,27.2,27.65,27.6,27.65,27.799999999999997,0.51,0.7250000000000001,0.21500000000000002,0.5
4882,2013-07-23 10:00,90.4,99.9,87.0,4.4,12.4,13.7,22.8,25.7,25.6,25.9,1.3,1.8,26.5,27.6,27.6,27.6,27.7,0.63,0.91,0.28,1.5
4883,2013-07-23 11:00,94.5,99.9,93.8,7.8,12.5,13.7,22.8,25.4,25.2,25.2,0.0,0.0,26.7,27.2,27.4,27.5,27.6,0.74,1.06,0.32,2.5
4884,2013-07-23 12:00,94.5,99.9,94.2,7.7,12.6,13.7,22.8,25.6,25.5,25.4,0.0,0.8,27.1,27.3,27.3,27.5,27.6,0.86,1.24,0.38,4.0
4885,2013-07-23 13:00,92.7,99.9,93.4,7.5,12.7,13.6,22.8,26.4,26.2,26.1,0.4,0.7,28.3,27.4,27.4,27.4,27.4,1.13,1.61,0.48,0.0
4886,2013-07-23 14:00,88.8,99.9,90.5,7.2,12.8,13.6,22.8,27.4,27.0,26.8,0.0,1.2,29.9,28.2,27.6,27.5,27.4,1.78,2.45,0.67,0.0
4887,2013-07-23 15:00,85.0,99.9,86.5,7.1,13.0,13.6,22.8,28.2,27.8,27.5,0.0,1.1,30.8,29.0,28.2,27.8,27.4,2.57,3.45,0.88,0.0
4888,2013-07-23 16:00,81.9,99.9,83.4,6.9,13.1,13.6,22.7,29.0,28.7,28.4,0.1,0.3,30.7,29.5,28.6,28.1,27.4,3.2,4.22,1.02,0.0
4889,2013-07-23 17:00,77.6,92.1,78.0,6.7,13.2,13.7,22.7,29.1,28.7,28.4,2.6,3.8,31.0,29.4,28.7,28.2,27.4,3.6,4.71,1.11,0.0
4890,2013-07-23 18:00,78.6,92.6,77.7,6.6,13.2,13.7,22.7,28.4,28.2,28.1,1.4,2.3,29.7,29.2,28.6,28.3,27.5,3.99,5.21,1.22,0.0
4891,2013-07-23 19:00,81.0,99.9,79.6,6.5,13.3,13.7,22.7,27.8,27.7,27.7,1.3,2.0,28.6,29.0,28.6,28.3,27.6,4.15,5.41,1.26,0.0
4892,2013-07-23 20:00,92.1,99.9,86.2,6.4,13.4,13.7,22.7,25.5,25.6,26.0,0.0,0.4,27.1,28.3,28.3,28.2,27.6,4.15,5.41,1.26,0.0
4893,2013-07-23 21:00,94.4,99.9,93.3,6.4,13.4,13.7,22.7,24.7,24.8,25.0,0.0,1.0,26.3,27.7,27.9,28.0,27.7,4.15,5.41,1.26,0.0
4894,2013-07-23 22:00,94.9,99.9,94.5,6.4,13.5,13.7,22.7,24.3,24.3,24.4,0.0,1.3,25.6,27.2,27.5,27.8,27.6,4.15,5.41,1.26,0.0
4895,2013-07-23 23:00,95.0,99.9,95.0,6.3,13.5,13.7,22.7,24.0,24.0,24.0,0.0,1.0,25.2,26.9,27.3,27.5,27.5,4.15,5.41,1.26,0.0
4896,2013-07-24 00:00,95.1,99.9,95.3,6.3,13.6,13.7,22.7,24.2,24.2,24.2,0.0,0.5,25.2,26.6,27.0,27.3,27.4,4.15,5.41,1.26,0.0
4897,2013-07-24 01:00,94.8,99.9,95.1,6.3,13.6,13.7,22.7,24.6,24.6,24.4,0.0,1.5,25.4,26.5,26.8,27.1,27.4,0.0,0.0,0.0,0.0
4898,2013-07-24 02:00,94.6,99.9,94.9,6.3,13.7,13.7,22.7,24.6,24.6,24.5,0.0,1.0,25.3,26.5,26.8,27.0,27.3,0.0,0.0,0.0,0.0
4899,2013-07-24 03:00,94.9,99.9,94.9,6.2,13.7,13.7,22.7,23.8,23.8,23.8,0.9,1.4,24.6,26.3,26.6,26.9,27.2,0.0,0.0,0.0,0.0
4900,2013-07-24 04:00,95.2,99.9,95.3,6.2,13.7,13.7,22.7,23.5,23.5,23.6,0.0,1.6,24.3,25.9,26.4,26.8,27.1,0.0,0.0,0.0,0.0
4901,2013-07-24 05:00,95.2,99.9,95.5,6.2,13.8,13.7,22.7,23.9,23.9,23.7,0.0,1.6,24.6,25.9,26.3,26.6,27.0,0.0,0.0,0.0,0.0
4902,2013-07-24 06:00,94.6,99.9,95.2,6.2,13.8,13.7,22.7,24.4,24.3,24.2,0.9,1.2,24.9,25.9,26.2,26.5,26.9,0.0,0.0,0.0,0.0
4903,2013-07-24 07:00,88.3,99.9,88.3,6.2,13.9,13.7,22.7,25.8,25.9,25.9,1.7,2.8,25.4,26.0,26.1,26.4,26.8,0.03,0.04,0.01,0.0
4904,2013-07-24 08:00,94.3,99.9,93.3,9.0,14.4,13.7,22.7,25.2,25.0,25.0,0.5,1.0,25.5,25.9,26.1,26.4,26.8,0.11,0.15,0.04,1.0
4905,2013-07-24 09:00,94.05,99.9,93.25,8.65,15.100000000000001,13.7,22.65,25.5,25.35,25.3,1.05,1.65,26.2,26.45,26.35,26.45,26.700000000000003,0.51,0.6699999999999999,0.16,0.0
4906,2013-07-24 10:00,93.8,99.9,93.2,8.3,15.8,13.7,22.6,25.8,25.7,25.6,1.6,2.3,26.9,27.0,26.6,26.5,26.6,0.91,1.19,0.28,19.5
4907,2013-07-24 11:00,92.1,99.9,90.6,8.6,19.0,13.7,22.6,26.0,25.9,25.9,0.8,1.2,26.8,26.8,26.6,26.6,26.6,1.04,1.38,0.34,1.5
4908,2013-07-24 12:00,91.3,99.9,90.5,7.8,21.8,13.7,22.6,26.3,26.2,26.2,1.5,2.4,27.2,26.9,26.7,26.7,26.6,1.22,1.64,0.42,0.0
4909,2013-07-24 13:00,90.7,99.9,90.2,7.6,22.7,13.7,22.6,26.6,26.4,26.3,1.3,2.1,27.6,27.0,26.7,26.7,26.6,1.4,1.9,0.5,0.0
4910,2013-07-24 14:00,90.5,99.9,90.5,7.5,23.2,13.8,22.6,26.8,26.6,26.6,0.1,0.4,28.0,27.2,26.8,26.7,26.6,1.71,2.3,0.59,0.0
4911,2013-07-24 15:00,90.7,99.9,91.1,7.4,23.4,13.8,22.6,27.0,26.8,26.6,0.7,0.9,28.2,27.3,27.0,26.9,26.6,1.96,2.61,0.65,0.0
4912,2013-07-24 16:00,88.0,99.9,90.2,7.4,23.6,13.8,22.6,27.9,27.4,27.0,0.5,0.8,29.1,27.5,27.1,26.9,26.6,2.29,3.03,0.74,0.0
4913,2013-07-24 17:00,79.7,99.7,84.2,7.3,23.6,13.8,22.6,29.1,28.4,28.0,0.8,1.3,31.1,28.3,27.3,27.0,26.6,3.11,4.07,0.96,0.0
4914,2013-07-24 18:00,83.6,99.9,83.9,7.2,23.7,13.9,22.7,28.6,28.2,28.0,0.4,0.6,29.9,28.4,27.6,27.2,26.7,3.5,4.56,1.06,0.0
4915,2013-07-24 19:00,86.0,99.9,83.1,7.1,23.7,13.9,22.7,27.2,27.1,27.3,0.0,0.7,28.2,28.2,27.7,27.4,26.8,3.61,4.69,1.08,0.0
4916,2013-07-24 20:00,87.0,99.9,83.9,7.1,23.7,14.0,22.7,26.6,26.7,26.9,0.9,1.2,26.8,27.6,27.5,27.4,26.8,3.61,4.69,1.08,0.0
4917,2013-07-24 21:00,92.7,99.9,91.1,7.1,23.7,14.0,22.7,26.1,26.1,26.1,0.4,0.8,26.6,27.2,27.2,27.2,26.8,3.61,4.69,1.08,0.0
4918,2013-07-24 22:00,93.6,99.9,92.7,7.1,23.7,14.0,22.7,25.5,25.5,25.4,1.4,1.9,26.1,26.9,27.0,27.1,26.9,3.61,4.69,1.08,0.0
4919,2013-07-24 23:00,93.9,99.9,93.3,7.0,23.6,14.0,22.7,24.7,24.7,24.8,0.9,1.7,25.4,26.7,26.8,27.0,26.8,3.61,4.69,1.08,0.0
4920,2013-07-25 00:00,94.4,99.9,94.2,7.0,23.6,14.1,22.7,24.8,24.7,24.7,0.0,0.8,25.4,26.4,26.6,26.8,26.8,3.61,4.69,1.08,0.0
4921,2013-07-25 01:00,93.9,99.9,92.1,7.0,23.6,14.1,22.7,24.5,24.4,24.4,0.0,0.5,25.4,26.2,26.4,26.6,26.7,0.0,0.0,0.0,0.0
4922,2013-07-25 02:00,94.8,99.9,93.9,7.0,23.6,14.1,22.7,24.1,24.0,23.9,0.0,1.0,25.0,26.0,26.3,26.5,26.7,0.0,0.0,0.0,0.0
4923,2013-07-25 03:00,94.7,99.9,94.4,7.0,23.5,14.1,22.7,23.6,23.6,23.6,0.6,1.2,24.5,25.9,26.1,26.4,26.6,0.0,0.0,0.0,0.0
4924,2013-07-25 04:00,94.8,99.9,94.8,6.9,23.5,14.1,22.7,23.6,23.6,23.6,0.0,1.0,24.3,25.6,25.9,26.2,26.5,0.0,0.0,0.0,0.0
4925,2013-07-25 05:00,95.2,99.9,94.6,6.9,23.5,14.1,22.7,22.7,22.6,22.7,0.0,0.2,23.7,25.3,25.8,26.1,26.5,0.0,0.0,0.0,0.0
4926,2013-07-25 06:00,95.4,99.9,95.3,6.9,23.5,14.2,22.7,22.5,22.4,22.3,0.0,0.4,23.7,25.1,25.6,25.9,26.4,0.0,0.0,0.0,0.0
4927,2013-07-25 07:00,95.4,99.9,95.6,6.9,23.4,14.2,22.7,23.5,23.2,22.9,0.0,0.4,24.7,25.2,25.4,25.8,26.3,0.09,0.14,0.05,0.0
4928,2013-07-25 08:00,86.1,99.9,95.0,6.9,23.4,14.2,22.7,25.6,25.0,24.3,1.1,1.4,27.2,25.6,25.5,25.7,26.2,0.48,0.69,0.21,0.0
4929,2013-07-25 09:00,83.19999999999999,97.45,87.3,6.85,23.4,14.2,22.7,26.05,25.6,25.1,0.65,0.85,28.299999999999997,26.200000000000003,25.8,25.85,26.15,1.025,1.38,0.355,0.0
4930,2013-07-25 10:00,80.3,95.0,79.6,6.8,23.4,14.2,22.7,26.5,26.2,25.9,0.2,0.3,29.4,26.8,26.1,26.0,26.1,1.57,2.07,0.5,0.0
4931,2013-07-25 11:00,72.9,81.0,76.3,6.8,23.3,14.2,22.6,28.6,28.0,27.2,0.2,0.5,32.0,27.7,26.5,26.2,26.0,2.65,3.44,0.79,0.0
4932,2013-07-25 12:00,72.2,75.8,72.7,6.7,23.2,14.2,22.6,28.7,28.1,27.7,0.0,1.9,34.2,29.5,27.5,26.7,26.1,4.49,5.76,1.27,0.0
4933,2013-07-25 13:00,69.4,72.4,70.0,6.6,23.2,14.2,22.6,29.7,29.1,28.7,0.2,0.5,35.1,30.5,28.5,27.3,26.2,6.11,7.76,1.65,0.0
4934,2013-07-25 14:00,68.6,70.2,71.2,6.5,23.1,14.2,22.7,31.3,30.2,29.3,1.2,1.9,37.6,31.3,29.1,27.9,26.4,7.74,9.78,2.04,0.0
4935,2013-07-25 15:00,69.9,69.9,69.6,6.4,23.0,14.2,22.7,30.6,29.9,29.6,1.0,1.6,36.2,31.4,29.6,28.5,26.6,8.9,11.24,2.34,0.0
4936,2013-07-25 16:00,69.2,69.0,68.9,6.3,22.9,14.3,22.7,31.0,30.3,29.8,0.5,1.0,34.7,31.6,29.9,28.8,26.8,9.97,12.58,2.61,0.0
4937,2013-07-25 17:00,72.8,71.6,72.0,6.3,22.8,14.3,22.7,30.7,30.1,29.7,0.4,0.7,33.9,31.4,30.0,29.0,27.1,10.77,13.59,2.82,0.0
4938,2013-07-25 18:00,74.1,72.1,71.5,6.2,22.7,14.3,22.7,29.2,29.0,29.0,1.6,2.2,31.7,30.6,29.8,29.1,27.3,11.16,14.1,2.94,0.0
4939,2013-07-25 19:00,75.1,72.0,71.3,6.2,22.7,14.4,22.7,28.0,28.0,28.2,0.7,1.4,29.5,29.6,29.6,29.0,27.4,11.35,14.37,3.02,0.0
4940,2013-07-25 20:00,91.2,99.9,84.1,6.2,22.6,14.4,22.7,25.5,25.6,26.1,0.9,1.4,27.6,29.3,29.0,28.8,27.5,11.35,14.37,3.02,0.0
4941,2013-07-25 21:00,94.2,99.9,92.1,6.2,22.6,14.4,22.8,24.3,24.5,24.8,0.0,0.5,26.5,28.2,28.4,28.5,27.6,11.35,14.37,3.02,0.0
4942,2013-07-25 22:00,94.9,99.9,93.8,6.2,22.5,14.4,22.8,24.1,24.0,24.1,0.0,0.6,25.8,27.5,27.9,28.1,27.5,11.35,14.37,3.02,0.0
4943,2013-07-25 23:00,95.3,99.9,94.8,6.2,22.5,14.4,22.8,23.4,23.3,23.5,0.0,0.7,25.2,27.1,27.5,27.8,27.4,11.35,14.37,3.02,0.0
4944,2013-07-26 00:00,95.4,99.9,95.3,6.2,22.4,14.4,22.8,23.4,23.3,23.3,0.0,0.4,25.0,26.6,27.1,27.4,27.3,11.35,14.37,3.02,0.0
4945,2013-07-26 01:00,95.5,99.9,95.6,6.2,22.4,14.4,22.8,22.7,22.7,22.7,0.0,0.7,24.5,26.3,26.8,27.2,27.3,0.0,0.0,0.0,0.0
4946,2013-07-26 02:00,95.4,99.9,95.7,6.2,22.3,14.4,22.8,23.6,23.4,23.3,0.0,0.6,25.0,26.2,26.6,27.0,27.1,0.0,0.0,0.0,0.0
4947,2013-07-26 03:00,95.2,99.9,95.7,6.2,22.3,14.4,22.7,23.4,23.2,23.1,1.0,1.7,25.0,26.1,26.5,26.7,27.0,0.0,0.0,0.0,0.0
4948,2013-07-26 04:00,94.8,99.9,95.5,6.2,22.3,14.4,22.7,23.2,23.0,22.8,0.0,0.7,24.9,26.0,26.3,26.6,26.9,0.0,0.0,0.0,0.0
4949,2013-07-26 05:00,94.7,99.9,95.3,6.2,22.2,14.5,22.7,23.3,23.2,23.0,0.0,0.1,24.8,25.9,26.2,26.5,26.8,0.0,0.0,0.0,0.0
4950,2013-07-26 06:00,94.3,99.9,95.1,6.2,22.2,14.5,22.7,23.6,23.4,23.3,0.0,1.1,24.9,25.8,26.1,26.3,26.7,0.0,0.0,0.0,0.0
4951,2013-07-26 07:00,93.9,99.9,95.0,6.2,22.2,14.5,22.7,24.2,23.9,23.6,0.0,1.1,25.6,25.8,26.0,26.2,26.6,0.07,0.14,0.07,0.0
4952,2013-07-26 08:00,86.0,99.9,92.4,6.2,22.2,14.4,22.7,26.2,25.6,24.9,0.0,1.0,27.7,26.2,26.1,26.2,26.5,0.49,0.73,0.24,0.0
4953,2013-07-26 09:00,81.3,93.30000000000001,85.35,6.15,22.15,14.4,22.7,27.35,26.700000000000003,26.1,0.7,1.5,30.75,27.299999999999997,26.5,26.35,26.45,1.545,2.085,0.54,0.0
4954,2013-07-26 10:00,76.6,86.7,78.3,6.1,22.1,14.4,22.7,28.5,27.8,27.3,1.4,2.0,33.8,28.4,26.9,26.5,26.4,2.6,3.44,0.84,0.0
4955,2013-07-26 11:00,70.4,73.1,72.8,6.0,22.0,14.4,22.7,29.7,28.9,28.5,1.8,2.3,36.1,29.7,27.7,27.0,26.4,4.28,5.57,1.29,0.0
4956,2013-07-26 12:00,73.7,74.3,72.2,5.9,21.8,14.4,22.7,29.1,28.6,28.5,2.7,4.1,36.3,30.7,28.6,27.5,26.5,5.97,7.73,1.76,0.0
4957,2013-07-26 13:00,66.6,65.1,65.5,5.8,21.7,14.4,22.7,30.9,30.1,29.7,2.7,3.7,39.8,32.4,29.5,28.1,26.6,8.33,10.74,2.41,0.0
4958,2013-07-26 14:00,63.8,60.7,62.3,5.7,21.5,14.4,22.7,31.8,31.1,30.9,3.3,4.1,40.9,33.7,30.6,28.9,26.9,10.73,13.76,3.03,0.0
4959,2013-07-26 15:00,65.0,61.3,61.0,5.5,21.3,14.4,22.7,31.5,31.1,31.0,1.2,1.9,39.6,34.2,31.3,29.8,27.1,12.87,16.46,3.59,0.0
4960,2013-07-26 16:00,64.8,61.3,62.7,5.4,21.1,14.5,22.7,31.9,31.4,31.2,0.9,1.1,37.4,33.8,31.6,30.4,27.4,14.45,18.47,4.02,0.0
4961,2013-07-26 17:00,59.1,54.8,56.4,5.3,21.0,14.5,22.8,31.3,30.9,30.8,1.4,2.5,34.9,32.9,31.3,30.5,27.8,15.33,19.59,4.26,0.0
4962,2013-07-26 18:00,60.1,55.7,56.6,5.2,20.8,14.5,22.8,30.0,30.0,30.1,2.9,3.6,31.9,32.1,31.1,30.5,28.0,15.98,20.44,4.46,0.0
4963,2013-07-26 19:00,69.2,64.7,65.3,5.2,20.7,14.6,22.8,28.5,28.7,29.0,1.4,2.0,29.4,32.1,30.6,30.2,28.2,16.1,20.61,4.51,0.0
4964,2013-07-26 20:00,79.9,78.1,75.9,5.2,20.7,14.6,22.8,26.6,26.7,27.0,2.0,3.1,27.6,29.7,29.8,29.8,28.3,16.1,20.61,4.51,0.0
4965,2013-07-26 21:00,90.0,95.1,81.2,5.2,20.6,14.6,22.8,24.6,24.9,25.4,0.5,0.5,26.6,28.7,29.2,29.3,28.3,16.1,20.61,4.51,0.0
4966,2013-07-26 22:00,94.0,99.9,91.5,5.2,20.5,14.6,22.8,23.4,23.4,23.5,0.0,0.2,25.9,28.1,28.6,28.8,28.2,16.1,20.61,4.51,0.0
4967,2013-07-26 23:00,94.7,99.9,93.0,5.2,20.4,14.6,22.8,22.9,22.9,23.0,0.0,0.9,25.2,27.5,28.1,28.4,28.1,16.1,20.61,4.51,0.0
4968,2013-07-27 00:00,94.8,99.9,93.7,5.2,20.4,14.6,22.8,22.6,22.6,22.7,0.0,1.2,24.7,27.0,27.6,28.0,28.0,16.1,20.61,4.51,0.0
4969,2013-07-27 01:00,95.4,99.9,95.0,5.2,20.3,14.6,22.8,22.3,22.3,22.4,0.0,0.7,24.3,26.6,27.3,27.7,27.8,0.0,0.0,0.0,0.0
4970,2013-07-27 02:00,95.5,99.9,95.3,5.2,20.3,14.5,22.8,22.8,22.7,22.6,0.0,0.6,24.6,26.3,26.9,27.3,27.6,0.0,0.0,0.0,0.0
4971,2013-07-27 03:00,95.6,99.9,95.5,5.2,20.2,14.6,22.8,22.2,22.1,22.2,0.0,0.5,24.0,26.0,26.7,27.1,27.5,0.0,0.0,0.0,0.0
4972,2013-07-27 04:00,95.7,99.9,95.8,5.2,20.2,14.5,22.8,22.6,22.5,22.3,0.0,0.8,24.3,25.9,26.5,26.9,27.4,0.0,0.0,0.0,0.0
4973,2013-07-27 05:00,95.5,99.9,95.8,5.2,20.2,14.5,22.8,22.9,22.8,22.7,0.0,0.6,24.4,25.9,26.4,26.7,27.2,0.0,0.0,0.0,0.0
4974,2013-07-27 06:00,95.5,99.9,95.8,5.2,20.1,14.5,22.8,22.9,22.8,22.7,0.0,0.8,24.4,25.7,26.2,26.6,27.1,0.0,0.0,0.0,0.0
4975,2013-07-27 07:00,95.2,99.9,95.6,5.2,20.1,14.5,22.8,23.5,23.3,23.1,0.0,0.2,25.0,25.8,26.1,26.5,27.0,0.06,0.1,0.04,0.0
4976,2013-07-27 08:00,91.0,99.9,94.5,5.2,20.1,14.5,22.8,25.1,24.7,24.3,0.0,0.0,27.3,26.4,26.3,26.4,26.9,0.5,0.71,0.21,0.0
4977,2013-07-27 09:00,80.35,85.95,83.9,5.15,20.05,14.5,22.8,27.0,26.5,26.0,0.0,0.0,30.4,27.5,26.700000000000003,26.549999999999997,26.799999999999997,1.555,2.04,0.485,0.0
4978,2013-07-27 10:00,69.7,72.0,73.3,5.1,20.0,14.5,22.8,28.9,28.3,27.7,0.0,0.0,33.5,28.6,27.1,26.7,26.7,2.61,3.37,0.76,0.0
4979,2013-07-27 11:00,71.5,74.6,76.1,5.1,19.8,14.5,22.8,30.5,29.7,28.6,0.0,1.9,36.7,29.9,27.9,27.2,26.7,4.23,5.38,1.15,0.0
4980,2013-07-27 12:00,70.0,69.2,68.7,5.0,19.6,14.5,22.8,31.1,30.2,29.5,1.6,2.3,39.0,31.8,29.2,27.9,26.8,6.5,8.2,1.7,0.0
4981,2013-07-27 13:00,68.0,65.9,63.6,4.8,19.4,14.4,22.7,30.6,30.0,30.0,2.2,2.9,38.3,33.5,30.3,28.7,26.9,8.9,11.16,2.26,0.0
4982,2013-07-27 14:00,71.4,67.9,65.9,4.8,19.2,14.5,22.8,29.6,29.3,29.3,1.0,1.5,34.4,32.8,30.9,29.5,27.2,10.1,12.66,2.56,0.0
4983,2013-07-27 15:00,64.1,60.6,61.4,4.7,19.1,14.5,22.8,30.7,30.2,30.0,0.0,1.0,34.7,32.4,30.8,29.8,27.4,11.1,13.92,2.82,0.0
4984,2013-07-27 16:00,60.0,56.9,59.5,4.6,19.0,14.5,22.8,31.5,30.9,30.4,0.0,0.6,36.4,32.6,30.9,30.0,27.7,12.38,15.5,3.12,0.0
4985,2013-07-27 17:00,73.3,72.9,72.3,4.6,18.8,14.5,22.8,30.5,30.1,30.0,0.0,0.4,34.8,32.6,31.0,30.3,27.9,13.4,16.74,3.34,0.0
4986,2013-07-27 18:00,80.1,81.5,77.5,4.5,18.7,14.5,22.8,29.2,29.0,29.0,0.0,0.2,31.7,31.7,30.9,30.3,28.1,13.8,17.22,3.42,0.0
4987,2013-07-27 19:00,86.0,91.0,81.6,4.5,18.6,14.6,22.8,27.8,27.7,27.8,0.0,1.0,29.9,30.5,30.5,30.1,28.3,13.87,17.3,3.43,0.0
4988,2013-07-27 20:00,87.1,94.8,82.1,4.5,18.6,14.6,22.8,26.4,26.5,26.7,0.0,1.5,28.5,30.0,30.0,29.9,28.4,13.87,17.3,3.43,0.0
4989,2013-07-27 21:00,90.9,99.9,85.4,4.5,18.5,14.6,22.8,25.8,25.8,26.0,0.0,0.5,27.5,29.3,29.4,29.5,28.4,13.87,17.3,3.43,0.0
4990,2013-07-27 22:00,85.4,96.2,84.6,4.5,18.5,14.6,22.9,26.1,26.0,26.0,1.0,1.2,27.3,28.8,29.0,29.1,28.4,13.87,17.3,3.43,0.0
4991,2013-07-27 23:00,91.4,99.9,86.3,4.5,18.4,14.6,22.9,25.8,25.8,25.8,0.0,0.7,27.1,28.4,28.6,28.8,28.3,13.87,17.3,3.43,0.0
4992,2013-07-28 00:00,91.5,99.9,87.6,4.5,18.4,14.6,22.9,25.9,25.8,25.8,0.0,0.8,27.1,28.2,28.4,28.6,28.2,13.87,17.3,3.43,0.0
4993,2013-07-28 01:00,93.5,99.9,91.5,4.5,18.3,14.6,22.8,25.3,25.3,25.3,0.0,1.0,26.8,28.0,28.2,28.3,28.1,0.0,0.0,0.0,0.0
4994,2013-07-28 02:00,93.8,99.9,92.4,4.5,18.3,14.6,22.8,25.3,25.3,25.4,0.0,0.4,26.4,27.7,27.9,28.1,28.0,0.0,0.0,0.0,0.0
4995,2013-07-28 03:00,93.3,99.9,91.9,4.5,18.3,14.6,22.8,25.1,25.0,25.1,0.0,1.7,26.2,27.5,27.8,28.0,27.9,0.0,0.0,0.0,0.0
4996,2013-07-28 04:00,93.9,99.9,93.1,4.5,18.2,14.6,22.8,25.3,25.3,25.2,0.0,0.9,26.1,27.4,27.6,27.8,27.8,0.0,0.0,0.0,0.0
4997,2013-07-28 05:00,94.1,99.9,93.1,4.6,18.2,14.6,22.8,25.1,25.0,25.1,0.0,0.9,25.9,27.2,27.4,27.6,27.7,0.0,0.0,0.0,0.5
4998,2013-07-28 06:00,95.0,99.9,94.7,4.8,18.2,14.6,22.8,25.0,24.9,24.9,0.0,1.2,25.8,27.0,27.3,27.5,27.6,0.0,0.0,0.0,0.0
4999,2013-07-28 07:00,95.1,99.9,95.3,4.9,18.2,14.5,22.8,25.3,25.2,25.1,0.0,1.0,26.0,27.0,27.2,27.4,27.5,0.02,0.02,0.0,0.5
5000,2013-07-28 08:00,95.1,99.9,95.4,5.1,18.1,14.5,22.8,25.7,25.5,25.4,0.0,1.4,26.4,27.0,27.1,27.3,27.4,0.12,0.16,0.04,0.5
5001,2013-07-28 09:00,87.94999999999999,97.4,91.75,5.15,18.1,14.5,22.8,27.25,26.85,26.45,0.1,0.85,28.6,27.55,27.25,27.3,27.35,0.665,0.87,0.205,0.0
5002,2013-07-28 10:00,80.8,94.9,88.1,5.2,18.1,14.5,22.8,28.8,28.2,27.5,0.2,0.3,30.8,28.1,27.4,27.3,27.3,1.21,1.58,0.37,0.0
5003,2013-07-28 11:00,73.9,78.6,75.4,5.1,18.1,14.5,22.8,29.6,29.0,28.8,0.8,0.9,33.8,29.5,28.1,27.6,27.2,2.47,3.14,0.67,0.0
