,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3753,2012-06-05 09:00,66.30000000000001,67.8,69.35,8.55,10.95,15.5,21.4,23.35,22.799999999999997,22.1,0.4,0.45,27.15,22.95,21.4,20.85,20.9,2.6100000000000003,3.59,0.98,0.0
3754,2012-06-05 10:00,56.7,57.0,59.9,8.5,11.0,15.5,21.4,25.4,24.7,23.8,0.5,0.5,31.9,25.2,22.5,20.9,20.8,4.49,6.06,1.57,0.0
3755,2012-06-05 11:00,55.2,54.0,55.2,8.4,11.1,15.5,21.3,25.8,25.1,24.8,2.0,2.2,33.1,28.0,24.6,21.4,20.9,7.21,9.67,2.46,0.0
3756,2012-06-05 12:00,51.8,50.5,51.1,8.3,11.1,15.5,21.3,27.4,26.6,26.0,1.9,2.5,41.1,30.1,26.3,22.1,21.0,10.3,14.01,3.71,0.0
3757,2012-06-05 13:00,48.9,47.1,45.9,8.1,11.2,15.5,21.3,28.1,27.5,27.1,2.9,3.4,43.2,31.5,27.9,22.9,21.4,13.15,18.08,4.93,0.0
3758,2012-06-05 14:00,46.7,46.6,46.4,8.0,11.2,15.5,21.3,29.6,28.8,28.3,1.2,1.4,45.0,33.1,29.4,23.8,21.8,16.12,22.38,6.26,0.0
3759,2012-06-05 15:00,49.6,47.7,47.0,7.9,11.3,15.6,21.4,29.1,28.5,28.0,3.0,4.1,42.9,33.6,30.3,24.8,22.2,18.5,25.84,7.34,0.0
3760,2012-06-05 16:00,50.4,49.1,48.9,7.7,11.2,15.6,21.4,28.4,28.0,27.7,1.5,2.1,38.9,32.6,30.4,25.4,22.7,20.12,28.25,8.13,0.0
3761,2012-06-05 17:00,56.7,54.4,53.7,7.6,11.2,15.7,21.4,27.3,27.0,26.6,5.5,6.9,35.4,32.0,30.3,26.0,23.2,21.68,30.62,8.94,0.0
3762,2012-06-05 18:00,55.8,55.1,55.5,7.5,11.2,15.7,21.5,26.6,26.4,26.2,1.4,1.8,32.0,30.7,29.7,26.3,23.5,22.51,32.01,9.5,0.0
3763,2012-06-05 19:00,59.2,58.0,58.2,7.4,11.1,15.7,21.5,25.2,25.0,24.9,2.2,2.3,27.6,28.9,28.7,26.3,23.8,22.58,32.28,9.7,0.0
3764,2012-06-05 20:00,65.7,64.2,63.9,7.4,11.1,15.7,21.5,23.7,23.5,23.3,1.6,1.9,24.7,26.9,27.4,26.2,24.1,22.55,32.28,9.73,0.0
3765,2012-06-05 21:00,72.5,71.4,70.6,7.4,11.0,15.7,21.5,22.2,22.1,21.9,1.8,2.3,23.1,25.5,26.4,25.9,24.1,22.55,32.28,9.73,0.0
3766,2012-06-05 22:00,77.0,76.3,76.0,7.4,11.0,15.7,21.5,21.4,21.3,21.1,1.0,1.2,22.0,24.4,25.4,25.5,24.1,22.55,32.28,9.73,0.0
3767,2012-06-05 23:00,83.1,84.1,82.3,7.4,10.9,15.7,21.5,20.3,20.2,19.9,2.1,2.2,21.0,23.4,24.5,25.0,24.0,22.55,32.28,9.73,0.0
3768,2012-06-06 00:00,83.6,85.1,83.7,7.4,10.9,15.7,21.5,20.1,20.0,19.8,1.1,1.8,20.4,22.7,23.8,24.6,23.9,22.55,32.28,9.73,0.0
3769,2012-06-06 01:00,88.1,90.8,87.9,7.4,10.8,15.7,21.5,19.5,19.5,19.3,1.3,2.1,20.1,22.1,23.2,24.2,23.6,11.3,0.0,0.01,0.0
3770,2012-06-06 02:00,85.4,87.7,85.5,7.5,10.8,15.6,21.5,20.0,19.9,19.6,1.4,1.7,20.6,21.9,22.8,23.7,23.5,11.3,0.0,0.03,0.0
3771,2012-06-06 03:00,86.3,89.1,86.7,7.5,10.8,15.6,21.5,19.7,19.6,19.4,0.0,0.0,20.7,21.8,22.5,23.4,23.3,11.3,0.0,0.03,0.0
3772,2012-06-06 04:00,86.2,88.6,86.1,7.4,10.8,15.6,21.5,19.5,19.4,19.2,2.0,2.4,19.8,21.5,22.3,23.2,23.1,11.3,0.0,0.03,0.0
3773,2012-06-06 05:00,86.6,89.4,86.3,7.5,10.8,15.6,21.5,19.6,19.5,19.3,0.9,1.2,20.1,21.3,21.9,22.9,22.9,11.3,0.0,0.03,0.0
3774,2012-06-06 06:00,88.3,91.6,88.5,7.5,10.7,15.6,21.5,19.0,19.0,18.8,0.0,0.4,19.5,20.9,21.7,22.7,22.8,11.3,0.0,0.06,0.0
3775,2012-06-06 07:00,86.9,90.0,87.8,7.5,10.7,15.6,21.5,19.8,19.5,19.2,0.0,1.1,21.0,21.1,21.5,22.4,22.6,0.05,0.25,0.2,0.0
3776,2012-06-06 08:00,80.3,82.8,82.1,7.5,10.7,15.6,21.5,21.6,21.2,20.7,1.6,2.0,22.6,21.8,21.7,22.3,22.5,0.54,1.02,0.48,0.0
3777,2012-06-06 09:00,73.85,74.44999999999999,74.05,7.45,10.7,15.55,21.45,22.5,22.2,21.799999999999997,2.0,2.7,24.8,22.9,22.2,22.3,22.4,1.675,2.6399999999999997,0.965,0.0
3778,2012-06-06 10:00,67.4,66.1,66.0,7.4,10.7,15.5,21.4,23.4,23.2,22.9,2.4,3.4,27.0,24.0,22.7,22.3,22.3,2.81,4.26,1.45,0.0
3779,2012-06-06 11:00,60.0,58.6,58.8,7.4,10.8,15.5,21.4,25.1,24.7,24.2,1.1,1.5,32.9,25.8,23.7,22.5,22.2,4.66,6.9,2.24,0.0
3780,2012-06-06 12:00,59.5,57.0,56.8,7.3,10.8,15.5,21.4,25.5,25.2,24.8,2.2,3.0,31.2,26.8,24.9,22.8,22.2,6.09,8.93,2.84,0.0
3781,2012-06-06 13:00,57.8,56.7,56.8,7.2,10.8,15.5,21.4,25.9,25.5,25.3,2.1,2.6,32.1,27.5,25.7,23.2,22.3,7.6,11.08,3.48,0.0
3782,2012-06-06 14:00,65.1,63.8,63.8,7.1,10.8,15.5,21.4,25.1,24.8,24.5,3.3,4.0,32.1,27.2,25.9,23.6,22.5,8.63,12.58,3.95,0.0
3783,2012-06-06 15:00,63.3,62.8,63.3,7.1,10.8,15.5,21.4,25.7,25.3,25.0,1.3,1.6,34.2,28.1,26.4,23.9,22.7,10.25,14.94,4.69,0.0
3784,2012-06-06 16:00,62.5,61.7,62.6,7.0,10.8,15.5,21.4,25.8,25.4,25.1,2.2,2.6,33.4,28.5,26.9,24.2,22.9,11.64,16.98,5.34,0.0
3785,2012-06-06 17:00,65.8,64.9,65.7,7.0,10.8,15.6,21.4,24.7,24.4,24.2,0.9,1.2,28.4,27.5,26.8,24.6,23.1,12.05,17.66,5.61,0.0
3786,2012-06-06 18:00,65.8,64.9,65.3,6.9,10.8,15.6,21.4,25.2,24.8,24.5,1.7,2.4,30.0,27.4,26.5,24.7,23.2,12.77,18.82,6.05,0.0
3787,2012-06-06 19:00,66.9,65.7,66.4,6.9,10.8,15.6,21.4,23.8,23.6,23.5,1.7,2.0,25.9,26.4,26.2,24.8,23.4,12.9,19.15,6.25,0.0
3788,2012-06-06 20:00,73.4,72.3,71.7,6.8,10.8,15.6,21.5,22.6,22.7,22.5,2.1,2.5,24.0,25.2,25.4,24.7,23.5,12.87,19.15,6.28,0.0
3789,2012-06-06 21:00,76.8,76.4,75.8,6.8,10.7,15.6,21.5,21.7,21.6,21.4,1.4,1.7,22.4,24.2,24.8,24.6,23.5,12.87,19.15,6.28,0.0
3790,2012-06-06 22:00,80.4,80.2,79.0,6.8,10.7,15.6,21.5,21.2,21.1,20.9,0.5,0.8,21.6,23.4,24.1,24.3,23.5,12.87,19.15,6.28,0.0
3791,2012-06-06 23:00,85.5,87.5,85.8,6.9,10.6,15.6,21.5,20.1,20.0,19.8,0.0,0.4,21.2,22.8,23.5,24.0,23.4,12.87,19.15,6.28,0.0
3792,2012-06-07 00:00,85.9,87.7,86.1,6.9,10.6,15.6,21.4,20.0,19.9,19.6,1.5,1.6,20.6,22.3,23.1,23.7,23.3,12.85,19.15,6.3,0.0
3793,2012-06-07 01:00,87.9,90.6,88.0,6.9,10.6,15.6,21.4,19.6,19.5,19.3,1.7,2.0,20.1,21.8,22.6,23.4,23.2,0.0,0.0,0.0,0.0
3794,2012-06-07 02:00,89.3,92.6,89.5,6.9,10.6,15.5,21.4,19.6,19.5,19.3,1.2,1.6,20.2,21.5,22.2,23.1,23.0,0.0,0.0,0.0,0.0
3795,2012-06-07 03:00,90.2,93.8,90.5,6.9,10.6,15.5,21.4,19.6,19.5,19.3,3.1,3.4,20.0,21.4,22.0,22.9,22.9,0.035,0.0,0.01,0.0
3796,2012-06-07 04:00,89.7,93.0,90.0,6.9,10.5,15.5,21.4,19.6,19.5,19.3,0.6,1.2,19.8,21.1,21.8,22.7,22.8,0.035,0.0,0.01,0.0
3797,2012-06-07 05:00,90.6,94.7,90.9,7.0,10.5,15.5,21.4,19.2,19.2,18.9,0.0,0.0,19.4,20.9,21.5,22.5,22.6,0.035,0.0,0.01,0.0
3798,2012-06-07 06:00,93.1,99.9,92.3,7.0,10.5,15.5,21.4,18.8,18.7,18.4,1.1,1.5,19.5,20.6,21.3,22.2,22.4,0.035,0.0,0.04,0.0
3799,2012-06-07 07:00,90.2,96.0,91.2,7.0,10.5,15.5,21.4,19.7,19.5,19.3,0.0,0.5,20.9,20.9,21.2,22.1,22.3,0.07,0.27,0.2,0.0
3800,2012-06-07 08:00,84.8,89.0,87.8,7.0,10.5,15.5,21.4,21.0,20.6,20.0,0.0,1.0,22.6,21.6,21.4,22.0,22.2,0.47,0.88,0.41,0.0
3801,2012-06-07 09:00,75.8,78.65,79.65,7.0,10.5,15.45,21.35,22.65,22.1,21.4,0.4,0.95,26.65,23.15,22.049999999999997,22.0,22.1,1.725,2.63,0.9049999999999999,0.0
3802,2012-06-07 10:00,66.8,68.3,71.5,7.0,10.5,15.4,21.3,24.3,23.6,22.8,0.8,0.9,30.7,24.7,22.7,22.0,22.0,2.98,4.38,1.4,0.0
3803,2012-06-07 11:00,60.4,59.0,59.7,6.9,10.6,15.4,21.3,25.1,24.4,23.9,1.6,1.6,34.1,26.5,24.2,22.3,22.0,4.97,7.19,2.22,0.0
3804,2012-06-07 12:00,56.0,54.2,53.8,6.9,10.6,15.4,21.3,26.8,25.9,25.3,2.9,3.9,39.3,29.0,26.0,22.8,22.1,7.53,10.83,3.3,0.0
3805,2012-06-07 13:00,49.7,49.0,49.4,6.8,10.7,15.4,21.3,27.9,27.0,26.3,1.8,2.6,44.6,31.6,27.9,23.4,22.2,10.84,15.64,4.8,0.0
3806,2012-06-07 14:00,48.0,46.1,46.5,6.7,10.8,15.5,21.3,28.0,27.3,26.7,3.5,4.1,44.6,33.4,29.7,24.4,22.6,13.92,20.18,6.26,0.0
3807,2012-06-07 15:00,46.3,45.3,45.7,6.6,10.8,15.5,21.3,29.3,28.3,27.5,1.9,2.8,43.2,33.8,30.8,25.3,23.0,16.35,23.82,7.47,0.0
3808,2012-06-07 16:00,38.5,36.6,37.2,6.5,10.8,15.5,21.3,30.2,29.3,28.5,1.9,2.4,42.5,34.0,31.1,26.0,23.4,18.38,26.83,8.45,0.0
3809,2012-06-07 17:00,40.8,39.7,38.9,6.4,10.8,15.6,21.3,29.6,29.1,28.6,1.6,2.3,39.4,33.5,31.2,26.7,23.9,19.84,29.04,9.2,0.0
3810,2012-06-07 18:00,56.6,55.2,54.8,6.3,10.8,15.6,21.4,27.2,27.0,26.7,3.6,4.9,31.6,31.5,30.8,27.1,24.3,20.35,29.89,9.54,0.0
3811,2012-06-07 19:00,63.0,61.8,61.9,6.2,10.8,15.6,21.4,24.8,24.6,24.3,3.9,5.6,28.1,29.5,29.5,27.2,24.6,20.39,30.06,9.67,0.0
3812,2012-06-07 20:00,67.7,66.7,67.3,6.2,10.7,15.7,21.4,23.2,23.1,22.8,3.6,4.4,25.9,27.7,28.2,27.1,24.9,20.33,30.06,9.73,0.0
3813,2012-06-07 21:00,70.2,69.5,69.9,6.2,10.6,15.6,21.5,22.4,22.3,22.0,1.1,1.9,24.3,26.4,27.2,26.8,25.0,20.3,30.06,9.76,0.0
3814,2012-06-07 22:00,68.3,66.7,66.6,6.2,10.6,15.6,21.5,21.6,21.6,21.4,0.0,1.1,22.9,25.3,26.3,26.3,24.9,20.28,30.06,9.78,0.0
3815,2012-06-07 23:00,71.5,70.3,70.3,6.2,10.5,15.6,21.5,20.7,20.7,20.5,0.0,0.9,21.9,24.3,25.4,25.9,24.9,20.28,30.06,9.78,0.0
3816,2012-06-08 00:00,75.0,74.3,74.2,6.3,10.5,15.6,21.5,20.5,20.4,20.2,1.6,1.8,22.2,23.7,24.7,25.5,24.7,20.24,30.06,9.82,0.0
3817,2012-06-08 01:00,74.8,73.9,73.4,6.3,10.5,15.6,21.4,20.9,20.8,20.5,0.4,1.0,21.9,23.4,24.3,25.1,24.5,5.6,0.0,0.04,0.0
3818,2012-06-08 02:00,72.3,71.5,71.6,6.3,10.5,15.5,21.4,20.8,20.8,20.6,0.0,1.2,21.7,23.1,23.8,24.7,24.3,5.6,0.0,0.04,0.0
3819,2012-06-08 03:00,71.4,70.4,70.6,6.3,10.4,15.5,21.4,20.8,20.8,20.6,0.0,1.8,21.5,22.8,23.5,24.4,24.2,5.7,0.0,0.04,0.0
3820,2012-06-08 04:00,73.3,71.7,71.7,6.3,10.4,15.5,21.4,20.7,20.6,20.4,0.0,1.1,21.4,22.5,23.2,24.1,24.0,5.7,0.0,0.04,0.0
3821,2012-06-08 05:00,77.7,77.6,77.4,6.3,10.4,15.5,21.4,20.4,20.2,19.9,0.0,0.3,21.3,22.4,23.0,23.8,23.8,5.7,0.0,0.04,0.0
3822,2012-06-08 06:00,77.9,78.0,78.0,6.3,10.4,15.5,21.4,20.4,20.3,20.1,0.0,0.5,21.4,22.2,22.8,23.5,23.6,5.7,0.0,0.06,0.0
3823,2012-06-08 07:00,74.9,74.9,75.2,6.3,10.4,15.5,21.4,20.8,20.7,20.5,0.0,0.7,21.5,22.2,22.6,23.4,23.4,0.1,0.02,0.11,0.0
3824,2012-06-08 08:00,81.3,82.0,81.6,6.3,10.4,15.4,21.4,20.3,20.1,19.7,0.0,0.5,21.7,22.1,22.5,23.2,23.3,0.5,0.14,0.18,0.0
3825,2012-06-08 09:00,79.65,80.2,79.9,6.3,10.4,15.4,21.4,20.75,20.6,20.25,0.55,0.95,22.25,22.35,22.5,23.1,23.15,1.7,0.7150000000000001,0.365,0.0
3826,2012-06-08 10:00,78.0,78.4,78.2,6.3,10.4,15.4,21.4,21.2,21.1,20.8,1.1,1.4,22.8,22.6,22.5,23.0,23.0,0.74,1.29,0.55,0.0
3827,2012-06-08 11:00,74.6,75.3,75.8,6.3,10.4,15.4,21.4,21.9,21.7,21.4,1.2,1.7,25.3,23.0,22.7,23.0,23.0,1.27,2.04,0.77,0.0
3828,2012-06-08 12:00,72.8,72.9,73.3,6.3,10.4,15.4,21.3,22.5,22.2,21.9,0.6,1.6,25.1,23.6,23.1,23.0,22.9,1.84,2.82,0.98,0.0
3829,2012-06-08 13:00,72.5,72.4,72.9,6.3,10.4,15.4,21.3,22.4,22.1,21.9,1.4,1.9,24.7,23.6,23.2,23.0,22.8,2.23,3.38,1.15,0.0
3830,2012-06-08 14:00,72.9,72.7,73.4,6.3,10.4,15.4,21.3,22.5,22.2,22.0,0.0,0.5,24.6,23.6,23.3,23.1,22.8,2.59,3.9,1.31,0.0
3831,2012-06-08 15:00,80.8,81.6,80.5,6.3,10.4,15.4,21.3,21.4,21.2,20.9,2.3,2.6,22.9,23.4,23.3,23.1,22.8,2.8,4.22,1.42,0.0
3832,2012-06-08 16:00,89.7,92.9,90.1,7.3,10.4,15.4,21.3,20.4,20.3,20.0,0.6,1.0,22.4,22.9,23.1,23.1,22.8,3.02,4.57,1.55,2.5
3833,2012-06-08 17:00,87.5,91.2,88.6,7.4,10.3,15.4,21.3,21.3,21.2,20.9,0.8,1.1,24.5,22.8,22.9,23.0,22.8,3.36,5.07,1.71,0.0
3834,2012-06-08 18:00,82.6,84.9,83.2,7.3,10.3,15.4,21.3,22.0,21.7,21.4,1.5,1.8,24.7,23.6,23.1,23.0,22.8,4.29,6.37,2.08,0.0
3835,2012-06-08 19:00,85.4,88.2,85.6,7.2,10.3,15.4,21.3,21.6,21.5,21.2,0.7,1.0,22.5,23.1,23.1,23.0,22.7,4.39,6.54,2.15,0.0
3836,2012-06-08 20:00,88.0,92.1,88.6,7.2,10.3,15.4,21.3,21.2,21.1,20.8,0.0,0.9,21.8,22.7,22.9,23.0,22.7,4.37,6.54,2.17,0.0
3837,2012-06-08 21:00,88.3,92.4,88.7,7.2,10.3,15.4,21.3,21.1,21.0,20.8,0.0,0.0,21.6,22.3,22.6,22.9,22.7,4.37,6.54,2.17,0.0
3838,2012-06-08 22:00,89.2,93.8,89.7,7.2,10.3,15.4,21.3,21.0,20.9,20.6,0.0,0.7,21.2,22.1,22.4,22.8,22.6,4.37,6.54,2.17,0.0
3839,2012-06-08 23:00,89.4,94.0,89.9,7.2,10.3,15.4,21.3,20.8,20.7,20.5,0.9,1.3,20.9,21.9,22.2,22.7,22.6,4.37,6.54,2.17,0.0
3840,2012-06-09 00:00,90.0,95.0,90.6,7.2,10.3,15.4,21.3,20.5,20.4,20.2,1.0,1.6,20.6,21.7,22.0,22.5,22.5,4.37,6.54,2.17,0.0
3841,2012-06-09 01:00,91.3,97.5,91.6,7.1,10.3,15.4,21.3,20.0,19.9,19.6,0.0,0.8,20.2,21.3,21.8,22.4,22.4,0.0,0.0,0.0,0.0
3842,2012-06-09 02:00,93.3,99.9,93.4,7.2,10.3,15.4,21.3,19.9,19.8,19.5,0.0,1.0,20.2,21.2,21.6,22.3,22.4,0.0,0.0,0.0,0.0
3843,2012-06-09 03:00,89.8,95.3,91.2,7.2,10.3,15.4,21.3,20.0,19.9,19.6,1.3,1.7,20.2,21.1,21.5,22.2,22.3,0.0,0.0,0.0,0.0
3844,2012-06-09 04:00,89.8,95.5,90.4,7.1,10.3,15.4,21.3,19.6,19.4,19.2,1.3,1.8,19.8,20.8,21.3,22.0,22.2,0.0,0.0,0.0,0.0
3845,2012-06-09 05:00,90.5,97.0,91.3,7.1,10.3,15.4,21.3,19.4,19.3,19.0,0.0,2.1,19.6,20.6,21.1,21.9,22.1,0.0,0.0,0.0,0.0
3846,2012-06-09 06:00,90.4,96.6,91.2,7.1,10.3,15.4,21.3,19.3,19.2,18.9,0.0,1.3,19.8,20.6,21.0,21.8,22.0,0.0,0.0,0.0,0.1
3847,2012-06-09 07:00,89.3,94.7,90.5,7.1,10.3,15.4,21.3,19.6,19.4,19.2,0.0,1.1,20.4,20.7,21.0,21.7,21.9,0.09,0.15,0.06,0.0
3848,2012-06-09 08:00,86.4,91.6,89.1,7.2,10.3,15.4,21.3,20.2,19.9,19.6,0.0,0.7,21.7,21.1,21.0,21.6,21.8,0.38,0.56,0.18,0.0
3849,2012-06-09 09:00,80.80000000000001,84.25,83.05,7.15,10.3,15.350000000000001,21.25,21.45,21.049999999999997,20.700000000000003,0.0,0.6499999999999999,24.45,22.1,21.45,21.6,21.75,1.295,1.7550000000000001,0.45999999999999996,0.0
3850,2012-06-09 10:00,75.2,76.9,77.0,7.1,10.3,15.3,21.2,22.7,22.2,21.8,0.0,0.6,27.2,23.1,21.9,21.6,21.7,2.21,2.95,0.74,0.0
3851,2012-06-09 11:00,65.7,65.0,66.4,7.1,10.4,15.3,21.2,24.7,24.0,23.5,0.0,1.0,31.9,25.5,23.0,21.8,21.6,4.42,5.85,1.43,0.0
3852,2012-06-09 12:00,59.5,58.3,61.1,7.0,10.4,15.3,21.2,26.3,25.6,24.9,0.0,1.7,35.3,27.8,24.7,22.2,21.7,7.02,9.34,2.32,0.0
3853,2012-06-09 13:00,57.2,54.7,54.7,6.9,10.5,15.3,21.2,26.9,26.2,25.7,0.0,1.7,38.8,29.3,26.3,22.8,21.9,9.38,12.57,3.19,0.0
3854,2012-06-09 14:00,49.9,48.7,49.9,6.9,10.6,15.3,21.1,28.0,27.2,26.6,0.0,2.0,44.1,31.8,28.2,23.5,22.1,12.53,16.98,4.45,0.0
3855,2012-06-09 15:00,47.8,47.0,47.9,6.7,10.6,15.3,21.1,29.5,28.3,27.2,1.0,2.0,45.2,33.0,29.6,24.4,22.5,15.21,20.76,5.55,0.0
3856,2012-06-09 16:00,58.9,57.9,58.0,6.5,10.7,15.4,21.2,26.9,26.5,26.2,3.9,4.8,34.0,31.6,30.0,25.3,22.9,16.35,22.44,6.09,0.0
3857,2012-06-09 17:00,58.5,58.0,58.8,6.4,10.6,15.4,21.2,27.0,26.5,26.2,2.5,3.2,33.7,30.6,29.3,25.8,23.3,17.32,23.92,6.6,0.0
3858,2012-06-09 18:00,63.5,62.8,63.3,6.3,10.6,15.4,21.2,26.2,25.8,25.4,2.7,4.2,30.8,29.5,28.7,26.0,23.7,17.86,24.83,6.97,0.0
3859,2012-06-09 19:00,65.2,63.9,64.4,6.3,10.5,15.4,21.2,25.1,24.9,24.6,2.8,4.1,27.5,28.2,28.0,26.1,24.0,18.0,25.18,7.18,0.0
3860,2012-06-09 20:00,67.4,66.5,66.9,6.3,10.5,15.4,21.2,23.9,23.8,23.5,1.9,2.6,25.5,26.7,27.0,25.9,24.1,17.97,25.18,7.21,0.0
3861,2012-06-09 21:00,74.7,74.2,74.4,6.2,10.5,15.4,21.2,22.7,22.6,22.4,1.9,2.7,24.1,25.6,26.2,25.7,24.2,17.97,25.18,7.21,0.0
3862,2012-06-09 22:00,75.5,75.7,75.8,6.2,10.4,15.4,21.2,22.3,22.1,21.9,1.3,2.0,23.7,24.9,25.5,25.4,24.3,17.97,25.18,7.21,0.0
3863,2012-06-09 23:00,74.1,73.7,73.7,6.2,10.4,15.4,21.2,21.5,21.4,21.2,0.0,1.5,22.3,24.1,24.9,25.1,24.2,17.97,25.18,7.21,0.0
3864,2012-06-10 00:00,78.9,78.6,77.6,6.2,10.4,15.4,21.2,20.1,20.1,20.0,0.0,1.0,21.1,23.3,24.2,24.8,24.1,17.97,25.18,7.21,0.0
3865,2012-06-10 01:00,85.5,87.4,85.5,6.2,10.3,15.4,21.2,19.2,19.1,18.8,0.0,1.2,20.2,22.5,23.5,24.4,23.9,2.8,0.0,0.03,0.0
3866,2012-06-10 02:00,88.3,91.3,88.4,6.3,10.3,15.4,21.2,18.2,18.1,17.9,0.0,0.8,19.5,21.9,23.0,24.1,23.8,2.8,0.0,0.06,0.0
3867,2012-06-10 03:00,90.8,95.0,91.0,6.3,10.3,15.3,21.2,17.6,17.5,17.2,1.4,1.7,18.8,21.3,22.5,23.7,23.6,2.8,0.0,0.11,0.0
3868,2012-06-10 04:00,91.6,96.3,91.4,6.3,10.2,15.3,21.2,17.3,17.2,17.0,0.0,1.5,18.4,20.8,22.0,23.3,23.4,2.8,0.0,0.15,0.0
3869,2012-06-10 05:00,93.7,99.9,93.2,6.3,10.2,15.3,21.2,17.0,16.9,16.7,0.0,0.0,18.0,20.3,21.5,23.0,23.2,2.8,0.0,0.19,0.0
3870,2012-06-10 06:00,95.3,99.9,95.6,6.3,10.2,15.3,21.1,16.8,16.7,16.4,0.0,1.4,17.8,19.9,21.1,22.7,23.0,2.8,0.01,0.24,0.0
3871,2012-06-10 07:00,91.2,98.8,92.2,6.4,10.2,15.3,21.2,18.7,18.4,18.0,0.0,0.7,19.4,20.1,20.9,22.4,22.8,0.1,0.46,0.47,0.0
3872,2012-06-10 08:00,76.6,79.2,78.8,6.4,10.2,15.3,21.1,21.0,20.6,20.2,0.0,0.9,22.3,21.2,21.0,22.1,22.6,0.8,1.64,0.84,0.0
3873,2012-06-10 09:00,68.3,69.3,69.65,6.4,10.25,15.25,21.1,23.3,22.75,22.2,0.0,1.35,28.15,23.65,22.15,22.15,22.450000000000003,2.625,4.165,1.54,0.0
3874,2012-06-10 10:00,60.0,59.4,60.5,6.4,10.3,15.2,21.1,25.6,24.9,24.2,0.0,1.8,34.0,26.1,23.3,22.2,22.3,4.45,6.69,2.24,0.0
3875,2012-06-10 11:00,54.9,53.3,54.3,6.3,10.3,15.2,21.1,26.0,25.6,25.3,1.6,2.0,33.3,28.1,25.2,22.6,22.3,6.58,9.7,3.12,0.0
3876,2012-06-10 12:00,53.2,51.0,52.1,6.2,10.4,15.2,21.0,26.9,26.4,26.2,1.0,1.4,37.5,29.4,26.5,23.3,22.5,8.72,12.74,4.02,0.0
3877,2012-06-10 13:00,49.7,47.0,47.0,6.2,10.4,15.2,21.0,28.4,27.6,27.1,0.9,1.3,44.8,31.4,27.8,23.9,22.6,11.4,16.59,5.19,0.0
3878,2012-06-10 14:00,40.4,40.5,42.0,6.1,10.5,15.2,21.0,28.6,28.1,27.8,0.9,1.0,43.8,33.5,29.7,24.6,23.0,14.27,20.74,6.47,0.0
3879,2012-06-10 15:00,43.6,42.6,42.8,6.0,10.6,15.2,20.9,29.4,28.7,28.1,2.9,3.5,40.2,33.8,30.7,25.5,23.3,16.3,23.7,7.4,0.0
3880,2012-06-10 16:00,46.1,45.3,45.6,5.9,10.6,15.2,20.9,29.8,29.0,28.2,3.2,4.5,41.7,33.8,31.1,26.3,23.7,18.37,26.75,8.38,0.0
3881,2012-06-10 17:00,53.3,52.3,51.9,5.8,10.5,15.3,21.0,28.3,27.9,27.5,3.4,5.0,36.3,33.0,31.1,26.8,24.2,19.76,28.85,9.09,0.0
3882,2012-06-10 18:00,56.3,55.4,55.8,5.7,10.5,15.3,21.0,27.0,26.6,26.2,3.2,4.5,32.4,31.3,30.4,27.2,24.6,20.34,29.84,9.5,0.0
3883,2012-06-10 19:00,60.4,58.9,58.5,5.7,10.5,15.3,21.0,25.5,25.3,25.1,2.1,3.1,28.1,29.4,29.4,27.3,24.9,20.3,29.93,9.63,0.0
3884,2012-06-10 20:00,61.9,60.2,59.7,5.7,10.4,15.3,21.0,24.0,24.0,23.8,2.4,3.6,25.5,27.8,28.2,27.1,25.1,20.27,29.93,9.66,0.0
3885,2012-06-10 21:00,70.4,68.6,67.9,5.7,10.4,15.3,21.0,22.6,22.6,22.5,1.1,1.9,24.0,26.4,27.2,26.8,25.2,20.27,29.93,9.66,0.0
3886,2012-06-10 22:00,71.0,69.3,67.8,5.7,10.3,15.2,21.0,22.0,22.0,21.9,0.9,1.4,23.1,25.4,26.3,26.4,25.2,20.25,29.93,9.68,0.0
3887,2012-06-10 23:00,77.6,76.6,75.3,5.7,10.3,15.2,21.0,20.8,20.7,20.5,1.0,1.3,22.2,24.6,25.5,26.0,25.1,20.23,29.93,9.7,0.0
3888,2012-06-11 00:00,81.1,81.7,80.3,5.7,10.2,15.2,21.0,19.8,19.8,19.6,0.6,0.9,21.4,23.7,24.8,25.5,24.9,20.19,29.93,9.74,0.0
3889,2012-06-11 01:00,83.6,84.6,82.9,5.7,10.2,15.2,21.0,19.0,19.0,18.7,1.0,1.2,20.7,23.0,24.2,25.2,24.8,1.4,0.0,0.04,0.0
3890,2012-06-11 02:00,85.7,87.8,85.7,5.7,10.2,15.2,21.0,18.6,18.6,18.4,0.7,0.8,20.2,22.5,23.6,24.8,24.6,1.4,0.0,0.09,0.0
3891,2012-06-11 03:00,86.2,88.6,86.6,5.8,10.1,15.1,21.0,18.2,18.2,18.0,0.0,0.6,19.7,22.0,23.2,24.4,24.3,1.4,0.0,0.14,0.0
