지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-08-02 0:00,91,99.9,94.5,17.4,18.6,20.8,23,24.5,24.7,24.5,0.3,0.4,26.3,27.2,27.7,28,27.9,17.77,22.34,4.57
972,2017-08-02 1:00,93.8,99.9,96.8,17.5,18.6,20.7,22.9,23.7,24,24,0.2,0.7,25.8,26.9,27.4,27.8,27.9,-0.03,0,0.03
972,2017-08-02 2:00,96.2,99.9,99.9,17.4,18.5,20.7,22.8,22.7,23,23,0.1,0.4,25,26.5,27,27.5,27.8,-0.07,0,0.07
972,2017-08-02 3:00,99.1,99.9,99.9,17.4,18.5,20.6,22.7,22.5,22.7,22.6,0.2,0.4,24.7,26.1,26.6,27.3,27.7,-0.12,0,0.12
972,2017-08-02 4:00,99.9,99.9,99.9,17.4,18.4,20.6,22.6,22.1,22.3,22.1,0.1,0.2,24.3,25.7,26.3,27.1,27.6,-0.17,0,0.17
972,2017-08-02 5:00,99.9,99.9,99.9,17.4,18.4,20.5,22.5,22.4,22.6,22.4,0.3,0.6,24.6,25.5,26,26.8,27.6,-0.22,0,0.22
972,2017-08-02 6:00,99.7,99.9,99.9,17.4,18.4,20.5,22.5,22.7,22.8,22.6,0.2,0.4,24.7,25.4,25.9,26.6,27.5,-0.29,0.01,0.3
972,2017-08-02 7:00,93,99.9,94.8,17.4,18.3,20.4,22.4,24,23.8,23.4,0.5,0.7,25.8,25.6,25.9,26.5,27.4,0.01,0.46,0.45
972,2017-08-02 8:00,85.3,91.4,87.8,17.4,18.3,20.4,22.3,25.3,25,24.6,1.1,1.4,27.3,26.2,26.3,26.5,27.3,0.77,1.45,0.68
972,2017-08-02 9:00,83.4,76.3,85.9,17.3,18.3,20.4,22.3,26.4,25.9,25.5,0.9,1.2,28.5,26.9,26.7,26.6,27.3,1.83,2.79,0.96
972,2017-08-02 10:00,79.8,72.6,70.6,17.2,18.3,20.4,22.2,26.9,26.3,26,1,1.3,28.9,27.4,27.2,26.7,27.2,2.75,3.95,1.2
972,2017-08-02 11:00,77.8,70.2,67.6,17.2,18.3,20.3,22.2,28.2,27.3,26.7,1.6,2,32.1,28.3,27.9,27,27.2,4.67,6.32,1.65
972,2017-08-02 12:00,74.5,67.1,65.2,16.9,18.2,20.3,22.1,29,28.2,27.7,1,1.5,34.2,30.4,29.3,27.5,27.3,7.73,10,2.27
972,2017-08-02 13:00,67.4,61.1,57.9,16.8,18.1,20.4,22.1,30.9,29.5,29.1,1.1,1.3,38,31.2,30.2,28.1,27.4,10.58,13.45,2.87
972,2017-08-02 14:00,68.6,60.1,58.8,16.5,18,20.4,22.1,30.9,29.6,29,1,1.3,36.2,32.4,31.3,28.6,27.5,13.35,16.76,3.41
972,2017-08-02 15:00,68.7,59.9,59.2,16.3,17.9,20.4,22,31.1,30,29.6,0.8,1.2,35.6,33,32,29.3,27.7,15.79,19.69,3.9
972,2017-08-02 16:00,67.6,58.6,57.6,16.1,17.8,20.4,22,31.3,30.2,29.7,1.2,1.6,35.6,32.7,32.2,29.7,28,17.78,22.1,4.32
972,2017-08-02 17:00,72.3,63.7,60.4,16,17.7,20.4,22,30.8,30,29.6,0.6,0.8,33.3,32.4,32,30,28.2,18.88,23.46,4.58
972,2017-08-02 18:00,71.9,65.1,62,15.9,17.6,20.4,22,29.7,29.4,29.1,0.4,0.7,31.6,31.8,31.6,30.1,28.3,19.58,24.36,4.78
972,2017-08-02 19:00,83.7,77,74.3,15.9,17.5,20.3,22,27.8,27.8,27.5,0.1,0.2,30.1,30.9,31,30,28.5,19.66,24.5,4.84
972,2017-08-02 20:00,85.2,82.7,76.1,15.8,17.4,20.3,22,26.3,26.6,26.5,1.2,1.5,28.4,29.9,30.3,29.8,28.6,19.66,24.5,4.84
972,2017-08-02 21:00,86.2,82.4,78.2,15.8,17.3,20.2,21.9,24.9,25.1,24.8,1.8,2.3,26.8,28.7,29.4,29.5,28.6,19.66,24.5,4.84
972,2017-08-02 22:00,86.7,85.2,78.4,15.8,17.2,20.1,21.9,24,24.3,24.1,0.6,1.1,26.1,27.8,28.5,29.1,28.6,19.63,24.5,4.87
972,2017-08-02 23:00,86.4,84.1,77.9,15.8,17.1,20.1,21.8,23.5,23.9,23.8,0.5,0.7,25.5,27.2,27.9,28.6,28.5,19.6,24.5,4.9
972,2017-08-03 0:00,94.3,99.9,90.9,15.8,17,20,21.8,22.9,23.1,23,0,0.1,25.4,26.8,27.5,28.3,28.5,19.54,24.5,4.96
972,2017-08-03 1:00,95.8,99.9,94.7,15.8,17,19.9,21.8,21.3,21.7,21.6,0.1,0.4,24.4,26.3,27,28,28.4,-0.04,0,0.04
972,2017-08-03 2:00,98.1,99.9,98.3,15.8,16.9,19.9,21.7,20.9,21.3,21.1,0.1,0.2,23.8,25.8,26.5,27.6,28.2,-0.09,0,0.09
972,2017-08-03 3:00,99.8,99.9,99.8,15.8,16.9,19.8,21.7,20.5,20.7,20.5,0.2,0.5,23.3,25.2,26.1,27.3,28.1,-0.14,0,0.14
972,2017-08-03 4:00,99.9,99.9,99.9,15.8,16.8,19.8,21.6,19.7,20.1,20.1,0,0,22.7,24.7,25.6,27,28,-0.19,0,0.19
972,2017-08-03 5:00,99.9,99.9,99.9,15.8,16.8,19.7,21.6,19.7,20.1,19.9,0.1,0.2,22.5,24.4,25.3,26.7,27.9,-0.24,0,0.24
972,2017-08-03 6:00,99.9,99.9,99.9,15.8,16.8,19.7,21.6,19.7,20,19.9,0.1,0.2,22.4,24.1,24.8,26.4,27.7,-0.29,0,0.29
972,2017-08-03 7:00,99.9,99.9,99.9,15.8,16.7,19.6,21.5,21,21,20.6,0.3,0.3,23.5,24.1,24.7,26.2,27.6,-0.14,0.26,0.4
972,2017-08-03 8:00,99.9,99.9,98.1,15.8,16.7,19.6,21.5,23,22.9,22.6,0.2,0.3,25.6,24.8,25.1,26,27.5,0.6,1.29,0.69
972,2017-08-03 9:00,91.8,98.5,89.7,15.8,16.8,19.6,21.5,24.9,24.5,24,0,0,26.5,25.8,25.8,26.1,27.4,1.26,2.17,0.91
972,2017-08-03 10:00,84.3,82.1,83.9,15.8,16.8,19.5,21.4,27.5,26.4,25.8,0.4,0.5,29.6,26.9,26.5,26.3,27.3,2.76,4.04,1.28
972,2017-08-03 11:00,72.5,64.5,62.5,15.6,16.9,19.6,21.4,28.4,27.5,27,1.3,1.6,33,28.5,27.8,26.6,27.3,5.19,7.01,1.82
972,2017-08-03 12:00,67,59.3,56.8,15.3,16.9,19.6,21.4,30.2,29.1,28.4,1.1,1.6,36.6,30.5,29.3,27.2,27.3,8.62,11.15,2.53
972,2017-08-03 13:00,63.9,57.6,53.5,14.9,16.9,19.6,21.4,29.6,29.1,28.9,1.6,2,36.2,31.6,30.5,28,27.4,11.62,14.78,3.16
972,2017-08-03 14:00,64.6,58.4,53.7,14.5,16.9,19.7,21.4,30.1,29.5,29.2,2.1,2.7,37.3,32.5,31.5,28.7,27.6,14.98,18.88,3.9
972,2017-08-03 15:00,63.7,58.1,52.1,14.1,16.9,19.7,21.4,31,30.2,30,2.2,2.7,37.5,32.7,31.9,29.3,27.8,17.91,22.49,4.58
972,2017-08-03 16:00,61.8,55.3,51.6,13.5,16.7,19.7,21.3,30.8,30.2,29.9,1.5,1.8,36.1,32.6,32.2,29.8,28.1,20.54,25.76,5.22
972,2017-08-03 17:00,66.3,60,55.3,13.3,16.6,19.7,21.3,28.9,28.8,28.6,1.9,2.3,31.8,31.8,31.9,30.2,28.3,21.75,27.31,5.56
972,2017-08-03 18:00,68.3,61.7,57.8,13.2,16.5,19.7,21.3,28.6,28.4,28.1,1.6,2.1,30.1,30.6,31,30.2,28.5,22.22,28,5.78
972,2017-08-03 19:00,72.2,65.4,61.4,13.2,16.4,19.7,21.3,26.8,26.9,26.7,1.4,1.8,28.2,29.6,30.2,29.9,28.6,22.38,28.33,5.95
972,2017-08-03 20:00,74.9,69.4,63.7,13.2,16.2,19.6,21.3,25.4,25.8,25.6,0.7,1,26.9,28.6,29.3,29.5,28.6,22.37,28.33,5.96
972,2017-08-03 21:00,77.6,71.9,66.8,13.2,16.1,19.6,21.3,24.5,24.9,24.7,0.5,0.7,26.1,27.9,28.6,29.1,28.6,22.36,28.33,5.97
972,2017-08-03 22:00,83.5,78.5,73,13.2,16,19.5,21.3,23.7,24.2,24.1,0.3,0.5,25.4,27.2,28,28.7,28.6,22.35,28.33,5.98
972,2017-08-03 23:00,88.6,99.8,78,13.2,16,19.5,21.2,22.7,23.2,23.3,0.2,0.5,24.8,26.7,27.4,28.3,28.5,22.31,28.33,6.02
972,2017-08-04 0:00,93.1,99.9,85.6,13.3,15.9,19.4,21.2,22.4,22.7,22.7,0,0,24.8,26.3,27,28,28.4,22.25,28.33,6.08
972,2017-08-04 1:00,91.6,99.9,88.3,13.3,15.8,19.4,21.2,23,23.2,23,0.7,1,24.9,26.2,26.8,27.7,28.3,-0.06,0,0.06
972,2017-08-04 2:00,90.9,99.9,88.4,13.3,15.8,19.3,21.1,23,23.2,22.9,0.1,0.3,24.9,26.1,26.6,27.5,28.2,-0.12,0,0.12
972,2017-08-04 3:00,94.6,99.9,94.5,13.3,15.8,19.3,21.1,22.9,23,22.7,0.1,0.3,24.9,26,26.5,27.3,28.1,-0.18,0,0.18
972,2017-08-04 4:00,95.4,99.9,96.2,13.3,15.7,19.3,21.1,23,23.1,22.9,0.1,0.4,24.9,26,26.4,27.2,28,-0.24,0,0.24
972,2017-08-04 5:00,95.4,99.9,96,13.3,15.7,19.2,21.1,22.8,23,22.8,0,0.1,24.7,25.9,26.3,27,27.9,-0.3,0,0.3
972,2017-08-04 6:00,96.3,99.9,98.4,13.3,15.7,19.2,21,22.8,22.9,22.7,0,0,24.7,25.7,26.2,26.9,27.8,-0.36,0,0.36
972,2017-08-04 7:00,94.8,99.9,95.7,13.3,15.7,19.1,21,24.3,24,23.5,0.3,0.5,25,25.7,26.2,26.7,27.8,-0.3,0.21,0.51
972,2017-08-04 8:00,83.4,87.1,73.3,13.4,15.7,19.1,21,26.4,26,25.8,0.2,0.2,27.3,26.4,26.5,26.7,27.7,0.55,1.35,0.8
972,2017-08-04 9:00,78.6,69.8,68.4,13.2,15.7,19.1,21,28.2,27.4,26.9,1.6,2,30.8,27.9,27.4,26.8,27.7,2.31,3.5,1.19
972,2017-08-04 10:00,74.5,65.7,63.7,13.1,15.8,19.1,20.9,30.7,29.3,28.6,1,1.2,35.8,29.9,28.7,27.2,27.6,4.93,6.69,1.76
972,2017-08-04 11:00,66.1,59.7,55.8,12.7,15.9,19.2,20.9,32.2,30.7,29.8,1.1,1.5,38.7,32,30.5,27.8,27.7,8.3,10.72,2.42
972,2017-08-04 12:00,70.9,62.2,57.4,12.2,16,19.2,20.9,32.1,30.9,30.6,1.1,1.6,40.7,34,32.2,28.6,27.8,12.21,15.37,3.16
972,2017-08-04 13:00,65.3,56.1,55.4,11.7,16.1,19.3,21,33.3,32.2,31.7,0.8,1,40.5,35,33.3,29.6,28,15.48,19.23,3.75
972,2017-08-04 14:00,58.3,51.8,49.5,11.2,16.1,19.3,21,34.5,33.3,33.1,0.5,0.6,41.1,36,34.2,30.4,28.2,19.06,23.47,4.41
972,2017-08-04 15:00,60.6,52.4,50.3,10.7,16.1,19.4,21,34.5,33.1,32.4,1,1.2,40.1,35.8,34.5,31,28.5,21.75,26.68,4.93
972,2017-08-04 16:00,63.9,56.8,53.1,10.3,16,19.4,21,34.8,33.2,32.7,0.9,1.1,39.1,35.6,34.7,31.5,28.8,24.32,29.74,5.42
972,2017-08-04 17:00,63.7,56.7,52.6,10,15.9,19.5,21,33.8,32.9,32.4,1,1.4,36.5,34.7,34.4,31.8,29.1,25.9,31.65,5.75
972,2017-08-04 18:00,67.8,61.2,56.1,9.7,15.8,19.5,21.1,32.8,32.3,32.2,1.1,1.5,33.9,33.7,33.6,31.9,29.4,26.72,32.7,5.98
972,2017-08-04 19:00,70,64,58.9,9.6,15.7,19.5,21.1,30.9,31,31,0.9,1.2,31.6,32.4,32.6,31.7,29.6,27,33.14,6.14
972,2017-08-04 20:00,75,69.1,64,9.6,15.6,19.4,21.1,28.8,29.2,29.2,0.7,1,29.9,31.4,31.8,31.4,29.6,27,33.14,6.14
972,2017-08-04 21:00,81.6,79.7,69.5,9.6,15.5,19.4,21.1,27.1,27.8,28,0.7,0.9,28.9,30.5,31,31,29.7,27,33.14,6.14
972,2017-08-04 22:00,86.4,85.6,75.3,9.7,15.4,19.3,21.1,25.7,26.4,26.7,0.1,0.5,28.1,29.7,30.3,30.5,29.7,27,33.14,6.14
972,2017-08-04 23:00,84.8,99.9,73.2,9.7,15.3,19.2,21,26,26.6,26.6,0.5,0.9,27.5,29.1,29.7,30.1,29.6,26.99,33.14,6.15
972,2017-08-05 0:00,92.5,99.9,83.2,9.8,15.2,19.2,21,24.4,25.1,25.3,0,0.1,26.8,28.5,29.2,29.7,29.5,26.99,33.14,6.15
972,2017-08-05 1:00,94.7,99.9,90.2,9.8,15.1,19.1,21,23.9,24.6,24.8,,,26.3,28,28.6,29.4,29.4,-0.03,0,0.03
972,2017-08-05 2:00,95.5,99.9,93.6,9.9,15,19.1,20.9,23.2,23.9,24,0.1,0,25.8,27.5,28.2,29,29.3,-0.07,0,0.07
972,2017-08-05 3:00,97.4,99.9,97.7,9.9,14.9,19,20.9,22.9,23.4,23.3,0.1,0.2,25.3,27.1,27.8,28.7,29.2,-0.11,0,0.11
972,2017-08-05 4:00,98.6,99.9,99.2,9.9,14.9,19,20.9,22.3,22.8,22.9,0.2,0.4,24.8,26.7,27.4,28.4,29,-0.15,0,0.15
972,2017-08-05 5:00,99.9,99.9,99.9,10,14.8,18.9,20.8,22.1,22.5,22.5,0,0.1,24.5,26.4,27.1,28.2,28.9,-0.19,0,0.19
972,2017-08-05 6:00,99.9,99.9,99.9,10,14.8,18.9,20.8,22.1,22.7,22.5,0,0,24.4,26.1,26.7,27.9,28.7,-0.24,0,0.24
972,2017-08-05 7:00,99.9,99.9,99.9,10.1,14.7,18.8,20.8,24.4,24.5,24.2,0.3,0.5,25.5,26.1,26.6,27.7,28.6,-0.05,0.41,0.46
972,2017-08-05 8:00,86.6,90.3,83.7,10.2,14.7,18.8,20.7,27.3,26.7,26.3,0.7,0.8,28.1,27.1,27.1,27.6,28.5,0.85,1.59,0.74
972,2017-08-05 9:00,79.4,69.8,69.6,10.2,14.8,18.8,20.7,30.1,29,28.8,0.4,0.4,31.8,28.7,28.1,27.6,28.4,2.67,3.79,1.12
972,2017-08-05 10:00,71.1,62.9,62.5,9.9,14.8,18.8,20.7,31.4,30.3,29.9,0.7,0.9,36.3,30.8,29.6,28,28.4,5.33,6.95,1.62
972,2017-08-05 11:00,67.7,59.4,58.9,9.6,14.9,18.8,20.7,32.4,31.3,31.1,0.7,0.9,39.2,32.8,31.4,28.6,28.4,8.55,10.73,2.18
972,2017-08-05 12:00,65.6,60.2,53.7,9.2,15,18.9,20.7,34.4,33,32.2,1.4,1.7,41.6,34.8,32.9,29.5,28.5,12.21,15.06,2.85
972,2017-08-05 13:00,65.8,58.1,54.2,8.9,15.1,18.9,20.7,34.8,33.4,33.1,0.9,1.2,43.2,36.5,34.7,30.4,28.6,16.23,19.79,3.56
972,2017-08-05 14:00,56.4,52.4,47.4,8.5,15.2,19,20.8,34.2,33.9,33.7,1.1,1.3,40.7,37.4,36,31.4,28.9,19.59,23.73,4.14
972,2017-08-05 15:00,61.5,54.9,51.7,8.2,15.2,19.1,20.8,34,33.5,33.4,1.2,1.7,38.1,36.6,35.9,32.2,29.3,21.43,25.87,4.44
972,2017-08-05 16:00,82.2,76.4,72.4,8,15.1,19.1,20.8,31.5,31,31,0.3,0.4,34.9,35,35,32.4,29.6,21.77,26.25,4.48
972,2017-08-05 17:00,65.9,59.6,57,8,15,19.2,20.8,33.1,32.8,32.5,1.6,2,35.8,34.3,34.3,32.3,29.8,22.91,27.71,4.8
972,2017-08-05 18:00,66,59.4,56,7.8,14.9,19.2,20.9,32.1,31.9,31.8,2,2.7,33.9,33.5,33.7,32.2,30.1,23.87,28.96,5.09
972,2017-08-05 19:00,70.2,63.6,60.4,7.7,14.8,19.1,20.9,30.4,30.5,30.4,1.8,2.4,31.3,32.4,33,32.1,30.2,24.11,29.33,5.22
972,2017-08-05 20:00,77.5,72.1,67.8,7.6,14.7,19,20.9,28.2,28.7,28.7,0.3,0.6,29.8,31.3,32,31.7,30.2,24.11,29.33,5.22
972,2017-08-05 21:00,87.1,86.7,77.3,7.6,14.6,19,20.8,26.2,26.6,26.8,0.5,0.9,28.8,30.5,31.2,31.3,30.2,24.11,29.33,5.22
972,2017-08-05 22:00,89.2,99.9,79.2,7.7,14.5,18.9,20.8,25.7,26.4,26.7,0.2,0.7,28.1,29.7,30.5,30.8,30.2,24.07,29.33,5.26
972,2017-08-05 23:00,92.6,99.9,89,7.7,14.4,18.8,20.8,25.1,25.6,25.8,0.2,0.5,27.6,29.2,29.9,30.4,30.1,24.03,29.33,5.3
972,2017-08-06 0:00,95.2,99.9,93.3,7.7,14.3,18.8,20.8,24.6,25,25,0.1,0.2,27,28.6,29.3,30,30,23.98,29.33,5.35
972,2017-08-06 1:00,96.8,99.9,94.7,7.7,14.2,18.7,20.7,24.1,24.6,24.7,0.6,1,26.5,28.2,28.9,29.7,29.8,-0.05,0,0.05
972,2017-08-06 2:00,97.9,99.9,97.9,7.7,14.2,18.7,20.7,23.8,24.1,24.2,0,0.1,26.1,27.8,28.5,29.3,29.7,-0.1,0,0.1
972,2017-08-06 3:00,99.6,99.9,99.2,7.8,14.1,18.6,20.7,23.5,23.8,23.7,0.4,0.6,25.8,27.4,28.1,29,29.5,-0.15,0,0.15
972,2017-08-06 4:00,99.9,99.9,99.9,7.8,14,18.6,20.6,23.2,23.5,23.4,0.2,0.2,25.5,27.1,27.8,28.7,29.4,-0.2,0,0.2
972,2017-08-06 5:00,99.9,99.9,99.9,7.8,14,18.6,20.6,23.3,23.6,23.5,0.2,0.4,25.6,26.9,27.6,28.5,29.3,-0.26,0,0.26
972,2017-08-06 6:00,99.9,99.9,99.9,7.9,13.9,18.5,20.6,23.3,23.5,23.3,0.6,0.8,25.3,26.7,27.4,28.3,29.1,-0.31,0,0.31
972,2017-08-06 7:00,99.9,99.9,99.9,7.9,13.9,18.5,20.5,24.6,24.5,24.1,0.3,0.5,26.2,26.8,27.3,28.1,29,-0.2,0.27,0.47
972,2017-08-06 8:00,92.9,99.9,89.8,8,13.9,18.4,20.5,27,26.5,26,0.5,0.8,28.3,27.4,27.6,28,28.9,0.5,1.25,0.75
972,2017-08-06 9:00,85.8,76.9,86.1,8.1,13.9,18.4,20.5,28.8,27.8,27.5,0.9,1.2,32.1,29,28.5,28.1,28.8,2.29,3.43,1.14
972,2017-08-06 10:00,74.1,65.5,64.5,8,14,18.4,20.5,31.8,30.5,29.6,1.2,1.5,37,31.1,30.1,28.4,28.7,4.91,6.57,1.66
972,2017-08-06 11:00,70.9,62.9,59.3,7.9,14.1,18.4,20.5,32.8,31.5,31.2,1,1.2,40.3,33.5,32,29.1,28.7,8.18,10.42,2.24
972,2017-08-06 12:00,59.2,53.3,49.7,7.7,14.2,18.5,20.5,34.4,33.1,32.5,0.9,1,43.2,35.8,34.1,30,28.9,11.87,14.76,2.89
972,2017-08-06 13:00,63.1,58.5,51.5,7.5,14.3,18.6,20.5,33.8,32.8,32.5,1.3,1.6,45.1,37.4,35.6,31,29.1,15.5,19.02,3.52
972,2017-08-06 14:00,57.2,51.5,48,7.3,14.4,18.7,20.5,34.9,33.9,33.6,1.2,1.6,46.1,38.9,37.1,32.1,29.4,19.3,23.53,4.23
972,2017-08-06 15:00,56.6,50.5,46.7,7,14.5,18.7,20.5,35.2,34.2,34.2,0.9,1.2,44.9,39.4,37.9,32.9,29.8,22.6,27.44,4.84
972,2017-08-06 16:00,58,53.2,47.1,6.7,14.4,18.8,20.6,35.4,34.3,33.8,0.9,1.1,43,38.4,37.8,33.6,30.2,24.71,29.95,5.24
972,2017-08-06 17:00,57.9,51.7,47.6,6.5,14.3,18.9,20.6,35.2,34.4,34.5,0.9,1.4,40.5,37.5,37.4,33.9,30.6,26.57,32.18,5.61
972,2017-08-06 18:00,63,56.7,52.6,6.3,14.2,18.9,20.7,33.7,33.3,33.2,0.8,1,36.9,36.3,36.5,34,30.9,27.51,33.36,5.85
972,2017-08-06 19:00,72.6,66.3,62,6.2,14.1,18.9,20.7,29.9,30.1,30,0.7,0.9,33.7,34.8,35.3,33.8,31.1,27.66,33.57,5.91
972,2017-08-06 20:00,82.2,78.4,71.7,6.2,14,18.8,20.7,28.5,28.9,29,0.9,1.1,31.8,33.3,34.1,33.3,31.2,27.65,33.57,5.92
972,2017-08-06 21:00,80.3,75.5,70.7,6.2,13.8,18.7,20.7,27.5,28,28,0.8,1,30.6,32.2,32.9,32.6,31.2,27.64,33.57,5.93
972,2017-08-06 22:00,83.2,82.3,72.3,6.2,13.7,18.6,20.7,27.1,27.7,27.9,0.1,0.4,30,31.3,32.1,32.2,31.1,27.63,33.57,5.94
972,2017-08-06 23:00,88.4,98,76.6,6.2,13.6,18.5,20.6,26.2,26.6,26.9,0.7,1.1,29.3,30.7,31.4,31.7,31,27.61,33.57,5.96
972,2017-08-07 0:00,85.7,98.6,76.5,6.3,13.5,18.4,20.6,27,27.3,27.2,1,1.5,29.1,30.2,30.9,31.3,30.9,27.56,33.57,6.01
972,2017-08-07 1:00,89.8,99.9,84.6,6.3,13.4,18.4,20.6,26,26.1,25.9,1.7,2.5,28.5,29.9,30.5,30.9,30.7,-0.03,0,0.03
972,2017-08-07 2:00,98,99.9,97,6.6,13.4,18.3,20.5,25.3,25.4,24.9,0.3,0.7,28,29.4,30,30.6,30.5,-0.09,0,0.09
972,2017-08-07 3:00,99.9,99.9,99.5,6.7,13.3,18.3,20.5,25,25.1,24.7,0.7,1,27.4,28.9,29.6,30.3,30.4,-0.15,0,0.15
972,2017-08-07 4:00,99.9,99.9,99.9,6.7,13.2,18.2,20.4,24.8,25,24.7,0.2,0.4,27,28.6,29.2,29.9,30.2,-0.21,0,0.21
972,2017-08-07 5:00,99.9,99.9,99.9,6.8,13.2,18.2,20.4,24.4,24.5,24.2,0.1,0.2,26.8,28.2,28.9,29.7,30.1,-0.27,0,0.27
972,2017-08-07 6:00,99.9,99.9,99.9,6.8,13.1,18.1,20.4,24.2,24.3,24.1,0.2,0.3,26.4,27.9,28.6,29.4,30,-0.3,0.02,0.32
972,2017-08-07 7:00,99.9,99.9,99.9,6.9,13.1,18.1,20.3,25.1,25,24.5,0.2,0.2,27.4,27.9,28.4,29.2,29.8,-0.04,0.44,0.48
972,2017-08-07 8:00,98.2,99.9,97,6.9,13,18,20.3,26.5,26,25.6,0.8,1.1,29.1,28.6,28.7,29,29.7,1.05,1.9,0.85
972,2017-08-07 9:00,92.2,99.2,91.4,6.9,13,18,20.3,28.6,27.4,26.9,0.2,0.4,30.9,29.5,29.3,29,29.6,2.18,3.34,1.16
972,2017-08-07 10:00,81.2,70.6,83.3,7,13.1,18,20.3,30.3,29,28.4,0.6,0.7,35.7,30.9,30.2,29.2,29.5,4.42,6.06,1.64
972,2017-08-07 11:00,79.3,69.6,73.1,6.9,13.2,18,20.3,30.8,29.7,29.4,1.3,1.8,39,33.1,32,29.7,29.5,7.51,9.72,2.21
972,2017-08-07 12:00,75.8,67.8,66.5,6.8,13.3,18.1,20.3,31.9,30.9,30.7,1.6,2.3,42.6,35.5,33.9,30.4,29.6,11.13,14.07,2.94
972,2017-08-07 13:00,66.3,60.8,54.9,6.6,13.4,18.2,20.3,33,32.2,32,1.6,2.3,45.1,37.6,35.7,31.4,29.7,14.97,18.71,3.74
972,2017-08-07 14:00,60.9,54.1,50.5,6.4,13.5,18.2,20.3,33.6,32.7,32.4,1.6,2.2,46.4,38.7,37,32.3,30,18.63,23.18,4.55
972,2017-08-07 15:00,62.4,56.5,52.9,6.2,13.5,18.3,20.3,33.7,32.7,32.5,1.4,2,46.2,39.1,37.7,33.2,30.3,21.85,27.13,5.28
972,2017-08-07 16:00,59.5,54.7,48.9,6,13.4,18.4,20.4,33.8,32.8,32.5,1.2,1.9,44.2,38.5,37.8,33.8,30.7,24.46,30.36,5.9
972,2017-08-07 17:00,59.5,54.3,49,5.8,13.4,18.4,20.4,32.9,32.4,32.4,1.4,2.2,40.2,37.4,37.3,34.2,31,26.13,32.48,6.35
972,2017-08-07 18:00,60.7,55.3,50,5.6,13.3,18.4,20.4,31.6,31.4,31.4,1.1,1.6,36.3,36,36.3,34.2,31.3,26.92,33.56,6.64
972,2017-08-07 19:00,69.5,66.1,56,5.5,13.1,18.3,20.4,29.1,29.6,29.7,0.4,0.6,33.5,34.6,35.2,33.9,31.5,27,33.71,6.71
972,2017-08-07 20:00,78.5,78.9,68.1,5.5,13,18.2,20.4,26.2,27.3,27.5,0,0,31.1,33,33.9,33.4,31.5,27,33.71,6.71
972,2017-08-07 21:00,87.6,99.9,78.5,5.5,12.9,18.2,20.4,24.8,25.7,26.1,0.1,0.2,29.7,31.8,32.6,32.7,31.5,27,33.71,6.71
972,2017-08-07 22:00,91.4,99.9,85,5.5,12.8,18.1,20.4,24.3,24.7,25.1,0.1,0.3,28.7,30.8,31.8,32.2,31.4,26.98,33.71,6.73
972,2017-08-07 23:00,94.4,99.9,93.3,5.5,12.6,18,20.3,23.9,24.6,24.8,0.4,0.7,27.9,30,31,31.7,31.3,26.94,33.71,6.77
972,2017-08-08 0:00,96.2,99.9,96.4,5.6,12.5,17.9,20.3,23.5,24.1,24.4,0.1,0.3,27.4,29.3,30.3,31.2,31.1,26.9,33.71,6.81
972,2017-08-08 1:00,95.4,99.9,93.2,5.6,12.5,17.9,20.3,23.2,24,24.5,0.2,0.7,26.6,28.7,29.7,30.7,30.9,-0.04,0,0.04
972,2017-08-08 2:00,96.1,99.9,97.7,5.6,12.4,17.8,20.2,22.5,23.1,23.2,0.1,0.1,26.1,28.2,29.2,30.3,30.7,-0.08,0,0.08
972,2017-08-08 3:00,97.5,99.9,99.7,5.6,12.3,17.7,20.2,22.1,22.6,22.7,0.2,0.5,25.8,27.9,28.7,29.9,30.5,-0.13,0,0.13
972,2017-08-08 4:00,98.5,99.9,99.9,5.6,12.3,17.7,20.1,21.4,22,22,0.2,0.5,25,27.3,28.3,29.5,30.3,-0.15,0,0.15
972,2017-08-08 5:00,99.9,99.9,99.9,5.6,12.2,17.6,20.1,21.3,21.7,21.7,0.3,0.7,24.6,26.9,27.9,29.2,30.1,-0.18,0,0.18
972,2017-08-08 6:00,99.9,99.9,99.9,5.7,12.1,17.6,20.1,21.3,21.7,21.8,0.4,0.9,24.3,26.5,27.4,28.9,29.9,-0.23,0,0.23
972,2017-08-08 7:00,99.9,99.9,99.9,5.7,12.1,17.5,20,22.8,23,22.6,0.5,0.8,25.4,26.5,27.2,28.6,29.8,-0.03,0.36,0.39
972,2017-08-08 8:00,92.7,99.9,91.2,5.8,12,17.4,20,25.9,25.4,25,0.4,0.6,27.9,27.2,27.5,28.4,29.6,0.72,1.46,0.74
