지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-07-26 8:00,89.4,87.4,88.8,0.8,14.8,17.4,17,25.1,24.8,24.6,0.2,0.2,30.8,27.3,27.5,28.4,28.9,0.52,1.31,0.79
972,2012-07-26 9:00,78,73.9,76.3,0.8,15.1,17.5,17,28.3,27.7,27.4,0.7,0.8,37.1,29.2,28.3,28.3,28.7,2.19,3.41,1.22
972,2012-07-26 10:00,70.1,68.8,66.8,0.8,15.4,17.6,17,30,29.5,29.3,1.2,1.8,44.8,31.9,29.7,28.4,28.6,4.61,6.41,1.8
972,2012-07-26 11:00,57.3,55.6,55.1,0.8,15.7,17.6,17,31.6,30.9,30.7,0.9,1,49.9,34.8,31.6,28.6,28.6,7.71,10.28,2.57
972,2012-07-26 12:00,50.8,49.7,50.6,0.8,16,17.7,17.1,32.4,32,31.8,1.2,1.4,52.8,37.4,33.6,29.3,28.8,11.2,14.67,3.47
972,2012-07-26 13:00,48.5,47.2,48.5,0.8,16.1,17.8,17.1,34.2,33.3,32.7,3,3.5,54.6,39.3,35.5,30.1,29.1,14.85,19.32,4.47
972,2012-07-26 14:00,47.9,47.4,47.8,0.8,16.2,17.9,17.2,34,33.3,33,3.1,3.2,53.8,40.3,36.9,31,29.6,18.26,23.73,5.47
972,2012-07-26 15:00,49.4,49.3,48.2,0.8,16.2,18,17.2,33.8,33.4,33.4,1.2,1.6,53.5,40.8,37.8,31.9,30.1,21.36,27.75,6.39
972,2012-07-26 16:00,48.1,48.2,46,0.8,16.1,18,17.3,34.2,33.6,33.7,1.3,1.7,51.1,40.5,38.3,32.4,30.6,23.89,31.04,7.15
972,2012-07-26 17:00,45.6,45.4,45.4,0.7,16,18,17.3,33.7,33.4,33.2,2.2,2.6,46.5,39.5,38.2,33.2,31.1,25.68,33.4,7.72
972,2012-07-26 18:00,48.2,48.2,47.6,0.7,15.8,17.9,17.3,32.7,32.7,32.5,1.7,2.4,40,37.9,37.6,33.5,31.5,26.54,34.61,8.07
972,2012-07-26 19:00,53.7,55,52.1,0.7,15.5,17.9,17.3,31.5,31.6,31.7,0.4,0.8,35.2,36.3,36.5,33.6,31.7,26.72,34.96,8.24
972,2012-07-26 20:00,72.5,78.3,68.1,0.7,15.3,17.8,17.3,27.6,28.5,28.7,0.3,0.4,31.7,34.7,35.4,33.5,31.9,26.71,34.96,8.25
972,2012-07-26 21:00,83.3,86.1,76,0.7,15.1,17.7,17.2,26.2,26.6,27,0,0.3,29.9,33.1,34.2,33.2,31.9,26.7,34.96,8.26
972,2012-07-26 22:00,84.9,87.6,79.6,0.7,14.9,17.6,17.2,25.4,25.8,26.1,0,0,28.7,31.9,33.1,32.6,31.8,26.65,34.96,8.31
972,2012-07-26 23:00,88.8,90.6,83.4,0.7,14.7,17.5,17.1,25.2,25.2,25.4,0.4,0.5,27.7,30.9,32.2,32.3,31.6,26.59,34.96,8.37
972,2012-07-27 0:00,89.8,90.1,87.9,0.7,14.6,17.4,17.1,24.4,24.8,24.7,0.1,0.2,27.1,30.1,31.4,31.8,31.4,26.52,34.96,8.44
972,2012-07-27 1:00,91.2,89.2,89.2,0.7,14.5,17.4,17,24.8,24.8,24.6,0.9,1.2,26.9,29.4,30.7,31.3,31.1,,0,0.06
972,2012-07-27 2:00,92,90.3,90.1,0.7,14.5,17.3,17,24.1,24.2,24.1,1,1.1,26,28.9,30.1,30.9,30.9,,0,0.12
972,2012-07-27 3:00,94.3,93.4,91.9,0.7,14.4,17.2,16.9,23.5,23.7,23.6,0.4,0.4,25.5,28.3,29.6,30.5,30.6,,0,0.17
972,2012-07-27 4:00,94.8,93.2,92.6,0.8,14.3,17.2,16.9,23.4,23.5,23.3,0.9,1.2,24.9,27.8,29.1,30.2,30.4,,0,0.23
972,2012-07-27 5:00,94.6,93.1,92.4,0.8,14.2,17.1,16.8,23,23.2,23,0.8,1.1,24.6,27.4,28.6,29.8,30.1,,0,0.28
972,2012-07-27 6:00,95.1,94.1,93.1,0.8,14.2,17,16.8,22.9,23,22.9,0,0,24.8,26.9,28.2,29.5,29.9,,0,0.35
972,2012-07-27 7:00,94.4,91.3,91.9,0.8,14.2,17,16.8,24.3,24.2,24,0,0.3,26.1,26.9,28,29.2,29.7,,0.2,0.49
972,2012-07-27 8:00,80.8,79.4,79.1,0.8,14.3,17.1,16.8,27.4,27.3,27,0.4,0.5,32.7,28,28.1,29,29.5,0.49,1.29,0.8
972,2012-07-27 9:00,70,67.2,67.1,0.7,14.6,17.1,16.8,29.4,29,28.7,0.9,1.4,37.3,30.1,29,28.9,29.3,2.21,3.44,1.23
972,2012-07-27 10:00,60.3,58.4,58.6,0.7,14.8,17.1,16.8,30.4,29.8,29.4,0.6,1,41.3,31.7,30.1,29,29.2,3.85,5.51,1.66
972,2012-07-27 11:00,55.6,52.5,55.5,0.7,15,17.2,16.8,32,31.2,30.6,2.7,3.1,49.2,34.2,31.5,29.2,29.2,6.86,9.33,2.47
972,2012-07-27 12:00,51.5,51.2,50.5,0.7,15.3,17.3,16.8,31.6,31.3,31.3,2.2,2.8,52,36.6,33.4,29.7,29.4,10.11,13.44,3.33
972,2012-07-27 13:00,55,55,50.7,0.8,15.4,17.4,16.8,32,31.4,31.2,3.9,4.7,54.3,38.3,35,30.4,29.6,13.38,17.62,4.24
972,2012-07-27 14:00,48.1,48.1,46.9,0.8,15.6,17.4,16.9,32.7,32.4,32.3,1.3,1.9,51.9,39.6,36.4,31.2,30,16.69,21.89,5.2
972,2012-07-27 15:00,45.2,46.1,43.6,0.7,15.5,17.5,16.9,32.8,32.5,32.5,1.5,2.2,49.2,39.7,37.2,31.9,30.4,19.23,25.19,5.96
972,2012-07-27 16:00,50.6,50.5,48.4,0.7,15.4,17.5,17,31.8,31.5,31.6,0.7,1.4,45.3,39,37.3,32.4,30.8,21.02,27.55,6.53
972,2012-07-27 17:00,48.3,49.8,46.7,0.7,15.3,17.5,17,32.3,32.2,32.3,1.7,2.3,43.8,38.1,37.1,32.9,31.2,22.55,29.6,7.05
972,2012-07-27 18:00,50.9,50.3,49.7,0.7,15.1,17.4,17,32.5,32.3,32.2,0.9,1.1,39.5,36.9,36.6,33.2,31.5,23.47,30.89,7.42
972,2012-07-27 19:00,55,55.2,53.7,0.7,14.9,17.4,17,30.9,31,31,1.4,1.5,34,35.5,35.8,33.3,31.8,23.62,31.19,7.57
972,2012-07-27 20:00,75.9,82.5,70.5,0.7,14.6,17.3,16.9,26.6,27.4,27.8,0.1,0.5,30.7,33.9,34.7,33.2,31.9,23.61,31.19,7.58
972,2012-07-27 21:00,81.7,85,76.9,0.7,14.4,17.2,16.9,25.8,26.3,26.4,0,0,29,32.4,33.5,32.8,31.8,23.59,31.19,7.6
972,2012-07-27 22:00,86.8,88.5,82.2,0.7,14.3,17.1,16.9,25.1,25.4,25.5,0,0.2,28,31.3,32.5,32.4,31.7,23.53,31.19,7.66
972,2012-07-27 23:00,87.4,87.4,84.5,0.7,14.2,17,16.8,24.9,25.1,24.9,0,0,27.1,30.4,31.7,32,31.5,23.47,31.19,7.72
972,2012-07-28 0:00,90.5,90.9,87.7,0.7,14,16.9,16.8,23.6,24.1,24.1,0.5,0.6,26.3,29.6,30.9,31.6,31.3,23.41,31.19,7.78
972,2012-07-28 1:00,92.2,91.4,89.6,0.7,13.9,16.9,16.7,23.4,23.7,23.7,0,0.2,25.6,28.8,30.2,31.1,31.1,,0,0.06
972,2012-07-28 2:00,94.3,93.4,91.6,0.7,13.9,16.8,16.7,22.7,23.1,23,0,0,24.9,28.2,29.6,30.7,30.8,,0,0.11
972,2012-07-28 3:00,95.1,94.7,92.3,0.7,13.8,16.7,16.6,22.4,22.6,22.8,0,0,24.5,27.7,29.1,30.3,30.6,,0,0.16
972,2012-07-28 4:00,95.2,94.8,92.5,0.7,13.7,16.6,16.6,22.4,22.6,22.6,0.3,0.5,24.1,27.2,28.6,30,30.3,,0,0.21
972,2012-07-28 5:00,95.2,94.9,92.6,0.8,13.7,16.6,16.5,22,22.3,22.3,0.4,0.7,23.5,26.6,28.1,29.6,30.1,,0,0.25
972,2012-07-28 6:00,95.4,95.1,93.1,0.8,13.6,16.5,16.5,21.8,22,21.9,0.6,0.6,23.6,26.3,27.7,29.3,29.8,,0,0.31
972,2012-07-28 7:00,93.6,90.9,91.3,0.8,13.6,16.5,16.4,23.7,23.6,23.3,0,0,25.9,26.4,27.5,29,29.6,0.02,0.51,0.49
972,2012-07-28 8:00,85.7,81.6,85.2,0.7,13.7,16.5,16.5,25.6,25.4,24.9,0.9,0.9,31.8,27.5,27.7,28.7,29.4,0.77,1.61,0.84
972,2012-07-28 9:00,70.5,68.1,68.7,0.7,14,16.6,16.5,28.2,27.8,27.5,1.5,2.1,37.1,29.6,28.5,28.6,29.3,2.45,3.72,1.27
972,2012-07-28 10:00,61.5,59.9,59.8,0.7,14.3,16.6,16.4,29.3,28.9,28.6,2.3,2.5,44.5,32.1,29.9,28.7,29.2,4.98,6.94,1.96
972,2012-07-28 11:00,56.2,54.8,54.7,0.7,14.6,16.7,16.5,30.9,30.4,30.1,2.5,3,49.8,34.9,31.8,29.1,29.2,8.13,10.96,2.83
972,2012-07-28 12:00,55.2,54.1,54,0.7,14.8,16.8,16.5,31.3,30.9,30.7,1.3,2.1,53,37.4,33.8,29.7,29.3,11.68,15.49,3.81
972,2012-07-28 13:00,52.5,51.7,50.7,0.8,15,16.8,16.5,32.5,32.1,31.7,2,2.7,54.9,39.3,35.5,30.5,29.6,15.33,20.18,4.85
972,2012-07-28 14:00,50,49.3,49.4,0.8,15.1,16.9,16.6,32.6,32.2,32,2.4,3.1,54.3,40.3,37,31.3,30,18.76,24.6,5.84
972,2012-07-28 15:00,48.7,48.1,47.9,0.7,15.1,17,16.6,33.4,32.9,32.5,1.2,1.4,52.5,40.9,38,32.2,30.5,21.77,28.53,6.76
972,2012-07-28 16:00,43,42.9,42.5,0.7,15,17,16.6,33.3,33,32.7,3.3,3.5,49.3,40.4,38.3,32.7,31,24.17,31.66,7.49
972,2012-07-28 17:00,45,45,44.1,0.7,14.9,17,16.7,33.1,32.9,32.7,1.4,2,45.3,39.3,38.2,33.5,31.5,25.82,33.88,8.06
972,2012-07-28 18:00,47.5,48.4,46.4,0.7,14.6,17,16.7,32.2,32.2,32.3,1.1,1.3,39.3,37.6,37.6,33.8,31.9,26.63,35.03,8.4
972,2012-07-28 19:00,57.4,57.7,53.6,0.7,14.4,16.9,16.7,30,30.3,30.7,0.3,0.6,33.9,36,36.4,33.9,32.1,26.7,35.22,8.52
972,2012-07-28 20:00,76.4,79.3,70.6,0.7,14.1,16.8,16.6,26.9,27.3,27.8,0,0,30.9,34.3,35.2,33.7,32.2,26.7,35.22,8.52
972,2012-07-28 21:00,83,83.5,77.4,0.7,13.9,16.7,16.6,26,26.4,26.5,0.3,0,29.2,32.6,34,33.3,32.2,26.66,35.22,8.56
972,2012-07-28 22:00,88.3,89.1,82.2,0.7,13.7,16.6,16.5,24.8,25.2,25.3,0,0.1,28.1,31.6,32.9,32.8,32.1,26.6,35.22,8.62
972,2012-07-28 23:00,87.8,89.3,82.2,0.7,13.6,16.5,16.5,24.1,24.5,24.6,0.3,0.5,27.1,30.6,32,32.4,31.9,26.54,35.22,8.68
972,2012-07-29 0:00,89.7,88.6,85.4,0.7,13.5,16.4,16.4,23.9,24.1,24,0.5,0.8,26.4,29.8,31.2,31.9,31.7,26.48,35.22,8.74
972,2012-07-29 1:00,92.6,90.8,89,0.7,13.4,16.3,16.4,23.4,23.6,23.5,0.9,0.9,25.7,29.1,30.5,31.5,31.4,,0,0.06
972,2012-07-29 2:00,95,92.6,90.7,0.7,13.3,16.3,16.3,22.8,23,23,0,0.2,25.2,28.5,29.9,31,31.2,,0,0.12
972,2012-07-29 3:00,95.7,93.9,91.7,0.7,13.2,16.2,16.3,22.5,22.6,22.6,0.5,0.4,24.8,27.9,29.4,30.6,30.9,,0,0.18
972,2012-07-29 4:00,94.9,92.7,92,0.7,13.2,16.1,16.2,22.3,22.4,22.3,0.4,0.5,24.3,27.5,28.9,30.3,30.6,,0,0.24
972,2012-07-29 5:00,95.8,94,92.5,0.7,13.1,16,16.2,21.8,22,21.9,0.2,0.4,23.9,27,28.4,29.9,30.4,,0,0.29
972,2012-07-29 6:00,95.3,93.3,92.9,0.7,13.1,16,16.1,22,22,21.8,0.2,0.2,23.9,26.6,28,29.6,30.1,,0,0.35
972,2012-07-29 7:00,88.5,88,91.1,0.7,13.1,15.9,16.1,23.2,23.3,22.8,0.5,0.6,26.1,26.7,27.8,29.3,29.9,,0.41,0.54
972,2012-07-29 8:00,80.8,78.9,79.4,0.7,13.2,16,16.1,25.8,25.6,25.4,0.6,0.8,32.9,27.9,28,29.1,29.7,0.71,1.53,0.82
972,2012-07-29 9:00,71.1,67.8,68.9,0.7,13.5,16,16.1,29,28.8,28.5,0.4,0.6,38.9,30.1,28.9,29,29.6,2.47,3.69,1.22
972,2012-07-29 10:00,64,62.5,61.7,0.7,13.8,16.1,16.1,30.9,30.3,30.1,1.8,2.4,47.1,32.8,30.5,29.1,29.5,5.06,6.89,1.83
972,2012-07-29 11:00,59.2,56.9,58.5,0.7,14.1,16.1,16.1,31.8,31.2,30.9,2.8,3,50.6,35.9,32.4,29.5,29.5,8.33,11,2.67
972,2012-07-29 12:00,55.7,54.8,55.4,0.7,14.2,16.2,16.1,32.6,32.2,31.8,2.6,3.3,49.3,37.4,34.3,30.1,29.6,11.1,14.53,3.43
972,2012-07-29 13:00,54,52.9,51.3,0.7,14.3,16.2,16.1,32.5,32.2,32.1,1.1,1.3,47.1,38.2,35.2,30.8,29.9,13.64,17.77,4.13
972,2012-07-29 14:00,48,47.8,46.8,0.7,14.3,16.3,16.1,33.5,33.2,33.1,2.2,2.3,50.5,38.7,36.1,31.5,30.3,16.19,21.06,4.87
972,2012-07-29 15:00,49.4,49.8,46.2,0.7,14.4,16.3,16.2,34.3,33.8,33.7,1.2,1.6,52.2,39.4,36.9,32.1,30.7,18.76,24.37,5.61
972,2012-07-29 16:00,49.1,49.4,45.7,0.7,14.3,16.4,16.2,33.1,33.1,33.4,1.9,2.8,45.3,39.3,37.4,32.5,31.1,20.69,26.85,6.16
972,2012-07-29 17:00,46.4,46.8,44.9,0.7,14.2,16.4,16.2,34.1,33.9,33.9,1.9,2.5,46.7,38.5,37.4,33.2,31.5,22.45,29.17,6.72
972,2012-07-29 18:00,44.5,45.5,43.7,0.7,14.1,16.3,16.2,33.7,33.8,33.9,1.7,2.1,40.9,37.2,37.1,33.5,31.8,23.38,30.4,7.02
972,2012-07-29 19:00,65.3,64.1,57,0.7,13.9,16.3,16.2,31.1,31,31.3,0.5,0.7,34.8,35.9,36.2,33.7,32.1,23.52,30.65,7.13
972,2012-07-29 20:00,83.3,85.8,71.8,0.7,13.6,16.2,16.2,27.1,27.5,28.3,0.2,0.4,31.6,34.4,35.1,33.6,32.2,23.52,30.65,7.13
972,2012-07-29 21:00,77.2,77.7,73.2,0.7,13.4,16.1,16.2,27.4,27.7,27.7,0.5,0.8,30.1,33,34.1,33.3,32.2,23.49,30.65,7.16
972,2012-07-29 22:00,83.4,83.6,77.9,0.7,13.3,16,16.1,26.5,26.8,26.8,0.1,0.2,28.9,32,33.1,32.8,32.2,23.44,30.65,7.21
972,2012-07-29 23:00,93.7,91.1,86,0.7,13.1,15.9,16.1,25.3,25.5,25.8,0,0,28.1,31.1,32.3,32.4,32,23.39,30.65,7.26
972,2012-07-30 0:00,90.3,89.6,85.7,0.7,13,15.8,16,24.9,25.2,25.4,0.3,0.4,27.4,30.3,31.6,32.1,31.8,23.34,30.65,7.31
972,2012-07-30 1:00,90.4,90,86.7,0.7,13,15.8,16,25.1,25.2,25.1,0.5,0.6,27.7,29.7,31,31.7,31.5,,0,0.06
972,2012-07-30 2:00,91.3,89.7,86.6,0.7,12.9,15.7,15.9,25.2,25.3,25.4,0.2,0.1,27.4,29.4,30.5,31.3,31.3,,0,0.12
972,2012-07-30 3:00,93.2,91.7,89.1,0.7,12.9,15.6,15.9,24.5,24.7,24.5,0.6,1,26.3,29,30.1,30.9,31.1,,0,0.17
972,2012-07-30 4:00,92.5,91.4,90.1,0.7,12.8,15.5,15.8,24.8,24.9,24.7,0.7,0.7,26.7,28.6,29.7,30.6,30.9,,0,0.23
972,2012-07-30 5:00,93.2,90.9,90.6,0.7,12.8,15.5,15.8,24.3,24.4,24.3,0.2,0,25.7,28.3,29.4,30.4,30.7,,0,0.28
972,2012-07-30 6:00,94.2,91.5,91.7,0.7,12.7,15.4,15.7,23.8,23.9,23.7,1,1.4,25.3,27.9,29,30.1,30.5,,0,0.34
972,2012-07-30 7:00,86.1,85.8,89.8,0.7,12.7,15.4,15.7,26,26.9,25.6,0.5,0.5,27.6,28,28.7,29.9,30.3,,0.3,0.51
972,2012-07-30 8:00,80.1,77.9,75.6,0.7,12.8,15.4,15.7,28.5,28.9,28.4,0.2,0.3,35.4,29.3,29.1,29.7,30.2,0.72,1.48,0.76
972,2012-07-30 9:00,67.8,65.8,64.9,0.7,13.1,15.4,15.7,30.1,29.7,29.4,2.2,2.8,39.8,31.4,30,29.6,30,2.6,3.81,1.21
972,2012-07-30 10:00,61.2,59.3,58.3,0.7,13.3,15.5,15.6,30.6,30.2,30.2,2.1,2.5,46.9,33.6,31.3,29.7,29.9,5.06,6.92,1.86
972,2012-07-30 11:00,57.3,56.3,56,0.7,13.6,15.5,15.7,31.7,31.3,31.2,2.3,3.1,50.2,36.2,33.1,30.1,30,8.28,11,2.72
972,2012-07-30 12:00,55,54.3,51.5,0.7,13.8,15.6,15.7,32,31.7,31.9,2.1,2.8,54.7,38.2,34.8,30.7,30.1,11.76,15.42,3.66
972,2012-07-30 13:00,52.1,52,50.1,0.7,13.9,15.7,15.7,32.8,32.2,31.9,1.4,1.3,56.3,40.2,36.6,31.4,30.4,15.45,20.13,4.68
972,2012-07-30 14:00,50.3,49.8,48,0.7,14,15.7,15.7,33.8,33,32.7,3,3.7,58.6,41.2,37.9,32.2,30.8,18.8,24.43,5.63
972,2012-07-30 15:00,49.3,49.3,47.2,0.7,14.1,15.8,15.8,32.7,32.4,32.4,2,2.4,49.3,41.6,38.9,33,31.3,21.57,28.03,6.46
972,2012-07-30 16:00,50.3,50.4,48.4,0.7,13.9,15.8,15.8,33.6,33.2,33,0.8,1.1,47.9,40.3,38.8,33.7,31.8,23.17,30.12,6.95
972,2012-07-30 17:00,48.3,49.4,45.4,0.7,13.8,15.8,15.8,32.7,32.8,33.1,0.9,1.4,43,39.6,38.5,34.1,32.2,24.87,32.34,7.47
972,2012-07-30 18:00,53.9,54.7,50.6,0.7,13.5,15.8,15.8,32.3,32.5,32.5,0.8,1,38.2,38,37.9,34.4,32.4,25.35,33.02,7.67
972,2012-07-30 19:00,68.2,67.7,63.8,0.7,13.3,15.7,15.8,30.8,30.6,30.6,0.7,0.8,35.6,36.3,36.7,34.4,32.6,25.33,33.1,7.77
972,2012-07-30 20:00,74,74.2,70,0.7,13.1,15.6,15.8,29.4,29.6,29.6,0.6,0.8,32.4,35,35.7,34.2,32.6,25.32,33.1,7.78
972,2012-07-30 21:00,83.7,85.6,74.6,0.7,12.9,15.5,15.7,28.2,28.4,28.6,0.5,0.4,31.7,33.8,34.7,33.8,32.6,25.28,33.1,7.82
972,2012-07-30 22:00,81.9,84,76.7,0.7,12.8,15.4,15.7,27.3,27.7,27.8,0,0,30.6,32.9,33.9,33.4,32.5,25.24,33.1,7.86
972,2012-07-30 23:00,77.1,76.4,74.1,0.7,12.7,15.3,15.6,28.4,28.5,28.5,1.4,1.6,29.9,32.3,33.1,33,32.4,25.18,33.1,7.92
972,2012-07-31 0:00,81.8,81.9,76.7,0.7,12.6,15.3,15.6,27.1,27.4,27.6,0,0.2,28.7,31.5,32.5,32.5,32.3,25.16,33.1,7.94
972,2012-07-31 1:00,87.5,87.2,81.3,0.7,12.5,15.2,15.5,25.8,26.1,26.4,0.5,0.4,27.7,30.7,31.8,32.3,32.1,,0,0.03
972,2012-07-31 2:00,92.4,91.3,87,0.7,12.4,15.1,15.5,24.8,25.2,25.4,0.3,0.3,27.1,30.1,31.3,31.9,31.9,,0,0.06
972,2012-07-31 3:00,91.9,90.6,88.5,0.7,12.4,15,15.4,25.1,25.2,25,0.9,1.2,26.5,29.5,30.7,31.6,31.6,,0,0.12
972,2012-07-31 4:00,93.5,91,90.3,0.7,12.3,14.9,15.4,24.5,24.7,24.5,0.8,1.2,26,29,30.2,31.2,31.4,,0,0.18
972,2012-07-31 5:00,94.9,92.8,91.4,0.7,12.3,14.9,15.3,23.9,24.2,24,0.7,1.1,25.5,28.5,29.8,30.9,31.2,,0,0.23
972,2012-07-31 6:00,94.1,91.7,91.7,0.7,12.2,14.8,15.3,23.9,24,23.8,0.8,1,25.6,28.1,29.4,30.6,31,,0,0.29
972,2012-07-31 7:00,89.9,88.8,90.6,0.7,12.2,14.7,15.2,25,25,24.6,0.6,0.6,27.3,28,29.1,30.3,30.8,,0.12,0.43
972,2012-07-31 8:00,78.1,76.5,74.2,0.7,12.3,14.7,15.2,27.9,28.2,28,0.2,0,34.8,29.3,29.3,30.1,30.6,0.58,1.32,0.74
972,2012-07-31 9:00,68.6,66.1,66.7,0.7,12.6,14.8,15.2,29.6,29.1,29,1.3,1.3,40.2,31.3,30.2,30,30.4,2.29,3.43,1.14
972,2012-07-31 10:00,57,56.1,56.5,0.7,12.9,14.8,15.2,31.7,31.2,30.9,1.8,1.8,48,34,31.6,30.1,30.4,4.8,6.54,1.74
972,2012-07-31 11:00,51.4,49.4,51.9,0.7,13.1,14.9,15.2,32.9,32.1,31.6,2.6,3.1,52.3,36.7,33.5,30.5,30.4,7.87,10.39,2.52
972,2012-07-31 12:00,43,43.9,42.5,0.7,13.3,15,15.2,33.4,33,32.6,2.1,2.2,55.2,39.1,35.5,31.1,30.5,11.36,14.82,3.46
972,2012-07-31 13:00,43.6,44.2,42.9,0.7,13.5,15,15.2,34.5,34,33.8,1.4,1.6,58.4,40.9,37.2,31.8,30.8,14.97,19.43,4.46
972,2012-07-31 14:00,42.3,42.7,41.3,0.7,13.6,15.1,15.2,34.4,34.1,33.9,1.7,1.8,57.8,42,38.7,32.5,31.3,18.27,23.65,5.38
972,2012-07-31 15:00,41.9,43.4,40.5,0.7,13.6,15.2,15.3,35.4,34.9,34.9,1.2,1.8,56.7,42.3,39.5,33.5,31.8,21.17,27.4,6.23
972,2012-07-31 16:00,41.3,40.7,41.5,0.7,13.4,15.2,15.3,35.2,34.6,34.5,2.4,2.5,52.8,42,39.8,34.3,32.3,23.46,30.38,6.92
972,2012-07-31 17:00,50.5,53,47.6,0.7,13.3,15.2,15.4,34.6,34.3,34.4,0.4,0.9,48,40.9,39.7,34.8,32.6,25.08,32.51,7.43
972,2012-07-31 18:00,49.5,50.9,48.6,0.7,13.1,15.2,15.4,33.9,33.9,33.9,0.9,1.1,41.6,39.2,39.1,35.1,33.1,25.88,33.62,7.74
972,2012-07-31 19:00,70.7,72.1,63.2,0.7,12.9,15.1,15.4,30.5,30.6,31.1,0.5,0.6,35.8,37.6,38,35.2,33.3,25.96,33.8,7.84
972,2012-07-31 20:00,78.7,83,73.1,0.7,12.6,15,15.3,28.4,28.9,28.9,0.4,0,32.6,35.9,36.7,35,33.5,25.96,33.8,7.84
972,2012-07-31 21:00,84.8,86.3,80,0.7,12.4,14.9,15.3,27.6,28.1,28.1,0.4,0.3,31.1,34.5,35.5,34.7,33.4,25.91,33.8,7.89
972,2012-07-31 22:00,86.6,88.2,83,0.7,12.3,14.8,15.2,26.8,27.3,27.4,0.2,0.5,30.1,33.3,34.5,34.2,33.3,25.85,33.8,7.95
972,2012-07-31 23:00,89.8,89.7,83.6,0.7,12.2,14.7,15.2,26.6,26.8,26.8,0.5,0.7,29.2,32.4,33.6,33.7,33.1,25.8,33.8,8
972,2012-08-01 0:00,88.1,87.5,85,0.7,12.1,14.6,15.1,26.5,26.6,26.5,0.5,0.7,28.5,31.6,32.7,33.3,32.8,25.74,33.8,8.06
972,2012-08-01 1:00,93.6,91.9,87.7,0.7,12,14.5,15,25.2,25.5,25.6,0,0,27.8,30.9,32.2,32.7,32.5,,0,0.05
972,2012-08-01 2:00,94,92,89.7,0.7,11.9,14.5,15,24.8,25.1,25.2,0,0,27.2,30.3,31.6,32.4,32.4,,0,0.11
972,2012-08-01 3:00,94.9,93.6,91.4,0.7,11.9,14.4,14.9,24.8,24.9,24.8,0,0,26.8,29.8,31.1,32,32.1,,0,0.16
972,2012-08-01 4:00,93.8,92.6,89.5,0.7,11.8,14.3,14.9,24.4,24.6,24.7,0,0.2,26.4,29.3,30.6,31.6,31.9,,0,0.22
972,2012-08-01 5:00,92.7,91.7,89.5,0.7,11.8,14.2,14.8,24,24.4,24.4,0,0,25.8,28.9,30.2,31.3,31.6,,0,0.28
972,2012-08-01 6:00,94.6,92.4,90.9,0.7,11.7,14.2,14.8,23.8,24,23.9,0,0,25.7,28.4,29.7,31,31.4,,0,0.34
972,2012-08-01 7:00,84.8,84.3,84.9,0.7,11.7,14.1,14.7,25.7,25.9,25.4,0.5,0.7,27.9,28.5,29.5,30.7,31.2,,0.34,0.53
972,2012-08-01 8:00,77.3,75.4,73.7,0.7,11.8,14.1,14.7,27.8,27.5,27.4,1.3,1.7,34.8,29.6,29.7,30.5,31,0.65,1.48,0.83
972,2012-08-01 9:00,64.4,62,61.6,0.7,12,14.1,14.7,30.2,29.7,29.6,1.2,1.5,40.2,31.5,30.5,30.4,30.9,2.39,3.71,1.32
972,2012-08-01 10:00,53.3,52.4,51.4,0.7,12.3,14.2,14.6,31.6,31.4,31.2,1.6,1.9,46.8,33.9,31.8,30.5,30.7,4.88,6.85,1.97
972,2012-08-01 11:00,56.9,56.7,53.7,0.7,12.5,14.2,14.6,31.8,31.5,31.4,3,3.5,50,36.2,33.5,30.8,30.7,7.94,10.76,2.82
972,2012-08-01 12:00,45.9,45.8,44.9,0.7,12.7,14.3,14.6,33.6,33.2,33.1,2.8,3,54.1,38.1,35.1,31.3,30.9,11.37,15.16,3.79
972,2012-08-01 13:00,47.6,48,46.2,0.7,12.9,14.4,14.7,33.6,33.2,32.9,2.5,2.7,54.8,39.8,36.7,32,31.1,14.98,19.81,4.83
972,2012-08-01 14:00,46.8,47.1,45.9,0.7,12.9,14.5,14.7,34.3,34,33.7,1,1.2,53.6,40.7,38,32.5,31.5,18.02,23.76,5.74
972,2012-08-01 15:00,38.2,39.1,36.3,0.7,12.9,14.6,14.8,34.6,34.4,34.6,2.1,2.6,54.5,41.1,38.7,33.4,32,21.09,27.78,6.69
972,2012-08-01 16:00,46.3,48.1,43.1,0.7,12.8,14.6,14.8,33.1,33.1,33.3,1.7,2.3,47.4,39.9,38.7,34.1,32.4,22.72,29.98,7.26
972,2012-08-01 17:00,46.3,47.1,45.1,0.7,12.6,14.5,14.8,32.7,32.7,32.6,2.1,2.6,44.3,39,38.3,34.5,32.6,24.62,32.54,7.92
972,2012-08-01 18:00,48,48.8,47.3,0.7,12.5,14.5,14.8,32,32,32,2.2,2.5,39.6,37.5,37.7,34.7,32.9,25.58,33.92,8.34
