지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-06-15 22:00,68.6,65.2,67.2,2,7.7,12.1,15.1,16.4,16.7,16.7,1.1,1.3,16.9,22.1,23,23.6,23,18.36,25.46,7.1
972,2018-06-15 23:00,67.3,63.9,65.8,2,7.7,12.1,15.1,17,17.2,17.1,1.6,1.8,18.3,21.5,22.3,23.2,23,18.34,25.46,7.12
972,2018-06-16 0:00,68.2,64.4,66.6,2,7.6,12.1,15.1,16.9,17.1,17,0.9,1.2,18.4,21.2,21.9,22.8,22.9,18.33,25.46,7.13
972,2018-06-16 1:00,69.7,66.8,69,2,7.6,12,15.1,16.4,16.6,16.7,0.7,0.8,17.9,20.9,21.6,22.5,22.9,0,0,0
972,2018-06-16 2:00,73.9,68.6,70.5,2,7.6,12,15.1,15.9,16.3,16.4,0.7,0.8,16.6,20.6,21.3,22.2,22.7,-0.01,0,0.01
972,2018-06-16 3:00,68.4,64.4,66.1,2,7.5,11.9,15,15.8,16.2,16.2,1,1.3,15.4,20.1,20.9,22,22.7,-0.01,0,0.01
972,2018-06-16 4:00,65.7,62.7,64.7,2,7.5,11.9,15,16.2,16.4,16.3,1.2,1.5,16.6,19.7,20.5,21.7,22.6,-0.01,0,0.01
972,2018-06-16 5:00,82.9,81.7,82.6,2,7.5,11.9,15,13.5,13.5,13.5,,,16.5,19.6,20.3,21.5,22.5,-0.01,0,0.01
972,2018-06-16 6:00,77.5,77.9,77.7,2,7.4,11.8,15,14.8,14.9,14.9,0.6,0.7,17.4,19.4,20.1,21.3,22.3,-0.06,0.03,0.09
972,2018-06-16 7:00,65.9,63.1,65.2,2,7.4,11.8,14.9,16.3,16.4,16.3,1,1.2,19.1,19.5,20.1,21.1,22.3,0.05,0.27,0.22
972,2018-06-16 8:00,65.6,63.7,66.1,2.1,7.4,11.8,14.9,16.7,16.6,16.5,1,1.2,21.1,19.8,20.2,21,22.2,0.38,0.77,0.39
972,2018-06-16 9:00,68.5,65.4,67.7,2.1,7.4,11.8,14.9,17.1,16.9,16.8,1.4,1.6,23,20.3,20.5,21,22.1,0.89,1.52,0.63
972,2018-06-16 10:00,65.7,64.1,66.5,2.1,7.5,11.8,14.9,17.9,17.6,17.5,2.1,2.4,27.6,20.9,20.9,21,22,1.92,2.95,1.03
972,2018-06-16 11:00,63.4,61.9,64.1,2.1,7.5,11.8,14.9,18.7,18.2,18,2.4,2.7,32.4,22,21.7,21.2,22,3.52,5.12,1.6
972,2018-06-16 12:00,59.9,58.6,61.2,2.1,7.6,11.8,14.8,19.8,19.1,18.9,1.7,1.9,39,23.7,22.9,21.5,22,6.01,8.45,2.44
972,2018-06-16 13:00,55.3,54.1,57.1,2.2,7.7,11.8,14.8,21.6,20.9,20.6,1.5,1.7,52.4,26.1,24.6,22,22,9.71,13.38,3.67
972,2018-06-16 14:00,50.9,50.4,53.6,2.2,7.9,11.9,14.8,23.9,23,22.6,1,1,54.4,28.6,26.6,22.7,22.1,13.24,18.14,4.9
972,2018-06-16 15:00,49.1,48.3,50.7,2.1,8,12,14.9,24.3,23.6,23.5,1.8,2,51.3,30.2,28.2,23.7,22.2,16.37,22.34,5.97
972,2018-06-16 16:00,48.2,46.4,49.3,2.1,8.1,12.1,14.9,24.8,24.3,24.2,1.9,2.2,47.7,30.6,29,24.5,22.4,18.94,25.81,6.87
972,2018-06-16 17:00,51.9,49.9,51.2,2,8.2,12.1,14.9,24.4,24,23.9,1.9,2.1,40.3,30.2,29.2,25.2,22.7,20.62,28.14,7.52
972,2018-06-16 18:00,57.3,54.1,55.5,2,8.1,12.2,15,23,22.8,22.9,2.5,2.7,31.1,29,28.7,25.6,22.9,21.38,29.35,7.97
972,2018-06-16 19:00,61.9,58.4,60.6,2,8.1,12.2,15,21.5,21.4,21.5,2.1,2.4,25,27.6,27.8,25.7,23.2,21.45,29.7,8.25
972,2018-06-16 20:00,67,63.6,66,2,8,12.2,15,19.6,19.8,19.9,1.7,2,21.7,26.2,26.6,25.6,23.3,21.43,29.7,8.27
972,2018-06-16 21:00,78.1,70.6,70.5,1.9,7.9,12.2,15,17.6,18,18.2,0.4,0.5,19.6,24.8,25.5,25.2,23.4,21.43,29.7,8.27
972,2018-06-16 22:00,76.8,72.3,74.2,1.9,7.8,12.1,15,16.6,17.1,17.1,0.5,0.6,18.1,23.6,24.5,24.7,23.5,21.43,29.7,8.27
972,2018-06-16 23:00,81.1,77.3,78.3,1.9,7.7,12.1,15,15.7,16.1,16.2,0.4,0.5,17,22.7,23.6,24.3,23.4,21.42,29.7,8.28
972,2018-06-17 0:00,90,86.8,86,1.9,7.6,12,15,14.2,14.7,14.9,0.3,0.3,15.9,21.8,22.8,23.8,23.4,21.41,29.7,8.29
972,2018-06-17 1:00,93.9,91,90.6,1.9,7.6,12,14.9,13.1,13.8,14.1,0.1,0.2,15,21,22.1,23.3,23.3,0,0,0
972,2018-06-17 2:00,,,,,,,,,,,,,,,,,,,,
972,2018-06-17 4:00,96.6,96.3,95,2,7.4,11.8,14.8,11.4,11.9,12.1,0.1,0.1,13.3,19.1,20.3,22,22.9,-0.04,0,0.04
972,2018-06-17 5:00,98.1,97.6,96,2,7.3,11.8,14.8,11,11.6,11.6,0,0,12.8,18.6,19.8,21.6,22.7,-0.05,0,0.05
972,2018-06-17 6:00,96.8,97.7,94.9,2,7.3,11.7,14.8,11.9,12.2,12.1,0.1,0,13.9,18.3,19.4,21.3,22.6,-0.06,0.07,0.13
972,2018-06-17 7:00,94.1,95.7,94.4,2,7.3,11.7,14.7,13.1,13,12.8,1.2,1.3,18.3,18.4,19.3,21,22.5,0.31,0.63,0.32
972,2018-06-17 8:00,80.8,84.6,82.8,2.1,7.3,11.6,14.7,16.1,15.6,15.1,1.4,1.5,24.6,19.3,19.7,20.8,22.4,1.32,2.17,0.85
972,2018-06-17 9:00,68.9,74.9,71.9,2.1,7.3,11.6,14.7,19,18,17.5,1,1.1,31.1,20.8,20.7,20.8,22.3,2.8,4.26,1.46
972,2018-06-17 10:00,66,63.7,64.9,2.1,7.4,11.6,14.7,19.8,19.4,19.5,0.9,1,32.6,22.5,21.9,21.1,22.2,4.19,6.16,1.97
972,2018-06-17 11:00,57.2,56.4,59.4,2.1,7.5,11.6,14.6,22,21.3,21.3,1.1,1.3,35.5,24.1,23.2,21.5,22.1,5.99,8.61,2.62
972,2018-06-17 12:00,60.3,57.4,59.7,2.1,7.6,11.7,14.6,22.8,22.3,22.5,0.7,0.9,34.3,25.5,24.4,22.1,22.1,7.63,10.81,3.18
972,2018-06-17 13:00,54.3,51.7,54.1,2.1,7.7,11.7,14.6,24,23.7,23.9,0.9,1.1,41.4,26.4,25.3,22.7,22.2,9.55,13.42,3.87
972,2018-06-17 14:00,57.8,55.1,56.4,2.2,7.8,11.8,14.7,27,25.9,25.2,1.3,1.6,52.5,27.8,26.4,23.2,22.3,12.22,16.98,4.76
972,2018-06-17 15:00,46,43.2,46.1,2.1,7.9,11.8,14.7,27.4,26.8,26.8,1.3,1.6,40.8,29.2,27.8,23.9,22.5,13.95,19.33,5.38
972,2018-06-17 16:00,47.4,42.9,44.6,2.1,8,11.9,14.7,26.8,26.5,26.6,1.5,1.8,36.2,29.1,28.1,24.5,22.7,15.07,20.9,5.83
972,2018-06-17 17:00,50.8,46.7,49.1,2,8,12,14.7,26.8,26.5,26.7,1.1,1.3,34.9,28.7,28.1,24.8,22.8,15.9,22.09,6.19
972,2018-06-17 18:00,58.6,54.9,56.8,2,7.9,12,14.8,25.7,25.8,26,0.7,1,30.7,28.2,27.8,25.2,23,16.23,22.62,6.39
972,2018-06-17 19:00,64.3,60.2,62,2,7.9,12,14.8,24.4,24.5,24.7,0.5,0.7,26.9,27.4,27.3,25.3,23.2,16.24,22.71,6.47
972,2018-06-17 20:00,80.3,78.7,72.3,2,7.9,12,14.8,21.9,22.5,22.9,0.1,0.1,24.4,26.4,26.5,25.2,23.4,16.24,22.71,6.47
972,2018-06-17 21:00,83.5,83.2,77,2,7.8,12,14.8,20.9,21.2,21.6,0.1,0.3,22.6,25.4,25.8,24.9,23.5,16.24,22.71,6.47
972,2018-06-17 22:00,85.9,85.6,81.7,2,7.7,12,14.8,19.7,20,20.3,0.3,0.4,21.6,24.5,24.9,24.7,23.5,16.24,22.71,6.47
972,2018-06-17 23:00,86.8,87.3,83.6,2,7.7,11.9,14.8,19.4,19.6,19.9,0.3,0.6,21.1,23.8,24.4,24.4,23.5,16.23,22.71,6.48
972,2018-06-18 0:00,88,88.6,85,2,7.6,11.9,14.8,19,19.3,19.5,0.2,0.3,20.7,23.3,23.9,24.1,23.5,16.21,22.71,6.5
972,2018-06-18 1:00,91.3,92,89.6,2,7.6,11.9,14.8,18.4,18.7,18.9,0.2,0.3,19.9,22.9,23.5,23.8,23.5,0,0,0
972,2018-06-18 2:00,94.1,93.6,90.3,2,7.5,11.8,14.7,17.5,17.9,18.3,0,0.1,19,22.4,23,23.5,23.4,0,0,0
972,2018-06-18 3:00,95,95.1,92.6,2,7.5,11.8,14.7,17.7,17.8,17.9,,,18.8,21.9,22.6,23.2,23.3,-0.03,0,0.03
972,2018-06-18 4:00,93.1,94.1,91.7,2,7.4,11.8,14.7,17.4,17.6,17.7,0.2,0.2,18.7,21.6,22.3,23,23.2,-0.07,0,0.07
972,2018-06-18 5:00,94.6,95,92.2,2,7.4,11.7,14.7,17,17.2,17.2,0.3,0.3,18.4,21.3,21.9,22.7,23.1,-0.09,0,0.09
972,2018-06-18 6:00,94.4,95.8,94,2,7.4,11.7,14.7,17.3,17.4,17.3,0.3,0.3,19,21,21.7,22.5,23,-0.16,0,0.16
972,2018-06-18 7:00,86.3,89.9,87.4,2.1,7.4,11.7,14.6,18.8,18.7,18.5,0.5,0.7,22.3,21.2,21.6,22.4,22.9,0.04,0.39,0.35
972,2018-06-18 8:00,81,83.7,80.2,2.1,7.4,11.6,14.6,20.5,20.3,20.2,0.5,0.5,26.5,21.9,22,22.3,22.9,0.75,1.44,0.69
972,2018-06-18 9:00,68.6,65.8,68.2,2.1,7.4,11.6,14.6,23.2,22.6,22.5,0.7,0.7,33.5,23.4,23,22.3,22.8,2.42,3.7,1.28
972,2018-06-18 10:00,69.4,63.5,64.8,2.2,7.5,11.6,14.6,24.5,24.2,24.5,0.9,1.2,38,25,24.3,22.6,22.8,4.25,6.13,1.88
972,2018-06-18 11:00,56.8,54.4,58.2,2.2,7.6,11.7,14.6,27.1,26.2,26,1,1.1,44.1,26.7,25.6,23.1,22.8,6.34,8.9,2.56
972,2018-06-18 12:00,42.8,41.7,44.9,2.2,7.7,11.7,14.6,30.2,29,28.8,1,1.1,58.2,28.9,27.3,23.7,22.8,9.68,13.27,3.59
972,2018-06-18 13:00,39.7,38.1,41.1,2.2,7.9,11.8,14.6,31.1,29.9,29.8,1.4,1.7,57.9,31.4,29.4,24.5,23,12.95,17.59,4.64
972,2018-06-18 14:00,37.3,35.2,39,2.1,8,11.9,14.6,30.6,29.9,29.9,1.6,1.7,52.2,32.5,30.8,25.5,23.1,15.63,21.14,5.51
972,2018-06-18 15:00,42.2,39.6,42.1,2.1,8.1,12,14.6,31.9,31.1,30.7,1.1,1.2,53.6,33.3,31.6,26.3,23.4,18.21,24.55,6.34
972,2018-06-18 16:00,40.6,37.1,39.5,2.1,8.1,12.1,14.7,32.1,31.2,30.7,1.7,1.9,51.7,33.9,32.2,27.1,23.7,20.68,27.82,7.14
972,2018-06-18 17:00,46.1,42,43.4,2,8.2,12.1,14.7,30.5,30.3,30.6,1.4,1.6,42.4,33.7,32.4,27.7,24,22.18,29.86,7.68
972,2018-06-18 18:00,44.6,37,39.1,2,8.2,12.2,14.7,30.2,30.3,30.7,1.1,1.6,37.7,32.5,32,28.1,24.3,23.01,31.06,8.05
972,2018-06-18 19:00,59.8,55.2,59.1,2,8.1,12.2,14.7,28.4,28.4,28.6,0.4,0.5,32.7,31.5,31.2,28.2,24.5,23.06,31.2,8.14
972,2018-06-18 20:00,69.5,64.1,64.5,1.9,8,12.2,14.8,25.5,25.8,26.2,0.5,0.9,28.4,30.2,30.3,28.1,24.7,23.05,31.2,8.15
972,2018-06-18 21:00,71.2,66.5,67.8,1.9,7.9,12.2,14.8,23.8,24.1,24.5,0.4,0.9,25.7,28.9,29.2,27.8,24.8,23.05,31.2,8.15
972,2018-06-18 22:00,79.9,71.2,69.1,1.9,7.8,12.1,14.8,22.1,22.7,23.3,0.1,0.2,23.9,27.6,28.2,27.4,24.8,23.05,31.2,8.15
972,2018-06-18 23:00,87.6,86.4,83.3,1.9,7.8,12.1,14.8,21.5,21.8,22,0.3,0.4,22.7,26.5,27.2,26.9,24.8,23.05,31.2,8.15
972,2018-06-19 0:00,84,82.8,79.1,1.9,7.7,12,14.7,20.8,21,21.3,0.5,0.6,22,25.7,26.4,26.5,24.8,23.05,31.2,8.15
972,2018-06-19 1:00,89.5,88.6,86.8,1.9,7.6,12,14.7,19.3,19.7,20,0,0,20.8,24.8,25.7,26,24.8,0,0,0
972,2018-06-19 2:00,92.4,92.2,89.4,1.9,7.5,11.9,14.7,18.9,19.2,19.5,0.1,0.1,20,24.2,24.9,25.5,24.7,0,0,0
972,2018-06-19 3:00,94.8,94.3,92.7,1.9,7.5,11.9,14.7,18.1,18.5,18.8,0,0,19.3,23.6,24.4,25.1,24.6,0,0,0
972,2018-06-19 4:00,95.4,95,93.4,2,7.4,11.8,14.6,17.7,18.1,18.4,0,0,19,23.1,23.9,24.7,24.5,-0.01,0,0.01
972,2018-06-19 5:00,96.9,96.4,94.1,2,7.4,11.8,14.6,17.6,17.8,18.1,,,18.7,22.6,23.4,24.3,24.4,-0.03,0,0.03
972,2018-06-19 6:00,95.3,96.2,94.4,2,7.4,11.7,14.6,17.8,18,18,0.1,0.2,19.4,22.3,23.1,24,24.2,-0.09,0,0.09
972,2018-06-19 7:00,88.5,91.2,89.7,2,7.3,11.7,14.5,19.6,19.5,19,0.3,0.3,22.5,22.3,22.9,23.8,24.1,0.08,0.36,0.28
972,2018-06-19 8:00,80.4,83.4,81.2,2.1,7.3,11.6,14.5,21.8,21.3,21,1,1.2,28.7,23.1,23.2,23.6,24,0.93,1.62,0.69
972,2018-06-19 9:00,71.7,74.4,72.3,2.1,7.3,11.6,14.5,24.2,23.6,23.3,0.5,0.6,32.8,24.3,24.1,23.5,23.9,2.07,3.19,1.12
972,2018-06-19 10:00,65.8,65.1,67.6,2.1,7.4,11.6,14.4,25,24.5,24.6,1.1,1.3,36.2,25.6,24.9,23.7,23.8,3.37,4.93,1.56
972,2018-06-19 11:00,68.5,65.8,67.7,2.1,7.5,11.6,14.4,25.6,25.3,25.3,1,1.5,37.2,26.5,25.8,24,23.8,4.59,6.59,2
972,2018-06-19 12:00,68.1,64.8,66.5,2.1,7.5,11.6,14.4,25.1,25,25.1,1.8,2,32.3,27.2,26.5,24.4,23.8,5.61,7.98,2.37
972,2018-06-19 13:00,70.7,66.9,68.6,2.1,7.6,11.7,14.4,24.6,24.5,24.7,1.2,1.4,28,27,26.6,24.6,23.8,6.07,8.63,2.56
972,2018-06-19 14:00,72.8,68.9,70.6,2.2,7.5,11.7,14.4,24,24,24.1,0.8,1.1,27.6,26.5,26.3,24.8,23.9,6.69,9.51,2.82
972,2018-06-19 15:00,78.6,75.6,77,2.2,7.5,11.7,14.4,23.4,23.4,23.5,1,1.3,26.6,26.1,26.1,24.8,24,7.4,10.49,3.09
972,2018-06-19 16:00,76.8,73.5,74.5,2.2,7.5,11.7,14.4,23,23,23.1,0.9,1.2,25.7,25.8,25.9,24.8,24,8.06,11.4,3.34
972,2018-06-19 17:00,81,80.5,78.8,2.2,7.5,11.7,14.4,22.6,22.5,22.5,1,1.3,25,25.5,25.6,24.8,24.1,8.48,12.03,3.55
972,2018-06-19 18:00,85.5,85.3,83.4,2.2,7.4,11.7,14.4,22.1,22,22.2,1.4,1.8,23.9,25.2,25.4,24.7,24.1,8.7,12.38,3.68
972,2018-06-19 19:00,85.8,85.9,84,2.2,7.4,11.7,14.4,21.3,21.4,21.5,1.7,2.2,21.9,24.6,24.9,24.6,24,8.65,12.4,3.75
972,2018-06-19 20:00,92.9,93.1,92.1,2.2,7.4,11.6,14.4,20.4,20.4,20.5,0.6,0.7,21.3,24.1,24.5,24.5,24.1,8.62,12.4,3.78
972,2018-06-19 21:00,91.7,92.5,90.5,2.2,7.3,11.6,14.4,20.1,20.2,20.2,1,1,20.9,23.6,24.1,24.4,24,8.59,12.4,3.81
972,2018-06-19 22:00,91.1,92.3,90.8,2.2,7.3,11.6,14.4,19.8,19.9,20,0.7,0.7,20.7,23.3,23.7,24.1,24,8.55,12.4,3.85
972,2018-06-19 23:00,94.8,94.9,93.6,2.2,7.3,11.6,14.4,19.2,19.4,19.5,0.1,0,20,22.9,23.4,23.9,23.9,8.53,12.4,3.87
972,2018-06-20 0:00,97.1,98.4,95.9,2.2,7.3,11.6,14.4,18.3,18.5,18.7,0,0.2,19.2,22.5,23.1,23.7,23.9,8.52,12.4,3.88
972,2018-06-20 1:00,97.9,99.9,96.5,2.2,7.2,11.5,14.4,18.2,18.4,18.5,0.2,0.3,18.7,22.2,22.8,23.5,23.8,-0.01,0,0.01
972,2018-06-20 2:00,97.8,99.9,97.2,2.2,7.2,11.5,14.3,17.3,17.6,17.8,0.4,0.6,17.4,21.7,22.4,23.3,23.7,-0.01,0,0.01
972,2018-06-20 3:00,98.7,99.9,97.9,2.2,7.2,11.5,14.3,17.5,17.7,17.8,0.6,0.7,17.3,21.3,22,23,23.6,-0.01,0,0.01
972,2018-06-20 4:00,98.9,99.9,98.1,2.2,7.2,11.4,14.3,16.7,16.9,16.9,0.2,0.3,16.7,20.9,21.7,22.8,23.5,-0.01,0,0.01
972,2018-06-20 5:00,99,99.9,98.3,2.2,7.1,11.4,14.3,17.1,17.2,17.1,,,17.9,20.6,21.4,22.6,23.4,-0.03,0,0.03
972,2018-06-20 6:00,98.8,99.9,98.3,2.2,7.1,11.4,14.2,17,17,17,,,18.5,20.6,21.2,22.4,23.3,-0.01,0.07,0.08
972,2018-06-20 7:00,97,99.9,96.1,2.2,7.1,11.4,14.2,17.8,17.9,17.7,0.5,0.6,20.9,20.8,21.3,22.2,23.2,0.32,0.55,0.23
972,2018-06-20 8:00,85.4,88.3,85,2.3,7.1,11.3,14.2,20.4,20.3,20,0.7,0.8,25.7,21.6,21.7,22.2,23.2,1.36,2.04,0.68
972,2018-06-20 9:00,71.9,75.8,71.7,2.3,7.2,11.3,14.2,22.3,21.9,22.1,1.3,1.5,32.8,22.9,22.7,22.2,23.1,3.19,4.4,1.21
972,2018-06-20 10:00,65.4,63.6,66.1,2.3,7.2,11.3,14.2,24,23.5,23.3,1.1,1.2,40.1,24.7,24.1,22.5,23,5.65,7.53,1.88
972,2018-06-20 11:00,58,55.8,57.8,2.3,7.4,11.4,14.1,25.4,24.9,25.2,2.1,2.5,47,27,25.8,23,23,8.95,11.77,2.82
972,2018-06-20 12:00,58,54.8,56,2.2,7.5,11.4,14.2,26.3,25.9,25.8,2.2,2.8,52.3,28.9,27.5,23.7,23.1,12.12,15.91,3.79
972,2018-06-20 13:00,53.7,49.2,50.3,2.2,7.6,11.5,14.2,27,26.6,26.8,2,2.7,55.6,30.7,29,24.5,23.2,15.55,20.41,4.86
972,2018-06-20 14:00,47.3,43.1,44.9,2.2,7.7,11.6,14.2,28.3,27.8,28,2,2.4,56.8,32.4,30.5,25.4,23.4,19.13,25.14,6.01
972,2018-06-20 15:00,47.9,41.7,42.7,2.1,7.8,11.7,14.2,28.9,28.5,28.7,2.5,2.9,53.8,33.4,31.6,26.3,23.6,22.25,29.29,7.04
972,2018-06-20 16:00,42,37.2,40.2,2.1,7.9,11.8,14.3,29.4,28.9,28.9,2.7,3,49.8,33.5,32.1,27.1,24,24.79,32.71,7.92
972,2018-06-20 17:00,40.2,35.8,38.6,2,7.9,11.8,14.3,28.9,28.8,28.9,2.2,2.7,43.9,32.8,32,27.7,24.2,26.52,35.1,8.58
972,2018-06-20 18:00,40.5,36.2,39.3,2,7.9,11.9,14.3,28.6,28.5,28.7,1.9,2.5,36.5,31.9,31.5,28,24.5,27.46,36.51,9.05
972,2018-06-20 19:00,44.2,39.3,41.7,1.9,7.8,11.9,14.3,27.3,27.5,27.8,2,2.6,30.2,30.6,30.7,28.1,24.7,27.53,36.75,9.22
972,2018-06-20 20:00,52.9,47.3,48.2,1.9,7.7,11.9,14.4,25.6,26,26.4,0.9,1.1,26.6,29.3,29.6,27.9,24.8,27.49,36.75,9.26
972,2018-06-20 21:00,76.7,65.3,61.9,1.9,7.6,11.9,14.4,23.2,24,24.7,0.4,0.6,24.6,28,28.6,27.6,24.9,27.49,36.75,9.26
972,2018-06-20 22:00,70.5,64.5,62.4,1.9,7.6,11.8,14.4,22.6,23,23.7,0.2,0.4,23.2,26.9,27.6,27.2,25,27.49,36.75,9.26
972,2018-06-20 23:00,86.3,81.4,74.4,1.9,7.5,11.8,14.4,20,20.6,21.3,0.3,0.4,21.2,26,26.7,26.7,25,27.49,36.75,9.26
972,2018-06-21 0:00,62.2,57,57.5,1.9,7.4,11.7,14.4,22.3,22.8,23.1,1.1,1.5,20.7,24.9,25.9,26.3,24.9,27.49,36.75,9.26
972,2018-06-21 1:00,66.4,56.9,57.5,1.9,7.3,11.7,14.3,21.1,21.9,22.3,0.7,1,19.9,24.4,25.1,25.8,24.9,0,0,0
972,2018-06-21 2:00,85,84.6,76.5,1.9,7.3,11.6,14.3,17.9,18.3,19.1,0.2,0.4,18.9,23.7,24.5,25.3,24.8,0,0,0
972,2018-06-21 3:00,88.3,85.7,80.8,1.9,7.2,11.5,14.3,17,17.6,17.8,0.2,0.2,17.5,23,23.9,24.8,24.7,0,0,0
972,2018-06-21 4:00,93.1,91.7,87.2,1.9,7.2,11.5,14.2,15.2,16.2,16.7,0.3,0.2,16.6,22.3,23.3,24.5,24.6,0,0,0
972,2018-06-21 5:00,94,92.8,88.1,1.9,7.1,11.4,14.2,15,15.6,16.1,0.2,0.3,15.8,21.6,22.7,24.1,24.4,0,0,0
972,2018-06-21 6:00,89.9,91.1,88.4,1.9,7.1,11.4,14.2,15.7,16.1,16.1,0.9,1.1,16.9,21.1,22.2,23.7,24.3,-0.06,0.01,0.07
972,2018-06-21 7:00,76.4,79.9,76.9,2,7,11.3,14.1,19.5,19.4,19.5,0.9,1,21.1,21.3,22.1,23.4,24.2,0.14,0.5,0.36
972,2018-06-21 8:00,68.8,66.2,68.1,2,7,11.3,14.1,21.4,21.3,21.4,2.3,2.7,27.8,22.2,22.5,23.2,24,1.12,1.96,0.84
972,2018-06-21 9:00,61.3,58.6,60.3,2.1,7.1,11.2,14.1,22.8,22.7,22.7,2.2,2.8,36.8,23.6,23.5,23.1,23.9,2.98,4.52,1.54
972,2018-06-21 10:00,56.5,52.7,53.8,2.1,7.2,11.2,14,24.4,24.2,24.4,2.1,2.8,45.6,25.7,24.9,23.4,23.8,5.67,8.07,2.4
972,2018-06-21 11:00,52.5,48.2,49.2,2.1,7.3,11.3,14,25.4,25.2,25.4,2.6,3.4,51.3,28.1,26.8,23.9,23.8,8.97,12.39,3.42
972,2018-06-21 12:00,47.6,42.2,43.6,2.1,7.4,11.3,14,26.6,26.3,26.5,2.4,2.9,55.7,30.3,28.7,24.6,23.8,12.61,17.18,4.57
972,2018-06-21 13:00,34.8,32.5,35.5,2.1,7.5,11.4,14,28.6,27.8,27.8,2,2.4,59.5,32.3,30.5,25.6,23.9,16.31,22.09,5.78
972,2018-06-21 14:00,33.4,28.2,30.8,2,7.7,11.5,14,28.9,28.5,28.6,2.2,2.6,58.5,33.8,31.8,26.5,24.1,19.9,26.88,6.98
972,2018-06-21 15:00,37.5,31.4,35.1,2,7.7,11.6,14.1,28.9,28.5,28.7,3,3.6,55,34.6,32.6,27.4,24.4,23.11,31.18,8.07
972,2018-06-21 16:00,34.7,29.3,32.6,2,7.8,11.6,14.1,29,28.7,28.9,2,2.7,51,34.6,33.1,28.2,24.6,25.69,34.67,8.98
972,2018-06-21 17:00,34.8,29.3,32.6,1.9,7.8,11.7,14.1,28.9,28.7,29,2.8,3.2,44,33.9,33,28.6,24.8,27.41,37.08,9.67
972,2018-06-21 18:00,34.8,29.3,32.6,1.9,7.8,11.7,14.1,28.8,28.6,28.8,1.8,2.1,36.4,32.6,32.4,28.9,25.2,28.27,38.42,10.15
972,2018-06-21 19:00,40.3,33.7,37.2,1.9,7.7,11.7,14.2,27.5,27.6,28,1,1.2,30.5,31.4,31.5,29,25.5,28.31,38.65,10.34
972,2018-06-21 20:00,57.6,47.4,48.1,1.9,7.6,11.7,14.2,23.5,24.1,24.6,0.5,0.8,26.1,29.9,30.4,28.8,25.7,28.31,38.65,10.34
972,2018-06-21 21:00,54.8,47.7,49.2,1.8,7.5,11.7,14.2,23,23.7,24.2,0.5,0.7,23.7,28.4,29.1,28.4,25.7,28.31,38.65,10.34
972,2018-06-21 22:00,54.9,48.1,50.1,1.8,7.4,11.7,14.2,22.4,23.2,23.5,0.9,1.1,22.4,27.2,28,27.9,25.8,28.31,38.65,10.34
972,2018-06-21 23:00,81.6,71.9,72.5,1.8,7.3,11.6,14.2,19.9,20.3,20.6,0.7,0.8,21.2,26.2,27.1,27.4,25.8,28.31,38.65,10.34
972,2018-06-22 0:00,79,78.4,72.7,1.9,7.3,11.5,14.1,18.3,18.9,19.7,1.1,1.3,19.8,25.2,26.2,26.8,25.7,28.31,38.65,10.34
972,2018-06-22 1:00,81.1,80.9,76.5,1.9,7.2,11.5,14.1,17.1,17.8,18.1,0.4,0.6,18.6,24.3,25.4,26.3,25.5,0,0,0
972,2018-06-22 2:00,86.8,86.5,81.9,1.9,7.1,11.4,14.1,16.2,16.5,16.8,0.1,0.1,17.5,23.5,24.6,25.8,25.4,0,0,0
972,2018-06-22 3:00,88.8,88.9,84.6,1.9,7.1,11.4,14,15.4,15.7,15.9,0.2,0.3,16.7,22.8,23.9,25.3,25.2,0,0,0
972,2018-06-22 4:00,,,,,,,,,,,,,,,,,,,,
972,2018-06-22 5:00,92.9,93,89.9,1.9,6.9,11.2,14,14.1,14.3,14.5,,,15.6,21.5,22.7,24.4,24.8,-0.03,0,0.03
972,2018-06-22 6:00,90.8,92,89.8,1.9,6.9,11.2,13.9,14.6,14.9,14.7,0,0.1,16.3,21,22.2,24,24.7,-0.11,0,0.11
972,2018-06-22 7:00,77.4,80.3,76.8,1.9,6.9,11.1,13.9,18.3,18.9,17.8,0.1,0.1,20.3,21.2,22.1,23.6,24.6,0.1,0.51,0.41
972,2018-06-22 8:00,68.2,66,68.9,2,6.9,11.1,13.8,20.6,21.2,20.6,0.3,0.4,28.3,22.2,22.6,23.4,24.5,1.08,1.93,0.85
972,2018-06-22 9:00,53.5,52.9,55.8,2,6.9,11,13.8,24.3,23.5,23.3,0.7,0.7,38.9,23.8,23.6,23.4,24.3,2.87,4.31,1.44
972,2018-06-22 10:00,47.6,41.8,44.3,2.1,7,11,13.8,25.9,25.5,25.9,1,1.1,48.7,26.2,25.3,23.6,24.2,5.4,7.6,2.2
