지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-07-12 22:00,97.8,94,89.6,6.5,12.4,18.5,19.8,25.2,25.3,24.9,0.4,0.6,27,28.2,28,29.3,28.8,17.88,23.2,5.32
972,2016-07-12 23:00,99.9,97.7,93.2,6.5,12.3,18.4,19.8,24.9,25,24.7,0.1,0.2,26.7,27.9,27.7,29,28.7,17.82,23.2,5.38
972,2016-07-13 0:00,99.9,98.7,97,6.5,12.3,18.4,19.8,24.7,24.7,24.4,0,0.1,26.4,27.6,27.3,28.7,28.6,17.76,23.2,5.44
972,2016-07-13 1:00,99.9,99.8,99.7,6.5,12.2,18.3,19.7,24.2,24.3,24,0.5,0.7,25.8,27.3,27,28.5,28.5,-0.06,0,0.06
972,2016-07-13 2:00,99.9,99,99.9,6.5,12.2,18.3,19.7,24.4,24.5,24.2,0.5,0.8,25.7,26.9,26.6,28.2,28.4,-0.11,0,0.11
972,2016-07-13 3:00,99.9,99.9,99.9,6.5,12.2,18.3,19.7,23.2,23.5,23.2,0.1,0.1,24.8,26.5,26.1,28,28.2,-0.16,0,0.16
972,2016-07-13 4:00,99.9,99.9,99.9,6.5,12.1,18.2,19.7,23.3,23.4,23,0.6,1,24.5,26.1,25.7,27.8,28.1,-0.21,0,0.21
972,2016-07-13 5:00,99.9,99.9,99.9,6.6,12.1,18.2,19.7,23.5,23.5,23.1,0.3,0.5,24.8,25.9,25.6,27.6,28,-0.27,0,0.27
972,2016-07-13 6:00,99.9,99.9,99.9,6.6,12.1,18.2,19.6,23.8,23.8,23.3,0.2,0.3,25.1,25.9,25.7,27.4,27.9,-0.32,0.03,0.35
972,2016-07-13 7:00,99.8,97.1,99.9,6.6,12,18.1,19.6,24.4,24.3,23.8,0.5,0.7,26.2,26.1,26,27.2,27.8,-0.15,0.36,0.51
972,2016-07-13 8:00,94.6,89.1,91.1,6.6,12,18.1,19.6,25.9,25.5,24.8,0.7,1,28.5,26.8,27,27.2,27.7,0.53,1.31,0.78
972,2016-07-13 9:00,86.3,73.3,80.3,6.7,12.1,18.1,19.6,27.6,27.1,26.6,0.7,0.9,32.3,28.3,28.8,27.2,27.6,2.09,3.33,1.24
972,2016-07-13 10:00,82.7,70.9,74.5,6.6,12.1,18.1,19.5,27.9,27.6,27.2,1.5,2,32.4,29.8,30.4,27.3,27.6,3.61,5.25,1.64
972,2016-07-13 11:00,78.5,68.9,70,6.6,12.1,18.1,19.5,29.2,28.8,28.3,0.8,1.2,36.4,30.9,31.8,27.7,27.6,5.63,7.84,2.21
972,2016-07-13 12:00,66.7,61.2,60.1,6.6,12.2,18.1,19.5,30.1,29.7,29.4,1.2,1.6,40.6,32.5,33.9,28.1,27.7,8.35,11.22,2.87
972,2016-07-13 13:00,69.6,65.2,61.8,6.4,12.2,18.2,19.5,29.3,29.1,28.8,1.3,1.8,36.9,33,34.1,28.6,27.8,9.97,13.26,3.29
972,2016-07-13 14:00,64.3,59.9,55.3,6.4,12.3,18.2,19.5,30.4,30,29.7,1.5,2,39.6,33.5,34.8,29.1,28,12.21,16.09,3.88
972,2016-07-13 15:00,60.3,55.9,54.7,6.3,12.3,18.2,19.6,30.8,30.7,30.4,1.6,2.1,41.5,35.2,36.9,29.5,28.3,15.45,20.13,4.68
972,2016-07-13 16:00,60.5,57.5,53.5,6.2,12.3,18.3,19.6,29.6,29.7,29.6,2.2,3,38.1,34.7,36,30,28.5,17.08,22.2,5.12
972,2016-07-13 17:00,57.8,54.9,51.7,6.1,12.3,18.3,19.6,29.3,29.4,29.2,2.2,3.1,36.1,33.7,34.6,30.4,28.7,18.25,23.75,5.5
972,2016-07-13 18:00,55.8,52.8,50.8,6,12.3,18.3,19.6,29.6,29.6,29.3,1.9,2.4,34.1,32.6,33.5,30.5,28.9,19.24,25.16,5.92
972,2016-07-13 19:00,64.3,60.9,58.1,6,12.2,18.3,19.6,27.7,28,27.8,0.4,0.6,31.3,31.5,31.9,30.5,29.1,19.32,25.34,6.02
972,2016-07-13 20:00,70.8,67.5,63.6,5.9,12.1,18.2,19.6,26.5,27.1,26.9,0.7,0.9,28.9,30.4,30.5,30.3,29.1,19.3,25.34,6.04
972,2016-07-13 21:00,76.1,70.6,68.8,5.9,12,18.2,19.6,25.7,26.1,25.9,0.8,1,27.4,29.2,29,30,29.1,19.3,25.34,6.04
972,2016-07-13 22:00,78.8,74.1,70.4,5.9,12,18.2,19.6,24.7,25.1,24.9,0.1,0.2,26.4,28.2,28,29.7,29.1,19.3,25.34,6.04
972,2016-07-13 23:00,90.3,90.9,77.5,5.9,11.9,18.1,19.5,23.3,23.7,23.8,0.4,0.5,25.6,27.5,27.1,29.3,29,19.29,25.34,6.05
972,2016-07-14 0:00,94.9,96.7,83.2,5.9,11.8,18.1,19.5,22.3,22.8,22.7,0.3,0.3,24.8,26.8,26.4,28.9,28.8,19.25,25.34,6.09
972,2016-07-14 1:00,96.5,96.6,86.6,5.9,11.8,18,19.5,21.8,22.2,22.1,0.3,0.5,24.3,26.3,25.8,28.5,28.6,-0.05,0,0.05
972,2016-07-14 2:00,99.3,99.3,90.2,5.9,11.7,18,19.4,21.2,21.5,21.4,0.3,0.5,23.7,25.7,25.2,28.2,28.5,-0.1,0,0.1
972,2016-07-14 3:00,99.9,99.9,94,5.9,11.7,17.9,19.4,20.8,21,20.8,0.3,0.5,23.2,25.2,24.7,27.8,28.3,-0.15,0,0.15
972,2016-07-14 4:00,99.9,99.6,95.3,5.9,11.6,17.9,19.4,20.7,21,20.7,0.1,0.2,22.9,24.8,24.4,27.5,28.1,-0.22,0,0.22
972,2016-07-14 5:00,99.9,99.9,96.6,6,11.6,17.8,19.4,20.3,20.6,20.4,0.2,0.3,22.6,24.5,24,27.2,27.9,-0.28,0,0.28
972,2016-07-14 6:00,99.9,99.9,99.1,6,11.5,17.8,19.3,20.4,20.6,20.2,0.2,0.4,22.6,24.2,23.7,26.9,27.7,-0.36,0,0.36
972,2016-07-14 7:00,91,88.6,89.4,6,11.5,17.7,19.3,22.6,22.7,21.9,0.1,0.1,24.2,24.5,24.2,26.7,27.6,-0.22,0.35,0.57
972,2016-07-14 8:00,89.2,85.5,80.4,6,11.5,17.7,19.3,24,23.7,23,0.4,0.4,26.4,25.3,25.3,26.6,27.5,0.32,1.1,0.78
972,2016-07-14 9:00,82.2,71.7,73.2,6.1,11.5,17.7,19.3,26,25.6,24.8,0.5,0.6,30.6,27,27.5,26.5,27.4,1.8,3.02,1.22
972,2016-07-14 10:00,85.3,73.9,75.4,6,11.5,17.7,19.2,26.8,26.3,25.6,0.7,0.9,32,28.6,29.2,26.7,27.3,3.26,4.87,1.61
972,2016-07-14 11:00,77.5,65.2,68.1,6,11.6,17.7,19.2,27.6,27.1,26.5,1.2,1.5,34.4,29.2,29.9,27,27.3,4.72,6.75,2.03
972,2016-07-14 12:00,89.7,81.5,80.6,5.9,11.6,17.7,19.2,25.9,25.6,24.9,0.5,0.7,30.1,29.2,29.5,27.4,27.3,5.39,7.64,2.25
972,2016-07-14 13:00,74.5,62.9,66,6,11.6,17.7,19.2,28,27.5,26.9,1.2,1.4,34.3,30.1,30.9,27.6,27.4,7.15,9.89,2.74
972,2016-07-14 14:00,84.7,74.5,72.4,6,11.6,17.8,19.2,25.7,25.4,24.8,2.2,2.7,32.6,30.5,31.1,27.9,27.5,8.54,11.64,3.1
972,2016-07-14 15:00,77.1,65.7,66.6,6,11.6,17.8,19.2,27.2,26.8,26.2,2.3,2.7,39.3,31.3,32.2,28.2,27.7,11.67,15.63,3.96
972,2016-07-14 16:00,74.4,65.1,64.3,5.9,11.7,17.8,19.2,27.1,26.9,26.6,1.8,2.2,35.7,31.6,32.5,28.5,27.8,13.53,18.04,4.51
972,2016-07-14 17:00,68.2,61,61.3,5.8,11.7,17.8,19.2,27,27,26.6,1.1,1.3,31.5,30.7,31.3,28.9,27.9,13.88,18.55,4.67
972,2016-07-14 18:00,70.4,64.7,64.8,5.7,11.6,17.8,19.2,27.3,27.1,26.5,1.1,1.4,31.3,30,30.5,29,28.1,14.33,19.21,4.88
972,2016-07-14 19:00,66.2,63,59.1,5.7,11.6,17.8,19.2,26.1,26.4,26.2,0.4,0.6,28.7,29.2,29.5,29,28.2,14.6,19.71,5.11
972,2016-07-14 20:00,63.7,60.2,58.6,5.7,11.5,17.7,19.2,25.2,25.5,25.2,0.6,0.9,26.8,28.3,28.2,28.8,28.2,14.6,19.71,5.11
972,2016-07-14 21:00,83.4,79,71,5.6,11.5,17.7,19.2,22.1,22.9,23.1,0.4,0.6,25,27.3,26.9,28.6,28.2,14.6,19.71,5.11
972,2016-07-14 22:00,88.8,88.9,76.8,5.6,11.4,17.7,19.2,21.5,22,21.9,0.5,0.7,24,26.3,25.8,28.3,28.1,14.59,19.71,5.12
972,2016-07-14 23:00,95.2,95.9,83.1,5.6,11.3,17.6,19.1,20.4,21.1,21,0.2,0.4,23.2,25.5,24.9,27.9,28,14.56,19.71,5.15
972,2016-07-15 0:00,99.9,99.7,92.2,5.7,11.3,17.6,19.1,19.9,20.3,20.2,0.3,0.4,22.6,24.8,24.4,27.6,27.9,14.51,19.71,5.2
972,2016-07-15 1:00,99.9,99.9,95.9,5.7,11.2,17.5,19.1,19.4,19.7,19.5,0.2,0.5,22.2,24.4,23.8,27.2,27.7,-0.05,0,0.05
972,2016-07-15 2:00,99.9,99.9,98.7,5.7,11.2,17.5,19.1,19,19.3,18.9,0.3,0.4,21.7,24,23.4,26.8,27.5,-0.12,0,0.12
972,2016-07-15 3:00,99.9,99.9,99.7,5.7,11.1,17.5,19,18.8,19.1,18.7,0.5,0.7,21.4,23.6,23,26.6,27.4,-0.18,0,0.18
972,2016-07-15 4:00,99.9,99.9,99.9,5.7,11.1,17.4,19,18.6,18.7,18.3,0.2,0.3,21.1,23.2,22.6,26.3,27.2,-0.24,0,0.24
972,2016-07-15 5:00,99.9,99.9,99.9,5.7,11,17.4,19,18.7,18.8,18.3,0.2,0.3,21.1,23.1,22.5,26,27,-0.3,0,0.3
972,2016-07-15 6:00,99.9,99.9,99.9,5.7,11,17.3,19,18.9,18.9,18.4,0.2,0.3,21.3,22.9,22.4,25.8,26.8,-0.35,0.04,0.39
972,2016-07-15 7:00,96.9,94.8,99.9,5.8,11,17.3,18.9,21.1,20.8,19.5,0.6,0.9,22.7,23.1,22.7,25.6,26.7,-0.11,0.52,0.63
972,2016-07-15 8:00,90.5,85.3,84.1,5.8,11,17.3,18.9,22.1,21.8,21.1,1,1.2,25.5,24.2,24.3,25.5,26.6,0.72,1.68,0.96
972,2016-07-15 9:00,78.4,68.3,72.6,5.8,11,17.3,18.9,24.7,24.4,23.7,0.5,0.6,28.9,25.8,26.2,25.5,26.5,2.04,3.37,1.33
972,2016-07-15 10:00,69.2,64.1,61.1,5.9,11.1,17.2,18.9,26.7,26,25.4,0.9,1,38,28.2,29.3,25.7,26.5,4.57,6.53,1.96
972,2016-07-15 11:00,60.7,58.6,55.2,5.8,11.2,17.3,18.9,27.5,27.1,26.5,2,2.4,37.5,30.8,32.1,26.2,26.5,7.25,9.85,2.6
972,2016-07-15 12:00,54.5,51.5,52.2,5.8,11.3,17.3,18.9,29.6,29,27.8,1.6,1.9,46,32.5,34.2,26.8,26.6,10.8,14.27,3.47
972,2016-07-15 13:00,54.2,50.8,48.3,5.7,11.4,17.4,18.9,28.3,28,27.7,2.2,2.6,45,34.3,36,27.7,26.8,13.96,18.21,4.25
972,2016-07-15 14:00,55.4,51.9,49.3,5.6,11.5,17.5,18.9,29,28.4,27.9,2.1,2.5,47.4,35,36.5,28.5,27.2,17.41,22.55,5.14
972,2016-07-15 15:00,54.8,51.2,49.7,5.6,11.5,17.5,18.9,28.8,28.4,27.9,1.9,2.2,44.3,35.2,36.7,29.2,27.5,20.05,25.9,5.85
972,2016-07-15 16:00,67,63.1,58,5.4,11.5,17.6,18.9,27.1,26.9,26.7,1.9,2.4,37.2,34.3,35.3,29.8,27.8,21.33,27.57,6.24
972,2016-07-15 17:00,65.6,61.3,56.7,5.4,11.4,17.6,18.9,26.9,26.8,26.6,1.9,2.4,35.4,33,33.8,30.1,28.1,22.32,28.91,6.59
972,2016-07-15 18:00,64.3,59.8,57.7,5.3,11.4,17.5,18.9,26.3,26.4,26.1,1.4,1.8,31.7,31.8,32.2,30.1,28.4,22.7,29.47,6.77
972,2016-07-15 19:00,66.5,61.8,60.6,5.3,11.3,17.5,18.9,25.7,25.8,25.4,1.4,1.7,29.2,30.4,30.5,30,28.6,22.66,29.5,6.84
972,2016-07-15 20:00,69.3,64.1,62.9,5.2,11.2,17.5,18.9,24.9,25.1,24.7,1.9,2.4,27.7,29.2,29.1,29.7,28.6,22.62,29.5,6.88
972,2016-07-15 21:00,74.5,68.7,68.8,5.2,11.1,17.4,18.9,23.8,24,23.6,2.2,2.6,26.5,28.3,28.1,29.3,28.5,22.6,29.5,6.9
972,2016-07-15 22:00,75,69.1,69.1,5.2,11,17.4,18.9,23.2,23.3,23,1.9,2.3,25.8,27.4,27.2,28.9,28.4,22.55,29.5,6.95
972,2016-07-15 23:00,75,69.2,69.5,5.2,10.9,17.3,18.9,22.9,23,22.6,1.2,1.6,25.2,26.8,26.5,28.5,28.3,22.51,29.5,6.99
972,2016-07-16 0:00,76.3,70.7,70,5.2,10.9,17.3,18.9,22.5,22.7,22.4,0.8,1.1,24.8,26.4,26.1,28.2,28.2,22.46,29.5,7.04
972,2016-07-16 1:00,84.6,75.6,72.9,5.2,10.8,17.2,18.8,22.3,22.5,22.2,0.3,0.5,24.7,26.1,25.8,27.9,28,-0.05,0,0.05
972,2016-07-16 2:00,96.6,94.5,89.7,5.3,10.8,17.2,18.8,21.3,21.4,20.9,0.3,0.5,23.9,25.8,25.4,27.6,27.9,-0.13,0,0.13
972,2016-07-16 3:00,94.9,92.2,87,5.4,10.8,17.1,18.8,21.4,21.5,21,0.8,1,23.5,25.4,24.9,27.3,27.7,-0.22,0,0.22
972,2016-07-16 4:00,97.8,95.7,91,5.4,10.7,17.1,18.8,21.1,21.2,20.8,0.8,1,23.2,25,24.6,27.1,27.6,-0.31,0,0.31
972,2016-07-16 5:00,99.9,98.3,96,5.5,10.7,17.1,18.7,20.9,20.9,20.5,0.6,0.7,22.9,24.7,24.3,26.8,27.4,-0.39,0,0.39
972,2016-07-16 6:00,99.9,99.9,99.9,6.5,10.6,17,18.7,20.7,20.7,20.2,0.3,0.4,22.7,24.4,24,26.6,27.3,-0.46,0.01,0.47
972,2016-07-16 7:00,99.9,99.9,99.9,7.6,10.6,17,18.7,20.6,20.7,20.2,0.9,1.2,22.7,24.2,23.7,26.4,27.2,-0.48,0.07,0.55
972,2016-07-16 8:00,99.9,98.9,99.9,7.8,10.6,17,18.7,21,21,20.5,0.8,1,22.9,24,23.6,26.3,27,-0.41,0.25,0.66
972,2016-07-16 9:00,99.5,96.5,97.3,7.9,10.6,17,18.6,21.1,21.1,20.7,1.1,1.4,22.9,24,23.6,26.1,26.9,-0.29,0.49,0.78
972,2016-07-16 10:00,99.9,99.9,99.7,9.4,10.6,16.9,18.6,20.6,20.7,20.2,0.8,1,22.7,23.9,23.5,25.9,26.8,-0.17,0.73,0.9
972,2016-07-16 11:00,99.9,99.9,99.9,11.7,10.6,16.9,18.6,20.7,20.7,20.2,0.7,1,22.8,23.6,23.3,25.8,26.7,0.02,1.03,1.01
972,2016-07-16 12:00,99.9,98.9,99.9,12.2,10.6,16.9,18.6,20.8,20.8,20.3,0.8,1,23.2,23.7,23.4,25.7,26.6,0.25,1.41,1.16
972,2016-07-16 13:00,99.9,99.4,99.6,14.1,10.6,16.9,18.6,20.7,20.6,20.2,0.3,0.4,23,23.8,23.5,25.5,26.5,0.53,1.84,1.31
972,2016-07-16 14:00,99.9,99.3,99.9,14.3,10.8,16.8,18.5,20.6,20.6,20.1,0.6,0.8,23.2,23.7,23.5,25.4,26.4,0.77,2.21,1.44
972,2016-07-16 15:00,99.9,99.8,99.9,14.4,11,16.8,18.5,20.8,20.7,20.2,0.4,0.6,23.3,23.8,23.6,25.3,26.3,0.96,2.54,1.58
972,2016-07-16 16:00,99.9,99.9,99.9,14.5,11.2,16.8,18.5,21,20.9,20.4,0.5,0.6,23.7,23.9,23.7,25.3,26.2,1.21,2.94,1.73
972,2016-07-16 17:00,99.9,98.6,99.7,14.4,11.4,16.8,18.5,21.1,21.1,20.6,0.6,0.7,23.7,24.1,23.9,25.2,26.2,1.46,3.35,1.89
972,2016-07-16 18:00,99.9,99.8,99.9,14.3,11.5,16.8,18.5,21.5,21.3,20.8,0.1,0.1,23.7,24.1,23.9,25.2,26.1,1.6,3.63,2.03
972,2016-07-16 19:00,99.9,99.2,99.5,14.2,11.6,16.8,18.5,21.6,21.6,21,0.5,0.6,23.6,24.2,24,25.2,26.1,1.7,3.86,2.16
972,2016-07-16 20:00,99.9,99.9,99.9,14.1,11.7,16.8,18.5,21.4,21.3,20.9,0,0,23.1,24,23.8,25.2,26.1,1.65,3.89,2.24
972,2016-07-16 21:00,99.9,99.9,99.9,14.1,11.8,16.8,18.4,21.1,21.1,20.7,0.2,0.4,22.9,23.9,23.6,25.1,26,1.58,3.89,2.31
972,2016-07-16 22:00,99.9,99.9,99.9,14,11.9,16.8,18.4,20.9,20.9,20.4,0.3,0.4,22.7,23.7,23.4,25,26,1.5,3.89,2.39
972,2016-07-16 23:00,99.9,99.9,99.9,14,11.9,16.7,18.4,21,21,20.5,0,0.1,22.6,23.6,23.3,24.9,25.9,1.43,3.89,2.46
972,2016-07-17 0:00,99.9,99.9,99.9,14,12,16.7,18.4,21,21,20.5,0.2,0.3,22.6,23.5,23.2,24.9,25.9,1.36,3.89,2.53
972,2016-07-17 1:00,99.9,99.9,99.9,14,12.1,16.7,18.4,20.9,20.9,20.5,0,0,22.5,23.4,23.1,24.8,25.8,-0.07,0,0.07
972,2016-07-17 2:00,99.9,99.9,99.9,14,12.1,16.7,18.4,21,21,20.4,0.1,0.1,22.4,23.4,23.1,24.7,25.8,-0.14,0,0.14
972,2016-07-17 3:00,99.9,99.9,99.9,13.9,12.2,16.7,18.4,21,21,20.5,0.1,0.1,22.5,23.3,23.1,24.7,25.7,-0.21,0,0.21
972,2016-07-17 4:00,99.9,99.9,99.9,14,12.2,16.7,18.4,21,21,20.5,0.3,0.4,22.4,23.3,23,24.7,25.7,-0.28,0,0.28
972,2016-07-17 5:00,99.9,99.9,99.9,13.9,12.3,16.7,18.3,21,21,20.5,0.3,0.5,22.4,23.3,23,24.6,25.6,-0.35,0,0.35
972,2016-07-17 6:00,99.9,99.9,99.9,13.9,12.3,16.7,18.3,21.1,21.1,20.6,0.2,0.3,22.5,23.2,23,24.6,25.6,-0.41,0.02,0.43
972,2016-07-17 7:00,99.9,99.9,99.9,13.9,12.4,16.7,18.3,21.6,21.5,20.9,0.1,0.1,23.1,23.3,23.1,24.6,25.5,-0.3,0.24,0.54
972,2016-07-17 8:00,99.9,96.7,99.9,13.9,12.4,16.6,18.3,22.6,22.4,21.8,0.2,0.2,24.3,23.8,23.7,24.6,25.5,0.12,0.84,0.72
972,2016-07-17 9:00,94.8,89.1,92,13.9,12.5,16.7,18.3,23.9,23.7,22.8,0.3,0.3,26.3,24.6,24.7,24.6,25.5,1.07,2.1,1.03
972,2016-07-17 10:00,91.2,83.1,82.6,13.9,12.6,16.7,18.3,25.1,24.7,24.1,1.1,1.3,28.4,25.8,26.3,24.7,25.5,2.49,3.91,1.42
972,2016-07-17 11:00,80.8,69,70.5,13.8,12.7,16.7,18.3,25.8,25.4,24.8,0.9,1.2,30.1,27.1,27.7,24.9,25.5,4.29,6.17,1.88
972,2016-07-17 12:00,74.3,63.7,65.1,13.7,12.7,16.7,18.3,27.4,26.8,26.1,1.2,1.3,32.1,28.4,29.1,25.4,25.6,6.52,8.91,2.39
972,2016-07-17 13:00,76.4,66.3,66.1,13.5,12.8,16.7,18.3,27.6,27,26.4,0.9,1.2,31.8,29.1,29.6,25.8,25.7,8.28,11.09,2.81
972,2016-07-17 14:00,70.3,64.5,62.9,13.3,12.8,16.7,18.3,26.8,26.6,26.2,1.6,2.2,31.4,29.4,29.9,26.3,25.9,9.99,13.23,3.24
972,2016-07-17 15:00,70.6,63.8,63.4,13.2,12.8,16.8,18.3,27.9,27.5,27,1.3,1.5,32.5,29.9,30.5,26.6,26.1,11.99,15.73,3.74
972,2016-07-17 16:00,62.6,58.8,56.4,13,12.9,16.8,18.3,28.9,28.5,28,1,1.2,34.5,30.5,31.1,27,26.3,14.15,18.41,4.26
972,2016-07-17 17:00,66.2,61.3,59,12.8,12.8,16.8,18.3,28.1,27.9,27.5,1.6,2.1,31.1,30.1,30.4,27.3,26.5,15.44,20.05,4.61
972,2016-07-17 18:00,66.3,62.8,60.1,12.7,12.8,16.9,18.3,27.1,27.2,26.9,1.5,1.9,29,29.4,29.4,27.6,26.7,16.1,20.94,4.84
972,2016-07-17 19:00,72.3,67.6,65.9,12.6,12.8,16.9,18.3,26.7,26.8,26.4,0.8,1,27.6,28.6,28.5,27.6,26.8,16.28,21.26,4.98
972,2016-07-17 20:00,74.3,70.1,67.2,12.5,12.7,16.9,18.3,25.1,25.4,25.3,0.7,1,26,27.8,27.5,27.6,26.9,16.27,21.28,5.01
972,2016-07-17 21:00,93.2,95.4,80.6,12.5,12.7,16.8,18.3,22.7,23.3,23.2,0.2,0.2,25,26.9,26.5,27.4,27,16.27,21.28,5.01
972,2016-07-17 22:00,95,96.3,79.8,12.5,12.7,16.8,18.3,22,22.6,23,0.5,0.7,24,26.1,25.6,27.2,27,16.24,21.28,5.04
972,2016-07-17 23:00,99.6,99.9,90.2,12.4,12.6,16.8,18.3,21.2,21.6,21.3,0.1,0,23.3,25.3,24.8,26.9,26.9,16.18,21.28,5.1
972,2016-07-18 0:00,99.9,99.9,95.4,12.4,12.6,16.8,18.3,20.6,20.9,20.6,0.2,0.2,22.6,24.7,24.2,26.6,26.8,16.12,21.28,5.16
972,2016-07-18 1:00,99.9,99.9,98.1,12.4,12.6,16.8,18.3,19.6,19.9,19.9,0.1,0.1,22,24.2,23.6,26.4,26.7,-0.05,0,0.05
972,2016-07-18 2:00,99.9,99.9,99.8,12.4,12.5,16.7,18.3,19.3,19.7,19.4,0.1,0,21.4,23.6,23.1,26.1,26.6,-0.1,0,0.1
972,2016-07-18 3:00,99.9,99.9,99.9,12.4,12.5,16.7,18.2,18.6,18.9,18.8,0.2,0.3,20.9,23.2,22.6,25.8,26.5,-0.16,0,0.16
972,2016-07-18 4:00,99.9,99.9,99.9,12.4,12.5,16.7,18.2,18.4,18.7,18.4,0.1,0.2,20.5,22.7,22.1,25.5,26.4,-0.21,0,0.21
972,2016-07-18 5:00,99.9,99.9,99.9,12.3,12.5,16.6,18.2,18.1,18.4,18.1,0,0.2,20.2,22.4,21.8,25.2,26.2,-0.27,0,0.27
972,2016-07-18 6:00,99.9,99.9,99.9,12.4,12.4,16.6,18.2,18.7,18.8,18.4,0.3,0.5,20.4,22.2,21.6,24.9,26.1,-0.29,0.06,0.35
972,2016-07-18 7:00,97.9,95.4,99.9,12.4,12.4,16.6,18.2,20.6,20.7,19.9,0.2,0.2,22,22.5,22.2,24.7,26,0.16,0.75,0.59
972,2016-07-18 8:00,92.2,88.4,87.3,12.4,12.4,16.6,18.1,22.9,23,21.9,0.3,0.4,24.8,23.4,23.4,24.6,25.8,0.89,1.83,0.94
972,2016-07-18 9:00,81.4,68.4,70.6,12.4,12.5,16.6,18.1,24.9,24.3,23.8,0.8,0.9,28.5,25,25.5,24.6,25.7,2.59,3.96,1.37
972,2016-07-18 10:00,68.9,60.4,62.1,12.2,12.6,16.6,18.1,25.5,25.1,24.6,1.7,2.2,31.1,27.4,28.2,24.8,25.7,5.07,7,1.93
972,2016-07-18 11:00,74.5,68.8,66,12.1,12.7,16.6,18.1,26.9,26.3,25.2,0.9,1.2,31.1,28,28.4,25.3,25.7,6.57,8.9,2.33
972,2016-07-18 12:00,64.3,56.7,59.7,12,12.7,16.7,18.1,27.8,26.8,26.3,1.1,1.3,36.4,29.8,30.6,25.8,25.8,9.81,12.89,3.08
972,2016-07-18 13:00,71.2,63.6,65.7,11.7,12.8,16.7,18.1,27.6,27.1,26.4,0.9,1.3,33,30.8,31.3,26.3,26,11.9,15.45,3.55
972,2016-07-18 14:00,68.7,63.2,62.9,11.4,12.8,16.8,18.1,28,27.5,26.8,1,1.4,33.5,31.1,31.6,26.8,26.2,14.06,18.16,4.1
972,2016-07-18 15:00,68.6,63.4,62.3,11.3,12.8,16.9,18.2,28.6,28,27.2,1.6,1.9,35.8,31.3,31.8,27.3,26.4,16.33,21.04,4.71
972,2016-07-18 16:00,66.8,60.6,60.9,11,12.9,16.9,18.2,29.5,28.6,27.7,1.1,1.4,36.5,32,32.6,27.7,26.7,19,24.41,5.41
972,2016-07-18 17:00,59.6,55.3,54.7,10.7,12.9,16.9,18.2,29.2,28.7,28.2,1.2,1.4,34.2,31.8,32.3,28.1,26.9,20.83,26.76,5.93
972,2016-07-18 18:00,59.8,56.5,53.9,10.5,12.9,17,18.2,28.2,28.2,27.9,1,1.3,30.5,30.8,31.1,28.5,27.1,21.72,27.98,6.26
972,2016-07-18 19:00,79,74.5,69.3,10.4,12.8,17,18.2,26.4,26.2,26.1,0.7,1.1,28.5,29.7,29.7,28.5,27.3,21.91,28.36,6.45
972,2016-07-18 20:00,91.8,90,77.1,10.4,12.7,17,18.2,23.8,24.1,24.3,0.1,0,26.4,28.5,28.2,28.5,27.5,21.9,28.36,6.46
972,2016-07-18 21:00,97.3,96.8,86.1,10.4,12.7,16.9,18.2,22.6,23,23,0.1,0,25,27.4,26.9,28.2,27.5,21.87,28.36,6.49
972,2016-07-18 22:00,99.5,99.2,90.5,10.4,12.6,16.9,18.2,21.8,22.2,22.1,0.2,0.4,24.2,26.5,26,27.9,27.5,21.82,28.36,6.54
972,2016-07-18 23:00,99.9,99.9,97.9,10.4,12.5,16.9,18.2,21,21.4,21.3,0.2,0.3,23.5,25.7,25.2,27.6,27.4,21.76,28.36,6.6
972,2016-07-19 0:00,99.9,99.9,99.9,10.4,12.5,16.8,18.2,20.8,21.1,20.9,0.3,0.4,22.9,25,24.5,27.2,27.3,21.7,28.36,6.66
972,2016-07-19 1:00,99.9,99.9,99.9,10.4,12.4,16.8,18.2,20.6,20.9,20.5,0.5,1,22.4,24.6,24.1,26.8,27.2,-0.05,0,0.05
972,2016-07-19 2:00,99.9,99.9,99.9,10.4,12.4,16.8,18.2,20,20.5,20.2,0,0.1,21.9,24.1,23.6,26.6,27,-0.11,0,0.11
972,2016-07-19 3:00,99.9,99.9,99.9,10.4,12.3,16.7,18.1,19.9,20.2,19.9,0.2,0.5,21.5,23.7,23.2,26.3,26.8,-0.17,0,0.17
972,2016-07-19 4:00,99.9,99.9,99.9,10.4,12.3,16.7,18.1,19.6,19.9,19.6,0.2,0.1,21.2,23.3,22.8,26,26.7,-0.23,0,0.23
972,2016-07-19 5:00,99.9,99.9,99.9,10.4,12.3,16.7,18.1,19.3,19.5,19,0.4,0.6,21.1,23.1,22.5,25.7,26.6,-0.28,0,0.28
