지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-07-04 16:00,49.5,47.5,47.4,17.6,11.2,9.6,17.3,29.3,29.4,29.2,1.1,1.2,37.9,34.3,32.3,26.2,24,19.87,23.93,4.06
970,2014-07-04 17:00,55.1,52.7,47.6,17.4,11.2,9.6,17.4,28.9,28.8,29.1,1.7,2.1,35.4,33.1,31.7,26.8,24.5,21.29,25.74,4.45
970,2014-07-04 18:00,56,54.2,50.3,17.3,11.1,9.7,17.4,28.5,28.5,28.7,1.4,2,31.5,30.9,30.6,27.1,24.9,22.19,27.06,4.87
970,2014-07-04 19:00,68.7,65.2,58.1,17.3,11.1,9.7,17.5,27,27.3,28,0.7,1.1,28.3,29.2,29.3,27.2,25.2,22.4,27.67,5.27
970,2014-07-04 20:00,81,78.7,72.6,17.2,11,9.7,17.5,24,24.2,25,0.4,0.8,25.9,27.8,28.3,27.1,25.5,22.16,27.76,5.6
970,2014-07-04 21:00,84.7,83,83,17.1,10.9,9.7,17.6,22.8,23,23.6,0,0.4,24.4,26.4,27.2,26.9,25.6,21.88,27.76,5.88
970,2014-07-04 22:00,86.6,85.3,86.5,17,10.8,9.8,17.6,22.1,22.3,23.1,0.7,1,23.4,25.5,26.4,26.7,25.7,21.62,27.76,6.14
970,2014-07-04 23:00,88.5,88.2,92,17,10.7,9.8,17.6,21.2,21.3,22,1.3,1.9,22.5,24.7,25.7,26.3,25.6,21.38,27.76,6.38
970,2014-07-05 0:00,89.4,89.3,93.5,16.9,10.7,9.7,17.6,20.5,20.6,21.2,1.1,1.6,21.8,23.9,25,26,25.5,21.14,27.76,6.62
970,2014-07-05 1:00,85.2,83.9,84.9,16.8,10.6,9.7,17.6,20.8,21,21.9,1.5,2,21.2,23.3,24.4,25.7,25.4,,0,0.23
970,2014-07-05 2:00,90.6,90.7,96,16.8,10.6,9.7,17.6,19.5,19.5,20.2,0.6,1.4,20.7,22.8,24,25.3,25.3,,0,0.48
970,2014-07-05 3:00,90.4,90.3,95,16.7,10.5,9.7,17.6,19.1,19.2,19.9,0.8,1.1,20.2,22.3,23.5,25,25.1,,0,0.72
970,2014-07-05 4:00,89.7,89.3,93.7,16.7,10.5,9.7,17.7,18.9,19,19.7,1,1.6,19.8,21.9,23.1,24.7,24.9,,0,0.96
970,2014-07-05 5:00,90.1,89.8,94.2,16.6,10.4,9.7,17.7,18.4,18.5,19.3,0.8,1.3,19.3,21.5,22.7,24.5,24.7,,0,1.21
970,2014-07-05 6:00,89.6,89.5,94.9,16.6,10.4,9.7,17.7,19.4,19.3,19.6,0,0.9,20.1,21.3,22.4,24.2,24.6,,0.07,1.43
970,2014-07-05 7:00,81.6,82.2,89.7,16.6,10.3,9.7,17.7,21.2,20.9,21,0.6,0.9,20.8,21.9,22.4,23.9,24.4,,0.63,1.72
970,2014-07-05 8:00,67.4,67.7,72.7,16.6,10.3,9.7,17.7,23.4,22.9,22.7,0.3,0.7,22,23.7,22.8,23.7,24.2,,1.83,2.1
970,2014-07-05 9:00,61.8,63.1,66.4,16.7,10.3,9.7,17.6,24.9,24.4,24.4,0,0.3,27.1,26.7,24.5,23.6,24,1.18,3.72,2.54
970,2014-07-05 10:00,56.8,57.3,59.6,16.7,10.3,9.7,17.6,26.8,26.3,26,0.7,0.8,32.8,29.3,26.6,23.8,23.9,3.53,6.53,3
970,2014-07-05 11:00,57.5,57.5,58,16.7,10.3,9.7,17.6,27.3,26.8,26.6,0.8,0.8,35.8,31.4,28.5,24.2,23.9,6.31,9.76,3.45
970,2014-07-05 12:00,62,61,59.8,16.6,10.3,9.7,17.6,27.7,27.4,27.4,1.9,2.1,36.9,31.9,29.7,24.8,24,8.81,12.66,3.85
970,2014-07-05 13:00,59.5,57.7,55.6,16.5,10.3,9.7,17.7,28.3,28,28,1.5,2,37.9,32.3,30.4,25.4,24.2,11.15,15.38,4.23
970,2014-07-05 14:00,59.7,58.6,55.4,16.4,10.3,9.7,17.7,28,27.9,28.1,1.6,2,36.9,32.1,30.7,26,24.5,13.06,17.64,4.58
970,2014-07-05 15:00,59.1,57.7,55.8,16.3,10.3,9.7,17.7,28.5,28.3,28.2,0.5,0.7,35.6,31.8,30.7,26.5,24.8,14.53,19.45,4.92
970,2014-07-05 16:00,69.2,68.1,65,16.3,10.3,9.7,17.7,27.3,27.2,27.4,1.6,2.3,34.2,31.6,30.6,26.8,25.1,15.72,20.97,5.25
970,2014-07-05 17:00,71.3,69.8,66.8,16.2,10.3,9.7,17.8,26.9,26.9,27.2,1.1,1.5,32.2,30.7,30.2,27.1,25.4,16.51,22.05,5.54
970,2014-07-05 18:00,70.7,69.6,67.6,16.2,10.2,9.7,17.8,26.5,26.6,27,1.2,1.5,30.3,29.7,29.6,27.2,25.6,16.94,22.75,5.81
970,2014-07-05 19:00,78.3,77.5,74.3,16.2,10.2,9.7,17.8,25.6,25.6,26.1,0.6,1,28.1,28.6,28.8,27.2,25.7,16.98,23.04,6.06
970,2014-07-05 20:00,83.2,81.1,80.5,16.1,10.2,9.7,17.8,24,24.3,25,0.8,1,26.2,27.5,28,27.1,25.9,16.77,23.07,6.3
970,2014-07-05 21:00,87.4,87.2,91.2,16.1,10.1,9.7,17.8,23.4,23.5,24,0,0.3,25.1,26.5,27.2,26.9,25.9,16.55,23.07,6.52
970,2014-07-05 22:00,90.4,90.1,93.2,16,10.1,9.7,17.8,22.5,22.6,23.2,0,0,24.2,25.7,26.5,26.6,25.9,16.33,23.07,6.74
970,2014-07-05 23:00,90.6,90.6,95,16,10,9.7,17.9,22,22,22.5,0,0.5,23.5,25.1,25.9,26.4,25.8,16.12,23.07,6.95
970,2014-07-06 0:00,90,89.7,94,16,10,9.7,17.9,21.5,21.6,22.2,0,0.7,22.8,24.5,25.4,26.1,25.7,15.9,23.07,7.17
970,2014-07-06 1:00,91.1,91.2,95.9,15.9,10,9.7,17.9,20.8,20.8,21.3,0.9,1.5,22.3,24,24.9,25.8,25.6,,0,0.19
970,2014-07-06 2:00,91.4,91.5,96.1,15.9,9.9,9.7,17.9,20.6,20.6,21,0.9,1.3,21.9,23.6,24.5,25.6,25.5,,0,0.39
970,2014-07-06 3:00,91.7,91.9,96.5,15.8,9.9,9.7,17.9,20.3,20.3,20.7,0.2,1.1,21.5,23.2,24.1,25.3,25.3,,0,0.59
970,2014-07-06 4:00,91.2,91.3,96,15.8,9.9,9.7,17.8,20.1,20.1,20.6,0.7,1.2,21.2,22.9,23.8,25.1,25.2,,0,0.78
970,2014-07-06 5:00,91.5,91.7,96.2,15.8,9.9,9.6,17.8,20,20,20.5,1.1,1.6,21,22.6,23.5,24.8,25,,0,0.97
970,2014-07-06 6:00,91.2,91.3,96,15.7,9.8,9.6,17.8,19.9,19.8,20.3,0,0.8,21.1,22.4,23.3,24.6,24.9,,0,1.17
970,2014-07-06 7:00,90.2,90.3,95.4,15.7,9.8,9.6,17.8,20.5,20.4,20.7,0.8,1.1,22,22.6,23.2,24.4,24.7,,0.17,1.36
970,2014-07-06 8:00,80.9,80.7,84.7,15.8,9.8,9.6,17.8,22.2,21.9,22.1,1.1,1.5,24.5,23.9,23.6,24.2,24.6,,1.23,1.6
970,2014-07-06 9:00,70,69.7,72,15.8,9.8,9.6,17.8,24.2,23.9,23.9,0.9,1.2,27.5,26.9,25.1,24.2,24.5,1.36,3.33,1.97
970,2014-07-06 10:00,65.3,64.6,65.8,15.8,9.8,9.6,17.8,26.1,25.6,25.3,1.1,1.3,32.9,29.4,26.9,24.3,24.4,3.31,5.7,2.39
970,2014-07-06 11:00,57.9,57.9,59,15.8,9.8,9.6,17.7,27,26.5,26.4,0.8,0.9,36.8,31.9,28.9,24.7,24.4,6.04,8.84,2.8
970,2014-07-06 12:00,52.9,51.2,52.6,15.7,9.8,9.6,17.7,28.9,28.4,27.9,0,0.6,40.1,33.4,30.4,25.2,24.5,8.72,11.93,3.21
970,2014-07-06 13:00,53.5,53,53,15.6,9.8,9.6,17.7,28.7,28.4,28.1,0.4,0.5,40.9,34.1,31.6,25.9,24.7,11.24,14.82,3.58
970,2014-07-06 14:00,54,52.5,49.6,15.5,9.8,9.6,17.8,28.9,28.2,28.1,1.9,2.2,44.4,34.5,32.2,26.5,24.9,13.66,17.62,3.96
970,2014-07-06 15:00,36.5,35.2,32.9,15.3,9.8,9.6,17.8,30.2,29.9,29.6,1.2,1.3,47.9,36.1,33.4,27.1,25.2,16.81,21.25,4.44
970,2014-07-06 16:00,34.2,31.2,26.8,15.2,9.8,9.6,17.8,29.5,30,29.7,1,1.1,47,36.5,34.2,27.8,25.6,19.37,24.36,4.99
970,2014-07-06 17:00,30.6,28.4,25.1,15,9.8,9.6,17.8,30.2,30.5,30.7,0.6,0.7,42.4,35.7,34,28.4,26,21.23,26.78,5.55
970,2014-07-06 18:00,48.9,45.7,38.3,15,9.8,9.6,17.9,28.9,28.9,29.2,0.6,0.9,36.6,33.3,32.8,28.7,26.3,22.27,28.39,6.12
970,2014-07-06 19:00,58.8,56.4,43.6,14.9,9.7,9.6,17.9,25.1,25.2,26.2,0.6,1.4,30.6,31.1,31.4,28.8,26.6,22.54,29.16,6.62
970,2014-07-06 20:00,75.6,74.1,67.6,14.8,9.7,9.6,17.9,21.5,21.6,22.5,1.8,2.6,26.6,29,29.9,28.7,26.8,22.24,29.24,7
970,2014-07-06 21:00,81.2,79.8,78.5,14.8,9.6,9.6,17.9,21.2,21.4,22.3,1.2,1.6,24.8,27.3,28.5,28.4,26.9,21.95,29.24,7.29
970,2014-07-06 22:00,82.2,81.8,82.7,14.7,9.6,9.6,17.9,21.2,21.2,21.8,0.8,1.4,23.9,26.2,27.5,28,26.9,21.68,29.24,7.56
970,2014-07-06 23:00,87.2,85.9,87.8,14.7,9.6,9.6,18,20.2,20.5,21.1,0,0.2,23.1,25.4,26.7,27.6,26.8,21.42,29.24,7.82
970,2014-07-07 0:00,85.8,84.7,87.9,14.7,9.5,9.6,18,20,20.2,20.8,0.8,1.1,22.3,24.6,26,27.2,26.7,21.16,29.24,8.08
970,2014-07-07 1:00,88.5,88.2,91.3,14.6,9.5,9.6,18,19.3,19.3,19.9,0,0,21.8,24.1,25.4,26.8,26.5,,0,0.22
970,2014-07-07 2:00,90.4,90.3,93.7,14.6,9.4,9.6,18,18.7,18.9,19.5,0,0.1,21,23.4,24.8,26.4,26.3,,0,0.5
970,2014-07-07 3:00,91.2,90.7,94.4,14.6,9.4,9.6,18,18.3,18.3,18.9,0,0.3,20.5,22.8,24.3,26,26.1,,0,0.77
970,2014-07-07 4:00,91.6,91.7,95.9,14.5,9.4,9.5,17.9,17.7,17.6,18.1,0,0.4,20,22.4,23.8,25.7,25.9,,0,1.02
970,2014-07-07 5:00,92.2,92.5,97.4,14.5,9.3,9.5,17.9,17.1,17.1,17.6,1.1,1.6,19.2,21.9,23.3,25.3,25.7,,0,1.29
970,2014-07-07 6:00,91.9,92.1,97.2,14.4,9.3,9.5,17.9,17.2,17.2,17.6,1.6,2.3,19.2,21.5,22.9,25,25.5,,0.03,1.54
970,2014-07-07 7:00,89.5,89.5,95.9,14.4,9.3,9.5,17.9,18.4,18.1,18.3,1.1,1.3,20.1,21.6,22.7,24.7,25.2,,0.42,1.81
970,2014-07-07 8:00,79.1,78.6,83.7,14.5,9.3,9.5,17.9,21,20.5,20.5,1.3,1.5,21.4,23.5,23,24.4,25,,1.74,2.17
970,2014-07-07 9:00,68.6,69,72.6,14.5,9.2,9.5,17.8,23.7,23.1,22.8,0.4,0.6,27.1,26.6,24.6,24.3,24.8,1.38,3.97,2.59
970,2014-07-07 10:00,64.1,62.8,65,14.6,9.2,9.5,17.8,25.6,25.2,24.9,1.1,1.4,34.7,29.8,26.9,24.4,24.7,3.72,6.77,3.05
970,2014-07-07 11:00,59.9,58.6,59.6,14.6,9.2,9.5,17.8,27.8,27.3,26.8,1,1.3,41.1,32.7,29.3,24.7,24.6,6.62,10.15,3.53
970,2014-07-07 12:00,52.4,52.4,53.1,14.5,9.3,9.4,17.8,29.5,29.3,29.1,0,0.5,46.9,34.9,31.5,25.4,24.7,9.96,13.98,4.02
970,2014-07-07 13:00,47.6,47.5,47.9,14.4,9.3,9.4,17.8,29.8,29.2,29,0.8,1.1,50.3,36.6,33.4,26.2,24.9,13.38,17.89,4.51
970,2014-07-07 14:00,45.8,45.3,45.3,14.2,9.3,9.4,17.8,31.3,30.8,30.5,0.9,1.1,52.4,37.8,34.9,27.2,25.2,16.74,21.75,5.01
970,2014-07-07 15:00,38.8,39.2,40.3,14,9.3,9.4,17.8,32,31.6,31.2,0.8,0.7,52.9,38.6,35.8,28.1,25.6,19.79,25.29,5.5
970,2014-07-07 16:00,60.7,58.9,53.3,13.9,9.3,9.5,17.8,30.3,30.3,30.4,1.8,2.4,49.2,38.3,36.1,28.8,26.1,22.3,28.29,5.99
970,2014-07-07 17:00,54.8,53.6,49,13.8,9.3,9.5,17.9,29.7,29.8,30.3,1.9,2.6,42.6,36.8,35.5,29.5,26.6,24.2,30.59,6.39
970,2014-07-07 18:00,57.4,56.8,53.7,13.7,9.3,9.5,17.9,29.3,29.3,29.7,2.7,3.4,37.1,34.4,34.1,29.8,27,25.31,32.07,6.76
970,2014-07-07 19:00,70.7,67.5,59.7,13.7,9.2,9.5,17.9,27.1,27.5,28.5,1,1.7,32.2,32.5,32.7,29.8,27.3,25.59,32.7,7.11
970,2014-07-07 20:00,82.7,77.3,70.1,13.6,9.2,9.6,17.9,25.4,25.8,26.8,0.1,0.8,29.3,30.9,31.5,29.7,27.6,25.36,32.76,7.4
970,2014-07-07 21:00,84.5,83.7,84.8,13.6,9.2,9.5,17.9,24.2,24.2,24.7,1,1.5,27.3,29.4,30.3,29.4,27.7,25.09,32.76,7.67
970,2014-07-07 22:00,87.2,84,83.6,13.5,9.1,9.5,18,23.4,23.8,24.7,0.6,1,26,28.2,29.3,29.1,27.7,24.84,32.76,7.92
970,2014-07-07 23:00,87,86.3,89.7,13.5,9.1,9.5,18,22.3,22.4,22.9,0,0.4,25,27.3,28.4,28.7,27.6,24.59,32.76,8.17
970,2014-07-08 0:00,88.8,88.3,91,13.5,9,9.5,18,21.4,21.4,21.9,0,0.5,24.2,26.4,27.6,28.3,27.5,24.34,32.76,8.42
970,2014-07-08 1:00,90.3,90.2,94.3,13.4,9,9.5,18,20.9,20.9,21.3,1.4,1.9,23.5,25.8,27,28,27.4,,0,0.23
970,2014-07-08 2:00,89.8,89.8,94.1,13.4,9,9.5,18.1,20.3,20.3,20.7,1,1.3,22.9,25.2,26.4,27.6,27.2,,0,0.45
970,2014-07-08 3:00,90.1,90.3,94.8,13.4,8.9,9.5,18.1,20.4,20.3,20.6,0.4,0.9,22.9,24.7,25.9,27.2,27,,0,0.64
970,2014-07-08 4:00,90.8,90.9,95.2,13.4,8.9,9.4,18.1,19.9,19.8,20.2,0,0.7,22.5,24.4,25.5,26.9,26.8,,0,0.79
970,2014-07-08 5:00,91.1,91.1,95.2,13.3,8.9,9.4,18.1,20.4,20.4,20.8,0.9,1.2,22.6,24,25.2,26.6,26.6,,0,0.97
970,2014-07-08 6:00,88.5,88.6,93.3,13.3,8.8,9.4,18.1,20.8,20.7,21,0.4,0.7,23.1,24.1,25,26.3,26.4,,0.01,1.09
970,2014-07-08 7:00,87.8,87.6,91.9,13.3,8.8,9.4,18.1,21.1,21,21.3,0.4,0.7,23.5,24.3,25,26.1,26.3,,0.07,1.19
970,2014-07-08 8:00,86.5,86.6,91.8,13.3,8.8,9.4,18.1,21.2,21.1,21.4,0.7,0.9,23.6,24.3,24.9,25.9,26.1,,0.15,1.23
970,2014-07-08 9:00,83.3,83,88.2,13.3,8.8,9.4,18.1,21.6,21.5,21.7,0,0.6,23.9,24.4,24.9,25.7,25.9,,0.35,1.24
970,2014-07-08 10:00,78.8,79,82.1,13.4,8.8,9.4,18.1,22.3,22.1,22.3,0.9,1.2,25.4,24.9,25.1,25.6,25.8,,0.84,1.35
970,2014-07-08 11:00,73.7,73.8,78.6,13.4,8.8,9.4,18,24.5,24,23.9,0.8,1.1,30.3,26,25.5,25.5,25.7,0.33,1.85,1.52
970,2014-07-08 12:00,71.4,71.4,76.5,13.4,8.7,9.3,18,26.1,25.6,25.3,0.7,1,35.7,28.8,27.1,25.5,25.6,2.38,4.19,1.81
970,2014-07-08 13:00,70.9,70.4,71.9,13.5,8.7,9.3,18.1,25.5,25.2,25.3,0.2,0.2,33.5,30.4,28.8,25.8,25.6,4.08,6.14,2.06
970,2014-07-08 14:00,69.1,69.4,75.8,13.4,8.7,9.3,18,26.7,26.3,25.9,0.3,0.5,34.5,29.6,28.7,26.2,25.6,4.92,7.16,2.24
970,2014-07-08 15:00,68.2,67.7,68.5,13.5,8.7,9.3,18.1,26.3,26.1,26.2,0,0.1,34.6,31,29.3,26.4,25.7,6.4,8.9,2.5
970,2014-07-08 16:00,67.9,68.3,71.2,13.4,8.7,9.3,18,27.3,26.9,26.8,0.6,0.7,37.5,31,29.7,26.7,25.8,7.71,10.47,2.76
970,2014-07-08 17:00,75.9,75.5,77.1,13.4,8.7,9.3,18.1,26.3,26.1,26.3,1.3,1.7,33.5,30.8,29.9,27,26,8.52,11.6,3.08
970,2014-07-08 18:00,67.8,67.4,66.4,13.4,8.7,9.3,18.1,26.7,26.6,26.8,1.6,2.1,32.9,30.3,29.6,27.2,26.1,9.38,12.76,3.38
970,2014-07-08 19:00,70.4,70.8,70.1,13.4,8.7,9.3,18.1,25.4,25.5,25.9,2.4,3.1,29.2,29.5,29.2,27.3,26.2,9.81,13.47,3.66
970,2014-07-08 20:00,77.2,75.8,72.5,13.4,8.7,9.3,18.1,24.1,24.4,25.3,1,1.4,26.3,27.9,28.3,27.3,26.3,9.6,13.5,3.9
970,2014-07-08 21:00,87,86.9,90.6,13.3,8.7,9.3,18.1,22.7,22.7,23.1,0.4,0.8,25.1,26.7,27.5,27.2,26.4,9.37,13.5,4.13
970,2014-07-08 22:00,89.7,88.4,92.1,13.3,8.6,9.3,18.1,22.2,22.4,22.9,0.7,0.9,24,25.9,26.7,27,26.4,9.14,13.5,4.36
970,2014-07-08 23:00,91.5,91.5,95.3,13.3,8.6,9.3,18.1,21.5,21.5,21.9,0,0,23.5,25.2,26.1,26.8,26.3,8.92,13.5,4.58
970,2014-07-09 0:00,91.6,91.7,95.9,13.2,8.6,9.3,18.2,21.5,21.5,21.9,0,0,23.5,24.8,25.7,26.5,26.2,8.74,13.5,4.76
970,2014-07-09 1:00,91.5,91.7,96.6,13.2,8.6,9.3,18.2,21.7,21.6,22,0,0,23.4,24.6,25.4,26.2,26.1,,0,0.14
970,2014-07-09 2:00,91.7,91.8,97.4,13.2,8.6,9.3,18.2,21.5,21.4,21.8,0.7,1.1,23.3,24.4,25.1,26,26,,0,0.28
970,2014-07-09 3:00,91.7,91.9,97.6,13.2,8.5,9.3,18.2,21.7,21.6,22,0.9,1.4,23.5,24.3,25,25.8,25.9,,0,0.37
970,2014-07-09 4:00,91.6,91.8,97.4,13.2,8.5,9.3,18.2,21.8,21.8,22,0,0,23.4,24.2,24.8,25.6,25.7,,0,0.41
970,2014-07-09 5:00,91.9,92.1,97.8,13.1,8.5,9.3,18.2,21.9,21.8,22.1,0,0.7,23.3,24.2,24.7,25.5,25.6,,0,0.41
970,2014-07-09 6:00,92.1,92.3,98,13.2,8.5,9.3,18.2,22,21.8,22.1,0.7,0.9,23.4,24.1,24.6,25.3,25.5,,0,0.41
970,2014-07-09 7:00,91.8,92.2,98.1,13.2,8.5,9.3,18.2,22.5,22.3,22.6,0,0.6,24.1,24.3,24.6,25.2,25.4,,0.12,0.44
970,2014-07-09 8:00,84.9,88.6,95.9,13.2,8.5,9.3,18.1,24,23.8,23.8,0.4,0.5,27.2,25.5,24.9,25.1,25.3,0.25,0.84,0.59
970,2014-07-09 9:00,84.8,85.3,92.7,13.3,8.5,9.3,18.2,24.3,24,24.2,0.4,0.4,27.3,26.2,25.6,25.1,25.2,0.73,1.49,0.76
970,2014-07-09 10:00,85.6,85.9,92.4,13.3,8.5,9.3,18.2,24.7,24.5,24.6,1.5,2.3,27.6,26.2,25.9,25.2,25.1,1.23,2.12,0.89
970,2014-07-09 11:00,80.8,81.2,88.7,13.3,8.5,9.3,18.2,25.7,25.3,25.4,0.6,0.7,29,27,26.3,25.2,25.1,1.86,2.89,1.03
970,2014-07-09 12:00,77.5,78.6,85.4,13.3,8.5,9.3,18.2,28.1,27.4,27.1,1.2,1.5,36,29.5,27.6,25.4,25.1,3.95,5.23,1.28
970,2014-07-09 13:00,74.2,74,81.3,13.4,8.5,9.3,18.2,30,29.2,28.7,0.6,1.1,44,33.1,30.1,25.8,25.2,7.05,8.65,1.6
970,2014-07-09 14:00,64.3,65.7,68.8,13.3,8.5,9.3,18.3,31,30.3,30,0.9,1.1,46.1,35,32.3,26.4,25.3,10.01,11.93,1.92
970,2014-07-09 15:00,66.5,66,68.1,13.2,8.6,9.3,18.3,31.2,30.8,30.6,1,1.2,48.2,36,33.5,27.2,25.5,12.85,15.11,2.26
970,2014-07-09 16:00,67.2,66.8,66.3,13.1,8.6,9.3,18.4,27.9,28,28.2,4.8,5.8,42.5,36.7,34.5,27.9,25.9,15.05,17.69,2.64
970,2014-07-09 17:00,82.5,81.5,86.6,16.9,11.4,9.4,17.9,25.7,25.6,25.8,3.3,4.3,30,31.1,31.7,28.6,26.3,15.61,18.32,2.71
970,2014-07-09 18:00,79.7,79.3,84,17.3,11.8,9.4,18,26,25.8,26.1,0.6,0.8,29.7,29.7,30,28.6,26.6,16.14,18.98,2.84
970,2014-07-09 19:00,83.1,83,88.9,17.5,11.7,9.5,18,25.4,25.3,25.6,0.7,1,28.1,29,29.3,28.4,26.8,16.23,19.24,3.01
970,2014-07-09 20:00,86.4,86.2,90.9,17.5,11.6,9.6,18.1,24.7,24.7,25.1,0.7,0.9,26.6,28,28.6,28.1,26.9,16.13,19.29,3.16
970,2014-07-09 21:00,87.7,86.7,92,17.5,11.5,9.7,18.1,24,24.1,24.4,0,0.2,25.7,27.1,27.8,27.8,26.9,15.98,19.29,3.31
970,2014-07-09 22:00,90.2,89.9,95.1,17.4,11.4,9.7,18.2,23.5,23.5,24,0.7,1.1,25,26.5,27.2,27.6,26.9,15.79,19.29,3.5
970,2014-07-09 23:00,90.6,90.4,94.8,17.4,11.3,9.8,18.2,23,23,23.6,1,1.6,24.3,25.9,26.7,27.3,26.8,15.58,19.29,3.71
970,2014-07-10 0:00,90.6,90.4,94.4,17.4,11.2,9.8,18.2,23.2,23.2,23.7,0,0.6,24.2,25.5,26.2,27,26.7,15.39,19.29,3.9
970,2014-07-10 1:00,91.5,91.4,96.7,17.3,11.2,9.8,18.3,22.6,22.6,22.9,1.2,1.5,23.9,25.2,25.9,26.7,26.5,,0,0.15
970,2014-07-10 2:00,91.7,91.9,96.9,17.3,11.1,9.9,18.3,22.7,22.7,23,0.5,0.7,24,25,25.7,26.5,26.4,,0,0.28
970,2014-07-10 3:00,91.8,92,97.1,17.3,11,9.9,18.3,22,22,22.4,0.8,1.2,23.3,24.7,25.4,26.3,26.2,,0,0.44
970,2014-07-10 4:00,92.2,92.5,97.5,17.3,11,9.9,18.3,21.6,21.6,22,0.8,1.1,22.7,24.2,25,26.1,26.1,,0,0.65
970,2014-07-10 5:00,92.4,92.7,97.6,17.2,10.9,9.9,18.3,21.3,21.3,21.7,0.8,1.2,22.2,23.8,24.7,25.9,26,,0,0.87
970,2014-07-10 6:00,92.5,92.9,97.7,17.2,10.9,9.9,18.3,21.2,21,21.3,1.1,1.6,22.7,23.6,24.4,25.6,25.8,,0.01,1.03
970,2014-07-10 7:00,92.8,93.3,98.2,17.2,10.8,9.9,18.3,21.8,21.5,21.7,1.4,1.8,23.9,23.9,24.4,25.4,25.7,,0.32,1.16
970,2014-07-10 8:00,92.8,93.3,98.3,17.2,10.8,9.9,18.3,22.7,22.3,22.3,2.3,2.8,25,24.7,24.7,25.3,25.5,,1.2,1.36
970,2014-07-10 9:00,83.7,84.9,89.3,17.2,10.8,9.9,18.3,25,24.6,24.7,1.7,2.1,27.8,26.8,25.7,25.2,25.4,1.58,3.26,1.68
970,2014-07-10 10:00,79.9,79.7,84,17.3,10.7,9.9,18.3,26.9,26.5,26.3,2.3,2.8,32.9,29.3,27.4,25.3,25.3,3.73,5.78,2.05
970,2014-07-10 11:00,70.9,69.4,69.8,17.2,10.7,9.9,18.3,28,27.5,27.5,1.7,1.9,35.7,31.5,29.2,25.6,25.3,6.6,9.01,2.41
970,2014-07-10 12:00,62.4,60.9,59.3,17.1,10.7,9.9,18.3,29.1,28.8,28.7,2.1,2.7,39.6,33.7,31.1,26.2,25.4,10.3,13.1,2.8
970,2014-07-10 13:00,62.1,60.4,60.6,16.9,10.7,9.9,18.3,29.8,29.3,29.4,1,1.3,40,35,32.7,26.9,25.6,13.87,17.05,3.18
970,2014-07-10 14:00,62.2,60.1,55.2,16.7,10.7,9.9,18.3,28.9,28.9,29.3,2,2.7,36.8,35,33.4,27.6,25.9,16.69,20.24,3.55
970,2014-07-10 15:00,58,55.6,50.1,16.6,10.7,9.9,18.3,29.7,29.6,29.9,1.9,2.5,36.5,34.4,33.2,28.3,26.2,18.82,22.7,3.88
970,2014-07-10 16:00,59.1,57.4,52.7,16.4,10.7,9.9,18.4,28.9,29.1,29.6,2.5,3.4,35.1,33.7,32.9,28.7,26.6,20.69,24.89,4.2
970,2014-07-10 17:00,52.3,50.4,45.9,16.3,10.7,9.9,18.3,30.4,30.3,30.6,2.3,3.2,34.9,32.5,32.1,28.9,26.9,22.05,26.53,4.48
970,2014-07-10 18:00,51.7,50,44.3,16.3,10.6,10,18.4,28.1,28.3,29.1,1.6,2.2,30.9,31.3,31.4,29,27.2,22.94,27.75,4.81
970,2014-07-10 19:00,40.2,39.4,35.4,16.2,10.5,10,18.4,28.1,28.4,29.2,2.9,3.8,27.8,29.6,30.2,28.9,27.3,23.07,28.14,5.07
970,2014-07-10 20:00,34.3,34,30.9,16.1,10.5,10,18.4,27.8,28.1,29,3.3,4.6,25.7,28,29,28.7,27.4,22.88,28.2,5.32
970,2014-07-10 21:00,38.1,37.2,33,16.1,10.4,9.9,18.5,26.8,27.2,28,2.8,3.7,24.7,26.9,28,28.4,27.4,22.64,28.2,5.56
970,2014-07-10 22:00,34.7,33.6,29.4,16,10.3,9.9,18.5,25.9,26.4,27.3,1.8,2.6,23.3,25.9,27.2,28.1,27.4,22.36,28.2,5.84
970,2014-07-10 23:00,41.7,40.9,36.5,16,10.3,9.9,18.5,24.1,24.6,25.6,1.9,2.7,22.4,25,26.4,27.7,27.2,22.06,28.2,6.14
970,2014-07-11 0:00,67.2,63.5,56.1,15.9,10.2,9.9,18.5,21.3,21.6,22.9,1,1.4,22,24.2,25.7,27.3,27.1,21.79,28.2,6.41
970,2014-07-11 1:00,73.2,71.9,67,15.9,10.2,9.9,18.5,20,20.1,20.8,1.5,2.2,21.2,23.8,25.1,26.9,26.9,,0,0.23
970,2014-07-11 2:00,83.6,80.4,76.9,15.8,10.1,9.9,18.5,18.8,19,19.6,0.2,0.4,20.4,23,24.5,26.5,26.7,,0,0.5
