지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-06-19 8:00,89.1,89.7,89.1,14.1,8.7,8.6,16.2,20.2,20,20.6,0.9,1.2,22.8,21.9,21.8,22,22.1,,0.48,0.88
970,2013-06-19 9:00,86.8,87.6,87.1,14.1,8.8,8.6,16.2,20.9,20.6,21.3,1.1,1.4,24.3,22.6,22.2,22,22.1,0.09,1.09,1
970,2013-06-19 10:00,77.8,79,79,14.2,8.8,8.6,16.2,22.9,22.3,22.8,0,0.5,27.9,24.4,23.1,22.1,22,1.35,2.53,1.18
970,2013-06-19 11:00,72.3,73.1,73.9,14.4,8.8,8.6,16.2,24,23.5,24,0.8,1.1,31.9,26.5,24.4,22.2,22.1,3.12,4.55,1.43
970,2013-06-19 12:00,73,73.8,73.2,14.6,8.8,8.6,16.2,24.5,23.9,24.4,1.6,1.7,32.1,28.8,26.3,22.6,22.1,5.42,7.16,1.74
970,2013-06-19 13:00,66,67.1,66.9,14.7,8.9,8.6,16.2,26.9,25.9,26,1.9,2,41,32.2,28.2,23.1,22.2,9.26,11.43,2.17
970,2013-06-19 14:00,63.1,64.8,63.3,14.8,8.9,8.6,16.2,26.3,25.8,26.3,1.6,1.9,36.8,33.3,30,23.8,22.5,12.13,14.7,2.57
970,2013-06-19 15:00,55.7,56.8,57,14.8,9,8.7,16.2,28.2,27.7,27.9,0.5,0.6,40.3,34,30.5,24.5,22.8,14.74,17.67,2.93
970,2013-06-19 16:00,50,49.3,46.6,14.9,9.1,8.7,16.2,28.3,28.1,28.7,0.7,0.6,40.8,34.5,31.7,25.2,23.1,17.18,20.53,3.35
970,2013-06-19 17:00,54.1,54.2,50.5,14.9,9.1,8.7,16.2,28.2,27.9,28.4,1.9,2.3,38.2,34.1,31.9,25.8,23.6,19.15,22.89,3.74
970,2013-06-19 18:00,66.2,66,62.3,14.8,9.1,8.8,16.2,26.5,26.4,27.2,2.7,3.3,32.6,31.6,30.8,26.3,23.9,20.23,24.32,4.09
970,2013-06-19 19:00,75.6,74.2,68.8,14.6,9.1,8.8,16.2,24.9,25,26.1,1,1.5,28.8,29.3,29.4,26.5,24.2,20.46,24.85,4.39
970,2013-06-19 20:00,79.9,78.5,73,14.5,9.1,8.8,16.2,23.3,23.5,24.8,1.3,1.9,26,27.6,28.1,26.4,24.5,20.26,24.92,4.66
970,2013-06-19 21:00,84.2,84,81.3,14.4,9.1,8.8,16.2,22.5,22.4,23.3,0.6,0.9,24.6,26.1,26.9,26.2,24.6,20.03,24.92,4.89
970,2013-06-19 22:00,85.2,85.2,83.2,14.3,9.1,8.8,16.2,22,21.9,22.8,0.7,1.4,23.8,25.2,26,26,24.6,19.83,24.92,5.09
970,2013-06-19 23:00,87.4,87.5,85.5,14.3,9,8.7,16.2,21.5,21.3,22.3,0.8,1,23,24.4,25.3,25.7,24.6,19.63,24.92,5.29
970,2013-06-20 0:00,87.9,88.3,86.4,14.2,9,8.7,16.2,20.9,20.8,21.8,0.6,1.1,22.5,23.9,24.8,25.4,24.6,19.45,24.92,5.47
970,2013-06-20 1:00,88.9,89.1,87.1,14.2,9,8.7,16.2,20.7,20.7,21.6,0.5,0.7,22.1,23.4,24.3,25.1,24.5,,0,0.2
970,2013-06-20 2:00,89.7,90,88.3,14.2,9,8.7,16.2,19.9,19.9,21,0.4,0.7,21.2,22.8,23.8,24.8,24.4,,0,0.43
970,2013-06-20 3:00,90.9,90.9,89.6,14.1,8.9,8.7,16.2,19.4,19.5,20.5,0,0.7,20.6,22.2,23.3,24.5,24.2,,0,0.67
970,2013-06-20 4:00,92,92.2,91,14.1,8.9,8.6,16.2,18.9,18.9,19.9,0,0,20.2,21.8,22.8,24.2,24.1,,0,0.9
970,2013-06-20 5:00,92.3,92.6,91.4,14.1,8.9,8.6,16.2,19,18.9,19.8,0,0.6,20.3,21.5,22.5,24,23.9,,0,1.11
970,2013-06-20 6:00,92.5,92.8,91.7,14.1,8.9,8.6,16.2,19.2,19,19.8,0.9,1.1,21.3,21.8,22.4,23.7,23.8,,0.01,1.22
970,2013-06-20 7:00,92.7,93.1,92,14.1,8.9,8.6,16.2,19.4,19.2,19.9,0,0.3,22.5,22.3,22.6,23.5,23.6,,0.23,1.34
970,2013-06-20 8:00,92.9,93.3,92.2,14.1,8.9,8.6,16.2,20.1,19.7,20.4,0.2,0.1,24.5,23.1,22.9,23.4,23.5,,0.82,1.48
970,2013-06-20 9:00,78,91.5,90.8,14.1,8.9,8.6,16.2,24.6,23.7,23.8,0.2,0.6,27.9,25.2,23.8,23.3,23.4,0.62,2.36,1.74
970,2013-06-20 10:00,71.7,73.8,74.2,14.2,8.9,8.6,16.2,25,24.3,24.6,0.5,0.6,31.1,27.8,25.5,23.4,23.3,2.26,4.36,2.1
970,2013-06-20 11:00,64.9,66,66.2,14.4,8.9,8.6,16.2,27.3,26.7,27,1,1.2,36.9,30.5,27.3,23.7,23.3,4.6,7.09,2.49
970,2013-06-20 12:00,54.6,56.4,56.2,14.6,8.9,8.6,16.1,29,28.1,28.4,1.4,1.5,45,34.6,30.1,24.2,23.4,7.99,10.98,2.99
970,2013-06-20 13:00,51.9,52.3,49.7,14.7,9,8.6,16.1,29.1,28.5,28.7,1.3,1.5,42.5,34.9,31.8,24.9,23.5,10.48,13.88,3.4
970,2013-06-20 14:00,46.3,48.5,47.3,14.7,9.1,8.7,16.1,30.7,29.8,30,0.3,0.3,47.8,35.8,32.3,25.7,23.8,13.05,16.84,3.79
970,2013-06-20 15:00,49,50.9,49.9,14.7,9.2,8.7,16.1,29.5,28.9,29.3,0.9,1,44.9,35.6,32.9,26.4,24.2,14.99,19.15,4.16
970,2013-06-20 16:00,58.8,59,54.1,14.7,9.2,8.7,16.1,28.3,28.1,28.9,1.4,1.8,41.3,36.2,33.6,27,24.6,17.23,21.74,4.51
970,2013-06-20 17:00,63.4,63.4,59.2,14.6,9.2,8.8,16.1,26.9,26.9,27.8,2.9,3.4,34.9,33.7,32.7,27.5,25,18.13,22.88,4.75
970,2013-06-20 18:00,66.8,67.1,63.7,14.5,9.2,8.8,16.1,26.5,26.4,27.3,2.4,2.9,32.2,31.8,31.4,27.8,25.3,18.66,23.62,4.96
970,2013-06-20 19:00,67.6,66.6,61.7,14.4,9.2,8.8,16.1,26.2,26.2,27.2,1.2,1.6,30.2,30.4,30.4,27.8,25.5,19.03,24.23,5.2
970,2013-06-20 20:00,66.5,64.8,59.5,14.3,9.1,8.8,16.1,24.9,25.2,26.4,1.7,2.2,27.1,28.7,29.3,27.6,25.7,18.87,24.32,5.45
970,2013-06-20 21:00,64.3,64.4,61.5,14.2,9.1,8.8,16.2,24.2,24.3,25.2,0.4,0.6,25.8,27.3,28.1,27.4,25.8,18.66,24.32,5.66
970,2013-06-20 22:00,69.6,69.7,65.9,14.1,9.1,8.7,16.2,23,23,24,1.3,1.9,24.9,26.4,27.2,27.1,25.8,18.46,24.32,5.86
970,2013-06-20 23:00,66.6,66.2,62.1,14,9,8.7,16.2,22.6,22.7,23.8,1.2,1.6,24,25.5,26.5,26.8,25.7,18.27,24.32,6.05
970,2013-06-21 0:00,79.7,79.2,71.6,14,9,8.7,16.2,21.4,21.4,22.8,0.8,1.3,23.5,24.8,25.8,26.5,25.6,18.09,24.32,6.23
970,2013-06-21 1:00,80.7,79.2,73,13.9,9,8.7,16.2,21.2,21.3,22.5,0.6,0.9,23.1,24.4,25.3,26.1,25.5,,0,0.16
970,2013-06-21 2:00,87.8,87.6,85.5,13.9,8.9,8.7,16.2,20.5,20.5,21.4,0.8,1.2,22.6,24,24.9,25.8,25.4,,0,0.34
970,2013-06-21 3:00,86.8,86,83.2,13.8,8.9,8.6,16.2,20.3,20.3,21.3,0.6,0.9,22.1,23.5,24.5,25.6,25.2,,0,0.52
970,2013-06-21 4:00,88.1,87.9,85,13.8,8.9,8.6,16.1,20,20,21,0.5,0.9,21.8,23.1,24.1,25.3,25,,0,0.68
970,2013-06-21 5:00,82.5,81.1,77.6,13.8,8.9,8.6,16.1,21.1,21.3,22.4,1.2,1.3,21.5,22.8,23.8,25,24.9,,0,0.85
970,2013-06-21 6:00,81.8,81,77.5,13.7,8.8,8.6,16.1,21.2,21.3,22.4,2.1,2.4,21.8,22.7,23.5,24.8,24.7,,0.02,1.03
970,2013-06-21 7:00,80.2,80.2,78.3,13.7,8.8,8.6,16.1,22.2,22,22.8,1.4,1.7,23.3,23.2,23.5,24.6,24.6,,0.36,1.22
970,2013-06-21 8:00,74.7,74.6,71.5,13.8,8.8,8.6,16.1,23.2,23,23.8,2.3,2.9,25.6,24.7,24.1,24.4,24.4,,1.34,1.45
970,2013-06-21 9:00,71.3,71.1,68.2,13.8,8.8,8.6,16.1,24.2,23.9,24.6,1.8,2.2,28.4,26.1,25,24.3,24.3,0.99,2.69,1.7
970,2013-06-21 10:00,65,66.5,64.7,13.9,8.8,8.6,16.1,26,25.4,25.8,2.8,3.3,34.6,28.7,26.3,24.4,24.2,2.92,4.92,2
970,2013-06-21 11:00,65,65.7,63.8,14.1,8.9,8.6,16.1,26.3,25.9,26.4,2.7,2.9,36.4,30.2,27.9,24.6,24.1,5.1,7.41,2.31
970,2013-06-21 12:00,57.9,59.1,58,14.2,8.9,8.6,16.1,28.8,28,28.2,1.7,2.2,48.1,33.4,29.8,25,24.2,8.54,11.3,2.76
970,2013-06-21 13:00,54.6,55.4,53.6,14.3,9,8.6,16,29.7,29,29,1,1.3,51.6,36.4,32.5,25.7,24.3,12.21,15.49,3.28
970,2013-06-21 14:00,54.2,53.5,48.8,14.4,9,8.6,16,28.4,28.2,28.8,3,3.9,51.5,37.5,34.2,26.5,24.6,15.7,19.51,3.81
970,2013-06-21 15:00,51,49.4,45.9,14.4,9.1,8.7,16,29,28.7,29.4,2.7,3.1,50.4,37.4,34.9,27.5,25,18.75,23.06,4.31
970,2013-06-21 16:00,56.4,55.1,49.9,14.4,9.2,8.7,16,28.9,28.8,29.3,2.5,3.3,48.2,37.2,35.2,28.2,25.4,21.31,26.07,4.76
970,2013-06-21 17:00,55.8,54.8,49.7,14.3,9.2,8.7,16,28.6,28.6,29.5,2.1,2.4,42.9,35.7,34.5,28.8,25.9,23.1,28.26,5.16
970,2013-06-21 18:00,48.6,48.5,45.3,14.2,9.1,8.8,16,28.8,28.7,29.5,2.3,2.7,36.4,33.4,33.2,29.1,26.3,24.26,29.83,5.57
970,2013-06-21 19:00,56,56.5,54,14,9.1,8.8,16,26.6,26.6,27.4,2.2,2.4,31.1,31.3,31.8,29.1,26.6,24.53,30.45,5.92
970,2013-06-21 20:00,66.7,67,63.8,13.9,9.1,8.8,16,23.8,23.8,24.7,2.3,3.1,27.9,29.4,30.4,29,26.8,24.32,30.48,6.16
970,2013-06-21 21:00,71,71.2,68.7,13.8,9.1,8.7,16,22.2,22.2,23,3.1,4.1,25.8,27.9,29.2,28.7,26.9,24.14,30.48,6.34
970,2013-06-21 22:00,77.1,77.2,74.8,13.7,9,8.7,16.1,21,20.9,21.8,1.2,1.6,24.8,26.7,28.1,28.4,26.9,23.96,30.48,6.52
970,2013-06-21 23:00,79.3,78.6,75.2,13.6,9,8.7,16.1,20,20,21,1.8,2.3,23.6,25.7,27.2,28,26.8,23.76,30.48,6.72
970,2013-06-22 0:00,75.5,74.4,71.5,13.5,8.9,8.7,16.1,19.9,20,21,1.5,1.7,22.6,24.8,26.4,27.6,26.7,23.52,30.48,6.96
970,2013-06-22 1:00,85.2,83.9,79.8,13.5,8.9,8.6,16.1,18.5,18.6,19.8,0.8,1.1,21.7,24,25.6,27.1,26.5,,0,0.24
970,2013-06-22 2:00,88.6,88,84.3,13.4,8.8,8.6,16.1,18.4,18.3,19.3,1,1.1,21.3,23.4,25,26.7,26.3,,0,0.47
970,2013-06-22 3:00,88.8,88.8,86.7,13.4,8.8,8.6,16.1,17.6,17.6,18.5,1.1,1.7,20.5,22.9,24.4,26.3,26.1,,0,0.7
970,2013-06-22 4:00,89.4,89.1,85.9,13.3,8.8,8.6,16,17.4,17.3,18.5,0.7,1.1,20,22.3,23.9,26,25.9,,0,0.93
970,2013-06-22 5:00,89.3,89.1,86.3,13.3,8.7,8.5,16,17.1,17.1,18.2,0.8,1,19.5,21.8,23.4,25.6,25.7,,0,1.16
970,2013-06-22 6:00,88.3,87.7,85,13.3,8.7,8.5,16,17.6,17.6,18.5,0.4,0.6,19.8,21.5,23,25.2,25.4,,0.03,1.41
970,2013-06-22 7:00,82.6,83.8,83.6,13.3,8.7,8.5,16,19.1,18.8,19.5,0,0,22.1,22.1,23,24.9,25.2,,0.25,1.58
970,2013-06-22 8:00,76.9,77.8,76.6,13.3,8.7,8.5,16,20.4,20,20.7,0.7,0.7,24.5,23.6,23.5,24.7,25,,0.93,1.77
970,2013-06-22 9:00,66.9,69.9,69.8,13.4,8.7,8.5,16,23.3,22.5,22.7,0.7,0.7,29,26,24.6,24.6,24.8,0.51,2.58,2.07
970,2013-06-22 10:00,66.7,68.7,68.6,13.5,8.7,8.5,16,24.9,24,24.2,0.4,0.6,35.3,28.8,26.5,24.6,24.7,2.45,4.85,2.4
970,2013-06-22 11:00,57.8,59.4,59.3,13.7,8.7,8.5,16,26.7,25.9,26.1,1,1,44.1,32.8,28.9,24.9,24.6,5.45,8.33,2.88
970,2013-06-22 12:00,55,56.4,55,13.9,8.7,8.5,15.9,27.6,26.9,27.4,0.5,0.4,46.7,35.6,31.5,25.4,24.7,8.63,12.02,3.39
970,2013-06-22 13:00,59,60.2,58.1,14,8.8,8.5,15.9,26.8,26.3,26.8,1.1,1.4,46.7,37,33.3,26.2,24.8,11.69,15.57,3.88
970,2013-06-22 14:00,54.1,56.2,54.8,14,8.9,8.5,15.9,28,27.3,27.7,1,1.1,48.8,37.7,34.4,27.1,25.1,14.65,19,4.35
970,2013-06-22 15:00,50.4,52.1,51.2,14,8.9,8.6,15.9,28.8,28.3,28.4,0.3,0.4,45.5,37.4,34.9,27.9,25.5,16.83,21.59,4.76
970,2013-06-22 16:00,64.6,64.9,61.4,13.9,9,8.6,15.9,26.9,26.7,27.4,1,1.4,37.7,35.1,34.1,28.5,25.9,17.86,22.89,5.03
970,2013-06-22 17:00,56.9,56.5,51.3,13.8,8.9,8.6,15.9,26.7,26.5,27.3,1.6,2.1,34.8,33.5,33,28.8,26.3,18.69,23.97,5.28
970,2013-06-22 18:00,61.1,60.9,58.8,13.7,8.9,8.6,15.9,26.7,26.5,27.1,0.8,0.9,33.9,32.4,32.1,28.9,26.6,19.36,24.9,5.54
970,2013-06-22 19:00,74.3,73.8,69.4,13.6,8.9,8.6,15.9,24.9,24.9,25.8,0.8,1.1,30.2,30.7,31,28.8,26.8,19.42,25.19,5.77
970,2013-06-22 20:00,76.5,76.1,72.5,13.5,8.9,8.6,15.9,24,24.1,25.1,1,1.4,27.8,29.3,29.9,28.7,26.9,19.25,25.23,5.98
970,2013-06-22 21:00,80.4,80.6,78.2,13.4,8.8,8.6,15.9,23.4,23.3,24.1,1.2,1.4,26.6,28,28.9,28.5,26.9,19.08,25.23,6.15
970,2013-06-22 22:00,82.7,82.8,80,13.3,8.8,8.6,15.9,22.9,22.8,23.6,0.7,1,25.9,27.2,28.1,28.2,26.9,18.92,25.23,6.31
970,2013-06-22 23:00,84.8,84.5,82.4,13.3,8.8,8.6,15.9,22.5,22.5,23.4,1.1,1.4,25.2,26.5,27.5,27.9,26.9,18.76,25.23,6.47
970,2013-06-23 0:00,86.2,85.8,82.6,13.2,8.7,8.5,16,21.6,21.6,22.6,0.5,0.7,24.6,26,27,27.5,26.8,18.61,25.23,6.62
970,2013-06-23 1:00,88.6,88.1,84.4,13.2,8.7,8.5,16,21.5,21.4,22.3,0.2,0.4,24.3,25.5,26.5,27.3,26.6,,0,0.15
970,2013-06-23 2:00,83.7,84.4,82.8,13.2,8.7,8.5,16,21.5,21.4,22.2,0.8,1.2,24.1,25.3,26.1,27,26.5,,0,0.29
970,2013-06-23 3:00,85.2,85.7,84.5,13.2,8.6,8.5,16,21.5,21.4,22.2,0,0.4,24,24.9,25.8,26.7,26.3,,0,0.41
970,2013-06-23 4:00,86,86.3,84,13.1,8.6,8.5,15.9,21.2,21.1,21.9,0.3,0.5,23.2,24.5,25.5,26.4,26.2,,0,0.5
970,2013-06-23 5:00,88.3,88.6,86.6,13.1,8.6,8.5,15.9,20.8,20.7,21.6,0,0.5,22.9,24.1,25.1,26.2,26,,0,0.66
970,2013-06-23 6:00,88.8,88.9,87.5,13.1,8.6,8.4,15.9,20.6,20.5,21.3,1.4,1.8,22.8,23.9,24.8,26,25.9,,0,0.82
970,2013-06-23 7:00,84.4,84.7,82.3,13.1,8.6,8.4,15.9,20.9,20.8,21.6,0.7,0.8,23.2,23.8,24.6,25.7,25.7,,0.11,0.97
970,2013-06-23 8:00,80,80.9,79.6,13.1,8.5,8.4,15.9,21.8,21.6,22.2,1,1.1,25.8,24.6,24.7,25.5,25.5,,0.66,1.16
970,2013-06-23 9:00,76.5,77.6,75.6,13.2,8.5,8.4,15.9,23,22.5,23,1.3,1.5,28.9,26.1,25.4,25.4,25.4,0.43,1.84,1.41
970,2013-06-23 10:00,65.6,68.6,68.5,13.3,8.5,8.4,15.8,25.6,24.9,25,0,0.2,35.9,29,26.8,25.4,25.3,2.32,4.05,1.73
970,2013-06-23 11:00,62.9,64.6,64.7,13.4,8.5,8.4,15.8,25.6,25,25.4,0.6,0.7,37.7,31,28.5,25.6,25.2,4.21,6.26,2.05
970,2013-06-23 12:00,69.8,70.7,67.9,13.4,8.6,8.4,15.8,24,23.8,24.5,1.8,2.2,32.4,29.9,28.8,25.9,25.3,4.95,7.21,2.26
970,2013-06-23 13:00,69,69.1,65.9,13.4,8.6,8.4,15.8,24,23.7,24.4,2.4,3.2,32.3,29.4,28.5,26.2,25.3,6.01,8.46,2.45
970,2013-06-23 14:00,64.8,66.2,63.1,13.4,8.6,8.4,15.8,25.8,24.9,25.3,2.4,3.1,40.5,31.3,29,26.4,25.4,8.1,10.82,2.72
970,2013-06-23 15:00,62.5,63.5,60.8,13.5,8.6,8.4,15.8,25.5,25.2,25.8,4,5,40.4,32.9,30.4,26.6,25.5,10.71,13.75,3.04
970,2013-06-23 16:00,60.8,61.4,58.5,13.5,8.6,8.4,15.8,25.6,25.3,25.9,1.8,2.5,40.1,33.1,31,26.9,25.7,12.85,16.2,3.35
970,2013-06-23 17:00,66.3,66.5,63.3,13.5,8.6,8.4,15.8,23.9,23.8,24.7,2.3,2.9,32.6,31.6,30.8,27.3,25.8,14.03,17.64,3.61
970,2013-06-23 18:00,63.5,63.8,60.5,13.4,8.6,8.4,15.8,24.1,24,24.8,2.1,2.6,30.6,30.1,29.9,27.5,26,14.82,18.73,3.91
970,2013-06-23 19:00,67.2,67.5,64.4,13.3,8.6,8.4,15.8,23.7,23.5,24.2,1.2,1.6,28.1,28.4,28.8,27.5,26.1,14.98,19.16,4.18
970,2013-06-23 20:00,68.9,69.8,67.8,13.2,8.6,8.4,15.8,22.6,22.5,23.3,1.9,2.3,26.2,27.2,27.9,27.4,26.2,14.88,19.22,4.34
970,2013-06-23 21:00,74,74.5,72.9,13.1,8.6,8.4,15.8,20.9,20.8,21.6,2.9,3.3,24.2,26,27.1,27.2,26.2,14.72,19.22,4.5
970,2013-06-23 22:00,77.4,77.7,75,13.1,8.6,8.4,15.8,20.7,20.6,21.4,1.1,1.3,23.8,25.1,26.3,26.9,26.2,14.57,19.22,4.65
970,2013-06-23 23:00,79.2,79.2,75.3,13,8.5,8.4,15.8,20.7,20.6,21.6,1.4,1.9,23.4,24.7,25.8,26.6,26.1,14.44,19.22,4.78
970,2013-06-24 0:00,84.2,84.7,82.2,13,8.5,8.4,15.7,20.1,19.8,20.8,1.5,2,23.1,24.3,25.3,26.4,26,14.32,19.22,4.9
970,2013-06-24 1:00,85.9,85.4,82.5,13,8.5,8.4,15.7,18.6,18.7,19.8,1,1.4,21.2,23.5,24.8,26.1,25.9,,0,0.23
970,2013-06-24 2:00,86.9,87.4,85.8,12.9,8.4,8.3,15.7,18.8,18.7,19.5,0.5,0.6,21.3,23,24.2,25.8,25.7,,0,0.41
970,2013-06-24 3:00,88.4,88.7,87,12.9,8.4,8.3,15.7,18.5,18.3,19.1,0.2,0.5,21,22.6,23.9,25.6,25.6,,0,0.6
970,2013-06-24 4:00,90.4,90.5,89,12.9,8.4,8.3,15.7,18.1,18,18.9,0,0.8,20.8,22.3,23.5,25.3,25.4,,0,0.78
970,2013-06-24 5:00,90,90.6,89.7,12.9,8.4,8.3,15.7,17.8,17.6,18.4,0.6,0.8,20.6,22,23.2,25,25.2,,0,0.94
970,2013-06-24 6:00,88.4,89.3,88.6,12.9,8.4,8.3,15.6,18.1,17.9,18.6,1.1,1.2,21.3,22.1,23,24.8,25.1,,0.01,1.03
970,2013-06-24 7:00,87.2,88.3,87.9,12.9,8.3,8.3,15.6,18.7,18.4,19,0,0.5,22.5,22.4,23,24.5,24.9,,0.18,1.13
970,2013-06-24 8:00,84.1,85.6,84.9,12.9,8.3,8.3,15.6,19.5,19.2,19.8,1.5,1.7,23.7,23.1,23.3,24.4,24.7,,0.53,1.25
970,2013-06-24 9:00,77.8,79.8,79.9,13,8.3,8.2,15.6,21.5,20.9,21.3,0.6,0.8,27.8,24.1,23.8,24.3,24.6,0.02,1.4,1.38
970,2013-06-24 10:00,68.9,71.1,71.2,13,8.3,8.2,15.6,22.5,21.9,22.5,0.3,0.4,32.2,26.9,25.1,24.3,24.5,1.6,3.22,1.62
970,2013-06-24 11:00,66,68,68.3,13.2,8.3,8.2,15.6,23.9,23.3,23.7,0.8,1.1,39,29.5,26.7,24.4,24.4,3.69,5.62,1.93
970,2013-06-24 12:00,57.7,59.7,59.8,13.4,8.4,8.2,15.6,25.8,24.9,25.1,0.7,0.9,48.3,33.6,29.5,24.8,24.4,7.16,9.6,2.44
970,2013-06-24 13:00,51.9,55.1,55.1,13.5,8.4,8.3,15.5,27.2,26.3,26.4,0.3,0.5,50.3,35.4,31.7,25.4,24.5,10.36,13.33,2.97
970,2013-06-24 14:00,51.2,52.3,50.9,13.6,8.5,8.3,15.5,27.3,26.6,26.9,0.8,0.9,52,37.2,33.5,26.3,24.8,13.62,17.14,3.52
970,2013-06-24 15:00,55.9,56.7,53.6,13.6,8.6,8.3,15.5,27.7,27.1,27.3,1.3,1.6,52,37.7,34.7,27.2,25.1,16.53,20.57,4.04
970,2013-06-24 16:00,57.7,57.8,55,13.6,8.7,8.4,15.5,27,26.8,27.3,2.9,3.3,46.1,36.7,34.8,28,25.6,18.73,23.19,4.46
970,2013-06-24 17:00,49.7,50.7,47.5,13.5,8.7,8.4,15.5,27.6,27.2,27.8,2,2.4,43.4,36.1,34.3,28.6,26,20.66,25.45,4.79
970,2013-06-24 18:00,55.9,56.7,51.4,13.4,8.6,8.4,15.5,26.7,26.4,27.2,1.7,2.4,35.7,33.9,33.3,28.9,26.4,21.87,27.02,5.15
970,2013-06-24 19:00,63.2,63.2,59.5,13.2,8.6,8.4,15.6,25.5,25.4,26.3,2,2.4,31.3,31.6,31.9,29.1,26.7,22.28,27.75,5.47
970,2013-06-24 20:00,76.4,76,72.7,13.1,8.6,8.4,15.6,23.1,23.2,24.2,2.1,2.8,27.6,29.6,30.5,29,26.9,22.09,27.83,5.74
970,2013-06-24 21:00,82.8,80.4,75.4,13,8.6,8.4,15.6,21.7,22,23.3,0.6,0.8,25.7,27.9,29.2,28.7,27,21.85,27.83,5.98
970,2013-06-24 22:00,84.7,84.1,81.1,12.9,8.5,8.4,15.6,21.4,21.3,22.4,1,1.5,24.8,26.8,28.2,28.4,27.1,21.62,27.83,6.21
970,2013-06-24 23:00,87.3,87.7,85.6,12.9,8.5,8.4,15.6,20.8,20.7,21.6,0.5,0.7,23.9,25.9,27.3,28,27,21.4,27.83,6.43
970,2013-06-25 0:00,88.1,88.3,85.8,12.8,8.4,8.3,15.6,20.3,20.3,21.3,0.5,0.6,23.1,25.2,26.6,27.7,26.9,21.17,27.83,6.66
970,2013-06-25 1:00,89.6,89.1,87.3,12.8,8.4,8.3,15.7,19.9,20,20.9,0,0,22.6,24.7,26,27.3,26.8,,0,0.21
970,2013-06-25 2:00,91,91,89.2,12.8,8.4,8.3,15.6,19.3,19.4,20.3,0,0.6,21.9,24,25.4,27,26.6,,0,0.46
970,2013-06-25 3:00,91.4,91.3,90,12.7,8.3,8.3,15.6,19,18.9,19.8,0.3,0.4,21.4,23.5,24.9,26.6,26.4,,0,0.7
970,2013-06-25 4:00,91.7,92,91,12.7,8.3,8.3,15.6,18.3,18.4,19.4,0,0.4,20.8,23,24.4,26.3,26.2,,0,0.94
970,2013-06-25 5:00,92.3,92.4,91.3,12.7,8.3,8.2,15.6,18.4,18.3,19.2,0.7,1,20.8,22.6,24,26,26,,0,1.16
970,2013-06-25 6:00,92.5,92.8,91.7,12.7,8.3,8.2,15.6,18.4,18.2,19,1.1,1.5,21.1,22.4,23.7,25.7,25.8,,0.03,1.36
970,2013-06-25 7:00,92.6,93,92,12.7,8.2,8.2,15.6,19.7,19.4,20,0.3,0.4,22.5,23,23.7,25.4,25.6,,0.53,1.6
970,2013-06-25 8:00,74.6,76.3,79.4,12.7,8.2,8.2,15.6,22.8,22.4,22.6,0,0.4,24.2,24.9,24.2,25.2,25.5,,1.78,1.93
970,2013-06-25 9:00,72.2,74,74.1,12.8,8.2,8.2,15.5,24.6,23.8,24.1,0.9,1.1,29.2,27.8,25.6,25.1,25.3,1.46,3.77,2.31
970,2013-06-25 10:00,60.3,61.7,62.3,12.9,8.2,8.2,15.5,26.5,26,26.2,0,0.5,36.4,30.8,27.7,25.1,25.2,3.63,6.36,2.73
970,2013-06-25 11:00,58.8,60.8,59.2,13,8.3,8.2,15.5,27,26.1,26.4,1.7,2.2,40.4,31,28.7,25.4,25.1,5.22,8.27,3.05
970,2013-06-25 12:00,56.3,58.2,57.6,13.1,8.3,8.2,15.5,27.3,26.8,27.1,0.8,1.1,40.2,32.3,29.8,25.8,25.2,7.05,10.4,3.35
970,2013-06-25 13:00,52,53.6,52.7,13.2,8.3,8.2,15.5,29.8,28.9,29.2,0.7,0.8,49.6,34,30.7,26.3,25.3,9.35,13.06,3.71
970,2013-06-25 14:00,54.2,56.4,54.8,13.2,8.4,8.2,15.5,28.7,28.2,28.7,0.4,0.6,41.1,34.4,32.1,26.8,25.5,10.92,14.98,4.06
970,2013-06-25 15:00,66.7,66.5,62.6,13.1,8.4,8.2,15.5,26.5,26.4,27.1,2.3,2.9,35.8,32.6,31.7,27.3,25.7,11.91,16.2,4.29
970,2013-06-25 16:00,69.3,69,65.2,13.1,8.4,8.2,15.5,26.4,26.3,27.1,2,2.9,35.3,32,31.2,27.7,26,12.91,17.44,4.53
970,2013-06-25 17:00,63.6,63.7,60.8,13,8.4,8.3,15.5,26.3,26.3,27.1,1.2,1.7,31.8,30.9,30.7,27.8,26.2,13.5,18.24,4.74
970,2013-06-25 18:00,62.5,63.1,61,12.9,8.4,8.3,15.5,26.3,26.2,26.9,1.3,1.5,30.1,30,30,27.9,26.4,13.76,18.65,4.89
