지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-08-11 21:00,85.9,86.1,87.8,7.9,7.9,10.2,27.3,26.2,26.2,26.1,1.1,1.6,29.5,25,32,32.7,32,30.7,30.3,26.2,,,,,,,,
970,2016-08-11 22:00,86.8,87.4,93,7.9,7.9,10.2,27.4,25.9,26,25.8,.9,1.4,28.5,24.5,31.2,31.9,31.8,30.7,30.4,26.2,,,,,,,,
970,2016-08-11 23:00,88.5,88.9,93.9,7.9,7.9,10.2,27.4,25.4,25.5,25.3,0,.7,27.8,23.8,30.5,31.3,31.5,30.6,30.4,26.2,,,,,,,,
970,2016-08-12 00:00,91.3,91.8,97.4,7.8,7.8,10.2,27.5,24.8,24.8,24.5,0,0,27,22.9,29.9,30.7,31.2,30.5,30.4,26.2,,,,,,,,
970,2016-08-12 01:00,92.4,93.1,98.5,7.8,7.8,10.2,27.6,24.2,24.3,24.1,0,.3,26.3,22.3,29.3,30.2,31,30.4,30.4,26.2,,,,,,,,
970,2016-08-12 02:00,93.2,93.7,99.5,7.8,7.8,10.2,27.7,23.9,24,23.7,0,0,25.7,21.8,28.8,29.7,30.7,30.3,30.3,26.2,,,,,,,,
970,2016-08-12 03:00,93.4,94,99.9,7.8,7.8,10.2,27.8,23.6,23.6,23.4,0,0,25.3,21.6,28.3,29.3,30.4,30.1,30.2,26.3,,,,,,,,
970,2016-08-12 04:00,93.6,94.2,99.9,7.8,7.7,10.1,27.8,23.5,23.4,23.1,0,0,25.1,21.8,27.9,28.9,30.1,30,30.2,26.3,,,,,,,,
970,2016-08-12 05:00,93.6,94.4,99.9,7.8,7.8,10.1,27.9,23.6,23.6,23.2,0,0,25.6,23.8,27.7,28.6,29.8,29.8,30.1,26.3,,,,,,,,
970,2016-08-12 06:00,93.8,94.6,99.9,7.8,7.7,10.1,27.9,23.9,23.8,23.3,.6,.7,25.8,24.1,27.6,28.4,29.5,29.6,30,26.3,,,,,,,,
970,2016-08-12 07:00,93.9,94.8,99.9,7.8,7.7,10.1,27.9,24.2,24,23.6,.5,.6,27.1,25.7,27.6,28.3,29.3,29.4,29.8,26.3,,,,,,,,
970,2016-08-12 08:00,93.9,94.8,99.9,7.8,7.6,10.1,27.9,25.5,25,24.2,.5,1,29.5,30.2,28,28.4,29.1,29.3,29.8,26.3,,,,,,,,
970,2016-08-12 09:00,80.4,86.5,97.2,7.9,7.7,10.1,27.8,27.4,26.9,26.1,.9,1.1,33.1,41.6,29.3,28.9,29,29.1,29.7,26.3,,,,,,,,
970,2016-08-12 10:00,73.9,76,80.1,8,7.6,10.1,27.9,28.7,28.3,27.5,1.1,1.4,37.8,40.5,31.6,30.3,29,29,29.6,26.3,,,,,,,,
970,2016-08-12 11:00,69.1,71,75.5,8.1,7.6,10.1,27.8,30.1,29.5,28.7,.7,.9,43.8,45.1,33.5,31.8,29.1,28.9,29.6,26.3,,,,,,,,
970,2016-08-12 12:00,59.5,61.3,65.6,8.2,7.6,10,27.7,31.9,31.3,30,1.4,1.7,53.6,52,35.4,33.2,29.4,28.9,29.5,26.4,,,,,,,,
970,2016-08-12 13:00,55.8,57.8,60.8,8.2,7.7,10,27.7,32.2,31.6,30.6,1.1,1.3,55.1,53,37.1,34.8,29.9,29,29.5,26.3,,,,,,,,
970,2016-08-12 14:00,55.6,57.3,61,8.2,7.8,10,27.6,33.1,32.4,31.2,1.5,1.8,54.1,52.7,37.8,35.9,30.6,29.2,29.6,26.4,,,,,,,,
970,2016-08-12 15:00,56.5,59.1,63.6,8.2,7.8,10,27.7,33.7,33.1,31.8,1,1.1,54.6,53.2,38.3,36.5,31.2,29.5,29.7,26.4,,,,,,,,
970,2016-08-12 16:00,61.4,61.5,62.5,8.2,7.8,10.1,27.7,31.8,31.7,31.1,2.7,3.6,46.8,44.6,37.8,36.7,31.8,29.8,29.9,26.4,,,,,,,,
970,2016-08-12 17:00,60.7,60.5,62.8,8.1,7.7,10.1,27.8,32.5,32.4,31.4,1.4,1.9,43.5,43.1,37,36.3,32.2,30.2,30,26.4,,,,,,,,
970,2016-08-12 18:00,65.7,66.5,66.5,8,7.6,10.1,28,31.4,31.3,30.9,.7,1,38.5,35.6,35.9,35.7,32.5,30.5,30.3,26.4,,,,,,,,
970,2016-08-12 19:00,76.5,75.3,74.3,8,7.6,10.1,28.1,29.2,29.3,29.2,.6,1,34.4,29.6,34.8,34.9,32.6,30.7,30.4,26.4,,,,,,,,
970,2016-08-12 20:00,83.8,81.9,81.7,7.9,7.6,10.1,28.2,27.4,27.7,27.7,.4,.7,31.6,26.2,33.6,34,32.6,30.9,30.5,26.4,,,,,,,,
970,2016-08-12 21:00,85.6,86.1,88.2,7.8,7.6,10.1,28.3,26.7,26.7,26.5,.8,1.2,30.2,25.7,32.5,33.1,32.4,31,30.7,26.5,,,,,,,,
970,2016-08-12 22:00,86.3,87,91.9,7.8,7.5,10.1,28.3,26.4,26.5,26.2,.7,1.1,29.2,25.1,31.7,32.4,32.2,31.1,30.7,26.5,,,,,,,,
970,2016-08-12 23:00,90.3,89.7,95,7.7,7.5,10.1,28.4,25.8,25.9,25.5,0,0,28.4,24.4,31,31.8,31.9,31,30.8,26.5,,,,,,,,
970,2016-08-13 00:00,91.4,92.1,98.3,7.7,7.5,10.4,28.4,25.7,25.7,25.2,0,.2,28.1,24.8,30.4,31.2,31.6,30.9,30.8,26.5,,,,,,,,
970,2016-08-13 01:00,89.9,91.4,98.6,7.7,7.4,10.4,28.5,25.9,25.9,25.4,.3,.7,28.2,25.3,30.1,30.8,31.3,30.8,30.7,26.5,,,,,,,,
970,2016-08-13 02:00,90.5,91.8,99.3,7.6,7.4,10.4,28.5,26.1,26,25.5,0,0,28.4,26.2,29.8,30.5,31.1,30.6,30.7,26.5,,,,,,,,
970,2016-08-13 03:00,90.5,92,99.3,7.6,7.5,10.4,28.5,25.9,25.9,25.3,.7,1,28.2,25.7,29.6,30.3,30.8,30.5,30.6,26.5,,,,,,,,
970,2016-08-13 04:00,91.1,92.4,99.7,7.6,7.5,10.4,28.5,25.6,25.6,25.1,.2,.5,27.7,25.1,29.3,30,30.6,30.4,30.6,26.5,,,,,,,,
970,2016-08-13 05:00,91.3,92.6,99.9,7.6,7.5,10.4,28.5,25.7,25.6,25.1,.3,.5,27.7,25.6,29.1,29.8,30.4,30.2,30.5,26.5,,,,,,,,
970,2016-08-13 06:00,91,92.4,99.8,7.6,7.5,10.3,28.5,25.6,25.5,25.1,.2,.7,27.6,25.4,28.9,29.6,30.2,30.1,30.4,26.5,,,,,,,,
970,2016-08-13 07:00,89.7,91.5,99.7,7.6,7.5,10.3,28.4,26.2,26,25.4,.1,.5,28.1,28,28.8,29.4,30,30,30.3,26.6,,,,,,,,
970,2016-08-13 08:00,84.3,87,96.4,7.7,7.5,10.3,28.4,27.6,27.2,26.5,.8,1,30.5,35.3,29.2,29.5,29.9,29.8,30.2,26.5,,,,,,,,
970,2016-08-13 09:00,72.9,76.3,83.3,7.7,7.4,10.3,28.3,29.8,29.3,28.3,.6,.8,35.6,45.3,30.8,30.1,29.8,29.7,30.2,26.6,,,,,,,,
970,2016-08-13 10:00,77.4,79.2,84.3,7.8,7.4,10.3,28.3,29.2,28.9,28,1.4,1.9,36.4,40.2,31.8,31,29.7,29.6,30.1,26.6,,,,,,,,
970,2016-08-13 11:00,67.6,69.8,73.2,7.8,7.4,10.3,28.2,31.1,30.6,29.6,2,2.6,45.7,48.5,33.4,32,29.8,29.5,30,26.6,,,,,,,,
970,2016-08-13 12:00,60,62.5,66,7.9,7.3,10.3,28.1,32.3,31.6,30.5,1.5,1.9,50.7,53,34.8,33.2,30.1,29.5,30,26.6,,,,,,,,
970,2016-08-13 13:00,57.4,58.5,60.9,7.9,7.3,10.2,28.1,32.7,32.1,31,1.5,1.8,54.3,53.3,36.4,34.5,30.4,29.6,30,26.6,,,,,,,,
970,2016-08-13 14:00,62.7,63,63.1,7.9,7.3,10.2,28.2,31.5,31.3,30.7,1.6,2,46.3,41.8,37.1,35.5,30.9,29.7,30.1,26.6,,,,,,,,
970,2016-08-13 15:00,62,62.8,64.2,7.9,7.3,10.3,28.2,31.6,31.4,30.9,2.3,3,45.9,40.9,37.1,35.7,31.4,30,30.2,26.6,,,,,,,,
970,2016-08-13 16:00,59.6,59.9,61.7,7.9,7.3,10.3,28.2,32,31.7,30.9,1.5,2,44.5,42.9,36.5,35.5,31.8,30.2,30.2,26.6,,,,,,,,
970,2016-08-13 17:00,56.2,56.1,61.7,7.9,7.3,10.3,28.1,33,33.1,31.8,.7,1,42.5,44.2,36.1,35.3,32,30.4,30.3,26.6,,,,,,,,
970,2016-08-13 18:00,68.5,68.2,68.5,7.8,7.3,10.3,28.3,30.7,30.6,30.2,1.3,1.7,38.9,36.3,35.4,35,32.2,30.6,30.5,26.6,,,,,,,,
970,2016-08-13 19:00,76.7,76.2,78.1,7.7,7.3,10.3,28.4,28.5,28.7,28.5,1.8,2.5,33.4,28.3,34.3,34.3,32.3,30.8,30.6,26.7,,,,,,,,
970,2016-08-13 20:00,80.1,79.8,81.2,7.7,7.3,10.3,28.5,27.7,27.7,27.5,.5,.8,31.3,26.8,33,33.4,32.3,30.9,30.7,26.7,,,,,,,,
970,2016-08-13 21:00,81.2,80.8,83.4,7.6,7.3,10.3,28.5,27.4,27.5,27.2,1.5,2.1,29.9,26.5,32.1,32.7,32.2,31,30.8,26.7,,,,,,,,
970,2016-08-13 22:00,86.8,87.2,94.1,7.6,7.3,10.3,28.5,26.6,26.6,26.3,.9,1.3,29.4,26.2,31.4,32.1,32,31,30.8,26.7,,,,,,,,
970,2016-08-13 23:00,88.1,88.7,94.9,7.5,7.4,10.3,28.6,26.3,26.3,25.9,.6,1,28.7,25.5,30.9,31.5,31.7,30.9,30.8,26.7,,,,,,,,
970,2016-08-14 00:00,89.1,89.9,96.1,7.5,7.3,10.3,28.6,25.8,25.8,25.4,.8,1.3,28,24.8,30.3,31.1,31.5,30.8,30.8,26.7,,,,,,,,
970,2016-08-14 01:00,90.6,91.6,98.2,7.5,7.4,10.3,28.6,25.3,25.4,25,.2,.4,27.5,24.3,29.9,30.7,31.2,30.7,30.8,26.7,,,,,,,,
970,2016-08-14 02:00,91.7,92.4,98.9,7.5,7.4,10.3,28.6,25,25,24.8,.7,1,27,24.2,29.5,30.3,31,30.6,30.8,26.8,,,,,,,,
970,2016-08-14 03:00,91.8,92.7,99.4,7.5,7.3,10.3,28.6,24.7,24.7,24.4,.8,1.2,26.9,24.2,29.2,29.9,30.8,30.5,30.7,26.8,,,,,,,,
970,2016-08-14 04:00,91.5,92.5,98.6,7.5,7.4,10.3,28.6,24.8,24.7,24.3,.3,.8,26.9,24.5,28.8,29.6,30.5,30.3,30.6,26.7,,,,,,,,
970,2016-08-14 05:00,91.6,92.5,99.1,7.5,7.4,10.3,28.6,25,25,24.6,0,.8,27,24.8,28.6,29.4,30.3,30.2,30.5,26.7,,,,,,,,
970,2016-08-14 06:00,91.4,92.4,98.9,7.5,7.3,10.3,28.6,25,25,24.5,0,.5,26.8,24.7,28.5,29.2,30.1,30,30.4,26.8,,,,,,,,
970,2016-08-14 07:00,89.9,91.4,99.4,7.5,7.4,10.4,28.5,25.6,25.5,24.9,0,.1,27.6,26.5,28.4,29,29.9,29.9,30.3,26.8,,,,,,,,
970,2016-08-14 08:00,86.5,87.8,95.4,7.5,7.4,10.4,28.5,26.4,26.2,25.7,0,.4,29.7,30.3,28.7,29.1,29.7,29.7,30.2,26.8,,,,,,,,
970,2016-08-14 09:00,86.1,87.6,94.4,7.5,7.4,10.4,28.5,26.8,26.6,26.1,.9,1.2,30.4,30,29.2,29.3,29.6,29.6,30.1,26.8,,,,,,,,
970,2016-08-14 10:00,72.3,75.4,83.6,7.5,7.4,10.4,28.4,29.7,29,28,.9,1.1,38.2,45.4,30,29.7,29.5,29.5,30.1,26.8,,,,,,,,
970,2016-08-14 11:00,67.5,69.3,75.2,7.6,7.4,10.4,28.3,30.8,30.4,29.4,.5,.6,39.9,44.5,31.8,30.9,29.5,29.4,30,26.8,,,,,,,,
970,2016-08-14 12:00,63.1,64.4,66.5,7.7,7.3,10.3,28.4,30.4,30.2,29.4,1.9,2.4,44.1,43.3,33.6,32.2,29.7,29.4,30,26.8,,,,,,,,
970,2016-08-14 13:00,69.6,70,70.8,7.7,7.3,10.3,28.4,29.4,29.2,28.8,1.8,2.5,38.2,34.7,34,32.9,30,29.4,30,26.8,,,,,,,,
970,2016-08-14 14:00,81.1,81,83,7.7,7.4,10.4,28.4,27.6,27.7,27.3,2,2.8,32.9,29.2,33,32.7,30.3,29.5,29.9,26.8,,,,,,,,
970,2016-08-14 15:00,86.5,87.6,94.5,7.6,7.4,10.4,28.4,26.5,26.4,25.8,1.8,2.2,31,28.7,31.7,31.9,30.5,29.7,29.9,26.9,,,,,,,,
970,2016-08-14 16:00,85.5,87.5,95.4,7.6,7.4,10.4,28.4,26.9,26.6,25.9,1.5,1.8,33.3,32.3,31.3,31.4,30.5,29.7,30,26.9,,,,,,,,
970,2016-08-14 17:00,85.2,87.1,94,7.6,7.4,10.4,28.5,27.1,26.9,26.3,1.6,1.9,33.2,31.3,31.3,31.3,30.5,29.8,30,26.9,,,,,,,,
970,2016-08-14 18:00,83.6,85.2,91.8,7.6,7.4,10.4,28.5,26.9,26.8,26.2,1.7,2.2,32.2,29.6,31.2,31.2,30.4,29.8,30,26.9,,,,,,,,
970,2016-08-14 19:00,86,87.5,93.9,7.5,7.4,10.4,28.5,26.5,26.4,25.9,1.4,1.8,30.4,27,30.8,31,30.4,29.8,30.1,26.9,,,,,,,,
970,2016-08-14 20:00,89.5,90.9,97.8,7.4,7.4,10.4,28.6,25.7,25.7,25.2,.6,.9,28,24.4,30,30.5,30.3,29.8,30,26.9,,,,,,,,
970,2016-08-14 21:00,91,92.2,99,7.4,7.4,10.4,28.6,25.4,25.4,25,1.1,1.6,27.1,24.3,29.4,30,30.2,29.8,30,26.9,,,,,,,,
970,2016-08-14 22:00,92,93.3,99.9,7.4,7.4,10.4,28.6,25,25,24.6,.3,.7,26.7,23.7,29,29.6,30.1,29.8,30,26.9,,,,,,,,
970,2016-08-14 23:00,93.1,94,99.9,7.4,7.4,10.4,28.6,24.3,24.3,23.9,0,0,25.9,22.5,28.4,29.2,29.9,29.7,30,26.9,,,,,,,,
970,2016-08-15 00:00,93.4,94.4,99.9,7.4,7.4,10.4,28.6,24.4,24.3,23.8,.7,1,26.6,24.4,28.2,28.9,29.7,29.6,29.9,26.9,,,,,,,,
970,2016-08-15 01:00,93.8,94.7,99.9,7.4,7.4,10.4,28.6,24.3,24.2,23.7,.6,.8,26.4,24.4,28,28.7,29.5,29.5,29.9,26.9,,,,,,,,
970,2016-08-15 02:00,94,94.9,99.9,7.4,7.4,10.4,28.6,24.3,24.3,23.8,.5,.6,26.4,24.6,27.9,28.5,29.3,29.4,29.8,26.9,,,,,,,,
970,2016-08-15 03:00,94.2,95.1,99.9,7.4,7.4,10.4,28.6,24.1,24,23.5,.3,.6,26.2,24.3,27.7,28.3,29.2,29.2,29.7,26.9,,,,,,,,
970,2016-08-15 04:00,94.3,95.1,99.9,7.4,7.4,10.4,28.6,24.2,24.1,23.6,0,.4,26.1,24.5,27.6,28.2,29,29.1,29.6,26.9,,,,,,,,
970,2016-08-15 05:00,94.4,95.2,99.9,7.4,7.4,10.4,28.6,24,23.9,23.5,0,.2,25.8,23.7,27.5,28.1,28.9,29.1,29.6,26.9,,,,,,,,
970,2016-08-15 06:00,94.6,95.3,99.9,7.4,7.3,10.4,28.6,23.8,23.7,23.2,.8,.9,25.9,23.9,27.3,27.9,28.7,28.9,29.5,26.9,,,,,,,,
970,2016-08-15 07:00,94.6,95.3,99.9,7.4,7.4,10.4,28.5,24.2,24,23.6,.1,.4,26.1,25.9,27.2,27.8,28.6,28.8,29.4,26.9,,,,,,,,
970,2016-08-15 08:00,94.5,95.2,99.9,7.4,7.4,10.4,28.4,24.9,24.7,24.2,0,.7,27.8,28.1,27.5,27.8,28.5,28.7,29.3,26.9,,,,,,,,
970,2016-08-15 09:00,79.4,90.8,91.8,7.5,7.4,10.3,28.4,27.1,26.5,25.7,1.2,1.4,30.6,40,28.5,28.3,28.4,28.6,29.3,26.9,,,,,,,,
970,2016-08-15 10:00,71.9,75.2,81.8,7.6,7.5,10.3,28.2,29.3,28.7,27.3,.9,1.1,39.9,49.8,30.6,29.5,28.4,28.5,29.2,26.9,,,,,,,,
970,2016-08-15 11:00,65.5,67,71.5,7.7,7.5,10.3,28.1,30.2,29.5,28.3,.9,1.1,46.3,52.3,33,31.2,28.5,28.5,29.2,26.9,,,,,,,,
970,2016-08-15 12:00,55.9,58.8,65.5,7.8,7.5,10.3,28.1,32.5,31.9,30.2,.4,.6,50.3,53.9,35,32.9,28.9,28.5,29.2,26.9,,,,,,,,
970,2016-08-15 13:00,57.3,59.2,63.2,7.8,7.5,10.3,28.1,32.6,32,30.5,.8,1,54.5,54.5,36.4,34.2,29.4,28.6,29.2,26.9,,,,,,,,
970,2016-08-15 14:00,61.1,62.7,64.7,7.8,7.5,10.4,28.1,31.3,30.8,29.8,2.2,2.8,51,48.8,37,35.1,30,28.8,29.3,26.9,,,,,,,,
970,2016-08-15 15:00,68.1,68.3,68.6,7.8,7.5,10.5,28.2,29.9,29.7,29.2,1.7,2.4,42.8,38.4,36.9,35.5,30.6,29.1,29.4,26.9,,,,,,,,
970,2016-08-15 16:00,66.9,66.4,66.5,7.7,7.6,10.6,28.2,29.1,29.1,28.8,1.8,2.7,37.8,35,35.4,35,31.2,29.4,29.5,26.9,,,,,,,,
970,2016-08-15 17:00,69.2,69,70.1,7.7,7.5,10.5,28.1,29.4,29.3,28.8,1,1.4,37.1,36.3,34.5,34.3,31.4,29.8,29.7,26.9,,,,,,,,
970,2016-08-15 18:00,74.4,73.1,73.6,7.6,7.5,10.5,28.3,28,28.1,27.9,1.1,1.6,33.3,29.7,33.6,33.6,31.5,30,29.8,26.9,,,,,,,,
970,2016-08-15 19:00,80.5,75.9,75.1,7.5,7.5,10.6,28.4,27.4,27.8,27.6,.3,.6,31.4,27.7,32.6,32.9,31.5,30.2,30,26.9,,,,,,,,
970,2016-08-15 20:00,81.5,81.3,84.4,7.5,7.5,10.7,28.4,26.7,26.7,26.3,.2,.7,30,26.1,31.7,32.2,31.4,30.3,30.1,26.9,,,,,,,,
970,2016-08-15 21:00,84.1,84.4,86.9,7.4,7.6,10.7,28.5,26.1,26.1,25.8,.1,.1,29.1,25.4,31,31.6,31.3,30.3,30.2,26.9,,,,,,,,
970,2016-08-15 22:00,87.4,88.5,93.8,7.4,7.5,10.9,28.5,25.7,25.7,25.3,.2,.5,28.4,25,30.4,31,31.1,30.3,30.2,26.9,,,,,,,,
970,2016-08-15 23:00,87.3,87.3,93.7,7.4,7.5,10.9,28.5,25.1,25.2,24.9,.1,.6,27.7,24.3,29.9,30.6,30.8,30.2,30.2,26.9,,,,,,,,
970,2016-08-16 00:00,89.6,90,95.7,7.4,7.5,11,28.6,24.8,24.9,24.6,0,.3,26.9,23.2,29.4,30.1,30.6,30.2,30.2,26.9,,,,,,,,
970,2016-08-16 01:00,91.7,92.6,99.1,7.3,7.5,11,28.6,23.7,23.7,23.4,.6,1.1,26,22.7,28.8,29.7,30.4,30.1,30.2,26.9,,,,,,,,
970,2016-08-16 02:00,91.6,92.4,99.6,7.3,7.5,11,28.6,23.7,23.7,23.4,.9,1.2,25.6,22.7,28.4,29.3,30.2,30,30.1,26.9,,,,,,,,
970,2016-08-16 03:00,92.4,93.4,99.9,7.3,7.5,11,28.6,23.6,23.6,23.3,1,1.5,25.6,23,28,28.9,29.9,29.8,30.1,26.9,,,,,,,,
970,2016-08-16 04:00,90.9,91.5,97.9,7.3,7.5,11,28.6,23.2,23.3,23.1,.2,.8,24.8,21.5,27.7,28.6,29.7,29.7,30,26.9,,,,,,,,
970,2016-08-16 05:00,91.9,92.5,98.7,7.3,7.5,11,28.6,22.8,22.8,22.5,.9,1.5,24.4,21.7,27.3,28.2,29.5,29.5,29.9,26.9,,,,,,,,
970,2016-08-16 06:00,92.4,93.5,99.9,7.3,7.5,11,28.5,22.7,22.6,22.2,1,1.5,24.6,22,27.1,27.9,29.2,29.4,29.8,26.9,,,,,,,,
970,2016-08-16 07:00,90.5,91.8,99.4,7.3,7.5,11,28.4,23.3,23.2,22.8,.8,1.3,25.3,23.6,26.9,27.8,29,29.2,29.7,26.9,,,,,,,,
970,2016-08-16 08:00,81.6,83.8,92.1,7.3,7.5,11,28.4,25.6,25.2,24.3,0,.4,26.9,31.4,27.2,27.8,28.8,29.1,29.6,26.9,,,,,,,,
970,2016-08-16 09:00,77.2,79.7,85.3,7.3,7.4,10.9,28.3,26.8,26.3,25.3,1.1,1.4,29.8,40.5,28.2,28.2,28.7,28.9,29.5,26.9,,,,,,,,
970,2016-08-16 10:00,65.4,67.7,74.7,7.4,7.4,10.9,28.1,29.7,29.3,28.1,.5,.5,39.1,48.8,30.6,29.5,28.6,28.8,29.5,26.9,,,,,,,,
970,2016-08-16 11:00,66,69.3,73.1,7.6,7.4,10.9,28,30.6,29.9,28.5,.9,1,46.5,52.5,32.9,31.1,28.7,28.7,29.5,26.9,,,,,,,,
970,2016-08-16 12:00,58.5,61.1,65.1,7.7,7.4,10.9,27.9,31.5,30.8,29.5,.9,1.2,51,54.4,35,32.8,29,28.7,29.4,26.9,,,,,,,,
970,2016-08-16 13:00,55.8,58,61.6,7.7,7.4,10.9,27.9,32.1,31.7,30.4,1.1,1.3,54,54.4,36.6,34.4,29.5,28.8,29.4,26.9,,,,,,,,
970,2016-08-16 14:00,52.2,53,54.7,7.7,7.5,10.9,27.9,33,32.4,31.1,1,1.2,54.9,55.3,37.6,35.5,30.1,29,29.5,26.9,,,,,,,,
970,2016-08-16 15:00,46.9,48.4,51.4,7.7,7.5,10.9,27.9,32.9,32.5,31.5,1.3,1.4,53,52.4,38,36.2,30.8,29.2,29.6,26.9,,,,,,,,
970,2016-08-16 16:00,55.3,55.4,56.1,7.7,7.5,10.9,27.9,32.3,32.1,31.2,1.3,1.8,48.6,48.8,37.4,36.2,31.4,29.6,29.7,26.9,,,,,,,,
970,2016-08-16 17:00,60.7,59.5,59.2,7.6,7.5,10.9,28,31,31.2,30.6,1.5,2.1,42.1,41.8,36.5,35.9,31.9,29.9,29.9,26.9,,,,,,,,
970,2016-08-16 18:00,64.3,63.8,62.1,7.6,7.5,11,28.1,30.2,30.1,29.9,1.2,1.8,36.5,32.9,35.2,35.1,32.1,30.3,30.1,26.9,,,,,,,,
970,2016-08-16 19:00,75.5,73.5,72.2,7.5,7.5,11,28.1,27.5,27.8,27.9,.8,1.4,32.6,27.4,34,34.2,32.3,30.5,30.3,26.9,,,,,,,,
970,2016-08-16 20:00,83.7,82.1,79.4,7.4,7.5,11,28.2,25.7,25.9,26.3,1.2,1.9,29.9,24.6,32.7,33.3,32.2,30.7,30.4,26.9,,,,,,,,
970,2016-08-16 21:00,84.7,83.1,81.9,7.3,7.4,11,28.2,24.9,25.1,25.2,.7,1.1,28.6,23.6,31.7,32.4,32,30.8,30.5,26.9,,,,,,,,
970,2016-08-16 22:00,87,86.5,86.6,7.3,7.4,11,28.3,24.1,24.3,24.4,1.3,2.1,27.3,22.8,30.8,31.7,31.8,30.8,30.5,26.9,,,,,,,,
970,2016-08-16 23:00,89.6,89.5,95.5,7.2,7.4,11,28.3,23.7,23.8,23.6,.9,1.2,26.5,22.4,30,31,31.5,30.7,30.6,26.9,,,,,,,,
970,2016-08-17 00:00,89.5,90,95.6,7.2,7.4,11,28.3,23.6,23.6,23.4,.8,1.3,26.5,22.8,29.5,30.4,31.2,30.7,30.6,26.9,,,,,,,,
970,2016-08-17 01:00,89.8,90.3,96,7.2,7.4,11,28.3,22.9,22.9,22.7,1.3,2,25.6,21.9,28.9,29.9,30.9,30.5,30.6,26.9,,,,,,,,
970,2016-08-17 02:00,90.6,90.6,95.6,7.2,7.4,11,28.3,22.6,22.8,22.7,0,.6,25,20.9,28.4,29.5,30.6,30.4,30.5,26.9,,,,,,,,
970,2016-08-17 03:00,90.3,90.3,90.8,7.1,7.4,11,28.4,22.3,22.4,22.5,.8,1.2,24.5,20.8,28,29,30.3,30.2,30.4,26.9,,,,,,,,
970,2016-08-17 04:00,91.3,92,97.8,7.1,7.4,10.9,28.3,21.8,21.8,21.5,.7,1.1,24,20.3,27.5,28.6,30,30,30.3,26.9,,,,,,,,
970,2016-08-17 05:00,92.4,93.2,99.7,7.1,7.4,10.9,28.3,21.5,21.5,21.3,.8,1.2,23.6,20.4,27.1,28.2,29.8,29.9,30.2,26.9,,,,,,,,
970,2016-08-17 06:00,91.7,92.3,98.5,7.1,7.3,10.9,28.3,21.4,21.4,21.3,1.1,1.7,23.4,20.3,26.8,27.9,29.5,29.7,30.1,27,,,,,,,,
970,2016-08-17 07:00,90.4,91.6,98.6,7.1,7.3,10.9,28.2,22.4,22.3,21.7,.9,1.1,24.1,22.5,26.6,27.6,29.2,29.5,30,27,,,,,,,,
970,2016-08-17 08:00,80.4,83.9,92,7.1,7.3,10.9,28.1,24.7,24.2,23.2,.2,.5,25.9,30.9,27.2,27.7,29,29.3,29.9,26.9,,,,,,,,
970,2016-08-17 09:00,69.8,71.8,76.1,7.2,7.3,10.9,28,27.6,27.1,25.8,.4,.5,29.5,44.1,28.9,28.4,28.8,29.1,29.8,27,,,,,,,,
970,2016-08-17 10:00,63.1,66.6,71.9,7.3,7.3,10.8,27.9,28.7,28,26.7,.6,.7,39.1,48.9,31.1,29.8,28.8,29,29.8,27,,,,,,,,
970,2016-08-17 11:00,59.6,62.3,67.6,7.4,7.3,10.8,27.8,30.8,30,28.7,.5,.6,46.9,52.3,33.3,31.4,28.9,28.9,29.7,27,,,,,,,,
970,2016-08-17 12:00,59.7,60.9,64.5,7.5,7.3,10.8,27.7,30.9,30.3,28.9,.8,1,51.9,55.1,35.3,33,29.2,28.9,29.7,27,,,,,,,,
970,2016-08-17 13:00,53.7,56.5,61.3,7.5,7.3,10.8,27.7,32,31.3,29.9,.8,.9,54.3,55.1,36.6,34.4,29.7,29,29.6,27,,,,,,,,
970,2016-08-17 14:00,54.5,55.1,55.9,7.6,7.3,10.8,27.7,32,31.5,30.4,1.3,1.5,54.7,54.5,37.5,35.5,30.3,29.2,29.7,27,,,,,,,,
970,2016-08-17 15:00,47.8,50.1,54.4,7.6,7.4,10.8,27.6,33.4,32.8,31.2,.8,1.1,51.9,52.9,37.9,36.2,30.9,29.4,29.8,27,,,,,,,,
970,2016-08-17 16:00,50.7,50.8,50.7,7.5,7.4,10.8,27.6,32.1,32.1,30.9,1.4,1.8,48,48.7,37.2,36.1,31.5,29.8,29.9,27,,,,,,,,
970,2016-08-17 17:00,56.8,56.1,57,7.5,7.4,10.8,27.8,30.9,31.1,30.3,1.7,2.3,41.9,41.4,36.4,35.8,32,30.1,30.1,27,,,,,,,,
