지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-05-30 8:00,99.1,94.4,98.8,20.1,17.5,17.6,16.1,10.3,10,9.6,0.8,0.9,14.7,13.2,13.4,14.4,15.1,0.66,0.74,0.08
970,2021-05-30 9:00,95.5,84,87.3,20.3,17.5,17.6,16,12.4,11.6,11,0.8,0.9,19.7,14.7,14.1,14.4,14.9,2.04,2.4,0.36
970,2021-05-30 10:00,84,77.8,82.5,20.3,17.4,17.6,16,14,13.7,13,0.8,0.9,26.2,17.8,16,14.6,15,4.31,5.14,0.83
970,2021-05-30 11:00,74.2,69.2,71.8,20.4,17.4,17.5,15.9,16.9,16.3,15.5,0.7,0.7,31.2,20.6,18.1,15,15,6.95,8.36,1.41
970,2021-05-30 12:00,58,51.3,53.5,20.4,17.4,17.5,15.9,20.1,19.3,18.5,0.9,1,34.6,23,20.1,15.7,15.2,9.81,11.86,2.05
970,2021-05-30 13:00,49.2,43.4,45,20.4,17.5,17.5,15.8,21.4,21.2,20.4,0.8,0.9,37.7,24.8,21.8,16.5,15.5,12.72,15.42,2.7
970,2021-05-30 14:00,47,40.6,42.4,20.3,17.5,17.5,15.8,23,22.6,22,1.3,1.5,37.7,26,23.2,17.4,15.9,15.53,18.86,3.33
970,2021-05-30 15:00,45.1,40.2,41.3,20.1,17.5,17.5,15.7,24.1,23.8,23.2,0.9,1,38.4,26.6,24.2,18.4,16.4,18.1,22,3.9
970,2021-05-30 16:00,47.6,42,42.5,20,17.5,17.5,15.7,24.1,24,23.3,1.5,1.8,35.6,26.3,24.5,19.1,16.9,20.19,24.51,4.32
970,2021-05-30 17:00,36.4,32.8,34.2,19.9,17.5,17.5,15.6,25,24.8,24.1,0.7,0.8,32,25.5,24.3,19.8,17.4,21.65,26.28,4.63
970,2021-05-30 18:00,46.6,40.5,38.2,19.8,17.4,17.5,15.6,23.1,23.2,22.7,2,2.3,25.2,24.2,23.6,20.2,17.9,22.14,26.87,4.73
970,2021-05-30 19:00,51,45.5,45.1,19.6,17.4,17.5,15.6,22.2,22.5,22.2,1.2,1.3,22.6,23,22.8,20.4,18.4,22.35,27.11,4.76
970,2021-05-30 20:00,67.4,63,63,19.5,17.3,17.5,15.5,20.9,21.1,20.9,0.9,1,20.7,21.9,22,20.4,18.6,22.41,27.18,4.77
970,2021-05-30 21:00,68.8,62.2,62.1,19.4,17.1,17.5,15.4,19.2,19.4,19.2,3.2,3.9,18.6,21,21.2,20.2,18.8,22.41,27.18,4.77
970,2021-05-30 22:00,72.7,69.6,68,19.3,17.1,17.5,15.4,18.8,19,18.7,1.1,1.4,18.2,20,20.4,20,18.8,22.41,27.18,4.77
970,2021-05-30 23:00,86.3,84.8,81.7,19.1,17,17.5,15.3,16.4,16.6,16.3,3.3,3.8,16.7,19.3,19.7,19.7,18.7,22.41,27.18,4.77
970,2021-05-31 0:00,90.8,90.2,88.8,19.1,16.9,17.4,15.3,15.4,15.5,15.2,1.7,1.9,16.2,18.4,19,19.3,18.6,22.41,27.18,4.77
970,2021-05-31 1:00,95.6,94.3,94.2,20.4,17,17.4,15.2,15,15.1,15,2,2.5,16.1,17.9,18.5,19.1,18.6,0,0,0
970,2021-05-31 2:00,95.3,92.9,93.7,20.9,17.8,17.4,15.2,14.9,15,14.9,1.1,1.3,16,17.6,18.1,18.8,18.5,0,0,0
970,2021-05-31 3:00,93.5,89.3,89.6,20.9,18.3,17.4,15.3,14.7,14.9,14.7,1.3,1.5,15.8,17.3,17.8,18.5,18.3,0,0,0
970,2021-05-31 4:00,89,83.4,83.2,20.9,18.4,17.5,15.3,15,15.1,15.1,1,1.1,15.7,17.1,17.6,18.3,18.2,0,0,0
970,2021-05-31 5:00,91.2,88.9,88.7,20.9,18.4,17.6,15.4,14.7,14.9,14.7,0.7,0.8,15.5,16.8,17.2,18,18,0,0,0
970,2021-05-31 6:00,89.1,85,85.8,20.8,18.4,17.8,15.4,14.8,15,14.8,1.3,1.6,15.6,16.7,17.1,17.9,17.9,0,0,0
970,2021-05-31 7:00,92.6,90.1,90.7,20.8,18.3,17.8,15.5,15.1,15.1,14.8,1,1.1,16.2,16.6,16.9,17.6,17.7,0.1,0.1,0
970,2021-05-31 8:00,89.1,85.1,85.4,20.6,18.1,17.8,15.4,15.6,15.6,15.3,1.1,1.3,17.4,16.8,17,17.5,17.6,0.33,0.33,0
970,2021-05-31 9:00,86.4,82.4,82.5,20.6,18,17.8,15.4,15.8,15.9,15.6,1.3,1.4,17.5,17,17.1,17.4,17.5,0.59,0.59,0
970,2021-05-31 10:00,83.9,79.4,80.3,20.6,18,17.6,15.4,16.4,16.4,16.1,1.1,1.2,19.2,17.6,17.4,17.4,17.5,1.02,1.09,0.07
970,2021-05-31 11:00,80.1,75.5,76.6,20.5,17.9,17.6,15.4,17.8,17.6,17.1,1,1.2,22.6,18.1,17.7,17.4,17.3,1.77,1.97,0.2
970,2021-05-31 12:00,77.1,73.2,73.9,20.6,17.9,17.6,15.4,19.4,19,18.4,1,1.1,27.5,20.2,18.9,17.5,17.3,3.65,4.21,0.56
970,2021-05-31 13:00,74.4,69.7,70.7,20.6,17.9,17.6,15.3,20.1,19.7,19.3,1.1,1.1,26.7,21.7,20.2,17.9,17.4,5.05,5.88,0.83
970,2021-05-31 14:00,73.6,70.7,71.4,20.5,17.8,17.6,15.3,20.1,20,19.7,1,1.2,25.5,21.4,20.4,18.1,17.4,5.88,6.86,0.98
970,2021-05-31 15:00,66.4,62.5,63.5,20.5,17.8,17.5,15.3,21.8,21.6,21.1,1.1,1.3,30.5,22.5,21.1,18.5,17.7,7.62,8.96,1.34
970,2021-05-31 16:00,67.1,61.6,62.1,20.4,17.7,17.5,15.3,22,21.8,21.3,2.3,2.7,27.8,22.7,21.6,18.9,17.9,8.91,10.52,1.61
970,2021-05-31 17:00,65.6,60.8,61.6,20.3,17.6,17.5,15.3,22.3,22.2,21.7,2.2,2.5,28.8,22.8,21.8,19.2,18,10.47,12.42,1.95
970,2021-05-31 18:00,69.9,64.5,63.7,20.1,17.6,17.5,15.2,22.2,22.1,21.7,2.4,2.7,24.1,22.3,21.6,19.5,18.2,11.37,13.56,2.19
970,2021-05-31 19:00,77.3,72.3,71.9,20,17.5,17.5,15.2,20.6,20.8,20.5,,,20.4,21.6,21.2,19.7,18.5,11.65,13.91,2.26
970,2021-05-31 20:00,84.1,79.9,78.7,20,17.4,17.5,15.2,19.5,19.8,19.6,1.2,1.4,18.6,20.6,20.5,19.7,18.6,11.68,13.94,2.26
970,2021-05-31 21:00,86.7,83.3,83.4,19.9,17.4,17.4,15.1,18,18.2,18.1,1.1,1.2,17.4,19.9,20,19.7,18.8,11.68,13.94,2.26
970,2021-05-31 22:00,90.5,87.1,86.6,19.8,17.3,17.4,15.1,16.7,16.9,16.8,1.2,1.4,16.3,19,19.4,19.4,18.7,11.68,13.94,2.26
970,2021-05-31 23:00,91.9,88.2,88.1,19.8,17.1,17.4,15.1,16.3,16.6,16.5,,,15.7,18.4,18.8,19.3,18.7,11.68,13.94,2.26
970,2021-06-01 0:00,93.6,92.5,92.9,19.8,17.1,17.3,15.1,15.8,16,15.8,0.8,1,15.7,17.8,18.3,18.9,18.6,11.68,13.94,2.26
970,2021-06-01 1:00,96.1,94.2,95.5,19.6,17,17.3,15,15.9,16,15.9,0.9,1,16,17.5,17.9,18.7,18.5,0,0,0
970,2021-06-01 2:00,95.5,91,91.9,19.6,17,17.3,15,16,16.3,16.2,0.1,0.3,15.7,17.4,17.8,18.5,18.4,0,0,0
970,2021-06-01 3:00,95.6,92.5,93.7,19.6,17,17.3,14.9,15.8,16,15.8,0.8,0.9,15.6,17.1,17.5,18.3,18.3,0,0,0
970,2021-06-01 4:00,95.2,91.7,92.1,19.5,16.9,17.1,14.9,16,16.1,15.9,0.5,0.7,16,17,17.3,18,18,0,0,0
970,2021-06-01 5:00,91.3,86.9,85.7,19.5,16.9,17.1,14.9,16.7,16.9,16.6,3.4,4,15.8,16.8,17.1,17.7,17.8,0,0,0
970,2021-06-01 6:00,86,82.1,80.3,19.5,16.9,17.1,14.8,14.3,14.6,14.3,3.5,4,14.2,16.5,16.9,17.6,17.7,0,0,0
970,2021-06-01 7:00,94.1,93,93,21.8,16.9,17.1,14.7,13.5,13.7,13.4,1.1,1.3,14.5,15.9,16.4,17.4,17.5,0.01,0.01,0
970,2021-06-01 8:00,95.2,91.7,93,22.1,18.5,17.1,14.8,14.1,14.2,13.9,2.7,3.3,15.8,15.9,16.3,17.3,17.5,0.2,0.23,0.03
970,2021-06-01 9:00,93,87.9,89.1,22,19.3,17.4,14.9,14.8,14.8,14.4,1.1,1.3,17.6,16.2,16.4,17.2,17.4,0.71,0.84,0.13
970,2021-06-01 10:00,80.7,75,77.1,21.8,19.1,17.8,15.1,18.1,17.9,17.4,1.5,1.6,24.5,17.7,17.2,17.2,17.4,2.18,2.59,0.41
970,2021-06-01 11:00,80.5,75,76.7,21.6,19.1,18,15.2,18.2,18.2,17.8,1.8,2,23.2,19,18.2,17.2,17.3,3.28,3.9,0.62
970,2021-06-01 12:00,80.8,74.7,76.1,21.4,18.9,18,15.3,18.7,18.8,18.4,2.3,2.6,21.9,19.3,18.6,17.4,17.3,4.07,4.84,0.77
970,2021-06-01 13:00,83.2,77.9,78.6,21.3,18.8,18,15.4,18.5,18.5,18.1,3.1,3.6,21.5,19.3,18.8,17.6,17.3,4.81,5.74,0.93
970,2021-06-01 14:00,80.6,75.7,75.9,21.1,18.6,18,15.4,18.5,18.6,18.2,1.9,2.2,20.2,19.1,18.8,17.8,17.4,5.3,6.32,1.02
970,2021-06-01 15:00,79.9,76.2,76.2,21,18.5,18,15.4,18.7,18.9,18.5,1.8,2.1,20.5,19.1,18.7,17.9,17.5,5.74,6.84,1.1
970,2021-06-01 16:00,80.7,76,76.2,20.9,18.4,17.9,15.4,19.1,19.2,18.8,2,2.3,20.2,19.1,18.8,18.1,17.6,6.15,7.34,1.19
970,2021-06-01 17:00,77.9,72.3,71.7,20.9,18.3,17.9,15.4,19.2,19.4,19,1.5,1.7,19.4,19.1,18.8,18.1,17.6,6.52,7.78,1.26
970,2021-06-01 18:00,88.1,83.9,85.2,20.8,18.1,17.8,15.4,18.1,18.2,18,1.7,1.8,19,18.9,18.7,18.2,17.7,6.74,8.04,1.3
970,2021-06-01 19:00,86.6,82.3,83.2,20.6,18,17.8,15.3,18.1,18.3,18,,,18.1,18.7,18.5,18.2,17.8,6.89,8.2,1.31
970,2021-06-01 20:00,89.8,86.8,86.8,20.6,18,17.8,15.3,17.6,17.8,17.5,1.3,1.5,17,18.2,18.2,18.1,17.8,6.9,8.21,1.31
970,2021-06-01 21:00,92.2,90,90,20.5,17.9,17.6,15.3,17,17.2,17.1,,,16.4,17.8,17.9,18,17.8,6.9,8.21,1.31
970,2021-06-01 22:00,94.1,92.6,92.8,20.5,17.8,17.6,15.2,16.3,16.6,16.5,0,0.1,15.8,17.4,17.7,18,17.7,6.9,8.21,1.31
970,2021-06-01 23:00,95.8,93.2,94.9,20.5,17.8,17.5,15.2,16.1,16.3,16.1,2.1,2.4,15.3,17.1,17.4,17.8,17.7,6.9,8.21,1.31
970,2021-06-02 0:00,95.9,93,94.1,20.4,17.6,17.5,15.1,15.8,16,15.7,1.9,2.2,14.9,16.7,17,17.6,17.6,6.9,8.21,1.31
970,2021-06-02 1:00,96,93.7,94.6,20.4,17.6,17.5,15.1,15,15.2,15.1,0.6,0.7,14.1,16.3,16.7,17.5,17.5,0,0,0
970,2021-06-02 2:00,97,94.8,96.4,20.3,17.5,17.4,15.1,14.6,14.8,14.7,1,1.2,13.8,15.9,16.4,17.4,17.4,0,0,0
970,2021-06-02 3:00,97.4,95.7,97.4,20.3,17.4,17.4,15,14.1,14.3,14.2,0,0.3,13.6,15.6,16.1,17.2,17.4,0,0,0
970,2021-06-02 4:00,98,96.8,98.6,20.3,17.4,17.4,15,13.8,14,13.8,0.6,0.7,14.2,15.4,15.9,16.9,17.2,0,0,0
970,2021-06-02 5:00,99,97.3,98.7,20.3,17.4,17.4,14.9,13.6,13.7,13.5,0.4,0.5,14.2,15.4,15.7,16.8,17.1,0,0,0
970,2021-06-02 6:00,99.2,97.4,98.7,20.1,17.3,17.3,14.9,13.5,13.7,13.4,0.4,0.5,14.9,15.4,15.7,16.6,17,0,0,0
970,2021-06-02 7:00,99.5,97,98.7,20.1,17.3,17.3,14.9,13.5,13.5,13.3,0.6,0.7,16.1,15.7,15.8,16.6,16.9,0.21,0.22,0.01
970,2021-06-02 8:00,99.7,97,98.7,20.1,17.1,17.3,14.9,13.9,13.9,13.5,0.5,0.6,17.8,16.2,16.1,16.5,16.8,0.61,0.68,0.07
970,2021-06-02 9:00,99.5,95.5,98.7,20.3,17.1,17.3,14.8,16.7,16,15.6,0.5,0.5,23,17.5,16.8,16.5,16.7,1.81,2.11,0.3
970,2021-06-02 10:00,91.3,77.2,83.3,20.3,17.1,17.1,14.8,20.4,20,19.1,0.5,0.6,29,20.5,18.6,16.7,16.8,3.96,4.65,0.69
970,2021-06-02 11:00,70.3,65.1,67.5,20.4,17.1,17.1,14.8,22.1,21.9,21.2,1,1.1,30.8,23,20.5,17.1,16.8,6.22,7.32,1.1
970,2021-06-02 12:00,59,54.2,56,20.5,17.1,17.1,14.8,25.3,25,24.2,1,1.1,37.2,25.2,22.2,17.7,16.9,9,10.62,1.62
970,2021-06-02 13:00,55,48.2,48.3,20.5,17.1,17.1,14.8,26.3,26,25.4,2.1,2.3,37.4,26.6,23.8,18.5,17.2,11.63,13.81,2.18
970,2021-06-02 14:00,43.9,38.1,37.6,20.4,17.3,17.3,14.8,27.2,26.9,26.2,1.9,2.2,38.3,27.4,24.9,19.3,17.6,14.26,17.01,2.75
970,2021-06-02 15:00,48.3,42.2,42.6,20.3,17.3,17.3,14.8,27.2,27,26.4,2.4,2.7,36.7,27.8,25.7,20.2,18.1,16.62,19.85,3.23
970,2021-06-02 16:00,51.5,45.2,43.6,20.1,17.3,17.3,14.8,27.6,27.3,26.7,2.1,2.4,36.2,27.7,26,20.8,18.6,18.51,22.13,3.62
970,2021-06-02 17:00,52.6,45.9,45.7,20,17.3,17.3,14.8,26.8,26.9,26.5,2,2.3,30.4,26.9,25.8,21.4,19.1,19.6,23.46,3.86
970,2021-06-02 18:00,59.8,54.4,53.5,19.8,17.1,17.3,14.8,25.3,25.6,25.2,3.9,4.6,26.9,25.8,25.1,21.7,19.5,20.36,24.42,4.06
970,2021-06-02 19:00,60.9,56.2,56.7,19.6,17.1,17.3,14.8,24.3,24.6,24.5,0.6,0.8,24.3,24.7,24.5,22,19.9,20.62,24.74,4.12
970,2021-06-02 20:00,68.3,64.6,63.1,19.5,17,17.3,14.8,23.3,23.6,23.9,1.4,1.8,22.2,23.9,23.9,22.2,20.4,20.64,24.76,4.12
970,2021-06-02 21:00,73.9,69.1,68.1,19.4,16.9,17.3,14.8,21.5,21.7,21.9,1.5,1.8,20.6,22.9,23.1,22.1,20.5,20.64,24.76,4.12
970,2021-06-02 22:00,84.5,82.8,82.5,19.3,16.9,17.3,14.8,19.9,20.1,20.3,1.5,1.7,19.5,21.9,22.3,21.8,20.6,20.64,24.76,4.12
970,2021-06-02 23:00,83.2,80.8,81.6,19.3,16.8,17.3,14.8,19.2,19.4,19.6,1.4,1.7,18.8,21.2,21.6,21.6,20.5,20.64,24.76,4.12
970,2021-06-03 0:00,81.6,77.8,77.1,19.1,16.8,17.1,14.8,18.9,19.2,19.4,1.4,1.7,18.4,20.6,21,21.2,20.4,20.64,24.76,4.12
970,2021-06-03 1:00,82.9,79.7,79.2,19,16.6,17.1,14.8,18.4,18.6,18.9,0.8,1,18.2,20.1,20.6,20.9,20.3,0,0,0
970,2021-06-03 2:00,82.1,77.7,78.7,19,16.6,17.1,14.8,18.3,18.5,18.7,0.3,0.4,18.4,19.8,20.2,20.6,20.2,0,0,0
970,2021-06-03 3:00,83,77.6,78.7,19,16.5,17,14.7,18,18.2,18.4,0.5,0.6,18.3,19.6,19.9,20.4,20,0,0,0
970,2021-06-03 4:00,86.9,80.3,81.6,18.9,16.5,17,14.7,17.9,18.1,18.3,0,0.2,18.4,19.4,19.7,20.1,19.9,0,0,0
970,2021-06-03 5:00,90,86.5,87.7,18.9,16.5,17,14.7,17.2,17.4,17.6,1,1.2,17.6,19.2,19.5,20,19.7,0,0,0
970,2021-06-03 6:00,89.6,86.5,86.5,18.9,16.4,17,14.7,17.1,17.3,17.5,0.3,0.4,17.6,18.9,19.2,19.7,19.6,0.01,0.01,0
970,2021-06-03 7:00,88.4,84.4,85.7,18.8,16.4,16.9,14.6,17.9,17.9,18,0.3,0.4,19.3,19,19.1,19.6,19.5,0.21,0.21,0
970,2021-06-03 8:00,87.2,81.5,83.9,18.8,16.4,16.9,14.6,18.8,18.7,18.6,0.9,1.1,21.2,19.4,19.3,19.4,19.3,0.66,0.74,0.08
970,2021-06-03 9:00,86,81.4,82.9,18.8,16.4,16.9,14.6,18.9,18.9,19,1.1,1.3,21.1,19.8,19.6,19.4,19.2,1.01,1.14,0.13
970,2021-06-03 10:00,83.7,80,81.5,18.8,16.4,16.9,14.6,20.1,19.9,19.9,0.9,1,24.2,20.2,19.8,19.3,19.2,1.68,1.94,0.26
970,2021-06-03 11:00,72.9,66.9,67.3,18.8,16.3,16.9,14.6,20.9,21,21.1,2.6,3.1,23.5,21,20.3,19.4,19.1,2.41,2.81,0.4
970,2021-06-03 12:00,74.7,69.5,69.6,18.8,16.3,16.9,14.6,20.5,20.7,20.8,2.6,3.1,21.6,20.9,20.5,19.5,19.1,2.81,3.29,0.48
970,2021-06-03 13:00,78.9,75.6,73.8,18.6,16.3,16.9,14.6,19.5,19.8,19.9,3,3.6,19.8,20.4,20.2,19.5,19.1,3.03,3.52,0.49
970,2021-06-03 14:00,88.4,86.6,85.4,18.6,16.3,16.9,14.6,17.8,18,18.1,2.4,2.9,18.6,19.9,19.9,19.5,19.1,3.11,3.61,0.5
970,2021-06-03 15:00,90.6,89.2,88.9,18.5,16.3,16.9,14.6,17.4,17.5,17.6,1.7,1.9,19,19.5,19.6,19.5,19.1,3.25,3.75,0.5
970,2021-06-03 16:00,93.9,91.3,91.7,18.5,16.3,16.9,14.5,17.1,17.2,17.4,0.9,1.1,19,19.3,19.4,19.4,19.1,3.38,3.89,0.51
970,2021-06-03 17:00,95.2,94.4,94.4,18.5,16.3,16.9,14.4,16.9,17,17,1.1,1.1,18.8,19.1,19.2,19.3,19,3.54,4.05,0.51
970,2021-06-03 18:00,96.1,94.9,94.6,18.6,16.1,16.9,14.4,16.7,16.8,16.9,0.4,0.6,18.3,18.9,19,19.2,19,3.58,4.09,0.51
970,2021-06-03 19:00,96.2,94.3,94.1,19,16.1,16.9,14.4,16.8,17,17.1,0.8,1,18.1,18.7,18.9,19.1,18.9,3.58,4.09,0.51
970,2021-06-03 20:00,92.9,86.9,86,21.4,16.3,16.9,14.4,15.9,16.1,16.4,4.2,4.8,16.6,18.5,18.7,19,18.9,3.58,4.09,0.51
970,2021-06-03 21:00,84.5,77.4,77.9,22.3,18.7,16.9,14.4,15.3,15.6,15.8,1,1.3,16.1,17.9,18.3,19,18.9,3.58,4.09,0.51
970,2021-06-03 22:00,91.2,89.9,88.2,22.1,19.4,17.1,14.6,14.5,14.7,14.9,1.1,1.3,15.7,17.5,17.9,18.7,18.7,3.58,4.09,0.51
970,2021-06-03 23:00,95.3,93.8,93.8,22.1,19.4,17.4,14.8,13.8,13.9,14,1.8,2.2,15,17.1,17.6,18.5,18.6,3.58,4.09,0.51
970,2021-06-04 0:00,95.1,88.9,89.8,22.1,19.4,17.8,15,13.7,13.9,14.1,0.9,1.1,14.8,16.8,17.3,18.4,18.6,3.58,4.09,0.51
970,2021-06-04 1:00,90.3,85.1,85.4,22,19.4,18,15.3,13.5,13.7,13.9,,,13.8,16.4,17,18.2,18.4,0,0,0
970,2021-06-04 2:00,94.1,92.7,93.6,21.8,19.1,18.1,15.4,13.1,13.2,13.4,2.1,2.6,13.5,15.9,16.6,18,18.3,0,0,0
970,2021-06-04 3:00,94.9,91.7,92.6,21.5,19,18.3,15.5,12.4,12.6,12.8,1.4,1.7,13,15.6,16.3,17.8,18.2,0,0,0
970,2021-06-04 4:00,96.2,93.8,95.4,21.4,18.9,18.1,15.6,12.1,12.2,12.4,1.3,1.6,13.1,15.2,15.9,17.5,18,0,0,0
970,2021-06-04 5:00,96.2,92.9,94.3,21.3,18.8,18.1,15.6,12.3,12.4,12.6,0.9,1,13.4,15.1,15.7,17.3,17.8,0,0,0
970,2021-06-04 6:00,95.7,91.6,93.5,21.3,18.6,18.1,15.6,12.6,12.6,12.8,0.9,1.1,14,15.1,15.7,17.1,17.7,0,0,0
970,2021-06-04 7:00,95.3,91.8,93.4,21.1,18.5,18,15.6,13.1,13.1,13.1,1.5,1.8,14.7,15.3,15.7,16.9,17.5,0.26,0.28,0.02
970,2021-06-04 8:00,88.7,84.3,86.1,21.1,18.4,18,15.6,14.4,14.3,14.2,3.2,3.8,15.7,15.9,16,16.8,17.4,1.15,1.38,0.23
970,2021-06-04 9:00,83.2,78.3,79.4,21,18.3,17.9,15.6,15.6,15.3,15.1,3.5,4.1,20.9,17.2,16.7,16.8,17.3,2.73,3.32,0.59
970,2021-06-04 10:00,80.4,75.4,76.2,21,18.3,17.9,15.5,16.9,16.6,16.4,4.1,4.8,25.5,18.9,17.8,16.9,17.2,4.91,5.97,1.06
970,2021-06-04 11:00,71.7,65.4,65.8,21,18.1,17.9,15.5,19.3,18.9,18.5,3.9,4.6,29.4,20.6,19,17.1,17.1,7.52,9.2,1.68
970,2021-06-04 12:00,65.7,59.6,59.9,20.9,18.1,17.8,15.4,20.7,20.3,20.1,5.3,6.2,30.7,22.2,20.3,17.5,17.2,10.33,12.7,2.37
970,2021-06-04 13:00,57.2,49.2,49.2,20.9,18.1,17.8,15.4,21.5,21.1,20.9,5.1,6,31.9,23.3,21.5,18.1,17.5,13.21,16.27,3.06
970,2021-06-04 14:00,55.7,48.7,48.5,20.7,18,17.8,15.4,21.7,21.4,21.2,5.8,6.7,32.3,23.9,22.4,18.7,17.7,15.98,19.71,3.73
970,2021-06-04 15:00,56.4,49.6,49.9,20.5,18,17.8,15.3,21.8,21.6,21.4,6.2,7.1,31.7,24.1,22.9,19.2,18,18.52,22.85,4.33
970,2021-06-04 16:00,49.6,43.2,44,20.4,17.9,17.8,15.3,22.2,22.1,21.9,4.9,5.7,31.5,24.1,23.2,19.8,18.4,20.66,25.49,4.83
970,2021-06-04 17:00,50,43,42.9,20.3,17.9,17.6,15.3,21.9,21.8,21.6,3.9,4.6,28.6,23.6,23.1,20.3,18.7,22.28,27.5,5.22
970,2021-06-04 18:00,43.7,36.8,36.5,20.1,17.8,17.6,15.3,21.1,21.2,21.3,6.1,7.1,22.6,22.5,22.5,20.5,19.1,23.29,28.79,5.5
970,2021-06-04 19:00,49,43.5,43,20,17.6,17.6,15.2,20.1,20.4,20.5,5.2,6.1,19.9,21.2,21.6,20.5,19.3,23.68,29.38,5.7
970,2021-06-04 20:00,52.3,45.7,45.5,19.9,17.5,17.5,15.2,18.8,19.2,19.4,5.5,6.4,17.7,20.2,20.8,20.5,19.4,23.7,29.45,5.75
970,2021-06-04 21:00,50.7,43.7,44,19.8,17.5,17.5,15.1,18.5,18.9,19.1,5.7,6.5,16.6,19.2,19.9,20.3,19.5,23.7,29.45,5.75
970,2021-06-04 22:00,53,47.5,46.7,19.8,17.4,17.5,15.1,17.7,18.1,18.3,5.7,6.6,16,18.4,19.2,19.9,19.4,23.7,29.45,5.75
970,2021-06-04 23:00,59,53,53.2,19.6,17.3,17.4,15.1,17.2,17.6,17.8,5,5.9,15.5,17.8,18.7,19.7,19.3,23.7,29.45,5.75
970,2021-06-05 0:00,55.6,48.6,49.2,19.5,17.3,17.4,15.1,17.3,17.8,18,4.8,5.5,15.1,17.4,18.2,19.4,19.2,23.7,29.45,5.75
970,2021-06-05 1:00,66.4,60.6,60.8,19.4,17.1,17.3,15,16.3,16.6,16.9,5.6,6.4,14.8,16.9,17.7,19,19,0,0,0
970,2021-06-05 2:00,69.5,63.6,63.8,19.4,17.1,17.3,15,15.6,15.9,16.2,3.7,4.4,14.3,16.6,17.4,18.7,18.8,0,0,0
970,2021-06-05 3:00,71.9,66.3,66.4,19.3,17,17.3,14.9,15.2,15.5,15.8,3.1,3.8,14.2,16.3,17.1,18.5,18.7,0,0,0
970,2021-06-05 4:00,73.6,67.9,68.3,19.1,17,17.1,14.9,15.8,16.1,16.4,4.9,5.8,14.4,16.1,16.8,18.2,18.5,0,0,0
970,2021-06-05 5:00,75.3,70.1,70.6,19.1,16.9,17.1,14.9,15.7,15.9,16.1,4.7,5.5,14.7,16,16.6,17.9,18.3,0,0,0
970,2021-06-05 6:00,83,78.6,79.4,19.1,16.9,17.1,14.9,15,15.3,15.5,4,4.7,15,16,16.5,17.8,18.2,0.01,0.01,0
970,2021-06-05 7:00,85.8,81.2,81.9,19,16.9,17.1,14.8,15.1,15.3,15.5,2.9,3.5,15.4,16.1,16.5,17.6,18,0.12,0.12,0
970,2021-06-05 8:00,84.4,79.4,80.6,19,16.8,17,14.8,15.5,15.7,15.8,2.3,2.9,16.5,16.2,16.5,17.5,17.9,0.31,0.33,0.02
970,2021-06-05 9:00,81.8,77.4,77.8,19,16.8,17,14.8,16.7,16.8,16.8,2.3,2.8,18.2,16.6,16.7,17.3,17.7,0.66,0.76,0.1
970,2021-06-05 10:00,78.1,73.5,74,19,16.8,17,14.8,17.5,17.5,17.4,3.4,4.1,20.9,17.2,17.1,17.3,17.6,1.33,1.58,0.25
970,2021-06-05 11:00,74.2,69.3,70.9,19,16.8,17,14.8,19.7,19.4,19.4,2.8,3.3,27.8,18.9,18,17.4,17.6,3.16,3.84,0.68
970,2021-06-05 12:00,71.5,66.5,67.1,19,16.6,17,14.7,21.5,21.2,20.9,3.7,4.3,33.7,21.6,19.8,17.5,17.5,5.7,7.01,1.31
970,2021-06-05 13:00,64.8,58.5,58.5,19,16.8,17,14.7,23,22.5,22.2,3.3,3.8,37,24.1,21.8,18.1,17.6,8.44,10.43,1.99
970,2021-06-05 14:00,58.7,51.5,51.2,19,16.8,17,14.7,23.8,23.4,23,4.2,4.9,38.4,25.7,23.4,18.7,17.8,11.13,13.78,2.65
970,2021-06-05 15:00,52.5,46.7,45.5,18.9,16.8,17,14.7,23.9,23.8,23.5,5.7,6.6,36.5,26.1,24.4,19.5,18.1,13.52,16.74,3.22
970,2021-06-05 16:00,42.4,36.7,35.7,18.8,16.8,17,14.6,24,23.9,23.8,6.1,7.2,34.6,26,24.7,20.3,18.6,15.67,19.38,3.71
970,2021-06-05 17:00,47,41,40.8,18.6,16.8,17,14.6,23.6,23.7,23.6,6,6.9,30.8,25.4,24.5,20.8,19,17.32,21.42,4.1
970,2021-06-05 18:00,51.6,45.4,45.5,18.5,16.6,17,14.6,22.5,22.7,22.7,5.7,6.6,25.2,24.3,23.9,21.2,19.4,18.33,22.72,4.39
970,2021-06-05 19:00,54.9,49.3,49,18.4,16.6,17,14.6,21.5,21.8,21.9,4.9,5.7,22.2,23,23,21.3,19.7,18.73,23.32,4.59
