지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-07-23 2:00,91.5,92.3,94.2,16.5,11.4,10.9,25.3,24.6,24.6,24.5,0.6,0.8,25.3,25.8,26,26.3,26,0,0,0
970,2015-07-23 3:00,91.6,92.5,94.5,16.5,11.4,10.9,25,24.3,24.2,24.2,0.8,1,25.1,25.7,25.9,26.1,25.9,0,0,0
970,2015-07-23 4:00,91.6,92.5,94.6,16.5,11.4,10.8,24.9,24.2,24.2,24.2,0,0.6,25,25.6,25.8,26,25.8,0,0,0
970,2015-07-23 5:00,91.5,92.4,94.2,16.5,11.4,10.8,24.1,24,23.9,24,0,0.3,24.7,25.4,25.6,25.9,25.7,0,0,0
970,2015-07-23 6:00,91.1,92,92.1,16.5,11.4,10.8,24,23.6,23.6,23.6,0,0.9,24.4,25.2,25.4,25.8,25.6,0,0,0
970,2015-07-23 7:00,88.9,90.2,88.4,16.5,11.4,10.8,23.9,24.2,24,24.1,0.5,0.7,25,25.2,25.4,25.7,25.6,0.12,0.12,0
970,2015-07-23 8:00,85.6,86.3,86,16.6,11.3,10.8,23.7,25.3,25,24.9,1.1,1.3,26.9,25.7,25.6,25.6,25.5,0.85,0.85,0
970,2015-07-23 9:00,74.6,76,77.3,16.6,11.3,10.8,23.6,27.7,27.2,26.7,1.7,1.9,30,26.8,26.2,25.5,25.4,2.33,2.33,0
970,2015-07-23 10:00,73.2,75.2,76.9,16.6,11.3,10.8,23.5,28.1,27.6,27.1,0.5,0.7,31.9,28.1,27.2,25.6,25.4,4.11,4.11,0
970,2015-07-23 11:00,70.3,71.4,71.2,16.6,11.3,10.8,23.4,29.5,28.9,28.3,2.3,2.7,34.9,29.2,28.1,25.8,25.4,6.28,6.28,0
970,2015-07-23 12:00,77.7,78.1,77.5,16.6,11.3,10.8,23.4,27.9,27.6,27.4,1.8,2.3,33.2,30.1,29,26.1,25.5,8.35,8.35,0
970,2015-07-23 13:00,77.4,77.4,75.9,16.5,11.3,10.8,23.4,27.6,27.5,27.4,1.3,1.6,31,29.9,29.2,26.5,25.5,9.73,9.73,0
970,2015-07-23 14:00,79,79,78.2,16.5,11.3,10.8,23.1,27.3,27.2,27.1,1.7,2.4,30.2,29.5,29,26.7,25.7,10.69,10.69,0
970,2015-07-23 15:00,75.5,75.9,75.7,16.4,11.3,10.8,23,28.4,28,27.7,1.7,2.2,33.1,29.7,29,26.9,25.8,12.29,12.29,0
970,2015-07-23 16:00,74.1,73.7,72.5,16.3,11.2,10.8,23.1,28.4,28.2,28,1.8,2.3,32.4,30.2,29.5,27.1,26,14.06,14.06,0
970,2015-07-23 17:00,76,75.3,74,16.2,11.2,10.8,23.1,28.1,28.1,28,0.9,1.3,30.7,29.8,29.4,27.3,26.1,15.07,15.07,0
970,2015-07-23 18:00,78.2,77.4,76.3,16.2,11.2,10.8,23,27.6,27.6,27.6,0.7,1,29.4,29.3,29.1,27.4,26.2,15.55,15.55,0
970,2015-07-23 19:00,90.8,90.9,91.7,21.5,14.9,10.8,21.9,23,23,22.8,1.6,1.9,24.6,26.3,27.1,27.1,26.3,15.59,15.59,0
970,2015-07-23 20:00,91.3,91.7,92.5,19.7,15.3,13,36.3,23.5,23.4,23.3,0.9,1.2,25.3,26.5,26.8,27.2,26.5,15.59,15.59,0
970,2015-07-23 21:00,91.5,92,93.5,18.9,15,13,39.7,23.5,23.5,23.4,0,0.8,25.1,26.2,26.5,27,26.5,15.59,15.59,0
970,2015-07-23 22:00,91.6,92.2,93.9,18.7,14.6,12.6,39.8,23.6,23.5,23.4,0.8,1.2,24.9,26,26.3,26.9,26.5,15.59,15.59,0
970,2015-07-23 23:00,91.8,92.5,94.2,21.7,17.6,16.2,40.3,22.6,22.6,22.5,0.7,1,23.3,24,25,26.2,26.4,15.59,15.59,0
970,2015-07-24 0:00,92.1,92.9,94.8,21.5,24.8,38.5,40.9,22.5,22.5,22.4,0.8,0.9,23,23.6,24.6,26,26.3,15.59,15.59,0
970,2015-07-24 1:00,92.3,93.3,95.3,23.4,39.3,38.5,39.5,22.2,22.1,22.1,0.5,0.6,23,23.6,24,25.1,26,0,0,0
970,2015-07-24 2:00,92.4,93.4,95.5,21.8,36.5,38.6,39.9,22.5,22.4,22.3,0.5,0.8,22.9,23.5,24.1,25.2,25.8,0,0,0
970,2015-07-24 3:00,92.5,93.6,95.7,36.1,39.1,38.4,40.6,21.3,21.3,21.2,0.5,0.4,21.9,22.8,23,23.7,24.4,0,0,0
970,2015-07-24 4:00,92.6,93.5,95.4,30.2,38.9,38.4,39.9,21.2,21.1,21.2,0.7,1,21.8,22.6,22.9,23.7,24.3,0,0,0
970,2015-07-24 5:00,92.6,93.6,95.5,35.2,39.1,38.4,40.4,20.9,20.8,20.8,2,2.6,21.4,22,22.4,23.6,24.7,0,0,0
970,2015-07-24 6:00,92.7,93.7,95.7,30.4,39,38.4,40,20.9,20.8,20.7,1.1,1.4,21.3,21.9,22.3,23.4,24.4,0,0,0
970,2015-07-24 7:00,92.8,93.7,95.7,24.8,38.6,38.6,39.4,21.1,20.9,21.1,1.3,1.7,21.5,21.9,22.2,23.2,24.2,0.01,0.01,0
970,2015-07-24 8:00,92.7,93.6,95.2,22,29.2,38.7,40.3,21.4,21.2,21.3,1.1,1.4,21.9,22.1,22.4,23.3,24.1,0.07,0.07,0
970,2015-07-24 9:00,92.5,92.3,88.1,20.6,20.5,38.3,40.7,21.3,21.2,21.4,1.8,2.1,22.1,22.4,22.5,23.3,24,0.29,0.29,0
970,2015-07-24 10:00,88.9,88.8,88.5,19.6,17.7,32.7,40.9,22.1,21.8,21.8,1.6,1.8,23.7,22.8,22.8,23.3,24,0.81,0.81,0
970,2015-07-24 11:00,87.9,88.3,88.1,19.8,16.3,24.4,40.7,22.6,22.4,22.3,0.5,0.8,24.1,23.1,23.1,23.4,23.9,1.36,1.36,0
970,2015-07-24 12:00,83.9,85,86.5,19.8,15.6,19.2,40.5,23.3,23.1,22.9,0,0.1,25.6,23.8,23.6,23.5,23.9,2.17,2.17,0
970,2015-07-24 13:00,81.8,82.8,82.5,19.6,15.1,16.6,40.4,23.6,23.3,23.2,0.8,0.9,25.4,24.3,24,23.6,23.9,2.83,2.83,0
970,2015-07-24 14:00,79.7,80,80,19.4,14.8,15.3,40.3,24,23.9,23.6,0.6,0.8,26,24.7,24.4,23.7,23.9,3.54,3.54,0
970,2015-07-24 15:00,76.6,78,79,19.1,14.5,14.5,40.3,24.7,24.4,24.1,0.3,0.8,27.4,25.1,24.7,23.9,24,4.39,4.39,0
970,2015-07-24 16:00,84.3,84.8,85.4,18.7,14.2,13.9,40.2,24.4,24.3,24,1.4,1.8,27.3,25.4,25,24.1,24.1,5.22,5.22,0
970,2015-07-24 17:00,83.8,84.9,84.7,18.4,14,13.5,40.2,24.7,24.6,24.4,1.5,2.1,26.9,25.7,25.2,24.3,24.1,6.18,6.18,0
970,2015-07-24 18:00,84.4,85.1,84.6,18,13.9,13.2,40.1,24.1,24.1,24.1,2.6,3.4,25.3,25.5,25.2,24.4,24.2,6.61,6.61,0
970,2015-07-24 19:00,85.7,86.3,85.9,17.6,13.7,12.9,40,23.8,23.8,23.8,1.8,2.3,24.5,25.1,25,24.5,24.3,6.81,6.81,0
970,2015-07-24 20:00,87.4,87.8,87.3,17.5,13.6,12.8,39.9,23.2,23.3,23.3,0.1,0.8,23.9,24.7,24.7,24.6,24.4,6.82,6.82,0
970,2015-07-24 21:00,88.1,88.5,88,17.4,13.4,12.6,39.8,23.2,23.1,23.1,0.8,1,23.7,24.4,24.5,24.6,24.4,6.82,6.82,0
970,2015-07-24 22:00,90.3,91,91,17.4,13.3,12.6,39.8,22.9,22.8,22.8,0.6,0.7,23.6,24.2,24.3,24.5,24.5,6.82,6.82,0
970,2015-07-24 23:00,91,91.9,92.3,17.4,13.2,12.5,39.7,22.7,22.6,22.6,0.5,0.7,23.4,24,24.2,24.5,24.5,6.82,6.82,0
970,2015-07-25 0:00,91.1,92.1,92.6,17.6,13.2,12.4,39.6,22.3,22.3,22.2,0,0,23.3,23.8,24.1,24.4,24.5,6.82,6.82,0
970,2015-07-25 1:00,91.2,92.2,92.9,17.6,13.1,12.4,39.6,22.4,22.3,22.3,0.8,1,23.2,23.7,24,24.4,24.4,0,0,0
970,2015-07-25 2:00,91.4,92.4,93.5,17.6,13.1,12.3,39.5,22.3,22.2,22.2,1,1.2,23,23.6,23.9,24.3,24.4,0,0,0
970,2015-07-25 3:00,91.7,92.7,94.1,18,13.1,12.3,39.3,22.3,22.3,22.2,0,0.2,22.9,23.5,23.8,24.3,24.4,0,0,0
970,2015-07-25 4:00,91.8,92.9,94.5,19.6,13.2,12.3,39,22.3,22.2,22.2,0.8,1.1,22.9,23.4,23.7,24.2,24.3,0,0,0
970,2015-07-25 5:00,92,93.1,94.8,20.1,16,12.3,39.3,22.4,22.3,22.2,0,0.5,22.9,23.3,23.5,24.1,24.3,0,0,0
970,2015-07-25 6:00,92,93.2,95.1,19.4,15.6,13.1,39.7,22.4,22.3,22.3,0.5,0.8,23,23.3,23.5,24,24.2,0,0,0
970,2015-07-25 7:00,92.1,93.3,95.4,19.7,15.2,13.1,39.7,22.5,22.4,22.4,1,1.3,23,23.3,23.5,24,24.2,0,0,0
970,2015-07-25 8:00,92.2,93.4,95.6,22.7,23,36.5,40.5,22.3,22.3,22.3,0.9,1.5,22.6,22.8,23.1,23.8,24.1,0,0,0
970,2015-07-25 9:00,92.4,93.6,95.9,29.1,35.9,36.4,40.1,22.6,22.5,22.4,1.1,1.7,23,22.8,22.9,23.4,23.9,0.07,0.07,0
970,2015-07-25 10:00,92.4,93.7,96,21.7,27.1,36.6,40.5,23.2,23.1,23.2,1.1,1.3,23.7,23.1,23.1,23.4,23.8,0.22,0.22,0
970,2015-07-25 11:00,90.9,91.7,89.4,20,18.3,33.2,40.8,24.1,24.2,24.3,2.1,3.1,23.9,23.4,23.4,23.5,23.8,0.43,0.43,0
970,2015-07-25 12:00,88.5,88.9,88.6,20,16.2,22.7,40.7,24.2,24.2,24.2,2.7,3.2,23.9,23.6,23.5,23.5,23.8,0.59,0.59,0
970,2015-07-25 13:00,88.4,89,88.5,20,15.5,17.5,40.4,24.4,24.4,24.4,2.4,3,24.2,23.8,23.7,23.6,23.7,0.86,0.86,0
970,2015-07-25 14:00,89.4,89.7,89.7,21.2,16.2,17.7,40.3,24.3,24.3,24.2,2.2,2.8,25.1,24,23.8,23.6,23.8,1.34,1.34,0
970,2015-07-25 15:00,89.4,89.8,89.8,20.9,16.2,18.9,40.4,24.3,24.3,24.3,3.6,4.1,24.8,24.2,24,23.7,23.8,1.78,1.78,0
970,2015-07-25 16:00,88.6,89.1,89.1,20.2,15.5,16.5,40.3,24.4,24.4,24.5,2.8,3.4,24.5,24.2,24.1,23.8,23.8,1.95,1.95,0
970,2015-07-25 17:00,91.5,92.3,93.7,22.8,20,34.7,40.4,24,24,23.9,2.9,3.4,24.2,24,24.1,23.8,23.8,2.04,2.04,0
970,2015-07-25 18:00,90.4,90.8,90,21.4,23.6,36.5,40.6,24.3,24.4,24.5,3.7,4.7,24.2,24.2,24.1,23.9,23.8,2.26,2.26,0
970,2015-07-25 19:00,89.9,90.2,89.6,20.6,18.8,34.7,40.8,24.2,24.3,24.4,1.6,2.3,23.9,24.1,24.1,23.9,23.9,2.29,2.29,0
970,2015-07-25 20:00,88,88.4,87.8,20.1,16.7,25.7,40.7,24.3,24.4,24.5,4.2,5.3,23.7,24,24,23.9,23.9,2.29,2.29,0
970,2015-07-25 21:00,88.8,89.2,88.8,20.2,15.7,18.9,40.5,24.1,24.2,24.2,3.2,4.1,23.6,23.8,23.9,23.9,23.9,2.29,2.29,0
970,2015-07-25 22:00,90.6,91.2,91.4,20.9,15.7,16.9,40.3,23.8,23.8,23.9,2,2.6,23.5,23.8,23.8,23.9,23.9,2.29,2.29,0
970,2015-07-25 23:00,89.5,90.1,89.9,20.4,15.5,16,40.3,24,24,24.1,4.8,6,23.5,23.7,23.8,23.9,23.9,2.29,2.29,0
970,2015-07-26 0:00,90.5,91.1,91.4,20,15.1,15.1,40.3,23.8,23.8,23.9,3.6,4.2,23.4,23.7,23.7,23.9,23.9,2.29,2.29,0
970,2015-07-26 1:00,90.6,91.4,91.7,19.7,14.8,14.4,40.2,23.7,23.7,23.8,2.1,2.8,23.4,23.6,23.7,23.9,23.9,0,0,0
970,2015-07-26 2:00,90.5,91.2,91.2,19.4,14.6,13.9,40.2,23.8,23.8,23.9,0.9,1,23.4,23.6,23.7,23.8,23.9,0,0,0
970,2015-07-26 3:00,89.6,90,89.7,19,14.4,13.5,40.1,23.6,23.6,23.7,0,0.6,23.3,23.5,23.6,23.8,23.9,0,0,0
970,2015-07-26 4:00,89.2,89.8,89.5,18.6,14.2,13.2,40.1,23.4,23.5,23.5,0.8,0.9,23.2,23.5,23.6,23.8,23.8,0,0,0
970,2015-07-26 5:00,90.8,91.6,92.4,18.3,14,13,40,23.1,23,23.1,0.9,1.2,23.1,23.4,23.6,23.8,23.8,0,0,0
970,2015-07-26 6:00,91.1,92,93.1,18.1,13.8,12.8,39.9,22.9,22.9,22.9,0.7,1.1,23,23.3,23.5,23.7,23.8,0,0,0
970,2015-07-26 7:00,91.3,92.3,93.7,18.3,13.7,12.7,39.7,23.2,23.1,23.1,0,0.1,23.4,23.4,23.5,23.7,23.8,0.03,0.03,0
970,2015-07-26 8:00,91.6,92.7,94.4,19.4,13.9,12.6,39.6,23.2,23.1,23,1.4,1.8,23.5,23.4,23.5,23.7,23.8,0.09,0.09,0
970,2015-07-26 9:00,91.5,92.6,94.3,19.5,14.2,12.6,39.6,23.4,23.3,23.2,1.1,1.4,24.2,23.7,23.6,23.7,23.7,0.37,0.37,0
970,2015-07-26 10:00,91.2,92.4,94.1,19.3,14.5,12.7,39.6,23.6,23.5,23.4,2,2.1,24.7,23.9,23.8,23.7,23.7,0.74,0.74,0
970,2015-07-26 11:00,91.1,92.3,94,19.2,14.4,12.7,39.7,23.4,23.3,23.2,2.1,2.3,25.1,24.2,24,23.7,23.7,1.37,1.37,0
970,2015-07-26 12:00,90.9,92,93.5,19.3,14.4,12.7,39.6,23.7,23.6,23.6,2.2,2.5,25,24.4,24.2,23.8,23.7,1.88,1.88,0
970,2015-07-26 13:00,85.8,85.5,84.3,19.1,14.3,12.7,39.7,24,24,24,0.9,1.4,24.6,24.4,24.2,23.8,23.7,2.34,2.34,0
970,2015-07-26 14:00,81.6,82.9,82.6,18.8,14.2,12.7,39.7,25.3,25.2,25,1.9,2.4,26.8,24.6,24.3,23.9,23.8,2.95,2.95,0
970,2015-07-26 15:00,84.6,85.4,85.2,18.7,14,12.6,39.7,25.5,25.2,24.9,1.2,1.6,27.6,25.2,24.8,23.9,23.8,3.9,3.9,0
970,2015-07-26 16:00,81.8,82.9,82.6,18.6,13.9,12.6,39.7,25.9,25.6,25.3,1.1,1.3,28.6,25.9,25.4,24.1,23.8,5.05,5.05,0
970,2015-07-26 17:00,85.2,86.2,85.9,18.5,13.8,12.6,39.6,25.4,25.2,25,0.8,1,27,25.7,25.5,24.3,23.9,5.37,5.37,0
970,2015-07-26 18:00,82.4,83.1,82.9,18.3,13.7,12.5,39.6,25.5,25.4,25.2,0.7,0.8,26.8,25.7,25.5,24.4,24,5.82,5.82,0
970,2015-07-26 19:00,86.2,86.9,86.6,18.2,13.6,12.5,39.5,24.5,24.6,24.5,0.4,0.7,25.6,25.5,25.4,24.5,24.1,6,6,0
970,2015-07-26 20:00,86.7,86.7,86.4,18.2,13.5,12.5,39.5,24.1,24.2,24.2,0.4,0.6,24.7,25.1,25.2,24.6,24.2,6.02,6.02,0
970,2015-07-26 21:00,89.6,90.2,89.9,18.1,13.4,12.4,39.2,22.9,23.2,23.3,0.7,0.8,23.7,24.7,24.8,24.6,24.2,6.02,6.02,0
970,2015-07-26 22:00,91,91.8,92.5,18.1,13.3,12.4,38.5,22.7,22.7,22.7,0,0,23.5,24.2,24.5,24.6,24.3,6.02,6.02,0
970,2015-07-26 23:00,91.5,92.5,93.8,18,13.2,12.4,38.3,22.9,22.9,22.9,0,0.3,23.4,24.1,24.3,24.5,24.3,6.02,6.02,0
970,2015-07-27 0:00,91.7,92.7,94.4,18,13.2,12.3,38.1,22.5,22.6,22.6,0,0.6,23.1,23.9,24.1,24.4,24.2,6.02,6.02,0
970,2015-07-27 1:00,91.9,93,94.9,18,13.1,12.3,37.9,22.6,22.6,22.5,0,0.4,23,23.7,23.9,24.3,24.2,0,0,0
970,2015-07-27 2:00,92.1,93.2,95.2,18,13,12.2,36.9,22.6,22.6,22.5,0,0.4,23.2,23.6,23.8,24.2,24.2,0,0,0
970,2015-07-27 3:00,92.2,93.4,95.5,18,13,12.1,36.5,22.2,22.2,22.1,0.8,1,23.1,23.6,23.8,24.1,24.1,0,0,0
970,2015-07-27 4:00,92.4,93.7,95.8,18,12.9,12.1,36.1,22.2,22.1,22,0.7,0.9,22.9,23.5,23.7,24,24.1,0,0,0
970,2015-07-27 5:00,92.4,93.7,95.9,18,12.9,12.1,35.9,22.3,22.2,22.1,0,0,22.9,23.4,23.6,24,24,0,0,0
970,2015-07-27 6:00,92.4,93.7,96,18,12.8,12,35.6,22.3,22.2,22.1,0.1,0.4,22.9,23.3,23.5,23.9,24,0,0,0
970,2015-07-27 7:00,92.4,93.7,96,18,12.8,12,35.5,22.7,22.5,22.4,1,1.2,23.5,23.4,23.5,23.8,23.9,0.06,0.06,0
970,2015-07-27 8:00,91.9,93.4,95.8,18.1,12.7,12,35.3,23.5,23.2,23.2,0,0.2,24.7,23.8,23.7,23.8,23.9,0.4,0.4,0
970,2015-07-27 9:00,88.6,91.9,93.9,18.1,12.7,11.9,35,24.1,23.9,23.7,1.3,1.5,25.9,24.4,24.1,23.8,23.8,0.97,0.97,0
970,2015-07-27 10:00,84,86.1,86.9,18.2,12.7,11.9,34.9,25.1,24.9,24.7,0.3,0.5,27,25.3,24.7,23.8,23.8,1.93,1.93,0
970,2015-07-27 11:00,75.5,78.2,79.7,18.1,12.7,11.9,34.8,27.9,27.2,26.5,1.6,2,33.1,26.7,25.6,24,23.8,4,4,0
970,2015-07-27 12:00,73.3,74.7,76.2,18.2,12.6,11.9,33.5,28.1,27.6,27.1,0.6,0.6,33.7,28.5,27.2,24.2,23.9,6.51,6.51,0
970,2015-07-27 13:00,69.3,70.1,70.3,18.2,12.6,11.8,33.3,28.7,28.4,27.8,1.3,1.6,34.4,29.9,28.4,24.7,24,9.2,9.2,0
970,2015-07-27 14:00,64.6,66.8,67.8,18.1,12.6,11.8,33.1,29.3,28.9,28.4,0.5,0.8,37.4,31.3,29.5,25.2,24.2,12.41,12.41,0
970,2015-07-27 15:00,62.9,63.9,63.9,18,12.5,11.8,32.4,30,29.6,29.1,1.2,1.4,35.8,31.1,29.9,25.8,24.4,14.39,14.39,0
970,2015-07-27 16:00,71.2,70.9,70.6,17.8,12.5,11.8,32.3,29.1,28.9,28.7,1,1.3,34.1,31.4,30.2,26.3,24.7,16.54,16.54,0
970,2015-07-27 17:00,71.1,70.7,69.6,17.7,12.5,11.8,32.2,28.4,28.4,28.3,2.7,3.3,32.3,30.9,30,26.7,25,18.38,18.38,0
970,2015-07-27 18:00,75.8,75.8,75.5,17.5,12.5,11.8,32,27.8,27.7,27.6,1.9,2.3,30.3,29.8,29.4,26.9,25.3,19.65,19.65,0
970,2015-07-27 19:00,78.6,77.8,76.8,17.4,12.4,11.8,31.9,26.6,26.7,26.7,1.9,2.8,28.1,28.8,28.7,27,25.5,20.23,20.23,0
970,2015-07-27 20:00,81.8,81,80.2,17.4,12.3,11.8,31.8,25.3,25.4,25.5,1.5,2,26,27.7,27.9,27,25.7,20.27,20.27,0
970,2015-07-27 21:00,83.1,82.6,82,17.3,12.3,11.8,31.6,24.6,24.7,24.8,0,0.4,25.2,26.9,27.2,26.8,25.8,20.27,20.27,0
970,2015-07-27 22:00,85.2,84.9,84.1,17.3,12.2,11.8,31.2,24.3,24.3,24.4,1.1,1.6,24.6,26.2,26.6,26.7,25.8,20.27,20.27,0
970,2015-07-27 23:00,89.9,90.4,90.9,17.2,12.2,11.8,31,22.9,23,23.1,0.8,1.3,24,25.7,26.1,26.4,25.8,20.27,20.27,0
970,2015-07-28 0:00,90.9,91.8,92.6,17.2,12.1,11.7,30.7,23.2,23.2,23.1,0.3,0.6,24.1,25.3,25.7,26.2,25.7,20.27,20.27,0
970,2015-07-28 1:00,91.3,92.2,93.7,17.2,12.1,11.7,30.5,22.8,22.8,22.8,0,0,23.8,25,25.4,26,25.6,0,0,0
970,2015-07-28 2:00,91.5,92.4,94.1,17.2,12.1,11.7,30.3,23.2,23.1,23.1,0.6,0.9,24,24.9,25.2,25.8,25.5,0,0,0
970,2015-07-28 3:00,91.4,92.3,93.9,17.2,12,11.6,29.8,23.4,23.4,23.3,0,0.5,24.1,24.8,25.1,25.6,25.4,0,0,0
970,2015-07-28 4:00,91.5,92.5,94.3,17.2,12,11.6,29.5,23.3,23.2,23.2,1.3,1.6,24,24.7,25,25.5,25.3,0,0,0
970,2015-07-28 5:00,90.6,91.7,92.5,17.1,12,11.6,28.7,23.1,23.1,23.1,0.6,0.7,23.8,24.6,24.8,25.3,25.2,0,0,0
970,2015-07-28 6:00,90.8,91.7,92.9,17.1,11.9,11.6,28.3,23.1,23.1,23.1,0,0.6,23.9,24.5,24.7,25.2,25.2,0,0,0
970,2015-07-28 7:00,90.3,91.5,92.8,17.1,11.9,11.5,28,23.7,23.5,23.4,0.9,1.1,24.6,24.5,24.7,25.1,25.1,0.12,0.12,0
970,2015-07-28 8:00,84,87.2,88,17.2,11.9,11.5,27.7,25.3,25,24.9,0,0.3,25.6,25,24.9,25,25,0.8,0.8,0
970,2015-07-28 9:00,78.3,79.8,80.3,17.2,11.9,11.5,27.5,26.4,25.9,25.5,0.9,1,28.3,26.2,25.6,24.9,24.9,2.2,2.2,0
970,2015-07-28 10:00,70.1,72,72.7,17.1,11.8,11.5,27.3,27.8,27.4,27,0.6,0.6,32.4,28.1,26.8,25,24.8,4.61,4.61,0
970,2015-07-28 11:00,66.5,68.9,69.2,17.1,11.8,11.5,26.3,29.3,28.6,27.9,0.4,0.6,35.5,28.9,27.6,25.2,24.8,6.62,6.62,0
970,2015-07-28 12:00,62,63.5,64.8,17,11.8,11.5,26.1,30,29.4,28.7,1.9,2.1,38.2,30.8,29.1,25.6,24.9,9.67,9.68,0.01
970,2015-07-28 13:00,62.5,63.9,64.8,16.9,11.8,11.5,26,29.6,29.2,28.7,0.6,0.6,37.3,31.8,30.4,26.1,25,12.55,12.56,0.01
970,2015-07-28 14:00,66,66.4,65.2,16.7,11.7,11.5,25.9,30.4,29.9,29.4,2.3,2.8,39.3,32.9,31.2,26.6,25.2,16.06,16.09,0.03
970,2015-07-28 15:00,66,66.8,66.2,16.5,11.7,11.5,25.8,29.9,29.6,29.2,1.8,2.4,37.8,33.2,31.8,27.2,25.5,18.94,18.98,0.04
970,2015-07-28 16:00,63.8,64.5,63.4,16.4,11.7,11.5,25.8,29.8,29.6,29.2,1.2,1.6,37.3,33.2,32,27.6,25.8,21.55,21.59,0.04
970,2015-07-28 17:00,65.4,66.2,66.6,16.2,11.7,11.5,25.7,30.1,29.9,29.4,1.6,2.1,35.5,32.4,31.7,28,26.1,23.38,23.42,0.04
970,2015-07-28 18:00,73.3,73.1,72,16.1,11.7,11.5,25.1,28.6,28.4,28.2,1,1.4,32.2,31.4,31.1,28.3,26.4,24.34,24.38,0.04
970,2015-07-28 19:00,79.9,76.8,73.7,16.1,11.6,11.5,24.9,26.5,26.7,26.9,0.4,0.5,29.5,30.3,30.3,28.4,26.6,24.82,24.86,0.04
970,2015-07-28 20:00,82.2,80.1,77.1,16,11.6,11.5,25,24.9,25.3,25.7,1.1,1.7,27.2,29.1,29.4,28.3,26.8,24.85,24.89,0.04
970,2015-07-28 21:00,87.2,87,85.7,15.9,11.6,11.5,25,24.1,24.2,24.5,0,0,26.1,27.9,28.5,28.1,26.8,24.85,24.89,0.04
970,2015-07-28 22:00,87.5,88.2,87.6,15.9,11.5,11.5,25,24.3,24.3,24.3,0.7,1.2,25.7,27.3,27.8,27.9,26.9,24.85,24.89,0.04
970,2015-07-28 23:00,88.3,87.8,86.5,15.9,11.5,11.5,25.1,24.1,24.2,24.3,0,0.3,25.5,26.9,27.3,27.6,26.8,24.85,24.89,0.04
970,2015-07-29 0:00,90.2,90.6,90.6,15.8,11.5,11.4,25,23.4,23.6,23.6,0,0,24.9,26.4,26.9,27.4,26.8,24.85,24.89,0.04
970,2015-07-29 1:00,90.4,90.9,90.7,15.8,11.4,11.4,25,23.4,23.5,23.5,0,0,24.8,26.1,26.5,27.1,26.6,0,0,0
970,2015-07-29 2:00,90.3,90.9,91,15.8,11.4,11.4,25,23.5,23.5,23.5,1,1.3,24.8,25.9,26.3,26.9,26.5,0,0,0
970,2015-07-29 3:00,86.8,86.8,86,15.8,11.4,11.4,25,23.6,23.7,23.8,1.4,2,24.3,25.7,26.1,26.7,26.4,0,0,0
970,2015-07-29 4:00,89.4,90.1,90.1,15.7,11.4,11.3,25,23.6,23.5,23.5,1.1,1.3,24.4,25.4,25.8,26.5,26.3,0,0,0
970,2015-07-29 5:00,89,89.5,89.1,15.7,11.3,11.3,25,23.5,23.5,23.4,1.4,1.6,24.3,25.3,25.6,26.3,26.2,0,0,0
970,2015-07-29 6:00,89.5,89.8,89.8,15.7,11.3,11.3,24.9,23.4,23.4,23.4,0.4,0.5,24.3,25.1,25.5,26.1,26,0,0,0
970,2015-07-29 7:00,90.3,90.9,91.1,15.5,11.4,11.3,24.5,23.1,23.2,23,1.9,2.6,23.9,25,25.3,26,25.9,0,0,0
970,2015-07-29 8:00,91.7,92.7,93.9,21.3,16.7,11.5,32,23.2,23.1,23,1.4,1.8,23.9,24.2,24.6,25.7,25.8,0,0,0
970,2015-07-29 9:00,92.1,93,94.7,21.2,17.8,14.8,40.6,22.5,22.5,22.5,3.5,4.5,23.5,24,24.4,25.5,25.8,0.05,0.05,0
970,2015-07-29 10:00,92.2,93.1,94.5,20.7,16.8,24.5,41.6,22.2,22,22.2,1.9,2.3,23.8,24.1,24.3,25.2,25.6,0.24,0.24,0
970,2015-07-29 11:00,91.8,92.7,94.1,20.1,16,19.6,41.5,22.9,22.8,22.7,1.4,2.4,24.5,24.3,24.4,25.1,25.5,0.52,0.52,0
970,2015-07-29 12:00,91.4,92.3,94,19.8,15.3,15.8,41.3,23.8,23.7,23.6,2.6,3.3,25.7,24.8,24.8,25.1,25.4,1.14,1.14,0
970,2015-07-29 13:00,91,92.1,94.2,19.5,14.9,14.6,41.3,24.3,24.2,24.1,0,0.4,25.9,25.3,25.1,25.1,25.3,1.77,1.77,0
970,2015-07-29 14:00,89.8,91,92.3,19,14.5,13.8,41.1,25.1,24.9,24.9,2,2.5,26.2,25.6,25.4,25.1,25.2,2.21,2.21,0
970,2015-07-29 15:00,88.7,89.3,89.9,18.6,14.3,13.4,41.1,25.1,25.1,25.1,2.1,2.6,25.8,25.6,25.5,25.1,25.2,2.5,2.5,0
