지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-05-28 12:00,42.8,41.2,40.9,9,8.3,10.6,22.9,22.9,22.4,21.7,4.8,5.7,31.7,24.2,22.5,19.8,19.5,8.01,10.1,2.09
970,2017-05-28 13:00,46.5,45.7,44.1,9,8.3,10.6,22.9,23.8,23.3,22.6,4.1,4.9,32.2,25.1,23.4,20.2,19.6,9.96,12.62,2.66
970,2017-05-28 14:00,42.7,41.3,39.6,9.1,8.3,10.6,22.9,24.4,24,23.4,4.1,4.8,35.3,25.5,23.8,20.6,19.7,11.73,14.88,3.15
970,2017-05-28 15:00,48.4,47,46.6,9.1,8.3,10.6,22.9,23.7,23.6,23.2,3.2,3.9,26.9,24.9,24,21,19.9,12.26,15.53,3.27
970,2017-05-28 16:00,47,46.4,46.3,9,8.3,10.6,22.9,25.2,24.9,24.2,2.6,3.1,30.8,24.9,23.8,21.3,20.1,13.37,16.92,3.55
970,2017-05-28 17:00,50.7,50.1,50.1,9,8.3,10.6,22.9,25.3,25.1,24.5,2.7,3.1,29.8,25.3,24.2,21.5,20.3,14.71,18.59,3.88
970,2017-05-28 18:00,54.8,54.6,54.9,9,8.3,10.6,22.9,24.7,24.6,24.1,2.3,2.7,27,24.8,24.1,21.7,20.5,15.5,19.59,4.09
970,2017-05-28 19:00,63.9,63,64.1,9,8.3,10.6,22.9,22.6,22.6,22.2,3.4,4.1,24.1,23.9,23.6,21.9,20.7,15.79,19.99,4.2
970,2017-05-28 20:00,70.2,69.1,70.1,9,8.3,10.7,23,21.1,21.1,20.8,1.9,2.3,21.8,23,23.1,22,20.8,15.83,20.03,4.2
970,2017-05-28 21:00,74.1,72.8,74.2,8.9,8.3,10.7,23,20.1,20.1,19.8,3.6,4.5,20.7,22.2,22.5,22,20.9,15.83,20.03,4.2
970,2017-05-28 22:00,77.2,76,77.8,8.9,8.3,10.7,23,19.3,19.3,19,2.3,2.7,19.8,21.5,21.9,21.9,21,15.83,20.03,4.2
970,2017-05-28 23:00,78.5,77.3,79.6,8.8,8.3,10.7,23,18.7,18.7,18.4,3.3,3.9,19.1,21,21.4,21.7,21,15.83,20.03,4.2
970,2017-05-29 0:00,82.9,81.8,84.6,8.8,8.3,10.7,23,17.9,17.8,17.6,1.1,1.4,18.5,20.5,21,21.5,21,15.83,20.03,4.2
970,2017-05-29 1:00,85.4,84.6,88.1,8.8,8.3,10.7,23,17.3,17.2,16.9,0.7,0.9,18.2,20,20.6,21.3,20.9,0,0,0
970,2017-05-29 2:00,84.8,84.3,88.1,8.8,8.3,10.7,23,17.4,17.3,16.9,0.1,0.2,18.7,19.8,20.3,21.1,20.8,0,0,0
970,2017-05-29 3:00,85.5,84.7,88.6,8.8,8.3,10.7,23,17.5,17.4,17,0.9,1.1,18.8,19.7,20.1,20.9,20.7,0,0,0
970,2017-05-29 4:00,85.8,84.9,88.5,8.8,8.3,10.7,23,17.5,17.4,17,0.7,0.9,18.7,19.6,20,20.7,20.6,0,0,0
970,2017-05-29 5:00,85.3,84.3,87.8,8.7,8.3,10.7,23.1,17.6,17.5,17.1,0.4,0.7,18.6,19.5,19.9,20.6,20.5,0,0,0
970,2017-05-29 6:00,86,85.1,88.5,8.7,8.3,10.7,23.1,17.5,17.4,17,2,2.4,18.6,19.4,19.7,20.5,20.4,0,0,0
970,2017-05-29 7:00,84.4,83.7,87.9,8.7,8.3,10.7,23.1,17.8,17.6,17.2,0.3,0.4,19.1,19.3,19.6,20.3,20.3,0.06,0.06,0
970,2017-05-29 8:00,82.6,82.5,86.5,8.7,8.3,10.7,23.1,18.6,18.4,17.7,0.3,0.4,20.6,19.6,19.7,20.2,20.2,0.35,0.38,0.03
970,2017-05-29 9:00,78,78.1,81.3,8.8,8.3,10.7,23.1,19.3,18.9,18.4,1.2,1.5,23,20.3,20.1,20.2,20.1,0.96,1.09,0.13
970,2017-05-29 10:00,72.6,72.9,75.7,8.8,8.3,10.7,23.1,20.7,20.2,19.4,1,1.3,25.2,21.2,20.7,20.2,20.1,1.8,2.11,0.31
970,2017-05-29 11:00,63.7,65.3,68.5,8.9,8.3,10.6,23.1,23,22.3,21.2,0.8,0.9,32.7,23.7,22,20.3,20,3.89,4.73,0.84
970,2017-05-29 12:00,63.7,64.2,67.5,9,8.3,10.6,23.1,24.1,23.5,22.5,1.6,1.9,36.8,26.2,24,20.5,20,6.32,7.82,1.5
970,2017-05-29 13:00,66.3,65.6,66.7,9,8.3,10.6,23.1,24.6,24.1,23.3,2.2,2.5,38.5,27.7,25.5,21,20.1,8.71,10.91,2.2
970,2017-05-29 14:00,58.6,59.1,62.3,9,8.3,10.6,23.1,26.5,25.9,24.9,1.8,2,39.7,28.6,26.6,21.6,20.3,11.03,13.9,2.87
970,2017-05-29 15:00,56.2,56.1,56.4,9,8.3,10.6,23.1,26.9,26.5,25.7,3.2,3.7,39.2,29.4,27.4,22.2,20.5,13.09,16.57,3.48
970,2017-05-29 16:00,53.2,52.5,54,9,8.3,10.6,23.1,27.2,26.8,26.2,1.7,1.8,37.5,29.5,27.7,22.8,20.9,14.83,18.79,3.96
970,2017-05-29 17:00,54.3,53.5,53.9,8.9,8.3,10.6,23.1,26.7,26.5,25.9,3.2,3.8,33.3,28.9,27.6,23.3,21.2,16.13,20.42,4.29
970,2017-05-29 18:00,56.8,55.9,56,8.9,8.3,10.6,23.1,25.9,25.9,25.4,3.2,3.8,29.6,27.8,27.1,23.7,21.5,16.91,21.43,4.52
970,2017-05-29 19:00,59.1,57.9,58.1,8.8,8.3,10.7,23.1,24.5,24.6,24.2,3.8,4.4,26.1,26.5,26.3,23.9,21.8,17.18,21.78,4.6
970,2017-05-29 20:00,59.3,57.9,57.6,8.7,8.3,10.7,23.2,23.7,23.8,23.5,3.5,4.2,23.9,25.3,25.4,23.9,22.1,17.21,21.81,4.6
970,2017-05-29 21:00,62.9,61.7,62.2,8.7,8.3,10.7,23.2,22.7,22.7,22.4,4.1,4.9,22.9,24.4,24.6,23.8,22.2,17.21,21.81,4.6
970,2017-05-29 22:00,62.8,61.5,61.5,8.6,8.3,10.7,23.2,22.1,22.2,22,2.1,2.6,22.1,23.7,24,23.6,22.3,17.21,21.81,4.6
970,2017-05-29 23:00,68.2,66.5,67.3,8.6,8.3,10.7,23.3,20.7,20.8,20.6,2.6,3.1,21,23,23.4,23.4,22.3,17.21,21.81,4.6
970,2017-05-30 0:00,70.6,69,69.8,8.6,8.3,10.7,23.3,20,20.1,19.9,2.9,3.4,20.4,22.4,22.9,23.2,22.2,17.21,21.81,4.6
970,2017-05-30 1:00,74.7,73.3,74.6,8.5,8.3,10.7,23.3,19.1,19.2,19,2.5,2.9,19.8,21.9,22.4,22.9,22.2,0,0,0
970,2017-05-30 2:00,83.3,81.4,82.7,8.5,8.3,10.7,23.4,17.8,17.9,17.8,0.7,1.1,19.1,21.4,22,22.7,22.1,0,0,0
970,2017-05-30 3:00,83.3,81.6,83,8.5,8.3,10.7,23.4,17.9,17.9,17.8,0.2,0.2,19,20.9,21.5,22.4,22,0,0,0
970,2017-05-30 4:00,87,85.9,89.1,8.4,8.2,10.7,23.4,17.3,17.3,17.1,0.3,0.4,18.2,20.5,21.1,22.2,21.8,0,0,0
970,2017-05-30 5:00,87.9,87,90.6,8.4,8.2,10.7,23.4,16.8,16.7,16.4,1,1.2,18.3,20.1,20.8,21.9,21.7,0,0,0
970,2017-05-30 6:00,88.5,87.5,91.1,8.4,8.2,10.7,23.4,16.7,16.7,16.4,0.5,0.7,18.1,19.9,20.5,21.7,21.6,0.03,0.03,0
970,2017-05-30 7:00,87.2,86.8,91.1,8.4,8.2,10.7,23.4,17.1,16.9,16.5,0.9,1.1,19.3,19.9,20.4,21.4,21.4,0.24,0.25,0.01
970,2017-05-30 8:00,82.1,81.9,88,8.4,8.2,10.7,23.4,18.6,18.3,17.5,0.5,0.7,20.9,20.1,20.4,21.3,21.3,0.63,0.71,0.08
970,2017-05-30 9:00,75.8,76.6,81.1,8.5,8.2,10.7,23.4,20.2,19.6,18.8,0.6,0.7,24.9,21.5,21,21.1,21.1,1.79,2.13,0.34
970,2017-05-30 10:00,66.3,66.2,67.3,8.5,8.2,10.6,23.4,21.7,21.2,20.6,1.7,2.1,27.4,23.1,22.1,21.1,21,3.18,3.81,0.63
970,2017-05-30 11:00,62.1,62,63.4,8.6,8.2,10.6,23.4,23.3,22.7,22,2.2,2.6,32.4,24.6,23.1,21.2,20.9,4.94,6.06,1.12
970,2017-05-30 12:00,55.9,56.3,60.2,8.6,8.2,10.6,23.4,25.6,25.1,23.8,1,1.2,35.2,26.4,24.4,21.5,20.9,6.87,8.52,1.65
970,2017-05-30 13:00,50.1,51,53.8,8.7,8.2,10.6,23.4,26,25.4,24.5,0.6,0.7,37.2,27.8,25.7,21.8,21,8.95,11.17,2.22
970,2017-05-30 14:00,40.8,39.6,39.8,8.7,8.2,10.6,23.4,26.1,25.8,25,3.4,4,34.6,28,26.4,22.3,21.1,10.43,13.04,2.61
970,2017-05-30 15:00,48.2,47.8,46.9,8.6,8.2,10.6,23.4,26.7,26.3,25.5,2.9,3.5,37,28.3,26.7,22.7,21.3,12.14,15.23,3.09
970,2017-05-30 16:00,42.8,41.8,42.7,8.6,8.2,10.6,23.4,26.8,26.6,25.8,2.3,2.8,35.2,28.5,27,23.2,21.5,13.68,17.22,3.54
970,2017-05-30 17:00,36.4,34.9,34.9,8.6,8.2,10.6,23.5,26.1,25.9,25.3,3.4,4.2,31.5,28,27,23.5,21.8,14.76,18.56,3.8
970,2017-05-30 18:00,36.2,34.7,37.2,8.6,8.2,10.6,23.5,25.3,25.3,24.9,1.8,2.2,29.1,27.1,26.5,23.8,22,15.48,19.47,3.99
970,2017-05-30 19:00,31.2,30.5,31.9,8.5,8.2,10.6,23.5,24.7,24.8,24.5,0.6,0.7,25.8,26,25.8,23.9,22.2,15.77,19.83,4.06
970,2017-05-30 20:00,59.9,56.8,53.5,8.4,8.2,10.6,23.6,21.8,22,21.9,0.7,1,23.1,24.8,25,23.9,22.4,15.79,19.85,4.06
970,2017-05-30 21:00,59.2,57.6,55.2,8.4,8.2,10.6,23.6,20.5,20.5,20.3,1,1.3,21.2,23.7,24.2,23.8,22.5,15.79,19.85,4.06
970,2017-05-30 22:00,67.6,66.5,66.4,8.3,8.2,10.6,23.7,18.8,18.7,18.4,1.1,1.4,20.1,22.8,23.4,23.6,22.5,15.79,19.85,4.06
970,2017-05-30 23:00,69.2,67.8,67.4,8.3,8.1,10.7,23.7,18.3,18.3,18,1.2,1.4,19.1,22,22.7,23.3,22.4,15.79,19.85,4.06
970,2017-05-31 0:00,82.2,78.9,77.4,8.2,8.1,10.7,23.8,16.8,17,17,0.5,0.7,18.4,21.3,22.1,23,22.4,15.79,19.85,4.06
970,2017-05-31 1:00,78.3,77,78.9,8.2,8.1,10.7,23.8,16.3,16.3,16,0.5,0.6,18,20.7,21.6,22.7,22.3,0,0,0
970,2017-05-31 2:00,84.6,83,85.2,8.2,8.1,10.7,23.9,15.7,15.7,15.5,0.4,0.6,17.4,20.2,21.1,22.4,22.1,0,0,0
970,2017-05-31 3:00,82.4,81.4,83.7,8.2,8.1,10.6,23.9,15.6,15.5,15.1,0.9,1.1,17.5,19.8,20.6,22.1,22,0,0,0
970,2017-05-31 4:00,85.2,84,86.5,8.1,8.1,10.6,24,15.2,15.2,14.9,0.8,1,17.5,19.6,20.3,21.8,21.8,0,0,0
970,2017-05-31 5:00,77.6,76.8,78.6,8.1,8.1,10.6,24,15.3,15.2,14.9,1.4,1.7,17.3,19.3,20.1,21.6,21.6,0,0,0
970,2017-05-31 6:00,83.1,82.3,85.5,8.1,8.1,10.6,24.1,14.9,14.7,14.4,1,1.2,17.2,19,19.8,21.3,21.5,0.04,0.04,0
970,2017-05-31 7:00,77.2,76.8,79,8.1,8.1,10.6,24.1,15.5,15.3,14.9,1.8,2.1,18.3,19.1,19.7,21.1,21.3,0.27,0.3,0.03
970,2017-05-31 8:00,76.2,75.2,77.9,8.1,8,10.6,24.1,16.5,16.2,15.7,1.6,1.9,20.1,19.5,19.8,20.9,21.1,0.78,0.92,0.14
970,2017-05-31 9:00,60.3,59.9,63.4,8.2,8,10.6,24.2,19.3,18.8,17.9,0.4,0.4,23.5,20.3,20.2,20.8,21,1.63,1.96,0.33
970,2017-05-31 10:00,54.3,53.5,54.5,8.2,8,10.6,24.2,20.8,20.6,19.7,0.5,0.5,24.8,21.7,21.1,20.7,20.9,2.67,3.23,0.56
970,2017-05-31 11:00,49.5,48.7,49.7,8.2,8,10.5,24.2,21.2,20.9,20.5,1.2,1.4,25.6,22.5,21.8,20.8,20.8,3.6,4.35,0.75
970,2017-05-31 12:00,51.4,49.7,50.6,8.3,8,10.5,24.2,20.8,20.7,20.2,1.1,1.3,23,22.2,21.9,21,20.8,3.95,4.75,0.8
970,2017-05-31 13:00,61.6,60.8,61.2,8.2,8,10.5,24.3,20.5,20.3,19.8,1.1,1.2,22.8,21.8,21.7,21.1,20.8,4.25,5.08,0.83
970,2017-05-31 14:00,52.1,52.2,54.1,8.3,8,10.5,24.3,22.3,21.8,20.9,0.7,0.8,27.8,22.4,21.9,21.1,20.8,5.19,6.24,1.05
970,2017-05-31 15:00,38.4,39.9,41.3,8.4,8,10.5,24.4,25,24.3,23.1,0.6,0.7,35.9,25,23.2,21.2,20.8,7.46,9.1,1.64
970,2017-05-31 16:00,37.9,36.9,38.4,8.4,8,10.5,24.4,24.9,24.7,23.8,1,1.1,34.7,26.3,24.5,21.5,20.8,9.31,11.35,2.04
970,2017-05-31 17:00,46.9,45.6,45.1,8.4,8,10.5,24.5,25.2,25,24.4,1.8,2.2,31.1,26.3,25,21.9,20.9,10.66,13,2.34
970,2017-05-31 18:00,45.6,44.3,44.2,8.3,8,10.5,24.5,24.8,24.7,24.2,1.6,1.9,27.6,25.5,24.8,22.3,21.1,11.44,13.98,2.54
970,2017-05-31 19:00,58.5,56.5,55.4,8.3,8.1,10.5,24.6,23.5,23.6,23.3,1.1,1.4,24.7,24.6,24.4,22.6,21.3,11.72,14.35,2.63
970,2017-05-31 20:00,72.3,68.1,65.5,8.2,8.1,10.5,24.6,21.2,21.5,21.5,0.4,0.7,22.2,23.6,23.7,22.7,21.5,11.74,14.37,2.63
970,2017-05-31 21:00,69.4,68.6,70.3,8.2,8.1,10.6,24.6,20.3,20.3,20,1.5,1.9,20.8,22.7,23,22.6,21.6,11.74,14.37,2.63
970,2017-05-31 22:00,69.6,68.7,70.1,8.2,8.1,10.6,24.7,19.3,19.3,18.9,1.4,1.7,20,22,22.4,22.5,21.7,11.74,14.37,2.63
970,2017-05-31 23:00,76.2,74.8,75.1,8.1,8.1,10.6,24.7,18.9,18.8,18.5,0.9,1.1,19.4,21.4,21.9,22.3,21.7,11.74,14.37,2.63
970,2017-06-01 0:00,84.9,81.9,83,8.1,8.1,10.6,24.7,18.2,18.2,17.9,0.2,0.2,18.8,20.9,21.5,22.1,21.6,11.74,14.37,2.63
970,2017-06-01 1:00,80.5,79.7,82.6,8.1,8,10.6,24.7,18.1,18.1,17.8,1.1,1.3,19,20.6,21.1,21.9,21.6,0,0,0
970,2017-06-01 2:00,83.5,82.4,85.2,8.1,8,10.6,24.8,17.8,17.8,17.6,0.5,0.7,18.5,20.3,20.9,21.7,21.5,0,0,0
970,2017-06-01 3:00,89.9,88.8,92.1,8.1,8,10.6,24.8,16.7,16.7,16.6,0.5,0.7,17.5,19.9,20.5,21.5,21.4,0,0,0
970,2017-06-01 4:00,89.5,88.7,92.7,8,8,10.6,24.8,16.2,16.1,15.9,0.8,0.9,17.1,19.4,20.1,21.3,21.3,0,0,0
970,2017-06-01 5:00,90.8,90.1,93.9,8,8,10.6,24.8,15.5,15.5,15.2,1.1,1.2,16.7,19,19.8,21.1,21.1,0,0,0
970,2017-06-01 6:00,90.2,89.5,94,8,8,10.6,24.8,16.1,16,15.6,2,2.4,17.3,18.8,19.5,20.9,21,0.01,0.01,0
970,2017-06-01 7:00,87.6,87,91.1,8,8,10.6,24.8,17,16.9,16.5,1.7,1.9,18.5,19,19.4,20.7,20.9,0.26,0.3,0.04
970,2017-06-01 8:00,81.9,82,85.6,8.1,8,10.6,24.8,18.1,17.7,17.2,1,1.1,20.7,19.6,19.7,20.5,20.7,0.9,1.09,0.19
970,2017-06-01 9:00,71,72.1,76.1,8.1,8,10.5,24.8,20.9,20.2,19.3,0.5,0.7,25.3,20.8,20.3,20.4,20.6,1.99,2.41,0.42
970,2017-06-01 10:00,64.1,64.8,68.5,8.1,8,10.5,24.7,22.1,21.4,20.4,0.6,0.7,29.7,22.6,21.4,20.4,20.5,3.54,4.3,0.76
970,2017-06-01 11:00,61,61.8,64.6,8.2,8,10.5,24.7,23.3,22.5,21.5,0.8,0.9,36.6,25.5,23.3,20.6,20.5,5.88,7.28,1.4
970,2017-06-01 12:00,56.3,55.1,55.3,8.3,8,10.5,24.7,24.1,23.7,22.8,3.8,4.5,37.3,27.2,25,21,20.5,8.15,10.2,2.05
970,2017-06-01 13:00,55.5,54.5,54.9,8.3,8,10.4,24.7,24.6,24.2,23.4,4.2,5,37.6,28,26.1,21.6,20.6,10.47,13.24,2.77
970,2017-06-01 14:00,51.1,50.1,49.8,8.3,8,10.4,24.7,25.5,25,24.2,4.7,5.6,40.3,29,26.9,22.1,20.8,13.07,16.66,3.59
970,2017-06-01 15:00,45.2,44,43.8,8.3,8,10.4,24.7,25.8,25.2,24.4,5.2,6.3,39.2,29.4,27.6,22.7,21.1,15.47,19.79,4.32
970,2017-06-01 16:00,41.3,39.8,39.6,8.3,8,10.4,24.7,26.2,25.8,25,5.4,6.5,36.9,29.3,27.8,23.2,21.3,17.56,22.52,4.96
970,2017-06-01 17:00,37.1,34.8,33.9,8.3,8,10.5,24.7,25.2,25.1,24.6,5.1,6.1,31.9,28.4,27.5,23.6,21.7,19.11,24.5,5.39
970,2017-06-01 18:00,41.7,40.2,40.2,8.2,8,10.5,24.7,24.6,24.5,24.1,4.7,5.7,27.5,26.9,26.7,23.9,22,19.74,25.3,5.56
970,2017-06-01 19:00,31.8,30.2,29.9,8.2,8,10.5,24.7,23.4,23.5,23.3,4.8,5.9,24.5,25.7,25.7,24,22.2,20.12,25.88,5.76
970,2017-06-01 20:00,49.4,47.4,46.8,8.1,8,10.5,24.7,20.6,20.9,20.8,1,1.3,22,24.5,24.8,23.9,22.4,20.14,25.94,5.8
970,2017-06-01 21:00,60.7,59.7,60.6,8,8,10.6,24.6,18.4,18.4,18.1,2,2.4,20.3,23.4,23.9,23.8,22.5,20.14,25.94,5.8
970,2017-06-01 22:00,68.1,66.8,67.4,8,8,10.6,24.6,17.2,17.3,17,1,1.3,19.1,22.4,23.1,23.5,22.5,20.14,25.94,5.8
970,2017-06-01 23:00,65.7,64.3,65.2,7.9,8,10.6,24.6,16.7,16.7,16.4,2.6,3.2,18.2,21.5,22.4,23.2,22.5,20.14,25.94,5.8
970,2017-06-02 0:00,74.7,71.3,68.6,7.9,8,10.6,24.6,15.7,15.9,15.8,0.8,1,17.4,20.8,21.7,22.9,22.4,20.14,25.94,5.8
970,2017-06-02 1:00,69.8,68.8,69.1,7.9,7.9,10.6,24.6,15.1,15,15,0.2,0.3,16.6,20.2,21.2,22.6,22.3,0,0,0
970,2017-06-02 2:00,80.7,79,80.2,7.8,7.9,10.6,24.6,14.2,14.2,14.1,0.5,0.7,15.9,19.6,20.6,22.3,22.1,0,0,0
970,2017-06-02 3:00,87.3,86.1,89.4,7.8,7.9,10.6,24.6,13.1,13,12.8,1.6,1.9,15.3,19,20.1,22,22,0,0,0
970,2017-06-02 4:00,85.5,84.3,86.7,7.8,7.9,10.6,24.6,12.2,12.1,12,1.4,1.8,14.7,18.5,19.6,21.7,21.8,0,0,0
970,2017-06-02 5:00,88.8,87.7,91.6,7.8,7.9,10.6,24.5,11.5,11.4,11.1,1.1,1.4,14,17.9,19.1,21.3,21.6,0,0,0
970,2017-06-02 6:00,85,84.2,87.7,7.7,7.9,10.5,24.5,11.5,11.3,11,1.4,1.7,13.9,17.5,18.7,21,21.4,0.08,0.11,0.03
970,2017-06-02 7:00,78.3,78.3,81.7,7.7,7.8,10.5,24.5,13.4,12.9,12.5,0.9,1,14.5,17.4,18.4,20.7,21.2,0.63,0.82,0.19
970,2017-06-02 8:00,64,64.3,67.8,7.8,7.8,10.5,24.5,15.7,15.1,14.4,0.6,0.7,16.7,18.5,18.6,20.4,21,1.78,2.26,0.48
970,2017-06-02 9:00,49.5,50.9,52.8,7.9,7.8,10.5,24.4,17.9,16.9,16.2,0.9,1.1,25.3,20.8,19.7,20.2,20.8,3.48,4.37,0.89
970,2017-06-02 10:00,41.9,41.8,42.6,7.9,7.8,10.4,24.4,19.1,18.3,17.5,1.6,1.9,31.1,23.3,21.4,20.2,20.6,5.61,7.09,1.48
970,2017-06-02 11:00,38.2,39.7,41,8,7.8,10.4,24.4,21.2,20,19,0.9,1,37,25.5,23.2,20.4,20.5,8.03,10.25,2.22
970,2017-06-02 12:00,37.6,36.6,36.8,8.1,7.8,10.4,24.3,21.8,20.8,19.8,1.3,1.5,41,27.5,25,20.8,20.5,10.65,13.67,3.02
970,2017-06-02 13:00,37.2,35.5,34.5,8.1,7.8,10.4,24.3,22,21,20.2,2.2,2.6,42.5,28.8,26.4,21.4,20.6,13.29,17.17,3.88
970,2017-06-02 14:00,44.6,44,42.8,8.1,7.8,10.4,24.3,23.3,22.7,21.8,2.4,2.8,36.1,28.6,27,22,20.8,14.97,19.39,4.42
970,2017-06-02 15:00,37.8,35.6,34.2,8.1,7.8,10.4,24.3,22.8,22.4,21.7,2.9,3.6,38.7,28.9,27.2,22.6,21.1,16.84,21.86,5.02
970,2017-06-02 16:00,38.9,36.2,34.2,8.1,7.9,10.4,24.2,22.8,22.6,21.9,3.8,4.7,33.3,28.3,27.2,23.1,21.4,18.12,23.52,5.4
970,2017-06-02 17:00,37.6,35.4,34.2,8.1,7.9,10.4,24.3,22.3,22.1,21.6,3.4,4.2,30,27.7,26.9,23.5,21.7,19.45,25.22,5.77
970,2017-06-02 18:00,43.4,41.5,39.7,8,7.9,10.4,24.3,21.3,21.2,20.8,3.4,4.2,26.7,26.3,26.2,23.7,22,20.15,26.12,5.97
970,2017-06-02 19:00,44.9,43.1,42.7,7.9,7.9,10.4,24.3,20.2,20.1,19.8,2.3,2.9,23.8,25.1,25.3,23.8,22.2,20.32,26.31,5.99
970,2017-06-02 20:00,44.6,43,42.1,7.9,7.9,10.5,24.3,19.2,19.2,18.9,3.6,4.5,21.9,24,24.4,23.7,22.3,20.33,26.32,5.99
970,2017-06-02 21:00,45,43.6,43.6,7.8,7.9,10.5,24.3,18.5,18.5,18.3,3,3.7,20.6,23.1,23.6,23.6,22.4,20.33,26.32,5.99
970,2017-06-02 22:00,45.8,44.6,44.4,7.8,7.9,10.5,24.3,17.9,17.9,17.7,1,1.4,20,22.4,23,23.3,22.4,20.33,26.32,5.99
970,2017-06-02 23:00,48.9,47.1,46.8,7.8,7.9,10.5,24.3,17.2,17.3,17.2,2.6,3.3,18.8,21.7,22.4,23.1,22.4,20.33,26.32,5.99
970,2017-06-03 0:00,55.4,53.3,52.2,7.7,7.8,10.5,24.3,16.6,16.7,16.6,1.6,2.1,18.5,21.1,21.8,22.8,22.3,20.33,26.32,5.99
970,2017-06-03 1:00,65.6,63.9,63.6,7.7,7.8,10.5,24.3,15.4,15.4,15.3,0.9,1.1,17.4,20.5,21.4,22.6,22.2,0,0,0
970,2017-06-03 2:00,69.9,68.5,69.1,7.7,7.8,10.5,24.3,14.7,14.6,14.4,0.5,0.7,17.2,20,20.9,22.3,22.1,0,0,0
970,2017-06-03 3:00,66.2,65.7,67,7.7,7.8,10.5,24.3,14.5,14.4,14.1,0.9,1.2,17.3,19.6,20.5,22,22,0,0,0
970,2017-06-03 4:00,69.7,69,70.1,7.6,7.8,10.5,24.3,14.2,14.1,13.8,1,1.3,16.7,19.3,20.1,21.8,21.8,0,0,0
970,2017-06-03 5:00,72.7,69.3,68.5,7.6,7.8,10.5,24.3,13.5,13.6,13.5,0.4,0.5,15.8,18.9,19.8,21.5,21.7,0,0,0
970,2017-06-03 6:00,75,74,75.3,7.6,7.8,10.5,24.3,13.5,13.3,13.1,0.9,1.1,15.7,18.5,19.4,21.2,21.5,0.06,0.07,0.01
970,2017-06-03 7:00,67.1,66.8,67.7,7.6,7.8,10.4,24.3,14.8,14.3,13.9,1.4,1.8,16.3,18.4,19.2,21,21.3,0.57,0.72,0.15
970,2017-06-03 8:00,58.7,60.4,62.5,7.6,7.7,10.4,24.2,16.5,15.7,15.2,0.5,0.5,17.8,19.4,19.4,20.8,21.2,1.65,2.06,0.41
970,2017-06-03 9:00,55,56.6,58.6,7.7,7.7,10.4,24.2,18.2,17.4,16.7,0.7,0.8,26.4,21.6,20.5,20.6,21,3.32,4.11,0.79
970,2017-06-03 10:00,49.8,49.5,50.3,7.7,7.7,10.4,24.2,19.3,18.3,17.5,1.2,1.4,33.4,24.1,22.1,20.6,20.9,5.46,6.8,1.34
970,2017-06-03 11:00,49.6,50.4,52.9,7.8,7.7,10.3,24.1,21.8,20.8,19.5,0.9,1.2,38.3,26.3,23.8,20.8,20.8,7.91,10,2.09
970,2017-06-03 12:00,41.2,41.5,42.2,7.9,7.7,10.3,24.1,21.5,20.7,19.9,2.7,3.3,38.9,28,25.6,21.2,20.8,10.39,13.27,2.88
970,2017-06-03 13:00,39.7,37.2,37.2,7.9,7.7,10.3,24.1,22.5,22,21.2,2.2,2.6,39.8,29.1,26.8,21.8,20.9,12.82,16.54,3.72
970,2017-06-03 14:00,35,33,31.7,8,7.7,10.3,24.1,23.6,23,22.1,2.6,3,42.5,29.6,27.5,22.4,21.1,15.17,19.67,4.5
970,2017-06-03 15:00,32.4,31.2,30,8,7.7,10.3,24.1,24.7,24,23.1,2.2,2.7,42.1,30.2,28.2,23,21.4,17.58,22.87,5.29
970,2017-06-03 16:00,29.1,27.6,26.7,8,7.8,10.3,24.1,24.3,23.9,23.1,3.3,4.1,38.6,30,28.4,23.6,21.7,19.63,25.55,5.92
970,2017-06-03 17:00,29.3,28,26.7,7.9,7.8,10.3,24.1,24.3,23.9,23.3,2.6,3.2,33.8,29.3,28.2,24.1,22,21.19,27.57,6.38
970,2017-06-03 18:00,30.4,29,27.6,7.9,7.8,10.3,24.1,23.7,23.6,23,3.8,4.7,29.2,27.9,27.4,24.4,22.3,22.13,28.78,6.65
970,2017-06-03 19:00,32.5,30.6,28.9,7.8,7.8,10.4,24.1,22.8,22.8,22.5,2.3,2.8,25.7,26.5,26.5,24.5,22.6,22.49,29.29,6.8
970,2017-06-03 20:00,45.2,43.9,44,7.7,7.8,10.4,24.1,20.9,21,20.7,2.3,2.8,22.8,25.3,25.6,24.5,22.8,22.54,29.37,6.83
970,2017-06-03 21:00,56.3,54.7,54.4,7.7,7.8,10.4,24.1,18.9,18.8,18.6,1.7,2,20.9,24.1,24.7,24.4,23,22.54,29.37,6.83
970,2017-06-03 22:00,53.9,51.6,48.8,7.6,7.8,10.4,24.1,18.9,18.9,18.9,1.5,2,19.8,23.1,23.8,24.1,23,22.54,29.37,6.83
