지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-07-12 2:00,97.4,97.4,97.4,23.6,31.9,31.8,31.6,22.7,22.8,22.5,0.1,0.1,23.3,25.8,25.9,26,25.5,-0.08,0,0.08
702,2020-07-12 3:00,97.4,97.4,97.4,23.6,31.9,31.8,31.6,22,22.2,22.2,0,0,22.8,25.6,25.7,25.8,25.4,-0.15,0,0.15
702,2020-07-12 4:00,97.4,97.4,97.4,23.5,31.9,31.8,31.6,22,22.3,21.9,,,22.8,25.3,25.4,25.7,25.4,-0.2,0,0.2
702,2020-07-12 5:00,97.4,97.4,97.4,23.5,31.9,31.8,31.6,22.7,23,22.6,0,0,23.1,25.2,25.3,25.5,25.3,-0.21,0,0.21
702,2020-07-12 6:00,97.4,97.4,97.4,23.5,31.8,31.8,31.6,22.6,22.7,22.5,,,23.1,25.1,25.1,25.4,25.2,-0.25,0,0.25
702,2020-07-12 7:00,97.4,88.7,97.4,23.5,31.9,31.6,31.6,23.3,23.8,22.9,0.4,0.4,23.8,25,25.1,25.3,25.2,-0.17,0.13,0.3
702,2020-07-12 8:00,97.4,88.9,97.4,23.5,31.8,31.6,31.6,24.1,24.3,23.4,,,24.9,25.1,25,25.2,25.1,0.03,0.4,0.37
702,2020-07-12 9:00,92,82.6,92.3,23.5,31.8,31.6,31.6,25,24.7,24,,,25.4,25.2,25.1,25.1,25,0.38,0.83,0.45
702,2020-07-12 10:00,94.4,84.9,92.9,23.5,31.8,31.6,31.6,24.9,24.7,24.2,0.8,0.8,25.4,25.4,25.2,25.1,25,0.67,1.19,0.52
702,2020-07-12 11:00,97,87.5,96.5,23.6,31.8,31.6,31.6,24.5,24.3,23.6,,,25.6,25.4,25.3,25.1,24.9,1,1.57,0.57
702,2020-07-12 12:00,97.4,92.9,97.4,23.6,31.8,31.6,31.6,24.7,24.4,23.6,0.9,0.9,26.4,25.5,25.4,25.1,24.9,1.48,2.05,0.57
702,2020-07-12 13:00,97.4,90.8,97.4,23.8,31.8,31.6,31.6,24.5,24.2,23.4,,,26.7,25.6,25.4,25.1,24.8,2.06,2.63,0.57
702,2020-07-12 14:00,97.1,91.7,97.4,23.8,31.8,31.6,31.6,24.6,24.2,23.5,0.9,0.8,27.2,25.8,25.6,25.2,24.9,2.69,3.28,0.59
702,2020-07-12 15:00,97.4,92.7,97.4,23.9,31.8,31.6,31.5,23.8,23.6,22.9,1,1,26.5,25.8,25.7,25.2,24.8,3.25,3.85,0.6
702,2020-07-12 16:00,97.4,97.4,97.4,24.3,31.8,31.6,31.5,23.5,23.3,22.8,0.4,0.4,25.6,25.9,25.8,25.3,24.9,3.67,4.27,0.6
702,2020-07-12 17:00,97.4,97.4,97.4,28.1,32.5,31.6,31.5,21.8,21.6,21.4,,,23.5,25.7,25.7,25.3,24.9,3.84,4.44,0.6
702,2020-07-12 18:00,97.4,97.4,97.4,30,33,33,32,21.6,21.5,21,1.9,1.9,22.5,25.4,25.4,25.3,24.9,3.93,4.53,0.6
702,2020-07-12 19:00,97.4,97.4,97.4,33.8,33.5,33.3,32.8,21,20.9,20.5,,,21.5,24.9,25.1,25.2,24.9,3.96,4.56,0.6
702,2020-07-12 20:00,97.4,97.4,97.4,34.3,33.5,33.3,32.8,20.5,20.4,20,3,3,20.7,24.3,24.5,25,24.9,3.96,4.56,0.6
702,2020-07-12 21:00,97.4,97.4,97.4,33.8,33.5,33.3,32.8,20.3,20.2,19.7,,,20.4,23.9,24.1,24.8,24.9,3.96,4.56,0.6
702,2020-07-12 22:00,97.4,97.4,97.4,34.8,33.5,33.3,32.8,19.9,19.9,19.4,1.7,1.7,19.9,23.6,23.8,24.6,24.8,3.96,4.56,0.6
702,2020-07-12 23:00,97.4,97.4,97.4,34,33.5,33.3,32.8,19.9,19.9,19.3,1.3,1.3,20,23.2,23.4,24.3,24.7,3.96,4.56,0.6
702,2020-07-13 0:00,97.4,97.4,97.4,32.5,33.5,33.3,32.8,20,19.9,19.3,,,19.9,23.1,23.2,24.1,24.6,3.96,4.56,0.6
702,2020-07-13 1:00,97.4,97.4,97.4,33.8,33.5,33.4,32.8,19.9,19.8,19.3,,,19.9,22.9,23,23.9,24.4,0,0,0
702,2020-07-13 2:00,97.4,97.4,97.4,35.2,33.5,33.5,32.8,19.6,19.6,19,0.5,0.5,19.7,22.6,22.8,23.7,24.3,0,0,0
702,2020-07-13 3:00,97.4,97.4,97.4,34.3,33.5,33.5,32.8,19.6,19.6,19,1.4,1.4,19.6,22.4,22.6,23.6,24.2,0,0,0
702,2020-07-13 4:00,97.4,97.4,97.4,34.8,33.5,33.5,32.8,19.6,19.6,19,1.3,1.3,19.5,22.2,22.4,23.4,24.1,0,0,0
702,2020-07-13 5:00,97.4,97.4,97.4,35.8,33.5,33.5,32.8,19.5,19.5,18.9,1.4,1.4,19.4,22,22.3,23.2,23.9,0,0,0
702,2020-07-13 6:00,97.4,97.4,97.4,34.8,33.5,33.5,32.8,19.6,19.6,19,1.3,1.3,19.4,21.9,22.2,23.1,23.8,0,0,0
702,2020-07-13 7:00,97.4,97.4,97.4,35.8,33.5,33.5,32.8,19.4,19.5,18.9,0.8,0.8,19.2,21.7,22,22.9,23.6,0,0,0
702,2020-07-13 8:00,97.4,97.4,97.4,35.8,33.8,33.5,32.8,19.6,19.6,19.1,1,1,19.5,21.4,21.9,22.8,23.5,0,0,0
702,2020-07-13 9:00,97.4,97.4,97.4,35,33.7,33.5,32.8,19.8,19.7,19.1,1.7,1.7,20,21.4,21.8,22.7,23.3,0.16,0.16,0
702,2020-07-13 10:00,97.4,97.4,97.4,34.5,33.8,33.5,32.8,19.8,19.7,19.1,1.7,1.7,20.5,21.6,21.8,22.6,23.2,0.43,0.43,0
702,2020-07-13 11:00,97.4,97.4,97.4,32.8,33.6,33.5,32.8,20,19.9,19.2,1.6,1.6,21,21.7,21.8,22.5,23.1,0.67,0.67,0
702,2020-07-13 12:00,97.4,97.4,97.4,30.7,33.8,33.5,32.8,20.1,20,19.3,1.8,1.8,21.3,21.7,21.8,22.4,23,1.07,1.07,0
702,2020-07-13 13:00,97.4,97.4,97.4,29,33.5,33.5,32.8,21.1,21,20,1.9,1.9,23.6,21.9,22,22.3,22.9,1.65,1.65,0
702,2020-07-13 14:00,97.4,95.7,97.4,28.3,33.3,33.3,32.8,21.8,21.7,20.8,1.2,1.2,22.9,22.3,22.3,22.4,22.9,2.31,2.31,0
702,2020-07-13 15:00,97.4,89.6,97.4,27.8,33,33.3,32.8,22.7,22.9,21.9,,,23,22.4,22.4,22.4,22.8,2.66,2.66,0
702,2020-07-13 16:00,97.4,92.5,97.4,27.5,33,33.3,32.8,23.1,23.1,22.5,,,22.6,22.5,22.5,22.5,22.8,2.87,2.87,0
702,2020-07-13 17:00,97.4,90.6,97.4,27.3,33,32.8,32.8,23.5,23.6,22.9,1,1,22.6,22.6,22.6,22.5,22.8,3,3,0
702,2020-07-13 18:00,97.4,93.5,97.4,27.1,32.8,32.8,32.8,22.9,22.8,22.5,0.6,0.6,22.2,22.6,22.6,22.6,22.8,3.05,3.05,0
702,2020-07-13 19:00,97.4,97.4,97.4,27.3,32.8,32.8,32.8,22.2,22,21.7,0.6,0.5,22,22.7,22.7,22.7,22.9,3.05,3.05,0
702,2020-07-13 20:00,97.4,97.4,97.4,27.3,32.8,32.5,32.8,22,21.9,21.5,1.3,1.3,21.7,22.6,22.6,22.7,22.9,3.05,3.05,0
702,2020-07-13 21:00,97.4,97.4,97.4,27.4,32.8,32.5,32.5,21.8,21.7,21.4,0.7,0.7,21.7,22.6,22.7,22.8,22.9,3.05,3.05,0
702,2020-07-13 22:00,97.4,97.4,97.4,28.3,33,32.5,32.8,21.3,21.2,20.8,1.4,1.4,21.4,22.6,22.6,22.7,22.9,3.05,3.05,0
702,2020-07-13 23:00,97.4,97.4,97.4,27.9,33,32.8,32.8,20.9,20.9,20.4,0.9,0.9,21.2,22.5,22.5,22.7,22.9,3.05,3.05,0
702,2020-07-14 0:00,97.4,97.4,97.4,27.5,33,32.8,32.8,21,20.9,20.4,0.7,0.7,21.1,22.4,22.4,22.6,22.8,3.05,3.05,0
702,2020-07-14 1:00,97.4,97.4,97.4,27.3,33,32.5,32.8,20.9,21,20.4,0.3,0.3,21,22.3,22.4,22.6,22.8,0,0,0
702,2020-07-14 2:00,97.4,97.4,97.4,27,32.8,32.5,32.8,20.6,20.6,20.1,0.9,0.9,20.8,22.3,22.3,22.6,22.8,0,0,0
702,2020-07-14 3:00,97.4,97.4,97.4,27.1,32.8,32.5,32.8,20.6,20.5,20.2,0.6,0.6,20.8,22.3,22.4,22.6,22.9,0,0,0
702,2020-07-14 4:00,97.4,97.4,97.4,27.1,32.8,32.5,32.5,20.3,20.3,19.8,0.5,0.5,20.6,22.3,22.3,22.6,22.8,0,0,0
702,2020-07-14 5:00,97.4,97.4,97.4,27.3,32.8,32.5,32.5,20.1,20.1,19.7,0.6,0.6,20.5,22.2,22.3,22.6,22.9,0,0,0
702,2020-07-14 6:00,97.4,97.4,97.4,28.1,32.8,32.5,32.5,20,19.9,19.5,0.8,0.8,20.3,22.2,22.2,22.6,22.9,0,0,0
702,2020-07-14 7:00,97.4,97.4,97.4,27.9,33,32.8,32.8,19.9,19.9,19.3,1.9,1.9,20.8,22,22.1,22.4,22.7,0.09,0.09,0
702,2020-07-14 8:00,97.4,97.4,97.4,27.4,33,32.5,32.8,20.2,20,19.4,1.6,1.6,21.4,22,22.1,22.4,22.7,0.3,0.3,0
702,2020-07-14 9:00,97.4,97.4,97.4,27.4,33,32.5,32.8,20.4,20.1,19.5,1.6,1.6,22.4,22.2,22.2,22.4,22.8,0.72,0.72,0
702,2020-07-14 10:00,97.4,97.4,97.4,27.5,33,32.5,32.8,20.5,20.3,19.6,1.7,1.7,22.4,22.3,22.3,22.4,22.7,1.07,1.07,0
702,2020-07-14 11:00,97.4,97.4,97.4,27.8,33,32.8,32.8,20.8,20.4,19.8,1.7,1.7,23.3,22.5,22.4,22.4,22.7,1.71,1.71,0
702,2020-07-14 12:00,97.4,97.4,97.4,27.9,33,32.8,32.8,21.2,20.8,19.8,1.7,1.7,25.1,22.7,22.6,22.5,22.7,2.4,2.4,0
702,2020-07-14 13:00,97.4,97.4,97.4,28.1,33.3,32.8,32.8,21.4,21,20,1.2,1.2,26.1,23,22.8,22.5,22.7,3.29,3.29,0
702,2020-07-14 14:00,97.4,97.4,97.4,27.6,33.3,32.8,32.8,21.4,20.9,20.2,1,1,25.4,23.2,23,22.5,22.6,4.14,4.14,0
702,2020-07-14 15:00,97.4,97.4,97.4,29.7,33.3,32.8,32.8,21,20.7,20.1,0.8,0.8,23.6,23.5,23.3,22.8,22.7,4.76,4.76,0
702,2020-07-14 16:00,97.4,97.4,97.4,33.4,33.8,33,32.8,20.6,20.5,19.8,0.8,0.8,22.8,23.4,23.3,22.8,22.7,5.03,5.03,0
702,2020-07-14 17:00,97.4,96.9,97.4,31,33.5,33,32.8,21.1,20.9,20.3,1.7,1.7,23.3,23.4,23.2,22.9,22.7,5.74,5.74,0
702,2020-07-14 18:00,97.4,97.4,97.4,28.8,33.3,33,32.8,20.7,20.6,20.1,1.3,1.3,22.1,23.4,23.3,22.9,22.8,5.95,5.95,0
702,2020-07-14 19:00,97.4,97.4,97.4,28,33.3,33,32.8,20.3,20.2,19.7,1.2,1.2,21.3,23.2,23.1,22.9,22.7,6.04,6.04,0
702,2020-07-14 20:00,97.4,97.4,97.4,27.6,33,33,32.8,20,20,19.5,1.3,1.3,20.7,23,23,23,22.8,6.05,6.05,0
702,2020-07-14 21:00,97.4,97.4,97.4,27.6,33,33,32.8,19.7,19.7,19.2,1.1,1.1,20.3,22.8,22.8,22.9,22.8,6.05,6.05,0
702,2020-07-14 22:00,97.4,97.4,97.4,27.3,33,33,32.8,19.6,19.6,19,,,20.2,22.6,22.6,22.8,22.8,6.05,6.05,0
702,2020-07-14 23:00,97.4,97.4,97.4,27.1,33,32.8,32.8,19.5,19.4,18.9,1.4,1.4,19.9,22.4,22.5,22.7,22.8,6.05,6.05,0
702,2020-07-15 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-07-15 1:00,97.4,97.4,97.4,27,32.8,32.5,32.5,19.3,19.2,18.8,0.9,0.9,19.9,22.3,22.3,22.7,22.9,0,0,0
702,2020-07-15 2:00,97.4,97.4,97.4,27,32.9,32.5,32.5,19.2,19.2,18.8,0.6,0.6,19.8,22.2,22.3,22.6,22.8,0,0,0
702,2020-07-15 3:00,97.4,97.4,97.4,27.1,32.8,32.5,32.5,19.3,19.2,18.8,0.5,0.5,19.9,22.1,22.2,22.5,22.8,0,0,0
702,2020-07-15 4:00,97.4,97.4,97.4,27.5,33,32.5,32.5,19.2,19.2,18.7,1.1,1.1,19.6,22,22.1,22.4,22.8,0,0,0
702,2020-07-15 5:00,97.4,97.4,97.4,28,33,32.5,32.5,19.2,19.1,18.7,0.8,0.8,19.5,21.9,22,22.4,22.7,0,0,0
702,2020-07-15 6:00,97.4,97.4,97.4,27.9,33,32.8,32.8,19.2,19.2,18.6,0.9,0.9,19.5,21.8,21.8,22.2,22.6,0,0,0
702,2020-07-15 7:00,97.4,97.4,97.4,27.6,33,32.8,32.8,19.4,19.3,18.7,,,20,21.7,21.8,22.2,22.6,0.08,0.08,0
702,2020-07-15 8:00,97.4,97.4,97.4,27.5,33,32.8,32.8,19.7,19.5,18.9,0.8,0.8,20.9,21.8,21.8,22.1,22.5,0.3,0.3,0
702,2020-07-15 9:00,97.4,97.4,97.4,27.4,33,32.5,32.8,20.2,20,19.3,0.8,0.8,22.3,22,21.9,22.1,22.5,0.8,0.8,0
702,2020-07-15 10:00,97.4,97.4,97.4,27.4,33,32.5,32.5,20.9,20.4,19.7,,,24.1,22.2,22,22,22.4,1.51,1.51,0
702,2020-07-15 11:00,97.4,95.9,97.4,27.3,33,32.5,32.5,21.6,20.9,20.2,0.2,0.2,25.6,22.5,22.3,22.1,22.3,2.51,2.51,0
702,2020-07-15 12:00,97.4,89.2,97.4,27.1,33,32.5,32.5,22.8,22.1,21.1,,,29.5,22.9,22.6,22.2,22.3,4.03,4.06,0.03
702,2020-07-15 13:00,97.4,93.6,97.4,27,32.8,32.5,32.5,22.1,21.7,21.1,,,26.1,23.3,23.1,22.4,22.4,5.01,5.09,0.08
702,2020-07-15 14:00,97.4,93.6,97.4,26.9,32.8,32.5,32.5,21.9,21.8,21,,,24.8,23.4,23.3,22.6,22.4,5.36,5.47,0.11
702,2020-07-15 15:00,93.9,85.3,95.1,26.8,32.8,32.3,32.3,23.5,23.3,22.3,,,27.6,23.6,23.4,22.7,22.4,6.37,6.54,0.17
702,2020-07-15 16:00,85.7,83.8,90.7,26.7,32.8,32.3,32.3,24.6,23.6,22.9,,,27.2,24,23.7,22.8,22.5,7.31,7.58,0.27
702,2020-07-15 17:00,97.4,90.5,97.4,26.6,32.8,32.3,32.3,23.3,22.8,22.3,0.6,0.6,24.9,23.9,23.8,23,22.6,7.5,7.83,0.33
702,2020-07-15 18:00,97.4,95.7,97.4,26.5,32.8,32.3,32.3,22,21.8,21.2,0.7,0.7,23.9,23.8,23.7,23,22.6,7.6,7.97,0.37
702,2020-07-15 19:00,97.4,97.4,97.4,26.4,32.5,32.3,32.3,21.6,21.3,21,0.1,0.1,22.9,23.7,23.7,23.2,22.8,7.65,8.02,0.37
702,2020-07-15 20:00,97.4,97.4,97.4,27.5,32.8,32.3,32.3,21.1,20.9,20.5,0.1,0.1,22.2,23.5,23.5,23.2,22.7,7.65,8.02,0.37
702,2020-07-15 21:00,97.4,97.4,97.4,27.3,32.8,32.3,32.3,20.9,20.8,20.4,0.5,0.5,21.9,23.4,23.4,23.2,22.9,7.65,8.02,0.37
702,2020-07-15 22:00,97.4,97.4,97.4,27.1,32.8,32.3,32.3,20.4,20.2,19.8,1,0.9,21.5,23.2,23.2,23.1,22.8,7.65,8.02,0.37
702,2020-07-15 23:00,97.4,97.4,97.4,27,32.8,32.3,32.3,20.3,20.2,19.7,0.2,0.2,21.2,23,23,23,22.8,7.65,8.02,0.37
702,2020-07-16 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-07-16 1:00,97.4,97.4,97.4,26.8,32.8,32.3,32.3,20.2,20.1,19.6,,,20.9,22.7,22.8,22.9,22.8,0,0,0
702,2020-07-16 2:00,97.4,97.4,97.4,26.6,32.8,32.3,32.3,20.1,20.1,19.6,0.2,0.2,20.9,22.6,22.7,22.8,22.8,0,0,0
702,2020-07-16 3:00,97.4,97.4,97.4,26.5,32.5,32.3,32.3,19.8,19.7,19.4,,,20.3,22.5,22.5,22.7,22.8,-0.03,0,0.03
702,2020-07-16 4:00,97.4,97.4,97.4,26.5,32.5,32.3,32.3,19.6,19.6,19.2,0,0,20.3,22.3,22.4,22.7,22.8,-0.05,0,0.05
702,2020-07-16 5:00,97.4,97.4,97.4,26.4,32.5,32.3,32.3,20,20.1,19.5,0,0,20.5,22.2,22.3,22.6,22.7,-0.05,0,0.05
702,2020-07-16 6:00,97.4,97.4,97.4,26.4,32.5,32,32.3,20.1,20,19.5,0.2,0.2,20.7,22.2,22.2,22.5,22.7,-0.05,0,0.05
702,2020-07-16 7:00,97.4,97.4,97.4,26.3,32.5,32,32.3,20.5,20.5,19.7,0,0,22,22.2,22.2,22.5,22.7,0.13,0.19,0.06
702,2020-07-16 8:00,97.4,97.4,97.4,26.3,32.5,32,32.3,21.6,21.2,20.4,0.3,0.3,22.6,22.3,22.3,22.4,22.6,0.64,0.81,0.17
702,2020-07-16 9:00,97.4,94.2,97.4,26.3,32.5,32,32.3,22.6,22.4,21.4,1.1,1.1,24.4,22.4,22.4,22.4,22.6,1.16,1.43,0.27
702,2020-07-16 10:00,84,82.1,86.3,26.3,32.5,32,32,23.7,23.4,22.5,0.7,0.6,26.7,22.7,22.5,22.4,22.5,2.01,2.36,0.35
702,2020-07-16 11:00,78.6,80.6,79.3,26.3,32.5,32,32,24.6,24,23.4,2.3,2.3,29.6,23.1,22.9,22.5,22.5,3.49,3.94,0.45
702,2020-07-16 12:00,74.7,76.9,74.9,26.3,32.5,32,32,25.5,25,24.2,1.6,1.6,32,23.9,23.5,22.6,22.5,5.71,6.31,0.6
702,2020-07-16 13:00,67.1,66.8,66.7,26.3,32.5,32,32,26.9,26,25.3,2.1,2.1,36,25,24.3,22.9,22.5,8.51,9.3,0.79
702,2020-07-16 14:00,70.6,70.2,67.5,26.3,32.5,32,32,27,26.5,25.7,1.9,1.9,34.9,26.3,25.4,23.3,22.6,11.3,12.29,0.99
702,2020-07-16 15:00,61.8,60.9,60.2,26.3,32.5,32,32,28.1,27.4,26.4,2.2,2.2,38.3,27.3,26.2,23.7,22.6,14.4,15.6,1.2
702,2020-07-16 16:00,61.9,60.6,59.1,26.1,32.5,32,32,27.3,27,26.2,2.2,2.2,33.8,27.9,26.8,24.2,22.8,16.47,17.87,1.4
702,2020-07-16 17:00,61.5,60.5,59.5,26.1,32.5,32,32,28,27.6,26.8,1.6,1.7,33.2,28.2,27.1,24.6,23,18.32,19.94,1.62
702,2020-07-16 18:00,60.6,60.2,58.6,26,32.5,32,32,27.9,27.3,26.8,1.6,1.6,29.1,28.1,27.1,24.9,23.1,19.49,21.31,1.82
702,2020-07-16 19:00,72.1,70.9,66.5,26,32.8,32,32,26.4,26.1,26.1,,,26.7,27.7,26.9,25,23.3,19.93,21.94,2.01
702,2020-07-16 20:00,86,81.2,82.1,25.9,32.5,32,32,24.4,24.5,24.1,,,24.5,26.9,26.5,25,23.4,19.83,21.99,2.16
702,2020-07-16 21:00,95.8,88.9,91.7,25.8,32.5,32,32,23.4,23.4,23.3,,,23.4,26.2,26,25,23.5,19.71,21.99,2.28
702,2020-07-16 22:00,97.4,97.4,97.4,25.8,32.4,32,32,22.1,22.2,22,0.6,0.6,22.4,25.6,25.5,24.9,23.6,19.59,21.99,2.4
702,2020-07-16 23:00,97.4,94.5,97.4,25.6,32.3,32,32,21.6,21.7,21.3,0.6,0.6,21.9,25.1,25.1,24.7,23.7,19.49,21.99,2.5
702,2020-07-17 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-07-17 1:00,97.4,97.4,97.4,25.5,32.3,32,32,19.5,19.8,19.6,0,0,20.4,24.3,24.3,24.4,23.7,-0.09,0,0.09
702,2020-07-17 2:00,97.4,97.4,97.4,25.3,32.3,32,32,19.2,19.5,19.4,0,0,19.9,23.9,24,24.2,23.8,-0.17,0,0.17
702,2020-07-17 3:00,97.4,97.4,97.4,25.3,32.3,31.9,32,19.1,19.4,19,0.1,0.1,20.1,23.6,23.7,24,23.7,-0.2,0,0.2
702,2020-07-17 4:00,97.4,97.4,97.4,25.1,32.3,31.9,32,19,19.3,19.1,0,0,19.6,23.3,23.4,23.8,23.7,-0.23,0,0.23
702,2020-07-17 5:00,97.4,97.4,97.4,25.1,32,31.9,32,18.5,19.1,19,0,0,19.4,23,23.2,23.7,23.6,-0.26,0,0.26
702,2020-07-17 6:00,97.4,97.4,97.4,25.1,32,31.9,32,18.9,19.3,19,0.1,0.1,19.6,22.8,22.9,23.5,23.6,-0.25,0.01,0.26
702,2020-07-17 7:00,97.4,97.4,97.4,25.1,32,31.9,32,21.4,21.5,20.4,0,0,21.4,22.8,22.9,23.4,23.5,0.01,0.28,0.27
702,2020-07-17 8:00,95.2,87.1,97.4,25.1,32,31.8,32,23.3,22.8,21.5,0.7,0.7,23.6,22.9,22.9,23.2,23.4,0.71,1.08,0.37
702,2020-07-17 9:00,86.9,82,94.5,25.3,32,31.8,32,25.2,24.5,23,0.9,0.9,28.1,23.3,23.1,23.2,23.3,1.75,2.25,0.5
702,2020-07-17 10:00,81,77.3,85,25.3,32.3,31.8,32,25.7,24.9,23.7,0.7,0.7,30.2,23.8,23.5,23.1,23.2,3.15,3.78,0.63
702,2020-07-17 11:00,68.1,69.5,77.5,25.4,32,31.8,32,28.4,26.8,25.3,1,1,36.5,24.7,24.1,23.3,23.1,5.5,6.32,0.82
702,2020-07-17 12:00,69,68.5,73.4,25.4,32,31.8,31.9,28.2,27.3,26.2,,,39.2,25.8,25,23.5,23.1,7.89,8.91,1.02
702,2020-07-17 13:00,71.1,71,73.9,25.4,32.3,31.8,31.9,27.8,27.5,26.5,,,33.3,26.5,25.8,23.9,23.2,9.38,10.55,1.17
702,2020-07-17 14:00,68.9,68.8,71.8,25.3,32.3,31.8,31.9,28.7,28.2,27.4,,,34.4,26.8,26.1,24.3,23.3,10.69,12,1.31
702,2020-07-17 15:00,69.3,69,68,25.3,32.3,31.8,31.9,28.6,28.1,27.5,,,33.7,27.5,26.7,24.6,23.4,12.82,14.3,1.48
702,2020-07-17 16:00,69.9,69.8,69.5,25.3,32.3,31.9,31.9,29.5,28.8,27.8,1.9,1.9,37.1,27.8,27,24.9,23.5,14.57,16.2,1.63
702,2020-07-17 17:00,68,67.8,66.8,25.3,32.3,31.9,31.9,29,28.5,27.6,,,34.5,28.2,27.3,25.2,23.6,16.32,18.14,1.82
702,2020-07-17 18:00,68.2,67.6,66.8,25.1,32.3,31.9,31.9,27.1,26.9,26.1,,,29.9,28.2,27.4,25.4,23.7,17.39,19.39,2
702,2020-07-17 19:00,71.9,70.1,68.2,25,32.3,31.9,31.9,25.8,25.8,25.2,,,27.2,27.7,27.2,25.6,23.9,17.77,19.93,2.16
702,2020-07-17 20:00,84.3,79.8,78.2,24.9,32.3,31.9,31.9,23.7,23.9,23.6,0.6,0.6,25,27.1,26.8,25.6,24,17.7,19.98,2.28
702,2020-07-17 21:00,91.9,85.4,86.4,24.8,32.3,31.9,31.9,22.5,22.6,22.3,0.2,0.2,23.8,26.4,26.3,25.6,24.2,17.61,19.98,2.37
702,2020-07-17 22:00,87.9,82.9,83.9,24.6,32,31.9,31.9,22.3,22.5,22.2,,,23.1,25.9,25.9,25.4,24.2,17.55,19.98,2.43
702,2020-07-17 23:00,97.4,95.6,97.4,24.6,32,31.9,31.9,20.6,20.5,21.1,0,0,22.2,25.5,25.5,25.3,24.3,17.45,19.98,2.53
702,2020-07-18 0:00,97.4,97.2,97.4,24.5,32,31.9,31.9,20.5,21.1,20.8,0.1,0.1,21.8,25,25.1,25.1,24.3,17.38,19.98,2.6
702,2020-07-18 1:00,97.4,97.4,97.4,24.4,32,31.8,31.9,20.2,20.7,20.6,,,21.3,24.7,24.8,24.9,24.3,-0.08,0,0.08
702,2020-07-18 2:00,97.4,97.4,97.4,24.4,32,31.8,31.9,19.9,20,20.1,0.1,0.1,20.7,24.4,24.5,24.7,24.3,-0.16,0,0.16
702,2020-07-18 3:00,97.4,97.4,97.4,24.3,32,31.8,31.9,20,20.4,20.2,0.2,0.2,20.2,24,24.2,24.6,24.2,-0.23,0,0.23
702,2020-07-18 4:00,97.4,97.4,97.4,24.3,31.9,31.8,31.9,19.1,19.4,19.2,0.2,0.2,19.7,23.7,23.8,24.3,24.1,-0.3,0,0.3
702,2020-07-18 5:00,97.4,97.4,97.4,24.3,31.9,31.8,31.9,18.9,19.3,18.9,0,0,19.5,23.4,23.6,24.1,24.1,-0.35,0,0.35
702,2020-07-18 6:00,97.4,97.4,97.4,24.3,31.9,31.8,31.9,20.2,20.2,19.7,0,0,20.7,23.3,23.4,24,24,-0.34,0.01,0.35
702,2020-07-18 7:00,97.4,97.4,97.4,24.3,32,31.6,31.9,20.9,21.2,20.4,0,0,22.1,23.3,23.3,23.8,24,-0.17,0.19,0.36
702,2020-07-18 8:00,97.4,89.2,97.4,24.3,31.9,31.6,31.9,22.7,22.7,21.6,0.4,0.4,24.1,23.4,23.4,23.7,23.8,0.39,0.85,0.46
702,2020-07-18 9:00,92.7,85.6,95.7,24.4,31.9,31.6,31.9,24.3,23.7,22.9,,,26.5,23.8,23.6,23.6,23.8,1.36,1.95,0.59
702,2020-07-18 10:00,86.8,78.7,89.8,24.4,31.9,31.6,31.9,25.1,24.9,23.6,0.4,0.4,28.1,24.1,23.9,23.6,23.7,2.15,2.86,0.71
702,2020-07-18 11:00,76.4,73.2,80.3,24.5,31.9,31.6,31.9,27,26.1,24.8,,,32.1,24.8,24.3,23.7,23.6,3.85,4.71,0.86
702,2020-07-18 12:00,74.7,73.2,74.1,24.5,31.9,31.6,31.9,26.5,25.6,25.1,1.1,1,29.6,25.6,25,23.9,23.6,5.4,6.42,1.02
702,2020-07-18 13:00,73,72.4,74.2,24.5,31.9,31.6,31.9,27.6,27.2,25.8,,,33.3,25.8,25.3,24.1,23.6,6.47,7.61,1.14
702,2020-07-18 14:00,62.4,62,62,24.6,32,31.6,31.8,29.7,28.5,27.2,1.2,1.2,38.2,26.9,26,24.3,23.6,9.26,10.6,1.34
702,2020-07-18 15:00,57.6,59.3,58.9,24.5,31.9,31.6,31.8,30,28.7,27.6,0.8,0.8,37.3,28.1,26.9,24.6,23.6,11.83,13.4,1.57
702,2020-07-18 16:00,60.1,61.3,57.7,24.5,31.9,31.6,31.8,30.9,30,28.4,1.2,1.2,39.8,28.9,27.6,25.1,23.7,14.23,16.03,1.8
702,2020-07-18 17:00,56.3,56.4,54.8,24.5,32,31.6,31.8,29.7,28.9,28.2,,,34.4,29.3,28.1,25.5,23.8,15.86,17.87,2.01
