지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-06-01 17:00,43.9,41.2,43.8,25,28.1,31.1,31,24.4,24.3,24.3,0.8,1.1,25.4,22.5,21.1,19.9,19,14.13,19,4.87
981,2019-06-01 18:00,50.2,47.6,49.7,24.9,28,31,30.9,22.9,22.9,23,1.7,2.2,22.8,22.5,21.2,20.1,19.2,14.29,19.22,4.93
981,2019-06-01 19:00,59.9,57.6,58.8,24.9,27.9,31,30.9,21.5,21.5,21.7,1.2,1.4,21.2,22.2,21.2,20.2,19.3,14.3,19.25,4.95
981,2019-06-01 20:00,68.5,65.8,66.2,24.8,27.9,31,30.8,19.9,20,20.2,1.3,1.5,19.9,21.9,21.1,20.3,19.3,14.3,19.25,4.95
981,2019-06-01 21:00,83.9,77.4,76.9,24.8,27.9,30.9,30.7,18.6,18.6,18.8,1.1,1.3,19.3,21.4,20.9,20.3,19.4,14.3,19.25,4.95
981,2019-06-01 22:00,88,80,78.8,24.7,27.8,30.9,30.7,18,18.1,18.3,1,1.1,18.6,21,20.7,20.3,19.5,14.3,19.25,4.95
981,2019-06-01 23:00,93.8,86.2,85,24.7,27.8,30.8,30.6,17,17.1,17.2,0.6,0.7,18.4,20.7,20.5,20.3,19.5,14.3,19.25,4.95
981,2019-06-02 0:00,94.3,86.6,85.6,24.7,27.8,30.8,30.5,16.7,16.8,16.9,0.9,1,17.8,20.4,20.2,20.2,19.5,14.3,19.25,4.95
981,2019-06-02 1:00,98,90.2,89.8,24.7,27.7,30.8,30.5,16.3,16.4,16.6,0.6,0.7,17.5,20.1,20.1,20.1,19.6,0,0,0
981,2019-06-02 2:00,98.3,90.6,90,24.7,27.7,30.7,30.4,15.8,15.8,16,0.9,1,17.1,19.8,19.9,20,19.6,0,0,0
981,2019-06-02 3:00,99.9,93.3,93,24.7,27.7,30.7,30.4,15,15.1,15.3,0.5,0.8,16.7,19.5,19.7,19.9,19.5,0,0,0
981,2019-06-02 4:00,99.9,92.3,92.1,24.6,27.6,30.6,30.3,15,15.1,15.3,1.5,1.7,16.4,19.3,19.5,19.8,19.5,0,0,0
981,2019-06-02 5:00,99.9,93.2,93.1,24.6,27.6,30.6,30.3,14.5,14.6,14.9,1.1,1.3,16.2,19,19.3,19.7,19.5,0,0,0
981,2019-06-02 6:00,99.9,93.4,93.6,24.6,27.6,30.6,30.2,14.6,14.7,14.8,1.9,2.2,16,18.8,19.1,19.6,19.4,0,0,0
981,2019-06-02 7:00,96.8,89.2,89.1,24.6,27.6,30.5,30.2,15.9,15.8,15.8,2.1,2.4,16.8,18.6,19,19.5,19.4,0.07,0.15,0.08
981,2019-06-02 8:00,87.5,80.5,81.1,24.7,27.6,30.5,30.1,18.3,18,17.9,0.8,0.9,18,18.6,18.9,19.4,19.3,0.55,0.81,0.26
981,2019-06-02 9:00,74.8,67.1,66.9,24.7,27.6,30.4,30.1,21.3,21.2,21.2,0.5,0.5,19.5,18.8,18.9,19.3,19.3,1.42,1.94,0.52
981,2019-06-02 10:00,72,66.6,67.1,24.7,27.6,30.4,30,22.9,22.1,21.5,1.5,1.7,24.7,19.4,18.9,19.3,19.3,3.04,4.07,1.03
981,2019-06-02 11:00,69.7,64.1,65.8,24.7,27.5,30.4,30,23.1,22.5,22.3,2.9,3.2,28.6,20.1,19.3,19.3,19.2,4.9,6.58,1.68
981,2019-06-02 12:00,52.5,49.9,51.6,24.6,27.5,30.4,29.9,25.4,24.4,24.1,2.9,3.1,30.6,20.9,19.8,19.4,19.1,6.82,9.16,2.34
981,2019-06-02 13:00,49.2,46.6,48.6,24.4,27.4,30.3,29.9,26.3,25.6,25.2,3.7,4,32.1,21.7,20.3,19.6,19.2,9.02,12.1,3.08
981,2019-06-02 14:00,47.7,45.5,47.7,24.2,27.3,30.3,29.9,25.9,25.5,25.2,3.2,3.6,28.2,22.3,20.8,19.7,19.2,10.14,13.61,3.47
981,2019-06-02 15:00,51.4,49.6,52,24.1,27.2,30.3,29.8,26.8,26.2,25.8,1.7,1.9,28.7,22.5,21.1,20,19.3,11.29,15.15,3.86
981,2019-06-02 16:00,49,47.5,50.9,24,27.1,30.3,29.8,26.8,26.3,26,1.2,1.6,28.3,22.6,21.3,20.1,19.3,12.39,16.63,4.24
981,2019-06-02 17:00,55.3,53.4,55.2,23.8,27,30.2,29.7,25.3,24.9,24.7,4.2,4.7,26.8,22.9,21.5,20.4,19.3,13.53,18.2,4.67
981,2019-06-02 18:00,51.8,49.5,51.5,23.7,27,30.2,29.7,24.6,24.4,24.4,2.4,2.9,24.6,22.8,21.6,20.5,19.5,14.12,19.04,4.92
981,2019-06-02 19:00,61.3,58.4,59.8,23.6,26.9,30.2,29.7,23,23.1,23.2,1.3,1.4,22.4,22.7,21.6,20.6,19.6,14.18,19.16,4.98
981,2019-06-02 20:00,72.3,69.3,69.3,23.5,26.9,30.2,29.6,20.7,20.9,21.2,0.8,1,20.6,22.4,21.5,20.7,19.7,14.18,19.16,4.98
981,2019-06-02 21:00,85.3,77.1,75.8,23.5,26.8,30.2,29.6,19,19.2,19.6,0.9,1.1,19.6,22,21.3,20.7,19.7,14.18,19.16,4.98
981,2019-06-02 22:00,90.2,82.4,81.7,23.4,26.8,30.1,29.5,17.6,17.6,17.8,1.7,1.9,18.7,21.6,21.1,20.7,19.8,14.18,19.16,4.98
981,2019-06-02 23:00,95.4,87.1,85.8,23.4,26.8,30.1,29.5,17,17.2,17.5,0.5,0.9,18.1,21.1,20.9,20.6,19.8,14.18,19.16,4.98
981,2019-06-03 0:00,95.7,87.7,87.3,23.4,26.7,30.1,29.4,16.3,16.4,16.6,1.3,1.5,17.6,20.7,20.6,20.5,19.8,14.18,19.16,4.98
981,2019-06-03 1:00,97.2,89.4,88.9,23.4,26.7,30,29.4,15.8,15.8,16.1,1.1,1.4,17.2,20.4,20.4,20.5,19.9,0,0,0
981,2019-06-03 2:00,98.7,90.6,89.8,23.4,26.7,30,29.3,15.5,15.6,15.9,0.6,0.8,16.9,20.1,20.2,20.3,19.8,0,0,0
981,2019-06-03 3:00,97.5,88.9,88.3,23.4,26.7,29.9,29.3,15.2,15.4,15.6,0.1,0.2,16.6,19.8,20,20.2,19.8,0,0,0
981,2019-06-03 4:00,99.9,95.7,94,23.4,26.6,29.9,29.2,14.3,14.6,15,0.3,0.5,16.2,19.4,19.7,20.2,19.8,0,0,0
981,2019-06-03 5:00,99.9,95.8,95.3,23.3,26.6,29.9,29.2,13.9,14.2,14.5,0,0.2,15.8,19.1,19.5,20,19.8,0,0,0
981,2019-06-03 6:00,96.2,87.9,87.1,23.3,26.6,29.8,29.1,14.7,14.7,14.8,1.7,1.9,15.8,18.9,19.4,19.9,19.7,-0.01,0,0.01
981,2019-06-03 7:00,94.6,86.1,86.2,23.4,26.6,29.8,29.1,16.4,16.6,16.2,0.5,0.6,16.8,18.7,19.1,19.7,19.7,0.09,0.21,0.12
981,2019-06-03 8:00,77.3,70.3,69.9,23.4,26.6,29.8,29,19.5,19.1,19.1,0.3,0.4,18.3,18.7,19,19.6,19.6,0.71,1.04,0.33
981,2019-06-03 9:00,67,61.1,62.1,23.5,26.6,29.7,29,22.2,22.1,21.8,0.7,0.7,19.8,19,19,19.5,19.6,1.72,2.34,0.62
981,2019-06-03 10:00,57,55.9,58.2,23.5,26.6,29.7,28.9,24,23.3,23,1.3,1.5,24.8,19.7,19.2,19.6,19.5,3.22,4.32,1.1
981,2019-06-03 11:00,52.8,50.8,52.9,23.4,26.6,29.7,28.9,25.3,24.4,24.2,2,2.1,29.9,20.5,19.6,19.6,19.4,5.16,6.91,1.75
981,2019-06-03 12:00,51.1,48.8,52,23.4,26.5,29.6,28.8,26.4,25.6,25.3,2.9,3.1,32.3,21.5,20.2,19.6,19.5,7.31,9.81,2.5
981,2019-06-03 13:00,42.2,39.6,42.2,23.2,26.4,29.6,28.8,28.1,27.5,27.1,3.7,3.9,33.7,22.3,20.8,19.8,19.4,9.57,12.85,3.28
981,2019-06-03 14:00,33.1,29.5,32.8,23.1,26.3,29.6,28.8,28.8,28.2,27.7,3.8,4.2,33.6,23.1,21.3,20,19.5,11.75,15.78,4.03
981,2019-06-03 15:00,41,38.1,41.1,22.9,26.2,29.6,28.7,28.6,28,27.7,3.3,3.6,32.8,23.6,21.8,20.3,19.5,13.67,18.37,4.7
981,2019-06-03 16:00,45.3,42.9,45.5,22.6,26.1,29.6,28.7,28.4,28,27.7,4.3,4.8,30.3,23.9,22.1,20.6,19.5,15.17,20.41,5.24
981,2019-06-03 17:00,48.4,46.1,48.3,22.2,25.9,29.5,28.7,27.5,27.2,27.1,2.7,3.3,27.9,23.9,22.4,20.8,19.7,16.19,21.8,5.61
981,2019-06-03 18:00,47.3,44.8,46.9,22,25.8,29.5,28.6,26.3,26.2,26.4,1.4,1.6,25.5,23.9,22.4,21,19.7,16.66,22.46,5.8
981,2019-06-03 19:00,56.7,53.5,53.7,21.8,25.7,29.5,28.6,24.5,24.7,24.8,0.8,1,23.8,23.7,22.4,21.2,19.9,16.8,22.67,5.87
981,2019-06-03 20:00,57.7,54.6,55.6,21.6,25.6,29.5,28.6,22.8,23,23.3,0.1,0.2,22,23.4,22.4,21.3,20,16.8,22.67,5.87
981,2019-06-03 21:00,68.3,65.3,64.6,21.5,25.5,29.5,28.6,20.8,20.9,21.3,0.4,0.6,20.7,23,22.2,21.3,20.1,16.8,22.67,5.87
981,2019-06-03 22:00,71.3,68.6,68.4,21.5,25.5,29.5,28.5,20.7,20.8,21,1,1.2,19.8,22.5,21.9,21.3,20.2,16.8,22.67,5.87
981,2019-06-03 23:00,88.5,80.9,80,21.4,25.4,29.5,28.5,18.1,18.1,18.3,1.6,1.8,19.1,22,21.7,21.2,20.2,16.8,22.67,5.87
981,2019-06-04 0:00,92.1,84.2,83.3,21.4,25.4,29.4,28.5,17.1,17.2,17.4,1.3,1.5,18.4,21.7,21.4,21.2,20.3,16.8,22.67,5.87
981,2019-06-04 1:00,93.6,85.6,84.7,21.4,25.4,29.4,28.4,16.5,16.6,16.8,1.2,1.4,18,21.2,21.1,21.1,20.3,0,0,0
981,2019-06-04 2:00,95.5,87.8,87.2,21.3,25.3,29.3,28.4,15.9,15.9,16.1,1.2,1.4,17.6,20.9,20.9,21,20.3,0,0,0
981,2019-06-04 3:00,95.8,87.4,86.6,21.3,25.3,29.3,28.4,15.7,15.9,16.1,1,1.1,17.3,20.5,20.6,20.8,20.3,0,0,0
981,2019-06-04 4:00,97,89.1,88.5,21.3,25.3,29.3,28.3,15.3,15.4,15.6,1,1.2,17.1,20.2,20.4,20.7,20.2,0,0,0
981,2019-06-04 5:00,99.1,91.5,91.1,21.3,25.3,29.2,28.3,15,15.1,15.3,0.8,1.1,16.8,20,20.2,20.6,20.2,0,0,0
981,2019-06-04 6:00,98.2,90.5,90.1,21.3,25.2,29.2,28.2,15.3,15.3,15.4,0.9,1,16.9,19.7,20,20.5,20.1,0,0,0
981,2019-06-04 7:00,90.2,82.1,81.4,21.3,25.2,29.2,28.2,17.6,17.6,17.4,1.7,2,17.8,19.5,19.9,20.3,20.1,0.15,0.23,0.08
981,2019-06-04 8:00,77.1,70.6,70.7,21.3,25.2,29.1,28.2,20.7,20.5,20.3,2,2.4,19.1,19.6,19.7,20.2,20.1,0.84,1.13,0.29
981,2019-06-04 9:00,69.2,63.4,64.3,21.4,25.2,29.1,28.1,23.1,22.4,22.3,2.4,2.6,21,19.8,19.8,20.1,20,1.88,2.5,0.62
981,2019-06-04 10:00,50.4,49.2,52.2,21.3,25.2,29.1,28.1,25.5,24.8,24.3,0.7,0.8,25.8,20.5,19.9,20.1,20,3.54,4.69,1.15
981,2019-06-04 11:00,60.4,59.6,61.5,21.3,25.2,29,28,26.5,25.5,25,2.7,2.9,31.4,21.2,20.3,20.1,19.9,5.59,7.41,1.82
981,2019-06-04 12:00,57.5,55.3,57.4,21.2,25.1,29,28,27.8,26.9,26.5,2.7,2.9,34.4,22.3,20.7,20.2,19.9,7.89,10.47,2.58
981,2019-06-04 13:00,56.6,54.6,56.1,21.2,25.1,29,28,28.9,28.1,27.7,2.7,2.9,36.4,23.2,21.5,20.4,19.9,10.25,13.63,3.38
981,2019-06-04 14:00,61,59.5,61.8,21,25,29,27.9,28.7,28,27.4,4.7,5.1,36.1,24.2,22.1,20.7,19.9,12.53,16.68,4.15
981,2019-06-04 15:00,59.4,58.1,61.6,20.8,24.9,29,27.9,29,28.4,28.2,3.6,3.9,35.4,24.7,22.7,21,20,14.55,19.4,4.85
981,2019-06-04 16:00,60.6,59,61.7,20.6,24.8,29,27.9,29.1,28.6,28.2,3.4,3.9,33.1,25.3,23.1,21.3,19.9,16.17,21.58,5.41
981,2019-06-04 17:00,59.7,58.5,61.3,20.4,24.7,29,27.9,28.2,27.8,27.6,1.9,2.3,30.4,25.4,23.5,21.6,20.1,17.26,23.06,5.8
981,2019-06-04 18:00,67,65,66.6,20.2,24.6,29,27.9,26.4,26.3,26.4,2.3,2.5,27.3,25.2,23.5,21.8,20.3,17.73,23.72,5.99
981,2019-06-04 19:00,67.2,64.9,66.1,20.2,24.6,29,27.9,25.4,25.4,25.4,1.8,1.9,25.3,25,23.5,22,20.5,17.77,23.77,6
981,2019-06-04 20:00,63.7,61.2,62.5,20.1,24.6,29,27.8,24.2,24.3,24.5,2.2,2.4,23.4,24.6,23.4,22.1,20.6,17.77,23.77,6
981,2019-06-04 21:00,63.9,61.5,62.5,20.1,24.5,29,27.8,23.6,23.6,23.8,1.6,1.9,22.6,24.2,23.2,22.2,20.6,17.77,23.77,6
981,2019-06-04 22:00,69.1,66,66.8,20.2,24.6,29,27.8,22.5,22.8,23,1.4,1.6,21.9,23.8,23,22.2,20.8,17.77,23.77,6
981,2019-06-04 23:00,76.3,72.3,72,20.3,24.6,28.9,27.8,21.5,21.6,21.8,1.9,2.2,20.9,23.4,22.8,22.1,20.8,17.77,23.77,6
981,2019-06-05 0:00,71.8,69,69.2,20.3,24.6,28.9,27.8,21.3,21.4,21.6,1,1.2,20.4,22.9,22.5,22.1,20.9,17.77,23.77,6
981,2019-06-05 1:00,72.2,69.3,69.9,20.4,24.7,28.9,27.8,20.9,21,21.1,2.5,2.7,19.9,22.6,22.3,22,20.9,0,0,0
981,2019-06-05 2:00,74.1,70.8,70.8,20.5,24.7,28.8,27.7,20.4,20.5,20.8,2.1,2.6,19.5,22.3,22,21.8,20.9,0,0,0
981,2019-06-05 3:00,80.4,75.7,75.4,20.5,24.6,28.8,27.7,19.5,19.6,19.8,2.1,2.4,19.1,21.9,21.8,21.8,20.9,0,0,0
981,2019-06-05 4:00,86.6,78.8,78.4,20.5,24.6,28.8,27.7,19,19.1,19.2,2.8,2.9,18.7,21.6,21.6,21.6,20.9,0,0,0
981,2019-06-05 5:00,89.4,81.7,81.1,20.5,24.6,28.7,27.7,18.2,18.2,18.3,1.6,1.9,18.4,21.4,21.4,21.5,20.9,0,0,0
981,2019-06-05 6:00,89.6,81.8,81.5,20.5,24.6,28.7,27.6,18.7,18.7,18.8,2.2,2.5,18.5,21.1,21.1,21.4,20.8,-0.01,0,0.01
981,2019-06-05 7:00,85.3,77.8,77.8,20.5,24.6,28.7,27.6,19.9,19.8,19.8,2.3,2.6,19,20.9,21,21.3,20.8,0.07,0.16,0.09
981,2019-06-05 8:00,79.3,71.3,72.6,20.6,24.6,28.7,27.5,22.1,22.1,21.6,0.6,0.7,20.3,20.8,20.8,21.1,20.7,0.7,1.04,0.34
981,2019-06-05 9:00,62.4,56.8,59.1,20.7,24.7,28.6,27.5,25.2,24.9,24.8,0.5,0.5,21.9,21.2,20.9,21,20.7,1.65,2.31,0.66
981,2019-06-05 10:00,61.8,60.7,62.9,20.6,24.6,28.6,27.5,26.2,25.5,25,1.9,2,27.3,21.7,21,20.9,20.6,3.24,4.41,1.17
981,2019-06-05 11:00,58.5,56.8,58.5,20.5,24.5,28.6,27.4,27.1,26.4,25.9,3.4,3.7,31.3,22.5,21.4,21,20.6,5.15,6.99,1.84
981,2019-06-05 12:00,48.2,46,49.1,20.4,24.5,28.5,27.4,28.6,27.8,27.3,3.7,4,34.7,23.2,21.9,21.1,20.6,7.33,9.92,2.59
981,2019-06-05 13:00,51.5,49.5,52,20.3,24.4,28.5,27.4,27.8,27.3,27.2,4.3,4.7,35.2,24.2,22.4,21.4,20.5,9.45,12.76,3.31
981,2019-06-05 14:00,49.3,47.3,49.6,20.2,24.3,28.5,27.4,30,29.5,29,4.5,5,37,24.8,22.9,21.5,20.6,11.67,15.74,4.07
981,2019-06-05 15:00,44.3,41.9,44.8,20,24.2,28.5,27.3,31.4,30.9,30.5,3.9,4.3,36.5,25.5,23.4,21.7,20.7,13.64,18.4,4.76
981,2019-06-05 16:00,41.7,39.4,43.4,19.8,24.1,28.5,27.3,30.8,30.5,30.5,1.7,2,33.4,25.7,23.8,22,20.7,14.98,20.21,5.23
981,2019-06-05 17:00,40.9,39.1,43.1,19.6,24,28.5,27.3,31.4,31.1,31.1,1.2,1.4,31.5,26,24.1,22.3,20.9,15.95,21.54,5.59
981,2019-06-05 18:00,52.7,50.7,53.1,19.4,24,28.5,27.3,29.1,28.9,29,1.3,1.7,29,25.8,24.2,22.5,20.9,16.46,22.25,5.79
981,2019-06-05 19:00,62.6,60.1,61.7,19.3,23.9,28.5,27.3,27.1,27.2,27.3,1.3,1.5,26.4,25.7,24.2,22.7,21.1,16.54,22.37,5.83
981,2019-06-05 20:00,75.3,71.5,71.3,19.3,23.9,28.5,27.3,25.2,25.3,25.6,0.5,0.7,24.7,25.3,24.1,22.7,21.2,16.54,22.37,5.83
981,2019-06-05 21:00,91.8,82.3,79.7,19.2,23.9,28.5,27.2,22.9,23.3,23.8,1.2,1.6,23.5,24.9,23.9,22.8,21.3,16.54,22.37,5.83
981,2019-06-05 22:00,93.2,85,84.2,19.2,23.8,28.5,27.2,22.6,22.7,23,0.5,0.7,22.8,24.5,23.7,22.8,21.4,16.54,22.37,5.83
981,2019-06-05 23:00,94.9,85.9,84.4,19.2,23.8,28.5,27.2,21.5,21.9,22.2,0,0.3,22.1,24,23.5,22.8,21.4,16.54,22.37,5.83
981,2019-06-06 0:00,98.3,90.4,91,19.1,23.8,28.4,27.2,20.7,20.7,20.9,1.1,1.3,21.6,23.6,23.2,22.7,21.5,16.54,22.37,5.83
981,2019-06-06 1:00,99.7,91.6,92.2,19.1,23.7,28.4,27.2,20.5,20.6,20.8,0.4,0.5,21.3,23.3,22.9,22.6,21.5,0,0,0
981,2019-06-06 2:00,99.9,94.4,95.8,19,23.7,28.4,27.2,19.7,19.8,20,0.6,0.7,20.9,23,22.7,22.5,21.5,0,0,0
981,2019-06-06 3:00,99.9,95,96.4,19,23.7,28.3,27.2,19.2,19.3,19.6,0.5,0.8,20.4,22.7,22.5,22.4,21.5,0,0,0
981,2019-06-06 4:00,99.9,95.8,97.4,19,23.7,28.3,27.1,18.7,18.8,19,0.6,0.9,20,22.4,22.3,22.2,21.5,0,0,0
981,2019-06-06 5:00,99.9,95.9,97.2,19,23.6,28.3,27.1,18.4,18.6,18.8,0,0.2,19.8,22.1,22.1,22.2,21.4,0,0,0
981,2019-06-06 6:00,99.9,97,98.5,19,23.6,28.3,27.1,18.4,18.4,18.5,0.5,0.7,19.8,21.9,21.9,22.1,21.4,0,0,0
981,2019-06-06 7:00,99.9,93.6,96.1,19,23.6,28.2,27,20,20.1,20.1,0.5,0.6,20.8,21.7,21.7,21.9,21.4,0.18,0.27,0.09
981,2019-06-06 8:00,95.2,87.2,88.6,19,23.6,28.2,27,22.1,21.7,21.5,0.7,0.9,22.6,21.6,21.6,21.8,21.3,0.63,0.89,0.26
981,2019-06-06 9:00,88.4,81,81.6,19.1,23.6,28.2,27,23.6,23,22.6,1.4,1.4,24.8,21.9,21.7,21.7,21.3,1.54,2.07,0.53
981,2019-06-06 10:00,84.4,78.8,79.4,19.1,23.6,28.2,27,25.1,24.2,23.8,2.2,2.4,28.4,22.4,21.7,21.8,21.2,3.06,4.08,1.02
981,2019-06-06 11:00,80.2,74.2,74.8,19.1,23.6,28.2,27,25.4,24.6,24.2,2.1,2.3,30.7,23,22.1,21.6,21.1,4.65,6.18,1.53
981,2019-06-06 12:00,82.8,77,78.2,19.1,23.6,28.2,26.9,24.6,24,23.7,2.7,3,29.3,23.6,22.4,21.8,21.2,5.73,7.61,1.88
981,2019-06-06 13:00,85.5,78.4,79,19,23.6,28.2,26.9,24.3,24,24,1.9,2.1,27.6,23.9,22.7,22,21.2,6.44,8.54,2.1
981,2019-06-06 14:00,80.7,73.9,74.3,18.9,23.5,28.1,26.9,25.2,24.8,24.6,3.7,4.2,28.5,24.1,22.9,22,21.1,7.38,9.78,2.4
981,2019-06-06 15:00,84.2,76.6,76.9,18.9,23.5,28.1,26.9,24.4,24.2,24.2,3.1,3.6,26.8,24.1,23,22.2,21.2,7.91,10.48,2.57
981,2019-06-06 16:00,89.4,81.8,82,18.8,23.5,28.1,26.9,23.2,23.1,23.1,4.5,5.4,25,24.1,23.1,22.3,21.2,8.15,10.8,2.65
981,2019-06-06 17:00,94.8,85.9,84.8,18.8,23.5,28.1,26.9,21.8,21.9,22.1,4,4.7,23.8,23.9,23,22.3,21.3,8.3,11,2.7
981,2019-06-06 18:00,99.2,90.6,90.4,19.4,23.7,28.1,26.9,20.5,20.6,20.8,3.5,4.1,22.7,23.6,22.9,22.4,21.3,8.35,11.08,2.73
981,2019-06-06 19:00,99.9,92.1,92.1,22.4,25.3,28.1,26.9,20.1,20.2,20.4,4,4.8,21.7,23.2,22.8,22.3,21.4,8.35,11.08,2.73
981,2019-06-06 20:00,99.9,92.2,92.2,30.1,29.1,28.1,26.9,19.6,19.6,19.9,4.8,5.6,20.7,22.8,22.5,22.3,21.4,8.35,11.08,2.73
981,2019-06-06 21:00,99.9,95.6,96.5,38.5,37.9,37.2,32.5,18.7,18.8,19.1,5.2,6.3,19.9,22.2,22.2,22.2,21.5,8.35,11.08,2.73
981,2019-06-06 22:00,99.9,93.9,94.8,38.6,37.9,37.3,32.6,19.3,19.4,19.7,4.2,5.1,19.9,21.6,21.9,22.1,21.5,8.35,11.08,2.73
981,2019-06-06 23:00,99.9,95.3,96.1,38.7,38,37.3,32.6,18.8,18.8,19.1,2.8,3.6,20,21.4,21.6,22,21.5,8.35,11.08,2.73
981,2019-06-07 0:00,99.9,94.4,95.4,38.6,37.9,37.3,32.6,18.8,18.9,19.1,0.5,0.8,19.9,21.2,21.4,21.8,21.4,8.35,11.08,2.73
981,2019-06-07 1:00,99.9,95.7,97.2,38.6,38,37.3,32.6,18.5,18.5,18.7,1.3,1.6,19.9,21,21.3,21.7,21.4,0,0,0
981,2019-06-07 2:00,99.9,95,96.4,38.6,37.9,37.3,32.6,18.4,18.4,18.6,1.2,1.4,19.9,20.9,21.1,21.6,21.3,0,0,0
981,2019-06-07 3:00,99.9,95.5,96.9,38.6,38,37.3,32.6,18.3,18.3,18.6,0.5,0.7,19.8,20.8,21,21.5,21.2,0,0,0
981,2019-06-07 4:00,99.9,94.9,95.6,38.6,37.9,37.3,32.6,18.4,18.4,18.7,1.6,2,19.8,20.7,20.9,21.4,21.2,0,0,0
981,2019-06-07 5:00,99.9,96.8,97.9,38.5,37.9,37.3,32.6,18.3,18.2,18.5,1.4,1.6,19.7,20.6,20.8,21.3,21.1,0,0,0
981,2019-06-07 6:00,99.9,97.9,99.1,38.5,37.9,37.4,32.6,18.4,18.4,18.6,0,0.4,19.7,20.5,20.7,21.2,21.1,0,0,0
981,2019-06-07 7:00,99.9,97.6,98.9,38.5,38,37.4,32.6,18.7,18.6,18.9,1.2,1.8,19.9,20.4,20.7,21.1,21,0.01,0.01,0
981,2019-06-07 8:00,99.9,97.6,98.9,38.6,38,37.4,32.6,19.2,19.1,19.4,2.7,3.1,20.1,20.4,20.6,21,21,0.1,0.1,0
981,2019-06-07 9:00,99.9,97.4,98.9,38.6,38,37.4,32.6,19.5,19.4,19.7,0.5,0.8,20.7,20.4,20.5,21,20.9,0.4,0.43,0.03
981,2019-06-07 10:00,99.2,92.2,94.7,38.6,38,37.4,32.6,20.9,20.8,20.9,0.8,0.9,22.7,20.5,20.5,20.9,20.8,1.35,1.55,0.2
981,2019-06-07 11:00,91.7,83.8,84.3,38.6,38,37.4,32.6,22.5,22.2,22.3,1.3,1.8,24.2,20.8,20.6,20.8,20.8,2.36,2.71,0.35
981,2019-06-07 12:00,87,78.9,78.9,38.6,38,37.5,32.6,22.9,22.8,23,3.2,3.6,24.7,21.2,20.8,20.9,20.7,3.58,4.12,0.54
981,2019-06-07 13:00,88.6,80.6,80.9,38.6,38,37.5,32.6,22.7,22.4,22.4,3.5,3.8,25,21.6,21,21,20.7,4.62,5.35,0.73
981,2019-06-07 14:00,91.4,83.6,83.9,38.5,38,37.5,32.6,20.7,20.6,20.7,3.5,4.1,23.3,21.9,21.2,21,20.7,5.45,6.34,0.89
981,2019-06-07 15:00,80.8,72.9,74.1,38.5,38,37.5,32.6,23.1,22.7,22.8,3.1,3.3,24.9,22,21.4,21.1,20.7,6.56,7.7,1.14
981,2019-06-07 16:00,84,76,76.2,38.5,38,37.5,32.6,22.4,22.1,22.2,3.2,3.6,23.6,22.1,21.5,21.2,20.7,7.27,8.55,1.28
981,2019-06-07 17:00,87.5,79.6,79.4,38.4,38,37.5,32.7,20.9,20.8,21,2.5,2.9,21.8,22.2,21.6,21.2,20.7,7.47,8.77,1.3
981,2019-06-07 18:00,90,81.8,81.7,38.4,38,37.5,32.7,20.8,20.7,20.9,2.1,2.2,21.4,22.1,21.6,21.3,20.8,7.48,8.78,1.3
981,2019-06-07 19:00,92.8,84.5,84.4,37.9,37.8,37.6,32.7,20.4,20.3,20.6,1.4,1.7,21.1,22,21.6,21.3,20.8,7.49,8.79,1.3
981,2019-06-07 20:00,93.5,85.3,85.3,37.7,37.6,37.6,32.7,20.4,20.4,20.6,1.6,1.9,20.8,21.8,21.5,21.3,20.8,7.49,8.79,1.3
981,2019-06-07 21:00,94,85.9,85.8,37.4,37.5,37.6,32.7,20.3,20.3,20.5,0.9,1.1,20.6,21.6,21.4,21.3,20.8,7.49,8.79,1.3
981,2019-06-07 22:00,99.9,95.5,96.4,37.6,37.6,37.6,32.8,19.3,19.2,19.5,1.5,1.8,20.6,21.5,21.3,21.3,20.8,7.49,8.79,1.3
981,2019-06-07 23:00,99.9,96.7,97.8,37.9,37.8,37.6,32.8,18.8,18.8,19.1,0.7,1,20.4,21.3,21.2,21.2,20.8,7.49,8.79,1.3
981,2019-06-08 0:00,99.9,91.6,91.7,37.8,37.7,37.6,32.8,19.3,19.3,19.7,1,1.3,20.4,21.2,21.1,21.2,20.8,7.49,8.79,1.3
981,2019-06-08 1:00,,,,,,,,,,,,,,,,,,,,
981,2019-06-08 2:00,99.9,93.8,92.8,37.3,37.5,37.7,32.8,18.9,18.9,19.2,0.4,0.7,20.1,21,21,21.1,20.8,0,0,0
981,2019-06-08 3:00,99.9,95.9,96.5,37.2,37.4,37.7,32.8,18.8,18.7,18.9,0.5,0.7,20,20.9,20.8,21.1,20.8,0,0,0
