지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-06-29 12:00,68.4,66.5,64.2,22.3,25.8,29.4,28.8,28.8,27.8,26.8,2.8,3.4,43.1,28.5,28,24.4,23.1,7.97,9.75,1.78
981,2013-06-29 13:00,63.9,60.9,59.6,22.2,25.8,29.4,28.7,28.7,27.9,26.6,2.8,3.2,45.9,30,29.5,25.2,23.1,10.48,12.86,2.38
981,2013-06-29 14:00,58.9,55.4,53.9,22,25.7,29.4,28.7,29.4,28.8,27.7,1.7,2,48.6,31.2,30.9,26.1,23.2,12.94,15.94,3
981,2013-06-29 15:00,58.5,53.1,52.1,21.7,25.5,29.4,28.6,30.2,29.4,28.3,2.1,3,48.2,32.2,32,26.7,23.4,15.27,18.86,3.59
981,2013-06-29 16:00,54.6,50.6,48.6,21.3,25.3,29.4,28.5,29.5,28.8,27.8,2.6,3.2,43.8,32.6,32.5,27.4,23.5,17.12,21.19,4.07
981,2013-06-29 17:00,57.3,52.6,50,21,25.2,29.4,28.5,28.9,28.5,27.7,2.2,3,38,32.3,32.4,27.9,23.7,18.4,22.81,4.41
981,2013-06-29 18:00,60,55.5,53.2,20.8,25.1,29.4,28.4,28,27.8,26.9,1.5,2,33.6,31.5,31.6,28.2,23.9,19.12,23.74,4.62
981,2013-06-29 19:00,69.7,65.3,61.4,20.7,25,29.4,28.4,26.3,26.2,25.7,1.9,2.4,27.9,30.3,30.4,28.2,24.2,19.3,23.99,4.69
981,2013-06-29 20:00,75.5,70.2,66.5,20.6,25,29.4,28.3,24.5,24.6,24.2,1.8,2.5,24.6,29,29,27.9,24.3,19.3,23.99,4.69
981,2013-06-29 21:00,83.5,76.2,72.4,20.6,25,29.3,28.3,23.5,23.9,23.8,0.6,1.2,23.7,27.8,27.8,27.4,24.4,19.3,23.99,4.69
981,2013-06-29 22:00,90.2,91.5,91.4,20.6,24.9,29.3,28.2,22.7,23,22.3,0.3,0.4,23,26.8,26.8,27,24.5,19.3,23.99,4.69
981,2013-06-29 23:00,92.1,99.9,94.5,20.5,24.9,29.3,28.2,22,22.1,21.4,1,1.2,22.3,26.1,26,26.5,24.5,19.3,23.99,4.69
981,2013-06-30 0:00,93.9,99.9,93.9,20.5,24.9,29.2,28.2,21.3,21.5,21,0.5,1,21.7,25.5,25.4,26.1,24.6,19.3,23.99,4.69
981,2013-06-30 1:00,92.9,98.8,94.3,20.5,24.8,29.1,28.1,21.3,21.5,20.9,0.7,0.9,21.3,24.9,24.8,25.8,24.5,0,0,0
981,2013-06-30 2:00,93,99.9,95.1,20.5,24.8,29.1,28.1,21.5,21.5,20.9,0.5,0.6,21.8,24.4,24.3,25.3,24.5,0,0,0
981,2013-06-30 3:00,92.4,99.9,93.5,20.6,24.8,29,28.1,21.9,21.7,21.2,0,0,22.1,24.2,24.1,25,24.4,0,0,0
981,2013-06-30 4:00,92.7,99.9,93.8,20.6,24.8,28.9,28,21.9,21.9,21.3,1.2,1.7,22.1,24.1,24,24.8,24.4,0,0,0
981,2013-06-30 5:00,90.6,94.7,89.8,20.6,24.8,28.9,28,21.5,21.8,21.4,0.3,0.7,21,23.9,23.8,24.6,24.3,0,0,0
981,2013-06-30 6:00,88.8,99.2,86.5,20.6,24.7,28.9,28,21.8,21.6,21.4,0,0,21.1,23.6,23.5,24.4,24.2,0,0,0
981,2013-06-30 7:00,78.2,80.9,73,20.7,24.8,28.8,27.9,23.6,23.3,22.6,1,1.3,23.4,23.5,23.3,24.3,24.1,0.16,0.22,0.06
981,2013-06-30 8:00,71.6,69.6,67.2,20.8,24.8,28.8,27.9,24.7,24.5,23.5,1.2,1.3,28.1,24,23.7,24.2,24,0.85,1.05,0.2
981,2013-06-30 9:00,69.3,67.9,65.4,20.9,24.8,28.8,27.9,26.1,25.5,24.5,2.3,2.8,32.9,24.9,24.5,24.1,24,2.06,2.51,0.45
981,2013-06-30 10:00,64.9,65.2,62.9,20.9,24.8,28.8,27.8,27.3,26.7,25.4,0.8,1,40.1,26.3,25.9,24.3,23.9,3.85,4.71,0.86
981,2013-06-30 11:00,66.4,64.7,62.2,20.9,24.8,28.8,27.8,27.9,27.2,26.2,3.2,4.4,41.5,28,27.5,24.7,23.8,5.9,7.23,1.33
981,2013-06-30 12:00,71.4,68.2,67,20.8,24.8,28.7,27.7,27.6,26.9,25.9,3,3.8,43.4,29.1,28.7,25.4,23.9,7.71,9.47,1.76
981,2013-06-30 13:00,67.4,65.4,62.1,20.6,24.7,28.7,27.7,28.7,27.8,26.7,2.4,3.2,49,30.6,30.1,26,23.9,10.3,12.7,2.4
981,2013-06-30 14:00,69.2,65.5,63.4,20.5,24.6,28.7,27.7,27.4,27.1,26.2,2.2,2.6,35.9,30.9,30.8,26.7,24,11.24,13.86,2.62
981,2013-06-30 15:00,67,63.8,61.1,20.3,24.5,28.8,27.6,27.7,27.4,26.6,3.1,3.9,37,30.6,30.3,27.1,24.1,12.23,15.09,2.86
981,2013-06-30 16:00,69.1,65.6,64.2,20.2,24.5,28.8,27.6,28.7,28,26.8,2.6,3.1,42.3,30.8,30.5,27.3,24.2,13.83,17.09,3.26
981,2013-06-30 17:00,70.1,66,63.9,20,24.4,28.8,27.6,27.8,27.3,26.5,3.3,3.9,35.9,31.1,31.1,27.5,24.3,15.13,18.75,3.62
981,2013-06-30 18:00,72.3,68.6,65.1,19.8,24.3,28.8,27.6,26.6,26.4,25.7,4.1,4.7,31.4,30.5,30.6,27.8,24.5,15.8,19.6,3.8
981,2013-06-30 19:00,77.4,73.2,70.1,19.7,24.2,28.8,27.5,25.2,25.2,24.6,3.6,3.9,26.9,29.6,29.7,27.8,24.5,15.93,19.75,3.82
981,2013-06-30 20:00,80.3,76.7,73.4,19.7,24.2,28.7,27.5,24.4,24.4,23.9,2.5,2.8,25.3,28.5,28.5,27.6,24.6,15.93,19.75,3.82
981,2013-06-30 21:00,82.2,82.5,76.6,19.7,24.2,28.7,27.5,24.2,24.2,23.7,1.9,2.1,24.7,27.6,27.6,27.2,24.7,15.93,19.75,3.82
981,2013-06-30 22:00,85.3,86.1,81.2,19.7,24.2,28.7,27.5,23.9,23.9,23.4,1.3,1.5,24.4,26.9,26.9,26.8,24.8,15.93,19.75,3.82
981,2013-06-30 23:00,85.8,87.5,81.7,19.7,24.2,28.6,27.4,23.8,23.7,23.2,1.7,2.1,23.9,26.4,26.4,26.5,24.8,15.93,19.75,3.82
981,2013-07-01 0:00,87.8,90.8,86.2,19.7,24.2,28.6,27.4,23.3,23.5,22.9,1.4,1.8,23.2,26,25.9,26.2,24.8,15.93,19.75,3.82
981,2013-07-01 1:00,87.8,90.7,84.6,19.7,24.1,28.6,27.4,23.5,23.6,23,0.5,0.7,23.7,25.7,25.5,26,24.7,0,0,0
981,2013-07-01 2:00,89.4,94.7,91.1,19.8,24.1,28.5,27.4,23.4,23.4,22.8,1.2,1.7,23.3,25.4,25.2,25.7,24.7,0,0,0
981,2013-07-01 3:00,92.5,99.9,94.8,19.8,24.1,28.5,27.4,22.8,22.9,22.2,1.2,1.4,22.9,25.1,24.9,25.5,24.7,0,0,0
981,2013-07-01 4:00,91.8,99.2,93.7,19.8,24.1,28.4,27.4,23,23,22.5,1.6,1.7,22.8,24.8,24.7,25.3,24.6,0,0,0
981,2013-07-01 5:00,93.3,99.9,95.5,19.8,24.1,28.4,27.3,22.9,22.9,22.3,1.5,1.7,22.7,24.6,24.5,25.1,24.5,0,0,0
981,2013-07-01 6:00,94.5,99.9,96,19.8,24.1,28.4,27.3,22.9,22.8,22.3,1.5,2,22.6,24.5,24.3,24.9,24.5,0,0,0
981,2013-07-01 7:00,93.3,99.9,94.3,19.9,24.1,28.4,27.3,23.4,23.2,22.6,0.7,1,24.1,24.4,24.2,24.7,24.5,0.1,0.1,0
981,2013-07-01 8:00,90.2,96.4,90.7,19.9,24.1,28.3,27.2,23.6,23.5,22.8,1.2,1.5,24.7,24.4,24.3,24.7,24.4,0.36,0.38,0.02
981,2013-07-01 9:00,86.3,90.9,86.9,20,24.1,28.3,27.2,24.2,24,23.3,0.7,0.8,26,24.7,24.4,24.6,24.4,0.72,0.78,0.06
981,2013-07-01 10:00,81.4,84.1,80.2,20,24.2,28.3,27.2,25.6,25.1,24.1,2.2,2.3,34.4,25.1,24.8,24.6,24.3,1.53,1.75,0.22
981,2013-07-01 11:00,71.6,75.7,70.1,20.1,24.2,28.3,27.2,27.5,26.6,25.5,3,3.2,41.7,26.8,26.5,24.8,24.2,3.74,4.46,0.72
981,2013-07-01 12:00,71,72.6,68.3,20.1,24.2,28.3,27.2,28.8,27.6,26.7,3,3,48.2,28.2,27.9,25.3,24.2,5.55,6.7,1.15
981,2013-07-01 13:00,70.5,70.4,68.5,20,24.1,28.3,27.1,29.1,27.9,26.9,3.3,3.7,52.4,30.5,29.9,26,24.2,8.33,10.17,1.84
981,2013-07-01 14:00,68.4,68.2,66.3,19.8,24.1,28.3,27.1,29,27.9,26.6,1.6,2.1,53.4,32.3,32,26.8,24.2,10.9,13.4,2.5
981,2013-07-01 15:00,68,66.7,63.9,19.5,23.9,28.3,27.1,28.6,27.8,26.8,2.9,2.8,43,33.5,33.3,27.7,24.3,12.86,15.88,3.02
981,2013-07-01 16:00,66.4,64.2,63.5,19.3,23.8,28.3,27.1,28.5,27.9,26.9,1.7,2,42.7,33.7,33.6,28.5,24.4,14.66,18.15,3.49
981,2013-07-01 17:00,72.2,71.3,69.6,19,23.7,28.4,27.1,28,27.1,26.1,3.3,3.9,39.7,33.3,33.3,28.9,24.6,15.95,19.79,3.84
981,2013-07-01 18:00,75.8,73.8,72.8,18.9,23.6,28.4,27.1,27.4,26.9,26,2.3,2.7,34.7,32.6,32.6,29,24.8,16.76,20.85,4.09
981,2013-07-01 19:00,77.2,74.7,72.8,18.8,23.6,28.4,27,26.5,26.4,25.8,0.2,0.5,29.7,31.5,31.5,29,25,16.96,21.13,4.17
981,2013-07-01 20:00,80,81.3,76,18.7,23.6,28.4,27,25.7,25.6,25.1,2.5,2.9,27,30.2,30.2,28.8,25.2,16.96,21.13,4.17
981,2013-07-01 21:00,89.6,99.2,92.3,18.7,23.5,28.4,27,24,24,23.5,2.5,3,24.8,29.1,29.1,28.4,25.3,16.96,21.13,4.17
981,2013-07-01 22:00,91.5,99.9,92.1,18.7,23.5,28.4,27,23.6,23.6,23.3,1.4,1.5,24.2,28.1,28,27.9,25.4,16.96,21.13,4.17
981,2013-07-01 23:00,91.7,99.9,92.9,18.7,23.5,28.3,27,23.9,23.9,23.3,1.2,1.3,24.5,27.3,27.3,27.5,25.4,16.96,21.13,4.17
981,2013-07-02 0:00,90.6,97.3,93.2,18.7,23.5,28.3,27,23.9,23.9,23.4,0.7,0.8,24.5,26.9,26.7,27.1,25.5,16.96,21.13,4.17
981,2013-07-02 1:00,92.7,99.9,96.1,18.7,23.5,28.2,27,23.7,23.7,23,2.4,2.9,23.9,26.4,26.3,26.8,25.4,0,0,0
981,2013-07-02 2:00,93.4,99.9,96.3,18.7,23.4,28.2,27,23.6,23.6,22.9,2,2.2,23.4,26.1,26,26.4,25.3,0,0,0
981,2013-07-02 3:00,93.7,99.9,95.7,18.7,23.4,28.1,26.9,23.8,23.8,23.2,1.1,1.3,23.8,25.8,25.7,26.2,25.3,0,0,0
981,2013-07-02 4:00,93.4,99.9,94.8,18.8,23.4,28.1,26.9,23.8,23.7,23.1,1.6,2,23.6,25.6,25.4,26,25.2,0,0,0
981,2013-07-02 5:00,94,99.9,96.2,18.8,23.5,28.1,26.9,24,23.9,23.3,1.5,1.7,23.7,25.4,25.2,25.8,25.1,0,0,0
981,2013-07-02 6:00,95.1,99.9,96.6,18.9,23.5,28.1,26.9,23.9,23.9,23.3,1,1.2,23.7,25.2,25.1,25.7,25.1,0,0,0
981,2013-07-02 7:00,95.9,99.9,96.9,19,23.5,28,26.9,24.4,24.2,23.7,1.3,1.5,24.3,25.1,25,25.5,25,0.02,0.02,0
981,2013-07-02 8:00,94.8,99.9,96.6,19,23.5,28,26.8,24.6,24.5,23.9,0.8,1,24.7,25.1,25,25.4,24.9,0.07,0.07,0
981,2013-07-02 9:00,93.4,99.9,96.2,19.1,23.6,28,26.8,25.2,25,24.4,1,1.1,26,25.2,25,25.3,24.8,0.2,0.2,0
981,2013-07-02 10:00,91.4,99.7,95.6,19.2,23.6,28,26.8,25.7,25.6,24.9,2.7,2.9,26.4,25.4,25.2,25.3,24.8,0.45,0.46,0.01
981,2013-07-02 11:00,89.6,99.9,96.1,19.2,23.6,28,26.8,26.8,26.1,25.2,4.3,4.9,35.2,25.8,25.6,25.3,24.7,1.45,1.64,0.19
981,2013-07-02 12:00,87.5,98.4,91.9,19.3,23.6,28,26.8,27,26.4,25.8,2.3,2.5,32.3,26.7,26.4,25.4,24.6,2.36,2.73,0.37
981,2013-07-02 13:00,81.1,85.7,82.2,19.3,23.6,28,26.8,27.6,26.8,25.9,3,3.1,35.7,27.2,26.9,25.6,24.6,3.29,3.85,0.56
981,2013-07-02 14:00,79.4,84.2,78.8,19.3,23.6,28,26.8,28,27.4,26.6,3.4,3.6,34.6,28.1,27.8,25.9,24.6,4.63,5.48,0.85
981,2013-07-02 15:00,79.7,83,78.8,19.2,23.6,28,26.8,28,27.4,26.5,2.7,3.1,33.5,28.4,28.1,26.2,24.6,5.36,6.37,1.01
981,2013-07-02 16:00,81,85,81.7,19.2,23.6,28,26.8,27.7,27.2,26.4,3.3,3.9,33.8,28.6,28.4,26.4,24.6,6.36,7.59,1.23
981,2013-07-02 17:00,83.8,90.2,87.3,19.1,23.6,28,26.7,27.6,27.2,26.4,2.9,3.2,32.1,28.6,28.4,26.6,24.7,7.01,8.38,1.37
981,2013-07-02 18:00,79.6,83,76.6,19.1,23.5,28,26.7,27.6,27.4,26.6,1,1.3,29.7,28.5,28.3,26.7,24.8,7.37,8.81,1.44
981,2013-07-02 19:00,80,82.4,76.9,19,23.5,28,26.7,27.2,27.1,26.4,2.1,2.3,28.4,28,27.9,26.7,24.8,7.55,9.01,1.46
981,2013-07-02 20:00,84,85.9,81.6,19,23.5,28,26.7,26.3,26.4,25.8,0,0,26.1,27.6,27.4,26.6,24.9,7.56,9.02,1.46
981,2013-07-02 21:00,88.1,95,89.4,19,23.5,28,26.7,25.7,25.7,25.2,1.5,1.6,25.3,27,26.9,26.4,24.9,7.56,9.02,1.46
981,2013-07-02 22:00,88.4,94.8,90.1,19,23.5,28,26.7,25.3,25.5,25.1,0,0.2,24.7,26.5,26.4,26.3,24.9,7.56,9.02,1.46
981,2013-07-02 23:00,91.9,99,95.8,19,23.5,28,26.7,25.1,25.2,24.6,0,0,24.4,26.2,26,26.1,24.9,7.56,9.02,1.46
981,2013-07-03 0:00,92.9,99.9,96.4,19,23.5,28,26.7,24.8,25,24.3,0,0,24.2,25.8,25.7,25.9,24.9,7.56,9.02,1.46
981,2013-07-03 1:00,92.7,99.9,95.9,19.1,23.5,27.9,26.7,24.8,24.9,24.3,0.9,0.9,24.2,25.6,25.4,25.8,24.9,0,0,0
981,2013-07-03 2:00,93.7,99.9,96.4,19.1,23.5,27.9,26.7,24.6,24.8,24.3,0.4,0,24,25.4,25.2,25.6,24.9,0,0,0
981,2013-07-03 3:00,93.8,99.9,96.7,19.1,23.5,27.9,26.7,24.9,24.9,24.3,0.9,1.2,24.1,25.2,25.1,25.4,24.8,0,0,0
981,2013-07-03 4:00,95.3,99.9,97,20.4,24.2,27.9,26.6,24.5,24.6,24,0.2,0,24,25,24.9,25.3,24.7,0,0,0
981,2013-07-03 5:00,94.8,99.9,97,20.7,24.3,27.9,26.6,24.7,24.7,24.1,0.9,1,23.9,25,24.8,25.2,24.7,0,0,0
981,2013-07-03 6:00,93.9,99.9,94.3,20.7,24.3,27.9,26.6,24.6,24.5,24.1,1.8,2,24,24.9,24.7,25,24.6,0,0,0
981,2013-07-03 7:00,95.3,99.9,97.2,25.4,26.6,27.9,26.6,24.3,24.3,23.8,1.9,2.3,23.6,24.8,24.6,25,24.6,0,0,0
981,2013-07-03 8:00,96.4,99.9,97.3,31,29.4,27.9,26.6,24.1,24.3,23.5,1.5,2.1,23.5,24.5,24.4,24.9,24.5,0,0,0
981,2013-07-03 9:00,95.8,99.9,96.4,35.6,36.4,37.2,32.1,23.8,23.8,23.3,0.9,1.4,23.4,24.4,24.3,24.7,24.5,0,0,0
981,2013-07-03 10:00,97,99.9,97.1,37,37.1,37.2,32.2,23.5,23.4,22.7,0.5,0.7,23.4,24.3,24.2,24.6,24.5,0.06,0.06,0
981,2013-07-03 11:00,96.2,99.9,97.2,37.1,37.2,37.3,32.2,23.8,23.7,23.1,1.4,1.9,23.6,24.3,24.2,24.5,24.4,0.21,0.21,0
981,2013-07-03 12:00,94.5,99.9,95.5,37,37.2,37.3,32.2,24.1,24,23.5,0.8,0.9,23.8,24.3,24.2,24.5,24.4,0.37,0.37,0
981,2013-07-03 13:00,96.2,99.9,97.4,37.3,37.3,37.3,32.2,24.4,24,23.3,1.7,1.9,24.9,24.4,24.3,24.4,24.3,0.85,0.91,0.06
981,2013-07-03 14:00,87.8,98.7,90,37.1,37.3,37.4,32.2,26.3,26.1,25.3,0.9,1.1,29.6,24.8,24.7,24.5,24.3,2.37,2.65,0.28
981,2013-07-03 15:00,89.1,96.4,91.9,36.9,37.2,37.4,32.3,25.6,25.4,24.7,2.1,2.5,27.4,25.8,25.6,24.6,24.3,2.9,3.21,0.31
981,2013-07-03 16:00,84.9,91.7,87,36.7,37.1,37.5,32.3,26.1,25.9,25.1,2.6,3.2,28.8,26.1,25.9,24.8,24.2,3.79,4.22,0.43
981,2013-07-03 17:00,89.6,99.9,94.5,36.3,36.9,37.5,32.3,25.7,25.6,24.9,2.3,2.6,26.9,26.4,26.1,25,24.2,4.08,4.53,0.45
981,2013-07-03 18:00,87.2,99.7,91.8,36.1,36.8,37.5,32.3,26.6,26.1,25.5,1.8,1.9,27.8,26.3,26.1,25.2,24.2,4.51,5.01,0.5
981,2013-07-03 19:00,91.1,99.9,94.6,36,36.8,37.6,32.3,25.5,25.5,24.9,2,2.3,25.5,26.3,26,25.3,24.3,4.62,5.14,0.52
981,2013-07-03 20:00,92.6,99.9,94.9,35.9,36.7,37.6,32.4,25.3,25.3,24.8,0.8,1.2,25,26,25.8,25.2,24.3,4.62,5.14,0.52
981,2013-07-03 21:00,92.4,99.9,95.4,35.7,36.7,37.6,32.4,25.2,25.2,24.7,0.3,0.7,24.7,25.7,25.5,25.3,24.3,4.62,5.14,0.52
981,2013-07-03 22:00,90,98.3,93.6,35.5,36.6,37.6,32.4,25.2,25.2,24.6,1.1,1.3,24.3,25.5,25.3,25.2,24.3,4.62,5.14,0.52
981,2013-07-03 23:00,92.1,99.9,95.9,35.3,36.5,37.6,32.4,24.8,24.9,24.2,0.3,0.5,24.2,25.2,25.1,25.1,24.4,4.62,5.14,0.52
981,2013-07-04 0:00,94,99.9,97,35.5,36.6,37.6,32.4,24.3,24.4,23.8,0.8,0.9,23.8,25,24.9,25,24.3,4.62,5.14,0.52
981,2013-07-04 1:00,95.8,99.9,97.4,35.4,36.5,37.6,32.4,24,24.1,23.5,0.1,0.4,23.5,24.8,24.6,24.9,24.4,0,0,0
981,2013-07-04 2:00,96.2,99.9,97.3,35.3,36.5,37.6,32.4,24,24,23.4,0.8,0.9,23.5,24.6,24.5,24.8,24.3,0,0,0
981,2013-07-04 3:00,96.7,99.9,97.3,35.2,36.4,37.6,32.4,24,24.1,23.5,0.4,0.6,23.4,24.5,24.4,24.7,24.3,0,0,0
981,2013-07-04 4:00,97,99.9,97.1,35.1,36.4,37.6,32.4,24,24,23.4,0.6,0.8,23.3,24.4,24.3,24.6,24.3,0,0,0
981,2013-07-04 5:00,97.4,99.9,97.1,34.6,36.1,37.6,32.4,24,24,23.5,0,0,23.3,24.3,24.2,24.5,24.2,0,0,0
981,2013-07-04 6:00,97.1,99.9,97.2,34.4,36,37.6,32.4,24.2,24.1,23.6,1,1.5,23.4,24.3,24.2,24.5,24.2,0,0,0
981,2013-07-04 7:00,96.8,99.9,97.3,34.1,35.9,37.7,32.4,24.5,24.3,23.8,0,0,24.1,24.2,24.1,24.4,24.2,0.03,0.03,0
981,2013-07-04 8:00,94.2,99.9,95.6,33.9,35.8,37.7,32.5,24.6,24.5,24,2.5,2.8,24.1,24.2,24.2,24.4,24.2,0.11,0.11,0
981,2013-07-04 9:00,94.6,99.9,97.2,33.9,35.8,37.7,32.5,24.7,24.6,24,0.6,0.9,24.4,24.3,24.2,24.4,24.1,0.2,0.2,0
981,2013-07-04 10:00,91.6,98.8,95.2,33.5,35.6,37.7,32.5,25,25,24.4,3,3.4,24.4,24.4,24.2,24.3,24,0.3,0.3,0
981,2013-07-04 11:00,92.8,99.9,96.4,33.4,35.5,37.7,32.5,24.6,24.5,24,2.4,3.1,24.4,24.5,24.4,24.3,24.1,0.55,0.56,0.01
981,2013-07-04 12:00,95.8,99.9,97.7,35.7,36.8,37.8,32.6,24.6,24.5,23.8,2,2.3,25.3,24.5,24.4,24.3,24,0.81,0.84,0.03
981,2013-07-04 13:00,94.5,99.9,97.2,35.9,36.9,37.9,32.6,24.4,24.4,23.7,0.5,0.5,24.9,24.7,24.5,24.3,24,1.2,1.27,0.07
981,2013-07-04 14:00,94.7,99.9,97.2,36.6,37.3,37.9,32.6,24.9,24.6,23.9,1.2,1.5,26.4,24.8,24.6,24.4,24,1.65,1.78,0.13
981,2013-07-04 15:00,93.1,99.9,96.5,36.6,37.2,37.9,32.6,25.5,25.1,24.5,0.5,0.5,26.5,25.1,24.9,24.4,24,2.12,2.31,0.19
981,2013-07-04 16:00,96.5,99.9,97.6,37.4,37.7,37.9,32.7,24.1,24.1,23.5,0.5,0.5,24.5,25.3,25.2,24.5,24,2.23,2.43,0.2
981,2013-07-04 17:00,97.6,99.9,97.2,37.3,37.6,37.9,32.7,24.2,24.1,23.6,1.2,1.4,24.4,25,24.9,24.6,23.9,2.27,2.47,0.2
981,2013-07-04 18:00,96.9,99.9,97.7,37.2,37.6,37.9,32.7,24.1,24.1,23.6,0.8,1.2,24.2,24.9,24.7,24.5,24,2.28,2.48,0.2
981,2013-07-04 20:00,97.2,99.9,97.6,37.2,37.6,37.9,32.7,24.1,24,23.5,0.6,0.7,23.9,24.6,24.5,24.5,24,2.28,2.48,0.2
981,2013-07-04 21:00,96.9,99.9,97.6,37.2,37.6,37.9,32.7,24.2,24.1,23.8,2.1,2.5,23.8,24.5,24.3,24.4,24,2.28,2.48,0.2
981,2013-07-04 22:00,96.8,99.9,97.7,37.2,37.6,38,32.8,24.1,24.1,23.6,0.3,0,23.6,24.4,24.3,24.4,23.9,2.28,2.48,0.2
981,2013-07-04 23:00,97,99.9,97.7,37.2,37.6,38,32.8,24,24,23.5,0.7,0.8,23.5,24.3,24.2,24.3,23.9,2.28,2.48,0.2
981,2013-07-05 0:00,97.1,99.9,97.6,37.1,37.6,38,32.8,23.9,23.9,23.4,0.1,0.4,23.5,24.2,24.1,24.3,23.9,2.28,2.48,0.2
981,2013-07-05 1:00,97.2,99.9,97.6,37.1,37.5,38,32.8,23.7,23.8,23.2,0.6,0.3,23.3,24.1,24,24.2,23.9,0,0,0
981,2013-07-05 2:00,97.7,99.9,97.3,37,37.5,38,32.8,23.6,23.6,23.2,0.4,0.7,23.2,24,23.9,24.2,23.9,0,0,0
981,2013-07-05 3:00,96.4,99.9,95.7,36.9,37.4,38,32.8,24,23.9,23.6,1.1,1.6,23.1,24,23.9,24.1,23.9,0,0,0
981,2013-07-05 4:00,92.2,99.9,94.7,36.8,37.4,38,32.8,24.3,24.3,24,0.6,0.9,23.1,23.9,23.8,24.1,23.8,0,0,0
981,2013-07-05 5:00,96.9,99.9,98,36.9,37.5,38,32.8,23.7,23.8,23.2,1.1,1.4,23,23.8,23.7,24,23.8,0,0,0
981,2013-07-05 6:00,90.7,99.9,92.6,36.9,37.4,38,32.8,24.6,24.8,24.3,0,0,23.1,23.7,23.7,23.9,23.8,0,0,0
981,2013-07-05 7:00,92.3,99.8,96,36.8,37.4,38,32.8,24.6,24.7,24.2,0.6,0.8,23.2,23.7,23.6,23.9,23.7,0,0,0
981,2013-07-05 8:00,93.1,99.9,96.1,36.6,37.3,38,32.8,24.8,24.7,24.3,0.9,1,23.7,23.7,23.6,23.9,23.7,0.05,0.05,0
981,2013-07-05 9:00,87.8,95.2,90,36.4,37.2,38.1,32.8,25.6,25.5,25.1,2.1,2.7,24.6,23.9,23.8,23.9,23.8,0.31,0.31,0
981,2013-07-05 10:00,89.4,99.7,92.9,36.2,37.1,38.1,32.8,25.3,25.1,24.7,2.7,3.3,25.2,24.2,24.1,24,23.8,0.6,0.6,0
981,2013-07-05 11:00,91.8,99.9,96.3,36.1,37.1,38.1,32.9,24.9,24.8,24.5,3.2,3.9,24.7,24.4,24.2,24,23.7,0.86,0.86,0
981,2013-07-05 12:00,90.9,99.9,95.4,36.1,37.1,38.1,32.9,25.5,25.2,24.8,3.3,3.9,26.4,24.6,24.4,24,23.8,1.44,1.51,0.07
981,2013-07-05 13:00,89.1,96.9,93.1,36,37,38.1,32.9,25.5,25.3,24.9,3.1,3.9,26.2,24.9,24.7,24.1,23.7,1.94,2.04,0.1
981,2013-07-05 14:00,89.2,97.5,93.6,35.9,37,38.1,32.9,25.4,25.2,24.9,2.5,2.9,26,25.1,24.8,24.2,23.7,2.35,2.48,0.13
981,2013-07-05 15:00,85.4,92,83.5,35.7,36.9,38.1,32.9,25.9,25.7,25.5,2.4,3.1,25.4,25.1,24.9,24.2,23.7,2.54,2.67,0.13
981,2013-07-05 16:00,85.7,93.1,88.4,35.5,36.8,38.1,32.9,25.9,25.8,25.4,4.8,5.3,26.9,25.3,25,24.4,23.7,3.23,3.44,0.21
981,2013-07-05 17:00,84.1,88,82.7,35.3,36.7,38.1,32.9,26,25.9,25.5,3.3,3.6,26.5,25.5,25.1,24.4,23.8,3.59,3.83,0.24
981,2013-07-05 18:00,85.1,91,86.5,34.9,36.5,38.1,32.9,25.8,25.5,25.1,2.3,3,27,25.4,25.2,24.5,23.8,3.94,4.2,0.26
981,2013-07-05 19:00,84.8,88.3,82.6,34.7,36.4,38.1,32.9,25.1,25.1,24.9,2.2,2.8,24.4,25.4,25.1,24.5,23.8,4.07,4.33,0.26
981,2013-07-05 20:00,89.1,99.7,90.7,34.4,36.3,38.1,32.9,24.3,24.2,24.1,1.9,2.3,23.4,25,24.8,24.6,23.8,4.07,4.33,0.26
981,2013-07-05 21:00,88.9,96.2,92.7,34,36,38.1,32.9,24.3,24.3,24,2.7,3.7,23.4,24.7,24.5,24.5,23.8,4.07,4.33,0.26
981,2013-07-05 22:00,93.5,99.9,97.5,33.6,35.9,38.1,32.9,23.7,23.7,23.4,0.9,1.1,23.3,24.5,24.3,24.4,23.9,4.07,4.33,0.26
981,2013-07-05 23:00,95.5,99.9,97.9,33.4,35.7,38.1,33,23.1,23.1,22.7,1.1,1.2,23.1,24.3,24.2,24.4,23.9,4.07,4.33,0.26
981,2013-07-06 0:00,96.4,99.9,97.8,33.2,35.7,38.1,33,23.3,23.3,23,2.3,2.8,22.8,24.1,24,24.3,23.9,4.07,4.33,0.26
