지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-03-29 22:00,47.7,46.6,48.7,32.6,35.2,37.7,32.7,11,11,11.2,2,2.3,11.1,13.5,13.4,13.1,12.5,12.48,15.49,3.01
981,2021-03-29 23:00,47.9,47.5,48.3,32.3,35,37.7,32.6,11,11.2,11.3,2.1,2.5,10.7,13.2,13.2,13.1,12.5,12.48,15.49,3.01
981,2021-03-30 0:00,51.7,51.7,52.3,32.1,34.9,37.7,32.7,10,10,10.3,1.3,1.8,10.2,12.9,13,13,12.5,12.48,15.49,3.01
981,2021-03-30 1:00,46.7,46.8,47.7,32,34.9,37.7,32.7,10.1,10,10.2,2.2,2.8,9.7,12.5,12.8,12.9,12.5,0,0,0
981,2021-03-30 2:00,37.7,36.8,39.9,31.8,34.8,37.7,32.6,11,11.3,11.2,2.5,3.1,9.5,12.3,12.6,12.8,12.5,0,0,0
981,2021-03-30 3:00,46.5,46.6,47.6,31.7,34.7,37.7,32.7,10.1,10.1,10.3,2,2.3,9.4,12,12.4,12.7,12.5,0,0,0
981,2021-03-30 4:00,53.4,57.3,53.8,31.5,34.6,37.7,32.7,8.5,7.9,8.7,0.4,0.6,9.2,11.8,12.2,12.6,12.4,0,0,0
981,2021-03-30 5:00,49.1,45.9,47.9,31.4,34.6,37.7,32.7,8.4,9.2,8.8,0.8,1.2,8.9,11.6,12,12.5,12.4,0,0,0
981,2021-03-30 6:00,48.9,48.3,50,31.4,34.6,37.7,32.7,8.6,8.6,8.7,2.1,2.4,8.8,11.4,11.9,12.4,12.4,0,0,0
981,2021-03-30 7:00,50.8,48.2,50.8,31.3,34.5,37.7,32.6,8.8,9,9,1.9,2,8.8,11.2,11.7,12.3,12.3,0,0,0
981,2021-03-30 8:00,45.6,43.4,46.8,31.2,34.5,37.7,32.6,10.9,11,10.9,1,1.3,9.3,11,11.6,12.2,12.3,0.1,0.13,0.03
981,2021-03-30 9:00,44.4,44.2,47.2,31.1,34.4,37.7,32.6,12.5,12.4,12.2,1.7,2,10.6,11.1,11.5,12.1,12.2,0.7,0.9,0.2
981,2021-03-30 10:00,38.9,39.5,41.8,31,34.4,37.8,32.6,14,13.9,13.8,2,2.1,12,11.3,11.5,12,12.2,1.5,1.91,0.41
981,2021-03-30 11:00,33.4,30.8,36.2,30.8,34.3,37.8,32.7,14.6,14.6,14.4,2.1,2.4,13.2,11.7,11.7,12,12.2,2.55,3.22,0.67
981,2021-03-30 12:00,21.3,19.7,23.3,30.7,34.2,37.8,32.6,17.7,17.3,16.9,1.5,1.7,17.1,12.3,11.9,11.9,12.1,4.46,5.72,1.26
981,2021-03-30 13:00,27.8,25.8,29,30.5,34.1,37.8,32.6,18.4,17.2,16.8,3.4,3.7,19.3,13.2,12.3,12,12.1,6.51,8.43,1.92
981,2021-03-30 14:00,26.6,24.1,28,30.3,34,37.8,32.6,19.4,18.6,18,2.8,3.2,20.1,14,12.8,12.1,12,8.52,11.15,2.63
981,2021-03-30 15:00,23.8,22,25.3,30.1,33.9,37.8,32.6,20.2,19.2,18.9,3.3,3.5,19.4,14.6,13.3,12.3,12.1,10.31,13.62,3.31
981,2021-03-30 16:00,35.2,35.5,39.9,29.8,33.8,37.8,32.6,19.8,19.2,18.8,4.1,4.9,18.2,15.1,13.7,12.6,12.1,11.7,15.55,3.85
981,2021-03-30 17:00,28.9,28.6,32.5,29.6,33.7,37.8,32.6,20.1,19.3,19.3,0.9,1.2,17.2,15.4,14,12.8,12.1,12.53,16.73,4.2
981,2021-03-30 18:00,33.1,31,36.6,29.4,33.6,37.8,32.6,17,16.7,16.8,1.2,1.6,16.1,15.5,14.2,13,12.2,12.75,17.07,4.32
981,2021-03-30 19:00,43,45,43.7,29.3,33.5,37.8,32.6,14.6,14.5,15.3,0.7,1,14.6,15.4,14.3,13.1,12.3,12.75,17.07,4.32
981,2021-03-30 20:00,58.2,61.4,58.5,29.1,33.4,37.8,32.6,11,10.7,11.2,0.9,1.2,13.2,15,14.2,13.2,12.4,12.75,17.07,4.32
981,2021-03-30 21:00,68,73,67.7,28.9,33.3,37.8,32.6,8.6,8.1,8.8,0.7,0.9,12.2,14.5,14,13.3,12.5,12.75,17.07,4.32
981,2021-03-30 22:00,68.6,66.2,67.5,28.8,33.3,37.8,32.6,8.5,8.9,8.7,1.3,1.7,11.4,14,13.8,13.3,12.5,12.75,17.07,4.32
981,2021-03-30 23:00,77.4,77.3,74,28.7,33.2,37.8,32.6,7,7.3,7.5,0.4,0.9,10.8,13.5,13.5,13.3,12.6,12.75,17.07,4.32
981,2021-03-31 0:00,85.3,83.5,79.9,28.6,33.2,37.8,32.6,6,6.3,6.3,1,1.5,10.3,13.1,13.3,13.2,12.6,12.75,17.07,4.32
981,2021-03-31 1:00,89.9,88.1,81.6,28.5,33.1,37.8,32.6,5.8,5.7,6.4,0.7,1.1,9.7,12.7,13,13.1,12.6,0,0,0
981,2021-03-31 2:00,88,82.3,80.5,28.4,33.1,37.8,32.6,6,6.2,6.1,1.2,1.5,9.4,12.3,12.8,13,12.6,0,0,0
981,2021-03-31 3:00,91.2,87.8,83.7,28.3,33,37.7,32.6,4.7,4.4,5.1,0.7,1.1,9,12,12.5,12.9,12.6,0,0,0
981,2021-03-31 4:00,94.7,86.7,85.8,28.2,33,37.7,32.6,5.1,5.5,5.5,1.2,1.5,8.8,11.7,12.3,12.7,12.6,0,0,0
981,2021-03-31 5:00,94,90.4,85.4,28.1,32.9,37.7,32.6,4.3,4.2,4.3,1.1,1.5,8.4,11.4,12.1,12.6,12.6,0,0,0
981,2021-03-31 6:00,96.8,93,89,28.1,32.9,37.7,32.6,3.9,4.3,4.1,1,1.2,8.1,11.1,11.8,12.5,12.5,0,0,0
981,2021-03-31 7:00,96.4,89.1,87.6,28,32.9,37.8,32.6,4.6,4.6,4.7,0.8,1.1,8,10.9,11.7,12.4,12.4,0,0,0
981,2021-03-31 8:00,94.4,83.4,87.5,28,32.9,37.8,32.6,8.1,8.5,7.7,0.6,0.8,8.7,10.7,11.5,12.3,12.4,0.19,0.33,0.14
981,2021-03-31 9:00,77.2,66.3,70.6,28,32.9,37.8,32.6,13.3,13.7,12.5,0.6,0.7,9.9,10.8,11.4,12.1,12.4,0.96,1.38,0.42
981,2021-03-31 10:00,58.5,57,59.9,28,32.9,37.8,32.6,15.9,14.9,14.7,1.3,1.5,12.4,11.3,11.5,12,12.3,2.13,2.95,0.82
981,2021-03-31 11:00,48.1,47.8,49.9,27.9,32.9,37.8,32.6,18.2,17,16.5,2.1,2.4,15.7,12,11.7,12,12.2,3.77,5.18,1.41
981,2021-03-31 12:00,37.4,38.2,41.7,27.9,32.8,37.8,32.5,19.6,18.5,18.1,2.6,2.9,19.5,13,12.2,12,12.2,5.69,7.81,2.12
981,2021-03-31 13:00,33.1,32.7,36.7,27.8,32.8,37.8,32.5,20.2,19.5,19,2.2,2.5,21.3,14,12.7,12.1,12.1,7.61,10.46,2.85
981,2021-03-31 14:00,29.8,29.1,33.3,27.6,32.7,37.8,32.5,21.3,20.5,20.1,2.2,2.4,21.8,14.7,13.2,12.3,12.2,9.41,12.97,3.56
981,2021-03-31 15:00,22.7,21.7,25.4,27.5,32.7,37.8,32.5,21.2,20.2,20.1,2.7,3.1,20.9,15.4,13.8,12.6,12.2,11.07,15.29,4.22
981,2021-03-31 16:00,29.1,28.2,32.3,27.5,32.6,37.8,32.5,21.3,20.4,20,2.7,3.1,19.8,15.9,14.2,12.8,12.2,12.27,16.99,4.72
981,2021-03-31 17:00,48.6,49.1,50,27.3,32.5,37.7,32.6,18.7,18.4,18.2,2.3,2.6,18.4,16.1,14.6,13,12.3,12.93,17.93,5
981,2021-03-31 18:00,51.2,51.8,51.1,27.3,31.7,36,32.6,16.2,16.1,16.3,1.9,2.5,17.1,16.1,14.7,13.3,12.4,13.05,18.13,5.08
981,2021-03-31 19:00,61.6,61.9,55.4,27.2,31.4,35.6,32.6,14.1,14.4,15.2,0.5,0.9,15.6,16,14.8,13.5,12.5,13.05,18.13,5.08
981,2021-03-31 20:00,74.6,70.1,62.2,27.2,31.3,35.4,32.6,12.9,13.3,14.3,0.8,1.4,14.6,15.6,14.7,13.6,12.6,13.05,18.13,5.08
981,2021-03-31 21:00,75.7,75.4,66.8,27.1,31.2,35.2,32.6,11.3,11.5,12.7,0.9,1.9,13.7,15.2,14.6,13.6,12.7,13.05,18.13,5.08
981,2021-03-31 22:00,73.8,69.5,64.5,27,31,35,32.6,11.3,11.8,12.6,0.5,1,13,14.7,14.4,13.6,12.8,13.05,18.13,5.08
981,2021-03-31 23:00,82.8,81.5,76.9,26.9,30.9,34.9,32.6,10.1,9.9,10.3,0.7,1.1,12.6,14.3,14.2,13.6,12.8,13.05,18.13,5.08
981,2021-04-01 0:00,86.4,82.9,79.4,26.9,30.8,34.8,32.6,9.4,9.2,9.5,1.4,1.5,12.1,14,13.9,13.6,12.9,13.05,18.13,5.08
981,2021-04-01 1:00,89.1,84.6,81.6,26.8,30.7,34.7,32.6,9.1,9,9.2,0.9,1.1,11.7,13.7,13.7,13.5,12.9,0,0,0
981,2021-04-01 2:00,94.2,90.1,86.6,26.8,30.7,34.6,32.6,8.5,8.7,8.8,0.2,0.3,11.4,13.3,13.5,13.5,12.9,0,0,0
981,2021-04-01 3:00,94.4,88.8,85.8,26.7,30.6,34.5,32.6,8.3,8.3,8.7,1.5,1.7,10.9,13.1,13.3,13.4,12.9,0,0,0
981,2021-04-01 4:00,96.3,88.1,87.5,26.7,30.6,34.4,32.6,7.8,9.2,8.9,0.5,0.6,10.6,12.8,13.1,13.3,12.9,0,0,0
981,2021-04-01 5:00,89.4,75.2,72.4,26.7,30.5,34.3,32.6,9.1,9.9,10.8,0.7,0.9,10.2,12.5,12.9,13.2,12.9,0,0,0
981,2021-04-01 6:00,79.7,70.5,66.1,26.6,30.4,34.3,32.5,10.7,11.1,12,0.7,1.1,10.2,12.3,12.7,13.1,12.9,0,0,0
981,2021-04-01 7:00,80,72.2,69.4,26.6,30.4,34.2,32.5,11.4,11.5,11.8,2.8,3.4,10.7,12.1,12.6,13,12.9,0,0,0
981,2021-04-01 8:00,65,58,58.5,26.6,30.3,34.1,32.5,13.1,13.2,13.1,2.7,3.1,11.6,12,12.5,12.9,12.8,0.23,0.28,0.05
981,2021-04-01 9:00,49.3,48.5,50.3,26.6,30.3,34,32.5,14.7,14.5,14.4,3.9,4.9,12.7,12.2,12.4,12.8,12.8,0.77,0.98,0.21
981,2021-04-01 10:00,45.3,45.2,47.2,26.5,30.2,34,32.5,15.9,15.7,15.4,4.9,6.3,13.7,12.3,12.4,12.7,12.7,1.67,2.15,0.48
981,2021-04-01 11:00,42.6,42.9,45.3,26.4,30.2,33.9,32.5,16.5,16.3,16.3,4.7,6,14.2,12.6,12.5,12.7,12.7,2.5,3.23,0.73
981,2021-04-01 12:00,40.7,40.8,43.7,26.3,30.1,33.9,32.5,17.9,17.6,17.3,3.8,4.7,15,12.8,12.6,12.7,12.7,3.38,4.38,1
981,2021-04-01 13:00,41.4,42,44.5,26.2,30,33.8,32.5,18,17.8,17.6,4.4,5.5,15.2,13.1,12.8,12.7,12.7,4.11,5.33,1.22
981,2021-04-01 14:00,40,40.3,42.8,26.1,30,33.8,32.5,18.4,18.3,18.1,3.2,3.7,15.8,13.3,12.9,12.7,12.6,4.89,6.35,1.46
981,2021-04-01 15:00,32.5,31.5,34.4,26.1,29.9,33.7,32.5,17.9,17.8,17.8,4.2,5.1,15.2,13.6,13,12.8,12.6,5.34,6.92,1.58
981,2021-04-01 16:00,35.7,35.9,38.4,26,29.8,33.6,32.5,17.4,17.3,17.3,3.7,4.3,14.7,13.7,13.1,12.9,12.6,5.61,7.26,1.65
981,2021-04-01 17:00,37.2,38,38.9,25.9,29.7,33.6,32.5,16.7,16.9,16.9,2.5,3,14.1,13.7,13.2,12.9,12.6,5.77,7.45,1.68
981,2021-04-01 18:00,50.6,49.6,47.4,25.9,29.7,33.5,32.5,15.2,15.6,15.7,1.3,1.9,13.5,13.6,13.2,12.9,12.6,5.77,7.45,1.68
981,2021-04-01 19:00,44.9,43.8,44.7,25.9,29.6,33.4,32.5,15.5,15.7,16,2.5,3.2,13,13.5,13.2,12.9,12.7,5.77,7.45,1.68
981,2021-04-01 20:00,35.6,34.9,38,25.8,29.6,33.3,32.5,15.9,16.1,16.3,3.8,4.6,12.5,13.4,13.2,12.9,12.7,5.77,7.45,1.68
981,2021-04-01 21:00,34.2,33.4,37.1,25.8,29.5,33.3,32.5,15.5,15.6,15.8,4.3,5.5,12.1,13.3,13.1,13,12.7,5.77,7.45,1.68
981,2021-04-01 22:00,31.4,30.5,33.9,25.7,29.5,33.2,32.5,15.5,15.6,15.8,4,4.8,11.8,13.1,13,12.9,12.7,5.77,7.45,1.68
981,2021-04-01 23:00,38.4,38.8,40.3,25.7,29.4,33.1,32.5,14.6,14.7,15,3.5,4.5,11.5,12.9,12.9,12.9,12.7,5.77,7.45,1.68
981,2021-04-02 0:00,39.9,40,42.5,25.7,29.3,33,32.5,14.4,14.5,14.7,3.5,4.3,11.4,12.8,12.8,12.9,12.7,5.77,7.45,1.68
981,2021-04-02 1:00,41.5,41.6,43.9,25.6,29.3,33,32.5,14.2,14.3,14.3,3.7,4.5,11.3,12.6,12.7,12.8,12.7,0,0,0
981,2021-04-02 2:00,43.3,43.5,45.5,25.6,29.2,32.9,32.5,14.2,14.2,14.4,3.9,4.7,11.2,12.5,12.6,12.8,12.7,0,0,0
981,2021-04-02 3:00,46.1,46.2,48,25.6,29.2,32.8,32.5,14.1,14.1,14.2,3.8,4.5,11.2,12.4,12.5,12.8,12.6,0,0,0
981,2021-04-02 4:00,46.2,46.3,48.3,25.5,29.1,32.8,32.5,13.9,14,14.1,3.6,4.3,11.2,12.3,12.4,12.7,12.6,0,0,0
981,2021-04-02 5:00,48.6,48.8,50,25.5,29.1,32.7,32.5,13.6,13.8,13.9,4.6,6,11,12.2,12.4,12.6,12.6,0,0,0
981,2021-04-02 6:00,53.1,53.4,54.4,25.5,29.1,32.7,32.5,13.2,13.3,13.4,3.9,4.8,10.8,12.2,12.3,12.6,12.6,0,0,0
981,2021-04-02 7:00,56.8,57.2,57.6,25.4,29,32.6,32.5,13.5,13.5,13.5,3.1,3.8,10.9,12.1,12.2,12.6,12.6,0.01,0.01,0
981,2021-04-02 8:00,56.6,57.3,58.7,25.4,29,32.6,32.5,14.3,14.2,14.2,3.5,4.2,11.7,12,12.1,12.5,12.5,0.18,0.22,0.04
981,2021-04-02 9:00,57.2,58.3,59.9,25.4,28.9,32.5,32.4,15.5,15.3,15.1,3.7,4.6,12.7,12.1,12.1,12.4,12.5,0.65,0.83,0.18
981,2021-04-02 10:00,56.2,57.2,59,25.3,28.9,32.4,32.4,16.2,16,15.8,4.4,5.6,13.9,12.3,12.2,12.4,12.5,1.4,1.82,0.42
981,2021-04-02 11:00,57.4,58.3,59.6,25.3,28.8,32.4,32.4,16.9,16.6,16.3,4.3,5.3,14.5,12.6,12.3,12.4,12.4,2.1,2.72,0.62
981,2021-04-02 12:00,56.7,58,60,25.2,28.8,32.3,32.4,18.2,17.9,17.6,3.2,3.7,16,12.9,12.5,12.4,12.4,3.21,4.19,0.98
981,2021-04-02 13:00,53.2,54.8,56.6,25.2,28.7,32.3,32.4,18.9,18.6,18.3,3.5,4.2,16.7,13.3,12.7,12.5,12.4,4.19,5.47,1.28
981,2021-04-02 14:00,52,52.1,54.8,25.1,28.7,32.3,32.4,19.6,19.3,19,2.1,2.4,16.8,13.7,12.9,12.5,12.4,4.91,6.42,1.51
981,2021-04-02 15:00,53.8,54.4,56.7,25,28.6,32.3,32.4,19.7,19.4,19.1,2.7,3.1,17,14,13.1,12.6,12.4,5.44,7.11,1.67
981,2021-04-02 16:00,54.4,54.9,57,25,28.6,32.2,32.4,20,19.7,19.4,2.7,3.2,17,14.2,13.4,12.7,12.4,5.95,7.78,1.83
981,2021-04-02 17:00,58.2,58.8,60.1,24.9,28.6,32.2,32.4,18.6,18.5,18.5,2.6,3,16.7,14.5,13.5,12.8,12.5,6.32,8.26,1.94
981,2021-04-02 18:00,64.2,65.2,65.3,24.9,28.5,32.2,32.4,17.6,17.5,17.6,1.2,1.6,15.7,14.6,13.7,13,12.5,6.38,8.32,1.94
981,2021-04-02 19:00,73,75.2,73,24.9,28.5,32.2,32.4,16.5,16.3,16.5,0.7,1,14.9,14.6,13.8,13,12.6,6.38,8.32,1.94
981,2021-04-02 20:00,74.5,73,72,24.9,28.5,32.1,32.4,16.2,16.3,16.5,1.8,2.5,14.5,14.5,13.8,13.1,12.6,6.38,8.32,1.94
981,2021-04-02 21:00,76.8,75.2,73.8,24.9,28.5,32.1,32.4,15.9,16,16.2,1.3,1.9,14.2,14.3,13.8,13.2,12.6,6.38,8.32,1.94
981,2021-04-02 22:00,78.6,76.3,73.7,24.9,28.4,32,32.4,15.8,15.8,16.2,1.1,1.7,14,14.2,13.7,13.2,12.7,6.38,8.32,1.94
981,2021-04-02 23:00,83.1,75.8,73.6,24.9,28.4,32,32.4,15.6,15.9,16.3,1,1.4,13.9,14.1,13.7,13.3,12.7,6.38,8.32,1.94
981,2021-04-03 0:00,75,71.6,70.8,24.9,28.4,32,32.4,16,16.4,16.4,0.5,1.1,13.8,14,13.6,13.3,12.8,6.38,8.32,1.94
981,2021-04-03 1:00,72.2,72.3,70.7,24.9,28.4,31.9,32.4,16.2,16.1,16.4,1.4,1.8,13.7,13.9,13.6,13.3,12.8,0,0,0
981,2021-04-03 2:00,75.3,73.6,72.6,24.8,28.4,31.9,32.4,15.9,16.2,16.2,1.9,2.3,13.6,13.8,13.5,13.2,12.8,0,0,0
981,2021-04-03 3:00,82.3,74.6,75.3,24.8,28.4,31.9,32.4,15.5,16,15.8,0.4,0.7,13.5,13.7,13.5,13.2,12.8,0,0,0
981,2021-04-03 4:00,82.5,78,75.9,24.8,28.3,31.8,32.4,15.8,15.8,16.1,1.6,2,13.5,13.7,13.5,13.2,12.8,0,0,0
981,2021-04-03 5:00,86.8,83.8,80.6,24.8,28.3,31.8,32.3,15.1,15.1,15.3,0.4,0.7,13.5,13.7,13.4,13.2,12.9,0,0,0
981,2021-04-03 6:00,91.2,88.6,84.1,24.8,28.3,31.8,32.3,14.6,14.5,14.9,0.2,0.4,13.4,13.6,13.4,13.2,12.9,0,0,0
981,2021-04-03 7:00,94.9,92,88.1,24.9,28.3,31.8,32.3,14.4,14.2,14.4,0.2,0.4,13.4,13.6,13.4,13.2,12.9,0,0,0
981,2021-04-03 8:00,98.2,96.6,92.9,25.2,28.5,31.7,32.2,14.3,14,14.1,0,0,13.5,13.6,13.3,13.2,12.9,0.01,0.01,0
981,2021-04-03 9:00,99.9,97.8,96.3,25.5,28.6,31.7,32.2,14.5,14.4,14.4,1.4,1.7,13.7,13.5,13.3,13.2,12.8,0.05,0.05,0
981,2021-04-03 10:00,99.9,97.9,97.6,26.3,29,31.7,32.2,14.7,14.6,14.6,1,1.3,13.9,13.6,13.3,13.2,12.8,0.16,0.16,0
981,2021-04-03 11:00,99.9,97.9,98.3,26.9,29.3,31.7,32.3,14.9,14.9,14.9,1.6,1.9,14.2,13.6,13.4,13.2,12.9,0.3,0.31,0.01
981,2021-04-03 12:00,99.9,97.9,98.8,30.9,31.4,31.8,32.3,15.3,15,15.1,2.2,2.6,14.7,13.7,13.4,13.2,12.9,0.54,0.58,0.04
981,2021-04-03 13:00,99.9,97.9,99.3,34.5,36.1,37.8,32.8,15.5,15.4,15.4,2.3,2.8,15.2,13.9,13.5,13.2,12.9,0.86,0.96,0.1
981,2021-04-03 14:00,99.9,97.9,99.6,38.1,38,37.8,32.8,15.5,15.2,15.3,2.2,2.9,15,14.1,13.5,13.2,12.9,1.09,1.21,0.12
981,2021-04-03 15:00,99.9,97.9,99.7,38.4,38.1,37.8,32.9,15.6,15.3,15.5,1.9,2.4,15,14.2,13.7,13.3,12.9,1.28,1.41,0.13
981,2021-04-03 16:00,99.9,97.9,99.9,38.6,38.2,37.8,32.9,15.8,15.5,15.7,1.5,1.9,15.2,14.2,13.8,13.3,12.9,1.47,1.6,0.13
981,2021-04-03 17:00,99.9,97.9,99.9,38.6,38.2,37.8,32.9,15.7,15.6,15.7,1.7,2.2,15.3,14.3,13.8,13.4,13,1.61,1.74,0.13
981,2021-04-03 18:00,99.9,97.9,99.9,38.6,38.2,37.9,32.9,15.6,15.5,15.7,1.3,1.7,15.1,14.4,13.9,13.4,12.9,1.63,1.77,0.14
981,2021-04-03 19:00,99.9,97.9,99.9,38.6,38.2,37.9,32.9,15.6,15.6,15.7,0.9,1.2,15,14.4,14,13.5,13,1.63,1.77,0.14
981,2021-04-03 20:00,99.9,97.9,99.9,38.6,38.2,37.9,32.9,15.6,15.6,15.8,0.3,0.5,14.8,14.5,14,13.5,13,1.63,1.77,0.14
981,2021-04-03 21:00,99.9,97.9,99.9,38.6,38.3,37.9,32.9,15.5,15.3,15.5,0.7,1,14.7,14.4,14,13.5,13,1.63,1.77,0.14
981,2021-04-03 22:00,99.9,97.9,99.9,38.6,38.2,37.9,32.9,15.3,15.1,15.3,0.7,0.9,14.6,14.4,14,13.5,13,1.63,1.77,0.14
981,2021-04-03 23:00,99.9,97.9,99.9,38.5,38.2,37.9,32.9,15,14.9,15.1,1.3,1.6,14.6,14.4,14,13.6,13.1,1.63,1.77,0.14
981,2021-04-04 0:00,99.9,97.9,99.9,38.5,38.2,37.9,32.9,14.7,14.6,14.8,1.4,1.5,14.5,14.4,14,13.6,13.1,1.63,1.77,0.14
981,2021-04-04 1:00,99.9,97.9,99.9,38.5,38.2,37.9,32.9,14.6,14.5,14.7,1.4,1.8,14.4,14.4,14,13.6,13.1,0,0,0
981,2021-04-04 2:00,99.9,97.9,99.9,38.5,38.2,37.9,32.9,14.3,14.6,14.5,2.6,2.8,14.2,14.3,14,13.6,13.1,0,0,0
981,2021-04-04 3:00,99.9,92.2,96.5,38.5,38.2,37.9,32.9,13.8,13.9,13.9,3.1,3.4,14,14.2,14,13.6,13.1,0,0,0
981,2021-04-04 4:00,99.4,91.8,93.1,38.5,38.2,37.9,32.9,13.5,13.4,13.5,1.6,1.8,13.6,14.1,13.9,13.6,13.2,0,0,0
981,2021-04-04 5:00,98.8,91.1,92.1,38.5,38.2,37.9,33,12.9,12.9,13,2.6,2.9,13.4,14,13.8,13.6,13.2,0,0,0
981,2021-04-04 6:00,97.8,90.3,91.2,38.6,38.2,37.9,33,12.1,12.1,12.2,3.1,3.8,13.1,13.9,13.8,13.6,13.2,0,0,0
981,2021-04-04 7:00,97.2,90.2,90.6,38.6,38.2,37.9,33,11.8,11.8,11.8,2,2.6,12.7,13.7,13.7,13.6,13.2,0,0,0
981,2021-04-04 8:00,96.6,89.2,90.1,38.6,38.3,37.9,32.9,12.5,12.4,12.3,3.1,3.8,12.9,13.6,13.6,13.5,13.2,0.4,0.48,0.08
981,2021-04-04 9:00,96.6,89.6,90.4,38.6,38.3,37.9,32.9,11.9,11.9,11.8,2.2,2.8,13.2,13.6,13.5,13.5,13.2,0.74,0.86,0.12
981,2021-04-04 10:00,94.5,86.8,88.6,38.7,38.3,37.9,33,13.4,13.1,13,3.7,4.2,14.2,13.6,13.5,13.4,13.2,2.21,2.62,0.41
981,2021-04-04 11:00,95,88.8,88.9,38.7,38.3,37.9,33,12.7,12.5,12.6,3.2,3.8,14.8,13.9,13.6,13.4,13.1,3.09,3.65,0.56
981,2021-04-04 12:00,98.2,93.1,92.6,38.7,38.3,37.9,33,12,11.8,11.9,3,3.4,14.2,14.1,13.7,13.5,13.1,3.44,4.07,0.63
981,2021-04-04 13:00,99.9,94.9,95.2,38.7,38.3,38,33,11.9,11.8,11.9,3.1,3.2,14.3,14.1,13.8,13.5,13.1,3.92,4.65,0.73
981,2021-04-04 14:00,99.9,95.5,96,38.7,38.3,38,33,12.3,12.1,12.2,2.6,2.9,14.7,14,13.8,13.5,13.1,4.52,5.38,0.86
981,2021-04-04 15:00,99.2,91.3,94.1,38.7,38.3,38,33,12.8,12.8,12.7,2.7,2.9,15,14.1,13.8,13.5,13.1,5.17,6.17,1
981,2021-04-04 16:00,96.9,89.3,90.6,38.7,38.3,38,33,12.9,12.9,12.9,2.1,2.3,14.7,14.1,13.8,13.5,13.1,5.51,6.58,1.07
981,2021-04-04 17:00,95.6,88.1,88.8,38.7,38.3,38,33,13.2,13,13.1,1.3,1.5,14.4,14.2,13.9,13.5,13.1,5.73,6.82,1.09
981,2021-04-04 18:00,95.7,89.1,88.9,38.7,38.3,38,33,13.2,13,13.1,1.1,1.3,14.1,14.1,13.9,13.5,13.2,5.81,6.9,1.09
981,2021-04-04 19:00,97.1,92.6,90.8,38.7,38.3,38,33,12.7,12.5,12.7,0.9,1.1,13.7,14.1,13.9,13.6,13.2,5.81,6.9,1.09
981,2021-04-04 20:00,99.1,96.2,93.6,38.7,38.3,38,33,12.3,12,12.3,0.4,0.5,13.5,14,13.9,13.5,13.2,5.81,6.9,1.09
981,2021-04-04 21:00,99.9,97.3,96.1,38.7,38.4,38,33,11.2,10.9,11.2,2.8,3.6,13.3,13.9,13.8,13.5,13.1,5.81,6.9,1.09
981,2021-04-04 22:00,99.9,97.7,97.5,38.8,38.4,38,33.1,10.6,10.5,10.6,2.5,3.1,12.9,13.8,13.7,13.6,13.2,5.81,6.9,1.09
981,2021-04-04 23:00,99.9,97.7,98.1,38.9,38.5,38,33.1,10.1,10,10.1,1.4,1.7,12.6,13.6,13.6,13.5,13.2,5.81,6.9,1.09
981,2021-04-05 0:00,99.9,95.7,97.4,38.9,38.5,38.1,33.1,9.8,9.8,9.8,2.2,2.7,12.3,13.4,13.5,13.5,13.2,5.81,6.9,1.09
981,2021-04-05 1:00,99.9,94.5,96.3,38.9,38.5,38.1,33.1,9.8,9.8,9.9,2,2.5,12,13.2,13.4,13.4,13.2,0,0,0
981,2021-04-05 2:00,99.9,93.8,94.5,38.9,38.5,38.1,33.1,9.8,9.7,9.8,1.7,2.1,11.8,13.1,13.2,13.4,13.1,0,0,0
981,2021-04-05 3:00,99.9,93.2,93.7,38.9,38.5,38.1,33.1,,9.7,9.8,0.3,0.6,11.7,12.9,13.2,13.3,13.2,0,0,0
981,2021-04-05 4:00,99.9,95.8,94.3,38.9,38.5,38.1,33.1,9.6,9.3,9.6,0.5,0.5,11.6,12.7,13,13.2,13.1,0,0,0
981,2021-04-05 5:00,99.9,97.6,95,38.9,38.5,38.1,33.1,7.8,7.5,8.2,0.5,1,11.2,12.6,12.9,13.2,13.1,0,0,0
981,2021-04-05 6:00,99.9,97.9,96.6,38.9,38.5,38.1,33.1,7.9,7.8,8,0.1,0.1,10.7,12.5,12.8,13.1,13.1,0,0,0
981,2021-04-05 7:00,99.9,97.9,96.8,38.9,38.5,38.1,33.1,8.1,8.2,8.1,0.1,0.3,10.4,12.2,12.7,13.1,13,0.02,0.03,0.01
981,2021-04-05 8:00,99.9,86.8,94.5,38.9,38.5,38.1,33.1,9.4,9.7,9.3,1.5,1.9,10.6,12.1,12.5,13,13,0.49,0.64,0.15
