지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-07-19 16:00,69.4,70.5,66.9,21.5,25.5,29.5,28.2,28.8,28.4,28.3,2.7,3,33.9,29.1,28.1,26.5,24,14.23,17.95,3.72
981,2015-07-19 17:00,74.4,74.5,70.1,21.3,25.4,29.5,28.2,28,27.7,27.7,2.7,3,31.7,28.9,28.1,26.6,24.1,14.81,18.68,3.87
981,2015-07-19 18:00,76,75.8,71.3,21.5,25.5,29.5,28.2,27.6,27.4,27.5,2.1,2.4,30.3,28.6,27.9,26.7,24.3,15.35,19.37,4.02
981,2015-07-19 19:00,80.7,79.3,74.3,21.4,25.4,29.5,28.2,26.6,26.6,26.8,2.4,2.7,28.1,28.3,27.7,26.7,24.4,15.42,19.44,4.02
981,2015-07-19 20:00,86.7,85,79.5,21.3,25.4,29.5,28.2,25.6,25.5,25.7,2.6,3.3,26.8,27.8,27.3,26.7,24.5,15.42,19.44,4.02
981,2015-07-19 21:00,95.1,92.5,90.6,21.3,25.4,29.4,28.1,24.7,24.6,24.8,1,1.4,26.1,27.2,26.9,26.5,24.6,15.42,19.44,4.02
981,2015-07-19 22:00,94.4,92,89.8,21.3,25.3,29.4,28.1,24.6,24.5,24.8,1.6,1.9,25.7,26.8,26.5,26.4,24.7,15.42,19.44,4.02
981,2015-07-19 23:00,96.8,94.6,92.6,21.2,25.3,29.4,28.1,24.2,24.1,24.4,0.9,1.1,25.3,26.4,26.3,26.2,24.7,15.42,19.44,4.02
981,2015-07-20 0:00,96.5,93.8,92.4,21.2,25.3,29.3,28.1,24.4,24.4,24.6,0.7,0.8,25.2,26.1,26,26,24.7,15.42,19.44,4.02
981,2015-07-20 1:00,96.8,93.9,92.2,21.2,25.2,29.3,28,24.4,24.4,24.6,0,0.4,25,25.9,25.7,25.8,24.7,0,0,0
981,2015-07-20 2:00,96.3,93.5,91.5,21.4,25.4,29.3,28,24.4,24.4,24.7,0.4,0.6,24.8,25.7,25.5,25.6,24.7,0,0,0
981,2015-07-20 3:00,96,93.1,91.3,21.5,25.4,29.2,28,24.5,24.5,24.7,0.6,0.9,24.7,25.6,25.4,25.5,24.7,0,0,0
981,2015-07-20 4:00,97,94.4,92.1,21.5,25.4,29.2,28,24.3,24.3,24.5,0.6,0.8,24.5,25.4,25.3,25.4,24.7,0,0,0
981,2015-07-20 5:00,98.8,96.7,94.4,21.6,25.4,29.2,28,24.1,24.1,24.4,0,0,24.3,25.3,25.1,25.4,24.6,0,0,0
981,2015-07-20 6:00,97.6,94.5,92.8,21.7,25.4,29.2,27.9,24.4,24.5,24.8,2.1,2.5,24.4,25.2,25.1,25.2,24.6,0,0,0
981,2015-07-20 7:00,96,93,91.2,21.8,25.5,29.2,27.9,24.7,24.7,25,2.2,2.5,24.8,25.1,25,25.2,24.6,0.03,0.03,0
981,2015-07-20 8:00,95.1,92.2,90.7,21.9,25.5,29.1,27.9,25.1,25,25.2,0.9,1.1,25.5,25,24.8,25.1,24.6,0.15,0.15,0
981,2015-07-20 9:00,95.5,92.8,91.7,21.9,25.5,29.1,27.9,25.2,25,25.2,1.4,1.6,26.1,25.2,24.8,24.9,24.5,0.52,0.58,0.06
981,2015-07-20 10:00,90.9,88.3,86.8,22.1,25.6,29.1,27.9,25.7,25.6,25.8,3,3.5,25.9,25.3,25,24.9,24.5,0.82,0.91,0.09
981,2015-07-20 11:00,88.8,87,85.6,21.9,25.5,29.1,27.9,26.1,26,26.1,1.6,2,26.5,25.3,25,24.9,24.4,1.21,1.34,0.13
981,2015-07-20 12:00,86.1,84.8,83.4,22,25.5,29.1,27.8,26.6,26.4,26.4,2.6,2.9,27.4,25.4,25,24.8,24.3,1.68,1.89,0.21
981,2015-07-20 13:00,83,82.5,81.4,21.9,25.5,29.1,27.8,26.9,26.7,26.6,3.4,3.7,28.8,25.6,25.2,25,24.3,2.22,2.53,0.31
981,2015-07-20 14:00,87.7,86,82.6,21.9,25.5,29.1,27.8,26.5,26.3,26.3,2.5,2.8,27.6,25.8,25.4,25,24.3,2.63,3.01,0.38
981,2015-07-20 15:00,79.1,79.6,76.6,21.9,25.5,29.1,27.8,27.8,27.4,27.2,2.2,2.5,31.1,26,25.5,25,24.3,3.56,4.17,0.61
981,2015-07-20 16:00,81.2,81,77.2,22,25.5,29.1,27.8,27.7,27.4,27.2,2.6,2.7,30.9,26.5,25.8,25.2,24.3,4.63,5.51,0.88
981,2015-07-20 17:00,84.9,83.9,80.5,21.9,25.5,29.1,27.8,27,26.7,26.6,2.3,2.4,29.3,26.6,26.1,25.4,24.3,5.05,6.03,0.98
981,2015-07-20 18:00,85,83.7,79.5,22,25.6,29.1,27.8,26.8,26.7,26.7,2.1,2.5,27.8,26.6,26.1,25.6,24.3,5.28,6.29,1.01
981,2015-07-20 19:00,87.9,85.9,81.8,22.1,25.6,29.1,27.8,26.3,26.2,26.4,1.6,1.9,26.6,26.5,26.1,25.6,24.4,5.32,6.33,1.01
981,2015-07-20 20:00,92.2,89.8,85.8,22.2,25.6,29.1,27.8,25.6,25.6,25.7,0.7,0.8,25.9,26.3,25.9,25.7,24.4,5.32,6.33,1.01
981,2015-07-20 21:00,94.1,91.5,89.6,22.3,25.7,29.1,27.7,25,25,25.1,3,3.3,25.5,26,25.8,25.6,24.4,5.32,6.33,1.01
981,2015-07-20 22:00,99.2,97.1,94.9,22.2,25.6,29.1,27.7,23.9,23.8,23.9,1.9,2.2,24.9,25.8,25.6,25.5,24.5,5.32,6.33,1.01
981,2015-07-20 23:00,99.9,97.9,96.4,22.2,25.6,29.1,27.7,23.9,23.9,23.9,0.7,1,24.5,25.5,25.4,25.4,24.6,5.32,6.33,1.01
981,2015-07-21 0:00,99.9,98.6,96.9,22.3,25.7,29,27.7,23.8,23.7,23.9,1.2,1.3,24.3,25.3,25.2,25.2,24.5,5.32,6.33,1.01
981,2015-07-21 1:00,99.9,98.5,96.9,22.5,25.7,29,27.7,23.5,23.5,23.6,1.7,1.9,23.9,25.1,25,25.2,24.5,0,0,0
981,2015-07-21 2:00,99.9,99.3,97.5,23.9,26.5,29,27.7,23.2,23.2,23.3,2.4,2.9,23.6,24.9,24.8,25,24.5,0,0,0
981,2015-07-21 3:00,99.9,99.6,97.8,24.1,26.6,29,27.7,23.2,23.1,23.2,2.3,2.7,23.5,24.6,24.6,24.9,24.4,0,0,0
981,2015-07-21 4:00,99.9,99.7,98.1,24.2,26.6,29,27.7,23.2,23.2,23.2,1.4,1.7,23.4,24.5,24.5,24.7,24.4,0,0,0
981,2015-07-21 5:00,99.9,99.6,98,24.3,26.6,29,27.7,23.3,23.3,23.3,0.7,0.7,23.5,24.4,24.3,24.6,24.3,0,0,0
981,2015-07-21 6:00,99.9,99.6,98,24.3,26.7,29,27.8,23.4,23.4,23.3,0.6,0.6,23.6,24.2,24.2,24.5,24.3,0,0,0
981,2015-07-21 7:00,99.9,99.9,98.1,24.3,26.7,29,27.8,23.4,23.4,23.3,0,0,23.9,24.2,24.1,24.4,24.2,0,0,0
981,2015-07-21 8:00,99.9,99.9,98.2,24.3,26.7,29,27.8,23.8,23.8,23.7,0.1,0,24.8,24.2,24.1,24.4,24.2,0.16,0.16,0
981,2015-07-21 9:00,99.9,99.4,98.1,24.5,26.8,29,27.8,24.3,24.1,24.2,1.5,1.6,25.5,24.4,24.2,24.3,24.1,0.48,0.53,0.05
981,2015-07-21 10:00,99.9,97.4,96.7,24.6,26.8,29.1,27.8,24.8,24.7,24.7,2.6,2.8,26.2,24.5,24.3,24.3,24.1,0.92,1.06,0.14
981,2015-07-21 11:00,98.5,96.1,94.5,24.6,26.8,29.1,27.8,25.1,24.9,24.7,1.9,2,27.4,24.7,24.4,24.4,24,1.48,1.73,0.25
981,2015-07-21 12:00,99.2,96.9,95.6,24.7,26.9,29.1,27.9,25,24.8,24.7,1.2,1.4,27.2,25,24.6,24.5,24,2.08,2.46,0.38
981,2015-07-21 13:00,98.4,94.7,93.7,24.8,26.9,29.1,27.9,25,24.9,24.8,1.9,2.1,26.2,25.2,24.8,24.5,24,2.38,2.82,0.44
981,2015-07-21 14:00,96.1,93.3,92.8,24.8,26.9,29.1,27.9,25.3,25.1,25.1,2.2,2.4,27.4,25.2,24.8,24.6,23.9,2.83,3.35,0.52
981,2015-07-21 15:00,96,93.5,92.7,24.7,26.9,29.1,27.9,25.2,25,24.9,2.2,2.4,26.8,25.3,24.9,24.6,24,3.18,3.74,0.56
981,2015-07-21 16:00,94.5,92.4,91.7,24.7,26.9,29.2,27.9,25.4,25.2,25,1.5,1.7,27.4,25.4,24.9,24.7,24,3.61,4.25,0.64
981,2015-07-21 17:00,94.5,92.5,91.9,24.7,26.9,29.2,28,25.7,25.5,25.4,1.6,2,26.8,25.5,25.1,24.7,24,4.01,4.72,0.71
981,2015-07-21 18:00,94.1,92.1,91.4,24.7,26.9,29.2,28,25.6,25.5,25.3,2,2.2,26.6,25.6,25.1,24.7,24.1,4.31,5.06,0.75
981,2015-07-21 19:00,95.7,93.6,92.4,24.6,26.9,29.2,28,25,24.9,24.8,1.4,1.6,25.6,25.6,25.1,24.8,24,4.42,5.17,0.75
981,2015-07-21 20:00,97.3,94.9,93.8,24.5,26.8,29.2,28,24.6,24.5,24.5,1.4,1.6,24.8,25.3,25.1,24.8,24.1,4.42,5.17,0.75
981,2015-07-21 21:00,98.9,96.8,95.5,24.5,26.8,29.2,28,24.2,24.1,24.1,1.3,1.6,24.4,25.1,24.9,24.8,24.1,4.42,5.17,0.75
981,2015-07-21 22:00,99.9,97.9,96.6,24.3,26.7,29.2,28,24.1,24.1,24.1,1.1,1.4,24.3,24.9,24.7,24.8,24.1,4.42,5.17,0.75
981,2015-07-21 23:00,99.9,98.4,96.9,24.2,26.7,29.2,28,23.9,23.8,23.7,1.1,1.2,24.1,24.7,24.6,24.6,24.1,4.42,5.17,0.75
981,2015-07-22 0:00,99.9,99,97.4,24.5,26.8,29.2,28,23.7,23.7,23.6,1.3,1.4,23.9,24.6,24.5,24.6,24.1,4.42,5.17,0.75
981,2015-07-22 1:00,99.9,99.7,98.1,24.5,26.8,29.2,28,23.5,23.5,23.4,1.4,1.7,23.8,24.5,24.4,24.5,24.1,0,0,0
981,2015-07-22 2:00,99.9,99.9,98.6,24.5,26.8,29.2,28,23.6,23.5,23.4,1.2,1.4,23.6,24.4,24.3,24.5,24.1,0,0,0
981,2015-07-22 3:00,99.9,99.9,98.7,24.5,26.8,29.2,28,23.6,23.6,23.5,1.6,1.8,23.7,24.3,24.2,24.4,24.1,0,0,0
981,2015-07-22 4:00,99.9,99.9,98.8,24.5,26.8,29.2,28,23.5,23.5,23.4,0.7,0.9,23.6,24.2,24.1,24.3,24.1,0,0,0
981,2015-07-22 5:00,99.9,99.9,98.8,24.5,26.9,29.2,28,23.6,23.5,23.5,0.4,0.5,23.6,24.1,24,24.3,24,0,0,0
981,2015-07-22 6:00,99.9,99.9,98.7,24.5,26.8,29.2,28,23.6,23.6,23.6,0.4,0.6,23.7,24.1,24,24.2,24,0,0,0
981,2015-07-22 7:00,99.9,99.9,98.7,24.7,26.9,29.2,28,23.9,23.8,23.8,0.5,0.5,24,24,24,24.2,23.9,0.01,0.01,0
981,2015-07-22 8:00,99.9,99.5,98.5,24.5,26.8,29.2,28,24.3,24.3,24.3,0.3,0.2,24.8,24.1,23.9,24.1,23.9,0.13,0.13,0
981,2015-07-22 9:00,99.5,95.7,96.3,24.6,26.9,29.2,28,25.1,25,24.9,1.1,1.1,26,24.2,24,24.1,23.9,0.49,0.54,0.05
981,2015-07-22 10:00,94.9,92.1,91.4,24.6,26.9,29.2,28,25.7,25.5,25.3,1.9,2.1,27.7,24.5,24.2,24.1,23.9,1.02,1.17,0.15
981,2015-07-22 11:00,95,93.1,92.1,24.6,26.9,29.2,28,25.6,25.3,25.2,1.9,2,27.1,24.8,24.4,24.2,23.9,1.49,1.71,0.22
981,2015-07-22 12:00,93.9,92.3,92.1,24.5,26.8,29.2,27.9,25.9,25.6,25.3,1.2,1.4,29.3,25.1,24.7,24.3,23.9,2.25,2.63,0.38
981,2015-07-22 13:00,91.2,90.6,90,24.4,26.8,29.2,27.9,26.6,25.9,25.7,1.6,1.7,31.5,25.6,25,24.5,23.9,3.46,4.12,0.66
981,2015-07-22 14:00,84.7,85.5,84.9,24.4,26.8,29.2,27.9,28.3,27.3,26.8,3,3.2,38.1,26.6,25.6,24.8,23.8,5.54,6.7,1.16
981,2015-07-22 15:00,87.7,87.9,88.3,24.3,26.8,29.2,27.9,27.9,27,26.7,3,3.3,36.3,27.5,26.5,25.2,23.9,7.41,9.05,1.64
981,2015-07-22 16:00,91.1,90,89.6,24.2,26.7,29.2,27.9,27.1,26.5,26.3,1.9,2,32.5,28.1,27,25.6,23.9,8.38,10.28,1.9
981,2015-07-22 17:00,88.3,87.5,86.7,24,26.6,29.3,27.9,27.4,27,26.8,2.2,2.5,32,28.3,27.3,26,24,9.36,11.52,2.16
981,2015-07-22 18:00,89.6,87.7,86.5,23.9,26.6,29.3,27.9,27,26.8,26.7,1.1,1.2,29.1,28.1,27.4,26.2,24.1,9.55,11.75,2.2
981,2015-07-22 19:00,93.2,91.2,90.1,23.8,26.6,29.3,27.9,26.4,26.3,26.2,1,1.1,27.7,27.7,27.1,26.2,24.2,9.65,11.86,2.21
981,2015-07-22 20:00,94.1,91.7,90.4,23.8,26.5,29.3,27.9,25.8,25.8,25.8,1.1,1.2,26.7,27.3,26.8,26.2,24.3,9.65,11.86,2.21
981,2015-07-22 21:00,97.3,95.2,93.7,23.6,26.5,29.3,27.9,25.5,25.4,25.3,1.2,1.4,26.2,26.9,26.5,26.1,24.4,9.65,11.86,2.21
981,2015-07-22 22:00,98.7,96.7,95,23.5,26.4,29.3,27.9,24.8,24.7,24.7,1.9,2.4,25.6,26.5,26.3,26,24.5,9.65,11.86,2.21
981,2015-07-22 23:00,99.7,97.6,96,23.5,26.4,29.3,27.9,24.7,24.7,24.7,0.4,0.3,25.4,26.2,26,25.8,24.6,9.65,11.86,2.21
981,2015-07-23 0:00,99.9,98,96.3,23.5,26.4,29.3,27.9,24.7,24.6,24.6,1.2,1.3,25.3,25.9,25.7,25.7,24.6,9.65,11.86,2.21
981,2015-07-23 1:00,99.9,99.3,97.4,23.6,26.4,29.2,27.8,24.5,24.5,24.4,0.7,0.8,25,25.7,25.6,25.6,24.6,0,0,0
981,2015-07-23 2:00,99.9,99.8,98,24.4,26.8,29.2,27.8,24.4,24.4,24.3,1.3,1.4,24.8,25.5,25.4,25.5,24.6,0,0,0
981,2015-07-23 3:00,99.9,99.9,98.2,24.8,27,29.2,27.8,24.4,24.4,24.4,2,2.2,24.7,25.4,25.3,25.4,24.6,0,0,0
981,2015-07-23 4:00,99.9,99.9,98.4,30.9,30.1,29.2,27.8,24.3,24.2,24.2,0,0,24.3,25.1,25.1,25.2,24.5,0,0,0
981,2015-07-23 5:00,99.9,99.9,98.5,33.4,35,36.7,30.7,24.3,24.2,24.2,0.4,0.8,24.4,24.9,24.9,25.1,24.5,0,0,0
981,2015-07-23 6:00,99.9,99.9,98.4,32.2,34.6,37.1,32.1,24.7,24.7,24.8,0.9,1.2,24.5,24.9,24.8,25,24.5,0,0,0
981,2015-07-23 7:00,99.9,98.4,97.4,30.9,34,37.1,32.2,25.2,25.2,25.3,0.8,1.1,25,24.8,24.7,24.9,24.5,0.04,0.04,0
981,2015-07-23 8:00,99.6,96.1,94.3,30.2,33.6,37.1,32.2,25.3,25.4,25.5,1.4,1.7,25,24.8,24.7,24.8,24.4,0.11,0.11,0
981,2015-07-23 9:00,96.3,92.1,90.2,29.8,33.5,37.1,32.2,26.3,26.2,26.1,1.1,1.3,26.6,24.9,24.8,24.8,24.4,0.44,0.49,0.05
981,2015-07-23 10:00,94.1,91.1,89.5,29.5,33,36.4,32.2,26.2,26.1,26.2,3.1,4,26.4,25.1,24.8,24.8,24.3,0.91,1.03,0.12
981,2015-07-23 11:00,96.5,93.9,92.6,29.3,32.6,35.8,32.2,25.8,25.8,25.8,3.7,4.3,26.2,25.3,24.9,24.8,24.3,1.16,1.3,0.14
981,2015-07-23 12:00,86.4,84.6,83,29.1,32.1,35.1,32.2,27.6,27.3,27.2,3,3.2,28.7,25.3,25,24.9,24.3,1.97,2.25,0.28
981,2015-07-23 13:00,89.5,87.5,85.7,28.9,31.8,34.6,32.1,27.4,27.1,27,2.8,3.1,28.5,25.7,25.2,24.9,24.2,2.79,3.21,0.42
981,2015-07-23 14:00,93.7,91.3,89.6,28.8,31.5,34.2,32.1,26.3,26.2,26.2,2.6,3.2,27.8,26,25.4,25.1,24.3,3.34,3.85,0.51
981,2015-07-23 15:00,90.9,88.6,86.9,28.9,31.5,34.1,32.2,27.3,27,26.9,2.7,2.9,29.5,26.2,25.6,25.2,24.3,4.19,4.87,0.68
981,2015-07-23 16:00,93.9,91.4,90,28.7,31.3,34,32.2,26.7,26.6,26.6,2.7,3.1,27.6,26.4,25.8,25.2,24.3,4.61,5.35,0.74
981,2015-07-23 17:00,95.2,93.2,91.8,28.5,31.2,33.9,32.2,26.5,26.4,26.2,3.1,3.5,27.8,26.4,25.9,25.3,24.3,5.08,5.9,0.82
981,2015-07-23 18:00,99.3,97.5,95.6,28.9,31.3,33.8,32.2,25.3,25.3,25.3,4,4.4,26,26.3,25.8,25.5,24.3,5.23,6.07,0.84
981,2015-07-23 19:00,99.5,96.7,95.5,29.2,31.5,33.9,32.2,25.5,25.6,25.6,2.4,3.1,25.8,26.1,25.7,25.5,24.4,5.34,6.18,0.84
981,2015-07-23 20:00,99.9,97.6,96.1,29,31.5,34,32.2,25.2,25.2,25.2,1.6,1.8,25.2,25.9,25.6,25.4,24.4,5.34,6.18,0.84
981,2015-07-23 21:00,99.9,98.3,96.6,28.8,31.4,34,32.3,25.1,25.1,25.1,0.9,1.1,25.1,25.6,25.4,25.3,24.4,5.34,6.18,0.84
981,2015-07-23 22:00,99.9,97.8,96.2,28.6,31.2,33.9,32.3,25.1,25.1,25.1,0.6,0.8,25,25.5,25.3,25.2,24.5,5.34,6.18,0.84
981,2015-07-23 23:00,99.9,98.2,96.5,28.4,31.1,33.9,32.3,25.2,25.2,25.2,0.6,0.7,25,25.3,25.2,25.2,24.4,5.34,6.18,0.84
981,2015-07-24 0:00,99.9,98.3,96.6,28.9,31.4,33.9,32.3,24.8,24.8,24.8,2.8,3.3,24.6,25.2,25,25.1,24.4,5.34,6.18,0.84
981,2015-07-24 1:00,99.9,98.9,97.3,29.3,31.7,34.1,32.3,24.8,24.8,24.8,1.7,2,24.6,25.1,25,25,24.4,0,0,0
981,2015-07-24 2:00,99.9,99,97.5,29.5,32,34.6,32.4,24.8,24.8,24.8,1.5,1.7,24.5,25,24.9,25,24.4,0,0,0
981,2015-07-24 3:00,99.9,98.6,97.3,29.8,32.5,35.3,32.4,24.9,25,25,3.4,4.2,24.4,24.9,24.7,24.9,24.3,0,0,0
981,2015-07-24 4:00,99.9,98.3,96.7,29.9,33.2,36.6,32.4,24.9,24.9,24.9,2.1,2.3,24.4,24.8,24.7,24.8,24.4,0,0,0
981,2015-07-24 5:00,99.9,98.4,97.1,30.9,34.3,37.6,32.5,24.9,24.9,25,2.3,2.6,24.3,24.7,24.6,24.8,24.3,0,0,0
981,2015-07-24 6:00,99.9,97.4,96,32.3,35,37.7,32.6,24.9,25,25,2.7,3.2,24.2,24.7,24.5,24.7,24.3,0,0,0
981,2015-07-24 7:00,99.9,97.8,96.2,32.3,35,37.7,32.6,24.7,24.8,24.7,3.5,3.8,24.4,24.6,24.4,24.7,24.3,0.01,0.01,0
981,2015-07-24 8:00,97.5,92.9,91.8,32.5,35.2,37.8,32.6,25.5,25.6,25.7,2.9,4,24.4,24.5,24.4,24.6,24.3,0.04,0.04,0
981,2015-07-24 9:00,98,95.1,93.3,32.6,35.2,37.8,32.6,25.2,25.2,25.2,2.8,3.2,24.8,24.6,24.4,24.6,24.2,0.17,0.17,0
981,2015-07-24 10:00,96.3,93.2,91.7,33.1,35.4,37.8,32.6,25.5,25.5,25.6,2.8,3.4,25.1,24.6,24.4,24.6,24.3,0.4,0.4,0
981,2015-07-24 11:00,94.7,91.1,89.8,33,35.4,37.8,32.6,25.8,25.8,25.8,2.7,3.4,25.2,24.6,24.5,24.5,24.2,0.65,0.65,0
981,2015-07-24 12:00,92.2,89.3,87.8,32.9,35.4,37.9,32.6,26.3,26.2,26.2,3.3,4,25.9,24.7,24.5,24.5,24.2,1.02,1.02,0
981,2015-07-24 13:00,90.1,88.6,87.1,32.8,35.3,37.9,32.6,27.4,27,26.8,2.5,3.5,30.5,24.9,24.6,24.5,24.2,2.39,2.63,0.24
981,2015-07-24 14:00,89.8,88,86.5,32.7,35.3,37.9,32.6,27.3,26.9,26.8,4,4.3,29.1,25.6,24.9,24.6,24.1,3.44,3.88,0.44
981,2015-07-24 15:00,89.4,87.3,85.8,32.6,35.2,37.9,32.6,27.1,26.8,26.8,4.3,5.3,28.4,25.9,25.3,24.8,24.1,4.21,4.79,0.58
981,2015-07-24 16:00,94.1,91.8,90.4,32.4,35.2,37.9,32.6,26.5,26.2,26.1,4.3,4.9,28.2,26.1,25.4,24.9,24.1,4.83,5.52,0.69
981,2015-07-24 17:00,95.4,92.9,91.4,32.3,35.1,37.9,32.7,26.1,26,25.9,2.2,2.4,27.1,26.1,25.5,25,24.2,5.16,5.9,0.74
981,2015-07-24 18:00,97.7,95.1,93.6,32.2,35.1,38,32.7,25.6,25.5,25.6,2.7,3,26.1,26,25.5,25.1,24.2,5.23,5.97,0.74
981,2015-07-24 19:00,98.5,95.8,94.4,32,35,38,32.7,25.3,25.3,25.3,3,3.4,25.5,25.8,25.4,25.1,24.2,5.25,5.99,0.74
981,2015-07-24 20:00,99.7,97,95.6,31.9,35,38,32.7,25.1,25.1,25.1,2.3,2.7,25.1,25.5,25.3,25.1,24.2,5.25,5.99,0.74
981,2015-07-24 21:00,99.4,96.6,95,31.7,34.9,38,32.7,25.1,25.1,25.1,2.1,2.5,24.8,25.4,25.1,25.1,24.2,5.25,5.99,0.74
981,2015-07-24 22:00,99.9,97.4,95.8,31.5,34.8,38,32.7,25,25,25.1,1.6,1.7,24.8,25.2,25,25,24.3,5.25,5.99,0.74
981,2015-07-24 23:00,99.8,97.1,95.6,31.3,34.7,38.1,32.7,24.9,24.9,25,2.8,3.4,24.5,25.1,24.9,25,24.3,5.25,5.99,0.74
981,2015-07-25 0:00,99.7,97,95.4,31.1,34.6,38.1,32.7,24.9,25,25,0.8,1,24.6,25,24.8,24.9,24.3,5.25,5.99,0.74
981,2015-07-25 1:00,99.4,96.3,95,31,34.5,38.1,32.7,25.1,25.1,25.2,2,2.3,24.5,24.9,24.8,24.8,24.3,0,0,0
981,2015-07-25 2:00,99.6,97,95.3,30.8,34.5,38.1,32.7,24.9,24.9,24.9,0.7,0.8,24.5,24.8,24.6,24.8,24.3,0,0,0
981,2015-07-25 3:00,98.9,96,94.5,30.7,34.4,38.1,32.7,24.9,24.9,25,1.8,2.1,24.2,24.7,24.6,24.7,24.2,0,0,0
981,2015-07-25 4:00,99.1,96.3,94.8,30.7,34.4,38.1,32.8,24.9,24.9,25,1.4,1.5,24.3,24.6,24.5,24.7,24.2,0,0,0
981,2015-07-25 5:00,97.7,94.5,92.9,30.5,34.3,38.1,32.8,24.9,24.9,24.9,2.7,2.7,24,24.5,24.4,24.6,24.3,0,0,0
981,2015-07-25 6:00,98.7,96.2,94.5,30.4,34.3,38.1,32.8,24.7,24.7,24.7,0.2,0,24.2,24.4,24.4,24.6,24.2,0,0,0
981,2015-07-25 7:00,98.5,95.8,94.4,30.3,34.2,38.1,32.8,25.2,25.2,25.2,1.7,2.1,24.8,24.5,24.4,24.5,24.2,0.05,0.05,0
981,2015-07-25 8:00,97.9,95.2,94.1,30.2,34.2,38.1,32.8,25.4,25.3,25.3,2.2,2.6,25.1,24.5,24.3,24.5,24.2,0.16,0.16,0
981,2015-07-25 9:00,96.2,93.6,92.3,30,34.1,38.2,32.8,26.1,25.8,25.7,2.8,3.3,26.7,24.6,24.4,24.4,24.2,0.55,0.59,0.04
981,2015-07-25 10:00,91.3,89,87.9,30,34.1,38.2,32.8,26.8,26.5,26.4,4.6,5.5,28.5,24.9,24.5,24.5,24.1,1.35,1.54,0.19
981,2015-07-25 11:00,90,88.7,87.3,29.9,34,38.2,32.8,28,27.2,26.8,4.3,4.6,33.7,25.4,24.9,24.6,24,3,3.54,0.54
981,2015-07-25 12:00,88.6,87.2,85.8,29.8,34,38.2,32.8,27.9,27.4,27.1,5.6,6,32.5,26.2,25.4,24.7,24.1,4.74,5.67,0.93
981,2015-07-25 13:00,86.7,85.9,84.2,29.6,33.9,38.2,32.8,28.6,27.8,27.3,4.5,4.6,34.8,26.7,25.9,25,24.1,6.48,7.8,1.32
981,2015-07-25 14:00,82.7,82,80.3,29.4,33.8,38.2,32.8,28.5,28,27.8,4.4,5,33,27.2,26.3,25.3,24.1,8.04,9.72,1.68
981,2015-07-25 15:00,88.2,87.5,87,29.3,33.1,36.9,32.8,28.2,27.5,27.2,4.4,5.3,32.9,27.6,26.7,25.5,24.1,9.59,11.63,2.04
981,2015-07-25 16:00,89.5,88,87.3,29.1,32.9,36.6,32.8,28,27.5,27.3,4.4,4.8,31.4,27.9,26.9,25.8,24.2,10.88,13.23,2.35
981,2015-07-25 17:00,87.1,85.8,85.1,29,32.6,36.2,32.8,28,27.5,27.3,3.1,3.5,31.1,28,27.1,26,24.3,11.95,14.56,2.61
981,2015-07-25 18:00,91.2,88.9,87.6,28.8,32.4,35.9,32.8,26.9,26.7,26.6,2.6,2.9,28.4,27.8,27.1,26.2,24.4,12.12,14.77,2.65
981,2015-07-25 19:00,91.6,89.4,88.1,28.8,32.2,35.6,32.8,26.4,26.3,26.3,2.2,2.4,27.3,27.4,26.9,26.2,24.4,12.34,15.06,2.72
981,2015-07-25 20:00,95.3,92.8,90.8,28.6,32,35.4,32.8,25.2,25.3,25.4,1.9,2.1,25.8,27.1,26.7,26.2,24.6,12.34,15.06,2.72
981,2015-07-25 21:00,96.6,93.7,92,28.5,31.9,35.2,32.9,25.3,25.3,25.3,0.6,0.9,25.8,26.6,26.4,26.1,24.6,12.34,15.06,2.72
981,2015-07-25 22:00,97.1,94.1,92.3,28.4,31.7,35.1,32.9,25.1,25.2,25.2,0.1,0.3,25.3,26.4,26.2,26,24.7,12.34,15.06,2.72
981,2015-07-25 23:00,97.7,94.8,93.2,28.4,31.7,34.9,32.9,25.1,25.2,25.2,0.5,0.5,25.2,26.1,25.9,25.8,24.7,12.34,15.06,2.72
981,2015-07-26 0:00,99.1,96.9,94.8,28.3,31.6,34.9,32.9,24.7,24.7,24.8,0.3,0.4,24.9,25.8,25.7,25.8,24.8,12.34,15.06,2.72
981,2015-07-26 1:00,99.9,98,96,28.3,31.5,34.8,32.9,24.2,24.2,24.2,1,1.3,24.6,25.6,25.5,25.6,24.7,0,0,0
981,2015-07-26 2:00,99.9,97.9,96.4,28.2,31.5,34.7,32.9,23.7,23.8,23.9,0.2,0.4,23.8,25.4,25.3,25.5,24.7,0,0,0
