지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-05-17 8:00,97.9,97.9,99.2,27.8,30.4,33,33,21,20.9,20.7,2.1,2.7,21.5,20.8,20.7,20.3,19.7,0.24,0.25,0.01
981,2018-05-17 9:00,97.9,97.9,98.4,27.8,30.4,33,33,21.7,21.6,21.5,1.3,1.5,22.3,20.9,20.8,20.3,19.7,0.63,0.73,0.1
981,2018-05-17 10:00,97.9,97.9,94.6,27.9,30.4,33,33,22.2,22.1,22.1,1.2,1.4,22.8,21.1,20.9,20.3,19.7,1,1.17,0.17
981,2018-05-17 11:00,97.9,97.7,86.3,27.9,30.4,32.9,33,24.3,23.8,23.7,1.8,2,25.5,21.3,21,20.3,19.7,1.81,2.16,0.35
981,2018-05-17 12:00,91.4,88.9,85.8,27.8,30.4,32.9,33,24.7,24.1,23.7,2.5,2.9,27.2,21.8,21.3,20.3,19.6,3.15,3.83,0.68
981,2018-05-17 13:00,87.8,86.7,87.7,27.8,30.3,32.9,33,23.9,23.6,23.4,3.4,4,25.8,22.4,21.7,20.4,19.6,4.07,4.98,0.91
981,2018-05-17 14:00,89.1,87.7,88.6,27.7,30.3,32.9,33,23.6,23.3,23.1,2.7,3.2,25.5,22.7,22.1,20.5,19.6,4.62,5.67,1.05
981,2018-05-17 15:00,92,90.6,88.7,27.6,30.3,32.9,33,24,23.6,23.3,3,3.5,25.5,22.8,22.2,20.5,19.7,5.11,6.28,1.17
981,2018-05-17 16:00,91.7,90.2,90.9,27.5,30.2,32.9,33,22.9,22.7,22.5,2.2,2.6,24.5,22.9,22.3,20.7,19.7,5.47,6.72,1.25
981,2018-05-17 17:00,96,94.4,97.9,27.6,30.3,32.9,33,21.6,21.3,21.1,1.7,2.1,23.5,22.8,22.3,20.8,19.8,5.52,6.77,1.25
981,2018-05-17 18:00,97.5,96.1,98.6,28,30.4,32.9,33,21.5,21.4,21.2,1.2,1.5,23.1,22.6,22.2,20.9,19.8,5.57,6.82,1.25
981,2018-05-17 19:00,97.9,96.9,98.9,28.4,30.7,33,33.1,21.4,21.3,21.1,1.3,1.6,22.6,22.4,22.1,20.9,19.9,5.57,6.82,1.25
981,2018-05-17 20:00,97.9,97.3,98.9,28.7,31,33.2,33.1,21.3,21.2,21,1.1,1.6,22.3,22.3,22.1,20.9,19.9,5.57,6.82,1.25
981,2018-05-17 21:00,97.9,97.6,99,29.2,31.3,33.4,33.1,21.2,21.1,21,2.5,3,22,22.1,21.9,20.9,20,5.57,6.82,1.25
981,2018-05-17 22:00,97.9,97.8,99.1,29.5,31.6,33.7,33.1,21.2,21,20.8,0.4,0.6,21.9,21.9,21.8,20.9,20,5.57,6.82,1.25
981,2018-05-17 23:00,97.9,97.9,99.3,29.6,31.9,34.2,33.2,20.9,20.8,20.7,2,2.5,21.7,21.8,21.7,20.9,20,5.57,6.82,1.25
981,2018-05-18 0:00,97.9,97.9,99.3,29.6,32.2,34.7,33.2,20.8,20.7,20.6,1.9,2.4,21.6,21.7,21.6,20.9,20,5.57,6.82,1.25
981,2018-05-18 1:00,97.9,97.9,98.8,29.5,32.4,35.2,33.2,20.9,20.8,20.7,1.6,2.1,21.5,21.6,21.5,20.8,20,0,0,0
981,2018-05-18 2:00,97.9,97.9,98.7,29.6,32.6,35.6,33.2,20.8,20.8,20.7,1.9,2.4,21.4,21.5,21.4,20.8,20,0,0,0
981,2018-05-18 3:00,97.9,97.9,98.8,31.6,34,36.4,33.2,20.4,20.3,20.2,1,1.3,21.2,21.4,21.3,20.7,19.9,0,0,0
981,2018-05-18 4:00,97.9,97.9,98.8,31.1,34.6,38.1,33.2,20.4,20.3,20.1,0.6,0.8,21.1,21.3,21.2,20.7,20,0,0,0
981,2018-05-18 5:00,97.9,97.9,98.6,31,34.6,38.1,33.3,20.1,20,19.9,0.4,0.7,21,21.2,21.1,20.7,20,0,0,0
981,2018-05-18 6:00,97.9,97.9,98.7,30.9,34.5,38.1,33.3,19.9,19.8,19.6,0.3,0.5,20.9,21.1,21.1,20.6,19.9,0,0,0
981,2018-05-18 7:00,97.9,97.9,98.8,30.8,34.5,38.1,33.2,20.1,19.9,19.7,0.3,0.4,21.2,21,21,20.6,19.9,0.05,0.05,0
981,2018-05-18 8:00,97.9,97.9,98.1,30.8,34.5,38.2,33.2,20.3,20.1,20,0.1,0.3,21.4,21,21,20.5,19.9,0.22,0.25,0.03
981,2018-05-18 9:00,97.9,97.9,96.6,30.7,34.4,38.2,33.2,20.8,20.6,20.5,0.4,0.6,22.4,21.1,21,20.5,19.9,0.6,0.72,0.12
981,2018-05-18 10:00,97.9,97.9,88.5,30.7,34.4,38.2,33.2,22.7,22.6,22.2,0.2,0.3,24.5,21.3,21.1,20.5,19.9,1.54,1.86,0.32
981,2018-05-18 11:00,97.9,97.5,92.7,30.6,34.4,38.2,33.2,22.9,22.3,21.7,3.4,3.9,26,21.7,21.4,20.5,19.9,2.6,3.15,0.55
981,2018-05-18 12:00,96,94.3,90.2,30.6,34.4,38.2,33.2,23,22.4,21.9,1.7,2,25.8,22.2,21.8,20.5,19.8,3.69,4.52,0.83
981,2018-05-18 13:00,91.2,89.9,83.4,30.5,34.4,38.2,33.2,25.2,24.7,24.8,0.9,1,28.4,22.7,22,20.7,19.8,5.07,6.26,1.19
981,2018-05-18 14:00,88.9,88,88.2,30.5,34.3,38.2,33.2,23.9,23.6,23.4,1.7,2,26.6,23.2,22.5,20.8,19.9,5.97,7.37,1.4
981,2018-05-18 15:00,81.4,79.4,80.2,30.4,34.3,38.2,33.2,25.8,25.5,25.2,2.6,3.1,27.2,23.4,22.8,20.9,19.9,7,8.67,1.67
981,2018-05-18 16:00,80,78,78.3,30.3,34.3,38.3,33.2,26,25.6,25.1,2.5,3,27.2,23.7,23,21,20,8.14,10.13,1.99
981,2018-05-18 17:00,78.3,76.8,78.1,30.2,34.3,38.3,33.2,25.5,25.2,24.7,2.5,3,26.7,23.9,23.3,21.2,19.9,9.26,11.59,2.33
981,2018-05-18 18:00,80.8,79.4,80.7,30.1,34.2,38.3,33.2,24.5,24.4,24.1,2.1,2.4,25.6,24.1,23.4,21.4,20.1,9.77,12.25,2.48
981,2018-05-18 19:00,86.6,85.1,85.2,30.1,34.2,38.3,33.2,23.2,23.1,22.9,1.4,1.7,24.3,24,23.4,21.4,20.2,9.8,12.28,2.48
981,2018-05-18 20:00,90.8,89.6,90,29.9,34.1,38.3,33.2,21.7,21.7,21.6,1.3,1.6,23.3,23.7,23.3,21.6,20.2,9.8,12.28,2.48
981,2018-05-18 21:00,92.2,90,90.6,29.8,33.5,37.2,33.2,21.1,21,20.7,3,3.8,22.7,23.4,23.1,21.6,20.3,9.8,12.28,2.48
981,2018-05-18 22:00,94.3,92.3,92.3,29.8,33.3,36.8,33.2,18.9,18.7,18.5,2,2.4,22.1,23.1,22.8,21.6,20.4,9.8,12.28,2.48
981,2018-05-18 23:00,94.8,92.9,93.4,29.7,33,36.4,33.2,17.4,17.3,16.9,2.1,2.5,21.4,22.7,22.6,21.6,20.4,9.8,12.28,2.48
981,2018-05-19 0:00,96.6,94.8,97.2,29.6,32.8,36.1,33.2,16.3,16.1,15.8,2.2,2.7,20.6,22.3,22.3,21.5,20.5,9.8,12.28,2.48
981,2018-05-19 1:00,97.8,96.2,98.4,29.5,32.7,36,33.2,15.5,15.4,15.1,1.9,2.3,20.1,22,22,21.5,20.5,0,0,0
981,2018-05-19 2:00,97.9,97,98.7,29.5,32.7,35.8,33.2,15.2,15,14.7,1.6,2,19.6,21.6,21.7,21.4,20.5,0,0,0
981,2018-05-19 3:00,97.9,97.4,98.7,29.5,32.7,35.8,33.2,15.2,15,14.7,1.3,1.6,19.4,21.3,21.4,21.3,20.5,0,0,0
981,2018-05-19 4:00,97.9,97.7,99.1,29.5,32.7,35.8,33.2,15.1,15,14.6,1.1,1.5,19.1,21,21.2,21.2,20.4,0,0,0
981,2018-05-19 5:00,97.9,97.9,99.2,29.5,32.6,35.8,33.2,15,14.8,14.6,0.8,1.1,19,20.8,21,21.1,20.4,0,0,0
981,2018-05-19 6:00,97.9,97.9,99.4,29.5,32.6,35.7,33.2,15.3,15.1,14.9,0.7,0.9,18.9,20.6,20.8,20.9,20.4,0,0,0
981,2018-05-19 7:00,97.9,97.9,93.1,29.5,32.6,35.7,33.2,14.9,15,14.9,2.9,3.6,18.5,20.4,20.6,20.8,20.3,0,0,0
981,2018-05-19 8:00,97.9,96,86.6,29.5,32.6,35.6,33.2,15,15,14.8,2.2,2.8,18.4,20.2,20.4,20.7,20.3,0.07,0.09,0.02
981,2018-05-19 9:00,94,84.3,79.4,29.4,32.5,35.6,33.2,16.4,16.2,15.8,3.2,4.2,19.4,20,20.3,20.6,20.2,0.72,0.89,0.17
981,2018-05-19 10:00,73.8,71.8,71.8,29.4,32.5,35.5,33.2,18.1,17.6,17,3.3,3.9,21.8,20.1,20.3,20.5,20.2,2.25,2.83,0.58
981,2018-05-19 11:00,66.9,66.4,66.9,29.3,32.4,35.5,33.2,18.8,18.2,17.5,4.2,5.2,24.4,20.5,20.5,20.4,20.1,4.26,5.42,1.16
981,2018-05-19 12:00,70.7,69.3,70,29.2,32.3,35.3,33.2,19.3,18.9,18.2,3.5,4.4,25,21.1,20.9,20.4,20.1,6.04,7.75,1.71
981,2018-05-19 13:00,68.1,67.2,67.5,29.1,32.1,35.2,33.2,19.7,19.2,18.7,4.3,5.3,25.4,21.6,21.2,20.5,20,7.9,10.18,2.28
981,2018-05-19 14:00,62.6,62.5,62.6,28.9,32,35,33.2,19.8,19.3,18.7,4.1,4.9,25.5,22,21.6,20.5,20,9.7,12.54,2.84
981,2018-05-19 15:00,63.2,62.8,62.1,28.8,31.8,34.9,33.2,19.6,19.2,18.8,4.1,5,24.3,22.3,21.9,20.7,20,11.1,14.39,3.29
981,2018-05-19 16:00,59.9,59.6,59.5,28.6,31.7,34.7,33.2,19.9,19.4,18.9,4.2,5.3,24,22.4,22,20.8,20,12.26,15.94,3.68
981,2018-05-19 17:00,63.3,62.4,62.9,28.5,31.5,34.5,33.2,19.3,19.1,18.8,3.8,4.6,22.5,22.3,22,20.9,20,13,16.95,3.95
981,2018-05-19 18:00,72.4,70.2,69,28.4,31.4,34.3,33.2,18.2,17.9,17.5,2.6,3.1,22,22.1,21.9,20.9,20.1,13.37,17.48,4.11
981,2018-05-19 19:00,74,71.6,72.5,28.4,31.3,34.2,33.2,17,16.9,16.7,1.6,2.1,20.6,21.9,21.7,21,20.1,13.49,17.7,4.21
981,2018-05-19 20:00,79.9,76.6,74.3,28.3,31.2,34.1,33.2,15.2,15.3,15.2,2.3,3.1,19.1,21.6,21.5,21,20.2,13.49,17.7,4.21
981,2018-05-19 21:00,85,82.8,82.2,28.3,31.1,34,33.2,13.8,14,13.9,0.4,0.6,18,21.1,21.1,20.9,20.2,13.49,17.7,4.21
981,2018-05-19 22:00,87.3,86.1,89.5,28.2,31,33.9,33.2,12.8,12.9,12.5,0.2,0.4,17.2,20.6,20.8,20.8,20.2,13.49,17.7,4.21
981,2018-05-19 23:00,86.7,79.7,69.5,28.2,31,33.7,33.2,13.3,13.7,13.9,2.1,2.8,16.5,20.2,20.4,20.7,20.2,13.49,17.7,4.21
981,2018-05-20 0:00,65.4,63.4,62.8,28.1,30.9,33.6,33.2,14.3,14.4,14.3,2.7,3.5,16.1,19.7,20.1,20.6,20.1,13.49,17.7,4.21
981,2018-05-20 1:00,62.1,60.4,58.9,28.1,30.8,33.5,33.1,13.9,14.1,14.1,2.9,3.8,15.5,19.3,19.7,20.5,20.1,0,0,0
981,2018-05-20 2:00,61,59.7,58.6,28.1,30.7,33.4,33.1,13,13.1,13.2,2.3,3,15,18.9,19.4,20.3,20.1,0,0,0
981,2018-05-20 3:00,53.2,52.7,50.6,28,30.7,33.3,33.1,13.7,13.9,14.1,2.7,3.6,14.6,18.5,19.1,20.1,20,0,0,0
981,2018-05-20 4:00,51.8,52.5,53.4,28,30.6,33.3,33.1,13.5,13.6,13.5,2.8,3.6,14.3,18.1,18.8,20,19.9,0,0,0
981,2018-05-20 5:00,53.9,55,55.5,27.9,30.6,33.2,33.1,13.1,13.2,13.1,2.4,3.2,14,17.8,18.5,19.8,19.8,0,0,0
981,2018-05-20 6:00,54.3,55.2,54.8,27.9,30.5,33.1,33.1,13.6,13.7,13.6,2.6,3.3,14,17.5,18.2,19.6,19.7,0,0,0
981,2018-05-20 7:00,49,50.2,49.8,27.9,30.5,33.1,33.1,15.3,15.2,14.9,3.7,4.6,14.6,17.4,18,19.5,19.7,0.07,0.17,0.1
981,2018-05-20 8:00,43.7,45.4,46.8,27.9,30.4,33,33.1,16.3,16.1,15.8,4.6,5.6,15.7,17.4,17.9,19.3,19.5,0.65,0.98,0.33
981,2018-05-20 9:00,38.9,40.7,42.8,27.8,30.3,32.9,33,18.3,18,17.6,4.5,5.5,17.4,17.5,17.9,19.2,19.4,1.85,2.57,0.72
981,2018-05-20 10:00,32.3,34.3,36.3,27.7,30.3,32.8,33,19.9,19.5,18.9,5.7,7,20.5,17.9,18.1,19,19.3,3.69,4.99,1.3
981,2018-05-20 11:00,33.8,36.2,38.5,27.5,30.2,32.8,33,21,20.5,19.9,4.9,6,23.4,18.6,18.6,19,19.3,5.84,7.8,1.96
981,2018-05-20 12:00,35.9,37.8,40,27.3,30,32.7,33,22,21.3,20.5,4,4.9,24.7,19.2,19.1,19,19.2,7.65,10.16,2.51
981,2018-05-20 13:00,39.3,40.6,41.6,27.2,29.9,32.6,33,22.1,21.6,21,4.2,5,25.2,19.9,19.5,19.1,19.1,9.57,12.66,3.09
981,2018-05-20 14:00,42.4,44.2,44.7,27,29.8,32.6,33,22.7,22.3,21.7,4,4.9,25.4,20.5,20.1,19.2,19.1,11.72,15.47,3.75
981,2018-05-20 15:00,42.6,44.2,45.6,26.8,29.7,32.5,33,21.6,21.4,21,4,4.9,23.4,21,20.5,19.4,19.1,12.82,16.91,4.09
981,2018-05-20 16:00,45.6,47.1,48.3,26.7,29.6,32.4,32.9,21.5,21.4,21.1,3.1,3.9,22.5,21.1,20.7,19.6,19.2,13.55,17.86,4.31
981,2018-05-20 17:00,46.1,46.8,46.5,26.6,29.5,32.4,32.9,21.3,21.2,20.9,3,4.1,21.7,21.1,20.7,19.7,19.2,13.92,18.34,4.42
981,2018-05-20 18:00,59.7,61.3,62.8,26.4,29.4,32.3,32.9,19,18.9,18.7,3.1,3.8,20.4,21,20.7,19.8,19.2,13.94,18.37,4.43
981,2018-05-20 19:00,68.8,70.1,70.7,26.3,29.3,32.2,32.8,17.2,17.2,16.9,3.4,4.2,19.6,20.7,20.6,19.9,19.3,13.94,18.37,4.43
981,2018-05-20 20:00,69.7,71.1,70.4,26.2,29.2,32.2,32.8,16.5,16.6,16.3,2.7,3.4,18.7,20.4,20.4,19.9,19.3,13.94,18.37,4.43
981,2018-05-20 21:00,70.5,71.8,70.5,26.1,29.1,32.1,32.7,16.4,16.4,16.2,2.7,3.4,18.2,20.1,20.1,19.9,19.4,13.94,18.37,4.43
981,2018-05-20 22:00,60.6,62.2,62.6,26.2,29.1,32,32.6,16.1,16.1,15.8,3,3.7,17.5,19.7,19.9,19.9,19.4,13.94,18.37,4.43
981,2018-05-20 23:00,61.4,63,63.1,26.2,29.1,32,32.5,15.6,15.6,15.3,3.3,4.2,16.9,19.4,19.6,19.8,19.4,13.94,18.37,4.43
981,2018-05-21 0:00,62.6,63.9,63.4,26.2,29,31.9,32.4,14.9,15,14.9,3.2,4.2,16.3,19.1,19.4,19.7,19.4,13.94,18.37,4.43
981,2018-05-21 1:00,68.8,70.8,72.5,26.1,28.9,31.8,32.4,13.2,13.3,12.9,1.5,2.2,15.6,18.7,19.1,19.6,19.4,0,0,0
981,2018-05-21 2:00,75,75.6,75,26,28.9,31.8,32.3,12.4,12.6,12.5,1.2,1.8,15.2,18.4,18.8,19.5,19.3,0,0,0
981,2018-05-21 3:00,81.6,79.3,76.1,25.9,28.8,31.7,32.2,11.7,12.1,12.3,0.2,0.2,14.6,18,18.5,19.4,19.3,0,0,0
981,2018-05-21 4:00,86.2,83.6,80.8,25.9,28.8,31.7,32.1,10.6,10.8,11.3,1.1,1.3,14.2,17.7,18.3,19.3,19.2,0,0,0
981,2018-05-21 5:00,90.6,88.3,89.4,25.8,28.7,31.6,32.1,9.6,9.7,9.8,0.9,1.1,13.9,17.5,18,19.1,19.2,0,0,0
981,2018-05-21 6:00,92.7,89.9,89.3,25.8,28.7,31.6,32,10,10.1,10.1,0.1,0.3,13.8,17.2,17.7,19,19.1,0,0,0
981,2018-05-21 7:00,90.7,85.5,74,25.7,28.6,31.5,31.9,15,14.9,14.6,1.4,1.8,15.1,17,17.6,18.8,19,0.12,0.25,0.13
981,2018-05-21 8:00,68,67.1,66.3,25.8,28.6,31.5,31.8,17.2,16.8,16.1,3.1,3.7,17.1,17.1,17.6,18.7,19,0.82,1.2,0.38
981,2018-05-21 9:00,67.4,66.9,67.4,25.7,28.6,31.4,31.8,18.2,17.9,17.2,3.7,4.7,18.6,17.4,17.7,18.6,18.9,1.83,2.52,0.69
981,2018-05-21 10:00,64.1,64.1,62.9,25.7,28.5,31.4,31.7,20.1,19.4,18.7,3.3,4,21.7,17.8,17.9,18.5,18.8,3.37,4.53,1.16
981,2018-05-21 11:00,62.6,63.3,64.8,25.5,28.4,31.3,31.6,19.7,19.2,18.5,3.8,4.8,22.8,18.6,18.5,18.5,18.7,5.1,6.8,1.7
981,2018-05-21 12:00,64.5,64.9,65.3,25.5,28.4,31.3,31.5,21.3,20.7,20.1,3.7,4.7,25.9,19.3,19,18.6,18.6,7.05,9.34,2.29
981,2018-05-21 13:00,61.9,62.3,61.7,25.3,28.3,31.2,31.4,22.7,22,21.3,3.5,4.2,28.8,20.2,19.7,18.7,18.6,9.72,12.83,3.11
981,2018-05-21 14:00,58.6,59.4,59.8,25.2,28.2,31.2,31.4,22.9,22.2,21.5,3,3.8,29.1,21.2,20.5,19,18.7,12.01,15.86,3.85
981,2018-05-21 15:00,59,59.5,61.5,25.1,28.2,31.2,31.3,23.1,22.4,21.8,2.1,2.6,28.8,22.1,21.3,19.3,18.8,14.12,18.66,4.54
981,2018-05-21 16:00,59,58.6,60,24.9,28.1,31.2,31.2,22.1,21.7,21.3,2.7,3.2,26.9,22.7,21.9,19.6,18.9,15.39,20.37,4.98
981,2018-05-21 17:00,57.5,58.3,61.5,24.9,28,31.1,31.1,22.6,22.2,21.9,2,2.3,25.9,22.9,22.2,19.9,19,16.48,21.85,5.37
981,2018-05-21 18:00,63.3,61.9,61.6,24.8,27.9,31.1,31.1,22.1,21.8,21.6,1.6,1.9,24.4,22.9,22.2,20.1,19.1,16.9,22.44,5.54
981,2018-05-21 19:00,74.3,70.7,69.2,24.7,27.9,31.1,31,20.2,20.3,20.3,1.1,1.5,22.7,22.7,22.1,20.3,19.2,16.94,22.51,5.57
981,2018-05-21 20:00,83.6,80.1,76.3,24.7,27.9,31.1,31,18.2,18.4,18.8,0.5,1.2,21.1,22.3,21.9,20.3,19.3,16.94,22.51,5.57
981,2018-05-21 21:00,87.2,84.7,82.7,24.6,27.8,31,30.9,17.7,17.7,17.5,0,0.3,20.3,21.8,21.6,20.4,19.4,16.94,22.51,5.57
981,2018-05-21 22:00,88.2,86,86.8,24.7,27.8,31,30.8,16.4,16.6,16.3,0.1,0.2,19.4,21.4,21.3,20.4,19.5,16.94,22.51,5.57
981,2018-05-21 23:00,90.7,89.3,88.1,24.7,27.8,30.9,30.8,15.8,15.9,16,0.4,0.6,18.7,21,21,20.4,19.5,16.94,22.51,5.57
981,2018-05-22 0:00,92.6,91.4,92.4,24.6,27.8,30.9,30.7,15.2,15.2,15.1,0.4,0.4,18.2,20.6,20.7,20.3,19.5,16.94,22.51,5.57
981,2018-05-22 1:00,93.9,92.7,94.6,24.8,27.8,30.9,30.7,14.5,14.5,14.5,0.6,0.7,17.6,20.2,20.4,20.3,19.6,0,0,0
981,2018-05-22 2:00,94.7,93.8,96.3,24.7,27.8,30.8,30.6,13.5,13.4,13,0.9,1.1,17.2,19.9,20.1,20.2,19.6,0,0,0
981,2018-05-22 3:00,96.1,95.1,97,24.7,27.7,30.8,30.6,13.3,13.3,12.9,1.2,1.5,16.8,19.5,19.8,20.1,19.6,0,0,0
981,2018-05-22 4:00,96.9,95.9,97.9,24.7,27.7,30.7,30.6,12.9,12.9,12.6,0.5,0.7,16.5,19.2,19.5,19.9,19.6,0,0,0
981,2018-05-22 5:00,97.5,96.4,98.4,24.7,27.7,30.7,30.5,13.1,13.1,12.8,0.7,0.9,16.4,18.9,19.3,19.8,19.5,0,0,0
981,2018-05-22 6:00,97.9,96.9,98.6,24.7,27.7,30.7,30.5,13.4,13.3,13.2,0.5,0.6,16.4,18.7,19.1,19.7,19.5,0.01,0.02,0.01
981,2018-05-22 7:00,97.9,97.3,84.9,24.7,27.7,30.6,30.4,16.1,16.1,16.9,0.1,0.2,17.3,18.5,18.9,19.6,19.4,0.21,0.32,0.11
981,2018-05-22 8:00,90.4,81.8,71.8,24.8,27.7,30.6,30.4,18.9,18.6,18.2,2.4,2.8,18.9,18.6,18.9,19.5,19.4,0.8,1.12,0.32
981,2018-05-22 9:00,68.1,67.4,67.6,24.7,27.7,30.6,30.3,20.6,20,19.4,2.2,2.6,21.1,18.9,19.1,19.4,19.3,2,2.66,0.66
981,2018-05-22 10:00,65.3,65.3,66.9,24.7,27.6,30.5,30.3,21.6,20.9,20.2,2.7,3.2,24.3,19.6,19.4,19.4,19.3,3.73,4.91,1.18
981,2018-05-22 11:00,63.8,63.6,64.9,24.6,27.5,30.5,30.3,22.5,21.6,20.8,2.5,2.9,28.3,20.4,20,19.4,19.2,5.84,7.67,1.83
981,2018-05-22 12:00,59.9,60.6,61.2,24.5,27.5,30.5,30.2,23.4,22.5,21.7,2.1,2.4,30,21.5,20.7,19.5,19.3,8.08,10.6,2.52
981,2018-05-22 13:00,58.4,59.4,60.2,24.2,27.3,30.5,30.2,23.7,22.9,22.2,1.9,2.3,31.8,22.5,21.6,19.7,19.2,10.15,13.32,3.17
981,2018-05-22 14:00,57.8,58.2,59.8,24.2,27.3,30.4,30.1,23.6,22.9,22.4,2.4,2.8,30.3,23.4,22.3,19.9,19.2,12.21,16.03,3.82
981,2018-05-22 15:00,59.6,60.2,61,24,27.2,30.4,30.1,23.3,22.7,22.2,2,2.4,29.5,24,22.9,20.2,19.3,13.92,18.28,4.36
981,2018-05-22 16:00,63.4,63.5,64.8,23.9,27.2,30.4,30.1,23.1,22.7,22.2,3,3.6,27.4,24.3,23.3,20.5,19.4,14.76,19.4,4.64
981,2018-05-22 17:00,65.9,65.9,66.1,23.7,27.1,30.4,30,22.1,21.8,21.3,1.5,1.8,25.6,24.1,23.3,20.8,19.5,15.15,19.92,4.77
981,2018-05-22 18:00,71.9,70.9,71.4,23.6,27,30.4,30,21,20.8,20.6,1.3,1.6,24.2,23.8,23.2,20.9,19.6,15.24,20.05,4.81
981,2018-05-22 19:00,85.9,83.7,86,23.5,26.9,30.4,30,19.7,19.6,19.2,0.8,1,23,23.4,23,21.1,19.8,15.24,20.06,4.82
981,2018-05-22 20:00,88.5,87,89.1,23.5,26.9,30.4,29.9,18.8,18.8,18.4,0.5,0.5,22,23.1,22.7,21.2,19.9,15.24,20.06,4.82
981,2018-05-22 21:00,91.5,90.9,92.3,23.6,27,30.4,29.9,18.1,18,17.6,0.4,0.6,21.4,22.7,22.4,21.2,20,15.23,20.06,4.83
981,2018-05-22 22:00,93.4,93,93.5,24.3,27.3,30.3,29.9,17.1,17,16.7,1.6,2.1,20.5,22.2,22.1,21.1,20,15.23,20.06,4.83
981,2018-05-22 23:00,95.4,94.8,96.5,25.1,27.7,30.3,29.9,16.9,16.8,16.6,1.7,2.1,20,21.8,21.8,21.1,20.1,15.23,20.06,4.83
981,2018-05-23 0:00,96.7,95.6,96.3,26.3,28.3,30.3,30,16.4,16.4,16.1,1.5,1.9,19.5,21.4,21.5,21,20.1,15.23,20.06,4.83
981,2018-05-23 1:00,97.5,96.3,98.3,29.3,29.8,30.3,30.1,16.4,16.3,15.9,1.4,1.8,19.1,21,21.1,20.9,20.1,0,0,0
981,2018-05-23 2:00,97.9,97,98.9,31.4,30.9,30.4,30.8,16.4,16.3,16,1.5,1.9,18.6,20.6,20.9,20.8,20.1,0,0,0
981,2018-05-23 3:00,97.9,97.4,98.8,32.8,35.3,37.8,32.8,16.5,16.4,16.1,1.7,2.3,18.5,20.3,20.6,20.7,20.1,0,0,0
981,2018-05-23 4:00,97.9,97.7,98.9,37.3,37.6,37.9,32.8,16.6,16.4,16.2,1.4,1.8,18.6,20.1,20.4,20.6,20.1,0,0,0
981,2018-05-23 5:00,97.9,97.9,98.7,37.7,37.8,37.9,32.9,16.7,16.6,16.3,1.7,2.2,18.6,20,20.2,20.5,20,0,0,0
981,2018-05-23 6:00,97.9,97.9,98.7,37.8,37.8,37.9,32.8,16.8,16.7,16.5,0.6,0.8,18.8,19.9,20.1,20.4,20,0,0,0
981,2018-05-23 7:00,97.9,97.9,97.2,37.6,37.8,37.9,32.8,17.4,17.3,17.3,0.4,0.5,19,19.7,20,20.3,19.9,0.05,0.05,0
981,2018-05-23 8:00,97.9,96.7,80.6,37.3,37.6,37.9,32.9,19.5,19.4,19.4,2,2.4,19.6,19.7,20,20.2,19.9,0.35,0.45,0.1
981,2018-05-23 9:00,79.4,73.4,71.9,37.2,37.6,37.9,32.8,21.2,21,20.7,2.7,3.2,20.5,19.9,20,20.2,19.9,1.29,1.63,0.34
981,2018-05-23 10:00,57.7,57.5,58.2,36.9,37.4,37.9,32.9,22.1,21.9,21.6,4.1,5,21.8,20.2,20.1,20.1,19.9,3.07,3.85,0.78
981,2018-05-23 11:00,44.2,45.1,46.2,36.5,37.2,37.9,32.8,23.4,23.2,22.7,4.3,5.2,24,20.8,20.5,20.1,19.8,5.32,6.71,1.39
981,2018-05-23 12:00,29.5,30.2,33.4,36.1,37,37.9,32.8,24.3,24,23.6,4.3,5.5,25.6,21.4,21,20.1,19.8,7.81,9.91,2.1
981,2018-05-23 13:00,27,27.9,30.4,35.7,36.8,37.9,32.8,25.9,25.4,24.9,3,3.6,28.3,22.2,21.6,20.3,19.8,10.34,13.21,2.87
981,2018-05-23 14:00,24.6,25.5,28.5,35.1,36.5,37.9,32.8,25.9,25.6,25.2,3.4,4.2,27,23,22.3,20.5,19.8,12.77,16.41,3.64
981,2018-05-23 15:00,25.6,26.6,29.3,34.6,36.3,37.9,32.8,26.6,26.4,25.9,3.1,3.9,26.6,23.4,22.8,20.6,19.8,14.89,19.24,4.35
981,2018-05-23 16:00,27.7,28.8,32.9,34.1,36,37.9,32.8,25.8,25.7,25.2,4,4.8,25,23.7,23.1,20.8,19.9,16.6,21.53,4.93
981,2018-05-23 17:00,33,35.2,39.2,33.6,35.8,38,32.9,24.2,24,23.6,3.5,4.3,23.7,23.8,23.3,21.1,20,17.77,23.13,5.36
981,2018-05-23 18:00,41.4,43,44.9,32.9,35.4,38,32.9,22.1,22,21.7,3.9,4.8,21.8,23.6,23.2,21.3,20.1,18.35,23.97,5.62
