지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-07-31 15:00,58,60.1,57.9,20.2,24.4,28.5,26.7,33.6,33.2,32.6,2,2.8,54.5,35.4,33.9,30.2,26.3,13.95,17.39,3.44
981,2014-07-31 16:00,59.1,60.4,57.8,19.8,24.1,28.5,26.7,32.9,32.6,32.1,2.7,4,46.7,35.8,34.6,30.9,26.5,15.46,19.31,3.85
981,2014-07-31 17:00,65,66,63.1,19.5,24,28.5,26.7,30.3,30.3,30.2,3.7,5.1,37.2,35.5,34.6,31.4,26.8,16.54,20.69,4.15
981,2014-07-31 18:00,69.7,70.5,67.8,19.3,24,28.6,26.7,29.2,29.2,29.2,2.7,3.9,32.9,34.4,34.1,31.6,27.1,16.84,21.08,4.24
981,2014-07-31 19:00,72.5,73.1,71.3,19.3,23.9,28.6,26.7,28.6,28.5,28.3,1,1.4,31.6,33.3,33.1,31.5,27.3,17.04,21.36,4.32
981,2014-07-31 20:00,78.3,78.5,76.4,19.3,23.9,28.6,26.7,27.5,27.5,27.3,0.6,0.9,28.9,32.1,32.1,31.1,27.5,17.04,21.36,4.32
981,2014-07-31 21:00,83.2,82.5,79.9,19.2,23.9,28.6,26.7,27.3,27.4,27.2,0.9,1.4,27.9,31.3,31.3,30.6,27.5,17.04,21.36,4.32
981,2014-07-31 22:00,87.8,86,82.3,19.2,23.9,28.6,26.7,26.5,26.6,26.6,0.6,0.8,27,30.4,30.5,30.3,27.6,17.04,21.36,4.32
981,2014-07-31 23:00,85,83.7,81,19.2,23.9,28.5,26.7,26.2,26.4,26.2,0.9,1.2,26.6,30,29.9,29.9,27.6,17.04,21.36,4.32
981,2014-08-01 0:00,93.4,91.4,89.7,19.2,23.8,28.5,26.7,25.5,25.5,25.1,1,1.2,26.1,29.4,29.4,29.5,27.6,17.04,21.36,4.32
981,2014-08-01 1:00,93.8,90.8,88.6,19.2,23.8,28.4,26.7,25.2,25.2,25,0.5,0.7,25.6,28.9,28.9,29.2,27.7,0,0,0
981,2014-08-01 2:00,89.4,87.1,83.7,19.2,23.8,28.4,26.7,25.5,25.6,25.6,0.9,1,25.7,28.4,28.5,28.8,27.5,0,0,0
981,2014-08-01 3:00,89.4,87.7,85.7,19.2,23.7,28.3,26.7,25.5,25.5,25.3,1.1,1.4,25.4,28.1,28.1,28.5,27.5,0,0,0
981,2014-08-01 4:00,84.3,82.6,78.6,19.2,23.7,28.3,26.6,25.9,26.1,26.1,0.2,0.3,25.8,27.8,27.8,28.1,27.4,0,0,0
981,2014-08-01 5:00,78.9,78.3,75.5,19.2,23.7,28.3,26.6,26.6,26.8,26.6,1.2,1.6,25.7,27.5,27.5,28,27.4,0,0,0
981,2014-08-01 6:00,81,80.3,78.1,19.2,23.7,28.2,26.6,26.3,26.4,26.3,0.3,0.4,25.6,27.3,27.3,27.8,27.3,0,0,0
981,2014-08-01 7:00,79.6,79.1,77.1,19.2,23.7,28.2,26.6,27,27,26.8,1.1,1.7,27,27.3,27.2,27.7,27.1,0.01,0.01,0
981,2014-08-01 8:00,78.2,78.7,77,19.3,23.7,28.2,26.5,27.5,27.5,27.2,1.7,2.3,29.4,27.3,27.1,27.5,27.1,0.27,0.31,0.04
981,2014-08-01 9:00,75.2,76,74.6,19.3,23.7,28.2,26.5,28.3,28.1,27.7,1.7,2.5,31.9,27.5,27.3,27.4,27.1,0.7,0.82,0.12
981,2014-08-01 10:00,74.5,75.5,74.3,19.3,23.7,28.1,26.5,29,28.8,28.2,3,3.5,35.3,28,27.6,27.5,27,1.43,1.71,0.28
981,2014-08-01 11:00,71.6,72.6,71.1,19.2,23.7,28.1,26.4,28.9,28.8,28.4,2.4,3.7,34.9,28.8,28.2,27.5,26.8,2.8,3.41,0.61
981,2014-08-01 12:00,69.5,70.3,68.1,19,23.6,28.1,26.4,29,29,28.8,3.6,4.7,33.3,29.8,28.9,27.9,26.8,4.32,5.3,0.98
981,2014-08-01 13:00,67.5,68.8,67.2,18.9,23.5,28.1,26.4,30,29.7,29.2,3.7,5,38.7,30.1,29.4,28.2,26.8,5.02,6.16,1.14
981,2014-08-01 14:00,67.5,68.5,66.3,18.8,23.5,28.1,26.4,29.1,29.1,28.8,3.3,4.9,34.5,30.5,29.8,28.4,26.9,6.31,7.77,1.46
981,2014-08-01 15:00,67.7,68.7,67,18.7,23.4,28.1,26.4,29.4,29.3,29,3.7,4.9,35.1,30.5,29.9,28.7,26.8,7.05,8.69,1.64
981,2014-08-01 16:00,66.1,67.3,65.6,18.6,23.4,28.1,26.4,29.6,29.5,29.3,5.4,7.5,35.7,30.6,30,28.8,26.9,8.1,10,1.9
981,2014-08-01 17:00,70.8,71.8,70.1,18.6,23.3,28.1,26.4,28.6,28.5,28.3,5.1,6.6,31.2,30.6,30.1,29,27,8.93,11.04,2.11
981,2014-08-01 18:00,72.9,73.8,72.4,18.5,23.3,28.1,26.4,28.2,28.1,27.9,4.1,5.5,30,30.3,29.9,29.1,27.1,9.22,11.39,2.17
981,2014-08-01 19:00,89.3,87.9,85.6,18.7,23.4,28.1,26.3,25.8,25.9,25.9,3.4,4.6,25.2,29.8,29.5,29,27.1,9.27,11.44,2.17
981,2014-08-01 20:00,99.9,97.2,95.4,23.8,25.9,28,26.3,24.5,24.5,24.3,2.9,3.4,24.6,28.8,29,28.8,27.1,9.27,11.44,2.17
981,2014-08-01 21:00,97.9,94.2,92.5,24.8,26.4,28,26.3,24.7,24.7,24.5,3.9,4.8,24.2,27.9,28.2,28.5,27.1,9.27,11.44,2.17
981,2014-08-01 22:00,99.9,96.6,94.7,27.1,27.6,28,26.3,24.8,24.8,24.6,3,4.7,24.5,27.3,27.6,28.1,27.1,9.27,11.44,2.17
981,2014-08-01 23:00,99.9,97.1,94.7,35.5,36.5,37.6,32.5,24.8,24.8,24.7,3.2,4.1,24.5,26.6,26.8,27.5,27.3,9.27,11.44,2.17
981,2014-08-02 0:00,99.5,95,92.9,35.6,36.6,37.6,32.5,25,25.1,24.9,3.5,3.7,24.6,26.4,26.6,27.3,27.2,9.27,11.44,2.17
981,2014-08-02 1:00,96.1,92.2,89.5,35.9,36.8,37.6,32.5,25.5,25.6,25.5,3.6,4.4,24.7,26.2,26.4,27.2,27,0,0,0
981,2014-08-02 2:00,92.8,90.2,88,35.3,36.5,37.6,32.5,25.6,25.7,25.6,3.4,4.5,24.7,26,26.2,26.9,26.9,0,0,0
981,2014-08-02 3:00,92.2,89.3,86.8,34.5,36.1,37.6,32.5,25.9,25.9,26,4.7,6,24.5,26,26.1,26.8,26.9,0,0,0
981,2014-08-02 4:00,97.4,93.5,90.3,36.8,37.3,37.7,32.6,25.3,25.4,25.3,3.3,4.7,24.5,25.8,26,26.7,26.7,0,0,0
981,2014-08-02 5:00,94.2,90.9,88.7,36.1,36.9,37.8,32.6,25.7,25.7,25.7,3.5,4.4,24.4,25.7,25.9,26.5,26.7,0,0,0
981,2014-08-02 6:00,93.1,90.3,86.8,35.4,36.6,37.8,32.6,26,26.2,26.1,4.3,5.8,24.7,25.6,25.7,26.4,26.6,0,0,0
981,2014-08-02 7:00,88.5,86.8,84.3,34.8,36.3,37.8,32.6,26.1,26.2,26.2,4.6,6.3,24.7,25.6,25.7,26.3,26.5,0,0,0
981,2014-08-02 8:00,85.5,84.2,82.4,33.4,35.6,37.8,32.6,26.7,26.7,26.7,2.9,3.8,25.4,25.5,25.7,26.2,26.4,0.08,0.08,0
981,2014-08-02 9:00,90.2,87.8,84.9,34.2,36,37.9,32.6,25.6,25.8,25.9,5.2,6.4,24.3,25.5,25.6,26.2,26.4,0.14,0.14,0
981,2014-08-02 10:00,92.7,89.6,86.9,36.9,37.4,38,32.7,25,25.1,25.1,5.4,6.6,24.2,25.4,25.5,26.1,26.3,0.2,0.2,0
981,2014-08-02 11:00,96.5,93.1,89.8,37.8,37.9,38,32.8,24.4,24.6,24.4,6.6,8.8,24.5,25.3,25.4,26,26.2,0.38,0.38,0
981,2014-08-02 12:00,97.6,94.2,91.3,37.9,38,38,32.8,24.3,24.4,24.3,6.4,8.6,24.6,25.2,25.3,25.8,26.1,0.67,0.67,0
981,2014-08-02 13:00,95.5,91.4,87.7,38,38,38,32.8,23.6,23.8,23.7,8.5,10.9,23.9,25.2,25.3,25.9,26.1,0.94,0.95,0.01
981,2014-08-02 14:00,99.4,95.1,92.4,38.2,38.1,38,32.9,24.2,24.3,24.1,9.2,10.8,23.6,25,25.2,25.7,26,1.08,1.09,0.01
981,2014-08-02 15:00,99.9,96.8,93.8,38.2,38.1,38.1,32.9,24.2,24.4,24.3,7.4,9.9,23.7,24.9,25,25.6,25.9,1.11,1.12,0.01
981,2014-08-02 16:00,99.9,96.8,93.7,38.2,38.1,38.1,32.9,24.3,24.4,24.3,5.3,6.9,23.9,24.8,24.9,25.6,25.9,1.13,1.14,0.01
981,2014-08-02 17:00,99.9,96.2,93.3,38.2,38.1,38.1,32.9,24.7,24.8,24.7,5.1,6.9,24.1,24.8,24.9,25.6,25.8,1.14,1.15,0.01
981,2014-08-02 18:00,99.9,96.2,93.6,38.2,38.2,38.1,32.9,24.6,24.7,24.5,6.3,8.2,24.1,24.8,24.8,25.5,25.6,1.14,1.15,0.01
981,2014-08-02 19:00,99.9,96.2,94,38.1,38.1,38.1,32.9,24.7,24.7,24.5,5.1,6.7,24.1,24.8,24.8,25.4,25.7,1.14,1.15,0.01
981,2014-08-02 20:00,99.9,96.6,94.5,38.2,38.2,38.2,33,24.5,24.5,24.4,5.3,6.1,24,24.8,24.8,25.4,25.6,1.14,1.15,0.01
981,2014-08-02 21:00,99.9,96.8,94.3,38.2,38.2,38.2,33,25.1,25.1,25,4.6,6.6,24.3,24.7,24.8,25.3,25.6,1.14,1.15,0.01
981,2014-08-02 22:00,99.9,97.2,95,38.2,38.2,38.2,33,24.8,24.9,24.7,4.5,6,24.3,24.8,24.8,25.3,25.5,1.14,1.15,0.01
981,2014-08-02 23:00,99.6,94.6,92,38.1,38.1,38.2,33,25.1,25.2,25.1,3,4.1,24.3,24.8,24.8,25.3,25.5,1.14,1.15,0.01
981,2014-08-03 0:00,97.5,93.5,90.3,38,38.1,38.2,33,25.2,25.3,25.2,4.9,7.6,24.3,24.8,24.7,25.2,25.5,1.14,1.15,0.01
981,2014-08-03 1:00,94.6,91,88,37.9,38.1,38.2,33,25.5,25.6,25.6,4,5.7,24.3,24.8,24.8,25.2,25.4,0,0,0
981,2014-08-03 2:00,98.5,94.5,91.7,38,38.1,38.3,33.1,24.9,25,24.9,4.9,5.8,24.2,24.8,24.8,25.1,25.4,0,0,0
981,2014-08-03 3:00,99.9,97.3,94.4,38.2,38.2,38.3,33.1,24.4,24.4,24.3,4.6,5.5,24.1,24.8,24.7,25.1,25.4,0,0,0
981,2014-08-03 4:00,99,94.9,92.1,38.1,38.2,38.3,33.1,24.4,24.5,24.4,3.2,4,23.9,24.7,24.7,25.1,25.3,0,0,0
981,2014-08-03 5:00,98.4,94.5,91.3,38,38.2,38.3,33.1,24.3,24.4,24.3,3,4.3,23.8,24.6,24.6,25.1,25.2,0,0,0
981,2014-08-03 6:00,99.9,96.8,93.8,38.1,38.2,38.3,33.1,23.8,23.9,23.7,2.9,4.1,23.7,24.5,24.6,25,25.2,0,0,0
981,2014-08-03 7:00,99.9,98.5,95.9,38.2,38.3,38.3,33.1,23.6,23.6,23.4,2,2.6,23.7,24.5,24.5,25,25.2,0,0,0
981,2014-08-03 8:00,99.9,98.5,95.8,38.2,38.3,38.3,33.1,23.8,23.7,23.5,2.5,3.3,24,24.4,24.4,24.9,25.1,0.08,0.08,0
981,2014-08-03 9:00,99.9,99,96.3,38.2,38.3,38.4,33.2,23.6,23.5,23.3,2.8,3.5,24.4,24.4,24.5,24.9,25.2,0.27,0.27,0
981,2014-08-03 10:00,99.9,99.4,96.6,38.2,38.3,38.4,33.2,23.7,23.6,23.4,3.7,4.4,24.8,24.5,24.5,24.9,25,0.6,0.6,0
981,2014-08-03 11:00,99.9,99.5,96.6,38.2,38.3,38.4,33.2,23.7,23.6,23.4,3.7,4.8,25.2,24.7,24.6,24.8,25.1,1.01,1.03,0.02
981,2014-08-03 12:00,99.9,99.5,96.8,38.2,38.3,38.4,33.2,24.1,24,23.6,2.6,3.3,26,24.8,24.7,24.8,25,1.53,1.61,0.08
981,2014-08-03 13:00,99.9,99.3,96.3,38.1,38.3,38.4,33.2,24.1,24,23.7,3.5,3.9,26.3,25,24.8,24.9,25,2.13,2.28,0.15
981,2014-08-03 14:00,99.9,99.4,96.4,38.2,38.3,38.4,33.2,23.8,23.8,23.6,3,3.7,25.7,25.2,25,25,25,2.49,2.66,0.17
981,2014-08-03 15:00,99.9,99.2,95.9,38.1,38.3,38.4,33.3,24,24,23.8,1.6,2.3,25.7,25.3,25.1,25,25,2.84,3.02,0.18
981,2014-08-03 16:00,99.9,99.2,96.4,38.1,38.3,38.5,33.3,23.8,23.7,23.5,0.9,1.2,24.9,25.3,25.1,25.1,25,2.92,3.1,0.18
981,2014-08-03 17:00,99.9,99.6,97,38.2,38.3,38.5,33.3,23.7,23.7,23.4,2,2.5,24.6,25.2,25.1,25,25,2.98,3.16,0.18
981,2014-08-03 18:00,99.9,99.8,96.9,38.2,38.3,38.5,33.3,23.6,23.6,23.3,3.2,4,24.5,25.1,25,25.1,24.9,3.08,3.26,0.18
981,2014-08-03 19:00,99.9,99.7,96.6,38.2,38.3,38.5,33.3,23.5,23.5,23.3,3.2,4,24.1,25,24.9,25.1,25,3.08,3.26,0.18
981,2014-08-03 20:00,99.9,99.6,96.5,38.2,38.3,38.5,33.3,23.5,23.5,23.3,2.8,3.3,23.8,24.9,24.8,25,25,3.08,3.26,0.18
981,2014-08-03 21:00,99.9,99.8,96.9,38.2,38.3,38.5,33.4,23.4,23.3,23.2,4,4.9,23.6,24.7,24.7,25,24.9,3.08,3.26,0.18
981,2014-08-03 22:00,99.9,99.9,97.1,38.2,38.3,38.5,33.4,23.4,23.3,23.1,3.6,4.4,23.5,24.5,24.6,24.9,24.9,3.08,3.26,0.18
981,2014-08-03 23:00,99.9,99.9,97.2,38.2,38.3,38.5,33.4,23.4,23.3,23.2,2.9,3.5,23.5,24.4,24.5,24.8,24.9,3.08,3.26,0.18
981,2014-08-04 0:00,99.9,99.9,97.3,38.2,38.4,38.5,33.4,23.4,23.4,23.2,3.3,3.9,23.5,24.4,24.3,24.9,24.8,3.08,3.26,0.18
981,2014-08-04 1:00,99.9,99.9,97.3,38.2,38.4,38.5,33.4,23.3,23.3,23.1,3.6,4.8,23.4,24.3,24.3,24.7,24.9,0,0,0
981,2014-08-04 2:00,99.9,99.9,97.4,38.2,38.4,38.5,33.4,23.3,23.3,23.1,2.6,3.6,23.3,24.2,24.2,24.7,24.8,0,0,0
981,2014-08-04 3:00,99.9,99.9,97.3,38.2,38.4,38.5,33.4,23.4,23.4,23.2,2.7,3.4,23.3,24.2,24.2,24.7,24.8,0,0,0
981,2014-08-04 4:00,99.9,99.9,96,38.1,38.3,38.5,33.4,23.6,23.6,23.6,2,2.6,23.3,24.1,24.1,24.6,24.8,0,0,0
981,2014-08-04 5:00,99.9,98.6,95,38.1,38.3,38.6,33.4,23.6,23.6,23.5,1.6,2,23.3,24.1,24.1,24.5,24.8,0,0,0
981,2014-08-04 6:00,99.9,99.1,96.2,38,38.3,38.6,33.4,23.6,23.6,23.4,1.6,2.3,23.3,24.1,24.1,24.5,24.7,0,0,0
981,2014-08-04 7:00,99.9,98.2,94.1,37.9,38.2,38.6,33.4,24,24.1,24,2.2,2.6,23.6,24,24,24.4,24.6,0.01,0.01,0
981,2014-08-04 8:00,99.9,97.5,94.5,37.8,38.2,38.6,33.4,24.2,24.1,23.9,2.5,3.1,24.6,24.1,24,24.5,24.6,0.23,0.23,0
981,2014-08-04 9:00,99.9,96.9,93.8,37.7,38.1,38.6,33.4,24.2,24.2,24,3,3.8,24.8,24.2,24.1,24.4,24.6,0.52,0.52,0
981,2014-08-04 10:00,99.9,97.7,94.6,37.7,38.2,38.6,33.4,24.5,24.4,24.1,3,3.6,26,24.4,24.2,24.4,24.6,0.92,0.95,0.03
981,2014-08-04 11:00,99.9,97.3,93.8,38,38.3,38.6,33.5,24.7,24.6,24.4,1.4,1.8,26.1,24.7,24.5,24.4,24.6,1.41,1.51,0.1
981,2014-08-04 12:00,99.9,96,92.6,38.1,38.4,38.6,33.5,24.7,24.7,24.6,1.6,2,25.7,24.9,24.6,24.5,24.5,1.66,1.77,0.11
981,2014-08-04 13:00,98.4,94,91.3,38.1,38.4,38.6,33.5,25,24.9,24.7,1.4,2,25.5,25,24.8,24.7,24.5,1.87,1.98,0.11
981,2014-08-04 14:00,98,93.8,91.3,38,38.3,38.6,33.5,25.1,25,24.7,0.8,1,25.8,25.2,24.9,24.7,24.5,2.16,2.28,0.12
981,2014-08-04 15:00,99.9,96.1,93,37.9,38.3,38.6,33.5,24.8,24.8,24.6,1.4,1.8,25.8,25.1,24.9,24.8,24.5,2.38,2.51,0.13
981,2014-08-04 16:00,99.9,96.4,93.6,37.9,38.3,38.7,33.5,24.8,24.7,24.5,0.9,1.2,25.7,25.2,24.9,24.8,24.5,2.55,2.68,0.13
981,2014-08-04 17:00,99.9,96.5,93.7,37.8,38.2,38.7,33.5,24.7,24.6,24.4,1,1.3,25.6,25.3,25,24.9,24.5,2.77,2.9,0.13
981,2014-08-04 18:00,99.9,97,94.4,37.7,38.2,38.7,33.5,24.4,24.3,24.1,1,1.1,25,25.2,25,24.9,24.6,2.8,2.93,0.13
981,2014-08-04 19:00,99.9,98.7,95.9,37.7,38.2,38.7,33.6,24.3,24.2,24,0.2,0,24.8,25.1,25,24.9,24.6,2.81,2.94,0.13
981,2014-08-04 20:00,99.9,98.9,95.5,37.6,38.2,38.7,33.6,24.2,24.2,24,0,0,24.5,25.1,24.9,24.9,24.6,2.81,2.94,0.13
981,2014-08-04 21:00,99.9,98.6,95.7,37.5,38.1,38.7,33.6,24.3,24.2,24.1,0.1,0.1,24.3,24.9,24.9,24.9,24.6,2.81,2.94,0.13
981,2014-08-04 22:00,99.9,99,93.9,37.4,38.1,38.7,33.6,24.2,24.2,24,0,0,24.2,24.8,24.8,24.9,24.6,2.81,2.94,0.13
981,2014-08-04 23:00,99.9,99,94.8,37.3,38,38.7,33.6,24,24,23.9,0.4,0.7,23.9,24.8,24.7,24.9,24.6,2.81,2.94,0.13
981,2014-08-05 0:00,99.9,99.1,94.8,37.2,37.9,38.7,33.6,23.8,23.7,23.6,0.4,0.6,23.6,24.7,24.6,24.8,24.6,2.81,2.94,0.13
981,2014-08-05 1:00,99.9,99.5,94.7,36.9,37.8,38.7,33.6,23.8,23.8,23.7,0.8,0.9,23.5,24.5,24.5,24.8,24.6,0,0,0
981,2014-08-05 2:00,99.9,98.7,93.8,36.8,37.7,38.7,33.6,23.9,23.9,23.8,0.7,0.9,23.6,24.5,24.4,24.7,24.6,0,0,0
981,2014-08-05 3:00,99.9,98.1,93.1,36.7,37.7,38.7,33.6,23.9,23.9,23.8,0.7,0.9,23.6,24.4,24.4,24.6,24.6,0,0,0
981,2014-08-05 4:00,99.9,98.3,93.8,36.6,37.6,38.7,33.6,23.9,23.9,23.7,0.3,0.6,23.5,24.3,24.3,24.6,24.6,0,0,0
981,2014-08-05 5:00,99.9,97.1,92,36.3,37.5,38.7,33.6,24.1,24.1,24,0.2,0,23.5,24.3,24.2,24.6,24.5,0,0,0
981,2014-08-05 6:00,99.9,97.2,91,36.2,37.4,38.7,33.6,23.8,24,24,1,1.2,23,24.3,24.2,24.5,24.5,0,0,0
981,2014-08-05 7:00,98.7,95.8,91.3,35.9,37.3,38.7,33.6,25,24.8,24.4,1.2,1.4,24.9,24.2,24.2,24.4,24.5,0.19,0.22,0.03
981,2014-08-05 8:00,88,87.4,84,35.6,37.1,38.7,33.6,26.4,26.1,25.7,2.1,2.3,30.1,24.5,24.3,24.5,24.5,0.89,1.06,0.17
981,2014-08-05 9:00,86.1,85.6,82.1,35.3,37,38.7,33.6,26.6,26.3,25.9,1.7,1.7,29.6,25.2,24.8,24.5,24.4,1.93,2.27,0.34
981,2014-08-05 10:00,80.2,81.4,78.5,34.9,36.8,38.7,33.6,28.2,27.8,27.4,2.8,2.9,37.5,25.9,25.3,24.6,24.5,3.33,3.94,0.61
981,2014-08-05 11:00,76,77.4,74.3,34.6,36.6,38.7,33.6,30.1,29.5,28.9,1.5,1.5,41.5,27,25.9,24.9,24.5,5.34,6.35,1.01
981,2014-08-05 12:00,75.3,76.3,72.6,34.1,36.4,38.7,33.6,30.8,30.2,29.7,1.2,1.5,42.7,28.3,27,25.3,24.4,7.63,9.12,1.49
981,2014-08-05 13:00,73,74.6,71.5,33.5,36.1,38.7,33.5,31.4,30.8,30.4,1.6,2.1,44.6,29.5,28,25.8,24.5,10.08,12.12,2.04
981,2014-08-05 14:00,66.9,68.5,65.3,33,35.8,38.7,33.5,32.1,31.6,31.3,3.6,3.6,43.1,30.5,28.9,26.4,24.6,12.43,15,2.57
981,2014-08-05 15:00,70.3,71.4,68.1,32.1,35.4,38.7,33.5,32.2,32,31.6,1.2,1.6,39.4,31.1,29.6,26.9,24.7,14.2,17.16,2.96
981,2014-08-05 16:00,65.9,67.3,64.3,31.5,35.1,38.7,33.5,31.8,31.4,31.1,2.1,2.4,40.1,31.1,29.9,27.4,24.9,15.76,19.08,3.32
981,2014-08-05 17:00,71.3,72.5,68.6,31.2,34.9,38.7,33.5,31,30.8,30.5,1.5,2,35.9,31.1,30,27.8,25,16.82,20.4,3.58
981,2014-08-05 18:00,77.8,78.8,75.2,30.8,34.7,38.7,33.6,30.7,30.4,30.2,0.6,0.7,33.9,30.7,29.9,28.1,25.2,17.3,21,3.7
981,2014-08-05 19:00,89.3,87.9,84.1,30.5,34.6,38.7,33.6,28.3,28.2,28.1,1.1,1,29.4,30.2,29.6,28.2,25.4,17.39,21.1,3.71
981,2014-08-05 20:00,95.5,92.6,89.2,30.4,34.5,38.7,33.6,26.7,26.7,26.6,1,1.2,27.3,29.5,29.1,28.2,25.5,17.39,21.1,3.71
981,2014-08-05 21:00,98.7,94.8,90.4,30.1,34.4,38.7,33.6,26.1,26.2,26.1,0.5,0.6,26.6,28.8,28.6,28,25.7,17.39,21.1,3.71
981,2014-08-05 22:00,99.9,96.9,93.2,29.9,34.3,38.7,33.6,25.2,25.2,25,0.7,0.9,25.7,28.2,28.1,27.7,25.7,17.39,21.1,3.71
981,2014-08-05 23:00,99.5,95.8,91.8,29.6,34.1,38.6,33.6,25.2,25.3,25,1.5,1.5,25.2,27.8,27.6,27.6,25.7,17.39,21.1,3.71
981,2014-08-06 0:00,99.8,95.9,91.9,29.3,34,38.6,33.6,24.9,24.9,24.8,0.3,0.4,24.9,27.3,27.2,27.3,25.8,17.39,21.1,3.71
981,2014-08-06 1:00,99.9,95.9,91.1,29.2,33.9,38.6,33.6,24.6,24.7,24.6,0.9,1.3,24.4,26.9,26.8,27.1,25.9,0,0,0
981,2014-08-06 2:00,99.5,95.2,91.4,29,33.8,38.6,33.6,24.5,24.6,24.6,0.5,0.7,24.2,26.6,26.5,26.8,25.9,0,0,0
981,2014-08-06 3:00,99.9,98.5,94.4,28.9,33,37.2,33.6,23.7,23.8,23.7,0,0,24,26.2,26.2,26.6,25.9,0,0,0
981,2014-08-06 4:00,99.9,98.2,93.4,28.8,32.9,36.9,33.6,23.9,24.1,23.9,1.1,1,23.6,26,26,26.4,25.8,0,0,0
981,2014-08-06 5:00,99.9,99.1,94.6,28.7,32.7,36.7,33.6,23.5,23.6,23.3,0.9,1.2,23.3,25.7,25.7,26.3,25.8,0,0,0
981,2014-08-06 6:00,99.9,97,92.5,28.6,32.5,36.5,33.6,23.4,23.5,23.3,0.7,1,23.2,25.4,25.5,26,25.7,0,0,0
981,2014-08-06 7:00,98.4,95.1,90,28.5,32.4,36.3,33.6,24.3,24.3,23.9,1.3,1.4,25,25.3,25.3,26,25.7,0.05,0.06,0.01
981,2014-08-06 8:00,92,89.9,85.9,28.5,32.2,36,33.5,25.5,25.3,24.9,2.6,2.6,28.8,25.4,25.3,25.7,25.7,0.58,0.71,0.13
981,2014-08-06 9:00,85.5,85.2,82.1,28.4,32.1,35.8,33.5,26.6,26.3,26,2.6,2.5,32.1,25.8,25.6,25.7,25.6,1.6,1.96,0.36
981,2014-08-06 10:00,81.1,81.9,79.8,28.3,32,35.6,33.5,28.4,27.9,27.3,2.1,2.3,38,26.6,26.1,25.8,25.6,3.2,3.94,0.74
981,2014-08-06 11:00,76.2,77.7,74.7,28.2,31.8,35.3,33.5,28.8,28.2,27.6,2.9,3.2,41.1,27.6,26.8,26,25.5,5.23,6.44,1.21
981,2014-08-06 12:00,72.7,74.6,71.6,28,31.6,35.1,33.5,30.4,29.8,29.3,1.6,1.7,43.8,28.9,27.8,26.4,25.4,7.53,9.26,1.73
981,2014-08-06 13:00,76,78.2,75.7,27.8,31.4,34.9,33.5,29.9,29.3,28.5,2.4,3,43.7,30.1,28.8,26.9,25.5,9.98,12.29,2.31
981,2014-08-06 14:00,80.3,81.6,78.8,27.7,31.2,34.7,33.5,29.5,29.1,28.6,2.7,3.5,38.2,31,29.7,27.4,25.6,12.02,14.83,2.81
981,2014-08-06 15:00,74.1,76.3,73.7,27.4,30.9,34.5,33.5,31.3,30.6,30.1,1.8,2,42.5,31.1,30,27.9,25.6,13.58,16.78,3.2
981,2014-08-06 16:00,72.6,74.7,72.3,27.2,30.7,34.3,33.4,31.4,30.7,30.1,1.5,1.9,42.2,31.2,30.2,28.2,25.7,14.91,18.45,3.54
981,2014-08-06 17:00,78.8,79.8,76.6,27,30.5,34,33.4,29.3,29.2,28.8,1.5,1.8,33.9,31.1,30.3,28.5,25.9,15.6,19.31,3.71
981,2014-08-06 18:00,81.3,82.1,78.8,26.9,30.4,33.9,33.4,28.7,28.6,28.2,1.3,1.3,32.6,30.7,30,28.6,26,15.96,19.77,3.81
981,2014-08-06 19:00,86.1,85.6,81.9,26.8,30.2,33.7,33.4,27.3,27.3,27,1.1,1.3,28.1,30,29.6,28.6,26.1,16.1,19.94,3.84
981,2014-08-06 20:00,94,91.4,87.4,26.6,30.1,33.5,33.4,26.1,26.2,25.9,0.7,0.6,26.6,29.3,29,28.5,26.4,16.1,19.94,3.84
981,2014-08-06 21:00,96.1,92.8,88.9,26.5,29.9,33.4,33.4,25.8,25.8,25.7,1.4,1.5,25.9,28.7,28.5,28.3,26.3,16.1,19.94,3.84
981,2014-08-06 22:00,99.5,95.7,91.7,26.4,29.9,33.3,33.4,25.2,25.3,25.1,1.4,1.4,25.4,28.1,28,28,26.5,16.1,19.94,3.84
981,2014-08-06 23:00,98,94,89.4,26.4,29.8,33.2,33.4,25.5,25.6,25.3,1.3,1.6,25.1,27.6,27.6,27.8,26.5,16.1,19.94,3.84
981,2014-08-07 0:00,99.8,96.1,92.6,26.3,29.7,33.1,33.4,24.7,24.7,24.4,0.7,0.9,24.7,27.2,27.2,27.5,26.4,16.1,19.94,3.84
981,2014-08-07 1:00,99.4,95.5,91.9,26.3,29.6,33,33.4,24.4,24.4,24.2,1.3,1.2,24.1,26.9,26.9,27.3,26.4,0,0,0
