,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3490,2014-05-26 10:00,70.1,70.4,71.7,12.8,13.7,9.0,8.3,21.3,20.5,20.3,2.4,2.8,26.1,21.4,20.8,20.5,20.5,3.29,3.87,0.58,0.0
3491,2014-05-26 11:00,62.6,63.0,64.3,12.9,13.7,9.0,8.3,22.0,21.1,20.9,2.4,3.0,30.6,23.2,21.8,20.5,20.5,6.06,7.14,1.08,0.0
3492,2014-05-26 12:00,57.0,56.6,56.9,13.0,13.8,9.0,8.3,22.5,21.9,21.8,2.4,3.2,28.6,24.2,22.8,20.6,20.4,8.12,9.58,1.46,0.0
3493,2014-05-26 13:00,40.3,39.4,40.0,13.0,13.8,9.0,8.3,24.3,23.6,23.6,2.4,3.1,33.2,24.2,23.1,20.9,20.4,9.84,11.62,1.78,0.0
3494,2014-05-26 14:00,42.4,41.8,41.6,13.1,13.9,9.0,8.3,24.2,23.5,23.4,2.5,3.1,34.0,26.1,24.0,21.1,20.5,12.87,15.21,2.34,0.0
3495,2014-05-26 15:00,40.6,40.6,41.2,13.1,13.9,9.0,8.3,25.0,24.3,24.2,1.5,2.3,35.3,27.1,24.9,21.4,20.5,15.7,18.57,2.87,0.0
3496,2014-05-26 16:00,39.5,39.1,39.4,13.0,14.0,9.1,8.3,24.9,24.2,24.0,2.5,3.3,33.7,27.1,25.3,21.7,20.6,17.96,21.27,3.31,0.0
3497,2014-05-26 17:00,36.8,35.9,36.3,12.9,14.0,9.1,8.3,24.6,23.9,23.9,2.0,2.5,30.3,26.6,25.2,22.0,20.7,19.89,23.58,3.69,0.0
3498,2014-05-26 18:00,34.9,34.2,34.7,12.8,14.0,9.1,8.3,23.8,23.3,23.3,3.0,3.8,24.9,25.4,24.7,22.1,20.8,21.22,25.18,3.96,0.0
3499,2014-05-26 19:00,35.8,34.5,34.5,12.6,14.0,9.1,8.3,22.1,22.1,22.3,2.4,3.1,21.7,24.0,23.9,22.3,21.0,21.89,26.03,4.14,0.0
3500,2014-05-26 20:00,58.6,50.6,44.0,12.5,14.0,9.1,8.3,17.4,18.1,19.5,0.2,0.2,19.1,22.7,23.2,22.2,21.0,22.2,26.39,4.19,0.0
3501,2014-05-26 21:00,65.2,58.5,52.1,12.4,14.0,9.1,8.3,15.3,15.9,17.2,0.5,1.3,17.2,21.5,22.4,22.1,21.1,22.47,26.67,4.2,0.0
3502,2014-05-26 22:00,56.8,54.4,51.2,12.3,14.0,9.1,8.3,15.7,15.9,16.7,1.2,1.6,16.0,20.6,21.7,22.0,21.1,22.73,26.93,4.2,0.0
3503,2014-05-26 23:00,54.9,53.7,52.1,12.2,13.9,9.1,8.3,16.0,16.0,16.5,2.1,3.0,15.2,19.8,21.0,21.7,21.1,22.99,27.19,4.2,0.0
3504,2014-05-27 00:00,56.3,55.1,54.2,12.1,13.9,9.1,8.3,15.6,15.6,16.0,1.4,2.0,14.8,19.1,20.4,21.5,21.0,23.24,27.44,4.2,0.0
3505,2014-05-27 01:00,54.9,53.9,52.8,12.1,13.9,9.0,8.3,15.8,15.7,16.2,1.9,2.4,14.6,18.6,19.9,21.3,21.0,0.22,0.22,0.0,0.0
3506,2014-05-27 02:00,58.6,57.1,55.3,12.0,13.9,9.0,8.3,15.0,15.1,15.6,1.3,2.1,14.1,18.1,19.5,21.0,20.9,0.45,0.45,0.0,0.0
3507,2014-05-27 03:00,58.1,57.1,55.5,12.0,13.9,9.0,8.3,14.9,14.9,15.4,1.4,1.8,13.8,17.7,19.1,20.8,20.8,0.67,0.67,0.0,0.0
3508,2014-05-27 04:00,65.5,61.5,57.5,11.9,13.9,9.0,8.3,13.8,14.1,15.0,1.4,1.5,13.2,17.3,18.7,20.5,20.7,0.89,0.89,0.0,0.0
3509,2014-05-27 05:00,68.7,66.3,64.5,11.9,13.9,9.0,8.3,13.3,13.3,13.8,0.3,0.5,12.9,17.0,18.4,20.3,20.6,1.11,1.11,0.0,0.0
3510,2014-05-27 06:00,81.6,79.3,75.2,11.8,13.9,9.0,8.3,12.5,12.5,13.0,0.4,0.6,13.7,16.7,18.0,20.0,20.4,1.35,1.37,0.02,0.0
3511,2014-05-27 07:00,68.0,67.1,67.0,11.8,13.8,9.0,8.3,15.1,14.9,15.0,0.8,1.4,14.7,16.7,17.9,19.8,20.3,1.8,1.91,0.11,0.0
3512,2014-05-27 08:00,51.6,51.4,51.7,11.8,13.8,9.0,8.3,18.5,18.2,18.2,0.4,0.6,20.1,17.7,18.1,19.7,20.3,2.96,3.32,0.36,0.0
3513,2014-05-27 09:00,45.0,45.4,46.2,11.8,13.8,9.0,8.3,21.0,20.1,20.0,0.5,0.8,26.1,19.6,18.9,19.6,20.2,4.78,5.49,0.71,0.0
3514,2014-05-27 10:00,43.7,43.8,44.9,11.9,13.9,9.0,8.2,23.2,22.3,22.1,2.8,3.5,31.1,21.5,20.0,19.6,20.0,7.16,8.33,1.17,0.0
3515,2014-05-27 11:00,39.2,39.7,40.3,12.0,13.9,9.0,8.2,24.6,23.6,23.4,2.2,2.7,35.7,23.5,21.3,19.7,20.0,9.93,11.63,1.7,0.0
3516,2014-05-27 12:00,40.1,38.4,39.0,12.0,13.9,9.0,8.2,26.5,25.6,25.4,0.6,0.9,39.6,25.6,22.7,19.9,19.9,12.94,15.21,2.27,0.0
3517,2014-05-27 13:00,36.6,36.2,36.8,12.0,14.0,9.0,8.2,27.7,26.8,26.5,1.4,1.7,42.0,27.4,24.1,20.2,19.9,16.01,18.87,2.86,0.0
3518,2014-05-27 14:00,34.2,33.6,34.3,12.0,14.0,9.0,8.2,30.1,29.2,29.0,2.6,3.3,42.5,28.5,25.3,20.6,20.0,18.86,22.28,3.42,0.0
3519,2014-05-27 15:00,32.0,31.8,32.5,12.0,14.1,9.0,8.2,29.9,29.2,29.2,3.0,3.8,41.0,29.1,26.0,21.1,20.1,21.49,25.43,3.94,0.0
3520,2014-05-27 16:00,28.7,27.9,27.9,11.8,14.1,9.1,8.2,30.3,29.7,29.6,2.6,4.0,38.8,29.0,26.2,21.5,20.3,23.75,28.15,4.4,0.0
3521,2014-05-27 17:00,29.8,28.8,28.8,11.7,14.1,9.1,8.2,29.4,28.8,28.9,1.2,1.6,33.8,28.4,26.2,21.9,20.4,25.51,30.27,4.76,0.0
3522,2014-05-27 18:00,31.1,30.4,30.6,11.5,14.1,9.1,8.2,28.6,28.1,28.3,0.7,1.2,28.7,27.3,25.8,22.2,20.6,26.66,31.67,5.01,0.0
3523,2014-05-27 19:00,36.4,34.0,33.5,11.4,14.1,9.1,8.2,26.0,26.1,26.7,0.0,0.3,24.9,26.0,25.3,22.4,20.8,27.25,32.42,5.17,0.0
3524,2014-05-27 20:00,50.1,48.3,46.1,11.3,14.0,9.1,8.2,22.0,22.1,22.9,1.0,1.5,21.8,24.7,24.6,22.5,20.9,27.49,32.73,5.24,0.0
3525,2014-05-27 21:00,53.6,48.3,41.7,11.2,14.0,9.1,8.2,20.5,21.3,23.0,0.4,0.5,20.0,23.5,23.8,22.5,21.0,27.71,32.98,5.27,0.0
3526,2014-05-27 22:00,47.8,46.7,45.4,11.1,13.9,9.1,8.2,20.6,20.6,21.2,2.0,3.1,19.1,22.5,23.1,22.4,21.1,27.93,33.23,5.3,0.0
3527,2014-05-27 23:00,52.4,51.1,49.7,11.0,13.9,9.1,8.2,19.8,19.8,20.5,1.1,1.9,18.4,21.7,22.5,22.2,21.1,28.13,33.47,5.34,0.0
3528,2014-05-28 00:00,54.4,53.3,52.0,11.0,13.9,9.1,8.2,19.4,19.4,19.9,1.6,2.7,17.9,21.1,21.9,22.0,21.1,28.34,33.7,5.36,0.0
3529,2014-05-28 01:00,57.0,55.6,53.5,10.9,13.9,9.1,8.2,19.0,19.0,19.7,1.2,1.9,17.3,20.6,21.5,21.8,21.1,0.19,0.21,0.02,0.0
3530,2014-05-28 02:00,56.9,55.7,54.7,10.8,13.8,9.1,8.2,19.0,19.0,19.5,1.4,2.4,17.1,20.1,21.0,21.6,21.1,0.4,0.42,0.02,0.0
3531,2014-05-28 03:00,73.4,68.9,64.8,10.8,13.8,9.0,8.2,16.2,16.6,17.5,0.6,1.0,16.4,19.7,20.6,21.4,21.0,0.59,0.63,0.04,0.0
3532,2014-05-28 04:00,91.4,86.3,74.7,10.7,13.8,9.0,8.2,13.7,14.2,15.8,0.3,0.9,15.7,19.2,20.2,21.2,20.9,0.76,0.8,0.04,0.0
3533,2014-05-28 05:00,91.7,87.8,76.9,10.7,13.8,9.0,8.2,13.5,13.8,15.2,0.2,0.4,15.2,18.7,19.9,21.0,20.9,0.92,0.96,0.04,0.0
3534,2014-05-28 06:00,84.9,82.2,77.5,10.7,13.8,9.0,8.2,15.3,15.3,15.6,0.0,0.2,16.6,18.5,19.5,20.8,20.8,1.1,1.17,0.07,0.0
3535,2014-05-28 07:00,79.1,78.6,78.0,10.6,13.8,9.0,8.2,16.7,16.6,16.7,0.5,0.6,18.0,18.7,19.4,20.6,20.7,1.34,1.47,0.13,0.0
3536,2014-05-28 08:00,72.4,73.0,73.6,10.6,13.8,9.0,8.2,18.0,17.5,17.6,1.4,1.7,20.6,19.3,19.6,20.5,20.6,2.01,2.29,0.28,0.0
3537,2014-05-28 09:00,65.8,66.2,66.5,10.7,13.8,9.0,8.2,20.3,20.0,19.7,0.6,0.8,22.9,19.9,19.9,20.4,20.5,2.88,3.34,0.46,0.0
3538,2014-05-28 10:00,56.2,56.4,57.7,10.7,13.8,9.0,8.2,23.2,22.6,22.4,0.8,1.1,31.3,22.0,20.7,20.3,20.5,4.89,5.77,0.88,0.0
3539,2014-05-28 11:00,47.1,47.0,48.1,10.8,13.8,9.0,8.2,26.0,25.3,25.2,1.2,1.1,37.5,24.2,22.0,20.3,20.4,7.33,8.68,1.35,0.0
3540,2014-05-28 12:00,38.7,38.9,39.4,10.9,13.8,9.0,8.2,27.0,26.2,26.0,1.1,1.3,43.1,26.5,23.5,20.5,20.4,10.21,12.11,1.9,0.0
3541,2014-05-28 13:00,40.1,39.7,39.8,11.0,13.8,9.0,8.2,28.5,28.0,27.8,1.4,1.7,45.2,28.5,25.0,20.9,20.4,13.14,15.6,2.46,0.0
3542,2014-05-28 14:00,39.1,38.4,39.2,11.0,13.9,9.0,8.1,29.8,29.1,29.1,1.0,1.2,45.7,29.8,26.2,21.3,20.4,15.97,18.97,3.0,0.0
3543,2014-05-28 15:00,39.3,39.0,39.4,10.9,13.9,9.0,8.1,30.1,29.5,29.6,2.0,2.9,44.4,30.5,27.0,21.7,20.6,18.52,22.01,3.49,0.0
3544,2014-05-28 16:00,37.7,38.1,39.0,10.8,13.9,9.0,8.1,30.1,29.3,29.4,1.6,1.7,40.8,30.5,27.4,22.2,20.7,20.63,24.54,3.91,0.0
3545,2014-05-28 17:00,40.6,40.3,40.9,10.6,14.0,9.1,8.1,30.1,29.5,29.6,2.0,2.5,35.6,29.8,27.4,22.6,20.9,22.14,26.36,4.22,0.0
3546,2014-05-28 18:00,44.2,42.8,42.5,10.5,13.9,9.1,8.1,29.3,29.2,29.4,0.4,0.7,30.7,28.7,27.0,23.0,21.1,23.16,27.58,4.42,0.0
3547,2014-05-28 19:00,56.1,52.9,48.6,10.4,13.9,9.1,8.2,25.5,25.7,26.5,0.2,0.7,26.6,27.4,26.5,23.1,21.3,23.69,28.25,4.56,0.0
3548,2014-05-28 20:00,54.6,53.4,52.5,10.3,13.9,9.1,8.2,23.7,23.6,24.1,1.3,1.8,23.4,26.1,25.7,23.2,21.4,23.94,28.53,4.59,0.0
3549,2014-05-28 21:00,60.4,59.5,59.0,10.3,13.8,9.1,8.2,22.4,22.3,22.7,1.2,1.9,22.1,24.9,25.0,23.2,21.5,24.15,28.74,4.59,0.0
3550,2014-05-28 22:00,64.3,63.3,63.1,10.2,13.8,9.1,8.2,22.0,22.0,22.5,2.1,2.6,21.3,24.1,24.3,23.1,21.6,24.35,28.94,4.59,0.0
3551,2014-05-28 23:00,74.5,72.8,70.7,10.1,13.8,9.1,8.2,21.1,21.2,22.0,0.2,0.6,20.6,23.3,23.8,23.0,21.7,24.55,29.14,4.59,0.0
3552,2014-05-29 00:00,79.3,78.5,77.4,10.1,13.7,9.0,8.2,20.5,20.4,20.8,1.4,2.4,19.9,22.8,23.3,22.9,21.7,24.75,29.34,4.59,0.0
3553,2014-05-29 01:00,81.8,81.3,80.0,10.0,13.7,9.0,8.2,19.9,19.9,20.4,0.8,1.2,19.5,22.2,22.8,22.7,21.7,0.2,0.2,0.0,0.0
3554,2014-05-29 02:00,84.1,83.4,82.3,10.0,13.7,9.0,8.2,19.5,19.5,20.0,0.7,1.1,18.9,21.7,22.5,22.5,21.6,0.41,0.41,0.0,0.0
3555,2014-05-29 03:00,89.0,88.6,88.0,9.9,13.7,9.0,8.2,18.3,18.3,18.6,1.8,3.0,18.3,21.3,22.1,22.3,21.6,0.62,0.62,0.0,0.0
3556,2014-05-29 04:00,93.1,92.9,92.8,9.9,13.6,9.0,8.2,16.5,16.5,16.9,0.5,0.4,17.6,20.9,21.7,22.1,21.5,0.81,0.81,0.0,0.0
3557,2014-05-29 05:00,95.1,94.7,93.7,9.9,13.6,9.0,8.2,15.9,16.0,16.5,0.2,0.0,17.0,20.4,21.3,21.9,21.5,1.0,1.0,0.0,0.0
3558,2014-05-29 06:00,98.0,97.0,96.4,9.8,13.6,9.0,8.2,15.3,15.4,16.1,0.0,0.0,16.8,20.0,20.9,21.7,21.4,1.2,1.2,0.0,0.0
3559,2014-05-29 07:00,93.9,93.4,93.3,9.8,13.6,8.9,8.2,17.6,17.2,17.3,0.4,0.5,19.1,20.0,20.7,21.6,21.3,1.66,1.75,0.09,0.0
3560,2014-05-29 08:00,83.5,84.6,85.6,9.8,13.6,8.9,8.2,19.9,19.6,19.4,0.6,1.0,23.0,20.7,20.9,21.4,21.3,2.61,2.92,0.31,0.0
3561,2014-05-29 09:00,69.7,70.6,72.8,9.9,13.6,8.9,8.1,22.1,21.8,21.4,0.4,0.4,29.1,22.3,21.5,21.3,21.2,4.25,4.9,0.65,0.0
3562,2014-05-29 10:00,61.4,62.6,64.3,9.9,13.6,8.9,8.1,24.7,23.7,23.3,0.9,1.2,36.4,24.4,22.6,21.3,21.2,6.48,7.56,1.08,0.0
3563,2014-05-29 11:00,54.6,56.0,57.2,10.0,13.6,8.9,8.1,25.3,24.7,24.8,0.6,0.8,41.2,26.4,23.9,21.4,21.1,9.05,10.62,1.57,0.0
3564,2014-05-29 12:00,48.5,49.0,50.7,10.1,13.7,8.9,8.1,27.5,26.7,26.5,1.5,1.6,46.4,28.5,25.3,21.6,21.1,12.05,14.17,2.12,0.0
3565,2014-05-29 13:00,40.9,40.7,41.9,10.2,13.7,8.9,8.1,29.5,28.5,28.1,1.2,1.5,49.6,30.5,26.7,21.9,21.1,15.16,17.86,2.7,0.0
3566,2014-05-29 14:00,39.8,39.1,39.8,10.2,13.7,8.9,8.1,30.0,29.4,29.2,1.4,1.7,42.8,30.9,27.7,22.4,21.2,17.3,20.4,3.1,0.0
3567,2014-05-29 15:00,36.5,36.0,37.0,10.1,13.8,9.0,8.1,31.8,30.8,30.6,1.4,2.0,44.6,31.1,28.1,22.8,21.4,19.54,23.07,3.53,0.0
3568,2014-05-29 16:00,37.5,37.1,37.8,10.0,13.8,9.0,8.1,30.5,29.9,30.0,2.0,2.4,37.0,31.2,28.4,23.2,21.5,21.51,25.43,3.92,0.0
3569,2014-05-29 17:00,34.2,33.7,34.1,9.9,13.7,9.0,8.1,30.4,29.9,30.0,2.6,3.1,34.1,30.2,28.1,23.6,21.7,22.86,27.05,4.19,0.0
3570,2014-05-29 18:00,31.4,30.8,30.9,9.8,13.7,9.0,8.1,29.0,28.8,29.1,1.2,1.6,29.9,28.9,27.6,23.8,21.8,23.58,27.9,4.32,0.0
3571,2014-05-29 19:00,30.4,29.0,28.0,9.7,13.6,9.0,8.1,27.8,27.9,28.3,0.2,0.5,27.2,27.6,27.0,23.9,22.0,23.88,28.26,4.38,0.0
3572,2014-05-29 20:00,40.7,39.4,38.5,9.6,13.6,9.0,8.1,24.0,24.0,24.6,1.0,1.4,23.5,26.5,26.3,24.0,22.1,24.08,28.53,4.45,0.0
3573,2014-05-29 21:00,44.9,43.9,42.8,9.5,13.6,9.0,8.1,22.3,22.3,22.9,1.4,2.0,21.4,25.3,25.5,23.9,22.2,24.29,28.77,4.48,0.0
3574,2014-05-29 22:00,48.8,47.8,47.3,9.5,13.5,9.0,8.1,21.8,21.8,22.3,1.3,1.8,20.9,24.3,24.8,23.8,22.3,24.52,29.0,4.48,0.0
3575,2014-05-29 23:00,52.7,51.7,51.1,9.4,13.5,8.9,8.1,21.1,21.0,21.5,1.7,2.4,20.0,23.6,24.2,23.7,22.3,24.75,29.23,4.48,0.0
3576,2014-05-30 00:00,56.1,55.2,54.3,9.3,13.5,8.9,8.1,20.0,19.9,20.4,0.5,0.9,19.0,22.9,23.6,23.4,22.3,24.99,29.48,4.49,0.0
3577,2014-05-30 01:00,61.3,59.5,58.1,9.3,13.4,8.9,8.1,18.8,18.9,19.4,1.2,2.1,18.0,22.2,23.1,23.2,22.3,0.23,0.24,0.01,0.0
3578,2014-05-30 02:00,80.1,75.0,68.8,9.2,13.4,8.9,8.1,15.0,15.5,16.8,0.9,1.2,16.5,21.5,22.6,23.0,22.2,0.43,0.46,0.03,0.0
3579,2014-05-30 03:00,86.8,82.2,73.5,9.2,13.4,8.8,8.1,13.8,14.5,16.2,0.3,0.7,15.8,20.9,22.0,22.8,22.1,0.65,0.68,0.03,0.0
3580,2014-05-30 04:00,85.6,79.7,72.5,9.1,13.4,8.8,8.1,13.8,14.4,15.7,0.2,0.5,15.1,20.2,21.5,22.5,22.0,0.84,0.87,0.03,0.0
3581,2014-05-30 05:00,94.7,89.7,85.2,9.1,13.3,8.8,8.1,12.8,13.1,13.8,0.0,0.0,15.0,19.7,21.0,22.2,22.0,1.01,1.04,0.03,0.0
3582,2014-05-30 06:00,93.9,91.4,84.1,9.1,13.3,8.8,8.1,13.0,13.1,14.2,0.3,0.0,15.1,19.3,20.6,22.0,21.8,1.24,1.29,0.05,0.0
3583,2014-05-30 07:00,79.9,79.5,79.5,9.1,13.3,8.8,8.1,16.3,16.2,16.0,0.4,0.5,17.1,19.2,20.3,21.8,21.7,1.7,1.85,0.15,0.0
3584,2014-05-30 08:00,68.6,70.4,70.2,9.1,13.3,8.8,8.1,19.2,18.7,18.7,0.4,0.5,23.4,20.2,20.5,21.6,21.7,2.91,3.33,0.42,0.0
3585,2014-05-30 09:00,58.1,59.2,60.0,9.1,13.3,8.8,8.1,21.8,21.0,21.0,1.4,1.3,31.5,22.2,21.3,21.4,21.6,4.78,5.58,0.8,0.0
3586,2014-05-30 10:00,39.9,40.7,41.8,9.2,13.3,8.8,8.1,25.5,24.5,24.4,1.1,1.1,39.1,24.6,22.5,21.4,21.5,7.23,8.49,1.26,0.0
3587,2014-05-30 11:00,39.4,38.4,38.7,9.3,13.3,8.8,8.0,27.0,26.2,25.9,1.0,1.2,44.2,26.9,24.0,21.5,21.4,10.1,11.88,1.78,0.0
3588,2014-05-30 12:00,32.3,32.2,32.6,9.3,13.3,8.8,8.0,28.3,27.4,27.3,1.7,2.0,48.3,29.0,25.6,21.7,21.4,13.16,15.51,2.35,0.0
3589,2014-05-30 13:00,29.0,28.4,29.4,9.4,13.4,8.8,8.0,29.4,28.8,28.8,0.5,0.3,50.5,30.8,27.1,22.1,21.4,16.27,19.19,2.92,0.0
3590,2014-05-30 14:00,28.5,28.3,29.0,9.4,13.4,8.8,8.0,31.2,30.3,30.1,1.4,1.9,50.5,32.2,28.3,22.6,21.5,19.26,22.73,3.47,0.0
3591,2014-05-30 15:00,30.8,29.8,29.4,9.3,13.4,8.8,8.0,31.8,31.0,30.8,1.5,2.3,48.2,32.7,29.0,23.1,21.6,21.84,25.81,3.97,0.0
3592,2014-05-30 16:00,30.0,29.8,29.2,9.2,13.4,8.8,8.0,31.8,31.3,31.3,0.5,0.6,44.3,32.6,29.3,23.6,21.8,24.08,28.48,4.4,0.0
3593,2014-05-30 17:00,31.6,31.3,31.8,9.1,13.4,8.8,8.0,31.2,30.5,30.5,1.9,2.8,39.0,31.7,29.2,24.0,22.0,25.73,30.47,4.74,0.0
3594,2014-05-30 18:00,31.9,31.2,31.6,9.1,13.4,8.8,8.0,30.3,29.9,30.1,1.3,1.6,32.3,30.4,28.7,24.3,22.2,26.81,31.77,4.96,0.0
3595,2014-05-30 19:00,46.3,45.5,45.1,9.0,13.3,8.8,8.0,26.3,26.1,26.5,1.8,2.4,27.8,29.0,28.0,24.4,22.3,27.33,32.43,5.1,0.0
3596,2014-05-30 20:00,46.3,45.4,44.9,8.9,13.2,8.8,8.0,24.8,24.8,25.3,1.9,2.6,24.6,27.5,27.2,24.5,22.5,27.59,32.7,5.11,0.0
3597,2014-05-30 21:00,49.4,48.6,48.2,8.8,13.2,8.8,8.0,23.8,23.7,24.2,1.4,1.9,23.2,26.3,26.4,24.5,22.6,27.81,32.92,5.11,0.0
3598,2014-05-30 22:00,53.1,51.7,50.9,8.8,13.1,8.8,8.0,22.8,22.8,23.3,1.1,1.7,21.7,25.4,25.7,24.4,22.7,28.01,33.13,5.12,0.0
3599,2014-05-30 23:00,72.4,67.8,61.6,8.7,13.1,8.8,8.0,19.1,19.5,20.8,0.5,0.7,20.8,24.6,25.1,24.2,22.7,28.19,33.32,5.13,0.0
3600,2014-05-31 00:00,74.8,69.2,65.3,8.7,13.0,8.7,8.0,18.6,19.2,20.1,0.5,0.7,20.0,23.9,24.5,24.1,22.8,28.36,33.49,5.13,0.0
3601,2014-05-31 01:00,84.1,76.8,67.5,8.6,13.0,8.7,8.0,17.0,17.7,19.5,0.5,0.4,18.9,23.2,24.0,23.8,22.7,0.17,0.17,0.0,0.0
3602,2014-05-31 02:00,74.8,71.5,69.3,8.6,13.0,8.7,8.0,18.0,18.3,19.1,0.6,0.6,18.6,22.6,23.5,23.6,22.7,0.35,0.35,0.0,0.0
3603,2014-05-31 03:00,91.4,87.5,78.4,8.5,13.0,8.7,8.0,15.4,15.7,17.4,0.0,0.0,17.4,22.0,23.0,23.4,22.6,0.53,0.53,0.0,0.0
3604,2014-05-31 04:00,78.6,75.2,72.4,8.5,12.9,8.7,8.0,17.1,17.5,18.3,0.5,0.9,17.0,21.5,22.5,23.2,22.5,0.7,0.7,0.0,0.0
3605,2014-05-31 05:00,91.8,88.1,82.5,8.5,12.9,8.6,8.0,15.0,15.3,16.4,0.4,0.0,16.3,21.0,22.1,22.9,22.5,0.88,0.88,0.0,0.0
3606,2014-05-31 06:00,90.3,86.8,83.7,8.5,12.9,8.6,8.0,15.8,16.0,16.4,0.2,0.5,16.7,20.6,21.6,22.7,22.4,1.08,1.1,0.02,0.0
3607,2014-05-31 07:00,81.0,80.9,81.7,8.4,12.9,8.6,8.0,18.1,17.7,17.6,0.7,1.0,19.2,20.6,21.4,22.5,22.3,1.56,1.67,0.11,0.0
3608,2014-05-31 08:00,71.3,72.5,74.2,8.5,12.9,8.6,8.0,20.1,19.5,19.4,0.6,0.8,25.0,21.5,21.6,22.3,22.2,2.67,3.03,0.36,0.0
3609,2014-05-31 09:00,64.5,65.6,67.1,8.5,12.9,8.6,8.0,23.0,22.3,22.1,0.8,1.0,32.6,23.3,22.3,22.2,22.1,4.42,5.15,0.73,0.0
3610,2014-05-31 10:00,53.5,54.7,56.1,8.6,12.9,8.6,7.9,26.0,25.0,24.9,1.4,1.5,40.2,25.5,23.5,22.2,22.0,6.77,7.94,1.17,0.0
3611,2014-05-31 11:00,42.2,42.1,42.5,8.7,12.9,8.6,7.9,28.6,27.6,27.6,0.6,0.6,46.1,27.9,25.0,22.2,22.0,9.53,11.22,1.69,0.0
3612,2014-05-31 12:00,38.8,39.2,40.6,8.8,12.9,8.6,7.9,29.9,29.0,28.7,1.5,2.1,50.5,30.1,26.6,22.5,22.0,12.56,14.8,2.24,0.0
3613,2014-05-31 13:00,37.4,37.8,38.4,8.8,12.9,8.6,7.9,31.3,30.5,30.5,1.1,0.9,53.1,31.9,28.1,22.9,22.0,15.63,18.44,2.81,0.0
3614,2014-05-31 14:00,35.2,35.3,36.2,8.8,13.0,8.6,7.9,34.1,33.0,32.8,2.3,2.9,53.8,33.3,29.3,23.3,22.0,18.65,22.02,3.37,0.0
3615,2014-05-31 15:00,35.4,35.4,35.7,8.8,13.0,8.6,7.9,34.1,33.2,33.0,1.9,3.1,50.8,34.0,30.2,23.9,22.2,21.28,25.16,3.88,0.0
3616,2014-05-31 16:00,31.7,31.6,32.5,8.7,13.0,8.6,7.9,34.7,33.8,33.7,2.3,3.1,46.8,33.8,30.5,24.3,22.4,23.49,27.81,4.32,0.0
3617,2014-05-31 17:00,30.2,29.8,30.3,8.6,12.9,8.6,7.9,33.9,33.3,33.4,3.2,4.0,41.2,33.1,30.4,24.8,22.6,25.21,29.88,4.67,0.0
3618,2014-05-31 18:00,36.3,35.5,35.7,8.5,12.9,8.6,7.9,32.6,32.2,32.4,0.8,1.0,34.6,31.7,29.9,25.1,22.8,26.25,31.14,4.89,0.0
3619,2014-05-31 19:00,49.3,47.0,45.8,8.4,12.8,8.6,7.9,28.5,28.6,29.3,0.7,0.9,29.9,30.3,29.2,25.3,23.0,26.67,31.68,5.01,0.0
3620,2014-05-31 20:00,52.5,51.4,50.7,8.4,12.8,8.7,7.9,26.6,26.6,27.1,1.5,2.3,26.6,29.0,28.5,25.4,23.2,26.9,31.94,5.04,0.0
3621,2014-05-31 21:00,58.3,57.3,56.8,8.3,12.7,8.6,7.9,25.1,25.0,25.4,1.3,2.1,24.6,27.7,27.7,25.4,23.3,27.13,32.17,5.04,0.0
3622,2014-05-31 22:00,62.8,61.6,61.0,8.2,12.7,8.6,7.9,24.1,24.1,24.5,1.6,2.6,23.4,26.7,27.0,25.3,23.4,27.35,32.39,5.04,0.0
3623,2014-05-31 23:00,68.4,66.9,65.5,8.2,12.6,8.6,7.9,22.9,22.9,23.5,1.4,1.9,22.3,25.9,26.3,25.2,23.5,27.57,32.61,5.04,0.0
3624,2014-06-01 00:00,70.3,69.1,68.2,8.1,12.6,8.6,7.9,22.3,22.2,22.7,1.0,1.8,21.6,25.2,25.7,25.0,23.5,27.79,32.83,5.04,0.0
3625,2014-06-01 01:00,71.4,70.2,69.7,8.1,12.6,8.6,7.9,21.6,21.6,22.0,1.1,1.6,20.9,24.5,25.2,24.8,23.5,0.21,0.21,0.0,0.0
3626,2014-06-01 02:00,74.2,73.1,72.6,8.0,12.6,8.5,7.9,20.5,20.5,20.8,1.3,2.0,20.2,24.0,24.7,24.6,23.4,0.42,0.42,0.0,0.0
3627,2014-06-01 03:00,85.2,83.3,82.3,8.0,12.5,8.5,7.9,18.1,18.5,19.2,0.0,0.5,19.1,23.4,24.2,24.3,23.4,0.62,0.62,0.0,0.0
3628,2014-06-01 04:00,93.4,90.6,83.9,8.0,12.5,8.5,7.9,16.4,17.0,18.7,0.1,0.2,18.2,22.8,23.7,24.1,23.3,0.79,0.79,0.0,0.0
