,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5226,2015-08-06 18:00,57.3,59.8,57.7,17.8,19.6,13.0,10.3,32.6,31.7,32.1,1.1,1.6,33.6,33.4,32.5,29.1,27.5,24.04,28.38,4.34,0.0
5227,2015-08-06 19:00,71.6,71.5,70.1,17.7,19.6,13.0,10.3,29.0,28.6,29.1,2.0,2.8,30.7,32.3,32.0,29.3,27.7,24.53,28.97,4.44,0.0
5228,2015-08-06 20:00,71.9,71.2,69.7,18.0,19.6,13.0,10.3,27.8,27.5,28.0,1.8,2.1,29.0,31.2,31.4,29.4,27.8,24.72,29.16,4.44,0.0
5229,2015-08-06 21:00,75.2,76.3,73.9,18.3,19.5,13.0,10.3,27.0,26.6,27.1,0.9,1.0,28.2,30.3,30.8,29.4,28.0,24.86,29.3,4.44,0.0
5230,2015-08-06 22:00,79.1,80.4,77.2,18.3,19.5,13.0,10.3,26.6,26.3,26.8,0.5,0.8,27.7,29.7,30.2,29.3,28.0,24.99,29.43,4.44,0.0
5231,2015-08-06 23:00,83.3,86.2,83.9,18.3,19.5,13.0,10.3,25.6,25.2,25.6,0.5,0.8,27.1,29.1,29.7,29.2,28.1,25.12,29.56,4.44,0.0
5232,2015-08-07 00:00,87.1,87.3,85.2,18.4,19.5,13.0,10.3,24.8,24.9,25.3,0.5,0.9,26.6,28.6,29.3,29.0,28.1,25.26,29.7,4.44,0.0
5233,2015-08-07 01:00,86.5,88.3,86.6,18.3,19.4,13.0,10.3,24.9,24.7,25.1,0.3,0.7,26.3,28.2,28.8,28.8,28.1,0.12,0.12,0.0,0.0
5234,2015-08-07 02:00,90.4,93.0,89.9,18.3,19.4,12.9,10.3,24.1,24.0,24.5,0.6,1.1,26.0,27.8,28.5,28.7,28.1,0.23,0.23,0.0,0.0
5235,2015-08-07 03:00,90.9,95.1,91.2,18.3,19.4,12.9,10.3,24.0,23.5,24.1,0.0,0.3,25.7,27.5,28.1,28.5,28.0,0.33,0.33,0.0,0.0
5236,2015-08-07 04:00,92.9,95.6,92.7,18.3,19.4,12.9,10.3,23.6,23.4,23.9,0.3,1.0,25.3,27.2,27.9,28.3,27.9,0.45,0.45,0.0,0.0
5237,2015-08-07 05:00,93.4,96.9,94.3,18.2,19.3,12.9,10.3,23.3,23.1,23.5,0.5,1.2,25.0,26.9,27.6,28.1,27.8,0.57,0.57,0.0,0.0
5238,2015-08-07 06:00,94.7,98.0,95.3,18.2,19.3,12.9,10.3,23.1,23.0,23.4,0.3,0.0,24.9,26.6,27.3,27.9,27.7,0.7,0.7,0.0,0.0
5239,2015-08-07 07:00,95.1,95.0,95.2,18.1,19.3,12.9,10.3,24.3,24.2,24.2,0.0,0.0,26.2,26.6,27.1,27.7,27.6,1.07,1.14,0.07,0.0
5240,2015-08-07 08:00,84.3,88.7,89.2,18.2,19.2,12.8,10.3,26.4,25.5,25.6,0.8,0.6,28.3,27.2,27.2,27.6,27.6,2.03,2.29,0.26,0.0
5241,2015-08-07 09:00,77.5,79.5,81.3,18.3,19.2,12.8,10.3,28.3,27.4,27.6,0.7,0.7,30.5,27.9,27.5,27.5,27.5,3.21,3.69,0.48,0.0
5242,2015-08-07 10:00,71.3,72.9,76.4,18.4,19.2,12.8,10.2,30.2,29.0,29.0,1.0,0.8,34.9,28.9,27.9,27.5,27.5,4.92,5.71,0.79,0.0
5243,2015-08-07 11:00,68.0,71.0,73.0,18.4,19.2,12.8,10.2,31.5,30.4,30.3,0.5,0.6,38.8,30.8,28.8,27.5,27.4,7.49,8.73,1.24,0.0
5244,2015-08-07 12:00,63.4,65.6,67.7,17.9,19.2,12.7,10.2,33.2,32.4,32.0,1.3,1.9,42.2,32.4,29.8,27.7,27.4,10.24,11.96,1.72,0.0
5245,2015-08-07 13:00,50.0,50.3,50.4,17.8,19.1,12.7,10.2,34.8,33.8,33.6,1.6,2.1,44.6,34.1,31.0,28.0,27.4,13.32,15.58,2.26,0.0
5246,2015-08-07 14:00,49.0,50.2,49.8,17.6,19.5,12.9,10.2,35.3,33.8,34.1,1.5,1.9,44.6,35.2,32.1,28.4,27.5,16.14,18.89,2.75,0.0
5247,2015-08-07 15:00,41.6,42.8,43.4,17.5,19.5,12.9,10.2,36.2,35.3,35.0,1.5,2.0,43.2,35.8,33.0,28.8,27.7,18.83,22.08,3.25,0.0
5248,2015-08-07 16:00,45.3,45.0,45.1,17.4,19.4,12.8,10.2,35.8,35.4,35.0,1.4,1.8,40.8,35.9,33.5,29.3,27.8,21.08,24.75,3.67,0.0
5249,2015-08-07 17:00,40.1,42.4,41.2,17.3,19.4,12.8,10.2,36.2,34.8,35.0,0.5,0.8,38.4,35.5,33.7,29.7,28.0,22.71,26.73,4.02,0.0
5250,2015-08-07 18:00,67.5,68.0,67.0,17.2,19.4,12.9,10.2,30.6,30.0,30.5,1.7,2.6,34.2,34.4,33.5,30.1,28.2,23.25,27.37,4.12,0.0
5251,2015-08-07 19:00,70.3,70.6,69.2,17.2,19.4,12.9,10.2,29.3,28.8,29.3,1.9,2.9,32.0,33.3,33.0,30.2,28.4,23.52,27.68,4.16,0.0
5252,2015-08-07 20:00,71.4,70.3,70.1,17.1,19.3,12.9,10.2,28.4,28.4,28.6,2.0,2.5,30.5,32.3,32.4,30.3,28.6,23.64,27.8,4.16,0.0
5253,2015-08-07 21:00,78.2,79.8,75.6,17.1,19.3,12.9,10.2,27.4,27.1,27.6,1.1,1.1,29.5,31.4,31.7,30.3,28.7,23.77,27.93,4.16,0.0
5254,2015-08-07 22:00,77.9,79.6,75.3,17.1,19.3,12.9,10.2,27.1,26.8,27.3,1.0,1.4,28.7,30.8,31.2,30.2,28.8,23.92,28.08,4.16,0.0
5255,2015-08-07 23:00,85.4,90.5,84.2,17.1,19.3,12.9,10.2,25.5,25.2,26.0,0.4,0.7,28.1,30.1,30.6,30.1,28.8,24.07,28.23,4.16,0.0
5256,2015-08-08 00:00,83.5,85.8,83.9,17.0,19.3,12.9,10.2,25.7,25.4,25.8,1.2,1.8,27.4,29.6,30.2,29.9,28.8,24.2,28.36,4.16,0.0
5257,2015-08-08 01:00,87.0,89.8,86.9,17.0,19.3,12.9,10.2,25.2,24.7,25.4,0.5,0.6,27.0,29.1,29.7,29.7,28.8,0.13,0.13,0.0,0.0
5258,2015-08-08 02:00,89.0,94.4,89.9,17.0,19.2,12.9,10.2,24.6,24.0,24.8,0.4,0.7,26.6,28.7,29.3,29.5,28.8,0.27,0.27,0.0,0.0
5259,2015-08-08 03:00,92.0,94.5,91.9,17.0,19.2,12.8,10.2,24.1,23.9,24.4,1.0,1.6,26.2,28.3,29.0,29.3,28.7,0.4,0.4,0.0,0.0
5260,2015-08-08 04:00,91.9,95.8,92.6,17.0,19.2,12.8,10.2,24.1,23.6,24.2,0.3,0.7,25.9,27.9,28.6,29.0,28.6,0.53,0.53,0.0,0.0
5261,2015-08-08 05:00,93.7,98.0,94.7,17.0,19.2,12.8,10.2,23.2,23.0,23.5,0.1,0.0,25.6,27.6,28.3,28.9,28.5,0.65,0.65,0.0,0.0
5262,2015-08-08 06:00,94.9,97.1,95.0,16.9,19.2,12.8,10.2,23.4,23.1,23.5,0.0,0.0,25.5,27.3,28.0,28.7,28.4,0.79,0.79,0.0,0.0
5263,2015-08-08 07:00,94.9,94.6,94.8,16.9,19.2,12.8,10.2,24.5,24.3,24.3,0.0,0.0,26.4,27.2,27.8,28.5,28.3,1.08,1.13,0.05,0.0
5264,2015-08-08 08:00,89.3,91.6,92.6,16.9,19.2,12.8,10.2,25.9,25.3,25.3,0.1,0.4,27.8,27.5,27.8,28.3,28.2,1.67,1.84,0.17,0.0
5265,2015-08-08 09:00,75.1,78.6,80.5,16.9,19.2,12.7,10.2,28.6,27.5,27.7,0.6,0.1,31.8,28.4,28.0,28.2,28.2,3.06,3.5,0.44,0.0
5266,2015-08-08 10:00,71.4,73.4,76.9,17.0,19.2,12.7,10.2,29.8,28.9,28.8,0.9,0.4,35.5,29.8,28.6,28.1,28.1,4.99,5.77,0.78,0.0
5267,2015-08-08 11:00,67.8,70.8,72.4,17.1,19.1,12.7,10.2,31.9,31.1,30.6,1.6,1.7,40.7,31.4,29.4,28.2,28.0,7.49,8.71,1.22,0.0
5268,2015-08-08 12:00,61.2,65.5,65.8,17.1,19.0,12.7,10.2,33.1,31.9,32.1,1.3,1.4,43.4,33.2,30.5,28.3,28.0,10.23,11.93,1.7,0.0
5269,2015-08-08 13:00,56.5,59.9,60.9,16.9,18.9,12.6,10.2,34.3,32.9,33.0,0.8,0.8,46.7,34.7,31.6,28.6,28.0,13.13,15.35,2.22,0.0
5270,2015-08-08 14:00,69.9,79.9,71.2,17.0,18.9,12.6,10.2,32.1,29.6,31.4,0.7,1.0,35.8,35.2,32.6,28.9,28.1,14.84,17.37,2.53,0.0
5271,2015-08-08 15:00,78.5,75.7,76.5,16.8,19.1,12.6,10.2,27.6,27.9,27.9,4.1,4.7,30.6,33.2,32.4,29.3,28.1,14.91,17.47,2.56,0.0
5272,2015-08-08 16:00,89.9,94.0,90.3,17.0,19.2,12.6,10.2,24.1,23.5,24.1,0.2,0.3,28.3,31.4,31.6,29.6,28.3,14.93,17.51,2.58,0.5
5273,2015-08-08 17:00,92.1,90.7,92.0,17.7,19.1,12.6,10.2,23.9,23.9,23.9,1.4,2.0,28.0,30.2,30.8,29.7,28.4,15.0,17.59,2.59,1.1
5274,2015-08-08 18:00,85.5,87.2,86.4,18.2,19.1,12.6,10.2,25.0,24.7,24.7,1.4,1.9,28.4,29.7,30.2,29.6,28.6,15.49,18.19,2.7,0.0
5275,2015-08-08 19:00,85.5,91.6,87.0,18.5,19.1,12.6,10.2,25.3,24.4,25.0,0.8,0.9,28.0,29.4,29.8,29.5,28.6,16.04,18.85,2.81,0.0
5276,2015-08-08 20:00,92.1,95.6,93.3,18.7,19.1,12.6,10.2,23.2,22.8,23.2,0.6,0.7,26.6,28.9,29.5,29.3,28.6,16.22,19.03,2.81,0.0
5277,2015-08-08 21:00,93.3,95.9,94.1,18.8,19.1,12.6,10.2,22.5,22.2,22.5,0.9,1.7,25.8,28.2,29.0,29.1,28.5,16.37,19.18,2.81,0.0
5278,2015-08-08 22:00,93.6,95.9,94.4,18.9,19.2,12.6,10.2,22.3,22.0,22.3,1.6,2.2,25.1,27.6,28.5,29.0,28.5,16.52,19.33,2.81,0.0
5279,2015-08-08 23:00,94.2,96.1,95.1,18.9,19.2,12.6,10.2,22.6,22.4,22.6,0.5,0.6,25.1,27.2,28.1,28.8,28.4,16.62,19.43,2.81,0.0
5280,2015-08-09 00:00,94.4,97.8,95.5,18.9,19.2,12.6,10.2,22.2,21.8,22.2,0.3,0.0,24.8,26.9,27.7,28.6,28.3,16.72,19.53,2.81,0.0
5281,2015-08-09 01:00,95.4,97.2,96.1,19.0,19.2,12.6,10.2,22.2,22.0,22.2,0.7,0.7,24.7,26.6,27.5,28.3,28.2,0.08,0.08,0.0,0.0
5282,2015-08-09 02:00,95.3,97.8,96.2,19.0,19.2,12.6,10.2,21.8,21.5,21.9,0.2,0.0,24.3,26.3,27.2,28.1,28.1,0.21,0.21,0.0,0.0
5283,2015-08-09 03:00,95.9,97.7,96.5,19.0,19.3,12.5,10.2,22.0,21.9,22.0,0.0,0.0,24.5,26.1,26.9,28.0,28.0,0.28,0.28,0.0,0.0
5284,2015-08-09 04:00,95.6,97.4,96.2,19.0,19.3,12.5,10.2,22.0,21.8,22.0,0.5,0.2,24.4,25.9,26.7,27.8,27.9,0.32,0.32,0.0,0.0
5285,2015-08-09 05:00,95.5,97.1,96.1,19.0,19.3,12.5,10.2,22.1,21.9,22.1,0.8,1.3,24.4,25.8,26.6,27.6,27.8,0.33,0.33,0.0,0.0
5286,2015-08-09 06:00,95.5,97.1,96.1,19.0,19.3,12.5,10.2,22.4,22.1,22.3,0.0,0.0,24.6,25.7,26.4,27.4,27.7,0.34,0.34,0.0,0.0
5287,2015-08-09 07:00,95.7,97.4,96.7,19.0,19.3,12.5,10.2,22.8,22.6,22.6,0.0,0.0,25.2,25.7,26.3,27.3,27.6,0.55,0.58,0.03,0.0
5288,2015-08-09 08:00,93.6,89.2,94.4,19.0,19.4,12.5,10.1,24.1,23.9,23.7,0.2,0.0,26.2,25.9,26.3,27.2,27.5,1.01,1.13,0.12,0.0
5289,2015-08-09 09:00,83.5,85.1,86.4,19.0,19.4,12.5,10.1,25.5,24.8,24.8,0.9,0.7,28.4,26.5,26.5,27.1,27.4,2.01,2.3,0.29,0.0
5290,2015-08-09 10:00,71.7,73.6,75.5,19.1,19.4,12.5,10.1,26.8,26.3,26.1,0.6,0.0,32.5,27.6,26.9,27.1,27.4,3.72,4.3,0.58,0.0
5291,2015-08-09 11:00,64.7,68.7,68.0,19.2,19.4,12.5,10.1,28.2,27.0,27.0,0.6,0.3,35.3,29.4,27.7,27.1,27.3,6.31,7.35,1.04,0.0
5292,2015-08-09 12:00,60.6,63.8,63.3,19.3,19.5,12.5,10.1,29.6,28.3,28.4,1.4,1.6,37.2,30.8,28.7,27.2,27.3,9.02,10.52,1.5,0.0
5293,2015-08-09 13:00,59.7,62.4,62.1,19.4,19.5,12.4,10.1,30.1,29.0,29.1,1.9,2.3,36.7,32.1,29.7,27.5,27.3,11.8,13.8,2.0,0.0
5294,2015-08-09 14:00,56.7,57.3,58.4,19.2,19.4,12.4,10.1,31.1,30.0,29.9,1.2,1.3,38.8,32.9,30.6,27.8,27.4,14.6,17.1,2.5,0.0
5295,2015-08-09 15:00,57.5,58.5,59.4,18.9,19.8,12.4,10.1,30.5,29.4,29.5,0.8,1.0,35.5,33.0,31.2,28.1,27.5,16.48,19.34,2.86,0.0
5296,2015-08-09 16:00,58.6,59.2,59.3,18.7,19.7,12.4,10.1,30.6,29.8,29.9,1.3,1.6,33.9,32.7,31.3,28.5,27.6,17.86,20.99,3.13,0.0
5297,2015-08-09 17:00,58.0,58.6,58.7,18.6,19.7,12.5,10.1,30.9,30.1,30.1,1.6,2.3,33.4,32.1,31.2,28.8,27.8,18.93,22.27,3.34,0.0
5298,2015-08-09 18:00,58.0,58.6,58.0,18.5,19.7,12.5,10.1,29.7,28.9,29.3,0.6,0.8,31.2,31.7,31.1,29.0,27.9,19.91,23.46,3.55,0.0
5299,2015-08-09 19:00,74.4,75.1,73.3,18.4,19.8,12.5,10.1,26.2,25.8,26.2,1.9,2.8,28.8,30.8,30.7,29.1,28.0,20.27,23.86,3.59,0.0
5300,2015-08-09 20:00,77.8,78.8,76.3,18.3,19.8,12.5,10.1,25.2,25.0,25.3,1.2,1.6,27.3,29.8,30.2,29.1,28.1,20.42,24.01,3.59,0.0
5301,2015-08-09 21:00,79.2,80.6,79.4,18.3,19.8,12.5,10.1,24.8,24.6,24.9,1.0,1.4,26.4,29.0,29.6,29.1,28.2,20.56,24.15,3.59,0.0
5302,2015-08-09 22:00,82.5,84.3,82.1,18.2,19.8,12.5,10.1,24.5,24.2,24.7,0.5,0.5,26.0,28.3,29.0,29.0,28.2,20.7,24.29,3.59,0.0
5303,2015-08-09 23:00,87.0,88.0,86.8,18.1,19.8,12.5,10.1,23.7,23.7,23.9,1.1,1.4,25.7,27.9,28.6,28.8,28.2,20.84,24.43,3.59,0.0
5304,2015-08-10 00:00,90.5,91.8,90.4,18.1,19.8,12.5,10.1,23.1,22.9,23.2,1.3,2.1,25.2,27.4,28.2,28.6,28.2,20.97,24.56,3.59,0.0
5305,2015-08-10 01:00,90.3,94.1,90.7,18.0,19.9,12.5,10.1,22.7,22.4,23.1,0.0,0.0,24.8,27.1,27.9,28.4,28.1,0.14,0.14,0.0,0.0
5306,2015-08-10 02:00,93.0,95.4,93.3,17.9,19.9,12.5,10.1,22.3,22.1,22.4,0.3,0.7,24.5,26.7,27.5,28.2,28.0,0.28,0.28,0.0,0.0
5307,2015-08-10 03:00,94.4,96.7,94.7,17.9,19.9,12.5,10.1,22.1,22.0,22.2,0.8,1.1,24.6,26.4,27.2,28.0,27.9,0.37,0.37,0.0,0.0
5308,2015-08-10 04:00,93.1,93.6,92.8,17.9,19.9,12.5,10.1,22.8,22.7,22.9,0.9,1.3,24.5,26.2,27.0,27.9,27.8,0.43,0.43,0.0,0.0
5309,2015-08-10 05:00,93.7,97.2,94.1,17.8,19.9,12.4,10.1,22.6,22.2,22.6,0.0,0.0,24.6,26.0,26.8,27.7,27.8,0.5,0.5,0.0,0.0
5310,2015-08-10 06:00,94.6,97.8,95.9,17.8,19.9,12.4,10.1,22.5,22.2,22.4,0.0,0.0,24.7,25.9,26.6,27.5,27.7,0.5,0.5,0.0,0.0
5311,2015-08-10 07:00,94.8,96.7,96.1,17.8,19.9,12.4,10.1,22.9,22.6,22.6,0.5,0.7,25.2,26.0,26.5,27.4,27.6,0.78,0.82,0.04,0.0
5312,2015-08-10 08:00,88.7,91.0,91.5,17.8,19.9,12.4,10.1,24.6,24.3,24.0,0.5,0.7,26.8,26.2,26.5,27.3,27.5,1.45,1.63,0.18,0.0
5313,2015-08-10 09:00,82.7,85.1,86.5,17.8,19.9,12.4,10.1,25.4,24.8,24.8,1.0,1.1,28.5,27.0,26.8,27.2,27.4,2.53,2.9,0.37,0.0
5314,2015-08-10 10:00,76.6,80.6,80.2,17.9,19.9,12.4,10.1,26.3,25.5,25.5,1.2,1.2,30.0,27.5,27.1,27.1,27.4,3.71,4.29,0.58,0.0
5315,2015-08-10 11:00,67.4,73.4,71.7,18.0,19.9,12.4,10.0,28.0,26.8,26.8,0.8,1.0,33.1,28.6,27.6,27.2,27.3,5.66,6.6,0.94,0.0
5316,2015-08-10 12:00,61.5,64.3,65.3,18.1,19.9,12.4,10.0,29.1,28.3,28.0,0.7,0.8,35.5,30.2,28.4,27.3,27.3,8.3,9.72,1.42,0.0
5317,2015-08-10 13:00,59.5,62.0,61.6,18.0,19.9,12.4,10.0,30.1,29.0,29.2,1.3,1.4,38.2,31.4,29.3,27.4,27.3,10.99,12.89,1.9,0.0
5318,2015-08-10 14:00,57.2,58.9,60.5,17.9,19.8,12.3,10.0,30.9,30.0,29.8,1.0,1.1,37.2,32.3,30.2,27.6,27.3,13.42,15.77,2.35,0.0
5319,2015-08-10 15:00,58.3,59.6,60.4,17.7,19.7,12.3,10.0,31.2,30.4,30.2,1.0,1.3,36.4,32.8,30.8,28.0,27.4,15.63,18.42,2.79,0.0
5320,2015-08-10 16:00,55.0,54.3,55.4,17.6,19.6,12.4,10.0,31.9,31.5,31.0,1.5,2.1,36.1,32.8,31.2,28.4,27.5,17.49,20.65,3.16,0.0
5321,2015-08-10 17:00,48.3,50.4,50.1,17.5,19.6,12.4,10.0,32.6,31.5,31.5,0.7,0.9,35.3,32.8,31.5,28.7,27.7,19.3,22.85,3.55,0.0
5322,2015-08-10 18:00,48.4,48.7,48.7,17.4,19.5,12.4,10.0,31.1,30.4,30.5,1.0,1.4,31.9,32.2,31.4,28.9,27.8,20.42,24.25,3.83,0.0
5323,2015-08-10 19:00,66.4,67.4,66.0,17.3,19.5,12.4,10.0,27.3,26.8,27.3,1.7,1.9,29.6,31.2,31.1,29.1,27.9,20.96,24.89,3.93,0.0
5324,2015-08-10 20:00,73.4,74.0,72.1,17.2,19.5,12.4,10.0,25.4,24.9,25.4,1.6,1.9,27.8,30.2,30.5,29.2,28.0,21.19,25.12,3.93,0.0
5325,2015-08-10 21:00,75.4,75.6,73.4,17.2,19.6,12.4,10.0,25.0,24.6,25.1,2.2,3.2,26.8,29.3,29.9,29.1,28.1,21.37,25.3,3.93,0.0
5326,2015-08-10 22:00,80.6,82.0,80.2,17.1,19.6,12.4,10.0,24.1,23.9,24.3,0.9,1.1,26.2,28.6,29.3,29.0,28.1,21.55,25.48,3.93,0.0
5327,2015-08-10 23:00,83.8,87.4,83.9,17.1,19.6,12.4,10.0,23.7,23.3,23.8,0.1,0.2,25.7,28.1,28.8,28.9,28.2,21.71,25.64,3.93,0.0
5328,2015-08-11 00:00,85.8,87.3,86.2,17.0,19.6,12.4,10.0,23.5,23.4,23.6,1.9,2.6,25.2,27.6,28.4,28.7,28.2,21.87,25.8,3.93,0.0
5329,2015-08-11 01:00,90.9,96.3,92.8,17.0,19.6,12.4,10.0,22.2,21.8,22.2,0.1,0.2,24.8,27.2,28.0,28.5,28.1,0.16,0.16,0.0,0.0
5330,2015-08-11 02:00,93.8,97.6,94.5,17.0,19.6,12.4,10.0,21.5,21.4,21.8,0.4,0.0,24.4,26.8,27.6,28.3,28.0,0.31,0.31,0.0,0.0
5331,2015-08-11 03:00,95.3,97.8,95.9,17.1,19.6,12.4,10.0,21.9,22.0,22.1,0.0,0.0,24.8,26.5,27.3,28.1,28.0,0.39,0.39,0.0,0.0
5332,2015-08-11 04:00,95.4,97.9,95.5,17.0,19.6,12.3,10.0,21.9,21.5,22.0,0.0,0.0,24.4,26.3,27.1,27.9,27.9,0.46,0.46,0.0,0.0
5333,2015-08-11 05:00,95.8,97.9,96.3,17.0,19.6,12.3,10.0,21.9,21.7,21.8,0.0,0.0,24.6,26.1,26.8,27.7,27.8,0.5,0.5,0.0,0.0
5334,2015-08-11 06:00,95.9,96.7,96.5,17.0,19.6,12.3,10.0,22.3,22.3,22.3,0.0,0.0,24.8,26.0,26.7,27.6,27.7,0.5,0.5,0.0,0.0
5335,2015-08-11 07:00,94.2,95.5,94.3,17.0,19.6,12.3,10.0,23.1,22.7,22.9,0.4,0.5,25.3,26.0,26.6,27.4,27.6,0.76,0.81,0.05,0.0
5336,2015-08-11 08:00,91.2,91.3,92.5,17.0,19.6,12.3,10.0,24.1,23.7,23.6,0.4,0.0,27.0,26.3,26.6,27.3,27.5,1.27,1.43,0.16,0.0
5337,2015-08-11 09:00,80.4,84.4,85.6,17.0,19.5,12.3,10.0,25.7,24.8,24.8,0.3,0.0,29.7,27.0,26.8,27.2,27.4,2.5,2.89,0.39,0.0
5338,2015-08-11 10:00,71.9,72.9,75.3,17.2,19.5,12.3,10.0,28.2,27.3,27.0,0.7,0.6,34.8,28.4,27.3,27.2,27.4,4.65,5.45,0.8,0.0
5339,2015-08-11 11:00,63.5,66.0,67.6,17.3,19.5,12.2,10.0,29.3,28.2,28.2,1.9,2.1,37.6,29.8,28.1,27.2,27.3,7.02,8.25,1.23,0.0
5340,2015-08-11 12:00,58.8,61.6,62.7,17.3,19.3,12.2,10.1,30.2,29.7,29.0,1.1,1.5,39.5,31.0,29.0,27.4,27.3,9.45,11.13,1.68,0.0
5341,2015-08-11 13:00,58.8,58.3,60.1,17.2,19.2,12.1,10.1,30.3,29.6,29.4,1.4,1.9,36.9,31.7,29.8,27.6,27.3,11.34,13.37,2.03,0.0
5342,2015-08-11 14:00,58.7,58.6,58.7,17.0,19.0,12.1,10.1,30.5,29.8,29.7,1.0,1.2,37.1,32.2,30.4,27.9,27.4,13.42,15.84,2.42,0.0
5343,2015-08-11 15:00,52.2,53.9,54.3,17.0,18.9,12.1,10.0,31.8,30.6,30.7,1.6,2.2,39.6,32.9,30.9,28.2,27.5,15.82,18.74,2.92,0.0
5344,2015-08-11 16:00,56.7,56.9,57.0,16.9,18.8,12.1,10.1,30.6,29.8,30.0,1.5,2.0,35.5,32.8,31.3,28.5,27.6,17.16,20.34,3.18,0.0
5345,2015-08-11 17:00,54.9,55.5,56.3,16.8,19.0,12.1,10.1,30.5,30.1,29.9,1.2,1.2,34.5,32.4,31.4,28.8,27.7,18.34,21.75,3.41,0.0
5346,2015-08-11 18:00,60.9,61.2,60.9,16.7,18.9,12.1,10.1,29.5,28.9,29.1,0.9,0.9,32.0,31.9,31.2,29.0,27.9,19.18,22.75,3.57,0.0
5347,2015-08-11 19:00,74.8,76.3,74.5,16.7,18.9,12.1,10.1,26.8,26.4,26.7,0.8,1.2,30.1,31.1,30.9,29.1,28.0,19.41,23.01,3.6,0.0
5348,2015-08-11 20:00,83.9,89.3,85.9,16.7,18.9,12.1,10.1,23.8,23.1,23.6,1.5,1.8,27.9,30.2,30.4,29.1,28.0,19.44,23.04,3.6,0.6
5349,2015-08-11 21:00,87.2,90.3,88.4,16.7,18.9,12.1,10.1,22.5,22.0,22.3,1.8,2.6,26.3,29.3,29.8,29.1,28.1,19.54,23.14,3.6,0.0
5350,2015-08-11 22:00,88.5,90.8,89.4,16.6,18.9,12.2,10.1,22.1,21.9,22.1,0.7,1.1,25.8,28.5,29.3,29.0,28.2,19.66,23.26,3.6,0.0
5351,2015-08-11 23:00,91.2,95.5,91.8,16.6,18.9,12.1,10.1,22.1,21.7,22.2,0.0,0.0,25.8,28.0,28.8,28.8,28.2,19.74,23.34,3.6,0.0
5352,2015-08-12 00:00,93.1,95.8,93.7,16.5,18.9,12.1,10.1,21.9,21.6,21.8,0.8,1.5,25.5,27.6,28.4,28.7,28.2,19.81,23.41,3.6,0.0
5353,2015-08-12 01:00,93.1,97.4,94.1,16.5,18.9,12.1,10.1,21.1,20.7,21.2,0.0,0.0,24.6,27.2,28.0,28.5,28.1,0.14,0.14,0.0,0.0
5354,2015-08-12 02:00,94.7,96.9,95.5,16.5,18.9,12.1,10.1,21.1,21.0,21.2,0.0,0.0,24.5,26.8,27.6,28.3,28.0,0.24,0.24,0.0,0.0
5355,2015-08-12 03:00,94.7,97.3,95.1,16.4,18.9,12.1,10.1,21.1,20.7,21.1,0.0,0.0,24.3,26.5,27.3,28.1,28.0,0.34,0.34,0.0,0.0
5356,2015-08-12 04:00,95.1,97.8,96.0,16.4,18.9,12.1,10.1,20.4,20.2,20.5,0.0,0.0,23.6,26.1,27.0,27.9,27.9,0.48,0.48,0.0,0.0
5357,2015-08-12 05:00,95.6,96.7,95.9,16.3,18.9,12.1,10.1,20.7,20.5,20.7,0.5,0.1,23.8,25.8,26.7,27.7,27.8,0.56,0.56,0.0,0.0
5358,2015-08-12 06:00,95.2,95.7,95.5,16.3,18.9,12.1,10.1,21.1,20.9,21.0,0.6,0.5,24.1,25.7,26.5,27.5,27.7,0.57,0.57,0.0,0.0
5359,2015-08-12 07:00,94.6,94.6,94.9,16.3,18.8,12.1,10.1,21.7,21.6,21.6,0.1,0.0,24.7,25.7,26.3,27.4,27.6,0.64,0.65,0.01,0.0
5360,2015-08-12 08:00,91.9,91.0,92.8,16.3,18.8,12.1,10.1,22.7,22.4,22.4,0.1,0.0,25.8,25.8,26.3,27.2,27.5,0.93,1.01,0.08,0.0
5361,2015-08-12 09:00,83.0,84.3,86.3,16.3,18.8,12.1,10.1,24.0,23.5,23.4,0.6,0.8,27.5,26.3,26.4,27.1,27.4,1.62,1.85,0.23,0.0
5362,2015-08-12 10:00,78.8,80.8,83.1,16.4,18.8,12.1,10.1,25.5,25.0,24.7,0.5,0.0,29.7,27.1,26.7,27.0,27.3,2.87,3.33,0.46,0.0
5363,2015-08-12 11:00,67.1,72.2,72.7,16.5,18.8,12.1,10.1,27.9,26.5,26.7,0.6,0.0,36.8,28.5,27.2,27.0,27.3,5.13,6.01,0.88,0.0
5364,2015-08-12 12:00,63.1,65.9,67.1,16.7,18.8,12.0,10.1,29.5,28.4,28.4,1.2,1.6,40.7,30.4,28.2,27.1,27.2,7.91,9.3,1.39,0.0
