,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3513,2011-05-27 09:00,75.5,75.6,68.5,13.1,14.4,19.1,15.9,16.8,16.3,15.3,0.9,1.4,18.2,16.0,15.9,17.0,16.2,0.2,0.0,0.29,0.0
3514,2011-05-27 10:00,63.7,66.1,58.9,13.0,14.3,19.2,15.9,19.1,19.0,18.0,0.3,0.6,22.8,17.9,17.7,16.9,16.7,1.2,0.0,0.56,0.0
3515,2011-05-27 11:00,59.1,59.6,54.7,13.0,14.3,19.2,15.9,22.1,21.0,19.6,1.4,1.9,27.0,20.4,19.6,17.0,17.5,1.8,0.0,0.94,0.0
3516,2011-05-27 12:00,47.0,48.5,47.7,13.0,14.3,19.2,15.8,23.5,22.3,21.4,2.0,2.5,35.9,24.6,22.7,17.1,18.5,2.4,0.0,1.53,0.0
3517,2011-05-27 13:00,50.7,50.2,46.8,13.0,14.3,19.2,15.8,22.0,21.8,21.5,1.1,1.4,27.8,24.9,24.2,17.4,19.7,3.6,0.0,1.97,0.0
3518,2011-05-27 14:00,48.6,46.8,43.3,12.9,14.3,19.2,15.8,23.4,22.8,22.6,0.8,1.1,32.1,25.3,25.6,17.7,20.5,4.4,0.0,2.45,0.0
3519,2011-05-27 15:00,46.0,47.0,43.8,12.9,14.3,19.2,15.8,24.2,23.6,23.4,0.5,1.2,34.8,26.8,27.7,18.1,21.4,5.2,0.0,3.04,0.0
3520,2011-05-27 16:00,48.8,47.2,42.5,12.8,14.2,19.2,15.8,24.1,24.0,23.4,0.9,1.4,29.4,25.6,27.3,18.5,22.0,5.8,0.0,3.41,0.0
3521,2011-05-27 17:00,43.1,43.5,41.0,12.8,14.2,19.2,15.8,24.5,24.0,23.5,1.8,2.1,27.2,24.9,26.7,18.9,22.3,6.0,0.0,3.71,0.0
3522,2011-05-27 18:00,45.9,43.8,41.4,12.8,14.2,19.3,15.8,24.7,24.5,23.5,1.2,1.7,23.0,23.7,25.9,19.3,22.3,6.2,0.0,3.95,0.0
3523,2011-05-27 19:00,47.7,46.3,42.8,12.8,14.2,19.3,15.8,22.8,23.1,22.9,0.4,0.8,20.1,21.9,23.7,19.5,21.9,6.2,0.0,3.98,0.0
3524,2011-05-27 20:00,67.3,64.1,59.7,12.8,14.2,19.3,15.8,19.4,19.8,19.7,0.5,1.2,17.9,20.1,21.5,19.7,21.3,6.2,0.0,3.98,0.0
3525,2011-05-27 21:00,79.5,76.7,70.8,12.8,14.2,19.2,15.8,17.4,18.0,17.7,0.0,0.1,16.5,18.7,19.9,19.7,20.7,6.2,0.0,3.98,0.0
3526,2011-05-27 22:00,86.5,85.4,76.4,12.8,14.2,19.2,15.8,16.3,16.7,16.5,0.2,0.8,16.1,17.7,18.7,19.6,20.1,6.2,0.0,3.98,0.0
3527,2011-05-27 23:00,87.4,87.0,78.7,12.8,14.2,19.2,15.8,15.4,15.9,15.9,0.5,1.0,14.9,17.1,18.0,19.5,19.6,6.2,0.0,3.98,0.0
3528,2011-05-28 00:00,90.6,89.4,82.9,12.8,14.2,19.2,15.9,15.2,15.6,15.0,0.1,0.3,14.3,16.4,17.2,19.3,19.2,0.0,0.0,0.0,0.0
3529,2011-05-28 01:00,95.7,94.4,86.8,12.8,14.2,19.1,15.9,13.4,14.2,14.2,0.6,1.0,13.3,15.5,16.4,19.1,18.7,0.0,0.0,0.0,0.0
3530,2011-05-28 02:00,96.0,94.7,87.0,12.8,14.2,19.1,15.9,13.2,13.7,13.6,0.0,0.2,12.8,15.0,15.8,18.9,18.2,0.0,0.0,0.0,0.0
3531,2011-05-28 03:00,96.6,95.6,89.0,12.8,14.2,19.1,15.9,13.2,13.4,13.1,0.8,1.5,12.7,14.6,15.3,18.7,17.9,0.0,0.0,0.0,0.0
3532,2011-05-28 04:00,98.1,96.8,91.2,12.8,14.2,19.1,15.9,12.5,12.9,12.6,0.0,0.4,11.8,14.2,14.8,18.5,17.5,0.0,0.0,0.0,0.0
3533,2011-05-28 05:00,98.5,97.0,92.3,12.8,14.2,19.0,15.9,12.4,12.7,12.2,0.3,0.5,11.6,13.7,14.4,18.3,17.2,0.0,0.0,0.0,0.0
3534,2011-05-28 06:00,98.9,97.3,92.8,12.7,14.2,19.0,15.9,12.5,12.8,12.3,0.4,0.7,12.2,13.6,14.2,18.0,16.9,0.0,0.0,0.0,0.0
3535,2011-05-28 07:00,93.9,93.0,87.9,12.7,14.2,19.0,15.9,14.7,14.5,13.5,0.9,1.6,14.5,14.5,14.8,18.0,16.8,0.0,0.0,0.11,0.0
3536,2011-05-28 08:00,81.4,82.4,78.6,12.7,14.2,19.0,15.8,18.1,17.2,15.8,0.9,1.2,19.0,16.6,16.2,17.7,17.0,0.0,0.0,0.4,0.0
3537,2011-05-28 09:00,68.0,72.6,68.8,12.7,14.2,19.1,15.8,20.6,19.3,18.2,0.8,0.9,25.2,19.4,17.9,17.7,17.5,0.2,0.0,0.82,0.0
3538,2011-05-28 10:00,60.1,62.8,58.3,12.6,14.1,19.1,15.8,22.5,21.6,20.7,1.0,1.3,31.7,23.2,20.4,17.7,18.3,1.2,0.0,1.36,0.0
3539,2011-05-28 11:00,55.9,56.0,54.2,12.6,14.1,19.1,15.8,24.6,24.0,23.3,1.1,1.1,29.6,25.9,22.9,17.7,19.3,1.8,0.0,1.95,0.0
3540,2011-05-28 12:00,46.9,47.0,43.4,12.6,14.1,19.1,15.8,26.2,25.4,25.0,1.5,1.7,38.1,28.3,25.9,18.0,20.5,2.4,0.0,2.58,0.0
3541,2011-05-28 13:00,38.2,38.3,35.1,12.5,14.1,19.1,15.8,27.5,27.1,26.4,0.2,0.4,37.0,29.2,28.2,18.4,21.9,3.6,0.0,3.21,0.0
3542,2011-05-28 14:00,30.6,31.5,28.8,12.5,14.1,19.1,15.8,28.0,27.7,27.6,1.2,1.9,35.9,29.5,29.6,18.8,23.0,4.4,0.0,3.8,0.0
3543,2011-05-28 15:00,29.8,30.5,28.1,12.4,14.0,19.1,15.8,28.3,28.2,28.0,0.4,0.4,32.0,27.9,28.7,19.3,23.5,5.2,0.0,4.13,0.0
3544,2011-05-28 16:00,27.3,27.6,25.5,12.4,14.0,19.1,15.8,28.6,28.6,28.5,0.6,0.6,31.2,27.2,28.3,19.7,23.7,5.8,0.0,4.42,0.0
3545,2011-05-28 17:00,32.4,31.9,29.6,12.4,14.0,19.2,15.7,28.8,28.8,28.0,1.0,1.5,28.4,26.5,27.8,20.2,23.7,6.0,0.0,4.65,0.0
3546,2011-05-28 18:00,35.0,32.6,29.4,12.3,14.0,19.2,15.7,27.3,27.6,27.2,0.6,1.2,25.1,25.2,26.4,20.5,23.5,6.2,0.0,4.72,0.0
3547,2011-05-28 19:00,38.1,37.3,35.4,12.3,14.0,19.1,15.8,25.6,25.9,25.3,1.7,1.9,22.1,23.5,24.8,20.7,23.1,6.2,0.0,4.72,0.0
3548,2011-05-28 20:00,60.1,57.3,51.2,12.4,14.0,19.1,15.8,22.4,22.8,22.6,0.0,0.1,19.5,21.7,23.0,20.7,22.5,6.2,0.0,4.72,0.0
3549,2011-05-28 21:00,71.4,68.8,64.0,12.4,14.0,19.1,15.8,19.7,20.0,19.7,0.8,1.8,18.0,20.2,21.3,20.7,22.0,6.2,0.0,4.72,0.0
3550,2011-05-28 22:00,76.6,72.1,66.9,12.4,14.0,19.1,15.8,18.2,18.9,18.7,0.9,1.4,17.0,19.1,20.1,20.7,21.4,6.2,0.0,4.72,0.0
3551,2011-05-28 23:00,63.1,60.3,55.1,12.4,14.0,19.1,15.8,18.6,19.1,19.1,0.4,1.3,16.2,18.4,19.2,20.5,20.8,6.2,0.0,4.72,0.0
3552,2011-05-29 00:00,80.9,79.2,72.7,12.4,14.0,19.0,15.8,16.5,16.9,16.7,0.4,0.9,15.4,17.7,18.4,20.3,20.4,0.0,0.0,0.0,0.0
3553,2011-05-29 01:00,82.7,82.9,75.5,12.4,14.0,19.0,15.8,15.9,16.2,15.9,0.0,0.2,14.9,17.0,17.8,20.1,19.9,0.0,0.0,0.0,0.0
3554,2011-05-29 02:00,80.2,78.8,70.6,12.4,14.0,19.0,15.8,15.5,16.2,16.1,0.4,0.9,14.2,16.4,17.2,19.9,19.5,0.0,0.0,0.0,0.0
3555,2011-05-29 03:00,86.3,85.7,76.7,12.4,14.0,19.0,15.8,14.2,14.7,14.7,0.2,0.6,13.6,15.8,16.6,19.7,19.0,0.0,0.0,0.0,0.0
3556,2011-05-29 04:00,82.8,81.8,73.5,12.3,14.0,19.0,15.8,14.6,15.1,14.9,1.7,2.3,13.4,15.4,16.1,19.5,18.7,0.0,0.0,0.0,0.0
3557,2011-05-29 05:00,88.8,88.0,80.4,12.3,14.0,18.9,15.8,13.6,14.0,13.7,0.1,0.3,12.9,15.0,15.7,19.2,18.4,0.0,0.0,0.0,0.0
3558,2011-05-29 06:00,89.0,88.1,80.6,12.3,13.9,18.9,15.8,13.6,13.8,13.3,0.0,0.3,13.4,14.8,15.3,19.0,18.0,0.0,0.0,0.0,0.0
3559,2011-05-29 07:00,86.4,85.5,78.9,12.3,13.9,18.9,15.8,14.7,14.6,14.0,0.6,1.1,14.9,15.3,15.7,18.9,17.9,0.0,0.0,0.05,0.0
3560,2011-05-29 08:00,72.6,72.9,66.8,12.3,13.9,18.9,15.8,17.9,17.5,16.1,1.1,2.1,17.7,16.3,16.4,18.7,17.9,0.0,0.0,0.2,0.0
3561,2011-05-29 09:00,50.8,50.7,50.0,12.3,13.9,18.9,15.8,22.1,20.7,19.3,0.6,0.8,25.5,19.5,18.2,18.5,18.2,0.2,0.0,0.64,0.0
3562,2011-05-29 10:00,42.3,41.9,40.4,12.2,13.9,18.9,15.7,25.0,24.0,22.7,0.3,0.4,32.6,23.7,20.9,18.5,19.1,1.2,0.0,1.2,0.0
3563,2011-05-29 11:00,35.8,36.4,34.7,12.2,13.9,19.0,15.7,25.6,25.1,24.2,1.7,2.5,30.4,25.9,23.6,18.5,20.1,1.8,0.0,1.81,0.0
3564,2011-05-29 12:00,34.7,35.4,33.3,12.2,13.8,19.0,15.7,28.2,27.6,26.0,1.7,2.6,39.5,27.6,26.5,18.7,21.4,2.4,0.0,2.49,0.0
3565,2011-05-29 13:00,29.8,31.6,29.0,12.1,13.8,19.0,15.7,28.2,27.7,27.2,0.4,0.6,41.4,29.4,29.3,19.1,22.7,3.6,0.0,3.18,0.0
3566,2011-05-29 14:00,28.8,30.1,28.6,12.0,13.8,19.0,15.7,29.0,28.6,27.8,1.4,2.5,42.4,30.1,31.1,19.5,24.0,4.4,0.0,3.85,0.0
3567,2011-05-29 15:00,29.1,30.1,28.4,12.0,13.8,19.0,15.7,29.5,29.0,28.4,1.2,1.3,41.0,30.1,32.0,20.1,25.0,5.2,0.0,4.47,0.0
3568,2011-05-29 16:00,25.4,26.6,25.3,11.9,13.7,19.0,15.7,28.7,28.5,28.0,3.0,3.8,35.8,29.4,31.9,20.7,25.5,5.8,0.0,4.99,0.0
3569,2011-05-29 17:00,27.3,28.3,26.6,11.9,13.7,19.0,15.7,28.2,28.0,27.5,2.0,3.0,29.7,27.4,30.5,21.2,25.5,6.0,0.0,5.38,0.0
3570,2011-05-29 18:00,29.0,29.6,27.9,11.8,13.7,19.1,15.7,27.3,27.4,26.9,1.2,1.5,25.1,25.6,28.6,21.5,25.2,6.2,0.0,5.62,0.0
3571,2011-05-29 19:00,30.7,30.9,29.2,11.8,13.7,19.1,15.7,25.3,25.6,25.2,1.1,1.5,21.6,23.7,26.1,21.7,24.5,6.2,0.0,5.66,0.0
3572,2011-05-29 20:00,51.0,47.3,35.8,11.8,13.7,19.0,15.7,21.2,21.8,22.7,0.9,1.3,18.6,21.6,23.7,21.8,23.7,6.2,0.0,5.66,0.0
3573,2011-05-29 21:00,45.7,43.1,37.7,11.8,13.7,19.0,15.7,20.2,20.7,21.0,0.0,0.5,17.4,20.2,21.7,21.7,22.9,6.2,0.0,5.66,0.0
3574,2011-05-29 22:00,50.5,47.0,42.3,11.8,13.7,19.0,15.7,19.2,19.7,19.8,0.3,0.5,16.4,19.0,20.4,21.5,22.1,6.2,0.0,5.66,0.0
3575,2011-05-29 23:00,62.1,58.4,51.5,11.8,13.7,19.0,15.7,17.5,18.2,18.4,0.6,1.4,15.7,18.2,19.4,21.4,21.5,6.2,0.0,5.66,0.0
3576,2011-05-30 00:00,64.3,61.1,55.1,11.8,13.7,18.9,15.7,17.0,17.6,17.5,0.7,1.7,15.2,17.6,18.6,21.1,20.9,0.0,0.0,0.0,0.0
3577,2011-05-30 01:00,71.6,68.5,63.3,11.8,13.7,18.9,15.7,15.7,16.2,16.3,0.8,1.3,14.5,17.0,17.9,20.9,20.4,0.0,0.0,0.0,0.0
3578,2011-05-30 02:00,74.7,71.6,66.3,11.8,13.7,18.9,15.7,15.3,15.7,15.5,1.1,2.4,14.0,16.4,17.3,20.6,19.9,0.0,0.0,0.0,0.0
3579,2011-05-30 03:00,79.5,77.0,70.9,11.8,13.7,18.9,15.7,14.4,14.7,14.6,0.7,1.1,13.4,15.9,16.8,20.3,19.5,0.0,0.0,0.0,0.0
3580,2011-05-30 04:00,88.9,87.7,78.9,11.8,13.7,18.8,15.7,13.5,13.9,13.7,0.6,1.4,13.0,15.4,16.2,20.1,19.1,0.0,0.0,0.0,0.0
3581,2011-05-30 05:00,87.0,86.8,78.9,11.8,13.7,18.8,15.7,13.4,13.7,13.2,0.9,1.1,13.1,15.1,15.9,19.8,18.7,0.0,0.0,0.0,0.0
3582,2011-05-30 06:00,82.7,82.3,75.4,11.8,13.7,18.8,15.7,14.0,14.2,13.7,1.2,1.6,13.2,15.0,15.6,19.6,18.4,0.0,0.0,0.0,0.0
3583,2011-05-30 07:00,75.9,77.3,70.7,11.8,13.7,18.8,15.7,15.6,15.5,14.6,0.0,0.1,15.9,15.8,16.1,19.4,18.3,0.0,0.0,0.08,0.0
3584,2011-05-30 08:00,67.6,69.5,63.4,11.8,13.7,18.8,15.7,17.8,17.4,16.5,1.5,2.2,18.8,17.0,17.1,19.2,18.4,0.0,0.0,0.26,0.0
3585,2011-05-30 09:00,57.3,60.6,56.9,11.7,13.7,18.8,15.7,19.6,18.8,17.8,0.3,0.7,25.4,19.8,18.8,19.1,18.7,0.2,0.0,0.67,0.0
3586,2011-05-30 10:00,51.3,52.6,51.2,11.7,13.6,18.8,15.7,22.0,21.1,20.0,0.5,0.9,31.5,23.3,20.9,19.0,19.5,1.2,0.0,1.19,0.0
3587,2011-05-30 11:00,47.5,48.9,46.6,11.7,13.6,18.8,15.7,24.1,23.2,22.3,0.7,1.3,31.4,25.9,23.3,19.0,20.4,1.8,0.0,1.78,0.0
3588,2011-05-30 12:00,41.4,41.6,39.9,11.7,13.6,18.8,15.7,25.4,24.8,23.9,0.5,0.6,37.2,27.5,25.9,19.2,21.5,2.4,0.0,2.36,0.0
3589,2011-05-30 13:00,41.3,40.8,38.0,11.6,13.6,18.8,15.7,27.3,26.2,25.0,0.8,1.4,38.8,29.0,28.3,19.5,22.7,3.6,0.0,2.94,0.0
3590,2011-05-30 14:00,38.1,37.2,35.0,11.5,13.5,18.8,15.7,29.0,28.2,26.9,1.3,1.8,38.0,30.2,29.9,19.9,23.8,4.4,0.0,3.5,0.0
3591,2011-05-30 15:00,37.9,38.0,35.6,11.5,13.5,18.8,15.7,27.5,27.4,27.2,0.9,1.1,32.0,28.6,29.3,20.4,24.3,5.2,0.0,3.8,0.0
3592,2011-05-30 16:00,38.4,38.1,35.5,11.5,13.5,18.8,15.7,27.3,27.2,26.9,1.9,2.3,30.1,26.7,27.6,20.7,24.2,5.8,0.0,3.97,0.0
3593,2011-05-30 17:00,30.8,31.2,29.6,11.5,13.5,18.8,15.7,26.5,26.7,26.2,1.5,1.6,25.5,25.4,26.5,21.1,24.1,6.0,0.0,4.08,0.0
3594,2011-05-30 18:00,31.9,32.2,30.2,11.5,13.5,18.8,15.7,25.2,25.5,25.0,0.3,0.6,23.3,23.8,24.9,21.3,23.7,6.2,0.0,4.11,0.0
3595,2011-05-30 19:00,33.4,33.4,31.3,11.5,13.5,18.8,15.7,24.1,24.5,24.0,0.4,0.6,21.2,22.5,23.6,21.4,23.2,6.2,0.0,4.11,0.0
3596,2011-05-30 20:00,37.2,35.3,32.9,11.5,13.5,18.7,15.7,22.9,23.4,23.2,0.5,0.6,19.8,21.5,22.4,21.4,22.7,6.2,0.0,4.11,0.0
3597,2011-05-30 21:00,40.7,39.3,36.3,11.5,13.5,18.7,15.7,22.3,22.6,22.2,0.9,1.5,19.1,20.6,21.5,21.4,22.2,6.2,0.0,4.11,0.0
3598,2011-05-30 22:00,61.1,58.8,54.3,11.5,13.5,18.7,15.7,20.0,20.4,20.4,0.7,1.2,18.4,20.0,20.8,21.2,21.8,6.2,0.0,4.11,0.0
3599,2011-05-30 23:00,59.6,57.4,54.8,11.5,13.5,18.7,15.7,19.6,20.0,19.4,0.4,0.6,17.8,19.4,20.2,21.1,21.4,6.2,0.0,4.11,0.0
3600,2011-05-31 00:00,61.6,59.7,56.8,11.5,13.5,18.6,15.7,18.9,19.1,18.7,0.5,0.6,17.2,18.9,19.7,20.9,21.0,0.0,0.0,0.0,0.0
3601,2011-05-31 01:00,69.0,65.2,60.4,11.5,13.5,18.6,15.7,17.9,18.2,18.0,0.7,1.3,16.9,18.4,19.1,20.7,20.7,0.0,0.0,0.0,0.0
3602,2011-05-31 02:00,73.2,70.2,64.2,11.5,13.5,18.6,15.7,17.5,17.8,17.5,0.0,0.5,16.6,18.0,18.7,20.6,20.4,0.0,0.0,0.0,0.0
3603,2011-05-31 03:00,73.9,71.9,67.6,11.6,13.5,18.5,15.7,17.1,17.2,16.9,0.1,0.2,16.2,17.8,18.4,20.4,20.1,0.0,0.0,0.0,0.0
3604,2011-05-31 04:00,83.3,83.6,75.9,11.6,13.5,18.4,15.7,15.7,15.9,15.5,1.1,1.3,15.8,17.4,18.0,20.2,19.8,0.0,0.0,0.0,0.2
3605,2011-05-31 05:00,90.3,89.9,81.9,11.7,13.5,18.2,15.8,15.1,15.2,14.7,0.8,1.2,15.5,17.0,17.6,20.1,19.6,0.0,0.0,0.0,0.3
3606,2011-05-31 06:00,88.5,88.6,81.3,11.7,13.5,18.1,15.8,15.0,15.2,14.7,1.1,1.6,15.2,16.7,17.1,20.0,19.4,0.0,0.0,0.0,0.0
3607,2011-05-31 07:00,89.6,89.5,82.0,11.7,13.5,18.1,15.9,14.9,15.0,14.5,1.3,2.4,15.5,16.6,17.1,19.7,19.2,0.0,0.0,0.03,0.0
3608,2011-05-31 08:00,92.7,92.1,84.4,11.8,13.5,17.8,16.0,15.3,15.4,14.8,0.9,1.4,16.1,16.8,17.2,19.6,19.0,0.0,0.0,0.09,0.5
3609,2011-05-31 09:00,90.9,90.4,83.4,11.9,13.6,17.4,16.1,15.3,15.4,14.8,0.3,0.6,16.8,17.1,17.4,19.5,19.0,0.2,0.0,0.16,1.0
3610,2011-05-31 10:00,91.2,91.2,83.8,11.9,13.6,17.4,16.1,15.4,15.5,15.0,0.2,0.7,17.1,17.4,17.7,19.4,18.9,1.2,0.0,0.25,1.0
3611,2011-05-31 11:00,89.9,89.7,81.5,11.8,13.5,17.7,16.0,16.2,16.0,15.2,0.5,1.0,18.6,17.8,18.1,19.2,19.0,1.8,0.0,0.38,0.0
3612,2011-05-31 12:00,85.9,86.8,79.0,11.8,13.5,17.7,15.9,16.9,16.6,16.0,0.4,0.7,19.8,18.6,18.8,19.2,19.2,2.4,0.0,0.56,0.0
3613,2011-05-31 13:00,78.9,79.6,70.9,11.8,13.5,17.9,15.9,18.4,18.2,18.0,0.1,0.4,24.0,19.8,19.9,19.2,19.5,3.6,0.0,0.85,0.5
3614,2011-05-31 14:00,77.4,79.2,71.0,11.8,13.5,18.0,15.8,19.9,19.6,18.7,1.0,1.7,26.0,21.8,21.6,19.2,20.0,4.4,0.0,1.21,0.0
3615,2011-05-31 15:00,63.6,65.3,59.6,11.7,13.5,18.1,15.8,21.7,21.0,20.4,1.1,1.2,30.6,24.0,23.6,19.4,20.7,5.2,0.0,1.68,0.0
3616,2011-05-31 16:00,61.1,62.6,57.8,11.7,13.5,18.1,15.7,22.8,22.1,21.2,0.9,1.4,28.2,24.7,25.0,19.5,21.5,5.8,0.0,2.09,0.0
3617,2011-05-31 17:00,66.4,68.1,61.4,11.7,13.5,18.1,15.7,22.2,21.9,21.0,1.1,1.9,24.7,23.6,24.1,19.7,21.7,6.0,0.0,2.27,0.0
3618,2011-05-31 18:00,69.1,71.1,64.4,11.8,13.5,18.1,15.7,21.1,21.2,20.7,0.4,0.6,22.0,22.5,23.0,20.0,21.7,6.2,0.0,2.34,0.0
3619,2011-05-31 19:00,80.4,80.7,72.5,11.8,13.5,18.0,15.7,19.8,20.0,19.8,1.9,2.9,19.8,21.0,21.7,20.1,21.5,6.2,0.0,2.34,0.0
3620,2011-05-31 20:00,95.0,94.6,87.2,12.4,13.6,17.2,16.0,16.4,16.5,16.2,0.4,0.4,17.6,19.2,19.8,20.2,21.0,6.2,0.0,2.34,4.5
3621,2011-05-31 21:00,96.1,95.2,87.9,12.8,13.6,17.1,15.9,16.3,16.4,15.9,0.9,1.2,17.2,18.7,19.2,20.2,20.5,6.2,0.0,2.34,1.0
3622,2011-05-31 22:00,96.6,95.9,89.5,13.2,13.7,17.1,15.9,15.6,15.7,15.2,0.4,0.8,16.7,18.1,18.7,20.1,20.2,6.2,0.0,2.34,1.5
3623,2011-05-31 23:00,95.2,94.5,87.4,13.6,13.7,17.0,15.9,15.5,15.6,15.2,1.0,2.0,16.2,17.7,18.2,20.0,19.9,6.2,0.0,2.34,1.0
3624,2011-06-01 00:00,97.3,96.2,89.5,13.9,13.8,17.0,15.9,15.4,15.5,15.0,1.2,2.2,15.9,17.4,17.8,19.9,19.5,0.0,0.0,0.0,1.0
3625,2011-06-01 01:00,97.4,96.3,91.4,14.1,13.9,17.0,15.8,15.0,15.2,14.7,0.0,0.0,15.7,17.0,17.5,19.7,19.3,0.0,0.0,0.0,1.0
3626,2011-06-01 02:00,97.9,96.7,91.9,14.5,14.0,16.9,15.8,14.7,14.9,14.4,0.9,1.0,15.2,16.7,17.1,19.5,19.0,0.0,0.0,0.0,2.0
3627,2011-06-01 03:00,94.8,94.1,87.0,14.8,14.1,17.2,15.7,14.8,15.0,14.5,2.6,3.6,15.0,16.2,16.7,19.4,18.9,0.0,0.0,0.0,1.5
3628,2011-06-01 04:00,92.1,91.7,82.9,15.0,14.2,17.4,15.7,14.6,14.7,14.4,0.5,0.9,15.0,16.0,16.5,19.2,18.6,0.0,0.0,0.0,0.0
3629,2011-06-01 05:00,96.8,95.9,88.4,15.4,14.4,16.8,15.8,14.3,14.4,14.0,0.5,0.7,14.4,15.9,16.4,19.1,18.2,0.0,0.0,0.0,3.0
3630,2011-06-01 06:00,98.6,97.3,92.0,17.4,14.6,16.8,15.7,14.1,14.2,13.7,0.5,0.8,13.8,15.4,16.0,19.0,17.9,0.0,0.0,0.0,6.0
3631,2011-06-01 07:00,99.0,97.5,92.9,18.0,16.7,17.6,15.6,14.1,14.1,13.6,0.4,0.9,14.0,15.2,15.7,18.8,17.7,0.0,0.0,0.0,4.5
3632,2011-06-01 08:00,99.0,97.5,93.1,17.8,18.0,18.2,15.8,14.7,14.7,14.0,0.1,0.4,15.4,15.5,15.8,18.5,17.5,0.0,0.0,0.03,2.0
3633,2011-06-01 09:00,95.0,94.2,88.3,17.5,18.2,18.9,15.9,15.1,15.1,14.5,0.1,0.3,15.7,15.9,16.2,18.5,17.5,0.2,0.0,0.09,0.0
3634,2011-06-01 10:00,94.9,93.8,86.3,17.3,18.2,19.5,15.9,15.5,15.5,14.9,0.9,1.3,16.2,16.1,16.4,18.3,17.6,1.2,0.0,0.15,0.0
3635,2011-06-01 11:00,93.7,93.2,86.0,17.2,18.1,20.0,16.0,15.9,15.9,15.2,0.6,1.0,16.4,16.5,16.8,18.2,17.7,1.8,0.0,0.22,0.5
3636,2011-06-01 12:00,83.2,84.8,78.9,17.0,18.1,20.4,16.0,18.7,18.0,16.7,0.9,1.5,22.7,18.1,18.0,18.2,17.9,2.4,0.0,0.48,0.0
3637,2011-06-01 13:00,74.1,76.4,69.6,16.8,18.0,20.7,16.0,19.2,18.9,18.2,0.6,0.8,24.3,21.3,20.6,18.2,18.7,3.6,0.0,0.92,0.0
3638,2011-06-01 14:00,74.1,76.0,68.1,16.7,17.9,20.8,16.0,19.9,19.6,18.7,1.6,2.4,23.8,21.2,20.7,18.3,19.2,4.4,0.0,1.16,0.0
3639,2011-06-01 15:00,63.5,65.2,58.6,16.5,17.8,21.0,16.0,22.6,22.0,21.2,1.2,1.5,30.5,23.6,22.9,18.5,19.9,5.2,0.0,1.67,0.0
3640,2011-06-01 16:00,57.7,58.5,52.1,16.4,17.7,21.1,16.0,22.6,22.1,22.0,1.0,1.0,28.7,24.1,24.5,18.7,20.5,5.8,0.0,2.14,0.0
3641,2011-06-01 17:00,63.7,61.7,58.3,16.3,17.6,21.1,16.1,20.7,20.7,20.5,0.7,0.9,23.2,22.7,23.3,19.0,20.9,6.0,0.0,2.3,0.0
3642,2011-06-01 18:00,63.4,62.5,60.3,16.3,17.6,21.1,16.1,21.0,21.0,20.5,0.5,0.6,22.2,21.8,22.1,19.2,20.9,6.2,0.0,2.4,0.0
3643,2011-06-01 19:00,77.4,74.6,69.1,16.2,17.5,21.1,16.1,19.6,19.8,19.5,0.5,1.1,19.8,20.7,21.1,19.4,20.7,6.2,0.0,2.44,0.0
3644,2011-06-01 20:00,82.9,83.4,75.4,16.2,17.5,21.1,16.1,18.6,18.8,18.5,0.2,0.6,18.5,19.6,20.1,19.5,20.5,6.2,0.0,2.44,0.0
3645,2011-06-01 21:00,89.8,89.7,81.5,16.1,17.5,21.1,16.1,17.5,17.7,17.3,0.8,1.1,18.0,19.0,19.4,19.5,20.2,6.2,0.0,2.44,0.0
3646,2011-06-01 22:00,92.0,91.2,83.7,16.1,17.4,21.1,16.1,16.3,16.7,16.3,0.0,0.1,16.5,18.3,18.8,19.5,19.9,6.2,0.0,2.44,0.0
3647,2011-06-01 23:00,95.8,95.0,87.7,16.1,17.4,21.1,16.2,15.7,15.9,15.5,0.5,0.7,16.2,17.6,18.2,19.5,19.5,6.2,0.0,2.44,0.0
3648,2011-06-02 00:00,96.7,95.8,89.0,16.0,17.4,21.0,16.2,15.5,15.8,15.5,0.4,0.8,15.6,17.2,17.6,19.4,19.3,0.0,0.0,0.0,0.0
3649,2011-06-02 01:00,97.5,96.6,89.9,16.0,17.3,21.0,16.2,14.8,15.1,14.8,0.0,0.0,15.0,16.7,17.2,19.2,19.0,0.0,0.0,0.0,0.0
3650,2011-06-02 02:00,98.8,97.3,92.5,15.9,17.3,21.0,16.2,14.7,15.0,14.5,0.0,0.1,14.6,16.1,16.6,19.2,18.7,0.0,0.0,0.0,0.0
3651,2011-06-02 03:00,98.7,97.3,92.6,15.9,17.2,21.0,16.2,14.1,14.3,13.9,0.1,0.0,14.3,15.7,16.2,19.0,18.4,0.0,0.0,0.0,0.0
