,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4597,2020-07-10 13:00,98.0,98.0,91.8,6.7,7.4,2.9,10.8,22.5,21.9,21.6,0.6,0.9,25.2,24.6,24.7,24.7,24.7,2.97,3.38,0.41,0.1
4598,2020-07-10 14:00,93.6,93.8,87.1,7.3,7.4,2.9,10.8,22.7,22.3,22.0,0.9,1.3,25.1,24.8,24.7,24.7,24.6,3.49,3.99,0.5,0.0
4599,2020-07-10 15:00,86.6,88.4,83.7,7.6,7.4,2.9,10.8,23.4,22.9,22.4,1.2,1.7,27.0,25.1,24.7,24.6,24.5,4.34,4.98,0.64,0.0
4600,2020-07-10 16:00,79.6,76.4,78.5,7.8,7.4,2.9,10.8,24.6,23.8,23.1,1.25,1.7999999999999998,29.3,25.7,24.9,24.5,24.4,5.54,6.38,0.84,0.0
4601,2020-07-10 17:00,73.1,71.5,75.0,8.0,7.4,2.9,10.8,25.4,24.6,24.0,1.3,1.9,29.6,26.3,25.2,24.5,24.3,7.11,8.22,1.11,0.0
4602,2020-07-10 18:00,76.6,74.0,76.0,8.0,7.4,2.9,10.8,23.9,23.4,23.1,1.0,1.3,25.6,26.1,25.5,24.6,24.4,7.81,9.03,1.22,0.0
4603,2020-07-10 19:00,84.2,81.0,82.5,8.0,7.4,2.9,10.8,23.5,23.0,22.8,0.4,0.6,24.2,25.6,25.5,24.8,24.4,8.22,9.5,1.28,0.0
4604,2020-07-10 20:00,94.6,89.3,88.3,8.0,7.4,2.9,10.8,21.9,21.7,21.6,1.6,1.9,22.3,25.1,25.4,24.9,24.5,8.35,9.64,1.29,0.0
4605,2020-07-10 21:00,98.1,98.0,94.7,8.0,7.4,2.9,10.8,21.3,21.1,21.0,0.1,0.2,21.9,24.6,25.1,24.9,24.5,8.43,9.72,1.29,0.0
4606,2020-07-10 22:00,98.0,98.1,98.0,8.0,7.4,2.9,10.8,20.8,20.7,20.6,0.2,0.4,21.4,24.2,24.9,24.8,24.6,8.51,9.8,1.29,0.0
4607,2020-07-10 23:00,98.0,98.1,92.2,8.0,7.4,2.9,10.8,21.4,21.2,21.1,0.4,0.6,21.6,23.8,24.6,24.8,24.5,8.55,9.84,1.29,0.0
4608,2020-07-11 00:00,98.0,98.0,95.5,8.0,7.4,2.9,10.8,20.8,20.6,20.7,0.1,0.4,21.2,23.6,24.4,24.7,24.5,8.61,9.9,1.29,0.0
4609,2020-07-11 01:00,98.0,98.1,92.5,8.0,7.4,2.9,10.8,20.8,20.6,20.8,0.4,0.6,20.9,23.3,24.1,24.6,24.5,0.08,0.08,0.0,0.0
4610,2020-07-11 02:00,98.1,98.0,93.1,8.0,7.4,2.9,10.8,20.7,20.5,20.6,0.2,0.35,21.1,23.1,23.9,24.5,24.4,0.14,0.14,0.0,0.0
4611,2020-07-11 03:00,98.0,98.1,98.0,7.9,7.4,2.9,10.8,20.3,20.0,20.2,0.0,0.1,20.7,22.9,23.7,24.4,24.4,0.21,0.21,0.0,0.0
4612,2020-07-11 04:00,98.0,98.1,96.5,7.9,7.4,2.9,10.8,20.6,20.3,20.3,0.0,0.1,20.9,22.7,23.6,24.2,24.3,0.23,0.23,0.0,0.0
4613,2020-07-11 05:00,98.0,98.0,92.1,7.9,7.4,2.9,10.8,20.5,20.2,20.3,0.0,0.3,20.8,22.6,23.4,24.1,24.2,0.27,0.27,0.0,0.0
4614,2020-07-11 06:00,82.7,82.4,78.5,7.9,7.4,2.9,10.8,21.5,21.3,21.3,1.1,1.3,20.6,22.5,23.3,24.0,24.2,0.35,0.35,0.0,0.0
4615,2020-07-11 07:00,79.1,75.5,75.9,7.9,7.4,2.9,10.8,22.4,21.9,21.7,0.8,1.2,21.4,22.5,23.2,23.9,24.0,0.68,0.73,0.05,0.0
4616,2020-07-11 08:00,71.8,70.1,70.8,7.9,7.4,2.9,10.8,23.7,23.2,22.8,1.0,1.3,24.1,22.9,23.1,23.7,23.9,1.35,1.51,0.16,0.0
4617,2020-07-11 09:00,64.4,64.1,65.5,7.9,7.4,2.9,10.8,24.0,23.5,23.2,1.0,1.2,25.5,23.4,23.2,23.6,23.8,2.15,2.45,0.3,0.0
4618,2020-07-11 10:00,64.0,62.8,62.5,7.9,7.4,2.9,10.8,25.5,24.8,24.2,0.5,0.7,28.2,24.3,23.4,23.5,23.6,3.36,3.86,0.5,0.0
4619,2020-07-11 11:00,61.3,61.3,62.3,7.9,7.4,2.9,10.7,26.1,25.4,24.7,0.6,1.0,29.2,25.3,23.8,23.4,23.5,4.66,5.37,0.71,0.0
4620,2020-07-11 12:00,61.0,60.7,63.0,7.9,7.4,2.9,10.7,25.6,24.9,24.3,0.8,1.0,29.5,25.9,24.3,23.5,23.5,5.89,6.79,0.9,0.0
4621,2020-07-11 13:00,59.9,59.9,61.1,7.8,7.5,2.9,10.7,26.9,26.1,25.3,1.1,1.4,33.5,27.6,24.8,23.6,23.5,8.25,9.54,1.29,0.0
4622,2020-07-11 14:00,58.4,58.4,60.0,7.8,7.5,2.9,10.7,25.5,24.9,24.4,1.8,2.1,32.9,28.1,25.5,23.8,23.6,9.93,11.49,1.56,0.0
4623,2020-07-11 15:00,56.8,56.5,58.1,7.6,7.5,2.9,10.7,26.7,25.9,25.3,1.6,2.0,35.3,28.6,26.1,24.0,23.6,11.84,13.73,1.89,0.0
4624,2020-07-11 16:00,59.9,59.1,60.1,7.6,7.5,2.9,10.7,26.1,25.5,25.0,0.7,1.1,31.8,28.5,26.5,24.3,23.7,12.98,15.06,2.08,0.0
4625,2020-07-11 17:00,58.5,57.9,58.6,7.5,7.5,2.9,10.7,25.3,24.7,24.4,1.4,1.8,30.5,27.9,26.7,24.6,23.9,13.83,16.05,2.22,0.0
4626,2020-07-11 18:00,59.7,59.0,60.1,7.4,7.5,2.9,10.7,24.7,24.3,24.1,1.4,1.6,28.2,27.4,26.6,24.8,24.0,14.49,16.82,2.33,0.0
4627,2020-07-11 19:00,63.5,62.4,63.1,7.3,7.5,2.9,10.7,23.5,23.2,23.1,1.5,2.1,25.1,26.6,26.4,25.0,24.2,14.82,17.21,2.39,0.0
4628,2020-07-11 20:00,65.4,63.7,63.9,7.3,7.5,2.9,10.7,22.5,22.3,22.3,1.2,1.5,22.6,25.8,26.1,25.1,24.3,15.03,17.43,2.4,0.0
4629,2020-07-11 21:00,56.4,55.3,55.4,7.2,7.5,2.9,10.7,22.5,22.4,22.4,1.6,2.1,21.1,25.0,25.7,25.1,24.4,15.19,17.59,2.4,0.0
4630,2020-07-11 22:00,77.0,73.5,72.4,7.2,7.4,2.9,10.7,19.4,19.4,19.7,0.6,0.8,20.0,24.3,25.3,25.1,24.5,15.38,17.78,2.4,0.0
4631,2020-07-11 23:00,69.1,67.4,67.1,7.1,7.4,2.9,10.7,19.6,19.5,19.6,1.6,1.9,19.2,23.6,24.8,25.0,24.5,15.56,17.96,2.4,0.0
4632,2020-07-12 00:00,64.7,63.0,62.6,7.1,7.4,2.9,10.7,19.4,19.3,19.4,2.0,2.4,18.5,23.0,24.4,24.9,24.5,15.73,18.13,2.4,0.0
4633,2020-07-12 01:00,63.8,61.0,59.6,7.1,7.4,2.9,10.7,18.9,18.8,19.1,1.2,1.5,18.0,22.5,24.0,24.7,24.5,0.15,0.15,0.0,0.0
4634,2020-07-12 02:00,70.9,66.8,63.0,7.1,7.4,2.9,10.7,17.5,17.7,18.2,0.4,0.6,17.5,22.0,23.6,24.5,24.4,0.32,0.32,0.0,0.0
4635,2020-07-12 03:00,66.4,64.0,63.7,7.0,7.4,2.9,10.7,17.8,17.8,17.9,2.4,2.8,16.7,21.5,23.2,24.3,24.4,0.5,0.5,0.0,0.0
4636,2020-07-12 04:00,69.0,66.5,66.1,7.0,7.4,2.9,10.7,17.5,17.5,17.6,2.3,2.7,16.5,21.1,22.9,24.1,24.3,0.68,0.68,0.0,0.0
4637,2020-07-12 05:00,72.1,70.1,70.0,7.0,7.4,2.9,10.7,17.0,16.9,17.1,2.2,2.6,16.2,20.7,22.5,23.9,24.2,0.85,0.85,0.0,0.0
4638,2020-07-12 06:00,88.0,81.4,79.5,7.0,7.3,2.9,10.6,16.4,16.3,16.6,1.2000000000000002,1.5,16.7,20.5,22.2,23.7,24.1,1.06,1.06,0.0,0.0
4639,2020-07-12 07:00,78.7,77.4,76.0,7.0,7.3,2.9,10.6,18.6,18.2,18.0,0.2,0.4,17.9,20.4,21.9,23.5,23.9,1.42,1.49,0.07,0.0
4640,2020-07-12 08:00,61.3,60.2,62.3,7.0,7.3,2.8,10.6,21.5,20.9,20.3,0.25,0.4,22.5,20.8,21.6,23.0,23.6,2.73,2.98,0.25,0.0
4641,2020-07-12 09:00,62.9,61.8,63.6,7.0,7.3,2.8,10.6,22.2,21.7,21.1,0.25,0.4,25.6,22.1,21.8,22.9,23.4,3.94,4.38,0.44,0.0
4642,2020-07-12 10:00,60.9,59.9,61.5,7.0,7.3,2.8,10.6,23.0,22.5,21.9,0.3,0.4,26.8,23.0,22.1,22.8,23.3,5.02,5.63,0.61,0.0
4643,2020-07-12 11:00,59.4,59.9,61.2,7.0,7.3,2.8,10.6,23.9,23.1,22.3,0.44999999999999996,0.6000000000000001,29.2,23.6,22.5,22.7,23.2,6.04,6.82,0.78,0.0
4644,2020-07-12 12:00,56.0,56.0,57.5,7.0,7.3,2.8,10.6,25.1,24.3,23.6,0.6,0.8,32.9,24.9,22.9,22.7,23.1,7.77,8.83,1.06,0.0
4645,2020-07-12 13:00,57.1,56.9,59.2,6.9,7.3,2.8,10.6,25.1,24.5,23.9,0.55,0.8,31.2,25.7,23.6,22.8,23.0,9.14,10.41,1.27,0.0
4646,2020-07-12 14:00,64.1,63.8,65.5,6.9,7.3,2.8,10.6,24.9,24.3,23.8,0.5,0.8,29.1,25.7,24.1,23.0,23.1,10.01,11.41,1.4,0.0
4647,2020-07-12 15:00,63.8,64.2,65.4,6.8,7.4,2.8,10.6,25.1,24.6,24.0,0.6,0.9,29.1,25.8,24.3,23.2,23.1,10.86,12.39,1.53,0.0
4648,2020-07-12 16:00,67.2,66.5,66.3,6.8,7.4,2.8,10.6,24.8,24.3,23.9,0.5,0.8,27.7,25.7,24.5,23.4,23.2,11.54,13.18,1.64,0.0
4649,2020-07-12 17:00,64.8,63.6,64.5,6.8,7.4,2.9,10.6,24.6,24.3,24.1,0.7,1.05,26.2,25.3,24.6,23.6,23.3,12.0,13.71,1.71,0.0
4650,2020-07-12 18:00,67.1,66.1,66.6,6.7,7.4,2.9,10.6,24.1,23.8,23.7,0.9,1.3,24.8,25.0,24.6,23.7,23.4,12.33,14.09,1.76,0.0
4651,2020-07-12 19:00,66.7,65.5,65.9,6.7,7.4,2.9,10.6,23.4,23.2,23.1,1.5,1.9,23.2,24.5,24.5,23.8,23.5,12.51,14.27,1.76,0.0
4652,2020-07-12 20:00,64.5,63.2,63.9,6.6,7.3,2.9,10.6,22.9,22.7,22.6,2.1,2.5,22.1,24.0,24.3,23.9,23.6,12.61,14.37,1.76,0.0
4653,2020-07-12 21:00,67.5,65.0,65.0,6.6,7.3,2.8,10.6,21.6,21.6,21.6,2.0,2.55,20.5,23.5,24.1,23.9,23.6,12.69,14.45,1.76,0.1
4654,2020-07-12 22:00,66.8,64.7,64.2,6.6,7.3,2.8,10.6,21.1,21.0,21.1,1.9,2.6,19.1,23.0,23.8,23.9,23.7,12.71,14.48,1.77,0.0
4655,2020-07-12 23:00,59.5,58.3,58.5,6.6,7.3,2.8,10.6,21.5,21.3,21.3,2.5,3.2,18.7,22.5,23.5,23.8,23.7,12.76,14.55,1.79,0.0
4656,2020-07-13 00:00,58.0,57.1,57.3,6.0,7.3,2.8,10.6,21.5,21.3,21.4,2.55,3.1500000000000004,18.7,22.1,23.2,23.7,23.6,12.82,14.64,1.82,0.0
4657,2020-07-13 01:00,56.2,54.4,54.6,6.6,7.3,2.8,10.6,21.4,21.3,21.3,2.55,3.1500000000000004,18.8,21.8,22.9,23.6,23.6,0.07,0.09,0.02,0.0
4658,2020-07-13 02:00,58.9,57.6,58.1,6.5,7.3,2.8,10.6,21.1,20.9,21.0,2.6,3.1,18.7,21.5,22.6,23.4,23.6,0.16,0.2,0.04,0.0
4659,2020-07-13 03:00,62.9,61.3,61.5,6.5,7.3,2.8,10.6,20.8,20.7,20.7,1.8,2.3,18.7,21.3,22.4,23.3,23.5,0.25,0.29,0.04,0.0
4660,2020-07-13 04:00,77.3,74.8,74.7,6.6,7.3,2.8,10.6,19.0,19.0,19.0,1.8,2.2,17.9,21.1,22.3,23.2,23.5,0.23,0.3,0.07,0.7
4661,2020-07-13 05:00,77.1,75.1,74.5,6.9,7.3,2.8,10.6,19.1,18.9,19.2,1.7,2.1,17.8,20.8,22.1,23.1,23.5,0.22,0.3,0.08,0.7
4662,2020-07-13 06:00,76.5,74.5,73.6,7.1,7.3,2.8,10.6,19.4,19.3,19.5,1.4,2.0,18.0,20.6,21.8,23.0,23.4,0.22,0.3,0.08,0.2
4663,2020-07-13 07:00,85.9,81.1,79.4,8.0,7.3,2.8,10.6,18.6,18.7,18.8,1.9,2.4,18.1,20.5,21.7,22.8,23.3,0.23,0.34,0.11,2.2
4664,2020-07-13 08:00,98.2,98.2,89.2,11.6,7.3,2.8,10.6,18.4,18.0,18.5,1.3,1.8,18.4,20.4,21.5,22.7,23.2,0.31,0.44,0.13,4.9
4665,2020-07-13 09:00,86.8,86.1,81.7,16.6,7.5,2.8,10.5,19.2,19.1,19.2,1.0,1.3,19.2,20.4,21.4,22.5,23.1,0.49,0.67,0.18,1.4
4666,2020-07-13 10:00,81.5,80.2,76.3,17.7,7.9,2.8,10.5,20.2,19.9,19.8,1.5,2.1,21.9,20.7,21.3,22.4,23.0,1.08,1.38,0.3,1.7
4667,2020-07-13 11:00,72.7,69.7,70.0,17.3,8.3,2.8,10.5,20.8,20.5,20.3,1.8,2.5,22.5,21.2,21.3,22.2,22.8,1.85,2.27,0.42,0.0
4668,2020-07-13 12:00,69.9,68.3,69.7,16.9,8.5,2.8,10.5,21.5,21.0,20.6,1.6,2.4,25.0,21.8,21.6,22.1,22.7,2.85,3.44,0.59,0.1
4669,2020-07-13 13:00,72.4,71.1,71.9,16.8,8.7,2.8,10.5,21.3,21.0,20.7,1.7,2.6,23.0,22.4,21.9,22.1,22.6,3.76,4.51,0.75,0.0
4670,2020-07-13 14:00,86.9,85.0,84.6,16.8,8.8,2.8,10.5,20.7,20.4,20.1,0.8,1.3,23.2,22.5,22.2,22.2,22.6,4.34,5.19,0.85,0.5
4671,2020-07-13 15:00,83.3,78.1,79.0,17.0,9.0,2.8,10.5,20.5,20.3,20.2,0.9,1.3,22.7,22.6,22.3,22.3,22.7,4.74,5.69,0.95,0.3
4672,2020-07-13 16:00,82.4,78.2,78.1,17.6,9.2,2.8,10.5,20.3,20.1,20.0,0.9,1.3,22.0,22.5,22.4,22.4,22.7,5.12,6.17,1.05,1.6
4673,2020-07-13 17:00,73.5,71.8,72.2,17.5,9.4,2.8,10.5,20.4,20.1,20.2,1.0,1.3,20.9,22.3,22.4,22.4,22.6,5.39,6.52,1.13,0.2
4674,2020-07-13 18:00,79.6,76.0,75.1,17.8,9.6,2.8,10.5,19.4,19.3,19.5,1.3,1.8,19.7,22.0,22.4,22.5,22.7,5.5,6.69,1.19,0.3
4675,2020-07-13 19:00,98.2,98.1,98.1,17.6,9.7,2.8,10.5,18.0,17.8,17.7,0.3,0.6,19.5,21.6,22.2,22.5,22.7,5.53,6.74,1.21,0.3
4676,2020-07-13 20:00,98.2,98.2,98.1,19.2,9.9,2.8,10.5,17.6,17.4,17.4,0.2,0.3,19.0,21.3,22.0,22.5,22.7,5.53,6.74,1.21,1.0
4677,2020-07-13 21:00,98.2,98.2,98.1,18.9,10.4,2.8,10.5,17.6,17.3,17.3,0.4,0.6,19.0,21.1,21.8,22.4,22.7,5.53,6.74,1.21,0.3
4678,2020-07-13 22:00,98.1,98.2,94.9,18.8,10.6,2.8,10.5,18.0,17.9,17.8,0.9,1.3,18.7,20.9,21.7,22.4,22.7,5.53,6.74,1.21,0.2
4679,2020-07-13 23:00,98.2,98.2,94.2,18.5,10.8,2.8,10.4,18.0,17.9,17.8,0.5,0.7,18.6,20.7,21.5,22.3,22.6,5.53,6.74,1.21,0.1
4680,2020-07-14 00:00,97.6,96.0,89.2,18.4,10.8,2.8,10.5,17.9,17.7,17.8,1.0,1.6,18.2,20.5,21.4,22.2,22.6,5.53,6.74,1.21,0.8
4681,2020-07-14 01:00,98.3,98.4,98.2,24.0,14.6,3.2,10.5,16.7,16.5,16.5,0.7,1.2,17.1,18.9,21.2,22.1,22.6,0.0,0.0,0.0,8.7
4682,2020-07-14 02:00,98.6,98.7,98.6,22.6,14.9,3.9,11.9,16.5,16.2,16.2,0.3,0.6,16.9,19.0,20.7,21.9,22.5,0.0,0.0,0.0,13.8
4683,2020-07-14 03:00,98.7,98.7,98.6,22.0,14.4,3.8,12.2,16.2,16.0,16.0,0.3,0.7,16.9,18.8,20.3,21.7,22.4,0.0,0.0,0.0,5.2
4684,2020-07-14 04:00,98.6,98.7,98.6,21.5,14.4,3.9,12.4,15.9,15.8,15.8,0.6,0.9,16.5,18.6,20.0,21.5,22.3,0.0,0.0,0.0,2.8
4685,2020-07-14 05:00,98.6,98.6,98.5,20.3,13.7,3.8,12.4,15.9,15.7,15.7,0.1,0.1,16.8,18.6,19.8,21.3,22.1,0.0,0.0,0.0,0.2
4686,2020-07-14 06:00,98.6,98.6,98.5,19.8,13.4,3.7,12.4,16.0,15.8,15.7,0.3,0.4,17.0,18.6,19.7,21.1,22.0,0.0,0.0,0.0,0.1
4687,2020-07-14 07:00,98.6,98.6,98.6,19.5,13.2,3.7,12.4,16.5,16.2,16.1,0.0,0.1,17.9,18.7,19.6,20.9,21.9,0.11,0.11,0.0,0.0
4688,2020-07-14 08:00,98.6,98.6,98.5,19.3,13.0,3.6,12.3,17.5,17.1,17.0,0.3,0.6,19.8,19.0,19.6,20.8,21.7,0.41,0.47,0.06,0.0
4689,2020-07-14 09:00,90.7,90.3,82.5,18.9,12.9,3.6,12.3,19.1,18.5,18.0,0.7,1.0,22.3,19.5,19.6,20.7,21.6,1.07,1.24,0.17,0.0
4690,2020-07-14 10:00,76.7,77.3,73.8,18.8,12.8,3.6,12.3,20.5,19.8,19.6,0.6,0.8,24.8,20.5,19.9,20.6,21.4,2.16,2.5,0.34,0.0
4691,2020-07-14 11:00,69.5,68.4,70.4,18.5,12.8,3.5,12.2,21.2,20.6,20.1,1.1,1.8,25.2,21.3,20.3,20.6,21.3,3.31,3.81,0.5,0.0
4692,2020-07-14 12:00,65.9,64.8,65.6,18.3,12.6,3.5,12.2,22.2,21.6,21.0,1.0,1.4,26.2,22.1,20.8,20.6,21.2,4.64,5.35,0.71,0.0
4693,2020-07-14 13:00,60.5,61.2,61.8,18.1,12.6,3.5,12.2,23.6,22.7,21.9,0.5,0.8,28.0,22.9,21.3,20.7,21.2,6.06,7.0,0.94,0.0
4694,2020-07-14 14:00,62.3,61.7,62.0,17.9,12.5,3.5,12.1,23.0,22.4,22.0,1.3,1.6,26.5,23.5,21.8,20.9,21.2,7.34,8.48,1.14,0.0
4695,2020-07-14 15:00,62.6,62.1,61.7,17.8,12.4,3.5,12.1,23.1,22.6,22.0,1.1,1.7,25.8,23.7,22.2,21.1,21.3,8.38,9.68,1.3,0.0
4696,2020-07-14 16:00,63.7,62.0,61.6,17.5,12.4,3.5,12.1,22.9,22.4,22.1,1.5,1.9,25.5,23.8,22.6,21.4,21.4,9.37,10.83,1.46,0.0
4697,2020-07-14 17:00,63.7,62.2,62.1,17.4,12.3,3.5,12.1,22.7,22.2,21.9,1.0,1.3,24.8,23.9,22.8,21.6,21.5,10.45,12.08,1.63,0.0
4698,2020-07-14 18:00,66.9,65.2,64.4,17.4,12.3,3.5,12.1,21.8,21.4,21.2,0.8,0.9,22.8,23.7,23.0,21.8,21.6,10.89,12.6,1.71,0.0
4699,2020-07-14 19:00,70.7,68.4,68.2,17.3,12.2,3.5,12.1,20.9,20.7,20.6,0.6,0.9,21.3,23.2,23.0,22.0,21.8,11.18,12.91,1.73,0.0
4700,2020-07-14 20:00,73.3,70.1,69.9,17.3,12.2,3.5,12.1,19.7,19.6,19.6,0.8,1.1,19.9,22.7,22.8,22.2,21.9,11.32,13.05,1.73,0.0
4701,2020-07-14 21:00,77.2,74.0,73.3,17.1,12.1,3.5,12.0,19.0,18.8,18.8,1.3,1.6,19.1,22.1,22.6,22.3,22.0,11.4,13.13,1.73,0.0
4702,2020-07-14 22:00,85.3,81.7,78.7,17.1,12.1,3.5,12.0,18.2,18.0,18.1,1.65,2.0,18.9,21.6,22.3,22.3,22.1,11.48,13.21,1.73,0.0
4703,2020-07-14 23:00,83.6,80.3,79.6,17.1,12.1,3.5,12.0,17.9,17.8,17.8,2.0,2.4,18.1,21.3,22.1,22.3,22.1,11.56,13.29,1.73,0.0
4704,2020-07-15 00:00,84.9,81.75,80.69999999999999,17.05,12.05,3.5,12.0,17.75,17.6,17.6,1.75,2.1,17.85,20.9,21.85,22.200000000000003,22.15,5.8100000000000005,6.675,0.865,0.0
4705,2020-07-15 01:00,86.2,83.2,81.8,17.0,12.0,3.5,12.0,17.6,17.4,17.4,1.5,1.8,17.6,20.5,21.6,22.1,22.2,0.06,0.06,0.0,0.0
4706,2020-07-15 02:00,96.8,91.9,88.5,17.1,11.9,3.4,11.9,17.0,16.9,16.9,1.2,1.5,17.4,20.3,21.3,22.0,22.2,0.11,0.11,0.0,0.0
4707,2020-07-15 03:00,90.7,84.8,82.5,17.1,11.9,3.4,11.9,17.1,16.9,17.1,1.9,2.3,17.0,20.0,21.1,21.9,22.2,0.17,0.17,0.0,0.0
4708,2020-07-15 04:00,90.6,84.6,82.3,17.0,11.9,3.4,11.9,16.9,16.8,16.9,1.5,1.7,16.7,19.8,20.9,21.8,22.1,0.26,0.26,0.0,0.0
4709,2020-07-15 05:00,98.5,98.5,98.5,17.0,11.9,3.4,11.9,16.2,16.0,16.0,0.1,0.2,17.1,19.6,20.7,21.7,22.1,0.34,0.34,0.0,0.0
4710,2020-07-15 06:00,98.6,98.5,90.8,17.0,11.9,3.4,11.9,16.6,16.4,16.5,0.3,0.5,17.4,19.5,20.5,21.5,22.0,0.42,0.42,0.0,0.0
4711,2020-07-15 07:00,95.1,94.5,89.9,17.0,11.8,3.4,11.9,17.4,17.1,17.0,0.25,0.5,18.4,19.4,20.4,21.4,21.9,0.64,0.67,0.03,0.0
4712,2020-07-15 08:00,85.3,86.0,82.6,17.0,11.8,3.4,11.9,18.7,18.2,18.0,0.2,0.5,20.1,19.7,20.3,21.2,21.8,1.08,1.19,0.11,0.0
4713,2020-07-15 09:00,84.1,85.3,83.4,17.0,11.8,3.4,11.9,19.0,18.6,18.5,0.3,0.4,20.9,20.1,20.3,21.1,21.7,1.62,1.83,0.21,0.0
4714,2020-07-15 10:00,74.3,72.0,73.4,17.0,11.8,3.4,11.9,20.2,19.6,19.3,0.6,0.7,21.8,20.5,20.5,21.0,21.6,2.25,2.56,0.31,0.0
4715,2020-07-15 11:00,64.9,64.9,65.7,16.9,11.8,3.4,11.9,22.0,21.2,20.8,0.9,1.0,26.1,21.2,20.6,21.0,21.4,3.41,3.91,0.5,0.0
4716,2020-07-15 12:00,61.6,60.8,62.5,16.8,11.8,3.4,11.8,23.0,22.3,21.2,0.8500000000000001,1.0,28.3,22.9,21.0,20.9,21.3,5.46,6.26,0.8,0.0
4717,2020-07-15 13:00,58.5,58.6,58.5,16.6,11.7,3.4,11.8,25.3,24.3,23.4,0.8500000000000001,1.0,36.2,24.5,21.7,20.9,21.2,8.11,9.32,1.21,0.0
4718,2020-07-15 14:00,54.0,54.1,56.3,16.3,11.7,3.4,11.8,27.0,26.0,25.1,0.8500000000000001,1.0,37.8,27.1,22.8,21.1,21.1,11.49,13.21,1.72,0.0
4719,2020-07-15 15:00,53.2,52.5,55.5,15.9,11.6,3.4,11.8,27.3,26.2,25.0,0.8500000000000001,1.0,37.4,28.5,24.0,21.4,21.2,14.55,16.74,2.19,0.0
4720,2020-07-15 16:00,52.3,52.8,54.4,15.6,11.6,3.4,11.8,28.4,27.3,26.2,0.8500000000000001,1.0,35.8,28.7,25.0,21.8,21.2,17.16,19.78,2.62,0.0
4721,2020-07-15 17:00,50.7,49.7,50.4,15.3,11.5,3.4,11.8,28.9,28.1,26.9,0.8,1.0,33.5,28.4,25.7,22.2,21.4,19.23,22.19,2.96,0.0
4722,2020-07-15 18:00,50.3,49.6,50.6,15.0,11.5,3.4,11.8,28.4,27.6,26.9,0.7,1.0,28.2,27.6,25.9,22.8,21.6,20.65,23.88,3.23,0.0
4723,2020-07-15 19:00,68.7,66.9,67.5,14.9,11.4,3.4,11.8,24.3,24.0,23.7,1.5,1.8,24.4,26.8,25.9,23.2,22.0,21.37,24.77,3.4,0.0
4724,2020-07-15 20:00,76.4,74.1,74.3,14.8,11.4,3.4,11.8,22.4,22.2,22.3,2.5,3.1,21.7,25.7,25.7,23.6,22.4,21.66,25.07,3.41,0.0
4725,2020-07-15 21:00,80.0,77.2,77.2,14.8,11.3,3.4,11.8,21.5,21.5,21.5,2.5,3.0,20.6,24.7,25.2,23.8,22.6,21.86,25.27,3.41,0.0
4726,2020-07-15 22:00,82.2,79.0,78.8,14.7,11.3,3.4,11.8,21.0,21.0,21.0,2.2,2.6,20.0,23.9,24.7,23.8,22.7,22.04,25.45,3.41,0.0
4727,2020-07-15 23:00,88.8,82.3,81.3,14.7,11.3,3.4,11.8,20.2,20.1,20.1,1.4,1.6,19.5,23.3,24.2,23.8,22.9,22.23,25.64,3.41,0.0
4728,2020-07-16 00:00,93.65,90.44999999999999,89.9,14.7,11.25,3.4,11.8,19.0,18.950000000000003,19.05,0.7,0.9,19.05,22.75,23.799999999999997,23.700000000000003,22.95,11.200000000000001,12.905000000000001,1.705,0.0
4729,2020-07-16 01:00,98.5,98.6,98.5,14.7,11.2,3.4,11.8,17.8,17.8,18.0,0.7,0.9,18.6,22.2,23.4,23.6,23.0,0.17,0.17,0.0,0.0
4730,2020-07-16 02:00,98.5,98.5,98.4,14.7,11.1,3.4,11.8,17.4,17.3,17.6,0.0,0.2,18.1,21.8,23.0,23.4,23.0,0.34,0.34,0.0,0.0
4731,2020-07-16 03:00,98.5,98.5,98.5,14.7,11.1,3.4,11.8,17.6,17.5,17.8,1.0,1.3,17.7,21.4,22.7,23.3,23.0,0.49,0.49,0.0,0.0
4732,2020-07-16 04:00,98.5,98.5,98.4,14.7,11.1,3.4,11.8,17.0,17.0,17.3,0.2,0.6,17.4,21.0,22.3,23.1,22.9,0.65,0.65,0.0,0.0
4733,2020-07-16 05:00,98.5,98.5,98.4,14.7,11.0,3.4,11.8,16.7,16.6,16.9,0.0,0.1,17.6,20.7,22.0,22.9,22.9,0.77,0.77,0.0,0.0
4734,2020-07-16 06:00,98.4,98.4,98.3,14.7,11.0,3.4,11.8,17.9,17.6,17.5,0.0,0.0,18.8,20.5,21.7,22.7,22.8,0.85,0.85,0.0,0.0
