,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3820,2016-06-08 04:00,93.3,93.6,92.5,18.7,22.7,18.2,57.2,17.5,17.6,17.9,0.3,0.1,20.3,23.2,23.8,23.9,23.3,0.56,0.56,0.0,0.0
3821,2016-06-08 05:00,92.6,93.6,91.9,18.7,22.7,18.2,56.7,17.5,17.5,17.9,0.5,0.5,20.1,22.8,23.5,23.7,23.3,0.68,0.68,0.0,0.0
3822,2016-06-08 06:00,91.1,93.2,92.8,18.6,22.7,18.2,57.8,18.2,18.0,18.0,0.1,0.0,20.9,22.6,23.2,23.6,23.2,0.78,0.79,0.01,0.0
3823,2016-06-08 07:00,90.3,93.0,93.0,18.6,22.7,18.2,57.2,18.8,18.4,18.4,0.9,0.9,22.0,22.6,23.1,23.4,23.1,1.15,1.24,0.09,0.0
3824,2016-06-08 08:00,75.8,77.7,80.2,18.6,22.6,18.2,50.2,20.2,19.7,19.9,0.7,0.9,24.6,22.8,23.0,23.3,23.1,2.06,2.34,0.28,0.0
3825,2016-06-08 09:00,66.9,69.8,74.3,18.7,22.6,18.1,62.5,22.6,21.9,21.7,0.6,0.6,29.7,23.8,23.1,23.2,23.1,3.67,4.3,0.63,0.0
3826,2016-06-08 10:00,62.4,65.7,67.7,18.8,22.6,18.1,57.6,23.4,22.3,22.4,1.0,1.0,33.6,25.1,23.6,23.1,23.0,5.79,6.88,1.09,0.0
3827,2016-06-08 11:00,59.2,61.0,62.1,18.9,22.6,18.1,58.0,24.8,23.9,23.8,1.2,1.4,35.0,26.3,24.2,23.2,22.9,7.99,9.55,1.56,0.0
3828,2016-06-08 12:00,56.3,58.3,60.4,18.9,22.5,18.2,57.3,25.6,24.7,24.5,1.6,1.8,36.4,27.3,24.9,23.3,22.9,10.21,12.25,2.04,0.0
3829,2016-06-08 13:00,61.3,62.5,64.0,18.9,22.5,18.2,57.7,24.6,24.0,24.0,1.1,1.4,31.6,27.4,25.4,23.4,22.9,11.17,13.41,2.24,0.0
3830,2016-06-08 14:00,55.5,56.8,58.3,18.8,22.4,18.2,53.4,25.6,24.8,24.8,1.2,1.4,32.9,27.4,25.7,23.7,22.9,12.43,14.94,2.51,0.0
3831,2016-06-08 15:00,52.5,54.1,54.3,18.8,22.4,18.1,57.5,26.7,25.7,25.8,1.5,1.6,36.1,27.8,26.0,23.8,23.0,14.17,17.06,2.89,0.0
3832,2016-06-08 16:00,50.7,51.9,51.8,18.8,22.3,18.1,57.1,27.1,26.2,26.4,1.1,1.2,36.3,28.4,26.3,24.0,23.1,16.05,19.37,3.32,0.0
3833,2016-06-08 17:00,51.4,52.2,53.0,18.7,22.2,18.0,60.8,27.2,26.6,26.3,1.0,1.0,33.6,28.5,26.7,24.2,23.2,17.43,21.04,3.61,0.0
3834,2016-06-08 18:00,53.2,53.7,54.1,18.6,22.2,18.0,57.0,26.6,26.0,26.0,1.4,1.7,30.8,28.2,26.8,24.4,23.2,18.41,22.23,3.82,0.0
3835,2016-06-08 19:00,55.9,56.0,55.7,18.6,22.2,18.0,61.5,25.4,25.1,25.3,0.8,0.9,28.4,27.5,26.7,24.6,23.4,18.94,22.88,3.94,0.0
3836,2016-06-08 20:00,69.1,68.9,67.4,18.5,22.2,18.0,60.3,22.4,22.2,22.7,1.4,1.8,25.6,26.9,26.4,24.7,23.4,19.18,23.13,3.95,0.0
3837,2016-06-08 21:00,69.7,69.5,68.5,18.5,22.2,18.0,57.2,21.9,21.7,22.1,1.5,2.1,24.3,26.1,26.1,24.7,23.5,19.31,23.26,3.95,0.0
3838,2016-06-08 22:00,72.8,72.4,71.4,18.4,22.2,18.0,56.8,20.9,20.7,21.0,1.5,2.3,23.0,25.5,25.7,24.6,23.5,19.51,23.46,3.95,0.0
3839,2016-06-08 23:00,73.8,73.5,73.0,18.4,22.2,17.9,56.4,20.5,20.4,20.5,1.5,2.1,22.3,24.9,25.3,24.6,23.6,19.69,23.64,3.95,0.0
3840,2016-06-09 00:00,77.4,77.4,76.6,18.3,22.2,17.9,56.2,19.8,19.6,19.9,1.2,1.4,21.6,24.4,24.9,24.5,23.6,19.88,23.83,3.95,0.0
3841,2016-06-09 01:00,82.7,83.6,83.7,18.3,22.1,17.9,56.4,18.9,18.8,19.1,1.0,1.3,20.9,23.9,24.5,24.3,23.6,0.18,0.18,0.0,0.0
3842,2016-06-09 02:00,88.6,89.9,86.9,18.2,22.1,17.9,57.0,17.6,17.6,18.3,0.2,0.0,20.3,23.5,24.1,24.2,23.5,0.36,0.36,0.0,0.0
3843,2016-06-09 03:00,92.2,93.6,91.3,18.2,22.1,17.9,56.9,17.4,17.3,17.6,0.2,0.0,20.4,23.1,23.8,24.0,23.5,0.48,0.48,0.0,0.0
3844,2016-06-09 04:00,95.2,96.5,93.5,18.2,22.1,17.9,56.3,16.8,16.8,17.2,0.0,0.0,19.8,22.7,23.5,23.8,23.4,0.6,0.6,0.0,0.0
3845,2016-06-09 05:00,94.1,95.8,92.4,18.2,22.0,17.8,56.2,16.4,16.3,17.0,0.2,0.0,19.3,22.4,23.2,23.6,23.3,0.73,0.73,0.0,0.0
3846,2016-06-09 06:00,96.0,98.0,94.8,18.1,21.9,17.8,56.1,16.5,16.3,16.6,0.0,0.0,19.3,22.1,22.9,23.5,23.3,0.94,0.96,0.02,0.0
3847,2016-06-09 07:00,90.9,93.7,95.5,18.1,21.9,17.8,56.6,18.3,17.8,17.7,0.1,0.0,21.1,22.0,22.7,23.3,23.2,1.41,1.53,0.12,0.0
3848,2016-06-09 08:00,80.4,83.7,89.5,18.1,21.8,17.8,57.1,20.5,20.1,19.9,0.4,0.0,25.4,22.4,22.7,23.2,23.1,2.48,2.84,0.36,0.0
3849,2016-06-09 09:00,75.7,78.4,80.2,18.2,21.8,17.8,57.1,21.8,21.1,21.3,0.9,0.0,29.6,23.6,22.8,23.0,23.1,4.12,4.83,0.71,0.0
3850,2016-06-09 10:00,65.6,68.8,72.1,18.4,21.8,17.7,56.4,24.6,23.5,23.5,1.0,1.0,35.3,25.2,23.4,23.0,23.0,6.46,7.66,1.2,0.0
3851,2016-06-09 11:00,58.8,60.8,63.1,18.6,21.9,17.7,57.1,26.6,25.6,25.5,1.4,1.3,39.7,26.9,24.2,23.0,22.9,9.29,11.06,1.77,0.0
3852,2016-06-09 12:00,50.6,52.0,52.7,18.6,21.9,17.7,56.8,28.2,27.2,27.0,1.9,2.1,44.0,28.8,25.3,23.2,22.9,12.45,14.87,2.42,0.0
3853,2016-06-09 13:00,40.5,40.8,41.0,18.6,21.9,17.6,56.8,28.8,28.2,28.3,1.0,1.0,46.7,30.6,26.5,23.5,22.9,15.76,18.88,3.12,0.0
3854,2016-06-09 14:00,31.9,32.2,32.5,18.9,21.9,17.5,56.8,30.1,29.3,29.6,1.4,1.4,46.9,31.9,27.6,23.9,23.0,18.9,22.67,3.77,0.0
3855,2016-06-09 15:00,28.8,28.7,27.6,19.0,21.8,17.5,56.5,30.0,29.2,29.6,1.2,1.3,41.9,32.6,28.6,24.3,23.1,21.61,25.94,4.33,0.0
3856,2016-06-09 16:00,32.2,32.2,32.7,18.9,21.7,17.8,56.2,31.2,30.2,30.2,1.6,1.9,42.8,32.7,29.2,24.8,23.3,24.13,29.01,4.88,0.0
3857,2016-06-09 17:00,32.4,32.9,33.2,18.8,22.2,17.8,56.5,31.0,30.1,30.2,1.6,2.0,40.7,32.3,29.5,25.3,23.5,26.19,31.53,5.34,0.0
3858,2016-06-09 18:00,36.3,36.5,36.6,18.7,22.0,17.8,56.4,30.0,29.3,29.4,1.6,2.0,35.0,31.5,29.5,25.6,23.7,27.61,33.27,5.66,0.0
3859,2016-06-09 19:00,47.5,47.1,45.0,18.6,22.0,17.8,56.6,26.6,26.3,27.1,1.3,0.0,30.8,30.5,29.3,25.9,23.9,28.35,34.17,5.82,0.0
3860,2016-06-09 20:00,49.0,47.5,46.0,18.5,21.9,17.8,57.4,24.9,25.0,25.5,1.1,1.2,27.6,29.4,28.9,26.1,24.1,28.67,34.51,5.84,0.0
3861,2016-06-09 21:00,41.6,41.2,40.2,18.3,21.8,17.7,58.0,25.4,25.4,25.9,1.5,2.0,25.9,28.4,28.3,26.1,24.3,28.93,34.78,5.85,0.0
3862,2016-06-09 22:00,49.5,48.8,48.0,18.2,21.8,17.7,57.6,23.1,23.1,23.4,1.5,1.9,24.2,27.5,27.7,26.1,24.4,29.15,35.03,5.88,0.0
3863,2016-06-09 23:00,59.3,57.1,54.4,18.1,21.8,17.7,57.4,20.6,20.8,21.6,0.5,0.2,22.9,26.7,27.1,26.0,24.4,29.38,35.27,5.89,0.0
3864,2016-06-10 00:00,66.8,63.6,57.8,18.0,21.7,17.7,56.6,18.8,19.2,20.2,0.4,0.1,22.0,25.9,26.5,25.8,24.5,29.6,35.49,5.89,0.0
3865,2016-06-10 01:00,66.0,64.2,59.0,17.9,21.7,17.6,56.6,18.7,18.6,19.9,0.8,0.9,21.5,25.3,26.0,25.6,24.4,0.2,0.2,0.0,0.0
3866,2016-06-10 02:00,65.9,64.2,61.8,17.8,21.7,17.6,57.4,18.0,18.1,18.5,0.3,0.0,20.7,24.7,25.6,25.4,24.4,0.39,0.39,0.0,0.0
3867,2016-06-10 03:00,76.1,73.1,66.6,17.8,21.7,17.6,55.8,16.8,16.9,18.1,0.5,0.0,20.4,24.2,25.1,25.2,24.3,0.56,0.56,0.0,0.0
3868,2016-06-10 04:00,76.3,73.9,71.1,17.7,21.7,17.6,56.9,16.7,16.7,17.2,0.5,0.0,19.5,23.7,24.7,24.9,24.3,0.75,0.75,0.0,0.0
3869,2016-06-10 05:00,77.5,75.1,70.9,17.7,21.6,17.6,56.4,16.2,16.3,17.0,0.1,0.0,19.2,23.2,24.2,24.7,24.2,0.93,0.93,0.0,0.0
3870,2016-06-10 06:00,79.6,79.3,76.5,17.6,21.5,17.6,57.3,16.3,16.2,16.5,0.3,0.0,19.4,22.8,23.8,24.5,24.1,1.16,1.18,0.02,0.0
3871,2016-06-10 07:00,74.8,75.7,78.7,17.6,21.5,17.5,56.9,18.4,17.8,17.8,0.5,0.0,21.5,22.7,23.6,24.3,24.0,1.65,1.78,0.13,0.0
3872,2016-06-10 08:00,65.9,67.3,70.1,17.7,21.4,17.5,57.1,20.8,20.2,19.7,0.6,0.0,25.3,22.9,23.3,23.9,23.7,2.77,3.14,0.37,0.0
3873,2016-06-10 09:00,58.9,60.9,63.4,17.7,21.4,17.5,57.1,22.4,21.9,21.5,0.7,0.0,30.1,24.0,23.4,23.7,23.6,4.42,5.15,0.73,0.0
3874,2016-06-10 10:00,54.2,56.6,58.0,17.9,21.4,17.5,57.1,25.0,24.0,24.1,0.8,0.0,35.0,25.6,23.9,23.6,23.5,6.6,7.8,1.2,0.0
3875,2016-06-10 11:00,57.9,59.0,59.7,18.1,21.4,17.4,57.1,26.4,25.5,25.0,1.5,0.0,39.2,27.2,24.7,23.6,23.4,9.22,10.96,1.74,0.0
3876,2016-06-10 12:00,45.0,46.1,47.7,18.3,21.5,17.4,56.7,28.3,27.5,27.2,1.0,0.6,42.3,28.8,25.6,23.8,23.4,12.08,14.41,2.33,0.0
3877,2016-06-10 13:00,40.3,41.4,42.0,18.3,21.4,17.4,56.7,29.4,28.5,28.4,1.1,1.2,44.3,30.4,26.7,23.9,23.4,15.07,18.02,2.95,0.0
3878,2016-06-10 14:00,38.6,39.6,40.8,18.3,21.4,17.3,56.3,30.8,29.6,29.2,2.1,2.6,45.1,31.5,27.7,24.3,23.4,17.97,21.54,3.57,0.0
3879,2016-06-10 15:00,35.5,36.3,36.4,18.0,21.3,17.3,56.4,31.4,30.4,30.3,1.6,2.0,44.9,32.1,28.5,24.7,23.5,20.74,24.92,4.18,0.0
3880,2016-06-10 16:00,35.4,36.5,37.2,18.0,21.2,17.2,56.6,31.5,30.5,30.4,1.7,1.9,42.6,32.4,29.1,25.1,23.7,23.1,27.8,4.7,0.0
3881,2016-06-10 17:00,38.6,39.3,39.8,17.9,21.2,17.1,56.6,30.8,30.1,29.9,1.9,2.4,37.8,31.8,29.4,25.4,23.8,24.53,29.54,5.01,0.0
3882,2016-06-10 18:00,38.4,38.7,38.7,17.9,21.2,17.1,56.7,30.1,29.5,29.5,1.7,2.1,34.3,31.1,29.3,25.7,24.0,25.79,31.08,5.29,0.0
3883,2016-06-10 19:00,47.6,46.2,44.9,17.8,21.1,17.1,57.1,27.8,27.8,28.1,0.3,0.0,30.6,30.2,29.0,26.0,24.1,26.3,31.68,5.38,0.0
3884,2016-06-10 20:00,58.6,58.1,56.4,17.7,21.1,17.1,56.7,24.5,24.4,24.8,1.5,2.1,27.7,29.2,28.6,26.1,24.3,26.57,31.97,5.4,0.0
3885,2016-06-10 21:00,60.7,60.4,59.8,17.6,21.1,17.0,57.5,23.8,23.6,23.7,1.6,2.0,25.9,28.3,28.1,26.1,24.4,26.79,32.19,5.4,0.0
3886,2016-06-10 22:00,65.5,65.1,64.0,17.6,21.1,17.0,57.1,23.0,22.8,22.9,1.5,2.1,25.0,27.5,27.6,26.1,24.5,26.97,32.37,5.4,0.0
3887,2016-06-10 23:00,76.1,74.3,70.4,17.5,21.1,17.0,57.2,21.3,21.3,21.6,0.4,0.5,24.1,26.9,27.1,26.0,24.6,27.14,32.54,5.4,0.0
3888,2016-06-11 00:00,75.7,74.7,72.1,17.4,21.1,17.0,56.6,21.3,21.2,21.5,0.8,0.7,23.5,26.2,26.7,25.9,24.6,27.29,32.69,5.4,0.0
3889,2016-06-11 01:00,74.1,73.7,71.3,17.3,21.1,17.0,56.8,21.4,21.2,21.4,0.5,0.5,23.4,25.7,26.2,25.6,24.5,0.1,0.1,0.0,0.0
3890,2016-06-11 02:00,74.6,74.1,72.5,17.2,21.1,17.0,56.5,21.3,21.1,21.1,1.1,1.5,22.9,25.3,25.8,25.5,24.5,0.21,0.21,0.0,0.0
3891,2016-06-11 03:00,74.2,73.2,73.1,17.1,21.1,16.9,56.3,21.3,21.3,21.0,0.7,0.0,23.0,25.0,25.5,25.3,24.4,0.28,0.28,0.0,0.0
3892,2016-06-11 04:00,82.7,84.2,83.4,17.0,21.1,16.9,57.3,20.6,20.4,20.4,1.1,1.2,23.0,24.8,25.2,25.1,24.4,0.3,0.3,0.0,0.0
3893,2016-06-11 05:00,81.0,81.8,84.2,16.9,21.1,16.9,56.7,20.9,20.7,20.3,0.6,0.5,22.8,24.5,25.0,24.9,24.3,0.31,0.31,0.0,0.0
3894,2016-06-11 06:00,83.2,84.8,84.9,16.9,21.1,16.9,56.4,20.7,20.5,20.3,0.6,0.7,22.8,24.4,24.8,24.8,24.2,0.31,0.31,0.0,0.0
3895,2016-06-11 07:00,81.8,83.2,83.6,16.9,21.1,16.9,56.3,21.0,20.8,20.6,0.7,0.3,23.0,24.2,24.6,24.6,24.1,0.34,0.34,0.0,0.0
3896,2016-06-11 08:00,78.4,79.9,81.1,16.9,21.2,16.9,56.6,21.8,21.5,21.3,0.8,0.5,24.4,24.2,24.4,24.5,24.0,0.57,0.64,0.07,0.0
3897,2016-06-11 09:00,71.3,73.0,75.1,16.9,21.1,16.9,57.2,22.9,22.4,22.2,0.7,0.7,26.2,24.4,24.4,24.4,24.0,1.09,1.28,0.19,0.0
3898,2016-06-11 10:00,67.5,68.7,71.9,16.9,21.0,16.8,57.1,23.4,23.0,22.5,0.5,0.5,26.1,24.6,24.4,24.3,23.9,1.54,1.83,0.29,0.0
3899,2016-06-11 11:00,64.0,65.3,67.1,16.9,21.0,16.8,56.0,23.9,23.4,23.1,0.7,0.8,27.0,24.8,24.5,24.2,23.9,2.1,2.51,0.41,0.0
3900,2016-06-11 12:00,58.9,61.1,62.9,17.0,21.0,16.8,56.3,25.3,24.6,24.1,1.3,1.5,31.8,25.3,24.6,24.1,23.8,3.23,3.9,0.67,0.0
3901,2016-06-11 13:00,53.6,55.6,57.3,17.0,21.0,17.0,56.2,26.6,25.8,25.3,1.4,1.8,36.8,26.8,25.0,24.2,23.8,5.48,6.64,1.16,0.0
3902,2016-06-11 14:00,54.4,55.3,56.2,17.1,20.9,17.0,55.9,26.4,25.8,25.5,1.2,1.5,31.8,27.6,25.6,24.2,23.8,6.76,8.18,1.42,0.0
3903,2016-06-11 15:00,53.6,54.3,54.5,17.1,20.9,17.0,56.0,26.5,26.0,25.8,1.2,1.3,31.2,27.6,26.0,24.3,23.7,7.73,9.36,1.63,0.0
3904,2016-06-11 16:00,59.7,59.7,59.5,17.0,20.9,17.0,56.2,25.6,25.2,24.9,1.1,1.4,28.6,27.2,26.1,24.5,23.7,8.09,9.8,1.71,0.0
3905,2016-06-11 17:00,84.2,85.9,79.2,17.1,20.8,17.0,56.0,22.7,22.4,23.2,0.7,0.0,27.0,26.9,26.1,24.6,23.8,8.5,10.31,1.81,6.2
3906,2016-06-11 18:00,92.3,94.6,93.6,17.2,20.8,16.9,56.3,21.6,21.2,20.8,0.5,0.5,25.8,26.2,25.9,24.6,23.8,8.7,10.57,1.87,5.8
3907,2016-06-11 19:00,92.2,94.9,93.8,17.3,20.8,16.9,56.9,21.6,21.3,21.2,0.4,0.0,25.0,25.7,25.7,24.7,23.8,8.91,10.83,1.92,0.0
3908,2016-06-11 20:00,92.9,95.6,93.9,17.3,20.8,16.9,56.4,21.3,21.0,20.9,0.3,0.0,24.2,25.4,25.5,24.7,23.9,8.98,10.91,1.93,0.0
3909,2016-06-11 21:00,92.9,95.5,93.9,17.3,20.8,16.9,56.0,20.6,20.4,20.3,0.9,1.4,23.1,24.9,25.2,24.6,23.9,9.06,10.99,1.93,0.0
3910,2016-06-11 22:00,92.7,95.2,94.1,17.2,20.8,16.8,55.9,20.7,20.6,20.4,0.8,0.0,22.8,24.5,24.9,24.5,23.8,9.08,11.01,1.93,0.0
3911,2016-06-11 23:00,93.6,95.7,94.5,17.2,20.8,16.8,57.0,20.8,20.5,20.3,0.0,0.0,22.8,24.2,24.6,24.4,23.8,9.11,11.04,1.93,0.0
3912,2016-06-12 00:00,94.1,95.6,95.1,17.2,20.8,16.8,57.2,20.9,20.7,20.4,0.1,0.0,22.6,23.9,24.3,24.3,23.8,9.12,11.05,1.93,0.0
3913,2016-06-12 01:00,94.3,95.6,95.5,17.3,20.8,16.8,56.6,21.1,20.9,20.6,0.5,0.0,22.4,23.7,24.1,24.2,23.7,0.0,0.0,0.0,0.1
3914,2016-06-12 02:00,95.2,95.6,95.6,35.1,22.3,16.8,55.9,21.0,20.8,20.5,0.0,0.0,21.2,23.1,23.7,24.0,23.7,0.0,0.0,0.0,3.3
3915,2016-06-12 03:00,95.1,95.7,95.6,34.0,24.6,16.8,56.4,20.6,20.4,20.2,0.6,0.0,21.3,22.9,23.5,23.9,23.6,0.04,0.04,0.0,0.3
3916,2016-06-12 04:00,95.1,95.6,95.5,33.5,26.3,16.9,56.2,20.7,20.5,20.2,0.6,0.0,21.5,22.8,23.3,23.7,23.6,0.07,0.07,0.0,0.0
3917,2016-06-12 05:00,94.8,95.7,95.5,33.1,27.1,17.0,56.1,20.9,20.7,20.5,0.3,0.0,21.7,22.7,23.2,23.6,23.5,0.08,0.08,0.0,0.0
3918,2016-06-12 06:00,94.9,95.6,95.4,32.9,27.5,17.1,57.1,21.1,20.9,20.7,0.4,0.0,21.9,22.6,23.1,23.4,23.4,0.12,0.12,0.0,0.3
3919,2016-06-12 07:00,95.1,95.7,95.5,32.7,27.7,17.3,56.2,21.6,21.3,21.1,0.1,0.0,22.8,22.7,23.0,23.3,23.3,0.39,0.44,0.05,0.0
3920,2016-06-12 08:00,90.8,93.0,95.6,32.6,27.9,17.4,56.5,23.3,23.0,22.3,0.1,0.0,24.5,23.1,23.1,23.3,23.3,0.99,1.17,0.18,0.0
3921,2016-06-12 09:00,82.0,83.5,87.2,32.5,28.0,17.4,57.0,23.8,23.4,23.1,0.6,0.0,25.9,23.7,23.3,23.2,23.2,1.94,2.3,0.36,0.0
3922,2016-06-12 10:00,72.1,75.5,78.0,32.5,28.0,17.5,56.0,25.4,24.5,24.2,1.0,1.1,28.8,24.6,23.7,23.2,23.2,3.58,4.24,0.66,0.0
3923,2016-06-12 11:00,63.2,64.7,66.9,32.3,28.1,17.6,56.1,26.8,25.9,25.6,1.2,1.4,32.3,25.8,24.3,23.3,23.2,6.05,7.14,1.09,0.0
3924,2016-06-12 12:00,61.3,62.8,63.6,32.3,28.1,17.6,56.2,27.1,26.4,26.2,1.1,1.2,31.9,27.2,25.1,23.4,23.1,8.45,9.99,1.54,0.0
3925,2016-06-12 13:00,61.5,61.6,63.3,32.1,28.2,17.7,56.9,28.3,27.5,26.8,0.9,1.0,32.0,28.0,25.9,23.6,23.2,10.64,12.59,1.95,0.0
3926,2016-06-12 14:00,54.8,55.6,56.1,32.0,28.2,17.7,56.7,28.7,27.9,27.5,1.5,2.0,33.2,28.6,26.5,23.9,23.2,13.07,15.5,2.43,0.0
3927,2016-06-12 15:00,54.1,54.6,54.1,31.8,28.1,17.8,56.8,29.1,28.4,28.1,2.3,2.9,33.6,29.0,27.1,24.2,23.3,15.29,18.18,2.89,0.0
3928,2016-06-12 16:00,56.2,56.9,56.3,31.7,28.1,17.8,56.6,28.6,27.9,27.4,2.2,2.7,32.3,29.0,27.3,24.6,23.4,17.19,20.46,3.27,0.0
3929,2016-06-12 17:00,57.0,57.4,56.3,31.6,28.1,17.9,56.8,28.0,27.5,27.2,1.6,2.1,30.7,28.7,27.5,24.8,23.5,18.73,22.31,3.58,0.0
3930,2016-06-12 18:00,60.0,59.8,58.5,31.4,28.0,17.9,56.5,27.6,27.1,26.7,1.6,2.1,29.2,28.3,27.5,25.1,23.7,19.82,23.63,3.81,0.0
3931,2016-06-12 19:00,62.5,62.5,61.4,31.2,28.0,17.9,55.9,26.4,26.0,26.0,1.2,1.5,27.5,27.7,27.3,25.2,23.8,20.35,24.27,3.92,0.0
3932,2016-06-12 20:00,75.5,75.0,69.8,31.1,28.0,18.0,56.5,24.0,23.9,24.5,0.6,0.5,26.0,27.1,27.0,25.3,23.9,20.6,24.55,3.95,0.0
3933,2016-06-12 21:00,76.7,76.8,78.6,30.9,28.0,18.0,56.4,23.2,23.0,22.8,1.3,1.6,24.6,26.4,26.6,25.3,24.0,20.74,24.69,3.95,0.0
3934,2016-06-12 22:00,80.2,80.5,81.0,30.8,28.0,18.0,56.2,22.3,22.2,22.1,1.2,1.5,23.8,25.9,26.2,25.3,24.1,20.88,24.83,3.95,0.0
3935,2016-06-12 23:00,83.2,83.8,84.4,30.6,28.0,18.0,56.6,21.9,21.8,21.6,1.3,1.6,23.1,25.3,25.8,25.2,24.1,21.03,24.98,3.95,0.0
3936,2016-06-13 00:00,83.6,84.3,85.6,30.5,27.9,18.0,56.8,21.8,21.6,21.3,1.3,1.7,22.8,24.8,25.4,25.1,24.1,21.17,25.12,3.95,0.0
3937,2016-06-13 01:00,86.3,88.1,86.9,30.4,27.9,18.0,56.8,21.1,21.0,21.0,0.6,0.6,22.6,24.5,25.1,24.9,24.1,0.1,0.1,0.0,0.0
3938,2016-06-13 02:00,89.4,91.3,89.3,30.3,27.9,18.1,56.3,20.7,20.5,20.5,0.2,0.0,22.5,24.1,24.8,24.8,24.1,0.2,0.2,0.0,0.0
3939,2016-06-13 03:00,91.9,94.1,92.6,30.2,27.9,18.0,56.2,20.8,20.6,20.3,0.0,0.0,22.5,23.9,24.5,24.6,24.1,0.25,0.25,0.0,0.0
3940,2016-06-13 04:00,90.1,92.4,91.9,30.2,27.8,18.1,56.5,21.0,20.7,20.5,0.2,0.0,22.5,23.8,24.3,24.4,24.0,0.26,0.26,0.0,0.0
3941,2016-06-13 05:00,92.5,95.2,93.3,30.1,27.8,18.1,56.7,20.7,20.5,20.3,0.3,0.0,22.4,23.6,24.1,24.3,23.9,0.3,0.3,0.0,0.0
3942,2016-06-13 06:00,91.8,94.2,93.6,30.1,27.7,18.1,56.2,20.4,20.2,20.0,0.5,0.5,22.2,23.4,23.9,24.1,23.9,0.42,0.42,0.0,0.0
3943,2016-06-13 07:00,84.5,86.2,88.6,30.0,27.7,18.1,56.2,21.1,20.7,20.3,0.4,0.0,22.8,23.3,23.8,24.0,23.8,0.76,0.82,0.06,0.0
3944,2016-06-13 08:00,80.5,82.0,83.9,29.9,27.6,18.1,55.9,21.4,21.0,20.9,0.3,0.0,23.1,23.4,23.7,23.9,23.7,1.45,1.63,0.18,0.0
3945,2016-06-13 09:00,77.8,79.0,80.3,29.9,27.6,18.1,56.2,22.3,21.9,21.6,0.8,0.0,23.9,23.6,23.7,23.8,23.6,2.24,2.55,0.31,0.0
3946,2016-06-13 10:00,67.6,68.8,72.1,29.9,27.6,18.1,56.0,25.4,24.5,23.5,0.7,0.0,27.2,24.0,23.8,23.8,23.6,3.48,4.01,0.53,0.0
3947,2016-06-13 11:00,55.9,56.2,57.1,29.9,27.5,18.1,56.0,26.6,25.6,25.5,1.1,0.3,32.4,25.8,24.3,23.7,23.6,6.28,7.34,1.06,0.0
3948,2016-06-13 12:00,51.6,51.6,52.3,29.9,27.5,18.0,55.8,28.3,27.3,26.8,1.2,0.9,34.6,27.6,25.2,23.8,23.5,9.29,10.91,1.62,0.0
3949,2016-06-13 13:00,48.1,48.4,48.2,30.1,27.5,18.0,55.8,28.2,27.6,27.4,0.9,0.9,34.2,29.1,26.3,24.0,23.6,12.21,14.38,2.17,0.0
3950,2016-06-13 14:00,44.9,44.6,44.3,30.1,27.3,18.0,55.6,28.7,28.1,27.8,1.3,1.4,34.9,29.8,27.1,24.3,23.6,14.88,17.57,2.69,0.0
3951,2016-06-13 15:00,40.0,39.0,38.9,29.9,27.2,18.0,55.7,30.0,29.4,29.3,0.8,0.6,35.2,29.8,27.8,24.7,23.7,16.73,19.79,3.06,0.0
3952,2016-06-13 16:00,47.6,46.4,45.0,29.8,27.2,18.0,55.8,28.4,28.0,28.0,1.2,1.3,31.7,29.8,28.0,25.0,23.8,18.2,21.54,3.34,0.0
3953,2016-06-13 17:00,40.3,39.4,38.1,29.7,27.1,18.1,55.8,29.3,28.9,28.8,0.7,0.3,31.1,29.2,28.0,25.3,23.9,19.46,23.05,3.59,0.0
3954,2016-06-13 18:00,57.8,57.2,56.0,29.5,27.1,18.0,56.0,27.1,26.8,26.3,0.8,0.9,28.7,28.5,27.8,25.5,24.0,20.21,23.96,3.75,0.0
3955,2016-06-13 19:00,57.4,56.9,55.3,29.4,27.2,18.4,56.7,25.2,25.0,25.1,1.8,2.4,26.8,27.9,27.6,25.6,24.2,20.8,24.67,3.87,0.0
3956,2016-06-13 20:00,52.5,51.5,50.0,29.2,27.1,18.3,56.0,23.3,23.2,23.3,1.9,2.5,24.5,27.1,27.2,25.6,24.3,21.08,24.98,3.9,0.0
3957,2016-06-13 21:00,50.7,49.9,48.6,29.0,27.1,18.3,56.1,23.0,22.9,22.9,2.1,3.1,23.1,26.2,26.7,25.6,24.4,21.3,25.2,3.9,0.0
3958,2016-06-13 22:00,62.7,61.4,59.8,28.8,27.1,18.3,56.1,21.6,21.6,21.7,1.4,1.4,22.3,25.5,26.1,25.5,24.4,21.52,25.42,3.9,0.0
