,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5456,2021-08-16 08:00,83.2,78.6,79.7,4.6,6.3,3.1,9.9,21.6,21.5,21.5,0.2,0.7,23.1,24.2,25.1,26.3,26.7,1.92,2.05,0.13,0.0
5457,2021-08-16 09:00,70.0,70.9,74.1,4.6,6.3,3.1,9.9,24.1,23.5,23.0,0.3,0.8,31.9,25.1,25.0,26.0,26.4,3.55,3.91,0.36,0.0
5458,2021-08-16 10:00,66.3,67.3,70.3,4.6,6.3,3.1,9.9,26.2,25.4,24.1,0.9,1.6,38.8,27.3,25.3,25.8,26.2,5.72,6.47,0.75,0.0
5459,2021-08-16 11:00,57.3,58.5,61.5,4.7,6.3,3.1,9.9,27.0,26.3,25.6,0.9,1.3,40.2,29.4,26.0,25.7,26.1,8.24,9.42,1.18,0.0
5460,2021-08-16 12:00,49.5,49.6,51.7,4.7,6.3,3.1,9.9,30.2,29.1,27.8,1.2,1.8,45.4,30.9,27.0,25.8,26.0,10.85,12.48,1.63,0.0
5461,2021-08-16 13:00,49.8,49.8,52.1,4.6,6.3,3.1,9.9,30.4,29.7,28.4,0.9,1.4,48.6,32.5,28.0,26.0,25.9,13.91,16.08,2.17,0.0
5462,2021-08-16 14:00,45.7,44.9,48.7,4.5,6.3,3.1,9.8,30.9,30.1,28.8,0.9,1.6,48.1,33.6,29.2,26.4,26.0,16.74,19.43,2.69,0.0
5463,2021-08-16 15:00,51.7,50.3,50.7,4.4,6.3,3.1,9.8,30.2,29.8,29.1,0.9,1.6,40.4,34.1,30.1,26.9,26.2,19.1,22.24,3.14,0.0
5464,2021-08-16 16:00,45.8,45.0,47.7,4.3,6.3,3.1,9.8,32.0,31.1,29.4,0.7,1.4,43.7,33.8,30.7,27.3,26.3,21.33,24.92,3.59,0.0
5465,2021-08-16 17:00,48.0,47.6,50.2,4.2,6.3,3.1,9.8,31.3,30.7,29.5,0.8,1.4,39.4,33.3,31.0,27.7,26.6,23.02,26.94,3.92,0.0
5466,2021-08-16 18:00,56.8,55.2,55.0,4.1,6.3,3.1,9.8,28.8,28.5,28.2,0.5,1.3,32.5,32.4,31.1,28.1,26.9,24.04,28.16,4.12,0.0
5467,2021-08-16 19:00,61.4,59.5,59.8,4.1,6.3,3.1,9.8,26.5,26.5,26.5,1.2,2.0,28.0,31.4,30.9,28.5,27.2,24.54,28.75,4.21,0.0
5468,2021-08-16 20:00,65.6,63.6,63.6,4.0,6.2,3.1,9.8,25.1,25.2,25.4,0.8,1.7,25.4,30.4,30.5,28.7,27.5,24.76,28.97,4.21,0.0
5469,2021-08-16 21:00,69.3,67.3,67.7,4.0,6.2,3.1,9.8,24.1,24.2,24.4,1.1,2.0,24.6,29.4,29.9,28.7,27.7,24.95,29.16,4.21,0.0
5470,2021-08-16 22:00,70.9,69.2,69.5,4.0,6.1,3.1,9.8,23.4,23.5,23.7,1.05,1.95,24.0,28.7,29.4,28.7,27.8,25.1,29.31,4.21,0.0
5471,2021-08-16 23:00,71.7,69.7,69.7,3.9,6.1,3.1,9.8,22.8,22.9,23.2,1.0,1.9,23.0,28.0,28.9,28.6,27.8,25.28,29.49,4.21,0.0
5472,2021-08-17 00:00,74.7,72.2,70.6,3.9,6.1,3.1,9.8,22.0,22.1,22.7,0.6,1.15,22.35,27.45,28.45,28.4,27.8,12.725000000000001,14.83,2.105,0.0
5473,2021-08-17 01:00,77.7,74.7,71.5,3.9,6.1,3.1,9.8,21.2,21.3,22.2,0.2,0.4,21.7,26.9,28.0,28.2,27.8,0.17,0.17,0.0,0.0
5474,2021-08-17 02:00,85.8,81.0,77.9,3.9,6.1,3.1,9.8,20.0,20.2,20.7,0.0,0.4,20.9,26.4,27.6,28.0,27.7,0.35,0.35,0.0,0.0
5475,2021-08-17 03:00,95.8,87.6,86.0,3.9,6.0,3.1,9.8,18.9,18.9,19.5,0.0,0.2,20.3,25.9,27.2,27.8,27.7,0.52,0.52,0.0,0.0
5476,2021-08-17 04:00,94.6,85.1,83.6,3.9,6.0,3.1,9.8,19.1,19.3,19.6,0.1,0.8,19.9,25.4,26.8,27.6,27.6,0.7,0.7,0.0,0.0
5477,2021-08-17 05:00,99.4,90.6,87.6,3.9,6.0,3.1,9.8,18.7,18.7,19.1,0.1,0.7,19.6,25.0,26.4,27.4,27.5,0.86,0.86,0.0,0.0
5478,2021-08-17 06:00,99.4,97.6,94.4,3.9,6.0,3.1,9.8,18.1,18.2,18.8,0.0,0.3,19.9,24.6,26.1,27.2,27.4,0.99,0.99,0.0,0.0
5479,2021-08-17 07:00,96.8,86.5,91.0,3.9,6.0,3.1,9.8,20.1,19.9,20.1,0.0,0.2,22.7,24.4,25.8,26.9,27.2,1.29,1.34,0.05,0.0
5480,2021-08-17 08:00,70.0,69.9,71.8,4.0,5.9,3.1,9.8,23.5,23.0,22.8,0.0,0.6,25.1,24.7,25.5,26.6,26.9,2.17,2.35,0.18,0.0
5481,2021-08-17 09:00,65.4,66.9,70.5,4.0,5.9,3.0,9.8,25.7,25.0,24.1,0.3,1.0,32.2,25.3,25.4,26.3,26.7,3.37,3.73,0.36,0.0
5482,2021-08-17 10:00,61.4,61.5,62.8,4.1,5.9,3.0,9.8,27.1,26.5,25.6,0.6,1.2,36.6,27.2,25.6,26.1,26.5,5.4,6.12,0.72,0.0
5483,2021-08-17 11:00,54.7,54.6,57.2,4.1,5.9,3.0,9.7,29.2,28.4,26.7,1.0,1.9,43.2,29.1,26.3,26.1,26.3,7.73,8.88,1.15,0.0
5484,2021-08-17 12:00,52.5,52.2,55.5,4.1,5.9,3.0,9.7,29.0,28.2,26.9,1.3,2.1,44.5,30.6,27.1,26.1,26.2,10.23,11.82,1.59,0.0
5485,2021-08-17 13:00,53.0,52.9,55.2,4.0,5.9,3.0,9.7,29.4,28.8,27.8,1.1,1.6,40.9,31.9,28.2,26.4,26.3,12.46,14.45,1.99,0.0
5486,2021-08-17 14:00,50.6,50.0,52.4,4.0,5.9,3.0,9.7,31.2,30.5,28.9,0.7,1.2,46.1,32.4,28.9,26.6,26.2,14.78,17.21,2.43,0.0
5487,2021-08-17 15:00,53.9,53.5,55.6,3.9,5.9,3.0,9.7,28.6,28.2,27.4,1.0,1.7,39.2,32.5,29.6,27.0,26.4,16.35,19.06,2.71,0.0
5488,2021-08-17 16:00,51.0,50.5,52.4,3.9,5.9,3.0,9.7,30.5,29.6,28.1,1.3,2.2,42.7,32.2,29.9,27.3,26.5,18.09,21.15,3.06,0.0
5489,2021-08-17 17:00,57.6,56.1,57.2,3.8,5.9,3.0,9.6,27.4,27.2,26.8,0.8,1.5,33.6,32.1,30.2,27.7,26.8,19.48,22.81,3.33,0.0
5490,2021-08-17 18:00,69.2,68.3,68.4,3.8,5.9,3.0,9.6,24.8,24.7,24.6,0.4,1.0,27.6,31.2,30.3,28.1,27.1,19.89,23.3,3.41,0.0
5491,2021-08-17 19:00,70.4,68.6,67.6,3.7,5.9,3.0,9.6,23.6,23.6,23.9,0.4,1.1,25.4,30.1,30.0,28.3,27.3,20.14,23.57,3.43,0.0
5492,2021-08-17 20:00,69.3,68.0,67.4,3.7,5.9,3.0,9.6,23.2,23.1,23.4,1.0,1.6,24.5,29.1,29.6,28.4,27.5,20.28,23.71,3.43,0.0
5493,2021-08-17 21:00,67.9,65.3,64.5,3.7,5.8,3.0,9.6,22.9,22.9,23.2,0.6,1.1,24.0,28.4,29.0,28.3,27.6,20.38,23.81,3.43,0.0
5494,2021-08-17 22:00,70.3,68.5,67.4,3.7,5.8,3.0,9.6,21.9,21.9,22.2,0.1,0.8,23.3,27.8,28.6,28.3,27.6,20.48,23.91,3.43,0.0
5495,2021-08-17 23:00,77.1,74.1,71.2,3.6,5.8,3.0,9.6,20.6,20.7,21.1,0.1,0.5,22.1,27.2,28.2,28.1,27.7,20.61,24.04,3.43,0.0
5496,2021-08-18 00:00,76.6,73.4,71.4,3.6,5.8,3.0,9.6,20.5,20.5,20.9,0.1,0.7,21.9,26.7,27.8,28.0,27.6,20.74,24.17,3.43,0.0
5497,2021-08-18 01:00,99.4,90.3,86.8,3.6,5.8,3.0,9.6,18.4,18.5,19.2,0.0,0.2,20.8,26.2,27.4,27.8,27.6,0.14,0.14,0.0,0.0
5498,2021-08-18 02:00,89.8,81.9,82.2,3.6,5.8,3.0,9.6,19.8,19.7,19.9,0.1,0.3,21.8,25.8,27.0,27.6,27.5,0.19,0.19,0.0,0.0
5499,2021-08-18 03:00,99.1,88.9,89.2,3.7,5.7,3.0,9.6,19.4,19.3,19.7,0.0,0.1,21.5,25.5,26.6,27.4,27.4,0.26,0.26,0.0,0.0
5500,2021-08-18 04:00,99.4,88.1,88.3,3.7,5.7,3.0,9.6,19.3,19.3,19.5,0.2,0.75,21.0,25.2,26.4,27.2,27.3,0.35,0.35,0.0,0.0
5501,2021-08-18 05:00,99.4,99.4,99.4,3.7,5.7,3.0,9.6,19.0,18.9,19.2,0.4,1.4,20.3,25.0,26.1,27.1,27.3,0.41,0.41,0.0,0.0
5502,2021-08-18 06:00,99.4,99.4,99.4,3.7,5.7,3.0,9.6,19.0,19.0,19.3,0.2,1.0,20.2,24.7,25.9,26.9,27.2,0.53,0.53,0.0,0.0
5503,2021-08-18 07:00,99.4,96.3,98.8,3.7,5.7,3.0,9.6,20.1,19.9,19.9,0.0,0.6,22.1,24.5,25.6,26.7,27.0,0.7,0.71,0.01,0.0
5504,2021-08-18 08:00,79.8,76.9,80.2,3.7,5.7,3.0,9.6,23.1,22.7,22.2,0.4,0.8,26.0,24.6,25.4,26.4,26.7,1.46,1.6,0.14,0.0
5505,2021-08-18 09:00,69.2,69.8,72.7,3.7,5.7,3.0,9.6,24.0,23.6,23.0,0.4,0.8,29.7,25.5,25.4,26.2,26.5,2.6,2.92,0.32,0.0
5506,2021-08-18 10:00,66.8,66.2,67.8,3.8,5.7,3.0,9.6,25.2,24.9,24.5,0.2,0.5,30.7,26.4,25.6,26.1,26.4,3.69,4.21,0.52,0.0
5507,2021-08-18 11:00,60.3,61.2,63.3,3.8,5.7,3.0,9.6,27.1,26.4,25.6,0.8,1.2,35.6,27.1,25.9,26.0,26.3,5.02,5.77,0.75,0.0
5508,2021-08-18 12:00,55.9,56.3,59.3,3.8,5.6,2.9,9.6,27.9,27.2,26.0,1.5,2.3,41.8,28.7,26.4,25.9,26.1,7.41,8.59,1.18,0.0
5509,2021-08-18 13:00,56.3,56.0,58.5,3.8,5.6,2.9,9.5,28.3,27.5,26.3,0.8,1.4,42.7,30.2,27.2,26.1,26.1,9.65,11.23,1.58,0.0
5510,2021-08-18 14:00,57.2,57.6,60.8,3.8,5.6,2.9,9.5,27.4,26.7,25.6,1.5,2.2,44.2,31.6,28.1,26.3,26.1,12.48,14.59,2.11,0.0
5511,2021-08-18 15:00,61.3,59.9,61.2,3.7,5.7,2.9,9.5,26.9,26.4,25.7,0.9,1.7,37.0,31.9,28.9,26.6,26.3,13.97,16.35,2.38,0.0
5512,2021-08-18 16:00,62.0,62.2,64.8,3.6,5.7,2.9,9.5,25.5,25.1,24.5,0.8,1.4,34.0,31.3,29.3,27.1,26.5,14.86,17.4,2.54,0.0
5513,2021-08-18 17:00,63.8,63.3,64.3,3.6,5.7,2.9,9.5,25.3,25.0,24.6,0.8,1.4,31.5,30.7,29.4,27.3,26.6,15.66,18.35,2.69,0.0
5514,2021-08-18 18:00,62.0,61.1,61.4,3.6,5.7,2.9,9.5,24.9,24.7,24.5,1.3,2.2,28.8,30.1,29.3,27.6,26.8,16.53,19.4,2.87,0.0
5515,2021-08-18 19:00,68.4,66.6,66.2,3.5,5.6,2.9,9.4,23.3,23.3,23.5,0.9,1.7000000000000002,24.9,29.3,29.2,27.8,27.0,16.84,19.72,2.88,0.0
5516,2021-08-18 20:00,69.1,67.1,65.9,3.5,5.6,2.9,9.4,22.5,22.6,22.9,0.5,1.2,23.1,28.4,28.8,27.9,27.2,17.04,19.92,2.88,0.0
5517,2021-08-18 21:00,68.2,65.9,64.9,3.5,5.6,2.9,9.4,22.2,22.3,22.7,0.6,1.2,22.0,27.5,28.3,27.9,27.3,17.25,20.13,2.88,0.0
5518,2021-08-18 22:00,83.8,79.6,77.3,3.4,5.6,2.9,9.4,19.5,19.6,20.2,0.1,0.5,21.0,26.8,27.9,27.8,27.3,17.46,20.34,2.88,0.0
5519,2021-08-18 23:00,81.4,77.7,75.9,3.4,5.6,2.9,9.4,19.5,19.7,20.4,0.7,1.8,20.3,26.2,27.4,27.7,27.4,17.66,20.54,2.88,0.0
5520,2021-08-19 00:00,90.2,80.55000000000001,78.1,3.4,5.55,2.9,9.4,18.9,19.1,19.75,0.39999999999999997,1.3,19.75,25.65,27.0,27.5,27.35,8.92,10.36,1.44,0.0
5521,2021-08-19 01:00,99.0,83.4,80.3,3.4,5.5,2.9,9.4,18.3,18.5,19.1,0.1,0.8,19.2,25.1,26.6,27.3,27.3,0.18,0.18,0.0,0.0
5522,2021-08-19 02:00,99.4,97.9,90.2,3.4,5.5,2.9,9.4,16.9,17.0,17.8,0.0,0.1,18.6,24.6,26.2,27.1,27.2,0.37,0.37,0.0,0.0
5523,2021-08-19 03:00,99.4,99.4,99.4,3.4,5.5,2.9,9.4,16.0,16.1,17.1,0.0,0.2,17.9,24.2,25.8,27.0,27.1,0.54,0.54,0.0,0.0
5524,2021-08-19 04:00,99.4,90.2,91.1,3.4,5.5,2.9,9.4,17.2,17.4,17.9,0.7,1.6,18.0,23.7,25.4,26.7,27.0,0.72,0.72,0.0,0.0
5525,2021-08-19 05:00,99.4,90.3,91.0,3.4,5.5,2.9,9.4,17.1,17.3,17.8,0.5,1.7,17.8,23.4,25.1,26.5,26.9,0.91,0.91,0.0,0.0
5526,2021-08-19 06:00,99.4,92.6,93.5,3.4,5.5,2.9,9.4,16.8,17.0,17.5,0.2,1.1,17.7,23.1,24.8,26.3,26.8,1.09,1.09,0.0,0.0
5527,2021-08-19 07:00,99.4,98.2,99.4,3.4,5.5,2.9,9.4,17.1,17.0,17.2,0.0,0.4,18.9,22.9,24.5,26.1,26.6,1.36,1.38,0.02,0.0
5528,2021-08-19 08:00,75.4,74.1,76.6,3.5,5.5,2.9,9.4,21.2,20.8,20.6,0.2,0.5,22.2,23.0,24.2,25.7,26.3,2.22,2.35,0.13,0.0
5529,2021-08-19 09:00,61.6,61.4,65.0,3.5,5.4,2.9,9.4,24.1,23.5,22.9,0.3,0.8,32.2,24.1,24.0,25.3,25.9,4.0,4.39,0.39,0.0
5530,2021-08-19 10:00,58.3,59.6,61.2,3.6,5.4,2.9,9.4,26.2,25.3,25.2,0.6,1.1,37.1,26.6,24.4,25.2,25.8,6.24,7.02,0.78,0.0
5531,2021-08-19 11:00,50.2,50.3,53.1,3.6,5.4,2.9,9.4,28.2,27.5,26.7,1.1,1.8,43.9,28.9,25.2,25.1,25.6,8.99,10.25,1.26,0.0
5532,2021-08-19 12:00,47.1,47.2,50.3,3.6,5.4,2.9,9.3,29.4,28.7,27.3,1.0,1.9,44.0,30.9,26.4,25.2,25.6,11.85,13.61,1.76,0.0
5533,2021-08-19 13:00,48.8,48.7,51.4,3.6,5.4,2.9,9.3,29.3,28.6,28.0,1.0,1.5,43.2,31.8,27.6,25.5,25.6,14.05,16.19,2.14,0.0
5534,2021-08-19 14:00,41.4,41.2,44.9,3.6,5.4,2.9,9.3,31.6,30.6,28.7,1.3,1.9,47.5,32.9,28.5,25.8,25.6,17.11,19.83,2.72,0.0
5535,2021-08-19 15:00,45.9,44.7,45.7,3.5,5.4,2.8,9.3,30.1,29.4,28.4,1.1,1.7,39.6,33.3,29.4,26.3,25.8,19.24,22.35,3.11,0.0
5536,2021-08-19 16:00,46.5,45.3,47.2,3.4,5.4,2.8,9.3,30.4,29.7,28.4,0.9,1.9,40.2,33.0,30.0,26.7,26.0,21.12,24.6,3.48,0.0
5537,2021-08-19 17:00,49.4,48.8,50.8,3.3,5.4,2.8,9.3,28.8,28.2,27.4,1.3,2.3,37.7,32.5,30.3,27.2,26.2,22.81,26.64,3.83,0.0
5538,2021-08-19 18:00,52.9,51.4,52.1,3.3,5.4,2.8,9.3,27.2,26.9,26.5,1.7,2.8,30.3,31.5,30.3,27.6,26.5,23.86,27.91,4.05,0.0
5539,2021-08-19 19:00,57.9,56.1,56.0,3.2,5.4,2.8,9.3,25.1,25.1,25.4,1.3,2.4,26.1,30.4,30.1,27.9,26.8,24.32,28.44,4.12,0.0
5540,2021-08-19 20:00,61.3,59.8,59.9,3.2,5.4,2.8,9.3,24.3,24.4,24.6,1.2,2.1,24.2,29.4,29.7,28.1,27.1,24.54,28.66,4.12,0.0
5541,2021-08-19 21:00,64.9,63.0,62.4,3.2,5.4,2.8,9.3,23.3,23.5,23.8,0.6,1.3,23.2,28.5,29.1,28.1,27.2,24.75,28.87,4.12,0.0
5542,2021-08-19 22:00,67.2,64.8,64.5,3.2,5.4,2.8,9.3,22.6,22.7,23.1,0.8,1.4,22.5,27.7,28.6,28.1,27.3,24.95,29.07,4.12,0.0
5543,2021-08-19 23:00,71.7,69.8,67.7,3.2,5.3,2.8,9.3,21.7,21.7,22.4,0.6,1.0,21.8,27.1,28.1,27.9,27.3,25.15,29.27,4.12,0.0
5544,2021-08-20 00:00,72.3,70.7,70.0,3.2,5.3,2.8,9.3,21.5,21.5,21.9,0.6,1.0,22.3,26.5,27.6,27.8,27.3,25.28,29.4,4.12,0.0
5545,2021-08-20 01:00,83.5,78.9,76.9,3.2,5.3,2.8,9.3,19.9,20.1,20.5,0.0,0.4,21.2,26.1,27.2,27.6,27.3,0.15,0.15,0.0,0.0
5546,2021-08-20 02:00,96.5,86.4,82.6,3.2,5.3,2.8,9.3,19.1,19.2,19.7,0.0,0.3,20.7,25.7,26.9,27.4,27.3,0.27,0.27,0.0,0.0
5547,2021-08-20 03:00,83.3,79.9,78.7,3.2,5.3,2.8,9.3,20.2,20.2,20.4,0.1,0.5,21.5,25.3,26.5,27.2,27.2,0.36,0.36,0.0,0.0
5548,2021-08-20 04:00,83.4,81.2,80.9,3.2,5.3,2.8,9.3,20.2,20.1,20.3,0.0,0.3,21.8,25.1,26.2,27.0,27.1,0.41,0.41,0.0,0.0
5549,2021-08-20 05:00,89.6,85.1,85.9,3.2,5.2,2.8,9.2,19.9,19.8,20.0,0.0,0.3,21.7,25.0,26.0,26.8,27.0,0.46,0.46,0.0,0.0
5550,2021-08-20 06:00,89.5,84.9,83.9,3.2,5.2,2.8,9.2,20.0,19.9,20.0,0.0,0.4,21.9,24.8,25.8,26.7,26.9,0.51,0.51,0.0,0.2
5551,2021-08-20 07:00,94.3,87.1,88.7,3.2,5.2,2.8,9.2,19.9,19.8,20.0,0.1,0.6,21.5,24.7,25.6,26.5,26.8,0.73,0.76,0.03,0.0
5552,2021-08-20 08:00,77.2,75.9,78.2,3.2,5.2,2.8,9.2,21.7,21.3,21.4,0.1,0.4,25.9,24.7,25.4,26.3,26.6,1.28,1.4,0.12,0.0
5553,2021-08-20 09:00,71.5,71.1,73.7,3.2,5.2,2.8,9.2,23.7,23.1,22.4,0.5,0.7,30.4,25.3,25.4,26.1,26.4,2.09,2.37,0.28,0.0
5554,2021-08-20 10:00,65.0,65.3,68.2,3.3,5.2,2.8,9.2,26.3,25.5,24.7,0.5,1.0,37.3,26.5,25.5,25.9,26.2,3.74,4.32,0.58,0.0
5555,2021-08-20 11:00,58.2,59.6,63.7,3.3,5.2,2.8,9.2,28.4,27.4,26.1,0.65,1.1,44.0,29.0,26.0,25.8,26.0,6.46,7.51,1.05,0.0
5556,2021-08-20 12:00,58.7,58.4,59.4,3.3,5.2,2.8,9.1,29.2,28.2,27.4,0.8,1.2,44.0,31.1,27.0,25.8,25.9,9.12,10.62,1.5,0.0
5557,2021-08-20 13:00,55.3,54.7,57.6,3.3,5.2,2.8,9.1,30.8,30.1,29.2,0.7,0.9,48.7,32.6,28.1,26.0,25.9,11.95,13.95,2.0,0.0
5558,2021-08-20 14:00,51.3,51.6,53.7,3.3,5.2,2.8,9.1,30.0,29.1,28.4,0.7,1.1,41.4,33.4,29.1,26.4,26.0,13.96,16.31,2.35,0.0
5559,2021-08-20 15:00,56.6,55.8,53.8,3.2,5.2,2.8,9.1,29.2,28.8,28.6,0.6,1.0,38.2,33.3,29.8,26.8,26.1,15.78,18.46,2.68,0.0
5560,2021-08-20 16:00,47.9,47.8,49.3,3.2,5.2,2.8,9.1,31.7,30.9,30.1,0.9,1.6,40.2,33.0,30.2,27.2,26.3,17.25,20.21,2.96,0.0
5561,2021-08-20 17:00,53.9,53.6,54.6,3.1,5.2,2.8,9.1,29.1,28.7,28.4,1.3,2.0,34.5,32.6,30.4,27.5,26.5,18.55,21.79,3.24,0.0
5562,2021-08-20 18:00,54.5,53.6,54.4,3.1,5.2,2.8,9.1,29.0,28.7,28.4,0.6,1.2,32.0,31.8,30.5,27.9,26.8,19.16,22.51,3.35,0.0
5563,2021-08-20 19:00,71.7,69.6,68.9,3.0,5.2,2.8,9.1,25.3,25.3,25.5,0.6,1.7,27.1,30.9,30.3,28.2,27.1,19.48,22.86,3.38,0.0
5564,2021-08-20 20:00,75.4,73.2,72.3,3.0,5.2,2.8,9.1,24.0,24.1,24.4,0.9,1.9,25.1,29.9,30.0,28.4,27.3,19.65,23.03,3.38,0.0
5565,2021-08-20 21:00,77.5,75.0,74.3,3.0,5.1,2.8,9.1,23.8,23.8,24.1,0.7,1.9,24.9,29.1,29.5,28.4,27.4,19.76,23.14,3.38,0.0
5566,2021-08-20 22:00,81.0,78.6,77.7,3.0,5.1,2.8,9.1,23.0,23.2,23.6,0.0,0.5,24.5,28.4,29.0,28.3,27.5,19.86,23.24,3.38,0.0
5567,2021-08-20 23:00,85.2,79.7,78.6,3.0,5.1,2.8,9.1,22.7,22.8,23.2,0.0,0.9,23.7,27.9,28.6,28.2,27.5,19.97,23.35,3.38,0.0
5568,2021-08-21 00:00,99.4,89.6,87.4,3.0,5.1,2.8,9.1,21.6,21.6,22.1,0.0,0.1,23.3,27.4,28.2,28.1,27.5,20.07,23.45,3.38,0.0
5569,2021-08-21 01:00,98.4,87.3,84.2,3.0,5.1,2.8,9.1,22.2,22.2,22.4,0.0,0.2,23.7,27.0,27.8,27.9,27.5,0.06,0.06,0.0,0.0
5570,2021-08-21 02:00,99.4,88.7,86.5,3.0,5.1,2.8,9.1,22.1,22.2,22.5,0.0,0.5,23.5,26.7,27.5,27.8,27.4,0.12,0.12,0.0,0.0
5571,2021-08-21 03:00,99.4,99.4,99.4,3.0,5.1,2.8,9.1,21.0,21.0,21.4,0.0,0.3,22.9,26.4,27.3,27.6,27.4,0.2,0.2,0.0,0.0
5572,2021-08-21 04:00,99.4,99.4,99.4,3.0,5.0,2.8,9.1,20.6,20.7,21.1,0.0,0.3,22.5,26.1,27.0,27.5,27.3,0.3,0.3,0.0,0.0
5573,2021-08-21 05:00,99.4,99.4,99.4,3.0,5.0,2.8,9.1,20.8,20.9,21.2,0.0,0.3,22.5,25.8,26.7,27.3,27.2,0.36,0.36,0.0,0.0
5574,2021-08-21 06:00,99.4,99.4,99.4,3.0,5.0,2.8,9.0,21.2,21.1,21.3,0.0,0.2,22.9,25.6,26.5,27.1,27.1,0.41,0.41,0.0,0.0
5575,2021-08-21 07:00,99.4,88.3,91.6,3.0,5.0,2.8,9.1,22.5,22.4,22.4,0.0,0.1,24.4,25.5,26.3,27.0,27.0,0.49,0.51,0.02,0.0
5576,2021-08-21 08:00,99.4,87.6,89.0,3.0,5.0,2.7,9.0,23.0,22.8,22.9,0.7,1.1,24.8,25.6,26.2,26.8,26.9,0.74,0.82,0.08,0.0
5577,2021-08-21 09:00,95.2,85.4,89.6,3.1,5.0,2.7,9.0,23.9,23.7,23.7,0.0,0.3,26.4,25.8,26.1,26.7,26.8,1.09,1.25,0.16,0.1
5578,2021-08-21 10:00,99.4,99.4,99.4,3.1,5.0,2.7,9.0,22.8,22.6,22.6,0.3,0.6,25.2,26.0,26.2,26.6,26.7,1.37,1.6,0.23,0.8
5579,2021-08-21 11:00,99.4,99.4,99.4,3.9,5.0,2.8,9.0,21.7,21.5,21.8,0.2,0.8,24.0,25.9,26.3,26.6,26.7,1.49,1.75,0.26,3.6
5580,2021-08-21 12:00,99.4,99.4,97.3,7.3,5.0,2.8,9.0,21.3,21.2,21.7,0.7,1.9,23.7,25.7,26.2,26.5,26.7,1.69,2.0,0.31,3.4
5581,2021-08-21 13:00,99.4,99.4,99.2,17.6,5.1,2.8,9.0,21.2,21.1,21.6,1.2,2.2,23.2,25.3,26.0,26.5,26.7,1.88,2.24,0.36,8.3
5582,2021-08-21 14:00,99.4,99.4,99.4,20.1,5.7,2.8,9.0,21.0,20.9,21.1,1.0,1.6,23.0,25.0,25.8,26.4,26.6,2.17,2.6,0.43,5.0
5583,2021-08-21 15:00,99.4,99.4,99.4,21.8,8.9,2.8,9.0,21.3,21.1,21.2,0.5,1.1,23.6,24.8,25.5,26.3,26.5,2.35,2.83,0.48,4.5
5584,2021-08-21 16:00,99.4,99.4,99.4,20.5,10.2,2.8,9.0,23.3,23.0,22.9,0.0,0.5,26.5,24.9,25.3,26.1,26.3,2.8,3.38,0.58,0.0
5585,2021-08-21 17:00,99.4,94.6,97.6,20.0,10.6,2.8,9.0,23.5,23.4,23.6,0.05,0.7,25.7,25.3,25.4,25.9,26.2,3.22,3.89,0.67,0.0
5586,2021-08-21 18:00,99.4,99.4,99.4,19.8,10.8,2.8,9.0,22.9,22.7,22.8,0.1,0.9,24.9,25.5,25.6,25.9,26.2,3.34,4.04,0.7,0.0
5587,2021-08-21 19:00,99.4,99.4,99.4,20.1,10.9,2.8,9.0,22.4,22.2,22.4,0.1,1.0,24.2,25.4,25.6,25.9,26.2,3.35,4.05,0.7,0.8
5588,2021-08-21 20:00,99.4,99.4,99.4,21.6,11.9,2.8,9.0,22.1,22.0,22.1,0.0,0.6,23.7,25.2,25.6,26.0,26.2,3.35,4.05,0.7,1.6
5589,2021-08-21 21:00,99.4,99.4,99.4,21.7,13.7,2.8,9.0,22.4,22.3,22.6,0.4,1.4,23.8,25.0,25.4,25.9,26.2,3.35,4.05,0.7,0.2
5590,2021-08-21 22:00,99.4,99.4,99.4,21.8,14.1,2.8,9.0,22.0,21.9,22.1,0.30000000000000004,1.1,23.6,24.9,25.3,25.8,26.1,3.35,4.05,0.7,0.2
5591,2021-08-21 23:00,99.4,99.4,99.4,22.0,14.9,2.8,9.0,21.9,21.8,21.9,0.2,0.8,23.6,24.7,25.2,25.8,26.1,3.35,4.05,0.7,0.4
5592,2021-08-22 00:00,99.4,99.4,99.4,21.5,14.9,2.8,9.0,21.9,21.8,22.0,0.0,0.7,23.5,24.6,25.1,25.7,26.0,3.37,4.07,0.7,0.0
5593,2021-08-22 01:00,99.4,99.4,99.4,21.1,14.9,2.8,9.0,21.8,21.7,21.8,0.0,0.3,23.4,24.5,25.0,25.6,26.0,0.0,0.0,0.0,0.0
5594,2021-08-22 02:00,99.4,99.4,99.4,20.9,14.8,2.8,9.0,21.8,21.7,21.9,0.0,0.5,23.3,24.5,24.9,25.6,25.9,0.01,0.01,0.0,0.0
