,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4604,2017-07-11 20:00,83.4,85.6,85.7,33.5,37.3,26.5,0.0,25.6,25.4,27.8,1.8,2.5,30.3,31.4,31.7,29.6,28.1,20.36,24.2,3.84,0.0
4605,2017-07-11 21:00,83.7,85.9,85.9,33.4,37.3,26.4,0.0,25.1,24.8,27.3,1.5,2.0,29.4,30.7,31.3,29.7,28.3,20.52,24.36,3.84,0.0
4606,2017-07-11 22:00,89.1,92.7,90.9,33.2,37.3,26.3,0.0,24.3,24.1,26.6,1.2,1.6,28.7,30.2,30.9,29.8,28.5,20.67,24.51,3.84,0.0
4607,2017-07-11 23:00,91.6,95.9,93.6,33.0,37.3,26.3,0.0,24.0,23.8,26.4,1.0,1.3,28.2,29.7,30.6,29.7,28.6,20.81,24.65,3.84,0.0
4608,2017-07-12 00:00,95.5,97.9,96.9,32.9,37.2,26.2,0.0,23.5,23.3,25.9,0.0,0.3,28.1,29.3,30.2,29.6,28.6,20.89,24.73,3.84,0.0
4609,2017-07-12 01:00,97.6,97.9,97.8,32.8,37.2,26.2,0.0,23.0,22.8,25.4,0.0,0.0,27.6,29.0,30.0,29.5,28.7,0.11,0.11,0.0,0.0
4610,2017-07-12 02:00,97.9,97.9,97.9,32.7,37.1,26.2,0.0,22.4,22.2,24.8,0.0,0.2,27.2,28.7,29.7,29.4,28.7,0.24,0.24,0.0,0.0
4611,2017-07-12 03:00,97.9,97.9,97.9,32.6,37.1,26.1,0.0,22.9,22.7,25.1,0.0,0.1,27.4,28.4,29.4,29.2,28.6,0.29,0.29,0.0,0.0
4612,2017-07-12 04:00,97.9,97.9,97.9,32.5,37.0,26.1,0.0,22.5,22.3,24.7,0.0,0.1,27.1,28.3,29.2,29.1,28.6,0.36,0.36,0.0,0.0
4613,2017-07-12 05:00,97.9,97.8,97.8,32.5,36.9,26.1,0.0,22.7,22.4,24.8,0.0,0.2,27.1,28.1,29.0,29.0,28.5,0.4,0.4,0.0,0.0
4614,2017-07-12 06:00,97.9,97.9,97.8,32.5,36.8,26.0,0.0,22.7,22.3,24.7,0.0,0.3,27.2,27.9,28.9,28.8,28.5,0.45,0.45,0.0,0.0
4615,2017-07-12 07:00,97.9,97.9,97.8,32.4,36.8,26.0,0.0,23.2,22.8,25.1,0.0,0.0,27.5,27.9,28.7,28.7,28.4,0.57,0.59,0.02,0.0
4616,2017-07-12 08:00,94.1,97.9,97.9,32.6,36.7,25.9,0.0,24.1,23.7,26.0,0.0,0.1,28.4,27.9,28.6,28.5,28.2,0.9,1.0,0.1,0.0
4617,2017-07-12 09:00,83.2,86.1,87.9,32.6,36.6,25.8,0.0,25.8,25.4,27.5,0.0,0.1,29.8,28.1,28.5,28.4,28.0,1.75,2.0,0.25,0.0
4618,2017-07-12 10:00,76.9,79.9,83.7,32.6,36.5,25.8,0.0,27.6,26.9,28.6,0.7,0.9,31.4,28.5,28.6,28.2,27.8,2.93,3.4,0.47,0.0
4619,2017-07-12 11:00,70.2,71.9,75.7,32.6,36.5,25.7,0.0,29.8,29.2,30.8,0.4,0.6,33.6,29.3,28.9,28.1,27.6,4.8,5.62,0.82,0.0
4620,2017-07-12 12:00,64.3,64.8,68.9,32.4,36.4,25.7,0.0,30.2,29.7,31.1,0.7,1.1,36.1,30.5,29.4,28.1,27.4,7.39,8.69,1.3,0.0
4621,2017-07-12 13:00,58.3,58.1,61.4,32.2,36.4,25.7,0.0,32.4,31.5,31.9,1.1,1.5,38.7,31.6,30.2,28.3,27.4,9.98,11.76,1.78,0.0
4622,2017-07-12 14:00,55.4,55.6,59.5,32.0,36.4,25.7,0.0,32.1,31.6,32.9,0.9,1.5,37.1,32.3,31.0,28.6,27.5,11.88,14.02,2.14,0.0
4623,2017-07-12 15:00,55.9,55.9,57.6,31.8,36.3,25.6,0.0,32.2,31.6,33.1,1.2,1.9,37.1,33.0,31.6,28.9,27.6,14.09,16.67,2.58,0.0
4624,2017-07-12 16:00,54.3,54.0,55.2,31.6,36.3,25.6,0.0,33.8,32.8,33.9,1.3,2.1,37.8,33.1,32.0,29.2,27.7,16.01,18.98,2.97,0.0
4625,2017-07-12 17:00,56.6,56.5,57.3,31.4,36.4,25.6,0.0,32.8,31.9,33.3,1.2,1.9,36.2,33.1,32.4,29.6,27.9,17.52,20.84,3.32,0.0
4626,2017-07-12 18:00,61.7,61.9,62.2,31.2,36.4,25.6,0.0,30.7,30.2,32.1,1.0,1.6,33.9,33.0,32.6,30.0,28.3,18.5,22.03,3.53,0.0
4627,2017-07-12 19:00,68.4,67.6,66.5,31.0,36.5,25.6,0.0,29.5,29.2,31.5,0.3,0.6,32.6,32.6,32.6,30.3,28.6,18.96,22.57,3.61,0.0
4628,2017-07-12 20:00,80.4,81.5,81.5,30.8,36.4,25.6,0.0,26.8,26.7,29.2,0.8,1.1,31.2,32.2,32.4,30.5,28.9,19.2,22.83,3.63,0.0
4629,2017-07-12 21:00,84.1,86.6,86.2,30.7,36.4,25.6,0.0,25.6,25.4,27.9,1.6,2.1,30.1,31.6,32.1,30.6,29.1,19.38,23.01,3.63,0.0
4630,2017-07-12 22:00,86.5,89.2,88.7,30.5,36.4,25.6,0.0,24.8,24.6,27.1,1.5,1.9,29.3,31.0,31.8,30.6,29.2,19.55,23.18,3.63,0.0
4631,2017-07-12 23:00,88.7,92.7,91.1,30.4,36.3,25.5,0.0,24.2,24.0,26.6,1.6,2.0,28.7,30.5,31.4,30.5,29.3,19.72,23.35,3.63,0.0
4632,2017-07-13 00:00,91.0,95.2,93.1,30.4,36.2,25.5,0.0,23.9,23.7,26.3,1.5,1.9,28.3,30.0,31.0,30.4,29.4,19.9,23.53,3.63,0.0
4633,2017-07-13 01:00,92.8,97.2,94.8,30.3,36.2,25.5,0.0,23.5,23.3,25.9,1.3,1.8,27.9,29.6,30.7,30.3,29.4,0.17,0.17,0.0,0.0
4634,2017-07-13 02:00,94.9,97.7,97.6,30.2,36.1,25.5,0.0,22.8,22.6,25.1,0.8,1.0,27.5,29.3,30.3,30.1,29.4,0.34,0.34,0.0,0.0
4635,2017-07-13 03:00,97.6,97.7,97.7,30.2,36.0,25.4,0.0,22.3,22.1,24.6,0.0,0.0,27.3,28.9,30.0,30.0,29.3,0.47,0.47,0.0,0.0
4636,2017-07-13 04:00,97.8,97.8,97.8,30.1,35.9,25.4,0.0,22.1,21.9,24.3,0.0,0.0,27.2,28.7,29.8,29.8,29.2,0.54,0.54,0.0,0.0
4637,2017-07-13 05:00,97.9,97.9,97.9,30.0,35.9,25.3,0.0,22.4,22.1,24.5,0.0,0.0,27.3,28.5,29.5,29.6,29.2,0.58,0.58,0.0,0.0
4638,2017-07-13 06:00,97.8,97.8,97.8,30.0,35.8,25.3,0.0,22.4,22.1,24.5,0.0,0.3,27.4,28.3,29.3,29.4,29.1,0.58,0.58,0.0,0.0
4639,2017-07-13 07:00,96.5,97.9,97.8,30.0,35.7,25.3,0.0,23.3,22.8,25.0,0.1,0.7,27.9,28.3,29.2,29.3,29.0,0.71,0.74,0.03,0.0
4640,2017-07-13 08:00,90.1,94.4,95.0,30.0,35.6,25.2,0.0,24.1,23.7,25.9,0.0,0.4,28.9,28.3,29.0,29.1,28.8,1.22,1.34,0.12,0.0
4641,2017-07-13 09:00,77.8,81.9,86.1,30.0,35.6,25.2,0.0,25.8,25.1,26.8,0.6,0.9,30.2,28.5,28.9,28.8,28.4,2.5,2.86,0.36,0.0
4642,2017-07-13 10:00,75.6,77.3,80.7,30.0,35.5,25.1,0.0,26.7,26.0,27.6,0.9,1.4,31.6,29.3,29.1,28.6,28.1,4.48,5.19,0.71,0.0
4643,2017-07-13 11:00,68.6,69.4,72.1,30.1,35.5,25.1,0.0,28.9,28.1,29.7,0.5,0.8,33.2,30.2,29.6,28.7,28.1,6.4,7.46,1.06,0.0
4644,2017-07-13 12:00,64.5,64.2,67.6,29.9,35.4,25.1,0.0,30.1,29.3,30.6,0.9,1.4,35.6,30.8,30.1,28.8,28.1,8.25,9.64,1.39,0.0
4645,2017-07-13 13:00,59.6,59.2,62.3,29.7,35.4,25.0,0.0,30.3,29.9,31.5,0.6,0.8,36.7,31.8,30.6,28.8,27.9,10.79,12.67,1.88,0.0
4646,2017-07-13 14:00,61.2,60.4,63.2,29.5,35.4,25.0,0.0,31.2,30.5,31.9,0.8,1.2,37.5,32.5,31.3,29.1,28.0,12.99,15.28,2.29,0.0
4647,2017-07-13 15:00,51.6,52.0,53.2,29.3,35.3,25.0,0.0,33.5,32.7,33.2,1.0,1.4,38.7,32.9,31.8,29.3,28.0,15.21,17.95,2.74,0.0
4648,2017-07-13 16:00,53.6,54.3,56.6,29.0,35.3,25.0,0.0,33.1,32.2,33.4,1.2,1.8,37.7,33.4,32.3,29.6,28.1,17.34,20.54,3.2,0.0
4649,2017-07-13 17:00,55.6,55.8,56.3,28.8,35.3,25.0,0.0,32.5,31.7,32.9,1.2,1.9,36.2,33.5,32.7,30.0,28.3,18.96,22.52,3.56,0.0
4650,2017-07-13 18:00,58.7,58.4,58.6,28.5,35.3,24.9,0.0,31.4,31.0,32.7,0.7,1.1,34.5,33.4,32.9,30.4,28.6,20.01,23.81,3.8,0.0
4651,2017-07-13 19:00,71.7,70.8,69.0,28.4,35.3,24.9,0.0,28.8,28.6,31.0,0.3,0.6,32.8,33.0,32.9,30.6,28.9,20.55,24.45,3.9,0.0
4652,2017-07-13 20:00,78.3,78.8,76.7,28.2,35.3,24.9,0.0,26.6,26.4,29.0,1.6,2.1,31.2,32.5,32.8,30.9,29.3,20.79,24.71,3.92,0.0
4653,2017-07-13 21:00,81.2,82.3,83.1,28.0,35.3,24.9,0.0,25.8,25.6,28.2,1.6,2.0,30.2,31.8,32.4,31.0,29.5,20.97,24.89,3.92,0.0
4654,2017-07-13 22:00,86.3,89.1,88.8,27.9,35.2,24.9,0.0,24.9,24.6,27.2,1.3,1.7,29.5,31.2,32.0,30.9,29.6,21.14,25.06,3.92,0.0
4655,2017-07-13 23:00,86.9,89.6,89.3,27.8,35.2,24.9,0.0,24.8,24.6,27.1,1.2,1.4,29.0,30.7,31.6,30.8,29.7,21.31,25.23,3.92,0.0
4656,2017-07-14 00:00,95.1,97.8,97.2,27.8,35.2,24.8,0.0,23.6,23.3,25.9,0.0,0.0,28.7,30.3,31.2,30.7,29.7,21.43,25.35,3.92,0.0
4657,2017-07-14 01:00,94.3,97.8,96.3,27.7,35.2,24.8,0.0,23.6,23.4,26.0,0.1,0.2,28.4,29.9,30.9,30.5,29.7,0.09,0.09,0.0,0.0
4658,2017-07-14 02:00,97.8,97.8,97.7,27.7,35.1,24.8,0.0,22.6,22.5,25.3,0.0,0.3,27.8,29.6,30.7,30.4,29.7,0.24,0.24,0.0,0.0
4659,2017-07-14 03:00,97.7,97.7,97.7,27.6,35.1,24.8,0.0,22.9,22.6,25.2,0.2,0.6,27.7,29.3,30.4,30.3,29.6,0.35,0.35,0.0,0.0
4660,2017-07-14 04:00,97.7,97.7,97.7,27.6,35.0,24.7,0.0,22.1,21.9,24.5,0.0,0.2,27.2,29.0,30.1,30.1,29.6,0.5,0.5,0.0,0.0
4661,2017-07-14 05:00,96.7,97.6,97.6,27.5,35.0,24.7,0.0,22.6,22.3,24.9,0.7,1.1,27.1,28.7,29.9,30.0,29.6,0.61,0.61,0.0,0.0
4662,2017-07-14 06:00,97.8,97.7,97.7,27.4,34.9,24.7,0.0,22.5,22.3,24.8,0.0,0.2,27.2,28.5,29.6,29.8,29.5,0.74,0.74,0.0,0.0
4663,2017-07-14 07:00,95.1,97.8,97.8,27.4,34.8,24.7,0.0,23.7,23.3,25.7,0.0,0.3,27.9,28.4,29.4,29.6,29.3,0.95,1.0,0.05,0.0
4664,2017-07-14 08:00,92.4,97.5,97.7,27.4,34.7,24.7,0.0,24.6,24.1,26.2,0.4,0.8,28.8,28.4,29.2,29.4,29.1,1.28,1.42,0.14,0.0
4665,2017-07-14 09:00,83.6,87.6,89.1,27.5,34.7,24.7,0.0,26.1,25.6,27.5,0.4,0.6,29.9,28.6,29.2,29.2,28.9,2.0,2.28,0.28,0.0
4666,2017-07-14 10:00,74.4,75.9,79.3,27.5,34.6,24.7,0.0,28.8,28.0,29.6,0.8,1.2,32.5,29.2,29.2,28.9,28.5,3.76,4.36,0.6,0.0
4667,2017-07-14 11:00,66.8,66.1,69.4,27.6,34.5,24.6,0.0,30.7,29.9,31.7,0.7,1.0,36.0,30.4,29.7,28.8,28.2,6.36,7.42,1.06,0.0
4668,2017-07-14 12:00,59.1,59.6,63.8,27.7,34.5,24.6,0.0,32.3,31.5,32.5,0.8,1.2,39.0,32.0,30.5,28.9,28.1,9.3,10.88,1.58,0.0
4669,2017-07-14 13:00,59.4,60.2,63.6,27.4,34.5,24.6,0.0,32.5,31.6,33.0,1.0,1.2,39.5,33.2,31.5,29.2,28.2,11.78,13.82,2.04,0.0
4670,2017-07-14 14:00,55.1,56.2,60.6,27.3,34.5,24.6,0.0,34.5,33.7,35.0,1.3,2.0,40.4,34.1,32.3,29.5,28.2,14.56,17.12,2.56,0.0
4671,2017-07-14 15:00,52.4,54.2,56.1,27.0,34.5,24.6,0.0,34.3,33.5,34.8,1.4,2.1,40.3,34.5,32.9,29.8,28.3,16.71,19.7,2.99,0.0
4672,2017-07-14 16:00,54.0,54.2,55.2,26.7,34.5,24.5,0.0,34.6,33.7,35.1,1.4,2.1,39.5,34.7,33.4,30.2,28.4,18.66,22.06,3.4,0.0
4673,2017-07-14 17:00,66.2,66.5,66.0,26.6,34.6,24.6,0.0,31.0,30.6,32.7,1.2,1.8,36.1,34.6,33.8,30.7,28.9,19.56,23.16,3.6,0.0
4674,2017-07-14 18:00,89.3,92.9,91.2,26.4,34.7,24.6,0.0,25.2,24.9,27.3,0.9,1.4,33.4,34.0,33.9,31.3,29.5,19.69,23.3,3.61,5.2
4675,2017-07-14 19:00,87.9,92.3,92.5,26.2,34.7,24.6,0.0,26.2,25.8,28.0,0.3,0.5,33.0,33.3,33.5,31.4,29.6,20.07,23.8,3.73,0.2
4676,2017-07-14 20:00,91.8,96.6,94.2,26.1,34.7,24.6,0.0,25.3,25.0,27.4,0.3,0.7,31.6,32.8,33.2,31.5,29.8,20.19,23.95,3.76,0.0
4677,2017-07-14 21:00,92.9,97.6,95.7,26.0,34.6,24.6,0.0,25.1,24.8,27.1,0.2,0.6,30.9,32.2,32.8,31.4,29.9,20.25,24.01,3.76,0.0
4678,2017-07-14 22:00,94.8,97.7,96.6,25.9,34.6,24.6,0.0,24.7,24.4,26.9,0.0,0.3,30.2,31.7,32.4,31.4,30.0,20.31,24.07,3.76,0.0
4679,2017-07-14 23:00,93.0,97.6,95.5,25.8,34.5,24.6,0.0,24.0,23.8,26.3,0.8,1.1,29.6,31.3,32.1,31.3,30.1,20.44,24.2,3.76,0.0
4680,2017-07-15 00:00,95.5,97.7,97.7,25.7,34.5,24.5,0.0,23.4,23.2,25.7,0.2,0.6,29.0,30.8,31.8,31.2,30.1,20.57,24.33,3.76,0.0
4681,2017-07-15 01:00,95.4,97.7,97.7,25.7,34.4,24.5,0.0,23.5,23.3,25.8,0.1,0.4,28.8,30.4,31.4,31.0,30.1,0.1,0.1,0.0,0.0
4682,2017-07-15 02:00,94.1,97.8,96.5,25.6,34.4,24.5,0.0,23.3,23.0,25.5,0.8,1.1,28.6,30.1,31.1,30.8,30.1,0.17,0.17,0.0,0.0
4683,2017-07-15 03:00,95.9,97.7,97.7,25.6,34.3,24.5,0.0,23.4,23.1,25.6,0.0,0.3,28.6,29.8,30.8,30.6,30.0,0.2,0.2,0.0,0.0
4684,2017-07-15 04:00,97.6,97.8,97.7,25.6,34.2,24.5,0.0,23.3,23.0,25.4,0.0,0.3,28.5,29.6,30.6,30.5,29.9,0.2,0.2,0.0,0.0
4685,2017-07-15 05:00,97.3,97.8,97.8,25.6,34.1,24.4,0.0,23.3,23.0,25.5,0.4,1.0,28.3,29.5,30.4,30.4,29.9,0.2,0.2,0.0,0.0
4686,2017-07-15 06:00,96.7,97.8,97.8,25.5,34.1,24.4,0.0,23.3,22.9,25.4,0.8,1.3,28.2,29.3,30.2,30.2,29.8,0.24,0.24,0.0,0.1
4687,2017-07-15 07:00,95.4,97.8,97.8,25.5,34.0,24.4,0.0,24.1,23.7,25.9,0.1,0.4,28.6,29.1,30.0,30.0,29.6,0.37,0.4,0.03,0.0
4688,2017-07-15 08:00,97.7,97.8,97.8,25.6,33.9,24.3,0.0,23.7,23.4,25.7,0.1,0.7,28.6,29.1,30.0,29.9,29.6,0.45,0.48,0.03,0.4
4689,2017-07-15 09:00,96.7,97.8,97.7,25.6,33.9,24.3,0.0,23.9,23.4,25.6,0.1,0.3,29.2,29.1,29.9,29.8,29.5,0.65,0.73,0.08,0.0
4690,2017-07-15 10:00,91.1,96.6,95.4,25.6,33.8,24.3,0.0,24.7,24.3,26.5,0.0,0.2,29.5,29.2,29.8,29.7,29.3,1.15,1.34,0.19,0.0
4691,2017-07-15 11:00,87.6,91.3,91.8,25.7,33.7,24.2,0.0,25.7,25.2,27.3,0.3,0.7,30.1,29.3,29.8,29.6,29.2,1.61,1.9,0.29,0.0
4692,2017-07-15 12:00,84.2,87.3,89.8,25.7,33.7,24.2,0.0,26.4,25.8,27.7,0.5,1.0,31.6,29.5,29.9,29.5,29.1,2.29,2.73,0.44,0.9
4693,2017-07-15 13:00,79.3,80.6,83.0,25.8,33.7,24.2,0.0,27.9,27.4,28.9,0.4,0.6,32.4,29.8,30.0,29.4,28.9,3.34,3.97,0.63,0.0
4694,2017-07-15 14:00,81.9,84.1,85.7,25.8,33.6,24.2,0.0,27.2,26.6,28.5,1.1,2.0,32.8,30.7,30.3,29.4,28.9,4.85,5.76,0.91,0.0
4695,2017-07-15 15:00,81.0,82.5,84.2,25.8,33.6,24.2,0.0,27.0,26.5,28.5,1.0,1.7,33.0,31.1,30.7,29.5,28.9,6.06,7.19,1.13,0.0
4696,2017-07-15 16:00,79.7,81.7,83.7,25.8,33.6,24.1,0.0,27.8,27.3,29.3,0.7,1.3,32.4,31.1,31.0,29.7,29.0,6.52,7.77,1.25,0.0
4697,2017-07-15 17:00,86.4,89.5,89.8,25.9,33.6,24.1,0.0,26.7,26.4,28.5,0.4,0.7,31.8,31.0,31.1,29.9,29.1,6.89,8.24,1.35,0.6
4698,2017-07-15 18:00,86.5,89.0,89.0,25.9,33.6,24.1,0.0,26.5,26.2,28.4,1.0,1.9,31.1,30.8,31.1,30.0,29.2,7.05,8.46,1.41,0.0
4699,2017-07-15 19:00,88.3,91.3,90.7,25.8,33.6,24.1,0.0,25.6,25.3,27.6,0.8,1.6,30.3,30.6,31.0,30.0,29.3,7.15,8.58,1.43,0.0
4700,2017-07-15 20:00,91.1,95.0,93.0,25.8,33.3,24.1,0.0,25.0,24.7,27.1,0.2,0.7,29.7,30.3,30.9,30.1,29.3,7.2,8.63,1.43,0.0
4701,2017-07-15 21:00,91.9,96.0,94.0,25.8,33.2,24.1,0.0,24.9,24.6,27.0,0.3,0.8,29.3,30.0,30.7,30.1,29.3,7.21,8.64,1.43,0.0
4702,2017-07-15 22:00,92.3,96.7,94.8,25.7,33.2,24.0,0.0,24.7,24.5,26.9,0.0,0.4,29.1,29.8,30.5,30.0,29.3,7.21,8.64,1.43,0.0
4703,2017-07-15 23:00,95.2,97.8,97.4,25.7,33.1,24.0,0.0,24.4,24.1,26.6,0.1,0.6,29.0,29.6,30.3,29.9,29.4,7.21,8.64,1.43,0.2
4704,2017-07-16 00:00,96.5,97.8,97.7,25.7,33.1,24.0,0.0,24.1,23.9,26.3,0.1,0.7,28.8,29.4,30.2,29.9,29.4,7.21,8.64,1.43,0.2
4705,2017-07-16 01:00,94.7,97.9,96.9,25.7,33.0,24.0,0.0,24.0,23.8,26.2,0.5,1.3,28.6,29.2,30.1,29.8,29.4,0.0,0.0,0.0,0.0
4706,2017-07-16 02:00,93.2,97.7,95.8,25.7,33.0,24.0,0.0,23.4,23.1,25.6,0.3,0.9,28.2,29.1,29.9,29.7,29.3,0.0,0.0,0.0,0.1
4707,2017-07-16 03:00,95.6,97.8,97.8,25.7,32.9,23.9,0.0,23.1,22.9,25.4,1.2,1.7,27.9,28.9,29.8,29.7,29.3,0.01,0.01,0.0,0.0
4708,2017-07-16 04:00,96.0,97.9,97.9,25.7,32.9,23.9,0.0,22.9,22.7,25.1,0.4,0.7,27.6,28.6,29.6,29.6,29.3,0.03,0.03,0.0,0.0
4709,2017-07-16 05:00,94.9,97.9,97.4,25.7,32.8,23.9,0.0,23.0,22.7,25.2,1.2,1.7,27.5,28.5,29.4,29.5,29.2,0.04,0.04,0.0,0.3
4710,2017-07-16 06:00,97.7,97.9,97.9,25.7,32.8,23.9,0.0,22.9,22.6,25.0,0.0,0.1,27.5,28.3,29.3,29.3,29.2,0.04,0.04,0.0,0.9
4711,2017-07-16 07:00,97.9,97.9,97.8,25.9,32.7,23.9,0.0,23.0,22.7,25.1,0.0,0.5,27.6,28.2,29.1,29.3,29.1,0.05,0.05,0.0,2.3
4712,2017-07-16 08:00,96.3,97.9,97.9,25.9,32.6,23.9,0.0,23.8,23.3,25.5,0.0,0.3,28.3,28.1,29.0,29.1,28.9,0.3,0.36,0.06,3.1
4713,2017-07-16 09:00,91.4,97.0,96.5,26.0,32.6,23.8,0.0,24.8,24.4,26.3,0.3,0.6,29.3,28.3,28.9,28.9,28.8,0.82,1.0,0.18,0.0
4714,2017-07-16 10:00,83.2,87.6,90.1,26.1,32.5,23.8,0.0,26.2,25.6,27.1,0.6,1.0,30.7,28.6,29.0,28.8,28.5,1.85,2.22,0.37,0.0
4715,2017-07-16 11:00,72.2,75.2,81.6,26.2,32.5,23.8,0.0,27.4,26.6,27.8,0.8,1.1,33.2,29.2,29.2,28.6,28.3,3.48,4.15,0.67,0.0
4716,2017-07-16 12:00,80.2,82.5,85.2,26.2,32.5,23.8,0.0,27.4,26.8,28.5,1.0,1.8,32.9,30.1,29.7,28.7,28.3,4.9,5.8,0.9,0.0
4717,2017-07-16 13:00,75.7,77.2,80.2,26.3,32.5,23.8,0.0,27.7,27.2,29.0,0.8,1.3,31.8,30.4,30.2,29.0,28.5,5.63,6.66,1.03,0.0
4718,2017-07-16 14:00,72.1,74.0,78.5,26.3,32.5,23.8,0.0,29.2,28.5,30.2,0.9,1.3,32.8,30.5,30.3,29.0,28.4,6.51,7.7,1.19,0.0
4719,2017-07-16 15:00,74.5,75.6,78.5,26.5,32.5,23.7,0.0,29.3,28.7,30.4,1.0,1.7,33.2,30.8,30.5,29.2,28.4,7.71,9.11,1.4,0.0
4720,2017-07-16 16:00,76.9,78.3,80.8,26.4,32.5,23.7,0.0,28.4,27.9,29.8,1.0,1.6,32.7,31.0,30.8,29.3,28.5,8.43,9.97,1.54,0.0
4721,2017-07-16 17:00,75.7,76.7,79.3,26.4,32.5,23.7,0.0,27.8,27.4,29.4,1.3,2.0,31.9,31.0,30.9,29.5,28.6,9.17,10.84,1.67,0.0
4722,2017-07-16 18:00,77.4,78.9,80.9,26.3,32.5,23.7,0.0,27.8,27.3,29.5,0.5,0.9,31.4,30.9,31.0,29.6,28.7,9.53,11.27,1.74,0.0
4723,2017-07-16 19:00,84.8,87.5,87.8,26.3,32.6,23.7,0.0,26.9,26.6,28.8,0.1,0.2,30.8,30.7,31.0,29.7,28.8,9.89,11.69,1.8,0.0
4724,2017-07-16 20:00,87.2,90.2,89.2,26.3,32.6,23.7,0.0,26.4,26.2,28.5,0.3,0.9,30.3,30.5,30.9,29.8,28.9,9.96,11.76,1.8,0.0
4725,2017-07-16 21:00,87.7,89.9,89.0,26.3,32.6,23.7,0.0,26.1,25.9,28.3,0.1,0.7,29.9,30.2,30.8,29.8,29.0,9.98,11.78,1.8,0.0
4726,2017-07-16 22:00,87.9,90.8,89.5,26.2,32.6,23.7,0.0,25.9,25.7,28.1,0.2,0.6,29.6,30.0,30.6,29.8,29.0,9.99,11.79,1.8,0.0
4727,2017-07-16 23:00,86.2,88.4,88.0,26.2,32.6,23.7,0.0,25.9,25.7,28.1,0.6,1.2,29.3,29.8,30.4,29.8,29.1,10.02,11.82,1.8,0.0
4728,2017-07-17 00:00,88.7,91.5,90.2,26.2,32.6,23.7,0.0,25.7,25.4,27.9,0.1,0.4,29.2,29.6,30.3,29.8,29.1,10.02,11.82,1.8,0.0
4729,2017-07-17 01:00,90.0,93.3,91.6,26.2,32.6,23.7,0.0,25.3,25.1,27.6,0.1,0.4,29.0,29.4,30.2,29.7,29.1,0.03,0.03,0.0,0.0
4730,2017-07-17 02:00,94.5,97.9,94.9,26.2,32.5,23.7,0.0,24.8,24.6,27.1,0.0,0.0,28.7,29.3,30.0,29.6,29.1,0.08,0.08,0.0,0.0
4731,2017-07-17 03:00,92.3,96.3,94.3,26.2,32.5,23.6,0.0,24.9,24.6,27.1,0.9,1.3,28.6,29.1,29.9,29.6,29.1,0.11,0.11,0.0,0.0
4732,2017-07-17 04:00,92.9,97.3,95.1,26.1,32.5,23.6,0.0,24.7,24.4,26.9,1.0,1.4,28.4,29.0,29.8,29.5,29.1,0.16,0.16,0.0,0.0
4733,2017-07-17 05:00,95.1,97.9,97.0,26.1,32.5,23.6,0.0,24.2,24.1,26.6,0.0,0.1,28.1,28.8,29.6,29.4,29.0,0.22,0.22,0.0,0.0
4734,2017-07-17 06:00,93.6,97.9,96.3,26.1,32.5,23.6,0.0,24.6,24.3,26.7,0.3,0.4,28.2,28.6,29.5,29.3,29.0,0.32,0.33,0.01,0.0
4735,2017-07-17 07:00,90.4,95.0,94.3,26.1,32.5,23.6,0.0,25.8,25.4,27.6,0.2,0.3,29.1,28.6,29.3,29.2,28.8,0.75,0.85,0.1,0.0
4736,2017-07-17 08:00,83.4,86.9,88.1,26.1,32.4,23.6,0.0,26.8,26.4,28.5,0.0,0.2,30.0,28.8,29.3,29.0,28.6,1.43,1.65,0.22,0.0
4737,2017-07-17 09:00,79.8,82.7,85.8,26.1,32.4,23.6,0.0,27.4,27.0,28.8,0.7,1.1,31.0,29.0,29.3,28.9,28.5,2.41,2.79,0.38,0.0
4738,2017-07-17 10:00,77.3,79.0,81.6,26.0,32.4,23.6,0.0,28.3,27.7,29.6,0.5,0.8,31.1,29.5,29.6,29.0,28.5,3.13,3.65,0.52,0.0
4739,2017-07-17 11:00,74.7,76.3,79.6,26.0,32.4,23.5,0.0,28.7,28.1,30.0,0.9,1.5,31.6,29.9,29.8,29.0,28.5,3.96,4.64,0.68,0.0
4740,2017-07-17 12:00,75.7,76.7,79.3,25.9,32.4,23.5,0.0,28.2,27.8,29.7,0.6,0.9,31.2,30.1,30.1,29.1,28.5,4.58,5.36,0.78,0.0
4741,2017-07-17 13:00,75.9,77.1,80.1,25.9,32.4,23.5,0.0,28.4,28.0,29.9,0.9,1.4,31.4,30.1,30.2,29.2,28.5,5.07,5.95,0.88,0.0
4742,2017-07-17 14:00,77.2,78.0,80.2,25.8,32.4,23.5,0.0,28.7,28.3,30.3,0.2,0.4,31.4,30.1,30.3,29.3,28.5,5.57,6.53,0.96,0.0
