,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5151,2019-08-03 15:00,56.0,54.1,53.7,13.5,11.1,3.9,13.3,35.9,34.9,33.8,0.8,1.0,43.4,34.7,31.3,27.6,26.4,19.15,22.2,3.05,0.0
5152,2019-08-03 16:00,50.3,50.2,51.7,13.0,11.1,3.9,13.3,36.2,35.3,34.2,0.9,1.3,42.4,34.7,31.9,28.0,26.5,21.5,24.98,3.48,0.0
5153,2019-08-03 17:00,51.5,51.4,52.6,12.6,11.0,3.9,13.3,36.5,35.8,34.7,0.6,1.0,39.1,34.3,32.1,28.4,26.7,23.28,27.16,3.88,0.0
5154,2019-08-03 18:00,75.4,75.7,73.6,12.4,10.9,3.9,13.3,30.4,30.1,30.0,1.7,2.4,33.2,33.5,32.3,29.0,27.2,23.88,27.89,4.01,0.0
5155,2019-08-03 19:00,77.4,78.0,76.1,12.3,10.9,3.9,13.3,29.5,29.2,29.0,1.3,1.7,31.1,32.5,32.0,29.3,27.6,24.13,28.15,4.02,0.0
5156,2019-08-03 20:00,80.6,82.0,78.1,12.3,10.9,3.9,13.3,29.0,28.7,28.7,1.4,2.0,29.7,31.6,31.6,29.4,27.8,24.23,28.25,4.02,0.0
5157,2019-08-03 21:00,86.4,87.3,81.7,12.3,10.8,3.9,13.3,28.2,28.0,28.0,0.5,0.8,29.2,30.9,31.1,29.4,27.9,24.29,28.31,4.02,0.0
5158,2019-08-03 22:00,87.4,88.8,82.5,12.3,10.8,3.9,13.3,27.3,27.1,27.1,1.2,1.9,28.2,30.4,30.7,29.4,28.0,24.38,28.4,4.02,0.0
5159,2019-08-03 23:00,95.2,95.8,87.3,12.3,10.7,3.8,13.3,26.8,26.6,26.6,0.7,1.0,27.5,29.9,30.3,29.3,28.0,24.49,28.51,4.02,0.0
5160,2019-08-04 00:00,99.4,99.4,90.8,12.3,10.7,3.8,13.3,26.0,26.0,26.1,0.4,0.7,27.0,29.4,29.9,29.2,28.1,24.61,28.63,4.02,0.0
5161,2019-08-04 01:00,99.4,99.4,96.7,12.3,10.6,3.8,13.3,25.3,25.1,25.3,0.3,0.6,26.5,28.9,29.5,29.0,28.1,0.12,0.12,0.0,0.0
5162,2019-08-04 02:00,99.4,99.4,99.4,12.3,10.6,3.8,13.3,24.6,24.4,24.6,0.0,0.0,26.0,28.5,29.2,28.9,28.0,0.24,0.24,0.0,0.0
5163,2019-08-04 03:00,99.4,99.4,99.4,12.3,10.5,3.8,13.3,24.2,23.9,24.2,0.0,0.0,25.6,28.2,28.8,28.7,28.0,0.36,0.36,0.0,0.0
5164,2019-08-04 04:00,99.4,99.4,99.4,12.3,10.5,3.8,13.3,24.3,24.1,24.1,0.2,0.4,25.5,27.8,28.5,28.5,27.9,0.45,0.45,0.0,0.0
5165,2019-08-04 05:00,99.4,99.4,99.4,12.3,10.4,3.8,13.3,23.6,23.4,23.7,0.0,0.0,25.0,27.6,28.3,28.4,27.9,0.56,0.56,0.0,0.0
5166,2019-08-04 06:00,99.4,99.4,99.4,12.3,10.4,3.8,13.2,23.9,23.6,23.6,0.3,0.4,25.1,27.3,28.0,28.2,27.8,0.67,0.67,0.0,0.0
5167,2019-08-04 07:00,99.4,99.4,99.4,12.3,10.4,3.8,13.2,24.6,24.2,24.0,0.1,0.2,26.1,27.1,27.7,28.0,27.7,0.84,0.86,0.02,0.0
5168,2019-08-04 08:00,99.4,99.4,99.4,12.3,10.4,3.8,13.2,25.5,25.1,24.7,0.4,0.6,27.4,27.2,27.5,27.7,27.5,1.25,1.35,0.1,0.0
5169,2019-08-04 09:00,84.5,88.3,88.0,12.4,10.3,3.8,13.2,27.9,27.3,26.8,0.5,0.7,30.1,27.9,27.5,27.5,27.2,2.75,3.1,0.35,0.0
5170,2019-08-04 10:00,74.3,78.9,77.4,12.3,10.3,3.8,13.2,30.3,29.5,28.7,0.6,0.8,33.8,29.3,27.7,27.3,27.0,4.89,5.6,0.71,0.0
5171,2019-08-04 11:00,65.6,66.5,68.1,12.0,10.3,3.8,13.2,31.6,30.9,29.9,0.9,1.3,37.4,30.8,28.3,27.2,26.9,7.51,8.65,1.14,0.0
5172,2019-08-04 12:00,61.0,61.0,62.5,11.7,10.3,3.8,13.1,33.5,32.7,31.6,1.1,1.5,41.5,32.3,29.2,27.3,26.8,10.46,12.08,1.62,0.0
5173,2019-08-04 13:00,53.8,53.3,53.1,11.3,10.2,3.8,13.1,34.2,33.5,32.9,0.7,1.0,43.3,33.7,30.1,27.5,26.8,13.57,15.69,2.12,0.0
5174,2019-08-04 14:00,46.6,47.7,49.0,10.8,10.2,3.8,13.1,35.0,34.2,33.5,0.9,1.2,45.0,34.6,31.0,27.8,26.9,16.57,19.19,2.62,0.0
5175,2019-08-04 15:00,51.1,50.8,51.0,10.3,10.1,3.8,13.1,36.2,35.4,34.3,1.1,1.5,45.9,35.1,31.8,28.2,26.9,19.4,22.52,3.12,0.0
5176,2019-08-04 16:00,55.8,55.7,55.8,10.0,10.1,3.8,13.1,34.9,34.2,33.5,0.6,0.9,40.6,34.7,32.3,28.6,27.2,20.84,24.25,3.41,0.0
5177,2019-08-04 17:00,57.2,57.1,58.0,9.8,10.1,3.8,13.1,34.7,34.0,33.1,0.9,1.2,38.9,34.2,32.4,29.0,27.4,22.35,26.07,3.72,0.0
5178,2019-08-04 18:00,66.8,66.4,65.9,9.5,10.0,3.8,13.1,32.9,32.4,32.0,0.9,1.1,34.7,33.6,32.3,29.3,27.6,23.39,27.36,3.97,0.0
5179,2019-08-04 19:00,81.1,80.8,78.0,9.4,10.0,3.8,13.1,29.8,29.5,29.3,1.5,2.3,32.2,32.8,32.2,29.7,28.0,23.79,27.83,4.04,0.0
5180,2019-08-04 20:00,76.7,76.6,73.7,9.4,9.9,3.8,13.1,28.8,28.6,28.7,1.6,2.3,30.5,32.0,31.9,29.8,28.2,23.98,28.05,4.07,0.0
5181,2019-08-04 21:00,77.5,77.8,74.8,9.3,9.9,3.8,13.1,27.9,27.7,27.8,1.4,2.0,29.2,31.2,31.4,29.8,28.4,24.1,28.17,4.07,0.0
5182,2019-08-04 22:00,82.0,82.7,78.0,9.3,9.8,3.8,13.1,27.0,26.9,27.0,0.9,1.3,28.2,30.6,30.9,29.8,28.4,24.23,28.3,4.07,0.0
5183,2019-08-04 23:00,84.6,84.9,79.7,9.3,9.8,3.7,13.1,26.8,26.6,26.7,0.5,0.8,27.7,30.0,30.5,29.7,28.5,24.35,28.42,4.07,0.0
5184,2019-08-05 00:00,89.2,90.4,83.4,9.3,9.8,3.7,13.1,25.9,25.7,25.9,0.7,1.0,26.9,29.5,30.1,29.6,28.5,24.48,28.55,4.07,0.0
5185,2019-08-05 01:00,99.4,97.6,87.1,9.3,9.7,3.7,13.1,25.2,25.1,25.4,0.6,0.9,26.4,29.0,29.7,29.4,28.5,0.13,0.13,0.0,0.0
5186,2019-08-05 02:00,99.4,99.4,89.5,9.3,9.6,3.7,13.0,24.8,24.6,25.0,0.4,0.7,26.0,28.6,29.3,29.2,28.5,0.27,0.27,0.0,0.0
5187,2019-08-05 03:00,99.4,99.4,94.6,9.3,9.6,3.7,13.1,24.5,24.3,24.4,0.4,0.8,25.6,28.2,29.0,29.0,28.4,0.4,0.4,0.0,0.0
5188,2019-08-05 04:00,99.4,99.4,95.7,9.3,9.6,3.7,13.0,24.3,24.1,24.2,0.9,1.4,25.2,27.9,28.7,28.8,28.3,0.54,0.54,0.0,0.0
5189,2019-08-05 05:00,99.4,99.4,98.9,9.3,9.5,3.7,13.0,23.9,23.7,23.8,0.6,0.9,25.0,27.6,28.4,28.7,28.3,0.67,0.67,0.0,0.0
5190,2019-08-05 06:00,99.4,99.4,99.4,9.3,9.5,3.7,13.0,23.8,23.6,23.6,0.5,0.8,24.9,27.3,28.1,28.5,28.2,0.79,0.79,0.0,0.0
5191,2019-08-05 07:00,99.4,99.4,99.4,9.3,9.4,3.7,13.0,24.6,24.3,24.1,0.1,0.1,25.5,27.1,27.8,28.3,28.0,1.09,1.12,0.03,0.0
5192,2019-08-05 08:00,92.7,94.5,89.3,9.4,9.4,3.7,13.0,27.0,26.6,26.0,0.4,0.5,26.8,27.1,27.6,28.0,27.8,1.93,2.07,0.14,0.0
5193,2019-08-05 09:00,79.3,84.1,80.7,9.4,9.4,3.7,13.0,28.8,28.1,27.2,0.7,1.0,29.9,27.8,27.5,27.7,27.5,3.48,3.87,0.39,0.0
5194,2019-08-05 10:00,74.9,78.3,77.3,9.4,9.4,3.7,12.9,30.6,29.8,28.7,0.8,1.0,34.1,29.3,27.8,27.5,27.3,5.6,6.36,0.76,0.0
5195,2019-08-05 11:00,68.8,68.0,68.7,9.3,9.3,3.7,12.9,33.1,32.3,31.0,0.6,0.7,39.5,31.0,28.4,27.4,27.2,8.19,9.39,1.2,0.0
5196,2019-08-05 12:00,60.0,59.8,62.4,9.0,9.3,3.7,12.9,34.4,33.5,32.4,0.9,1.1,44.4,32.7,29.3,27.5,27.0,11.17,12.85,1.68,0.0
5197,2019-08-05 13:00,51.2,51.6,52.9,8.6,9.3,3.6,12.9,35.3,34.5,33.5,0.9,1.3,45.6,34.2,30.3,27.7,27.0,14.25,16.44,2.19,0.0
5198,2019-08-05 14:00,47.8,47.9,49.2,8.3,9.2,3.6,12.9,36.9,36.1,34.4,1.0,1.5,47.8,35.2,31.3,28.0,27.1,17.26,19.94,2.68,0.0
5199,2019-08-05 15:00,45.4,44.8,44.2,7.9,9.2,3.6,12.9,37.3,36.5,35.0,0.8,1.1,47.3,35.7,32.1,28.4,27.2,19.95,23.11,3.16,0.0
5200,2019-08-05 16:00,52.1,49.0,43.4,7.5,9.1,3.6,12.9,34.2,34.4,34.7,0.5,1.1,45.1,35.5,32.6,28.8,27.4,22.21,25.83,3.62,0.0
5201,2019-08-05 17:00,51.4,51.9,52.3,7.2,9.1,3.6,12.8,35.6,35.0,34.3,0.9,1.1,40.8,35.0,32.9,29.2,27.6,23.88,27.86,3.98,0.0
5202,2019-08-05 18:00,63.9,63.7,63.2,7.0,9.0,3.6,12.8,32.5,32.0,31.8,1.3,1.7,35.9,34.2,32.9,29.7,27.9,24.92,29.16,4.24,0.0
5203,2019-08-05 19:00,75.3,75.7,73.7,6.9,8.9,3.6,12.8,30.4,30.2,30.0,1.7,2.5,33.0,33.4,32.7,30.0,28.3,25.42,29.76,4.34,0.0
5204,2019-08-05 20:00,73.1,72.5,71.0,6.8,8.9,3.6,12.8,30.5,30.4,30.3,0.7,1.0,31.6,32.5,32.3,30.1,28.5,25.57,29.91,4.34,0.0
5205,2019-08-05 21:00,67.5,66.7,66.3,6.8,8.8,3.6,12.8,30.7,30.5,30.5,1.9,2.4,30.5,31.9,31.8,30.1,28.6,25.67,30.01,4.34,0.0
5206,2019-08-05 22:00,66.3,65.3,65.0,6.8,8.8,3.6,12.8,30.1,29.9,29.9,1.3,1.5,29.8,31.2,31.4,30.1,28.7,25.78,30.12,4.34,0.0
5207,2019-08-05 23:00,70.3,68.1,66.1,6.8,8.7,3.6,12.8,29.0,29.0,29.1,0.6,0.9,29.4,30.8,31.0,30.0,28.7,25.85,30.19,4.34,0.0
5208,2019-08-06 00:00,70.1,69.1,66.3,6.8,8.7,3.6,12.8,28.5,28.4,28.9,0.8,1.1,28.6,30.3,30.7,29.9,28.7,25.94,30.28,4.34,0.0
5209,2019-08-06 01:00,84.1,83.5,73.3,6.8,8.6,3.6,12.8,26.9,26.9,27.7,0.0,0.2,28.3,29.9,30.3,29.8,28.7,0.08,0.08,0.0,0.0
5210,2019-08-06 02:00,93.8,91.5,78.4,6.8,8.6,3.6,12.8,25.4,25.3,26.2,0.3,0.4,27.3,29.6,30.0,29.7,28.8,0.19,0.19,0.0,0.0
5211,2019-08-06 03:00,87.3,84.3,78.2,6.8,8.6,3.6,12.8,25.2,25.2,25.5,0.3,0.5,26.6,29.1,29.8,29.5,28.7,0.32,0.32,0.0,0.0
5212,2019-08-06 04:00,86.4,86.9,80.1,6.8,8.5,3.6,12.8,25.1,25.0,25.1,0.7,1.2,26.2,28.7,29.4,29.4,28.7,0.43,0.43,0.0,0.0
5213,2019-08-06 05:00,83.7,84.2,79.3,6.8,8.5,3.6,12.8,24.9,24.9,24.7,0.7,1.2,25.7,28.4,29.1,29.2,28.6,0.55,0.55,0.0,0.0
5214,2019-08-06 06:00,80.6,80.6,76.3,6.8,8.4,3.5,12.8,24.7,24.6,24.7,1.3,1.9,25.4,28.0,28.8,29.0,28.6,0.7,0.7,0.0,0.0
5215,2019-08-06 07:00,83.2,83.5,79.4,6.8,8.4,3.5,12.8,24.7,24.5,24.4,0.8,1.1,25.6,27.7,28.5,28.8,28.5,1.01,1.03,0.02,0.0
5216,2019-08-06 08:00,77.0,76.2,78.7,6.8,8.4,3.5,12.8,27.7,27.4,26.8,0.3,0.5,26.6,27.6,28.2,28.5,28.2,1.83,1.96,0.13,0.0
5217,2019-08-06 09:00,71.4,71.4,72.2,6.8,8.4,3.5,12.8,29.3,28.8,28.3,0.5,0.8,30.2,28.2,28.0,28.2,27.9,3.42,3.81,0.39,0.0
5218,2019-08-06 10:00,54.8,54.4,56.6,6.8,8.3,3.5,12.8,32.5,31.8,30.1,0.7,1.2,35.8,29.6,28.2,28.0,27.7,5.55,6.31,0.76,0.0
5219,2019-08-06 11:00,52.2,51.0,51.9,6.7,8.3,3.5,12.7,33.2,32.6,31.3,1.1,1.5,39.4,31.4,28.9,28.0,27.7,8.09,9.28,1.19,0.0
5220,2019-08-06 12:00,50.0,50.8,51.4,6.5,8.2,3.5,12.7,33.7,33.2,32.3,0.8,1.2,43.5,32.9,29.7,28.0,27.6,10.89,12.54,1.65,0.0
5221,2019-08-06 13:00,51.3,50.4,49.9,6.2,8.1,3.5,12.7,34.9,34.2,33.3,1.0,1.3,47.3,34.2,30.5,28.2,27.5,13.95,16.12,2.17,0.0
5222,2019-08-06 14:00,50.3,49.9,50.5,6.0,8.1,3.5,12.6,34.7,33.9,33.3,1.1,1.3,44.7,34.9,31.4,28.5,27.6,16.35,18.93,2.58,0.0
5223,2019-08-06 15:00,53.6,53.6,53.5,5.8,8.1,3.5,12.6,34.8,34.3,33.4,0.8,1.0,44.7,35.0,32.0,28.8,27.7,18.56,21.54,2.98,0.0
5224,2019-08-06 16:00,52.9,53.2,52.8,5.5,8.0,3.5,12.6,33.5,33.1,32.5,0.4,0.5,40.3,34.8,32.4,29.2,27.9,20.26,23.54,3.28,0.0
5225,2019-08-06 17:00,59.8,59.0,58.7,5.4,7.9,3.4,12.6,31.6,31.3,31.0,0.8,1.0,36.8,34.3,32.5,29.5,28.1,21.53,25.04,3.51,0.0
5226,2019-08-06 18:00,65.2,64.0,63.9,5.3,7.9,3.4,12.6,30.1,29.9,29.8,0.7,0.8,33.8,33.4,32.4,29.9,28.4,22.13,25.73,3.6,0.0
5227,2019-08-06 19:00,62.9,62.1,62.4,5.2,7.8,3.4,12.6,29.1,28.9,28.8,1.1,1.4,31.4,32.6,32.1,30.0,28.6,22.44,26.1,3.66,0.0
5228,2019-08-06 20:00,69.3,65.7,62.0,5.2,7.8,3.4,12.6,27.5,27.4,28.0,0.3,0.5,29.5,31.7,31.7,30.1,28.7,22.62,26.28,3.66,0.0
5229,2019-08-06 21:00,67.0,64.5,62.5,5.2,7.8,3.4,12.6,27.2,27.1,27.3,0.5,0.7,28.5,31.0,31.3,30.1,28.9,22.75,26.41,3.66,0.0
5230,2019-08-06 22:00,62.1,61.4,61.5,5.2,7.7,3.4,12.6,27.6,27.4,27.4,1.4,2.0,27.9,30.4,30.8,30.0,28.9,22.88,26.54,3.66,0.0
5231,2019-08-06 23:00,73.2,72.1,69.8,5.1,7.7,3.4,12.6,25.9,25.8,26.1,0.7,1.0,27.6,29.8,30.4,29.9,28.9,22.99,26.65,3.66,0.0
5232,2019-08-07 00:00,73.6,73.3,71.9,5.2,7.6,3.4,12.6,25.7,25.5,25.5,0.9,1.3,27.2,29.4,30.0,29.7,28.9,23.06,26.72,3.66,0.0
5233,2019-08-07 01:00,78.9,80.3,76.4,5.2,7.6,3.4,12.6,25.0,24.8,24.8,1.0,1.3,26.8,29.1,29.7,29.6,28.9,0.06,0.06,0.0,0.0
5234,2019-08-07 02:00,93.3,93.9,84.0,5.2,7.6,3.4,12.6,24.0,23.8,24.0,0.8,1.2,26.2,28.8,29.4,29.4,28.8,0.09,0.09,0.0,0.1
5235,2019-08-07 03:00,95.6,98.7,89.4,5.6,7.6,3.4,12.6,24.0,23.9,23.7,1.2,1.5,25.5,28.4,29.2,29.3,28.8,0.09,0.09,0.0,0.4
5236,2019-08-07 04:00,99.4,99.4,99.4,11.4,7.5,3.4,12.6,22.7,22.4,22.3,0.1,0.3,24.7,28.0,28.9,29.1,28.7,0.09,0.09,0.0,5.9
5237,2019-08-07 05:00,99.4,99.4,99.4,26.2,8.2,3.4,12.5,22.4,22.1,21.9,0.4,0.5,23.7,27.1,28.4,28.9,28.6,0.09,0.09,0.0,14.6
5238,2019-08-07 06:00,99.4,99.4,99.4,25.8,14.1,3.4,12.5,22.4,22.1,21.9,0.5,1.0,23.8,26.4,27.7,28.7,28.5,0.09,0.09,0.0,12.0
5239,2019-08-07 07:00,99.4,99.4,99.4,25.6,16.6,3.5,12.5,22.8,22.4,22.1,0.2,0.4,23.9,26.1,27.3,28.5,28.4,0.09,0.09,0.0,8.4
5240,2019-08-07 08:00,99.4,99.4,99.4,27.4,19.4,5.1,12.7,23.0,22.7,22.5,0.3,0.2,23.7,25.7,26.8,28.1,28.3,0.12,0.12,0.0,9.0
5241,2019-08-07 09:00,99.4,99.4,99.4,25.4,17.0,4.9,14.6,23.7,23.3,22.9,0.2,0.7,24.8,25.5,26.4,27.8,28.1,0.28,0.29,0.01,8.6
5242,2019-08-07 10:00,99.4,99.4,99.4,26.5,17.5,4.8,14.8,24.0,23.6,23.2,0.4,0.8,25.2,25.8,26.3,27.5,27.9,0.59,0.67,0.08,3.0
5243,2019-08-07 11:00,99.4,99.4,99.4,25.4,16.6,4.8,15.1,23.9,23.5,23.1,0.6,0.8,25.6,25.9,26.3,27.3,27.7,0.82,0.94,0.12,2.6
5244,2019-08-07 12:00,99.4,99.4,99.4,24.1,15.7,4.6,15.0,24.3,23.8,23.3,0.4,1.1,26.2,26.1,26.4,27.1,27.5,1.1,1.27,0.17,0.4
5245,2019-08-07 13:00,99.4,99.4,99.4,24.3,15.4,4.5,14.8,24.1,23.7,23.4,0.3,0.6,26.1,26.3,26.5,27.0,27.4,1.35,1.58,0.23,1.2
5246,2019-08-07 14:00,99.4,99.4,99.4,24.5,15.8,4.4,14.7,24.4,23.9,23.6,0.3,0.7,26.3,26.4,26.5,27.0,27.3,1.59,1.87,0.28,1.4
5247,2019-08-07 15:00,99.4,99.4,99.4,23.6,15.3,4.4,14.6,24.6,24.1,23.6,0.1,0.5,26.4,26.5,26.5,26.9,27.2,1.87,2.21,0.34,0.0
5248,2019-08-07 16:00,99.4,99.4,99.4,23.1,14.8,4.3,14.6,25.5,25.1,24.0,0.2,0.4,27.3,26.6,26.6,26.8,27.1,2.28,2.69,0.41,0.0
5249,2019-08-07 17:00,99.4,99.4,99.4,22.7,14.5,4.3,14.5,25.8,25.4,24.7,0.2,0.6,27.6,26.8,26.7,26.8,27.0,2.87,3.38,0.51,0.0
5250,2019-08-07 18:00,99.4,99.4,98.3,22.4,14.3,4.3,14.4,24.9,24.7,24.5,0.5,0.7,26.8,27.0,26.8,26.8,27.0,3.26,3.84,0.58,0.0
5251,2019-08-07 19:00,99.4,99.4,99.4,22.2,14.2,4.3,14.3,24.3,24.1,23.9,1.6,2.3,25.9,26.9,27.0,26.9,27.1,3.49,4.11,0.62,0.0
5252,2019-08-07 20:00,99.4,99.4,99.4,22.0,14.0,4.2,14.3,23.4,23.2,23.2,1.4,1.8,24.8,26.7,26.9,27.0,27.1,3.64,4.26,0.62,0.0
5253,2019-08-07 21:00,99.4,99.4,99.4,21.9,13.9,4.2,14.2,23.3,23.1,23.0,1.0,1.3,24.3,26.3,26.8,27.0,27.1,3.77,4.39,0.62,0.0
5254,2019-08-07 22:00,99.4,99.4,99.4,21.8,13.8,4.2,14.1,23.2,22.9,22.9,1.3,1.9,24.1,26.0,26.6,26.9,27.1,3.9,4.52,0.62,0.0
5255,2019-08-07 23:00,99.4,99.4,99.4,21.6,13.7,4.2,14.1,22.4,22.1,22.2,0.0,0.1,23.7,25.8,26.4,26.8,27.0,4.02,4.64,0.62,0.0
5256,2019-08-08 00:00,99.4,99.4,99.4,21.6,13.6,4.2,14.1,22.2,22.0,22.0,0.0,0.3,23.4,25.6,26.3,26.8,27.0,4.12,4.74,0.62,0.0
5257,2019-08-08 01:00,99.4,99.4,99.4,21.5,13.6,4.1,14.0,22.0,21.8,21.9,0.0,0.2,23.2,25.4,26.1,26.7,26.9,0.07,0.07,0.0,0.0
5258,2019-08-08 02:00,99.4,99.4,99.4,21.5,13.5,4.1,14.0,22.8,22.5,22.4,0.2,0.5,23.9,25.2,25.9,26.6,26.9,0.07,0.07,0.0,0.0
5259,2019-08-08 03:00,99.4,99.4,99.4,21.4,13.4,4.1,13.9,22.7,22.5,22.4,0.0,0.2,23.9,25.2,25.8,26.5,26.8,0.08,0.08,0.0,0.0
5260,2019-08-08 04:00,99.4,99.4,99.4,21.3,13.4,4.1,13.9,22.9,22.5,22.5,0.0,0.0,24.1,25.2,25.7,26.4,26.7,0.08,0.08,0.0,0.0
5261,2019-08-08 05:00,99.4,99.4,99.4,21.3,13.4,4.1,13.9,23.0,22.8,22.5,0.0,0.1,24.0,25.2,25.7,26.3,26.7,0.09,0.09,0.0,0.0
5262,2019-08-08 06:00,99.4,99.4,99.4,21.3,13.3,4.1,13.9,23.0,22.8,22.6,0.0,0.0,24.2,25.2,25.6,26.2,26.6,0.09,0.09,0.0,0.0
5263,2019-08-08 07:00,99.4,99.4,99.4,21.1,13.3,4.1,13.8,23.5,23.2,23.0,0.0,0.1,24.6,25.2,25.6,26.1,26.5,0.18,0.18,0.0,0.0
5264,2019-08-08 08:00,99.4,99.4,99.4,21.1,13.2,4.1,13.8,23.8,23.5,23.2,0.0,0.5,25.0,25.3,25.6,26.1,26.4,0.32,0.35,0.03,0.0
5265,2019-08-08 09:00,99.4,99.4,99.4,21.0,13.2,4.1,13.8,23.8,23.4,23.3,0.0,0.0,25.2,25.4,25.6,26.0,26.3,0.51,0.58,0.07,0.0
5266,2019-08-08 10:00,85.3,89.3,90.5,21.0,13.1,4.1,13.8,27.9,27.3,26.1,0.5,0.7,31.0,25.9,25.5,25.8,26.1,2.08,2.42,0.34,0.0
5267,2019-08-08 11:00,79.5,83.3,80.7,20.6,13.1,4.0,13.8,29.8,29.0,27.9,0.9,1.1,34.0,27.6,25.9,25.7,25.9,4.6,5.35,0.75,0.0
5268,2019-08-08 12:00,65.9,64.5,68.5,20.3,13.0,4.0,13.7,30.8,30.1,29.4,0.8,1.2,35.5,29.1,26.7,25.7,25.9,7.07,8.25,1.18,0.0
5269,2019-08-08 13:00,65.4,63.7,64.2,19.9,12.9,4.0,13.7,32.3,31.7,30.4,0.5,0.9,35.9,30.2,27.5,25.9,25.8,9.55,11.2,1.65,0.0
5270,2019-08-08 14:00,60.8,60.1,61.1,19.4,12.8,4.0,13.7,33.8,32.8,31.3,1.1,1.9,38.2,30.9,28.3,26.2,25.9,11.96,14.06,2.1,0.0
5271,2019-08-08 15:00,76.6,77.6,75.6,19.1,12.7,4.0,13.6,30.3,29.8,29.0,1.1,1.4,33.0,31.1,29.1,26.7,26.1,13.01,15.32,2.31,0.0
5272,2019-08-08 16:00,63.5,63.0,62.4,18.8,12.6,4.0,13.6,33.3,32.4,31.6,0.9,1.2,36.5,31.3,29.3,26.8,26.1,15.23,18.01,2.78,0.0
5273,2019-08-08 17:00,65.6,64.4,65.3,18.5,12.4,4.0,13.6,31.7,31.2,30.7,0.6,0.9,32.9,31.3,29.7,27.2,26.3,16.48,19.54,3.06,0.0
5274,2019-08-08 18:00,86.6,89.6,82.9,18.4,12.4,4.0,13.6,29.0,28.6,28.4,1.2,1.6,30.9,31.0,29.9,27.6,26.7,17.01,20.16,3.15,0.0
5275,2019-08-08 19:00,89.0,91.1,84.6,18.4,12.3,4.0,13.6,28.0,27.7,27.6,1.4,1.8,29.3,30.4,29.9,27.9,26.9,17.25,20.43,3.18,0.0
5276,2019-08-08 20:00,97.3,99.2,90.0,18.3,12.3,4.0,13.6,27.0,26.8,26.7,1.0,1.5,28.3,29.8,29.6,28.1,27.1,17.31,20.49,3.18,0.0
5277,2019-08-08 21:00,99.4,99.4,93.0,18.3,12.3,4.0,13.6,26.4,26.2,26.1,0.7,1.1,27.7,29.3,29.3,28.2,27.2,17.38,20.56,3.18,0.0
5278,2019-08-08 22:00,99.4,99.4,92.2,18.3,12.2,4.0,13.6,25.8,25.6,25.6,0.8,1.2,26.9,28.9,29.1,28.2,27.3,17.46,20.64,3.18,0.0
5279,2019-08-08 23:00,99.4,99.4,95.8,18.3,12.1,4.0,13.6,25.0,24.8,24.8,1.2,1.6,26.3,28.4,28.8,28.1,27.4,17.57,20.75,3.18,0.0
5280,2019-08-09 00:00,99.4,99.4,99.4,18.2,12.1,4.0,13.5,24.5,24.3,24.2,1.3,1.8,25.8,28.0,28.5,28.1,27.4,17.69,20.87,3.18,0.0
5281,2019-08-09 01:00,99.4,99.4,99.0,18.1,12.1,4.0,13.5,24.4,24.2,24.3,0.3,0.3,25.6,27.6,28.2,28.0,27.4,0.08,0.08,0.0,0.0
5282,2019-08-09 02:00,99.4,99.4,99.4,18.1,12.0,4.0,13.5,24.5,24.3,24.2,0.8,1.2,25.5,27.4,27.9,27.9,27.4,0.16,0.16,0.0,0.0
5283,2019-08-09 03:00,99.4,99.4,99.4,18.1,12.0,4.0,13.5,24.1,23.9,23.7,0.1,0.3,25.4,27.1,27.7,27.8,27.4,0.22,0.22,0.0,0.0
5284,2019-08-09 04:00,99.4,99.4,99.4,18.1,12.0,4.0,13.5,24.0,23.7,23.6,0.1,0.5,25.3,26.9,27.5,27.6,27.3,0.25,0.25,0.0,0.0
5285,2019-08-09 05:00,99.4,99.4,99.4,18.2,11.9,4.0,13.4,24.2,23.9,23.8,0.1,0.2,25.3,26.8,27.3,27.5,27.3,0.25,0.25,0.0,0.0
5286,2019-08-09 06:00,99.4,99.4,99.4,18.1,11.9,3.9,13.4,24.2,23.9,23.7,0.0,0.0,25.4,26.7,27.2,27.4,27.2,0.26,0.26,0.0,0.0
5287,2019-08-09 07:00,99.4,99.4,99.4,18.1,11.9,3.9,13.4,25.3,24.9,24.3,0.0,0.2,26.2,26.6,27.0,27.3,27.1,0.47,0.5,0.03,0.0
5288,2019-08-09 08:00,94.8,97.3,90.4,18.1,11.9,3.9,13.4,25.5,25.2,25.0,0.2,0.4,26.6,26.8,26.9,27.1,27.0,1.03,1.15,0.12,0.0
5289,2019-08-09 09:00,87.9,92.1,85.9,18.1,11.8,3.9,13.4,26.9,26.4,25.8,0.7,1.0,28.9,27.1,26.9,26.9,26.8,1.96,2.24,0.28,0.0
