지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-08-08 23:00,95.3,88.7,88,11.9,20.1,21.1,12.9,24.8,24.5,26,1.2,1.7,24.5,27.3,27.7,27.9,28.5,8.32,9.72,1.4
974,2021-08-09 0:00,96.9,89.5,89.2,11.8,20.1,21.1,12.9,24.4,24.2,25.7,1,1.6,24.2,27.1,27.4,27.8,28.4,8.37,9.77,1.4
974,2021-08-09 1:00,92.1,85.6,84.5,11.8,20,21,12.9,24.6,24.4,26,1.6,2.3,23.9,26.9,27.3,27.7,28.5,0.05,0.05,0
974,2021-08-09 2:00,92.3,85.3,84.9,11.8,19.9,21,12.9,24.6,24.4,25.9,1.7,2.4,23.9,26.8,27.2,27.6,28.4,0.1,0.1,0
974,2021-08-09 3:00,93.3,85.9,85.3,11.7,19.9,20.9,12.9,24.3,24.1,25.6,0.4,0.8,23.8,26.6,27,27.5,28.3,0.11,0.11,0
974,2021-08-09 4:00,99.9,89.4,87,11.7,19.8,20.9,12.9,22.9,23.3,25.1,0.5,0.8,23.4,26.6,27,27.4,28.2,0.18,0.18,0
974,2021-08-09 5:00,99.9,93.9,90.1,11.6,19.8,20.8,12.9,22.5,22.5,24.3,0.3,0.6,22.9,26.3,26.8,27.3,28.1,0.26,0.26,0
974,2021-08-09 6:00,99.9,97.1,94.9,11.6,19.6,20.8,12.9,22.2,22.1,23.6,0.1,0.6,22.7,26.1,26.8,27.2,28.2,0.34,0.34,0
974,2021-08-09 7:00,91.6,85.4,85.8,11.6,19.6,20.6,12.8,25,24.3,25.6,0.8,1.1,23.5,26,26.4,26.9,27.9,0.64,0.69,0.05
974,2021-08-09 8:00,78.5,72.4,71.9,11.5,19.5,20.6,12.8,27.3,26.4,27.6,1.8,2.4,24.4,26.2,26.4,26.8,27.9,1.55,1.79,0.24
974,2021-08-09 9:00,71.7,64.5,63.3,11.5,19.5,20.5,12.8,29.2,28,29.1,2.2,2.8,26.2,27,26.7,27,27.9,3.09,3.64,0.55
974,2021-08-09 10:00,65.2,59.4,58.8,11.5,19.4,20.5,12.8,30.2,29,30,2.8,3.6,28.5,27.9,26.9,27,27.8,5.23,6.21,0.98
974,2021-08-09 11:00,65,59.8,58.9,11.5,19.4,20.4,12.8,32.3,30.4,31.2,1.1,1.4,32.4,29.3,27.7,27.3,27.8,7.81,9.26,1.45
974,2021-08-09 12:00,59.6,54.8,54.6,11.4,19.3,20.3,12.8,33,31.2,32.2,1.2,1.5,36.1,30.7,28.5,27.8,28,10.63,12.57,1.94
974,2021-08-09 13:00,59.7,52.1,49.6,11.4,19.3,20.3,12.7,32.4,31.1,32.6,2.4,3.1,36.7,31.8,29.2,28.1,27.8,13.73,16.19,2.46
974,2021-08-09 14:00,65.6,57.7,54.6,11.4,19.1,20.1,12.7,31.9,30.9,32.4,,,34.4,32.8,29.9,28.5,27.9,16.35,19.28,2.93
974,2021-08-09 15:00,58.3,51.2,50.8,11.3,19.1,20.1,12.7,32.8,31.8,33.2,2.6,3.2,33.5,33.1,30.6,29.2,28.2,18.95,22.36,3.41
974,2021-08-09 16:00,61.3,52.5,51.7,11.3,19.1,20,12.6,32,31.3,32.8,1.4,1.9,30.9,32.9,31,29.6,28.5,20.92,24.71,3.79
974,2021-08-09 17:00,66.3,56.6,52.3,11.2,19,20,12.6,31.4,30.8,32.5,,,29.4,32.3,31.1,29.8,28.6,21.9,25.88,3.98
974,2021-08-09 18:00,73.9,66.3,65.9,11.2,19,19.9,12.6,30,29.6,31.1,2.3,2.8,28.1,31.7,31,30.1,29,22.32,26.37,4.05
974,2021-08-09 19:00,74.1,66.9,66.6,11.1,19,19.9,12.6,28.7,28.5,29.9,2,2.6,26.8,30.9,30.6,30,29.1,22.49,26.54,4.05
974,2021-08-09 20:00,78.7,69.6,68.9,11.1,18.9,19.9,12.6,27.6,27.7,29.1,,,26.3,30.4,30.3,30,29.2,22.54,26.59,4.05
974,2021-08-09 21:00,83.6,73.7,72.5,11.1,18.9,19.8,12.6,26.8,26.9,28.4,,,25.8,29.9,30,29.8,29.3,22.61,26.66,4.05
974,2021-08-09 22:00,92.6,82.5,83,11,18.8,19.8,12.5,26.1,26.2,27.4,,,25.6,29.4,29.6,29.5,29.2,22.65,26.7,4.05
974,2021-08-09 23:00,91.3,82.9,82.5,11,18.8,19.6,12.5,25.3,25.2,26.6,0.8,1,25.2,29.1,29.3,29.4,29.4,22.69,26.74,4.05
974,2021-08-10 0:00,96.2,86.6,85.5,11,18.8,19.6,12.5,24.8,24.8,26.1,0.2,0.3,24.9,28.7,29,29.1,29.1,22.72,26.77,4.05
974,2021-08-10 1:00,96.4,88.5,88.2,10.9,18.6,19.6,12.5,24.5,24.4,25.7,,,24.8,28.4,28.7,29,29.1,0,0,0
974,2021-08-10 2:00,99,91.9,90.4,10.9,18.6,19.5,12.4,24.4,24.1,25.6,0.2,0.7,24.6,28.1,28.4,28.7,29,0.02,0.02,0
974,2021-08-10 3:00,99.9,93.5,91.9,10.9,18.5,19.5,12.4,24.2,23.9,25.3,0.4,0.8,24.6,27.9,28.2,28.5,28.8,0.02,0.02,0
974,2021-08-10 4:00,99.9,95.3,94.7,10.8,18.5,19.4,12.4,24.3,23.9,25.3,0.6,1,24.6,27.7,28.1,28.4,28.8,0.02,0.02,0
974,2021-08-10 5:00,99.9,94,94,10.8,18.5,19.4,12.4,24.3,23.9,25.3,0.3,0.7,24.5,27.5,27.9,28.2,28.7,0.02,0.02,0
974,2021-08-10 6:00,99.9,94.5,95.4,10.8,18.4,19.4,12.4,24.6,24.2,25.4,0.2,0.6,24.6,27.6,27.8,28.1,28.6,0.02,0.02,0
974,2021-08-10 7:00,94.6,87.1,87.7,10.8,18.4,19.3,12.4,24.8,24.5,25.7,1.3,1.6,24.5,27.3,27.5,27.8,28.4,0.1,0.1,0
974,2021-08-10 8:00,85.3,80.5,83.1,10.8,18.4,19.3,12.4,27.2,26.1,26.9,0.9,1.2,26.2,27.6,27.6,27.9,28.5,0.82,0.98,0.16
974,2021-08-10 9:00,82.7,78.8,81.5,10.8,18.3,19.3,12.4,28.8,27,27.5,1.1,1.5,27.1,28,27.7,27.9,28.5,1.66,1.99,0.33
974,2021-08-10 10:00,83.9,76.5,76.8,10.8,18.3,19.1,12.3,28.4,27.2,28.5,1,1.3,28.4,28.8,28,27.9,28.3,3.13,3.75,0.62
974,2021-08-10 11:00,80.8,75.4,76,10.8,18.3,19.1,12.3,28.4,27.5,28.7,1.9,2.4,28.7,29.3,28.3,28,28.3,4.41,5.28,0.87
974,2021-08-10 12:00,75.8,69.7,69.8,10.8,18.1,19.1,12.3,29.8,28.6,29.9,1.1,1.4,30.3,29.6,28.7,28.2,28.4,5.41,6.48,1.07
974,2021-08-10 13:00,72.5,67.2,66.3,10.7,18.1,19,12.3,30.6,29.3,30.6,2.2,2.7,33.9,30.8,29.1,28.4,28.4,7.83,9.35,1.52
974,2021-08-10 14:00,77.4,71.1,71.3,10.7,18.1,19,12.3,30.9,29.5,30.7,1.9,2.4,33.2,31.7,29.7,28.8,28.5,9.86,11.77,1.91
974,2021-08-10 15:00,76.1,69.9,71.1,10.7,18,18.9,12.3,30.4,29.4,30.5,2.1,2.6,30.3,31.5,30,28.9,28.4,10.96,13.08,2.12
974,2021-08-10 16:00,77.1,71.1,72,10.6,18,18.9,12.3,30.7,29.6,30.8,2,2.4,30.2,31.5,30.2,29.3,28.7,12.41,14.82,2.41
974,2021-08-10 17:00,78.6,73,73.4,10.6,18,18.9,12.2,29.7,28.8,30,1.7,2.1,29.1,31.4,30.4,29.5,28.8,13.57,16.23,2.66
974,2021-08-10 18:00,85,78.3,78.2,10.6,18,18.8,12.2,28.2,27.7,29,2.2,2.7,27.7,31,30.3,29.5,28.9,14.15,16.93,2.78
974,2021-08-10 19:00,89.2,83,81.7,10.5,18,18.8,12.2,25.3,24.8,26.2,2,2.8,26.4,30.6,30.3,29.7,29.1,14.35,17.14,2.79
974,2021-08-10 20:00,96.5,90.4,90,10.5,18,18.8,12.2,24.2,23.8,25,1.5,2,25.3,29.7,29.8,29.6,29.1,14.36,17.15,2.79
974,2021-08-10 21:00,99.8,93.5,93.3,10.4,17.9,18.8,12.1,23.6,23.3,24.5,1.4,2,24.7,29.1,29.3,29.3,29.1,14.4,17.19,2.79
974,2021-08-10 22:00,99.9,95,94.7,10.4,17.9,18.8,12.1,22.9,22.7,24.1,0.8,1.4,24.2,28.5,29,29.1,29,14.46,17.25,2.79
974,2021-08-10 23:00,99.9,95.2,95.2,10.3,17.9,18.6,12.1,22.7,22.5,23.7,0.3,0.9,23.6,27.9,28.5,28.8,28.9,14.54,17.33,2.79
974,2021-08-11 0:00,99.9,96.7,95.3,10.3,17.8,18.6,12.1,22.4,22.2,23.7,0,0.3,23.4,27.7,28.3,28.6,28.9,14.6,17.39,2.79
974,2021-08-11 1:00,99.9,97.9,96.4,10.3,17.8,18.6,12.1,22.1,22,23.5,0,0.1,22.9,27.4,28,28.4,28.8,0.06,0.06,0
974,2021-08-11 2:00,99.9,97.6,97.1,10.3,17.6,18.5,12.1,21.8,21.8,23.2,0,0.3,22.9,27.1,27.7,28.2,28.8,0.12,0.12,0
974,2021-08-11 3:00,99.9,98.7,98.1,10.2,17.6,18.5,12.1,21.6,21.5,22.9,0.2,0.8,22.4,26.6,27.3,27.8,28.5,0.18,0.18,0
974,2021-08-11 4:00,99.9,98.7,97.8,10.2,17.6,18.5,12.1,21.7,21.4,22.9,0,0,22.2,26.5,27.2,27.7,28.5,0.23,0.23,0
974,2021-08-11 5:00,99.9,98.7,98.7,10.2,17.5,18.5,12.1,22.3,21.9,23.3,0.1,0,22.8,26.3,26.9,27.5,28.3,0.23,0.23,0
974,2021-08-11 6:00,99.9,98.1,99.2,10.2,17.5,18.4,12.1,22.9,22.6,23.6,0.2,0.7,23,26.2,26.7,27.2,28.2,0.23,0.23,0
974,2021-08-11 7:00,99.9,96.6,97.9,10.2,17.5,18.4,12.1,23.2,22.8,23.9,,,23.5,26.4,26.7,27.2,28.1,0.28,0.28,0
974,2021-08-11 8:00,99.9,94.6,97,10.2,17.5,18.4,12,24.2,23.5,24.7,0.1,0.3,24.4,26.4,26.7,27,27.9,0.5,0.54,0.04
974,2021-08-11 9:00,96.5,90.6,94,10.2,17.4,18.3,12,25.3,24.6,25.6,,,25.2,26.7,26.7,27,28.1,0.94,1.08,0.14
974,2021-08-11 10:00,87.9,83.4,88.9,10.2,17.4,18.3,12,27,25.9,26.9,0.5,0.7,26.9,27.1,26.8,26.9,27.7,1.67,1.95,0.28
974,2021-08-11 11:00,83.1,78.6,81.3,10.2,17.4,18.3,12,29.7,28.3,28.9,0.7,0.8,29.6,28.1,27.2,27.1,27.8,3.42,4.04,0.62
974,2021-08-11 12:00,77.4,71.1,73.2,10.2,17.4,18.3,11.9,30.7,28.9,29.8,,,32.8,29.3,27.8,27.3,27.8,5.38,6.36,0.98
974,2021-08-11 13:00,70.6,66.3,67.7,10.2,17.3,18.1,11.9,31.4,29.9,30.9,1.7,2.1,35.3,30.8,28.7,27.8,28,8,9.45,1.45
974,2021-08-11 14:00,68.4,63.8,63.5,10.1,17.3,18.1,11.9,30.7,29.5,30.6,,,32.5,31.6,29.4,28.3,28,10.23,12.1,1.87
974,2021-08-11 15:00,69.7,63.8,64.1,10.1,17.3,18,11.9,31,29.8,31,,,32.2,32,29.9,28.7,28,12.68,15.03,2.35
974,2021-08-11 16:00,75.2,70.7,70.7,10.1,17.1,18,11.9,30.4,29.1,30.3,,,30.4,32.3,30.5,29.1,28.2,14.82,17.62,2.8
974,2021-08-11 17:00,72.1,64.9,64.1,10.1,17.1,18,11.9,29.6,28.8,30.1,,,28.2,31.9,30.6,29.4,28.5,16.22,19.33,3.11
974,2021-08-11 18:00,80.9,74,73.2,10,17.1,18,11.9,27.9,27.5,29,,,27,31.4,30.6,29.5,28.6,16.82,20.05,3.23
974,2021-08-11 19:00,81.4,74.4,74,10,17.1,17.9,11.8,26.5,26.1,27.6,,,25.5,30.6,30.2,29.6,28.7,17.02,20.27,3.25
974,2021-08-11 20:00,87.9,80.1,79.6,9.9,17.1,17.9,11.8,25,25,26.5,,,24.8,29.8,29.9,29.6,29,17.11,20.36,3.25
974,2021-08-11 21:00,98.7,90.5,87.5,9.9,17.1,17.9,11.8,23.8,23.7,25.4,,,24.1,29.1,29.4,29.3,28.8,17.2,20.45,3.25
974,2021-08-11 22:00,99.9,93.2,91.8,9.9,17.1,17.9,11.8,22.9,22.9,24.4,,,23.7,28.4,28.9,29,28.8,17.29,20.54,3.25
974,2021-08-11 23:00,99.9,95.1,93.9,9.8,17.1,17.9,11.8,22.4,22.2,23.7,,,23.1,28,28.5,28.7,28.9,17.37,20.62,3.25
974,2021-08-12 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-08-12 1:00,99.9,96.9,96.2,9.8,17,17.8,11.8,21.7,21.6,23,,,22.6,27.1,27.7,28.2,28.6,0.07,0.07,0
974,2021-08-12 2:00,99.9,98.1,97,9.8,17,17.8,11.8,21.5,21.3,22.7,0.2,0.6,22.2,26.8,27.5,28,28.6,0.15,0.15,0
974,2021-08-12 3:00,99.9,97.7,97.1,9.7,16.9,17.8,11.8,21.2,21.1,22.5,0,0.2,22,26.4,27.2,27.7,28.4,0.21,0.21,0
974,2021-08-12 4:00,99.9,98.4,97.5,9.7,16.9,17.8,11.8,21.1,20.9,22.3,0.1,0.4,21.7,26.2,27,27.6,28.3,0.26,0.26,0
974,2021-08-12 5:00,99.9,98.3,98.1,9.6,16.9,17.6,11.8,21,20.8,22.1,0.5,0.9,21.7,26,26.7,27.3,28.2,0.29,0.29,0
974,2021-08-12 6:00,99.9,98.5,98,9.6,16.8,17.6,11.7,20.8,20.6,22.1,0.1,0.4,21.3,25.7,26.5,27.2,28.2,0.34,0.34,0
974,2021-08-12 7:00,99.9,95.8,98.5,9.6,16.8,17.6,11.7,22.5,22,22.9,0.2,0.4,22.2,25.6,26.2,26.9,27.9,0.58,0.62,0.04
974,2021-08-12 8:00,93.1,88.2,93.8,9.6,16.8,17.6,11.7,25.1,24.1,24.7,0.4,0.6,23.3,25.7,26.1,26.7,27.7,1.22,1.39,0.17
974,2021-08-12 9:00,81.3,77.1,80.1,9.6,16.8,17.6,11.7,27.8,26.3,27,0.7,0.9,25.5,26.5,26.3,26.7,27.7,2.64,3.09,0.45
974,2021-08-12 10:00,73.6,68,68.6,9.6,16.6,17.5,11.7,29.4,27.7,28.6,1.9,2.4,28.3,27.6,26.7,26.7,27.5,4.76,5.62,0.86
974,2021-08-12 11:00,74.1,65.3,63.7,9.7,16.6,17.5,11.6,30.1,28.4,29.2,1.7,2.1,29.7,28.7,27.2,26.9,27.5,6.72,7.95,1.23
974,2021-08-12 12:00,70.9,63.8,62.9,9.6,16.6,17.5,11.6,30.4,28.9,30.2,0.8,1.1,31.2,29.5,27.8,27.2,27.6,8.57,10.15,1.58
974,2021-08-12 13:00,69.2,62.6,61.7,9.6,16.5,17.4,11.6,30.5,29.3,30.6,0.8,1.1,31.9,30.5,28.5,27.7,27.7,10.7,12.67,1.97
974,2021-08-12 14:00,69.2,62.2,62.1,9.6,16.5,17.4,11.6,30.9,29.7,31,0.7,0.9,30.4,30.8,29,28,27.8,12.2,14.46,2.26
974,2021-08-12 15:00,70.7,63.3,63,9.6,16.5,17.4,11.6,30.9,29.8,30.9,1.4,1.9,30.2,31,29.4,28.4,27.9,13.67,16.22,2.55
974,2021-08-12 16:00,70.6,63.1,61.5,9.6,16.5,17.4,11.6,30,29.4,30.9,0.9,1.3,29.2,31.2,29.7,28.7,28.1,14.96,17.76,2.8
974,2021-08-12 17:00,82,71.4,66.6,9.6,16.5,17.3,11.6,29.6,29,30.4,0.4,0.7,28,30.8,29.8,28.9,28.3,15.49,18.38,2.89
974,2021-08-12 18:00,83.6,77.1,75.9,9.5,16.5,17.3,11.6,28.3,27.8,29.4,1.1,1.4,27.2,30.5,29.7,28.9,28.4,15.83,18.78,2.95
974,2021-08-12 19:00,89.5,82.1,79.9,9.5,16.5,17.3,11.6,27,26.8,28.5,0.9,1.2,26.1,29.9,29.5,28.9,28.4,15.95,18.9,2.95
974,2021-08-12 20:00,99.9,92.6,89.6,9.5,16.5,17.3,11.5,25.5,25.3,26.9,0.7,1,25.4,29.2,29.1,28.8,28.4,15.96,18.91,2.95
974,2021-08-12 21:00,99.9,93.9,93.5,9.5,16.5,17.3,11.5,25.1,24.8,26.2,0.3,0.7,25.1,28.9,28.9,28.8,28.6,15.96,18.91,2.95
974,2021-08-12 22:00,99.9,95.9,95.9,9.5,16.5,17.3,11.5,25,24.6,26.1,0.6,1,25.2,28.6,28.7,28.6,28.6,15.96,18.91,2.95
974,2021-08-12 23:00,99.9,96.6,95.9,9.5,16.5,17.3,11.5,24.9,24.5,25.9,0.1,0.3,24.7,28.2,28.4,28.4,28.5,15.96,18.91,2.95
974,2021-08-13 0:00,99.9,97.2,96.8,9.4,16.5,17.3,11.5,24.6,24.2,25.6,0.2,0.5,24.4,27.9,28.1,28.2,28.3,15.96,18.91,2.95
974,2021-08-14 1:00,99.9,97.5,96.5,9.3,16.1,16.8,11.3,23,22.7,24,,,23.3,26.9,27.1,27.4,27.9,0,0,0
974,2021-08-14 2:00,99.9,97.4,96.7,9.3,16.1,16.8,11.3,22.8,22.5,23.9,0.2,0.8,23.1,26.7,27,27.3,27.8,0,0,0
974,2021-08-14 3:00,99.9,97.8,97.1,9.3,16,16.8,11.3,22.6,22.3,23.7,0,0.3,22.9,26.4,26.8,27.1,27.8,0,0,0
974,2021-08-14 4:00,99.9,98.7,98,9.3,16,16.6,11.3,22.5,22.2,23.5,0,0.4,22.7,26.2,26.7,27.1,27.7,0,0,0
974,2021-08-14 5:00,99.9,97.9,98.1,9.3,16,16.6,11.3,22.5,22.2,23.5,0.1,0.2,22.6,26,26.4,26.8,27.6,0,0,0
974,2021-08-14 6:00,99.9,98.3,97.9,9.3,16,16.6,11.2,22.4,22.1,23.4,0.2,0.4,22.5,25.9,26.3,26.7,27.5,0,0,0
974,2021-08-14 7:00,99.9,98.7,98.4,9.4,16,16.6,11.2,22.4,22.1,23.4,0.3,0.6,22.5,25.7,26.1,26.6,27.4,0,0,0
974,2021-08-14 8:00,99.9,98.5,98.7,9.9,16,16.6,11.2,22.7,22.3,23.5,0.5,0.9,22.9,25.6,25.9,26.3,27.2,0.09,0.09,0
974,2021-08-14 9:00,99.9,95.1,96.5,11,16,16.5,11.2,23.2,22.9,24.1,1.2,1.8,23.8,25.7,26,26.3,27.3,0.37,0.44,0.07
974,2021-08-14 10:00,99.9,93.7,94.6,11.6,16.1,16.5,11.2,23.4,23.1,24.3,1.4,2,24.5,25.9,26,26.3,27.2,0.67,0.8,0.13
974,2021-08-14 11:00,97.9,89.9,90.4,12.2,16.3,16.5,11.2,23.7,23.4,24.5,1.2,1.6,25.3,26.1,26.1,26.3,27.2,1.08,1.3,0.22
974,2021-08-14 12:00,89,81,80,12.6,16.5,16.5,11.2,23.7,23.4,24.7,2.4,3.1,25.3,26.2,26.1,26.3,27.1,1.69,2.05,0.36
974,2021-08-14 13:00,88.3,81.6,82.2,12.6,16.9,16.6,11.2,24.5,23.7,24.9,1.4,1.7,27.2,26.4,26.3,26.4,27.1,2.49,3.02,0.53
974,2021-08-14 14:00,87.5,80.9,80.7,12.6,17.2,16.6,11.1,25.1,24.4,25.6,1.3,1.8,27.1,26.8,26.5,26.5,27.2,3.36,4.06,0.7
974,2021-08-14 15:00,84,77.8,78.8,12.6,17.4,16.8,11.1,26.6,25.5,26.3,1.2,1.6,28,27.1,26.6,26.5,27,4.34,5.24,0.9
974,2021-08-14 16:00,79.2,72.2,72.4,12.6,17.6,16.8,11.1,27.7,26.5,27.4,1.6,2.1,30.2,27.9,27.1,26.7,27.2,6.22,7.48,1.26
974,2021-08-14 17:00,70.8,64.2,63.4,12.5,17.8,16.9,11.1,27,26.3,27.8,2.5,3.3,27.2,28.1,27.3,26.8,27.1,7.62,9.19,1.57
974,2021-08-14 18:00,73.4,65.6,63.7,12.4,17.8,16.9,11.1,26.6,26.1,27.4,1.3,1.8,25.7,27.9,27.6,27.1,27.2,8.35,10.11,1.76
974,2021-08-14 19:00,81.4,73.8,70.5,12.4,17.9,17,11.1,24.6,24.3,26.2,1.2,1.7,24.3,27.7,27.6,27.2,27.2,8.61,10.4,1.79
974,2021-08-14 20:00,98.1,89.1,84.7,12.3,17.9,17,11.1,22.4,22.3,24,0.3,0.5,23,27,27.2,27.2,27.3,8.7,10.49,1.79
974,2021-08-14 21:00,99.9,95.4,92.3,12.3,18,17.1,11.1,21.6,21.4,23,,,22.3,26.5,26.9,27.1,27.3,8.77,10.56,1.79
974,2021-08-14 22:00,99.9,95.5,93.9,12.1,18,17.3,11.2,21.8,21.6,22.9,,,22.1,26.2,26.7,27,27.4,8.82,10.61,1.79
974,2021-08-14 23:00,99.9,94.6,91.2,12.1,18,17.3,11.2,21.4,21.4,23.1,0.2,0.5,21.8,25.9,26.4,26.7,27.3,8.88,10.67,1.79
974,2021-08-15 0:00,99.9,96.5,93.7,12,18,17.3,11.2,21.4,21.2,22.6,0,0.5,21.4,25.5,26,26.4,27.2,8.94,10.73,1.79
974,2021-08-15 1:00,99.9,92.5,91.7,11.9,18,17.4,11.2,21.5,21.4,22.9,0,0.3,21.6,25.4,25.9,26.4,27.2,0.02,0.02,0
974,2021-08-15 2:00,99.9,96.2,94,11.9,17.9,17.4,11.2,20.7,20.6,22.4,0.3,0.8,21.1,25.3,25.8,26.3,27.1,0.09,0.09,0
974,2021-08-15 3:00,99.9,97.9,96.2,11.8,17.9,17.4,11.3,21,20.8,22.3,0,0.4,21.3,25.2,25.6,26.1,27,0.12,0.12,0
974,2021-08-15 4:00,99.9,97.8,96.4,11.8,17.9,17.4,11.3,20.8,20.6,22.1,0.1,0.5,20.8,24.8,25.4,26,26.9,0.18,0.18,0
974,2021-08-15 5:00,99.9,96.1,95.2,11.8,17.9,17.4,11.3,20.6,20.4,22,0.7,1,20.5,24.6,25.2,25.9,26.9,0.25,0.25,0
974,2021-08-15 6:00,99.9,98.3,97.4,11.7,17.9,17.5,11.3,20.3,20.2,21.5,0.2,0.7,20.4,24.5,25.1,25.7,26.8,0.33,0.33,0
974,2021-08-15 7:00,99.7,93.6,97.6,11.7,17.9,17.5,11.3,22.4,21.7,22.5,0.2,0.5,20.9,24.4,24.9,25.4,26.6,0.64,0.69,0.05
974,2021-08-15 8:00,86,79.5,84.7,11.7,17.9,17.5,11.3,25.1,24.1,24.7,0.6,0.8,22.1,24.7,24.8,25.4,26.6,1.46,1.67,0.21
974,2021-08-15 9:00,76.9,70.8,71.5,11.7,17.8,17.5,11.3,26.4,25.2,26.8,0.6,0.8,25.8,25.4,25.1,25.4,26.5,2.94,3.42,0.48
974,2021-08-15 10:00,70.7,64.5,65,11.7,17.8,17.5,11.3,28.3,27,27.7,1,1.4,29.3,26.3,25.4,25.4,26.4,4.52,5.3,0.78
974,2021-08-15 11:00,72.7,65.7,64.8,11.6,17.8,17.5,11.3,27.7,26.8,27.7,1.9,2.4,31.5,27.2,25.8,25.5,26.3,6.61,7.76,1.15
974,2021-08-15 12:00,73.8,67.2,66.8,11.6,17.8,17.5,11.3,28.9,27.5,28.5,1.6,2,32.6,28.1,26.5,26,26.4,8.74,10.29,1.55
974,2021-08-15 13:00,73.5,66.8,65.7,11.6,17.8,17.5,11.3,28.6,27.5,28.7,2,2.6,32,29.1,27.2,26.3,26.5,10.81,12.74,1.93
974,2021-08-15 14:00,64.8,59.4,60.5,11.5,17.6,17.5,11.3,31.3,29.2,29.7,1.7,2.1,35.5,30.1,28.1,27,26.7,13.31,15.69,2.38
974,2021-08-15 15:00,63.3,56.8,59.1,11.4,17.6,17.4,11.3,30.6,29.3,30.3,1.3,1.6,34.8,30.9,28.8,27.4,26.9,15.82,18.66,2.84
974,2021-08-15 16:00,71.7,64.4,63.2,11.4,17.6,17.4,11.3,29.3,28.2,29.5,2.5,3.4,30.5,30.4,28.9,27.6,26.9,16.94,19.99,3.05
974,2021-08-15 17:00,71.3,65.8,64.7,11.4,17.6,17.4,11.4,29.8,28.6,29.8,2.3,3.1,30.4,30.4,29.2,28,27.1,18.56,21.96,3.4
974,2021-08-15 18:00,82.3,75.5,75,11.3,17.6,17.4,11.4,26.5,25.9,27.3,3.1,4,26.7,29.7,29,28.1,27.3,19.13,22.64,3.51
974,2021-08-15 19:00,88.5,81,80.2,11.3,17.6,17.4,11.4,24.9,24.7,26,1.8,2.5,25.3,28.9,28.7,28.1,27.4,19.34,22.87,3.53
974,2021-08-15 20:00,87.3,80.2,79.6,11.3,17.6,17.4,11.4,24.2,23.9,25.4,2,2.7,24.3,28.4,28.5,28.2,27.7,19.36,22.89,3.53
974,2021-08-15 21:00,91.6,84.2,83.6,11.3,17.6,17.4,11.4,23.5,23.4,24.8,1.8,2.4,23.8,27.8,27.9,27.9,27.6,19.36,22.89,3.53
974,2021-08-15 22:00,93.6,86.1,85.5,11.3,17.6,17.4,11.4,23.5,23.2,24.6,0.2,0.5,23.6,27.3,27.7,27.8,27.8,19.36,22.89,3.53
974,2021-08-15 23:00,96,87.9,86,11.3,17.5,17.4,11.4,23.5,23.3,24.7,0.1,0.4,23.6,27.1,27.3,27.5,27.7,19.36,22.89,3.53
974,2021-08-16 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-08-16 1:00,99.2,92.3,91.6,11.2,17.5,17.4,11.4,22.9,22.6,24.1,,,23.1,26.6,27,27.2,27.6,0,0,0
974,2021-08-16 2:00,99.9,95.1,92.8,11.2,17.5,17.4,11.4,22.1,21.9,23.5,0,0.4,22.4,26.3,26.7,27,27.5,0.05,0.05,0
974,2021-08-16 3:00,99.9,98,94.5,11.1,17.5,17.4,11.4,21.1,21,22.6,0,0,21.6,26,26.5,26.8,27.4,0.13,0.13,0
974,2021-08-16 4:00,99.9,98.1,96,11.1,17.4,17.4,11.4,20.9,20.9,22.4,0,0.3,21.4,25.7,26.3,26.7,27.4,0.2,0.2,0
974,2021-08-16 5:00,99.9,98.5,96.7,11,17.4,17.4,11.4,20.5,20.5,22.1,0,0.2,20.8,25.3,26,26.5,27.3,0.25,0.25,0
974,2021-08-16 6:00,99.9,96.9,96.3,11,17.4,17.4,11.4,20.3,20.3,21.8,0,0.5,20.3,25,25.7,26.3,27.2,0.31,0.31,0
974,2021-08-16 7:00,99.9,93.9,95.4,10.9,17.4,17.4,11.4,21.5,21.2,22.4,0.1,0.6,21.2,24.9,25.6,26.3,27.1,0.53,0.55,0.02
974,2021-08-16 8:00,88.4,83.3,86.7,10.9,17.3,17.4,11.4,24.2,23.3,24.2,0.8,1,22.3,25.1,25.5,26,27,1.31,1.49,0.18
974,2021-08-16 9:00,76.7,70.8,70.6,10.9,17.3,17.4,11.4,26.1,25.3,26.5,1.2,1.6,25,25.6,25.4,25.8,26.9,2.69,3.13,0.44
974,2021-08-16 10:00,75.3,68.8,69.1,10.9,17.3,17.3,11.4,28.4,26.6,27.3,2.3,3,30.4,26.4,25.8,25.8,26.8,4.61,5.41,0.8
