지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-08-09 22:00,78.6,78.6,74,9.4,7.1,4.9,9.1,26.6,26.6,26.6,1.1,1.5,28,31.3,32,32,31.3,12.4,16.6,4.2,0
974,2012-08-09 23:00,79.9,79.8,75.2,9.4,7.1,4.9,9.1,26.3,26.2,26.3,0.1,0.3,27.4,30.7,31.5,31.8,31.3,12.4,16.6,4.2,0
974,2012-08-10 0:00,80.9,80.7,76.1,9.3,7.1,4.9,9.1,26.1,26.1,26.1,0.5,0.4,27.1,30.2,31,31.6,31.2,12.4,16.6,4.2,0
974,2012-08-10 1:00,83,82.9,78.1,9.3,7.1,4.9,9.1,25.8,25.8,25.8,0.6,0.8,26.9,29.9,30.7,31.4,31.1,0,0,0,0
974,2012-08-10 2:00,88.7,96.3,94,9.2,7,4.8,9.1,24.9,25,25.2,0,0,26.5,29.5,30.3,31.1,31,0,0,0,0
974,2012-08-10 3:00,90.3,98.2,96.3,9.2,7,4.8,9,24.7,24.7,24.9,0,0,26.3,29.2,30,30.9,30.9,0,0,0,0
974,2012-08-10 4:00,89.9,97.7,95.8,9.2,7,4.8,9,24.7,24.8,25,0.3,0,26.2,29,29.8,30.7,30.8,0,0,0,0
974,2012-08-10 5:00,91.5,99.6,96.9,9.2,7,4.8,9,24.5,24.5,24.7,0.2,0,25.8,28.7,29.5,30.6,30.7,0,0,0,0
974,2012-08-10 6:00,91.3,99.3,96.9,9.2,7,4.8,9,24.6,24.6,24.7,0.5,0.4,26,28.5,29.3,30.4,30.6,0,0,0,0
974,2012-08-10 7:00,86.3,94.4,93.3,9.1,7,4.8,9,25.8,25.7,25.7,0.3,0.3,28.4,28.5,29.2,30.2,30.5,0.07,0.11,0.04,0
974,2012-08-10 8:00,81.9,90.3,89.8,9.2,7,4.8,9,27,26.8,26.7,0.7,0.7,32.9,29.1,29.3,30.1,30.4,0.34,0.51,0.17,0
974,2012-08-10 9:00,81.5,90.4,77.6,9.2,7,4.8,9,27.5,27.2,27.1,0.7,0.6,33.2,30.1,29.7,30,30.3,0.87,1.25,0.38,0
974,2012-08-10 10:00,78.4,87.4,75,9.2,7,4.8,9,27.9,27.6,27.6,1.1,1.2,35.5,30.8,30.2,30.1,30.2,1.61,2.25,0.64,0
974,2012-08-10 11:00,71.7,81.2,69.7,9.3,7,4.8,8.9,29.3,29,28.8,1.2,1.1,42.1,31.8,30.7,30.2,30.2,2.59,3.57,0.98,0
974,2012-08-10 12:00,63.5,67,64,9.4,7.1,4.8,8.9,31.4,30.6,30,1.5,2.1,52.9,33.9,31.6,30.3,30.2,4.23,5.73,1.5,0
974,2012-08-10 13:00,63.1,65.7,62,9.5,7.1,4.8,8.9,31,30.5,30.3,1.1,1.2,46.3,34.8,32.7,30.6,30.2,5.26,7.09,1.83,0
974,2012-08-10 14:00,61.9,63.4,59.4,9.5,7.1,4.8,8.9,30.4,30.1,30,1.8,2.1,43.4,34.8,33.1,30.9,30.3,6.07,8.17,2.1,0
974,2012-08-10 15:00,64,65.2,61.4,9.5,7.1,4.8,8.9,29.9,29.6,29.5,2.4,2.8,41.5,34.8,33.3,31.2,30.4,6.91,9.28,2.37,0
974,2012-08-10 16:00,64.5,65.9,62,9.5,7.1,4.8,8.9,29.1,28.9,28.8,1.8,2,38,34.4,33.3,31.4,30.5,7.42,9.97,2.55,0
974,2012-08-10 17:00,72.3,71.6,65.1,9.5,7.1,4.8,8.9,26.8,26.7,26.7,0,0,30.8,33.3,33,31.5,30.6,7.65,10.31,2.66,0.3
974,2012-08-10 18:00,80.4,80.5,76.1,9.4,7.1,4.8,8.9,26.6,26.6,26.6,0.3,0.3,29.5,32.1,32.3,31.5,30.7,7.88,10.66,2.78,0
974,2012-08-10 19:00,81.2,81,76.4,9.3,7.1,4.8,8.9,25.9,25.9,25.9,0.3,0.3,27.7,31.1,31.6,31.4,30.7,7.97,10.8,2.83,0
974,2012-08-10 20:00,83.2,82.9,78,9.3,7,4.8,8.9,25.2,25.2,25.2,0.8,0.9,25.7,30.2,31,31.2,30.7,7.97,10.81,2.84,0
974,2012-08-10 21:00,87.1,95.1,94,9.2,7,4.8,8.9,24.9,24.9,24.9,0.6,0.6,25.8,29.5,30.4,31,30.7,7.97,10.81,2.84,0
974,2012-08-10 22:00,84.8,87.2,79.8,9.2,7,4.8,8.9,25,25,25,0.6,0.8,25.9,29.1,30,30.8,30.6,7.97,10.81,2.84,0
974,2012-08-10 23:00,85.6,93.4,92.1,9.2,7,4.8,8.9,24.7,24.7,24.8,0,0,25.7,28.8,29.6,30.6,30.5,7.97,10.81,2.84,0
974,2012-08-11 0:00,86.5,94.3,92.8,9.1,6.9,4.8,8.9,24.7,24.6,24.7,0,0,25.7,28.5,29.3,30.4,30.4,7.97,10.81,2.84,0
974,2012-08-11 1:00,86.4,94.5,93.2,9.1,6.9,4.8,8.9,24.6,24.6,24.5,0.7,0.6,25.1,28.2,29.1,30.2,30.3,0,0,0,0.1
974,2012-08-11 2:00,89.4,97.5,96.4,9.1,6.9,4.7,8.9,24.3,24.3,24.2,0.9,1,24.9,28,28.9,30,30.2,0,0,0,0
974,2012-08-11 3:00,89.2,97.4,96.4,9.1,6.9,4.7,8.8,24,24,24,0.4,0.6,24.5,27.8,28.7,29.8,30.1,0,0,0,0
974,2012-08-11 4:00,91.1,99.1,96.9,9.1,6.9,4.7,8.8,23.6,23.6,23.7,0.4,0.3,24.1,27.5,28.4,29.7,30,0,0,0,0
974,2012-08-11 5:00,91.2,99.6,96.9,9,6.9,4.7,8.8,23.4,23.3,23.3,0.6,0.7,24,27.2,28.2,29.5,29.9,0,0,0,0
974,2012-08-11 6:00,92.4,99.9,96.9,9,6.9,4.7,8.8,23.2,23.2,23.2,0.4,0.4,24,27,28,29.4,29.8,0,0,0,0
974,2012-08-11 7:00,88.2,96.6,95.4,9,6.9,4.7,8.8,24,23.9,23.9,0.6,0.7,26.4,27.1,27.9,29.2,29.7,0.07,0.12,0.05,0
974,2012-08-11 8:00,80.9,89.1,87.9,9,6.9,4.7,8.8,25.8,25.6,25.2,0,0,30.3,27.7,28,29.1,29.6,0.43,0.62,0.19,0
974,2012-08-11 9:00,76.1,86.2,86.2,9.1,6.9,4.7,8.8,26.5,26,25.7,0.9,1.1,33.7,28.5,28.4,29.1,29.6,1.12,1.59,0.47,0
974,2012-08-11 10:00,62.7,64.8,60.7,9.2,6.9,4.7,8.8,29.3,28.8,28.8,0.9,0.9,46.2,30.3,29.4,29.1,29.5,2.65,3.66,1.01,0
974,2012-08-11 11:00,52.6,56.3,53.7,9.3,7,4.7,8.8,30.8,30.1,29.6,1.5,1.4,52.4,33.2,30.9,29.4,29.5,4.56,6.19,1.63,0
974,2012-08-11 12:00,51.8,53.7,49.6,9.4,7.1,4.7,8.7,30.6,30.2,30.1,0.8,0.9,47,35.4,32.4,29.8,29.5,6.17,8.29,2.12,0
974,2012-08-11 13:00,50.9,52.9,49,9.5,7.1,4.7,8.7,31.1,30.8,30.5,1.5,1.7,50.2,36.9,33.5,30.3,29.6,7.95,10.62,2.67,0
974,2012-08-11 14:00,47.9,49.8,46.2,9.6,7.1,4.7,8.7,32.1,31.7,31.4,1.8,2.3,56.3,37.4,34.4,30.8,29.8,9.62,12.8,3.18,0
974,2012-08-11 15:00,43.5,45.9,42.3,9.7,7.2,4.7,8.7,32.6,32.2,31.7,1.2,1.6,58.1,39.2,35.3,31.2,30,11.78,15.58,3.8,0
974,2012-08-11 16:00,43,45.5,41.6,9.7,7.2,4.7,8.7,33.3,32.8,32.6,1.5,2,54.7,39.6,36.1,31.7,30.2,13.56,17.87,4.31,0
974,2012-08-11 17:00,48.2,49.6,45.8,9.7,7.2,4.7,8.7,32.4,32.2,31.9,1.7,1.8,49.1,38.7,36.2,32.1,30.5,14.63,19.27,4.64,0
974,2012-08-11 18:00,54.1,55.3,50.9,9.6,7.2,4.7,8.7,30.4,30.4,30.3,1.6,2.1,38.3,37.2,35.8,32.4,30.7,15.19,20.02,4.83,0
974,2012-08-11 19:00,56.2,57.2,52.7,9.6,7.1,4.7,8.7,29.3,29.3,29.3,1,0.8,33.2,35.3,34.9,32.5,30.9,15.34,20.26,4.92,0
974,2012-08-11 20:00,61.2,61.8,57.3,9.5,7.1,4.7,8.8,28.3,28.3,28.3,1.6,2,29.6,33.5,33.9,32.4,31,15.34,20.26,4.92,0
974,2012-08-11 21:00,67.9,68,63.2,9.4,7.1,4.7,8.8,27.2,27.2,27.3,0.7,0.6,28.2,32.2,32.9,32.2,31.1,15.34,20.26,4.92,0
974,2012-08-11 22:00,76.3,75.3,69.8,9.3,7,4.7,8.8,26,26.2,26.4,0,0,27.2,31.3,32.1,32,31.1,15.34,20.26,4.92,0
974,2012-08-11 23:00,77.7,77.2,72,9.2,7,4.7,8.8,25.9,26,26.1,0.9,1,26.7,30.5,31.4,31.8,31.1,15.34,20.26,4.92,0
974,2012-08-12 0:00,83.2,82.3,77.2,9.2,6.9,4.7,8.7,25,25,25.1,0.2,0.1,26.4,30,30.9,31.5,31,15.34,20.26,4.92,0
974,2012-08-12 1:00,86.1,87,79.2,9.1,6.9,4.7,8.7,24.4,24.5,24.8,0.3,0.3,25.7,29.5,30.5,31.3,31,0,0,0,0
974,2012-08-12 2:00,85.7,93.3,80.7,9.1,6.9,4.7,8.7,24.5,24.6,24.7,0,0,25.7,29.1,30.1,31,30.9,0,0,0,0
974,2012-08-12 3:00,87.7,95.5,93.5,9.1,6.9,4.7,8.7,24,24,24,0.3,0,25.5,28.8,29.7,30.8,30.7,0,0,0,0
974,2012-08-12 4:00,87.2,95.2,93.8,9,6.9,4.7,8.7,24.2,24.1,24.1,0,0,25.6,28.5,29.4,30.6,30.6,0,0,0,0
974,2012-08-12 5:00,88.4,96.4,94.9,9,6.8,4.7,8.7,24,24,24,0,0,25.6,28.3,29.2,30.4,30.5,0,0,0,0
974,2012-08-12 6:00,88.1,96.2,94.9,9,6.8,4.7,8.7,24.2,24.1,24.1,0.4,0.1,25.7,28.2,29,30.2,30.4,0,0,0,0
974,2012-08-12 7:00,84.6,92.7,91.4,9,6.8,4.7,8.7,25.4,25.2,25.1,0.1,0,27.3,28.3,28.9,30,30.3,0.08,0.14,0.06,0
974,2012-08-12 8:00,87.9,96.4,95.4,9,6.8,4.7,8.7,25.7,25.6,25.6,0.4,0,28.9,28.6,29,29.9,30.2,0.32,0.49,0.17,0.1
974,2012-08-12 9:00,82.3,91,79.5,9,6.8,4.7,8.6,26.9,26.6,26.3,1.2,1.7,32.8,29.3,29.2,29.8,30.1,0.81,1.16,0.35,0
974,2012-08-12 10:00,74.5,84.9,73.2,9.1,6.9,4.7,8.6,28.6,28,27.7,0.8,0.8,38.4,30.5,29.7,29.8,30,1.63,2.26,0.63,0
974,2012-08-12 11:00,68,78.4,67.9,9.2,6.9,4.6,8.6,30.4,29.6,29.2,1.2,1.3,46.4,32.3,30.7,29.9,30,3.02,4.1,1.08,0
974,2012-08-12 12:00,63.5,65.8,62.4,9.3,6.9,4.6,8.6,31.2,30.7,30.5,0.3,0.2,49.2,34.2,31.9,30.1,30,4.44,5.95,1.51,0
974,2012-08-12 13:00,58.7,60.9,57.3,9.4,7,4.6,8.6,31.9,31.5,31.3,1.7,2.2,46.4,36.5,33.2,30.5,30,6.15,8.15,2,0
974,2012-08-12 14:00,60.2,61.6,57.9,9.5,7,4.6,8.6,32.4,32,31.9,0.6,0.7,50.1,37.3,34.2,30.9,30.1,7.78,10.27,2.49,0
974,2012-08-12 15:00,61.4,63.1,59.1,9.5,7.1,4.6,8.6,31.6,31.3,31.2,1.8,2.4,43.8,36.7,34.6,31.3,30.3,8.68,11.46,2.78,0
974,2012-08-12 16:00,84.1,85.4,79.5,9.4,7,4.6,8.6,27.9,27.8,27.7,0.7,0.8,32.7,34.7,34.2,31.6,30.4,8.97,11.86,2.89,0.4
974,2012-08-12 17:00,85.1,94.3,93.5,9.4,7,4.6,8.6,28,27.8,27.7,0.6,0.6,33.3,33,33,31.7,30.6,9.37,12.42,3.05,2.5
974,2012-08-12 18:00,76.7,85.4,73.2,9.4,7,4.7,8.6,29.1,29,29,0.7,0.6,32.4,32.9,32.7,31.7,30.7,9.98,13.27,3.29,0
974,2012-08-12 19:00,78.5,86.7,73.5,9.3,7,4.7,8.6,28.1,28.1,28.1,1.1,1.3,28.7,31.7,32,31.6,30.8,10.09,13.43,3.34,0
974,2012-08-12 20:00,81.5,89.5,76,9.2,6.9,4.7,8.6,27.5,27.6,27.7,1.4,1.8,27.2,30.5,31.2,31.4,30.8,10.09,13.43,3.34,0
974,2012-08-12 21:00,85,92.4,90.2,9.2,6.9,4.7,8.6,26.9,27,27.1,0.7,1.1,26.8,29.7,30.6,31.2,30.7,10.09,13.43,3.34,0
974,2012-08-12 22:00,83.8,91.5,78.1,9.1,6.9,4.7,8.6,27.2,27.2,27.3,1.6,2,26.4,29.2,30.1,30.9,30.7,10.09,13.43,3.34,0
974,2012-08-12 23:00,83.9,91.6,78.5,9.1,6.9,4.6,8.6,27.1,27.1,27.2,0.3,0.4,26.6,28.8,29.7,30.7,30.6,10.09,13.43,3.34,0
974,2012-08-13 0:00,83.5,91.3,77.8,9.1,6.9,4.6,8.6,27,27.1,27.1,0.7,1.1,26.4,28.6,29.4,30.5,30.5,10.09,13.43,3.34,0
974,2012-08-13 1:00,80.6,88.4,75.1,9.1,6.9,4.6,8.6,27.2,27.2,27.3,1,1.1,26.3,28.3,29.2,30.3,30.4,0,0,0,0
974,2012-08-13 2:00,79.7,87.6,74.5,9.1,6.8,4.6,8.5,27.3,27.3,27.3,1.6,2,26.3,28.2,29,30.1,30.3,0,0,0,0
974,2012-08-13 3:00,77.9,85.9,72.9,9,6.8,4.6,8.5,27.5,27.5,27.5,1,1.1,26.3,28.1,28.8,29.9,30.2,0,0,0,0
974,2012-08-13 4:00,81.1,88.9,75.6,9.1,6.8,4.6,8.5,27.1,27.1,27.1,1.7,2.3,25.9,28,28.6,29.7,30,0,0,0,1
974,2012-08-13 5:00,89.2,97,95.7,9.1,6.9,4.6,8.5,25.8,25.8,25.9,1.2,1.5,25.5,27.7,28.4,29.6,29.9,0,0,0,4
974,2012-08-13 6:00,81.1,87.8,74,9.1,6.9,4.6,8.5,26.9,27,27.1,2.8,3.5,25.5,27.3,28.1,29.5,29.9,0,0,0,0
974,2012-08-13 7:00,82.3,89.7,76.2,9.2,6.9,4.6,8.5,26.5,26.6,26.7,2.1,2.6,25.4,27.1,27.9,29.3,29.7,0,0,0,1
974,2012-08-13 8:00,84.8,92.4,79.1,9.2,6.9,4.6,8.5,26.5,26.5,26.6,1.3,1.3,26,27.1,27.8,29.1,29.6,0.01,0.04,0.03,0.5
974,2012-08-13 9:00,90.4,98.4,96.9,9.3,7,4.6,8.5,26,26,26,0.3,0.5,26.3,27.2,27.7,29,29.5,0.07,0.12,0.05,0
974,2012-08-13 10:00,88.8,96.8,94.7,9.5,7,4.6,8.5,26.3,26.3,26.4,0.2,0,26.6,27.3,27.8,28.9,29.4,0.13,0.19,0.06,0.5
974,2012-08-13 11:00,89.2,97.2,95.6,9.7,7.1,4.6,8.5,26.2,26.2,26.2,0.5,0.7,26.7,27.4,27.8,28.8,29.3,0.21,0.32,0.11,2
974,2012-08-13 12:00,91.3,99.9,96.9,11.2,7.9,4.6,8.5,26,25.9,26,0.6,0.6,26.7,27.4,27.7,28.7,29.3,0.33,0.48,0.15,4.5
974,2012-08-13 13:00,91.3,99.9,96.9,13.3,9,4.6,8.5,26.1,26,26,0.5,1,27.3,27.5,27.8,28.6,29.2,0.52,0.73,0.21,2
974,2012-08-13 14:00,90.7,99.5,96.9,15,9.8,4.6,8.4,26.7,26.5,26.5,1.7,1.6,29.3,27.9,27.9,28.6,29.1,0.96,1.3,0.34,0.5
974,2012-08-13 15:00,89.6,98.5,96.9,16.1,10.4,4.6,8.4,27.1,26.9,26.8,1.2,1.7,29.5,28.5,28.3,28.6,29.1,1.45,1.95,0.5,0.5
974,2012-08-13 16:00,87.7,96.2,95.3,16.9,10.8,4.6,8.4,27.6,27.4,27.3,0.1,0.3,30,28.7,28.5,28.7,29,1.89,2.53,0.64,0
974,2012-08-13 17:00,84.7,93.3,91.9,17.5,11.1,4.6,8.4,27.7,27.5,27.5,1,1.2,30.2,29.3,28.9,28.7,29,2.45,3.26,0.81,0
974,2012-08-13 18:00,85.9,94.4,93,17.8,11.2,4.6,8.4,27.3,27.3,27.3,0.9,1.2,28.6,29.2,29,28.8,29,2.69,3.57,0.88,0
974,2012-08-13 19:00,89.4,97.7,96.2,18.1,11.3,4.6,8.4,27,27,27.1,0.6,0.9,27.6,28.8,28.9,28.9,29,2.71,3.59,0.88,0
974,2012-08-13 20:00,92.7,99.9,96.9,18.2,11.4,4.6,8.4,26.4,26.4,26.4,0.5,0.6,27.1,28.3,28.6,28.9,29,2.71,3.59,0.88,0
974,2012-08-13 21:00,93.6,99.9,96.9,18.3,11.5,4.6,8.4,26,26,26.1,0,0,26.8,28.1,28.4,28.9,29,2.71,3.59,0.88,0
974,2012-08-13 22:00,93.9,99.9,96.9,18.4,11.5,4.6,8.4,26.1,26.1,26.1,0.5,0.3,26.8,27.9,28.2,28.8,29,2.71,3.59,0.88,0
974,2012-08-13 23:00,93.8,99.9,96.9,18.4,11.5,4.6,8.4,26.1,26.1,26.1,0,0,26.7,27.8,28.1,28.7,29,2.71,3.59,0.88,0
974,2012-08-14 0:00,87.9,96.1,95,18.4,11.5,4.6,8.4,26,26.1,26.1,0.4,0.5,26.4,27.6,28,28.6,28.9,2.71,3.59,0.88,0
974,2012-08-14 1:00,86.4,94.5,93.3,18.4,11.5,4.6,8.4,24.9,24.9,24.9,1,1.6,25.6,27.3,27.8,28.5,28.9,0,0,0,0
974,2012-08-14 2:00,86.2,94.2,92.8,18.4,11.5,4.6,8.4,24.4,24.4,24.4,1,1.2,25.2,27,27.5,28.4,28.8,0,0,0,0
974,2012-08-14 3:00,85.9,94,92.6,18.4,11.5,4.6,8.4,24.3,24.3,24.2,0.7,0.9,25,26.8,27.3,28.3,28.8,0,0,0,0
974,2012-08-14 4:00,85.7,93.8,92.4,18.4,11.5,4.6,8.4,24.2,24.1,24.1,0.6,0.7,25,26.6,27.1,28.2,28.7,0,0,0,0
974,2012-08-14 5:00,85.6,93.9,92.7,18.4,11.5,4.6,8.4,24.1,24.1,24.1,0.4,0.4,24.8,26.4,27,28.1,28.6,0,0,0,0
974,2012-08-14 6:00,87.2,95,93.2,18.4,11.5,4.6,8.4,24.1,24,24.1,0.1,0,25,26.3,26.9,28,28.5,0,0,0,0
974,2012-08-14 7:00,85.2,93.3,92.3,18.3,11.5,4.6,8.4,24.4,24.4,24.3,0,0,25.4,26.3,26.8,27.9,28.4,0.04,0.05,0.01,0
974,2012-08-14 8:00,83.8,91.8,90.7,18.3,11.5,4.6,8.4,24.8,24.7,24.7,0.3,0.4,26,26.4,26.8,27.8,28.4,0.13,0.16,0.03,0
974,2012-08-14 9:00,81.3,89.4,76.7,18.3,11.5,4.6,8.4,25.1,25,25,0.7,0.8,26.4,26.7,26.9,27.7,28.3,0.35,0.45,0.1,0
974,2012-08-14 10:00,85.9,94.2,90.2,18.3,11.5,4.6,8.4,24.3,24.3,24.1,1.3,1.4,26,26.8,27,27.7,28.3,0.47,0.6,0.13,0
974,2012-08-14 11:00,83,91.4,90.4,18.3,11.5,4.6,8.4,25.1,25,24.9,0.5,0.7,27.5,26.9,27,27.7,28.2,0.77,1,0.23,0
974,2012-08-14 12:00,82.6,90.8,77.6,18.3,11.5,4.6,8.4,25.3,25.2,25.2,0.4,0.6,27.2,27.2,27.2,27.7,28.2,1.06,1.38,0.32,0
974,2012-08-14 13:00,76.5,84.6,72.2,18.3,11.5,4.6,8.4,26.6,26.4,26.2,1.1,1.2,29.7,27.6,27.4,27.7,28.2,1.62,2.1,0.48,0
974,2012-08-14 14:00,77.9,85.9,73.3,18.3,11.5,4.7,8.4,26.2,26.1,26,0.6,0.7,27.9,28,27.7,27.8,28.2,1.97,2.54,0.57,0
974,2012-08-14 15:00,80.3,88.7,75.8,18.3,11.5,4.7,8.4,25.9,25.8,25.7,0.5,0.7,27.4,27.7,27.7,27.9,28.2,2.15,2.76,0.61,0.1
974,2012-08-14 16:00,83.2,92,79.4,18.3,11.5,4.7,8.4,26,25.9,25.8,0.4,0.8,28.9,28.2,27.9,27.9,28.2,2.77,3.57,0.8,0.1
974,2012-08-14 17:00,82.5,91.2,78.5,18.2,11.5,4.7,8.4,26,25.9,25.8,0.6,0.6,28.2,28.1,28,28,28.2,2.97,3.83,0.86,0
974,2012-08-14 18:00,84,92.5,79.6,18.2,11.4,4.7,8.4,25.7,25.7,25.6,0.7,0.7,26.8,27.9,27.9,28,28.2,3.11,4,0.89,0
974,2012-08-14 19:00,87.7,95.9,95,18.2,11.4,4.7,8.4,25,25,24.9,0.4,0,25.8,27.4,27.7,28,28.2,3.11,4,0.89,0.3
974,2012-08-14 20:00,92.9,99.9,96.9,18.4,11.6,4.7,8.4,24.5,24.4,24.5,0.2,0.1,25.4,27,27.4,28,28.2,3.11,4,0.89,2
974,2012-08-14 21:00,92.6,99.9,96.9,19,11.8,4.7,8.4,24.4,24.3,24.3,0,0,25.4,26.8,27.2,27.9,28.2,3.11,4,0.89,0.5
974,2012-08-14 22:00,93.6,99.9,96.9,19.2,12,4.7,8.4,24.6,24.6,24.6,0,0,25.5,26.7,27.1,27.8,28.2,3.11,4,0.89,0
974,2012-08-14 23:00,94,99.9,96.9,19.5,12.1,4.7,8.4,24.4,24.3,24.3,0.1,0,25.4,26.6,27,27.8,28.1,3.11,4,0.89,0.5
974,2012-08-15 0:00,94.2,99.9,96.9,19.7,12.2,4.7,8.4,24.6,24.6,24.6,0.5,0.6,25.3,26.5,26.9,27.7,28.1,3.11,4,0.89,0
974,2012-08-15 1:00,94.3,99.9,96.9,19.7,12.2,4.7,8.4,24.4,24.3,24.3,0.5,0.6,25.4,26.4,26.8,27.6,28.1,0,0,0,0
974,2012-08-15 2:00,94.7,99.9,96.9,19.8,12.2,4.7,8.4,24.5,24.5,24.5,0,0,25.3,26.4,26.8,27.5,28,0,0,0,0.1
974,2012-08-15 3:00,94.7,99.9,96.9,20.1,12.4,4.7,8.4,24.7,24.7,24.7,0.5,0.5,25.1,26.3,26.7,27.5,28,0,0,0,0.4
974,2012-08-15 4:00,92.1,99.9,96.9,20.3,12.5,4.7,8.4,25.1,25.2,25.2,0.4,0.1,24.6,26.2,26.6,27.4,27.9,0,0,0,0
974,2012-08-15 5:00,90.4,99,96.9,20.3,12.5,4.7,8.4,25.7,25.7,25.7,0.1,0.1,24.9,26.1,26.5,27.3,27.9,0,0,0,0
974,2012-08-15 6:00,90.3,98.6,96.9,20.4,12.5,4.7,8.4,25.9,25.9,26,0.7,0.9,25,26.1,26.4,27.3,27.8,0,0,0,0
974,2012-08-15 7:00,88.4,97.3,96.2,20.4,12.5,4.7,8.4,26.6,26.5,26.5,0.4,0.5,26.5,26.3,26.5,27.2,27.8,0.12,0.18,0.06,0
974,2012-08-15 8:00,84.2,93.2,92,20.4,12.6,4.7,8.4,27.5,27.4,27.4,1,0.9,28.7,26.9,26.8,27.2,27.8,0.57,0.79,0.22,0
974,2012-08-15 9:00,78.4,86.7,85.5,20.4,12.6,4.7,8.4,29.5,29.1,29,1.1,1.2,31.8,27.9,27.3,27.3,27.8,1.42,1.89,0.47,0
974,2012-08-15 10:00,72.5,73.9,80,20.5,12.6,4.7,8.4,29.8,29.6,29.4,2,2.5,35.4,29.2,28.1,27.5,27.8,2.85,3.73,0.88,0
974,2012-08-15 11:00,65.5,66.6,62.3,20.5,12.6,4.7,8.4,30.6,30.4,30.3,1.4,1.4,36.1,30.5,29.1,27.8,27.8,4.5,5.84,1.34,0
974,2012-08-15 12:00,68.3,68.9,64.8,20.4,12.6,4.7,8.4,30.6,30.3,30.2,2.1,2.2,37.9,32,30,28.1,27.9,6.48,8.35,1.87,0
974,2012-08-15 13:00,63.1,64,59.9,20.4,12.5,4.7,8.4,31.3,31,30.9,2.7,2.7,38.3,32.4,30.7,28.4,28,8.47,10.86,2.39,0
974,2012-08-15 14:00,62.6,63.8,59.6,20.2,12.5,4.7,8.4,31.9,31.6,31.5,1.7,1.8,38.8,32.8,31.1,28.9,28.2,10.48,13.41,2.93,0
974,2012-08-15 15:00,69.1,69.1,64.6,20.1,12.4,4.8,8.4,30.5,30.5,30.5,1.2,1.3,34.1,32.8,31.4,29.2,28.3,11.79,15.06,3.27,0
974,2012-08-15 16:00,69.5,69.9,65.6,19.9,12.4,4.8,8.4,30.3,30.2,30.2,1.1,1.7,33.7,32.1,31.2,29.5,28.5,12.7,16.24,3.54,0
974,2012-08-15 17:00,76.4,76.8,71.6,19.8,12.3,4.8,8.5,29.3,29.3,29.2,2.5,3.1,30.7,31.6,31,29.6,28.7,13.26,16.96,3.7,0
974,2012-08-15 18:00,75.5,76.4,71.4,19.7,12.2,4.8,8.5,29.1,29.1,29.1,1.2,1.4,30.2,31,30.7,29.7,28.9,13.69,17.53,3.84,0
974,2012-08-15 19:00,77.1,77.7,72.1,19.5,12.2,4.8,8.5,28.6,28.6,28.6,1.4,1.8,28.3,30.1,30.2,29.7,29,13.73,17.6,3.87,0
974,2012-08-15 20:00,75.1,75.5,70.4,19.4,12.1,4.8,8.5,28.5,28.5,28.5,1.9,2.3,27.3,29.4,29.7,29.6,29,13.73,17.6,3.87,0
974,2012-08-15 21:00,78.1,79.7,73.1,19.3,12.1,4.8,8.5,28,28.1,28.1,0.8,1.1,26.8,28.9,29.3,29.5,29.1,13.73,17.6,3.87,0
974,2012-08-15 22:00,82.6,90.5,77.1,19.2,12,4.8,8.5,27.7,27.8,27.8,0.7,1.1,26.7,28.4,28.9,29.3,29.1,13.73,17.6,3.87,0
974,2012-08-15 23:00,90.9,99.2,96.9,19.4,12.1,4.8,8.5,26.3,26.3,26.3,0.3,0.2,26.7,28.1,28.6,29.2,29,13.73,17.6,3.87,3.5
974,2012-08-16 0:00,90.3,98.6,96.9,19.9,12.4,4.8,8.5,26.8,26.9,26.8,0.2,0.2,26.7,28,28.4,29,29,13.73,17.6,3.87,0
974,2012-08-16 1:00,89.3,97.5,96.3,20.2,12.5,4.8,8.5,26.7,26.8,26.7,1,1.4,26.7,27.9,28.2,28.9,28.9,0,0,0,0
974,2012-08-16 2:00,91.1,99.4,96.9,21.3,13.1,4.8,8.5,25.7,25.7,25.7,0.9,0.8,26,27.6,28.1,28.7,28.8,0,0,0,5
974,2012-08-16 3:00,91.9,99.9,96.9,23.2,14,4.8,8.5,26.1,26.1,26.1,0.2,0,26.3,27.3,27.8,28.6,28.8,0,0,0,0.5
974,2012-08-16 4:00,93.7,99.9,96.9,23.2,14,4.8,8.5,25.9,26,26,0.9,1,26.2,27.3,27.7,28.4,28.7,0,0,0,0
974,2012-08-16 5:00,90.4,98.8,96.9,23.6,14.2,4.8,8.5,26,26.1,26.1,0.3,0.3,25.7,27.2,27.6,28.3,28.6,0,0,0,1.5
