지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-08-25 11:00,93.7,97.5,99.9,27.1,28.6,16.8,14.3,23.5,23.3,23.4,1.4,2,24.1,24.4,23.2,24.7,25.1,0.22,0.22,0,5.5,
974,2014-08-25 12:00,93.3,95,99.9,26.2,28.5,19.7,14.3,23.1,23,23,0.9,1.3,24.1,24.4,23.2,24.6,25,0.4,0.42,0.02,3.5,
974,2014-08-25 13:00,93.2,94.9,99.9,26.9,28.8,19.9,14.7,22.8,22.8,22.8,1.4,1.8,23.2,24.4,23.2,24.6,24.9,0.44,0.46,0.02,15,
974,2014-08-25 14:00,93.5,97.2,99.9,27.9,29.6,20.8,17,22.6,22.5,22.6,0.8,0.8,22.8,23.5,22.8,24.5,24.9,0.45,0.47,0.02,24.5,
974,2014-08-25 15:00,92,90.3,99.9,26.4,29,20.7,21.5,24.5,24.3,23.6,0.6,0.8,27.8,23.6,22.4,24.3,24.8,1.38,1.59,0.21,0,
974,2014-08-25 16:00,84.4,87.6,99.9,24.9,27.8,19.3,20.8,25,24.7,24.4,1.4,1.9,26.6,24.4,22.8,24.2,24.7,2.12,2.47,0.35,0,
974,2014-08-25 17:00,88.4,90.9,99.9,24,27,18.5,20,24.1,23.9,24.1,1.6,2,24.9,24.7,23.2,24.3,24.7,2.28,2.65,0.37,0.5,
974,2014-08-25 18:00,93.1,96.5,99.9,24.1,26.5,17.9,19.4,23.5,23.3,23.6,0.9,1.2,24.3,24.7,23.3,24.4,24.6,2.29,2.66,0.37,2.5,
974,2014-08-25 19:00,93.4,96.7,99.9,24.8,27,18,19,23.4,23.2,23.4,0.3,0.5,24.1,24.6,23.3,24.5,24.7,2.29,2.66,0.37,1,
974,2014-08-25 20:00,93.4,96.3,99.9,24.2,26.8,17.9,18.9,23.2,23.1,23.2,0.4,0.7,24.1,24.5,23.3,24.5,24.6,2.29,2.66,0.37,0,
974,2014-08-25 21:00,93,95.3,99.9,23.6,26.4,17.7,18.7,23,22.9,23.1,0.6,0.8,23.9,24.4,23.2,24.5,24.7,2.29,2.66,0.37,0,
974,2014-08-25 22:00,91.9,94.3,99.9,23.1,26,17.4,18.5,22.8,22.7,22.9,0.5,1,23.7,24.3,23.2,24.5,24.6,2.29,2.66,0.37,0,
974,2014-08-25 23:00,92.3,93.8,99.9,22.8,25.6,17.1,18.3,22.7,22.7,22.7,0.6,1,23.6,24.3,23.1,24.5,24.6,2.29,2.66,0.37,0,
974,2014-08-26 0:00,93.1,96.3,99.9,22.5,25.3,16.9,18.1,22.5,22.3,22.6,0.4,0.5,23.5,24.2,23.1,24.4,24.6,2.29,2.66,0.37,0,
974,2014-08-26 1:00,93.6,97.1,99.9,22.2,25,16.6,17.9,22.5,22.3,22.4,0.2,0.2,23.5,24.2,23,24.4,24.6,0,0,0,0,
974,2014-08-26 2:00,93.7,97.6,99.9,22,24.8,16.5,17.7,22.5,22.3,22.5,0.1,0,23.4,24.1,23,24.3,24.6,0,0,0,0,
974,2014-08-26 3:00,93.7,97.7,99.9,21.8,24.6,16.3,17.6,22.4,22.2,22.4,0.3,0.2,23.3,24.1,22.9,24.4,24.6,0,0,0,0,
974,2014-08-26 4:00,93.8,97.9,99.9,21.6,24.4,16.1,17.4,22.3,22.1,22.3,0,0,23.3,24.1,22.9,24.3,24.6,0,0,0,0.1,
974,2014-08-26 5:00,93.8,98,99.9,21.5,24.2,16,17.3,22.4,22.3,22.4,0.1,0.2,23.3,24,22.9,24.3,24.6,0,0,0,0.1,
974,2014-08-26 6:00,93.8,98.1,99.9,21.3,24,15.9,17.2,22.4,22.2,22.3,0,0,23.2,24,22.8,24.3,24.6,0,0,0,0,
974,2014-08-26 7:00,93.8,98.1,99.9,21.2,23.9,15.8,17.1,22.8,22.7,22.5,0,0,23.8,24,22.8,24.2,24.5,0.08,0.08,0,0,
974,2014-08-26 8:00,93.5,95.4,99.9,21.1,23.7,15.6,16.9,23.5,23.2,22.9,0.3,0.2,24.8,24.1,22.8,24.2,24.5,0.37,0.43,0.06,0,
974,2014-08-26 9:00,83.8,88.5,99.9,21,23.6,15.5,16.8,24.6,24.3,23.9,0.6,0.7,26.5,24.3,22.9,24.2,24.5,0.96,1.14,0.18,0,
974,2014-08-26 10:00,76.9,81.8,99.9,20.9,23.5,15.5,16.8,26.4,25.8,25.4,0.5,0.4,29.6,24.8,23.1,24.3,24.5,1.99,2.37,0.38,0,
974,2014-08-26 11:00,68.7,74.6,99.9,20.9,23.4,15.4,16.7,27.6,26.8,26.5,0.7,0.7,31.6,25.7,23.6,24.4,24.5,3.83,4.55,0.72,0,
974,2014-08-26 12:00,65.7,69.6,76.3,20.8,23.3,15.3,16.6,29.1,28.1,27.4,1.1,1.1,34.5,26.6,24.2,24.6,24.5,5.75,6.83,1.08,0,
974,2014-08-26 13:00,59.6,65.9,68.7,20.7,23.2,15.2,16.5,30.5,29.1,28.8,1.3,1.7,37.8,27.6,24.7,24.9,24.5,8.4,10.01,1.61,0,
974,2014-08-26 14:00,60.6,67.7,68.4,20.6,23.1,15.2,16.4,30.2,29.3,29.1,1.2,1.3,35.6,28.9,25.8,25.4,24.5,11.13,13.34,2.21,0,
974,2014-08-26 15:00,61.7,68.3,67,20.5,23,15.1,16.4,29.7,28.9,29.3,0.5,0.8,33.1,29.5,26.5,26,24.6,13.04,15.65,2.61,0,
974,2014-08-26 16:00,57.5,62,60.8,20.4,22.9,15,16.3,29.8,29.3,29.5,0.6,0.8,31.3,29.5,26.9,26.4,24.8,14.19,17.09,2.9,0,
974,2014-08-26 17:00,62.3,67.2,64.5,20.3,22.8,15,16.3,29,28.5,28.7,1.4,1.9,29.9,29.2,26.9,26.7,25,14.84,17.9,3.06,0,
974,2014-08-26 18:00,83.7,88.2,98.3,20.2,22.7,14.9,16.2,25.4,25.1,25.3,1.4,1.8,27.8,28.7,26.8,26.9,25.2,14.98,18.06,3.08,0,
974,2014-08-26 19:00,89.1,92.8,99.9,20,22.6,14.9,16.1,24.3,24.1,24.3,0.2,0.3,27,28.1,26.5,26.9,25.4,15.18,18.29,3.11,0,
974,2014-08-26 20:00,92.6,96,99.9,19.9,22.5,14.8,16.1,23.3,23.2,23.4,0.3,0.2,25.9,27.6,26.2,26.8,25.5,15.28,18.39,3.11,0,
974,2014-08-26 21:00,93.2,97,99.9,19.8,22.4,14.7,16.1,23.1,23,23.2,0.3,0.4,25.4,27.1,25.8,26.7,25.6,15.37,18.48,3.11,0,
974,2014-08-26 22:00,93.4,97.3,99.9,19.7,22.3,14.7,16,23.5,23.3,23.4,0.3,0.4,25.3,26.7,25.4,26.6,25.7,15.4,18.51,3.11,0,
974,2014-08-26 23:00,92.4,92.1,99.9,19.7,22.2,14.6,16,24,23.9,23.7,1,1.4,25.2,26.4,25.2,26.4,25.7,15.4,18.51,3.11,0,
974,2014-08-27 0:00,91.2,92.9,99.9,19.6,22.1,14.6,15.9,22.1,22.1,22.3,2.4,3.1,23.6,26.1,24.9,26.2,25.7,15.4,18.51,3.11,3.3,
974,2014-08-27 1:00,93.1,96.4,99.9,21.8,22.1,14.5,15.9,21.8,21.7,21.8,0.6,0.9,23.5,25.5,24.5,26.1,25.7,0,0,0,27.5,
974,2014-08-27 2:00,91.2,92.3,99.9,23.5,22.9,14.5,15.8,21.6,21.6,21.8,1.4,2.1,23.4,25.2,24.2,25.9,25.7,0,0,0,5.5,
974,2014-08-27 3:00,92.2,94.5,99.9,23.5,23.9,14.7,15.8,21.3,21.2,21.3,0.4,0.4,23.4,25,24,25.7,25.6,0,0,0,3.5,
974,2014-08-27 4:00,92.9,96,99.9,23.2,24.4,15.1,15.8,21.3,21.2,21.3,0.6,0.6,23.4,24.8,23.9,25.5,25.6,0,0,0,0,
974,2014-08-27 5:00,92.7,95.7,99.9,23,24.5,15.4,15.7,21.2,21.2,21.2,0.4,0.5,23.3,24.7,23.7,25.3,25.5,0,0,0,0,
974,2014-08-27 6:00,92.2,94.7,99.9,22.8,24.5,15.6,15.7,21.2,21.1,21.1,0.3,0.1,23.2,24.6,23.6,25.2,25.5,0,0,0,0,
974,2014-08-27 7:00,91.7,94.1,99.9,22.6,24.4,15.7,15.7,21.2,21.1,21.1,0.7,1.1,23.4,24.5,23.5,25.1,25.4,0.05,0.05,0,0,
974,2014-08-27 8:00,89.7,92.6,99.9,22.4,24.3,15.7,15.8,21.7,21.5,21.5,0.7,0.9,24.1,24.4,23.4,25,25.3,0.25,0.29,0.04,0,
974,2014-08-27 9:00,81.3,84,99.9,22.3,24.2,15.7,15.8,21.9,21.8,21.7,1.1,1.6,24.2,24.5,23.3,24.9,25.3,0.53,0.64,0.11,0,
974,2014-08-27 10:00,72.2,75.9,99.3,22.2,24.2,15.7,15.9,24.1,23.6,23.2,1.7,2.1,28,24.6,23.3,24.8,25.2,1.46,1.77,0.31,0,
974,2014-08-27 11:00,70.1,76.1,87.3,22,24.1,15.7,15.9,24.2,23.5,23.4,1,1.1,27.9,25.2,23.6,24.8,25.1,2.72,3.27,0.55,0,
974,2014-08-27 12:00,69.6,76.1,88.2,21.9,24,15.6,16,24.8,24,23.8,1.3,1.6,29,25.7,23.9,24.9,25.1,3.88,4.66,0.78,0,
974,2014-08-27 13:00,73.5,79.4,99.8,21.8,23.9,15.6,16,24.6,23.9,23.7,1.6,2.1,27.8,26.2,24.3,25.1,25.1,4.87,5.83,0.96,0,
974,2014-08-27 14:00,70.4,75.7,82,21.7,23.8,15.5,16,25.1,24.5,24.4,1,1.2,28.5,26.4,24.5,25.3,25,6.04,7.25,1.21,0,
974,2014-08-27 15:00,69.8,74.8,79.7,21.6,23.7,15.5,16,24.7,24.3,24.4,1.5,2.3,27.7,26.5,24.7,25.4,25.1,6.97,8.36,1.39,0,
974,2014-08-27 16:00,75.9,81.5,92.1,21.5,23.6,15.4,16,23.9,23.5,23.6,0.8,1.2,26,26.4,24.7,25.6,25.1,7.27,8.71,1.44,0,
974,2014-08-27 17:00,75.1,79.7,87.1,21.3,23.5,15.4,16,23.2,23.1,23.2,2.3,3,24.9,26.2,24.6,25.6,25.2,7.44,8.88,1.44,0,
974,2014-08-27 18:00,80.8,85.9,96.1,21.2,23.4,15.3,16,22.8,22.6,22.8,0.6,0.7,24.6,25.8,24.5,25.6,25.3,7.53,8.97,1.44,0,
974,2014-08-27 19:00,86.1,90.7,99.9,21.1,23.3,15.3,16,22.5,22.3,22.6,0,0,24.3,25.6,24.3,25.5,25.3,7.56,9,1.44,0,
974,2014-08-27 20:00,88.3,92.1,99.9,21,23.2,15.2,16,22.2,22.1,22.3,0.4,0.6,24,25.4,24.1,25.5,25.3,7.57,9.01,1.44,0,
974,2014-08-27 21:00,92.2,95.8,99.9,20.9,23.1,15.2,16,21.6,21.5,21.8,0,0,23.6,25.1,24,25.4,25.3,7.63,9.07,1.44,0,
974,2014-08-27 22:00,91.4,94.5,99.9,20.8,23,15.1,16,21.6,21.5,21.6,0.1,0,23.5,24.8,23.8,25.3,25.3,7.63,9.07,1.44,0,
974,2014-08-27 23:00,79.5,82.7,99.9,20.7,23,15.1,16,21.5,21.5,21.8,1.4,2.2,23.1,24.7,23.7,25.2,25.2,7.64,9.08,1.44,0,
974,2014-08-28 0:00,78.6,82.1,99.9,20.6,22.9,15,15.9,20.9,21,21.3,0.3,0.2,22.7,24.5,23.5,25,25.2,7.68,9.12,1.44,0,
974,2014-08-28 1:00,87.7,91.1,99.9,20.5,22.8,15,15.9,19.4,19.5,20.1,0.6,1.1,21.7,24.3,23.3,24.9,25.2,0.13,0.13,0,0,
974,2014-08-28 2:00,91.3,94.3,99.9,20.4,22.7,14.9,15.9,19,19.1,19.4,0.4,0.6,21.5,24,23.1,24.8,25.1,0.24,0.24,0,0,
974,2014-08-28 3:00,91.1,93.4,99.9,20.3,22.6,14.8,15.9,18.9,18.9,19.1,0.4,0.5,21.3,23.7,22.8,24.6,25.1,0.34,0.34,0,0,
974,2014-08-28 4:00,92.3,95.7,99.9,20.2,22.6,14.8,15.8,18.7,18.8,18.9,0.1,0.1,21.2,23.5,22.7,24.5,25,0.42,0.42,0,0,
974,2014-08-28 5:00,92.7,95.8,99.9,20.2,22.5,14.8,15.8,18.6,18.6,18.7,0.1,0.2,21,23.3,22.5,24.4,24.9,0.5,0.5,0,0,
974,2014-08-28 6:00,92.5,95.6,99.9,20.1,22.4,14.7,15.8,18.4,18.4,18.5,0,0,20.9,23.1,22.3,24.3,24.9,0.57,0.57,0,0,
974,2014-08-28 7:00,90.8,93.6,99.9,20,22.3,14.7,15.8,18.8,18.7,18.8,0,0,21,23,22.2,24.1,24.8,0.68,0.68,0,0,
974,2014-08-28 8:00,84.8,89.3,99.9,20,22.3,14.6,15.7,19.4,19.2,19.2,0,0,21.5,22.9,22,24,24.7,0.89,0.93,0.04,0,
974,2014-08-28 9:00,81.1,86.1,99.9,19.9,22.2,14.6,15.7,20.6,20.3,20.2,0.4,0.5,23,23,22,23.9,24.6,1.35,1.48,0.13,0,
974,2014-08-28 10:00,75.1,81,99.9,19.9,22.2,14.5,15.7,21.5,21.1,21.2,0.5,0.4,23.9,23.3,22.1,23.9,24.6,1.96,2.2,0.24,0,
974,2014-08-28 11:00,68.7,75.2,96.7,19.8,22.1,14.5,15.7,23,22.3,22.1,0.8,0.8,26.3,23.7,22.2,23.8,24.5,3.02,3.48,0.46,0,
974,2014-08-28 12:00,65.7,71.2,75.4,19.8,22.1,14.4,15.6,23.9,23.1,23,1.7,2.1,27.5,24.3,22.5,23.9,24.5,4.28,4.99,0.71,0,
974,2014-08-28 13:00,63.8,67.7,71.2,19.8,22,14.4,15.6,25,24.2,23.7,1.4,1.8,28.5,24.7,22.9,24.1,24.4,5.67,6.65,0.98,0,
974,2014-08-28 14:00,62.8,68.6,69.1,19.7,22,14.4,15.6,25.5,24.5,24.2,1.6,1.9,29.5,25.4,23.4,24.2,24.4,7.28,8.58,1.3,0,
974,2014-08-28 15:00,61.4,67.3,68.3,19.7,22,14.3,15.6,24.9,24.3,24.3,1,1,28.1,25.8,23.8,24.4,24.4,8.51,10.05,1.54,0,
974,2014-08-28 16:00,69.5,74,72.9,19.6,21.9,14.3,15.5,23.6,23.3,23.5,1.1,1.6,25.8,25.8,24.1,24.7,24.5,9.01,10.64,1.63,0,
974,2014-08-28 17:00,83.9,89.7,99.9,19.6,21.9,14.3,15.5,22.5,22.2,22.3,0.5,0.5,25,25.6,24,24.8,24.5,9.25,10.93,1.68,0.5,
974,2014-08-28 18:00,84.8,89.8,99.9,19.6,21.8,14.3,15.5,22.2,22,22.1,0.6,0.6,24.6,25.3,23.9,24.8,24.6,9.48,11.22,1.74,0,
974,2014-08-28 19:00,88.3,92.8,99.9,19.5,21.8,14.2,15.5,21.4,21.2,21.5,0.5,0.7,23.7,25,23.7,24.8,24.6,9.64,11.38,1.74,0,
974,2014-08-28 20:00,91.8,94.9,99.9,19.4,21.7,14.2,15.4,20.9,20.8,21,0.4,0.7,23.1,24.7,23.6,24.7,24.6,9.72,11.46,1.74,0,
974,2014-08-28 21:00,92.4,95.6,99.9,19.4,21.7,14.2,15.4,20.7,20.7,20.8,0,0,22.8,24.5,23.4,24.7,24.7,9.79,11.53,1.74,0,
974,2014-08-28 22:00,93,96.9,99.9,19.3,21.6,14.1,15.4,19.7,19.9,20.4,0,0.3,21.9,24.2,23.2,24.6,24.6,9.9,11.64,1.74,0,
974,2014-08-28 23:00,93.4,97.5,99.9,19.2,21.5,14.1,15.4,20,20,20.1,0,0,22,23.9,23,24.5,24.6,9.96,11.7,1.74,0,
974,2014-08-29 0:00,93.4,97.2,99.9,19.2,21.5,14.1,15.4,19.9,19.9,20,0,0,21.8,23.7,22.8,24.4,24.7,10,11.74,1.74,0,
974,2014-08-29 1:00,93.4,97.4,99.9,19.1,21.4,14.1,15.3,19.7,19.7,19.8,0.3,0.4,21.6,23.5,22.6,24.3,24.6,0.04,0.04,0,0,
974,2014-08-29 2:00,93.4,97.2,99.9,19.1,21.4,14,15.3,19.7,19.7,19.7,0,0,21.6,23.4,22.5,24.2,24.6,0.05,0.05,0,0,
974,2014-08-29 3:00,93.4,97,99.9,19,21.3,14,15.3,19.6,19.7,19.7,0,0,21.5,23.3,22.3,24.1,24.5,0.07,0.07,0,0,
974,2014-08-29 4:00,93.4,97.4,99.9,19,21.3,14,15.3,19.6,19.5,19.7,0.5,0.8,21.5,23.2,22.2,24,24.5,0.07,0.07,0,0,
974,2014-08-29 5:00,93.2,96.6,99.9,19,21.2,13.9,15.3,19.4,19.3,19.4,0.4,0.6,21.3,23,22.1,23.9,24.4,0.1,0.1,0,0,
974,2014-08-29 6:00,93.3,96.8,99.9,18.9,21.2,13.9,15.2,18.9,19,19.1,0.1,0.4,21,22.9,22,23.8,24.4,0.17,0.17,0,0,
974,2014-08-29 7:00,93.2,96,99.9,18.9,21.1,13.9,15.2,19.1,19.1,19.1,0.6,1.2,21.1,22.8,21.9,23.7,24.4,0.26,0.26,0,0.5,
974,2014-08-29 8:00,91.1,94.1,99.9,18.8,21.1,13.8,15.2,19.2,19.1,18.9,0.8,1.4,21.4,22.8,21.8,23.6,24.3,0.43,0.43,0,0,
974,2014-08-29 9:00,89.3,92.6,99.9,18.8,21,13.8,15.2,19.5,19.4,19.5,0.2,0.3,21.7,22.7,21.8,23.6,24.3,0.58,0.61,0.03,0,
974,2014-08-29 10:00,86.7,91.2,99.9,18.8,21,13.8,15.2,20.4,20.1,20,1.1,1.4,22.9,22.8,21.8,23.5,24.2,0.98,1.1,0.12,0.5,
974,2014-08-29 11:00,74.2,78.2,97.6,18.8,21,13.8,15.1,22.2,21.8,21.6,1,1.4,24.9,23.1,21.9,23.4,24.1,1.82,2.12,0.3,0,
974,2014-08-29 12:00,64.9,68.9,74.3,18.8,20.9,13.7,15.1,24.8,24.1,23.2,1.5,2.1,31.3,23.6,22.1,23.5,24.1,3.47,4.08,0.61,0,
974,2014-08-29 13:00,59.9,64.4,62.6,18.8,20.9,13.7,15.1,25.2,24.3,24.1,2.3,3.2,31.5,24.6,22.6,23.6,24.1,5.78,6.85,1.07,0,
974,2014-08-29 14:00,58.8,64.1,60.9,18.8,20.9,13.7,15.1,25.8,25,24.8,1.6,2.6,31.4,25.5,23.3,23.9,24,8.13,9.66,1.53,0,
974,2014-08-29 15:00,56.4,60.8,57.9,18.8,20.9,13.7,15.1,26.4,25.6,25.4,2.2,2.8,30.7,26,23.9,24.2,24.1,10.11,12.06,1.95,0,
974,2014-08-29 16:00,52.5,55.9,53.6,18.8,20.8,13.6,15,26.9,26.2,26,2.7,3.3,29.5,26.4,24.2,24.5,24.1,12.22,14.61,2.39,0,
974,2014-08-29 17:00,56,60,57.1,18.8,20.8,13.6,15,26.5,25.9,25.9,2.2,2.7,26.9,26.4,24.4,24.7,24.2,13.55,16.26,2.71,0,
974,2014-08-29 18:00,69.8,71.4,59.9,18.7,20.8,13.6,15,24.2,24.1,24.9,0.3,0.7,25.1,26,24.4,24.9,24.3,14.17,17.04,2.87,0,
974,2014-08-29 19:00,74.2,77.8,72.3,18.7,20.8,13.6,15,22.6,22.6,23.1,0.7,1.1,24.3,25.6,24.2,25,24.4,14.37,17.24,2.87,0,
974,2014-08-29 20:00,74.4,77,73,18.6,20.7,13.6,15,21.9,22,22.8,0.6,1.1,23.5,25.1,24,25,24.5,14.45,17.32,2.87,0,
974,2014-08-29 21:00,65.7,69.4,67.7,18.5,20.7,13.6,14.9,22.1,22.3,22.7,1.5,2.3,22.8,24.7,23.7,24.9,24.5,14.53,17.4,2.87,0,
974,2014-08-29 22:00,73.9,76.4,71.2,18.5,20.6,13.5,14.9,21.2,21.4,22.1,0.3,0.7,22.4,24.4,23.4,24.7,24.6,14.63,17.5,2.87,0,
974,2014-08-29 23:00,82.8,87.5,88.5,18.4,20.6,13.5,14.9,19.6,19.7,20.5,0.5,1,21.8,24.1,23.1,24.6,24.6,14.77,17.64,2.87,0,
974,2014-08-30 0:00,88.3,90.6,99.9,18.3,20.6,13.5,14.9,18.5,18.9,19.5,0.6,1,21,23.7,22.8,24.5,24.6,14.92,17.79,2.87,0,
974,2014-08-30 1:00,91,93.6,99.9,18.3,20.5,13.5,14.9,17.6,18.3,18.5,0.7,0.9,20.2,23.3,22.6,24.3,24.6,0.18,0.18,0,0,
974,2014-08-30 2:00,91.9,95.8,99.9,18.2,20.5,13.5,14.9,16.3,17,17.6,0.1,0.2,19.2,22.9,22.2,24.2,24.5,0.33,0.33,0,0,
974,2014-08-30 3:00,92.9,97.5,99.9,18.1,20.4,13.4,14.8,15.7,16.5,16.9,0.2,0,18.5,22.4,21.9,24,24.5,0.47,0.47,0,0,
974,2014-08-30 4:00,93.2,98.1,99.9,18,20.4,13.4,14.8,15.6,16,16.3,0,0,18.2,22,21.5,23.7,24.4,0.56,0.56,0,0,
974,2014-08-30 5:00,93.3,98.2,99.9,18,20.3,13.4,14.8,15.2,15.5,15.8,0,0,17.9,21.7,21.2,23.5,24.4,0.63,0.63,0,0,
974,2014-08-30 6:00,93.4,98.4,99.9,17.9,20.3,13.4,14.8,15.2,15.4,15.8,0.2,0.2,17.5,21.4,20.9,23.3,24.3,0.69,0.69,0,0,
974,2014-08-30 7:00,93.4,98.5,99.9,17.9,20.2,13.3,14.8,16.8,16.7,16.8,0.2,0.2,18.6,21.1,20.6,23,24.2,0.87,0.91,0.04,0,
974,2014-08-30 8:00,80.8,84.3,99.9,17.9,20.2,13.3,14.8,20.3,19.7,19,0.5,0.5,21.1,21.2,20.5,22.9,24.1,1.54,1.75,0.21,0,
974,2014-08-30 9:00,66.7,74,92,17.9,20.1,13.3,14.8,22.6,21.7,21.8,0.2,0,24.5,21.6,20.5,22.7,24,2.92,3.42,0.5,0,
974,2014-08-30 10:00,62.6,68.5,75,17.9,20.1,13.3,14.7,24.6,23.7,23.4,1.2,1.3,30.3,22.4,20.8,22.7,23.8,4.83,5.77,0.94,0,
974,2014-08-30 11:00,57,62.4,62.5,17.9,20.1,13.3,14.7,25.8,24.5,24,2.5,3,34.5,23.7,21.5,22.8,23.8,7.51,8.98,1.47,0,
974,2014-08-30 12:00,54.1,59.7,61.9,17.9,20.1,13.2,14.7,26.5,25.7,24.7,0.8,1.2,35.1,24.7,22.4,23.1,23.7,10.14,12.13,1.99,0,
974,2014-08-30 13:00,53.7,59.4,57.5,17.8,20,13.2,14.7,26.6,25.5,25.3,1.9,2.5,34.2,25.8,23.2,23.6,23.7,12.89,15.41,2.52,0,
974,2014-08-30 14:00,51.9,56.1,53.1,17.8,20,13.2,14.7,27.4,26.1,25.8,1.6,2,34.2,26.6,23.9,24,23.8,15.55,18.59,3.04,0,
974,2014-08-30 15:00,50.3,54.8,52.2,17.8,20,13.2,14.7,27.7,26.9,26.4,1.3,2,33.1,27.2,24.5,24.5,23.9,17.91,21.46,3.55,0,
974,2014-08-30 16:00,50.3,55.3,51.9,17.8,20,13.2,14.6,27.7,26.7,26.6,1.4,2,30.6,27.3,24.9,24.8,24,19.73,23.68,3.95,0,
974,2014-08-30 17:00,57.9,62.7,60.7,17.7,20,13.1,14.6,26.4,25.8,25.9,1.9,2.4,27.6,27.1,25,25.2,24.1,20.92,25.17,4.25,0,
974,2014-08-30 18:00,58.3,63,60.2,17.7,19.9,13.1,14.6,24.9,24.7,25,1.7,2.3,25.7,26.6,24.9,25.4,24.3,21.5,25.89,4.39,0,
974,2014-08-30 19:00,71.8,75.8,70.8,17.7,19.9,13.1,14.6,22.2,22.4,23.2,0.5,1,24,26.1,24.6,25.3,24.4,21.84,26.26,4.42,0,
974,2014-08-30 20:00,87.8,91.5,95,17.6,19.9,13.1,14.6,19.6,20.3,21.2,0.4,0.7,22.6,25.4,24.3,25.3,24.5,22.02,26.44,4.42,0,
974,2014-08-30 21:00,90.7,93.5,99.9,17.5,19.8,13.1,14.6,19.2,19.5,20,0.3,0.6,21.8,24.7,23.8,25.1,24.6,22.17,26.59,4.42,0,
974,2014-08-30 22:00,92.5,95.5,99.9,17.5,19.8,13.1,14.6,18.6,18.9,19.3,0.3,0.3,21.1,24.3,23.4,24.9,24.6,22.31,26.73,4.42,0,
974,2014-08-30 23:00,92.9,96.2,99.9,17.4,19.8,13.1,14.6,17.7,18.1,18.6,0.4,0.5,20.5,23.8,23,24.7,24.6,22.42,26.84,4.42,0,
974,2014-08-31 0:00,92.7,95.8,99.9,17.3,19.7,13,14.5,17.5,17.8,18.3,0.6,0.9,19.9,23.3,22.7,24.5,24.6,22.53,26.95,4.42,0,
974,2014-08-31 1:00,93.1,97.2,99.9,17.2,19.7,13,14.5,16.3,16.7,17.3,0.2,0.2,19.1,22.9,22.3,24.3,24.6,0.09,0.09,0,0,
974,2014-08-31 2:00,93.2,97.2,99.9,17.2,19.6,13,14.5,15.9,16.6,17,0,0,18.5,22.5,21.9,24.1,24.5,0.18,0.18,0,0,
974,2014-08-31 3:00,93.4,97.8,99.9,17.1,19.6,13,14.5,15.7,16.4,16.5,0.5,0.4,18.2,22.1,21.6,23.8,24.5,0.27,0.27,0,0,
974,2014-08-31 4:00,93.4,98.3,99.9,17,19.5,13,14.5,15.3,15.5,15.9,0.5,0.8,18,21.7,21.3,23.6,24.4,0.37,0.37,0,0,
974,2014-08-31 5:00,93.5,98.7,99.9,17,19.5,12.9,14.5,14.8,15.4,15.7,0.2,0.4,17.2,21.4,21,23.4,24.3,0.5,0.5,0,0,
974,2014-08-31 6:00,93.5,98.9,99.9,16.9,19.4,12.9,14.5,14.1,14.6,14.9,0,0,16.8,21.1,20.7,23.2,24.2,0.6,0.6,0,0,
974,2014-08-31 7:00,93.6,98.9,99.9,16.9,19.4,12.9,14.5,16,15.9,15.9,0.7,0.7,18.1,20.7,20.3,22.9,24.1,0.82,0.85,0.03,0,
974,2014-08-31 8:00,82.3,85.2,99.9,16.9,19.4,12.9,14.5,19.7,19,18.3,0,0.1,20.9,20.9,20.2,22.7,24,1.58,1.8,0.22,0,
974,2014-08-31 9:00,73.3,79.7,99.9,16.9,19.3,12.9,14.4,20.9,20.3,20.1,0.5,0.6,23.9,21.4,20.3,22.5,23.9,2.84,3.32,0.48,0,
974,2014-08-31 10:00,65.3,70,77.1,16.9,19.3,12.8,14.4,23.1,22.4,22,1.1,1.4,27.4,22.1,20.7,22.5,23.7,4.3,5.06,0.76,0,
974,2014-08-31 11:00,59.7,65.4,66.3,16.9,19.3,12.8,14.4,23.8,23.1,22.7,1,1.5,29,23,21.2,22.7,23.7,6.26,7.42,1.16,0,
974,2014-08-31 12:00,53.8,58.5,55.2,16.9,19.3,12.8,14.4,24.7,23.7,23.4,1.4,2,30.8,24,21.9,22.9,23.6,8.55,10.18,1.63,0,
974,2014-08-31 13:00,51.3,56.5,54.5,16.9,19.3,12.8,14.4,25.1,24.1,23.9,0.9,1,31.2,24.7,22.5,23.2,23.6,10.67,12.72,2.05,0,
974,2014-08-31 14:00,58,63.1,60.4,16.9,19.2,12.8,14.4,24.8,24.1,23.9,1,1.3,28.8,25.3,23.1,23.6,23.6,12.19,14.56,2.37,0,
974,2014-08-31 15:00,53.5,58.4,55.8,16.9,19.2,12.8,14.4,25,24.3,24.2,0.7,0.8,27.8,25.5,23.4,23.9,23.7,13.29,15.87,2.58,0,
