,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5677,974,2015-08-25 13:00,82.3,88.3,99.9,22.4,23.8,14.8,16.8,21.9,21.9,23.4,3.6,5.0,23.3,23.4,24.0,24.1,24.2,1.31,1.52,0.21,0.5
5678,974,2015-08-25 14:00,80.9,87.0,99.9,22.4,24.8,15.4,16.8,22.1,22.2,23.7,3.0,4.0,23.1,23.4,24.0,24.1,24.1,1.78,2.1,0.32,1.0
5679,974,2015-08-25 15:00,81.7,88.1,99.9,22.3,25.0,16.2,16.8,22.1,22.1,23.6,1.9,2.6,23.0,23.4,24.0,24.0,24.1,2.04,2.42,0.38,1.5
5680,974,2015-08-25 16:00,83.6,89.5,99.9,22.3,25.1,16.8,16.9,22.0,21.9,23.4,0.6,1.1,23.1,23.4,24.0,24.0,24.0,2.3,2.74,0.44,0.5
5681,974,2015-08-25 17:00,84.7,91.3,99.9,22.3,25.1,17.1,16.9,21.7,21.6,23.0,1.1,1.2,23.2,23.4,24.1,24.0,24.0,2.49,2.96,0.47,0.5
5682,974,2015-08-25 18:00,85.6,92.5,99.9,22.4,25.3,17.4,17.0,21.6,21.5,23.0,0.7,0.9,23.1,23.5,24.1,24.0,24.0,2.64,3.13,0.49,0.5
5683,974,2015-08-25 19:00,87.9,93.5,99.9,22.3,25.3,17.7,17.2,21.2,21.2,22.7,0.0,0.0,22.8,23.5,24.1,24.0,24.0,2.67,3.16,0.49,0.0
5684,974,2015-08-25 20:00,89.6,95.2,99.9,22.3,25.3,17.8,17.4,20.7,20.8,22.1,0.0,0.2,22.5,23.4,24.0,24.0,23.9,2.67,3.16,0.49,0.0
5685,974,2015-08-25 21:00,90.1,96.2,99.9,22.2,25.3,17.8,17.7,20.7,20.7,22.1,0.1,0.0,22.4,23.3,24.0,24.0,23.9,2.67,3.16,0.49,0.0
5686,974,2015-08-25 22:00,90.1,96.2,99.9,22.0,25.2,17.9,18.1,20.3,20.4,21.8,0.5,0.6,22.3,23.2,23.9,23.9,23.9,2.67,3.16,0.49,0.0
5687,974,2015-08-25 23:00,90.3,96.5,99.9,21.8,25.1,17.8,18.4,20.2,20.1,21.5,0.2,0.3,22.1,23.2,23.8,23.9,23.9,2.68,3.17,0.49,0.0
5688,974,2015-08-26 0:00,90.3,96.7,99.9,21.6,24.9,17.7,18.7,20.1,20.1,21.4,0.0,0.0,22.0,23.1,23.8,23.8,23.9,2.69,3.18,0.49,0.0
5689,974,2015-08-26 1:00,90.4,96.8,99.9,21.4,24.8,17.6,19.0,20.1,20.1,21.4,0.2,0.0,21.9,23.0,23.7,23.8,23.8,0.01,0.01,0.0,0.2
5690,974,2015-08-26 2:00,90.5,96.9,99.9,21.2,24.6,17.5,19.2,20.0,19.9,21.3,0.1,0.0,21.8,22.9,23.6,23.7,23.8,0.02,0.02,0.0,0.3
5691,974,2015-08-26 3:00,90.5,97.1,99.9,21.1,24.5,17.4,19.3,20.0,20.0,21.3,0.5,0.6,21.8,22.9,23.5,23.7,23.7,0.02,0.02,0.0,0.0
5692,974,2015-08-26 4:00,90.6,97.2,99.9,20.9,24.3,17.3,19.4,19.9,19.8,21.2,0.3,0.2,21.8,22.9,23.5,23.6,23.7,0.03,0.03,0.0,0.0
5693,974,2015-08-26 5:00,90.5,97.2,99.9,20.8,24.2,17.2,19.4,20.0,19.9,21.3,0.1,0.0,21.8,22.8,23.5,23.6,23.7,0.03,0.03,0.0,0.0
5694,974,2015-08-26 6:00,90.6,97.2,99.9,20.7,24.1,17.1,19.4,20.1,20.1,21.4,0.2,0.0,21.7,22.7,23.4,23.5,23.6,0.03,0.03,0.0,0.0
5695,974,2015-08-26 7:00,90.7,97.3,99.9,20.6,24.0,17.0,19.4,20.3,20.2,21.5,0.5,0.9,21.9,22.7,23.4,23.5,23.6,0.06,0.06,0.0,0.0
5696,974,2015-08-26 8:00,89.0,97.1,99.9,20.6,23.9,17.0,19.3,21.2,20.8,22.1,0.5,0.5,22.7,22.8,23.4,23.4,23.6,0.37,0.43,0.06,0.0
5697,974,2015-08-26 9:00,84.5,94.1,99.9,20.5,23.9,16.9,19.3,22.6,22.1,23.3,0.4,0.2,23.8,22.9,23.4,23.4,23.5,0.98,1.15,0.17,0.0
5698,974,2015-08-26 10:00,70.1,76.5,99.9,20.5,23.8,16.8,19.3,25.8,24.7,25.9,1.0,1.3,27.2,23.3,23.7,23.4,23.5,2.77,3.26,0.49,0.0
5699,974,2015-08-26 11:00,63.4,68.7,99.5,20.4,23.8,16.8,19.2,26.6,25.3,26.5,1.6,2.0,31.1,23.9,24.0,23.5,23.5,5.54,6.51,0.97,0.0
5700,974,2015-08-26 12:00,61.4,63.3,67.4,20.3,23.7,16.7,19.2,26.9,25.8,27.1,1.1,1.7,31.4,24.6,24.6,23.7,23.5,8.12,9.53,1.41,0.0
5701,974,2015-08-26 13:00,55.5,56.3,60.9,20.3,23.6,16.6,19.2,28.1,26.9,28.1,1.2,1.4,33.4,25.3,25.1,24.0,23.5,10.7,12.57,1.87,0.0
5702,974,2015-08-26 14:00,51.5,51.5,54.4,20.2,23.5,16.5,19.1,27.8,27.5,28.8,1.4,1.9,31.0,25.9,25.7,24.3,23.5,12.83,15.11,2.28,0.0
5703,974,2015-08-26 15:00,53.0,55.2,61.5,20.1,23.4,16.5,19.1,29.6,28.3,29.6,1.1,1.5,30.3,26.1,26.0,24.7,23.6,14.53,17.16,2.63,0.0
5704,974,2015-08-26 16:00,50.2,51.7,58.3,20.0,23.3,16.4,19.0,29.2,28.1,29.7,1.0,1.6,28.7,26.4,26.2,24.8,23.7,16.04,18.98,2.94,0.0
5705,974,2015-08-26 17:00,48.0,48.0,51.8,19.9,23.2,16.3,19.0,28.3,27.8,29.6,1.6,2.4,27.6,26.4,26.3,25.0,23.8,17.64,20.97,3.33,0.0
5706,974,2015-08-26 18:00,46.6,46.7,48.8,19.8,23.1,16.3,18.9,27.8,27.5,29.5,1.2,1.8,27.1,26.2,26.3,25.2,23.9,18.41,22.05,3.64,0.0
5707,974,2015-08-26 19:00,73.8,71.4,72.7,19.7,23.0,16.2,18.9,23.8,24.3,26.1,1.0,1.6,25.9,26.0,26.2,25.3,24.0,18.68,22.43,3.75,0.0
5708,974,2015-08-26 20:00,74.4,76.7,76.9,19.6,23.0,16.1,18.9,23.4,23.4,25.0,0.6,1.0,25.0,25.7,26.0,25.3,24.1,18.79,22.54,3.75,0.0
5709,974,2015-08-26 21:00,83.1,85.6,91.3,19.5,22.9,16.1,18.8,22.1,22.4,24.0,0.2,0.5,24.3,25.4,25.8,25.3,24.2,18.91,22.66,3.75,0.0
5710,974,2015-08-26 22:00,88.7,92.7,99.9,19.4,22.8,16.0,18.8,20.7,21.3,23.0,0.3,0.3,23.3,25.0,25.6,25.2,24.2,19.06,22.81,3.75,0.0
5711,974,2015-08-26 23:00,89.9,94.6,99.9,19.3,22.7,16.0,18.7,20.0,20.4,21.8,0.0,0.0,22.7,24.6,25.3,25.1,24.3,19.19,22.94,3.75,0.0
5712,974,2015-08-27 0:00,90.6,95.9,99.9,19.2,22.6,15.9,18.7,19.6,19.9,21.3,0.0,0.0,22.2,24.3,25.0,25.0,24.3,19.28,23.03,3.75,0.0
5713,974,2015-08-27 1:00,90.8,96.6,99.9,19.1,22.5,15.9,18.6,20.1,20.0,21.4,0.3,0.0,22.5,24.0,24.8,24.8,24.3,0.02,0.02,0.0,0.0
5714,974,2015-08-27 2:00,90.8,96.7,99.9,19.0,22.5,15.8,18.6,19.9,19.9,21.2,0.5,0.6,22.3,23.8,24.6,24.7,24.3,0.04,0.04,0.0,0.0
5715,974,2015-08-27 3:00,91.1,97.2,99.9,19.0,22.4,15.8,18.6,19.7,19.7,21.0,0.0,0.0,22.4,23.7,24.5,24.6,24.3,0.04,0.04,0.0,0.0
5716,974,2015-08-27 4:00,92.3,97.5,99.9,18.9,22.3,15.7,18.5,19.5,19.5,20.8,0.0,0.0,22.3,23.6,24.3,24.4,24.2,0.04,0.04,0.0,0.0
5717,974,2015-08-27 5:00,92.4,97.7,99.9,18.8,22.2,15.6,18.5,19.6,19.5,20.8,0.4,0.3,22.3,23.5,24.2,24.3,24.2,0.04,0.04,0.0,0.0
5718,974,2015-08-27 6:00,92.4,97.8,99.9,18.8,22.2,15.6,18.4,19.5,19.4,20.7,0.3,0.3,22.2,23.4,24.1,24.2,24.1,0.04,0.04,0.0,0.0
5719,974,2015-08-27 7:00,92.3,97.9,99.9,18.7,22.1,15.5,18.4,19.9,19.6,20.9,0.5,0.5,22.4,23.3,24.0,24.1,24.1,0.12,0.12,0.0,0.0
5720,974,2015-08-27 8:00,92.2,97.9,99.9,18.7,22.1,15.5,18.4,20.5,20.0,21.3,0.6,0.7,23.1,23.4,24.0,24.1,24.0,0.45,0.53,0.08,0.0
5721,974,2015-08-27 9:00,76.1,95.5,99.9,18.7,22.0,15.5,18.3,24.4,23.0,24.0,0.6,0.5,25.1,23.5,24.1,24.0,24.0,1.67,2.0,0.33,0.0
5722,974,2015-08-27 10:00,61.7,65.4,67.2,18.6,22.0,15.4,18.3,26.2,25.0,26.3,1.5,1.8,27.7,24.0,24.3,24.1,24.0,3.75,4.51,0.76,0.0
5723,974,2015-08-27 11:00,62.0,62.3,63.8,18.6,21.9,15.4,18.2,27.1,26.1,27.5,1.4,1.7,29.9,24.6,24.7,24.1,23.9,6.21,7.42,1.21,0.0
5724,974,2015-08-27 12:00,54.2,57.7,60.9,18.6,21.8,15.3,18.2,28.5,27.3,28.6,0.7,0.9,32.2,25.3,25.1,24.3,23.9,8.75,10.45,1.7,0.0
5725,974,2015-08-27 13:00,51.0,52.3,53.6,18.5,21.8,15.3,18.1,29.0,28.1,29.4,1.7,2.3,32.9,26.0,25.7,24.6,23.9,11.2,13.37,2.17,0.0
5726,974,2015-08-27 14:00,52.7,53.3,67.0,18.5,21.7,15.2,18.1,28.7,28.1,29.8,2.2,2.6,30.1,26.6,26.3,24.8,23.9,13.1,15.68,2.58,0.0
5727,974,2015-08-27 15:00,53.0,55.9,57.9,18.5,21.6,15.2,18.1,29.1,28.4,29.7,1.7,2.1,29.7,26.7,26.6,25.1,24.0,14.75,17.67,2.92,0.0
5728,974,2015-08-27 16:00,59.0,60.8,62.0,18.4,21.6,15.1,18.0,27.0,26.6,28.3,2.7,3.8,28.0,26.8,26.8,25.4,24.1,16.04,19.25,3.21,0.0
5729,974,2015-08-27 17:00,55.1,57.5,59.1,18.3,21.5,15.1,18.0,27.7,27.1,28.6,1.8,2.3,27.4,26.8,26.8,25.6,24.2,17.22,20.69,3.47,0.0
5730,974,2015-08-27 18:00,62.7,64.7,65.4,18.3,21.5,15.0,18.0,26.0,25.8,27.6,2.2,3.1,26.1,26.7,26.8,25.7,24.3,17.83,21.46,3.63,0.0
5731,974,2015-08-27 19:00,74.6,75.1,73.8,18.2,21.4,15.0,17.9,23.9,24.3,26.2,0.8,1.2,25.3,26.3,26.6,25.8,24.4,18.1,21.75,3.65,0.0
5732,974,2015-08-27 20:00,83.0,83.8,83.9,18.1,21.4,15.0,17.9,22.6,22.9,24.8,0.0,0.4,24.5,26.0,26.4,25.8,24.5,18.25,21.9,3.65,0.0
5733,974,2015-08-27 21:00,86.8,92.0,99.9,18.1,21.3,14.9,17.9,21.8,22.0,23.7,0.6,0.9,24.0,25.6,26.1,25.7,24.5,18.39,22.04,3.65,0.0
5734,974,2015-08-27 22:00,89.3,94.5,99.9,18.0,21.3,14.9,17.8,21.4,21.6,23.2,0.0,0.4,23.6,25.2,25.9,25.6,24.5,18.5,22.15,3.65,0.0
5735,974,2015-08-27 23:00,90.5,95.4,99.9,17.9,21.2,14.9,17.8,21.0,21.2,22.7,0.0,0.0,23.0,24.9,25.6,25.5,24.5,18.62,22.27,3.65,0.0
5736,974,2015-08-28 0:00,90.9,96.2,99.9,17.8,21.1,14.8,17.8,20.3,20.5,22.0,0.2,0.3,22.6,24.6,25.3,25.3,24.5,18.7,22.35,3.65,0.0
5737,974,2015-08-28 1:00,91.2,96.5,99.9,17.8,21.1,14.8,17.8,19.9,20.1,21.6,0.0,0.0,22.1,24.3,25.1,25.1,24.5,0.06,0.06,0.0,0.0
5738,974,2015-08-28 2:00,91.9,96.7,99.9,17.7,21.0,14.8,17.7,19.6,19.9,21.4,0.2,0.0,21.9,24.0,24.9,24.9,24.5,0.09,0.09,0.0,0.0
5739,974,2015-08-28 3:00,92.5,97.2,99.9,17.7,21.0,14.7,17.7,20.3,20.2,21.6,0.1,0.0,22.4,23.8,24.7,24.8,24.4,0.09,0.09,0.0,0.0
5740,974,2015-08-28 4:00,92.5,97.5,99.9,17.6,20.9,14.7,17.7,20.5,20.4,21.7,0.2,0.0,22.6,23.8,24.5,24.6,24.4,0.09,0.09,0.0,0.0
5741,974,2015-08-28 5:00,92.4,97.6,99.9,17.6,20.9,14.7,17.6,20.3,20.2,21.6,0.0,0.0,22.5,23.7,24.4,24.6,24.4,0.09,0.09,0.0,0.0
5742,974,2015-08-28 6:00,92.4,97.7,99.9,17.6,20.8,14.6,17.6,20.4,20.3,21.6,0.0,0.0,22.5,23.7,24.4,24.4,24.3,0.1,0.1,0.0,0.0
5743,974,2015-08-28 7:00,92.4,97.8,99.9,17.5,20.8,14.6,17.6,20.9,20.6,21.9,0.1,0.0,23.0,23.6,24.3,24.4,24.3,0.2,0.21,0.01,0.0
5744,974,2015-08-28 8:00,92.5,97.8,99.9,17.5,20.7,14.6,17.6,21.5,21.1,22.4,0.7,0.9,23.4,23.7,24.3,24.3,24.2,0.43,0.49,0.06,0.0
5745,974,2015-08-28 9:00,81.4,94.5,99.9,17.5,20.7,14.5,17.5,23.3,22.5,23.8,0.2,0.2,24.4,23.8,24.4,24.3,24.2,1.01,1.19,0.18,0.0
5746,974,2015-08-28 10:00,72.6,79.7,99.9,17.5,20.7,14.5,17.5,25.8,24.6,25.7,0.3,0.4,27.0,24.1,24.5,24.3,24.1,2.5,2.98,0.48,0.0
5747,974,2015-08-28 11:00,62.7,70.0,68.1,17.5,20.6,14.5,17.5,28.1,26.8,27.9,1.7,2.2,30.3,24.6,24.8,24.3,24.1,4.63,5.54,0.91,0.0
5748,974,2015-08-28 12:00,58.2,59.8,60.9,17.5,20.6,14.4,17.4,28.2,27.2,28.5,0.2,0.0,31.2,25.4,25.2,24.5,24.1,7.09,8.5,1.41,0.0
5749,974,2015-08-28 13:00,52.0,52.8,55.4,17.5,20.5,14.4,17.4,30.0,28.6,30.0,1.6,1.7,33.0,26.0,25.8,24.7,24.1,9.46,11.34,1.88,0.0
5750,974,2015-08-28 14:00,49.2,50.6,52.1,17.4,20.5,14.3,17.4,30.3,29.2,30.5,2.2,2.5,32.3,26.5,26.3,24.9,24.1,11.93,14.31,2.38,0.0
5751,974,2015-08-28 15:00,49.4,50.8,52.0,17.4,20.4,14.3,17.3,30.4,29.3,30.9,1.8,2.1,30.9,27.1,26.8,25.3,24.2,14.35,17.25,2.9,0.0
5752,974,2015-08-28 16:00,49.7,51.0,52.5,17.4,20.4,14.3,17.3,28.6,28.3,30.0,2.2,2.7,28.8,27.3,27.0,25.5,24.2,16.05,19.34,3.29,0.0
5753,974,2015-08-28 17:00,60.1,61.8,62.8,17.3,20.3,14.2,17.3,25.5,25.2,26.8,3.2,4.5,27.2,27.2,27.1,25.8,24.3,16.73,20.15,3.42,0.0
5754,974,2015-08-28 18:00,68.1,71.3,72.0,17.3,20.3,14.2,17.3,23.2,23.1,24.5,1.8,3.3,25.5,26.7,27.0,25.9,24.4,16.89,20.31,3.42,0.5
5755,974,2015-08-28 19:00,80.9,82.4,81.4,17.2,20.2,14.2,17.2,22.3,22.3,23.9,1.4,2.0,25.2,26.2,26.7,26.0,24.5,16.91,20.33,3.42,0.0
5756,974,2015-08-28 20:00,85.0,92.4,99.9,17.2,20.2,14.2,17.2,21.2,21.2,22.6,1.1,1.6,24.5,25.8,26.4,25.9,24.6,16.92,20.34,3.42,0.0
5757,974,2015-08-28 21:00,85.8,93.4,99.9,17.1,20.2,14.2,17.2,21.0,21.0,22.4,1.6,2.3,24.1,25.5,26.2,25.8,24.7,16.96,20.38,3.42,0.0
5758,974,2015-08-28 22:00,86.0,93.1,99.9,17.0,20.1,14.1,17.2,20.9,21.0,22.5,0.3,0.3,23.6,25.2,25.9,25.7,24.7,17.05,20.47,3.42,0.0
5759,974,2015-08-28 23:00,88.8,95.1,99.9,17.0,20.1,14.1,17.2,20.5,20.6,22.0,0.4,0.6,23.4,24.9,25.6,25.5,24.7,17.13,20.55,3.42,0.0
5760,974,2015-08-29 0:00,90.1,95.8,99.9,16.9,20.0,14.1,17.1,19.8,20.0,21.4,0.2,0.2,22.6,24.6,25.4,25.4,24.7,17.26,20.68,3.42,0.0
5761,974,2015-08-29 1:00,90.8,96.3,99.9,16.9,20.0,14.1,17.1,19.3,19.6,21.0,0.3,0.4,22.0,24.4,25.1,25.2,24.7,0.09,0.09,0.0,0.0
5762,974,2015-08-29 2:00,91.0,96.9,99.9,16.8,20.0,14.0,17.1,19.1,19.2,20.5,0.3,0.3,22.0,24.1,24.9,25.0,24.6,0.16,0.16,0.0,0.0
5763,974,2015-08-29 3:00,91.2,97.2,99.9,16.8,19.9,14.0,17.1,19.2,19.2,20.4,0.5,0.6,22.0,23.9,24.7,24.9,24.6,0.19,0.19,0.0,0.0
5764,974,2015-08-29 4:00,92.5,97.6,99.9,16.8,19.9,14.0,17.1,19.1,19.0,20.2,0.7,1.0,22.1,23.7,24.6,24.8,24.5,0.19,0.19,0.0,0.0
5765,974,2015-08-29 5:00,92.5,97.7,99.9,16.7,19.8,14.0,17.0,18.8,18.7,19.9,0.7,1.0,22.0,23.6,24.4,24.6,24.5,0.19,0.19,0.0,0.0
5766,974,2015-08-29 6:00,92.5,97.8,99.9,16.7,19.8,13.9,17.0,18.5,18.5,19.7,0.6,0.8,21.7,23.5,24.3,24.5,24.4,0.19,0.19,0.0,0.0
5767,974,2015-08-29 7:00,92.4,97.9,99.9,16.7,19.8,13.9,17.0,19.2,19.0,20.2,0.5,0.6,22.0,23.4,24.2,24.4,24.4,0.26,0.26,0.0,0.0
5768,974,2015-08-29 8:00,92.3,97.9,99.9,16.7,19.7,13.9,17.0,19.8,19.5,20.8,0.8,1.0,22.5,23.3,24.1,24.3,24.3,0.46,0.5,0.04,0.0
5769,974,2015-08-29 9:00,92.3,98.0,99.9,16.6,19.7,13.9,17.0,20.6,20.0,21.1,0.7,0.7,23.3,23.4,24.1,24.2,24.3,0.81,0.94,0.13,0.0
5770,974,2015-08-29 10:00,92.2,98.0,99.9,16.6,19.7,13.8,16.9,21.9,21.0,22.2,0.2,0.0,24.0,23.6,24.2,24.2,24.2,1.37,1.62,0.25,0.0
5771,974,2015-08-29 11:00,74.4,89.2,99.9,16.7,19.7,13.8,16.9,24.2,23.1,24.1,1.0,1.1,25.7,23.9,24.3,24.2,24.2,2.22,2.66,0.44,0.0
5772,974,2015-08-29 12:00,71.6,80.1,99.9,16.7,19.6,13.8,16.9,24.9,24.0,25.2,1.6,2.3,27.4,24.3,24.6,24.3,24.1,3.59,4.34,0.75,0.0
5773,974,2015-08-29 13:00,72.1,79.2,99.9,16.7,19.6,13.8,16.9,24.9,24.2,25.6,1.2,1.4,27.0,24.8,24.9,24.4,24.1,4.91,5.92,1.01,0.0
5774,974,2015-08-29 14:00,68.2,71.7,75.3,16.7,19.6,13.7,16.9,26.5,25.6,26.9,0.6,0.7,28.0,25.3,25.2,24.5,24.1,6.28,7.57,1.29,0.0
5775,974,2015-08-29 15:00,58.6,58.8,72.1,16.7,19.6,13.7,16.8,27.5,26.7,28.1,0.3,0.3,28.8,25.6,25.5,24.7,24.1,8.26,9.97,1.71,0.0
5776,974,2015-08-29 16:00,53.5,54.5,63.1,16.6,19.5,13.7,16.8,29.2,28.1,29.4,0.8,1.0,28.6,25.9,25.9,24.8,24.1,10.06,12.19,2.13,0.0
5777,974,2015-08-29 17:00,52.6,54.1,61.7,16.6,19.5,13.7,16.8,28.4,27.4,28.9,0.7,1.1,27.7,26.2,26.1,25.0,24.2,11.63,14.17,2.54,0.0
5778,974,2015-08-29 18:00,60.5,61.3,65.3,16.6,19.4,13.6,16.8,26.6,26.4,28.2,0.6,0.8,26.7,26.1,26.2,25.1,24.2,12.29,15.08,2.79,0.0
5779,974,2015-08-29 19:00,76.3,76.0,76.5,16.6,19.4,13.6,16.7,23.3,23.6,25.5,0.7,0.8,25.3,25.9,26.1,25.3,24.3,12.56,15.44,2.88,0.0
5780,974,2015-08-29 20:00,85.5,89.4,99.9,16.6,19.4,13.6,16.7,21.4,21.9,23.5,0.9,1.1,23.9,25.5,25.9,25.3,24.3,12.74,15.62,2.88,0.0
5781,974,2015-08-29 21:00,89.5,94.0,99.9,16.5,19.4,13.6,16.7,20.1,20.6,22.4,0.0,0.0,22.9,25.0,25.6,25.2,24.3,12.89,15.77,2.88,0.0
5782,974,2015-08-29 22:00,90.4,95.2,99.9,16.4,19.4,13.6,16.7,19.6,20.0,21.7,0.0,0.0,22.1,24.6,25.3,25.1,24.4,13.01,15.89,2.88,0.0
5783,974,2015-08-29 23:00,90.8,96.0,99.9,16.4,19.3,13.6,16.7,19.0,19.5,21.0,0.0,0.0,21.5,24.2,25.0,25.0,24.4,13.08,15.96,2.88,0.0
5784,974,2015-08-30 0:00,91.1,96.4,99.9,16.3,19.3,13.5,16.7,18.4,18.9,20.5,0.0,0.1,21.0,23.8,24.7,24.8,24.4,13.14,16.02,2.88,0.0
5785,974,2015-08-30 1:00,92.4,97.0,99.9,16.3,19.3,13.5,16.7,19.5,19.5,20.8,0.2,0.3,21.7,23.5,24.4,24.7,24.4,0.0,0.0,0.0,0.0
5786,974,2015-08-30 2:00,92.5,97.4,99.9,16.2,19.2,13.5,16.6,19.4,19.3,20.5,0.0,0.0,22.0,23.4,24.2,24.5,24.3,0.0,0.0,0.0,0.0
5787,974,2015-08-30 3:00,92.5,97.6,99.9,16.2,19.2,13.5,16.6,18.9,18.8,20.1,0.5,0.4,21.9,23.3,24.1,24.4,24.3,0.0,0.0,0.0,0.0
5788,974,2015-08-30 4:00,92.4,97.7,99.9,16.2,19.2,13.5,16.6,18.5,18.5,19.6,0.7,0.8,21.8,23.2,24.0,24.3,24.2,0.0,0.0,0.0,0.0
5789,974,2015-08-30 5:00,92.3,97.8,99.9,16.2,19.1,13.5,16.6,18.4,18.2,19.5,0.1,0.0,21.6,23.2,23.9,24.2,24.2,0.0,0.0,0.0,0.0
5790,974,2015-08-30 6:00,92.3,97.9,99.9,16.1,19.1,13.4,16.6,18.3,18.2,19.4,0.5,0.6,21.5,23.0,23.8,24.1,24.1,0.0,0.0,0.0,0.0
5791,974,2015-08-30 7:00,92.3,97.9,99.9,16.1,19.1,13.4,16.6,18.4,18.2,19.4,0.7,0.9,21.6,23.0,23.7,24.0,24.1,0.07,0.07,0.0,0.0
5792,974,2015-08-30 8:00,92.3,97.9,99.9,16.1,19.0,13.4,16.5,19.4,19.0,20.1,0.3,0.0,22.1,22.9,23.7,23.9,24.0,0.32,0.37,0.05,0.0
5793,974,2015-08-30 9:00,92.4,98.0,99.9,16.1,19.0,13.4,16.5,21.0,20.2,21.4,0.8,0.9,23.9,23.1,23.7,23.8,24.0,1.04,1.25,0.21,0.0
5794,974,2015-08-30 10:00,82.0,98.0,99.9,16.1,19.0,13.4,16.5,24.0,22.7,23.9,0.5,0.8,26.4,23.6,23.9,23.8,23.9,2.93,3.53,0.6,0.0
5795,974,2015-08-30 11:00,71.3,77.7,99.9,16.1,19.0,13.3,16.5,24.8,24.2,25.7,1.3,1.9,26.6,24.2,24.3,23.9,23.9,4.53,5.46,0.93,0.0
5796,974,2015-08-30 12:00,70.1,76.9,75.3,16.1,19.0,13.3,16.5,25.9,25.1,26.5,1.1,1.2,26.8,24.5,24.6,24.1,23.9,5.69,6.82,1.13,0.0
5797,974,2015-08-30 13:00,56.6,59.9,63.2,16.1,19.0,13.3,16.4,27.8,26.9,28.3,0.5,0.4,28.6,24.9,24.9,24.2,23.8,7.41,8.89,1.48,0.0
5798,974,2015-08-30 14:00,54.6,54.0,56.3,16.1,18.9,13.3,16.4,28.6,27.4,28.7,0.7,0.9,29.2,25.4,25.2,24.4,23.9,9.1,10.98,1.88,0.0
5799,974,2015-08-30 15:00,58.0,58.2,61.6,16.1,18.9,13.3,16.4,28.1,27.4,28.9,0.5,0.6,28.5,25.8,25.7,24.6,23.9,10.65,12.88,2.23,0.0
5800,974,2015-08-30 16:00,57.4,58.1,59.7,16.1,18.9,13.3,16.4,27.5,27.0,28.7,1.0,1.5,27.8,26.0,25.9,24.8,23.9,11.65,14.12,2.47,0.0
5801,974,2015-08-30 17:00,65.4,66.2,68.7,16.1,18.9,13.2,16.4,26.4,26.3,28.0,0.5,0.8,27.0,26.1,26.1,24.9,24.0,12.3,14.92,2.62,0.0
5802,974,2015-08-30 18:00,69.9,71.5,73.5,16.1,18.8,13.2,16.4,25.2,25.2,26.9,0.5,0.7,26.2,26.0,26.1,25.1,24.1,12.63,15.3,2.67,0.0
5803,974,2015-08-30 19:00,82.3,79.6,78.5,16.1,18.8,13.2,16.3,23.3,23.9,25.6,0.0,0.0,25.3,25.8,26.0,25.1,24.2,12.82,15.49,2.67,0.0
5804,974,2015-08-30 20:00,84.7,88.0,91.7,16.1,18.8,13.2,16.3,22.3,22.8,24.5,0.0,0.0,24.5,25.5,25.9,25.2,24.2,12.91,15.58,2.67,0.0
5805,974,2015-08-30 21:00,88.1,92.7,99.9,16.0,18.8,13.2,16.3,21.2,21.7,23.3,0.0,0.0,23.6,25.1,25.6,25.2,24.2,13.04,15.71,2.67,0.0
5806,974,2015-08-30 22:00,89.9,94.7,99.9,16.0,18.8,13.2,16.3,20.7,20.9,22.5,0.0,0.0,23.0,24.7,25.3,25.1,24.3,13.16,15.83,2.67,0.0
5807,974,2015-08-30 23:00,90.4,95.8,99.9,15.9,18.8,13.2,16.3,20.3,20.5,22.1,0.0,0.0,22.7,24.4,25.1,24.9,24.3,13.24,15.91,2.67,0.0
5808,974,2015-08-31 0:00,90.8,96.3,99.9,15.9,18.7,13.1,16.3,20.0,20.1,21.6,0.2,0.5,22.2,24.1,24.9,24.8,24.3,13.29,15.96,2.67,0.0
5809,974,2015-08-31 1:00,91.2,96.8,99.9,15.9,18.7,13.1,16.3,19.7,19.9,21.3,0.0,0.0,22.0,23.9,24.7,24.7,24.3,0.04,0.04,0.0,0.0
5810,974,2015-08-31 2:00,92.2,96.8,99.9,15.8,18.7,13.1,16.3,19.4,19.5,20.9,0.3,0.4,21.7,23.7,24.4,24.6,24.3,0.07,0.07,0.0,0.0
5811,974,2015-08-31 3:00,92.3,97.2,99.9,15.8,18.7,13.1,16.2,19.7,19.7,21.0,0.1,0.0,22.0,23.5,24.2,24.4,24.2,0.07,0.07,0.0,0.0
5812,974,2015-08-31 4:00,92.4,97.3,99.9,15.8,18.6,13.1,16.2,19.2,19.2,20.5,0.2,0.2,21.7,23.4,24.1,24.3,24.2,0.08,0.08,0.0,0.0
