지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-07-28 1:00,83.3,88.3,88.2,11.6,16.3,16.5,12.2,26.7,26.5,26.8,0.1,0.3,22.1,26.7,26.6,26.6,26.7,0,0,0
974,2019-07-28 2:00,83.3,87.6,86.3,11.6,16.1,16.5,12.2,26.6,26.4,26.8,0.2,0.7,22,26.6,26.5,26.5,26.7,0,0,0
974,2019-07-28 3:00,82.8,87.3,86.4,11.6,16.1,16.5,12.2,26.7,26.5,26.9,0.4,0.7,22,26.4,26.5,26.4,26.6,0,0,0
974,2019-07-28 4:00,93.4,93.2,88.3,11.6,16.1,16.4,12.2,26,25.9,26.6,0,0,21.8,26.3,26.3,26.3,26.6,0.01,0.01,0
974,2019-07-28 5:00,80.6,86.2,84.1,11.6,16.1,16.4,12.2,26.8,26.4,26.7,0.7,1.2,21.7,26.2,26.2,26.2,26.5,0.01,0.01,0
974,2019-07-28 6:00,82,86.9,84,11.5,16.1,16.4,12.1,26.5,26.2,26.7,0.1,0.5,21.7,26.1,26.2,26.2,26.5,0.01,0.01,0
974,2019-07-28 7:00,82.6,88.3,87.7,11.6,16.1,16.4,12.1,27.3,26.8,26.9,0,0.1,22.2,26.2,26.2,26.2,26.6,0.2,0.21,0.01
974,2019-07-28 8:00,73,79.7,77.9,11.6,16.1,16.4,12.1,29.3,28.2,28.2,1.8,2.3,23.6,26.4,26.1,26,26.4,0.97,1.15,0.18
974,2019-07-28 9:00,70.6,77,74.5,11.6,16.1,16.4,12.1,29.5,28.6,28.7,2.7,3.2,24.4,27,26.2,26.1,26.4,2.08,2.49,0.41
974,2019-07-28 10:00,70.7,77.7,75.7,11.5,16,16.4,12.1,29.7,28.6,28.7,2.7,3,24.5,27.3,26.5,26.2,26.4,2.93,3.53,0.6
974,2019-07-28 11:00,62.1,69.8,67.9,11.4,16,16.3,12.1,31.8,30.3,30.1,3.8,4.6,27.8,28.2,26.7,26.3,26.4,5.21,6.3,1.09
974,2019-07-28 12:00,60.8,67.8,66.5,11.4,16,16.3,12.1,32.6,30.9,30.7,3.6,4.1,28.7,29.2,27.2,26.5,26.3,7.39,8.93,1.54
974,2019-07-28 13:00,60.9,67.6,66,11.3,15.9,16.3,12.1,32,30.7,30.6,3.2,3.6,27.5,29.6,27.8,27,26.5,8.84,10.69,1.85
974,2019-07-28 14:00,58.3,66,64.2,11.1,15.9,16.3,12.1,31.9,30.5,30.5,3.4,3.9,29.5,30.2,28.1,27.2,26.5,11.41,13.81,2.4
974,2019-07-28 15:00,61.4,68.8,66.5,10.9,15.9,16.3,12.1,31,29.9,30,4.2,4.8,28.2,30.3,28.5,27.5,26.6,13.02,15.77,2.75
974,2019-07-28 16:00,58.6,66.5,64.5,10.8,15.8,16.3,12.1,32.2,30.5,30.4,3.7,4.2,28.8,30.1,28.6,27.7,26.7,14.78,17.94,3.16
974,2019-07-28 17:00,64.6,72.2,69.7,10.7,15.8,16.3,12.1,30.7,29.7,29.8,2.8,3.3,26.9,30.1,28.8,28,26.9,15.83,19.25,3.42
974,2019-07-28 18:00,66.7,73.7,71.3,10.6,15.8,16.3,12.1,29.9,29.1,29.2,2.9,3.3,25.7,29.6,28.7,28,27,16.53,20.13,3.6
974,2019-07-28 19:00,71.2,77.3,73.9,10.6,15.8,16.3,12,28.7,28.3,28.6,2,2.4,24.7,29.1,28.6,28,27.1,16.95,20.67,3.72
974,2019-07-28 20:00,76.5,83.2,79.5,10.5,15.8,16.3,12,27.2,26.8,27.2,0.8,1.2,23.5,28.5,28.3,27.9,27.2,17.07,20.79,3.72
974,2019-07-28 21:00,76.7,83.1,80,10.5,15.8,16.3,12,26.4,26.2,26.6,0.9,1.3,22.8,28,28.1,27.9,27.3,17.15,20.87,3.72
974,2019-07-28 22:00,78.4,85,82.4,10.4,15.8,16.3,12,26,25.8,26.1,1.1,1.4,22.3,27.5,27.7,27.7,27.3,17.23,20.95,3.72
974,2019-07-28 23:00,89.6,95.6,86.5,10.4,15.7,16.3,12,24.6,24.6,25.4,0,0.2,21.7,27.1,27.5,27.5,27.3,17.3,21.02,3.72
974,2019-07-29 0:00,92.3,96.6,97.6,10.4,15.7,16.1,12,24.9,24.7,24.9,0,0.4,21.8,26.7,27.1,27.1,27.2,17.32,21.04,3.72
974,2019-07-29 1:00,95.3,98.9,99.9,10.4,15.6,16.1,12,24.5,24.3,24.7,0,0.1,21.4,26.5,26.9,27.1,27.2,0.04,0.04,0
974,2019-07-29 2:00,96,98.9,99.9,10.4,15.6,16.1,12,23.8,23.7,24.2,0,0.2,20.9,26.3,26.7,26.9,27.1,0.09,0.09,0
974,2019-07-29 3:00,96.4,98.9,99.9,10.4,15.6,16.1,12,23.6,23.4,23.9,0.1,0.5,20.6,26,26.5,26.7,27.1,0.15,0.15,0
974,2019-07-29 4:00,96.7,98.9,99.9,10.4,15.6,16.1,12,23.8,23.4,23.7,0,0.3,20.8,25.7,26.2,26.5,27,0.17,0.17,0
974,2019-07-29 5:00,96.9,98.9,99.9,10.4,15.6,16.1,12,23.7,23.4,23.7,0.2,0.7,20.6,25.6,26.1,26.4,26.9,0.18,0.18,0
974,2019-07-29 6:00,96.9,98.9,99.9,10.4,15.6,16,11.9,23.5,23.2,23.6,0,0.7,20.3,25.4,25.9,26.2,26.8,0.19,0.19,0
974,2019-07-29 7:00,97.1,97.5,99.9,10.4,15.5,16,11.9,25,24.6,24.4,0.4,0.7,21,25.4,25.8,26.1,26.7,0.5,0.55,0.05
974,2019-07-29 8:00,75.7,84.6,89,10.4,15.5,16,11.9,28.5,27.1,27.1,0.5,0.7,22.4,25.7,25.7,26,26.6,1.42,1.68,0.26
974,2019-07-29 9:00,72,78.8,76.7,10.4,15.5,16,11.9,29.7,28.3,28.1,1.8,2,24,26.4,25.7,25.8,26.4,2.66,3.17,0.51
974,2019-07-29 10:00,68.5,75.8,73.7,10.3,15.4,16,11.9,30.7,29.1,28.8,2.3,2.6,24.8,26.9,26,25.9,26.3,3.73,4.47,0.74
974,2019-07-29 11:00,64.7,71.3,68.5,10.3,15.4,16,11.9,31.2,29.8,29.7,1.9,2.2,26.3,27.8,26.3,26,26.3,5.42,6.53,1.11
974,2019-07-29 12:00,64.8,71.2,67.6,10.2,15.4,15.9,11.9,32,30.3,30.2,2.3,2.6,28.1,28.6,26.9,26.4,26.4,7.01,8.46,1.45
974,2019-07-29 13:00,59.6,66,64.4,10.1,15.3,15.9,11.9,33.9,31.8,31.3,2.4,2.8,31.3,29.5,27.3,26.6,26.4,9.31,11.23,1.92
974,2019-07-29 14:00,54.5,62,60.2,9.9,15.3,15.9,11.9,34,32,31.6,2.9,3.3,34.9,30.7,28,27,26.5,12.04,14.53,2.49
974,2019-07-29 15:00,52.3,58.8,56.9,9.8,15.2,15.9,11.8,33.1,31.8,31.6,2.7,3.2,33.4,31.3,28.8,27.5,26.6,14.3,17.26,2.96
974,2019-07-29 16:00,51.4,58.2,56.2,9.6,15.1,15.9,11.8,33.6,32,31.9,2.9,3.4,30.8,31,29.2,28,26.8,15.62,18.86,3.24
974,2019-07-29 17:00,52.7,60.4,58.2,9.5,15.1,15.9,11.8,33.1,31.7,31.6,3.3,3.8,29.1,30.8,29.3,28.2,26.9,17.16,20.84,3.68
974,2019-07-29 18:00,57,64.3,62,9.4,15.1,15.9,11.8,31.9,30.8,30.7,3.4,3.8,27.2,30.2,29.2,28.2,27,18.21,22.17,3.96
974,2019-07-29 19:00,61.9,68.8,65.8,9.3,15.1,15.9,11.8,30.2,29.5,29.6,2.7,3.1,25.5,29.6,29,28.4,27.2,18.63,22.74,4.11
974,2019-07-29 20:00,73.5,80.4,76.8,9.3,15.1,15.9,11.8,27.7,27.4,27.7,1.1,1.5,24.2,29,28.8,28.3,27.4,18.76,22.88,4.12
974,2019-07-29 21:00,77.4,83.3,79.5,9.2,15.1,15.9,11.8,26.4,26.4,26.8,0.4,0.8,23.2,28.4,28.5,28.2,27.5,18.85,22.97,4.12
974,2019-07-29 22:00,77.5,83.7,79.1,9.2,15.1,15.9,11.8,26,25.9,26.5,0.6,0.9,22.5,27.8,28.1,28,27.5,18.93,23.05,4.12
974,2019-07-29 23:00,89.2,91,83.7,9.2,15,15.8,11.8,24.8,25,25.7,0.1,0.5,22,27.4,27.8,27.8,27.5,19.01,23.13,4.12
974,2019-07-30 0:00,81.8,87.7,85.1,9.1,15,15.8,11.8,25.4,25.4,25.8,0.4,0.8,21.9,27.1,27.5,27.6,27.5,19.07,23.19,4.12
974,2019-07-30 1:00,92.1,96,94.8,9.1,14.9,15.8,11.8,25.1,24.8,25.2,0,0,22,26.8,27.3,27.4,27.5,0.03,0.03,0
974,2019-07-30 2:00,93.5,95.5,98.6,9.1,14.9,15.8,11.8,25.5,25.3,25.6,0,0.1,21.9,26.6,27,27.2,27.4,0.04,0.04,0
974,2019-07-30 3:00,91.5,93.2,94.5,9.1,14.9,15.8,11.8,25.4,25.4,26,0,0.3,21.8,26.5,26.8,27,27.3,0.05,0.05,0
974,2019-07-30 4:00,92.2,94.9,95.1,9.1,14.9,15.8,11.8,25.1,25.1,25.7,0,0.4,21.5,26.4,26.7,26.9,27.2,0.08,0.08,0
974,2019-07-30 5:00,91.3,92.7,98.7,9.1,14.9,15.8,11.8,25.6,25.5,25.7,0.1,0.6,21.4,26.2,26.5,26.7,27.1,0.11,0.11,0
974,2019-07-30 6:00,85.6,90.6,91.1,9.1,14.9,15.7,11.8,25.8,25.6,26,0.3,0.8,21.4,26.2,26.5,26.7,27.1,0.15,0.15,0
974,2019-07-30 7:00,79.9,86.4,87.1,9.2,14.8,15.7,11.8,27,26.5,26.7,0.4,0.6,22.2,26.2,26.4,26.6,27.1,0.41,0.45,0.04
974,2019-07-30 8:00,73.9,79.9,78.4,9.2,14.8,15.7,11.8,28.8,27.9,28,2.6,3,23.2,26.4,26.4,26.5,27,1.01,1.18,0.17
974,2019-07-30 9:00,67.2,75.2,73,9.1,14.8,15.6,11.8,30.3,29,28.8,2.6,3.1,24.7,26.9,26.4,26.4,26.9,2.19,2.61,0.42
974,2019-07-30 10:00,62.2,69.9,68.9,9.1,14.7,15.6,11.7,32.1,30.2,29.9,2.7,3,26.6,27.5,26.6,26.4,26.8,3.89,4.69,0.8
974,2019-07-30 11:00,61.8,68.4,66.3,9,14.6,15.6,11.7,32.3,30.5,30.4,3,3.3,28.6,28.5,27,26.7,26.9,5.67,6.86,1.19
974,2019-07-30 12:00,59.7,66.7,64.9,8.9,14.6,15.6,11.7,32.1,30.7,30.6,3.2,3.7,29.7,29.3,27.2,26.7,26.7,7.64,9.24,1.6
974,2019-07-30 13:00,56.3,63,61.4,8.6,14.4,15.3,11.5,33.5,31.8,31.6,3.3,3.9,32.6,30.1,27.9,27.1,26.9,9.75,11.81,2.06
974,2019-07-30 14:00,55.2,62.1,59.9,8.4,14.3,15.3,11.5,34,32.1,32,3.5,4,35,31.1,28.6,27.5,26.9,12.33,14.93,2.6
974,2019-07-30 15:00,56.3,64.1,62.4,8.3,14.3,15.2,11.4,33.6,32.1,31.9,3.3,3.8,35.3,31.8,29.2,27.9,27,14.97,18.14,3.17
974,2019-07-30 16:00,54.5,62.6,60.7,8.1,14.2,15.2,11.4,33.6,31.9,31.8,3.8,4.2,33.8,32,29.7,28.3,27.1,17.24,20.93,3.69
974,2019-07-30 17:00,56.8,64.6,62.5,8,14.1,15.2,11.4,32.9,31.4,31.3,4,4.4,30.1,31.7,29.9,28.7,27.3,18.7,22.81,4.11
974,2019-07-30 18:00,63.3,70.2,67.5,7.9,14.1,15.2,11.4,30.8,30.1,30.2,3.5,4,27.5,31,29.9,28.9,27.5,19.56,23.88,4.32
974,2019-07-30 19:00,65.3,72.4,69.5,7.8,14.1,15.2,11.4,30.2,29.6,29.8,3.3,3.7,26.4,30.3,29.7,29,27.6,20.01,24.48,4.47
974,2019-07-30 20:00,71,77.5,73.2,7.8,14.1,15.2,11.4,28.5,28.3,28.8,0.6,0.9,24.9,29.7,29.5,28.9,27.9,20.14,24.62,4.48
974,2019-07-30 21:00,75.3,81.9,78.5,7.8,14.1,15.2,11.4,27.6,27.4,27.8,1.1,1.4,24,29,29.1,28.8,27.9,20.22,24.7,4.48
974,2019-07-30 22:00,79,85.4,82,7.8,14.1,15.2,11.4,26.9,26.8,27.2,0.5,1,23.3,28.4,28.7,28.5,27.9,20.31,24.79,4.48
974,2019-07-30 23:00,81.1,87.6,84.8,7.7,14.1,15.1,11.4,26.7,26.6,27.1,0.5,0.9,22.9,28.1,28.5,28.4,28,20.38,24.86,4.48
974,2019-07-31 0:00,88,93.2,89.4,7.7,14,15.1,11.4,25.7,25.5,26.4,0.3,0.8,22.4,27.7,28.1,28.2,28,20.44,24.92,4.48
974,2019-07-31 1:00,86.2,89.1,94.4,7.7,14,15.1,11.4,26.8,26.8,26.9,0.4,0.7,22.6,27.4,27.8,27.9,27.8,0.02,0.02,0
974,2019-07-31 2:00,84.6,90.2,92.3,7.7,14,15.1,11.4,26.7,26.6,26.9,1.3,1.6,22.4,27.3,27.6,27.8,27.8,0.09,0.09,0
974,2019-07-31 3:00,83,89,90.4,7.7,13.9,15.1,11.4,27.2,26.8,27.1,1.2,1.5,22.4,27.1,27.4,27.6,27.7,0.12,0.12,0
974,2019-07-31 4:00,82.3,88.5,89.8,7.7,13.9,15.1,11.4,27.1,26.7,27,1.3,1.7,22.2,26.9,27.2,27.3,27.6,0.16,0.16,0
974,2019-07-31 5:00,83.5,88.9,89.5,7.7,13.9,15,11.4,26.7,26.6,26.8,1.1,1.4,21.9,26.8,27.1,27.2,27.5,0.23,0.23,0
974,2019-07-31 6:00,84.9,89.9,91.5,7.8,13.9,15,11.4,26.5,26.4,26.5,0.4,0.8,21.7,26.6,26.9,27.1,27.5,0.31,0.31,0
974,2019-07-31 7:00,79,85.1,84.5,7.8,13.9,15,11.4,27.6,27,27.2,1.9,2.3,22.4,26.6,26.9,27.1,27.4,0.67,0.73,0.06
974,2019-07-31 8:00,71.5,78.6,77.5,7.7,13.9,15,11.4,29.9,28.6,28.7,1.3,1.7,23.8,27,26.9,27,27.4,1.66,1.95,0.29
974,2019-07-31 9:00,65.7,73.8,72.4,7.7,13.8,14.9,11.4,30.9,29.3,29.2,3,3.4,25.5,27.6,26.9,26.9,27.3,3.14,3.76,0.62
974,2019-07-31 10:00,61.1,69.5,67.6,7.6,13.7,14.9,11.3,32.5,30.5,30.4,2.5,2.8,28.2,28.4,27.2,27,27.3,5.03,6.06,1.03
974,2019-07-31 11:00,58.9,64.8,63.4,7.5,13.6,14.9,11.3,33.2,31.6,31.2,3,3.3,29.3,29.4,27.5,27,27.2,6.97,8.4,1.43
974,2019-07-31 12:00,56.3,63.9,61.9,7.4,13.6,14.8,11.3,33.8,32,31.8,3.6,4,33.5,30.5,28,27.3,27.2,9.44,11.36,1.92
974,2019-07-31 13:00,54.3,61.4,59.4,7.3,13.4,14.8,11.3,34.3,32.4,32.1,3.8,4.4,37.5,32.1,28.7,27.7,27.3,12.43,14.93,2.5
974,2019-07-31 14:00,53.2,61.2,59.7,7.1,13.4,14.8,11.3,34.9,33,32.8,2.9,3.4,40,33.2,29.7,28.3,27.4,15.37,18.46,3.09
974,2019-07-31 15:00,53.9,61.4,60,7,13.3,14.8,11.3,34.6,33,32.7,3.3,3.9,38.8,33.5,30.4,28.8,27.5,18.02,21.65,3.63
974,2019-07-31 16:00,56.8,63.5,61.2,6.8,13.2,14.8,11.3,33.2,32.1,32,3.3,3.8,33.9,33.4,30.8,29.2,27.6,19.98,24.04,4.06
974,2019-07-31 17:00,55.2,62.7,60.4,6.8,13.1,14.8,11.3,33.7,32.3,32.2,3.1,3.6,31.7,32.9,31,29.6,27.8,21.35,25.83,4.48
974,2019-07-31 18:00,58.5,66.2,63.6,6.6,13.1,14.8,11.3,32.5,31.3,31.4,2.7,3.1,29.3,32.2,30.9,29.8,28.1,22.37,27.14,4.77
974,2019-07-31 19:00,63.1,70,67,6.6,13.1,14.7,11.2,30.7,30,30.2,2.2,2.6,27.2,31.4,30.7,29.8,28.2,22.74,27.65,4.91
974,2019-07-31 20:00,74.1,80.9,77.3,6.5,13.1,14.7,11.2,28.5,28,28.4,1,1.4,25.6,30.7,30.4,29.8,28.5,22.83,27.75,4.92
974,2019-07-31 21:00,76.3,83.5,80.5,6.5,13.1,14.7,11.2,27.9,27.5,27.9,0.9,1.2,24.7,29.9,30,29.6,28.5,22.89,27.81,4.92
974,2019-07-31 22:00,77.8,85.4,83.2,6.5,13.1,14.7,11.2,27.4,27,27.3,1.3,1.7,24.2,29.4,29.6,29.4,28.6,22.93,27.85,4.92
974,2019-07-31 23:00,82.5,88.2,85.7,6.5,13.1,14.7,11.2,26.4,26.4,26.9,0.2,0.4,23.4,28.9,29.2,29.1,28.6,23,27.92,4.92
974,2019-08-01 0:00,84.9,90.3,87.3,6.5,13,14.7,11.2,25.9,25.9,26.5,0.1,0.3,22.7,28.4,28.9,28.9,28.5,23.07,27.99,4.92
974,2019-08-01 1:00,86.8,91.2,89.6,6.4,13,14.6,11.2,25.4,25.6,26.1,0.1,0.5,22.2,27.9,28.5,28.6,28.4,0.07,0.07,0
974,2019-08-01 2:00,85.5,89.3,87.5,6.4,12.9,14.6,11.2,25.4,25.6,26.3,0.3,0.6,21.9,27.6,28.3,28.4,28.4,0.15,0.15,0
974,2019-08-01 3:00,93.7,98.9,96.4,6.4,12.9,14.6,11.2,24.3,24.2,25,0.2,0.7,21.1,27.1,27.9,28.1,28.2,0.23,0.23,0
974,2019-08-01 4:00,95.8,98.9,99.9,6.4,12.9,14.6,11.2,23.5,23.4,24.1,0,0.1,20.5,26.7,27.6,27.9,28.1,0.3,0.3,0
974,2019-08-01 5:00,96.2,98.9,99.9,6.4,12.9,14.6,11.2,23.5,23.3,23.8,0.8,1.4,20.4,26.4,27.3,27.7,28.1,0.35,0.35,0
974,2019-08-01 6:00,96.4,98.9,99.9,6.4,12.9,14.5,11.2,23.5,23.3,23.7,0.2,0.8,20.3,26.1,27.1,27.5,28,0.43,0.43,0
974,2019-08-01 7:00,94.6,92.3,99.9,6.4,12.9,14.5,11.2,25.1,24.7,25,0,0.1,21.4,26.1,26.8,27.2,27.9,0.76,0.83,0.07
974,2019-08-01 8:00,76.1,83,87.1,6.4,12.8,14.4,11.1,28.3,27.4,27.2,0.6,0.8,22.6,26.4,26.7,27.1,27.8,1.55,1.8,0.25
974,2019-08-01 9:00,69,75.9,74.9,6.4,12.8,14.4,11.1,30.8,28.9,28.3,0.8,0.9,25.4,26.9,26.6,26.8,27.6,3.12,3.7,0.58
974,2019-08-01 10:00,57,64,63.2,6.4,12.7,14.4,11.1,32.4,30.5,30.2,1.1,1.3,28.8,28.1,26.9,27,27.6,5.26,6.29,1.03
974,2019-08-01 11:00,59.9,63.5,61,6.3,12.6,14.3,11.1,34.4,31.5,31.4,0.8,0.9,32.5,29.6,27.3,27.1,27.5,7.87,9.41,1.54
974,2019-08-01 12:00,51,56.7,54.2,6.2,12.4,14.3,11.1,34.7,32.3,32,1.8,2.1,36.5,31.4,28.1,27.4,27.5,10.77,12.86,2.09
974,2019-08-01 13:00,48.7,54.6,51,6.1,12.3,14.3,11.1,35.7,33.6,33.1,1.2,1.4,40.3,32.8,29,27.9,27.6,13.62,16.24,2.62
974,2019-08-01 14:00,45.9,52.6,49.6,6,12.2,14.2,11,35.6,33.4,33.4,1.4,1.6,41.7,33.9,29.9,28.4,27.6,16.54,19.71,3.17
974,2019-08-01 15:00,50.9,58.6,56.1,5.9,12.1,14.2,11,34.2,32.8,32.8,2.4,2.9,37.9,34.1,30.8,29.2,27.8,18.62,22.23,3.61
974,2019-08-01 16:00,50.2,57.4,54.8,5.8,12,14.2,11,35.1,33,32.8,2.6,3,36.1,33.7,31,29.5,27.8,20.69,24.76,4.07
974,2019-08-01 17:00,54.4,62.3,59.4,5.7,11.9,14.1,11,34.2,32.4,32.3,2.4,2.7,32.4,33.3,31.3,29.8,28,22.04,26.51,4.47
974,2019-08-01 18:00,57.9,66,63.2,5.6,11.9,14.1,11,32.6,31.4,31.4,2.5,2.8,29.8,32.7,31.2,30.1,28.3,23.02,27.76,4.74
974,2019-08-01 19:00,62.8,69.4,66,5.6,11.9,14.1,10.9,30.7,30.2,30.4,1.9,2.1,27.6,31.9,31,30.1,28.6,23.37,28.23,4.86
974,2019-08-01 20:00,70.2,76.2,72.1,5.5,11.9,14.1,10.9,28.7,28.4,28.8,1,1.3,25.8,31,30.7,30.1,28.7,23.48,28.34,4.86
974,2019-08-01 21:00,82.3,85.6,76.9,5.5,11.9,14.1,10.9,27,27,27.8,0,0.1,24.5,30.2,30.3,29.9,28.8,23.55,28.41,4.86
974,2019-08-01 22:00,91.9,93.6,85.3,5.5,11.9,14.1,10.9,25.9,26.1,26.8,0,0,23.6,29.4,29.8,29.7,28.8,23.62,28.48,4.86
974,2019-08-01 23:00,95.8,98.1,96.6,5.4,11.9,14.1,10.9,25.8,25.8,26.2,0,0.3,22.9,28.9,29.4,29.4,28.9,23.69,28.55,4.86
974,2019-08-02 0:00,95.7,97.8,99,5.4,11.8,14.1,10.9,25.2,25.1,25.6,0,0.3,22.5,28.4,29.1,29.2,28.8,23.75,28.61,4.86
974,2019-08-02 1:00,96.4,98.9,99.9,5.4,11.8,14.1,10.9,24.9,24.7,25.2,0,0.1,22,28,28.8,28.9,28.8,0.06,0.06,0
974,2019-08-02 2:00,97,98.9,99.9,5.4,11.8,14,10.9,24.6,24.4,24.9,0,0.2,21.5,27.6,28.4,28.6,28.7,0.12,0.12,0
974,2019-08-02 3:00,97.3,98.9,99.9,5.4,11.8,14,10.9,24.2,24,24.4,0,0.5,21.1,27.2,28,28.3,28.5,0.16,0.16,0
974,2019-08-02 4:00,97.3,98.9,99.9,5.4,11.8,13.9,10.9,23.8,23.7,24.1,0,0,20.8,26.8,27.7,28.1,28.5,0.2,0.2,0
974,2019-08-02 5:00,97.4,98.9,99.9,5.4,11.8,13.9,10.9,23.5,23.3,23.9,0,0.2,20.4,26.5,27.4,27.9,28.4,0.22,0.22,0
974,2019-08-02 6:00,97.4,98.9,99.9,5.4,11.8,13.9,10.9,23.5,23.3,23.8,0,0.2,20.4,26.3,27.2,27.7,28.3,0.23,0.23,0
974,2019-08-02 7:00,97.7,98.5,99.9,5.4,11.8,13.9,10.9,25.3,24.8,24.9,0,0.1,21.7,26.2,27,27.5,28.1,0.51,0.57,0.06
974,2019-08-02 8:00,80.2,86,99.9,5.4,11.7,13.9,10.9,28.4,27.4,27.2,0,0.3,22.9,26.5,26.9,27.2,28,1.34,1.6,0.26
974,2019-08-02 9:00,66.2,74.2,75.6,5.4,11.6,13.8,10.9,31.6,29.8,29.6,0.6,0.8,25.9,27.2,26.9,27.1,27.8,2.84,3.43,0.59
974,2019-08-02 10:00,57.2,65.8,64.2,5.4,11.5,13.8,10.9,33.5,31.1,31,0.9,1.2,29.8,28.4,27.1,27.1,27.7,4.97,6,1.03
974,2019-08-02 11:00,56.8,63.4,60.8,5.3,11.4,13.7,10.8,34.3,32.2,32.1,0.8,1,33.8,30,27.5,27.2,27.6,7.52,9.07,1.55
974,2019-08-02 12:00,5.3,59.3,57.9,5.3,11.3,13.6,10.8,35.5,33.7,33,1.6,2,36.2,31.5,28.3,27.6,27.7,10.02,12.04,2.02
974,2019-08-02 13:00,55.5,59.7,51.7,5.3,11.1,13.6,10.8,34.9,33.3,33.7,0.5,0.7,35.5,32.3,29,28.1,27.7,11.74,14.1,2.36
974,2019-08-02 14:00,40.2,46.9,45,5.2,11,13.6,10.8,37,34.9,34.6,1.6,1.9,41.4,33.3,29.7,28.5,27.8,14.56,17.44,2.88
974,2019-08-02 15:00,45.5,51.1,48.2,5.1,10.9,13.5,10.8,37.1,34.6,34.6,1.3,1.6,41.3,34.1,30.5,29.1,27.9,17.27,20.68,3.41
974,2019-08-02 16:00,49.2,56.9,54.1,5,10.8,13.4,10.7,35.7,34.2,33.9,1.4,1.7,37.1,34.3,31.1,29.5,28,19.35,23.2,3.85
974,2019-08-02 17:00,55.9,62.8,60.1,5,10.6,13.4,10.7,34.3,33,32.8,1.9,2.3,33.1,33.9,31.5,30,28.3,20.55,24.73,4.18
974,2019-08-02 18:00,59.4,67.2,64.5,4.9,10.7,13.4,10.7,33.4,32.3,32.3,1.2,1.6,30.3,33,31.5,30.3,28.5,21.04,25.33,4.29
974,2019-08-02 19:00,65.1,72.4,67.9,4.9,10.7,13.4,10.7,31.5,30.8,31.1,0.7,1,28.3,32.3,31.3,30.3,28.7,21.4,25.8,4.4
974,2019-08-02 20:00,69.8,75.2,70.3,4.8,10.7,13.4,10.7,29.7,29.5,29.9,0.7,1,26.4,31.5,31.1,30.3,28.9,21.48,25.88,4.4
974,2019-08-02 21:00,86.6,90.8,82.7,4.8,10.8,13.4,10.7,27.5,27.4,28.1,0,0.1,25.1,30.6,30.6,30.2,29,21.56,25.96,4.4
974,2019-08-02 22:00,95.7,98,91.1,4.8,10.7,13.4,10.7,26.8,26.6,27.2,0,0,24.1,29.9,30.2,29.9,29,21.63,26.03,4.4
974,2019-08-02 23:00,96.7,97.7,99.3,4.8,10.7,13.4,10.7,26.2,26,26.5,0,0.1,23.3,29.3,29.8,29.7,29,21.7,26.1,4.4
974,2019-08-03 0:00,96.9,97.4,99.9,4.7,10.7,13.4,10.7,26,25.8,26,0.3,0.7,22.8,28.8,29.4,29.4,29,21.77,26.17,4.4
974,2019-08-03 1:00,97.9,98.9,99.9,4.7,10.7,13.4,10.6,25.4,25.2,25.6,0,0.5,22.3,28.4,29.1,29.2,29,0.06,0.06,0
974,2019-08-03 2:00,98.3,98.9,99.9,4.7,10.6,13.3,10.6,24.9,24.8,25.2,0,0.1,21.9,27.9,28.7,28.9,28.9,0.1,0.1,0
974,2019-08-03 3:00,98.3,98.9,99.9,4.7,10.6,13.3,10.6,24.7,24.6,25,0,0,21.5,27.5,28.4,28.7,28.9,0.13,0.13,0
974,2019-08-03 4:00,98.3,98.9,99.9,4.7,10.6,13.3,10.6,24.2,24.1,24.6,0,0.1,21.1,27.2,28.1,28.5,28.8,0.13,0.13,0
974,2019-08-03 5:00,98.3,98.9,99.9,4.7,10.6,13.3,10.6,24.1,23.9,24.2,0,0.6,21,26.9,27.9,28.2,28.7,0.13,0.13,0
974,2019-08-03 6:00,98.4,98.9,99.9,4.7,10.6,13.3,10.6,24,23.8,24,0,0.1,21,26.6,27.6,28,28.6,0.14,0.14,0
974,2019-08-03 7:00,97.8,98.9,99.9,4.7,10.6,13.2,10.6,25.2,24.7,24.9,0,0.2,22.4,26.6,27.3,27.8,28.4,0.36,0.41,0.05
974,2019-08-03 8:00,94.5,92.1,99.9,4.7,10.6,13.2,10.6,26.5,26.1,25.9,0.1,0.4,23.2,26.8,27.2,27.6,28.3,0.85,1.02,0.17
974,2019-08-03 9:00,69.9,77.3,76.6,4.7,10.5,13.1,10.6,30.9,28.8,28.6,1,1.1,26.3,27.4,27.1,27.4,28.1,2.32,2.82,0.5
974,2019-08-03 10:00,57.4,64.1,64.3,4.7,10.4,13.1,10.6,33,31.6,31.1,0.7,1,29.5,28.5,27.4,27.5,28.1,4.22,5.11,0.89
