지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-05-21 11:00,35.8,40.3,38.4,9.2,14.6,14.2,10.5,27.6,25.5,24.9,2.2,2.3,20.3,23.6,20.3,19.1,18.7,9.67,11.3,1.63
974,2017-05-21 12:00,28.2,32.7,30.7,9.2,14.6,14.1,10.5,27.7,26.1,25.7,3.5,3.7,21.9,25.9,21.7,19.8,18.7,12.49,14.55,2.06
974,2017-05-21 13:00,31.7,36.5,34.6,9.2,14.6,14.1,10.5,28.2,26.5,25.8,3.8,4.1,23.2,26.8,22.8,20.7,18.8,14.91,17.37,2.46
974,2017-05-21 14:00,29.6,34.9,33.1,9.2,14.6,14.1,10.5,29,27.1,26.7,3.2,3.4,24.2,28,24,21.6,18.9,17.66,20.58,2.92
974,2017-05-21 15:00,30.6,36.5,34.5,9.1,14.6,14.1,10.5,27.8,26.2,26,3.3,3.5,25.2,28.6,24.8,22.4,19.2,20.01,23.33,3.32
974,2017-05-21 16:00,28.8,34.2,32.1,9.1,14.6,14.1,10.5,28.9,27,26.7,3,3,25.7,28.7,25.5,23.1,19.5,22.29,26.01,3.72
974,2017-05-21 17:00,38.2,44.4,41.5,9,14.6,14.1,10.4,25.1,24.4,24.4,3.7,3.9,25.7,27.1,25.7,23.5,19.9,23.12,27.02,3.9
974,2017-05-21 18:00,43,49.1,46,8.9,14.6,14.1,10.4,23.9,23.6,23.7,2.8,2.9,24.9,25.3,25.3,23.6,20.1,23.64,27.67,4.03
974,2017-05-21 19:00,47,52.4,48.8,8.8,14.6,14,10.4,22.9,22.8,23.1,2.6,2.8,24.1,23.9,24.6,23.5,20.3,24.02,28.16,4.14
974,2017-05-21 20:00,54.1,58.8,53.2,8.7,14.5,14,10.4,20.8,21.2,21.9,0.4,0.6,23.4,22.8,24,23.2,20.5,24.27,28.47,4.2
974,2017-05-21 21:00,71.4,76.8,74.6,8.7,14.5,14,10.4,16.8,17.2,18.4,0.3,0.4,22.6,21.4,23.2,22.8,20.6,24.43,28.69,4.26
974,2017-05-21 22:00,83.1,89.2,93.7,8.6,14.5,14,10.4,14.8,15.5,16.6,0,0.1,21.6,20.1,22.5,22.3,20.6,24.59,28.89,4.3
974,2017-05-21 23:00,84.9,91.6,99.9,8.6,14.4,14,10.4,13.5,14.2,15.1,0.2,0.2,20.9,19,21.7,21.8,20.6,24.77,29.09,4.32
974,2017-05-22 0:00,87.8,94.8,99.9,8.5,14.3,14,10.4,12.7,13.1,13.9,0.2,0.4,20,18,21,21.3,20.5,24.91,29.23,4.32
974,2017-05-22 1:00,89.9,97.7,99.9,8.5,14.3,14,10.4,11.5,12.4,13.4,0.1,0.1,19.4,17.3,20.2,20.7,20.4,0.09,0.09,0
974,2017-05-22 2:00,94.8,97.9,99.9,8.5,14.3,13.9,10.4,11.5,11.9,12.6,0,0.1,18.7,16.5,19.7,20.1,20.2,0.16,0.16,0
974,2017-05-22 3:00,95.7,98.2,99.9,8.4,14.2,13.9,10.4,10.1,10.7,11.9,0.2,0.1,18.2,16,19.1,19.7,20,0.22,0.22,0
974,2017-05-22 4:00,97,98.9,99.9,8.4,14.2,13.9,10.4,11.8,11.9,12.2,0,0.1,17.6,15.5,18.6,19.2,19.8,0.23,0.23,0
974,2017-05-22 5:00,97.8,98.9,99.9,8.4,14.1,13.9,10.4,11.4,11.2,11.5,0.6,0.5,17.3,15.7,18.1,18.8,19.6,0.24,0.24,0
974,2017-05-22 6:00,98.3,98.9,99.9,8.4,14.1,13.8,10.4,11.9,11.6,11.9,0.2,0.2,17,15.6,18,18.5,19.4,0.26,0.26,0
974,2017-05-22 7:00,98.8,98.9,99.9,8.4,14.1,13.8,10.4,12.8,12.5,12.5,0,0,17,16,17.8,18.1,19.2,0.5,0.53,0.03
974,2017-05-22 8:00,99.4,98.9,99.9,8.5,14.1,13.8,10.4,14.6,14.1,14.2,0.7,0.8,17.1,16.7,17.7,18.1,19.1,1.31,1.5,0.19
974,2017-05-22 9:00,65.1,72.1,74.8,8.5,14.1,13.7,10.4,21.5,20,20,0.5,0.4,17.7,18.3,18.1,18.1,18.9,3.22,3.74,0.52
974,2017-05-22 10:00,50.3,56.6,52.7,8.6,14,13.7,10.4,24.6,23,23.2,1.2,1.3,18.7,20.8,18.9,18.4,18.8,5.74,6.7,0.96
974,2017-05-22 11:00,37.9,41.1,38.5,8.6,14,13.7,10.4,27.3,25.9,25.5,1.5,1.6,20.3,23.8,20.2,18.9,18.7,8.77,10.18,1.41
974,2017-05-22 12:00,27.7,30.8,28.3,8.7,14,13.7,10.4,28.6,27.2,27.1,1.3,1.4,22.3,26.8,21.9,19.8,18.6,12.15,14.03,1.88
974,2017-05-22 13:00,26.9,30.5,28.6,8.7,14,13.6,10.4,30.2,27.9,27.3,2.9,2.9,24.3,28.9,23.7,21,18.8,15.59,17.95,2.36
974,2017-05-22 14:00,29.4,33.6,31.7,8.6,14,13.6,10.4,30.5,28.7,28.3,1.7,1.9,25.9,30.3,25,22.1,19,18.86,21.7,2.84
974,2017-05-22 15:00,27.9,33.9,32.1,8.6,14,13.6,10.4,29.8,27.9,27.6,3.6,3.8,27,31,26.2,23.1,19.3,21.81,25.12,3.31
974,2017-05-22 16:00,27.6,33.5,31.3,8.5,14,13.6,10.3,28.3,27,26.8,4.1,4.3,27.5,30.7,26.9,24,19.7,24.18,27.89,3.71
974,2017-05-22 17:00,30.8,36,33.5,8.4,14,13.6,10.3,27.6,26.3,26.1,3.9,3.9,27.4,29,27,24.5,20.1,25.78,29.84,4.06
974,2017-05-22 18:00,32.4,36.8,34.2,8.2,14,13.6,10.3,25.7,25.1,25,3.9,3.9,26.7,27,26.6,24.6,20.5,26.71,31.01,4.3
974,2017-05-22 19:00,38.2,43.8,39.9,8.1,14,13.5,10.3,23.8,23.5,24,1.9,2,25.8,25.4,25.9,24.6,20.7,27.31,31.79,4.48
974,2017-05-22 20:00,49.1,54,46.8,8.1,13.9,13.5,10.3,20.6,21,21.8,0.8,1,24.6,23.7,25.1,24.2,20.9,27.53,32.08,4.55
974,2017-05-22 21:00,66.8,71.8,64.3,8,13.9,13.5,10.3,17.2,17.6,18.7,0,0,23.7,22.1,24.3,23.8,21.1,27.71,32.32,4.61
974,2017-05-22 22:00,76.6,81.2,75.8,7.9,13.8,13.5,10.3,15.7,16.3,16.9,0.4,0.6,22.7,20.7,23.3,23.2,21.2,27.88,32.53,4.65
974,2017-05-22 23:00,80.3,84.2,88.9,7.9,13.8,13.5,10.3,14.4,14.9,15.6,0.3,0.5,21.8,19.6,22.5,22.5,21.1,28.06,32.71,4.65
974,2017-05-23 0:00,82.7,88.3,93,7.8,13.7,13.5,10.3,13.3,13.7,14.6,0.3,0.4,20.9,18.8,21.7,22,21,28.25,32.9,4.65
974,2017-05-23 1:00,84.1,91.1,99.9,7.8,13.7,13.5,10.3,12.3,12.8,13.4,0,0,20.2,17.9,21.1,21.4,20.9,0.17,0.17,0
974,2017-05-23 2:00,87.4,94.2,99.9,7.8,13.6,13.4,10.3,11.3,11.9,12.6,0,0.1,19.5,17,20.3,20.9,20.8,0.32,0.32,0
974,2017-05-23 3:00,88.1,91.4,99.9,7.7,13.6,13.4,10.3,12,12.3,12.4,1.3,1.4,18.8,16.5,19.7,20.3,20.5,0.4,0.4,0
974,2017-05-23 4:00,87.4,94.9,99.9,7.7,13.5,13.4,10.3,10.5,11,11.6,0.7,0.7,18.3,16.1,19.2,19.8,20.4,0.49,0.49,0
974,2017-05-23 5:00,90.3,95.6,99.9,7.7,13.5,13.4,10.3,10.9,11.1,11.4,0.3,0.3,17.9,15.7,18.7,19.4,20.1,0.58,0.58,0
974,2017-05-23 6:00,92.2,94.2,99.9,7.7,13.5,13.3,10.3,11,11.1,11.5,0,0,17.4,15.3,18.3,19,19.9,0.71,0.72,0.01
974,2017-05-23 7:00,85.4,89.3,99.9,7.7,13.4,13.3,10.3,13.9,13.5,13.7,0.2,0.2,17.1,15.7,17.9,18.6,19.8,1.25,1.37,0.12
974,2017-05-23 8:00,75.8,80.9,94.8,7.7,13.4,13.3,10.3,16.6,16,15.8,0.3,0.4,17.3,16.7,17.9,18.4,19.5,2.15,2.43,0.28
974,2017-05-23 9:00,68.2,73.5,77.3,7.8,13.4,13.3,10.3,20.4,19.6,19.1,0.8,0.8,17.8,18.4,18.2,18.3,19.3,3.8,4.38,0.58
974,2017-05-23 10:00,59.9,65.3,65,7.9,13.4,13.2,10.3,23,21.6,21.1,0.7,0.8,18.7,20.2,18.9,18.6,19.1,5.67,6.57,0.9
974,2017-05-23 11:00,51.4,58.4,54.5,7.9,13.4,13.2,10.3,24.2,22.8,22.9,1.7,1.8,20,23,19.9,19,19,8.3,9.62,1.32
974,2017-05-23 12:00,41.3,48.8,47,8,13.3,13.2,10.3,26.3,24.4,24.1,3.2,3.4,21.6,25.4,21.3,19.7,19,11.02,12.74,1.72
974,2017-05-23 13:00,39.4,48.2,46.9,8,13.3,13.1,10.3,27.3,25.2,24.9,3.7,3.9,23.3,27.8,22.8,20.7,19.1,14.25,16.46,2.21
974,2017-05-23 14:00,44.9,52.5,49.8,8,13.4,13.1,10.3,25.6,24.2,24.1,3.1,3.2,24.5,27.6,24.1,21.6,19.2,15.85,18.33,2.48
974,2017-05-23 15:00,43.6,52.2,50.3,7.9,13.4,13.1,10.3,25.9,24.6,24.3,4,4.3,24.9,27.7,24.7,22.4,19.4,17.83,20.65,2.82
974,2017-05-23 16:00,45.9,53.7,51.1,7.9,13.4,13.1,10.2,25.5,24.2,24,3.5,3.6,25.1,27.1,25,22.9,19.8,19.25,22.31,3.06
974,2017-05-23 17:00,48.7,55.7,52.8,7.8,13.3,13.1,10.2,24.7,24,24,2.9,3.1,24.8,26.3,24.9,23.2,20,20.13,23.33,3.2
974,2017-05-23 18:00,54.7,61.8,59.8,7.7,13.3,13.1,10.2,23.2,22.8,23,3.1,3.3,24.5,25,24.8,23.3,20.2,20.53,23.79,3.26
974,2017-05-23 19:00,61.2,68.2,66,7.7,13.3,13.1,10.2,22.4,22.1,22.3,3.2,3.4,23.8,23.9,24.3,23.2,20.3,20.79,24.05,3.26
974,2017-05-23 20:00,63.8,69.7,66.7,7.6,13.3,13.1,10.2,21.5,21.5,21.8,2.8,2.8,23.2,22.8,23.9,23,20.5,20.91,24.17,3.26
974,2017-05-23 21:00,65.8,72.4,68.5,7.6,13.3,13.1,10.2,20.9,20.8,21.2,1,1.1,22.6,22,23.3,22.7,20.6,21.06,24.32,3.26
974,2017-05-23 22:00,75,78.9,74.4,7.5,13.2,13.1,10.2,19.4,19.7,20.3,0,0.1,22,21.4,22.7,22.3,20.7,21.15,24.42,3.27
974,2017-05-23 23:00,80.4,86.7,94.6,7.5,13.2,13,10.2,18.5,18.4,19,0.6,0.6,21.6,20.6,22.2,22,20.6,21.26,24.53,3.27
974,2017-05-24 0:00,85.8,92.1,99.9,7.5,13.1,13,10.2,17,17.2,17.9,0.1,0.2,21.1,20.1,21.8,21.7,20.6,21.37,24.64,3.27
974,2017-05-24 1:00,84.7,91.7,99.9,7.5,13.1,13,10.2,17.8,17.7,18,0.4,0.2,20.7,19.7,21.3,21.3,20.5,0.02,0.02,0
974,2017-05-24 2:00,86.3,92.5,99.9,7.5,13.1,13,10.2,17.4,17.3,17.7,0.2,0.2,20.3,19.4,21,20.9,20.5,0.09,0.09,0
974,2017-05-24 3:00,85.8,91.8,99.9,7.5,13.1,13,10.2,17.5,17.4,17.8,0.7,0.7,20.1,19.3,20.6,20.7,20.3,0.15,0.15,0
974,2017-05-24 4:00,88.2,95,99.9,7.4,13,12.9,10.2,16.4,16.3,16.6,0.8,1,19.9,18.8,20.4,20.4,20.2,0.27,0.27,0
974,2017-05-24 5:00,91.6,96.4,99.9,7.4,13,12.9,10.2,15.7,15.6,16.2,0.4,0.5,19.5,18.3,20.1,20.2,20.1,0.39,0.39,0
974,2017-05-24 6:00,94,95.5,99.9,7.4,13,12.9,10.2,16.1,16,16.2,0,0,19.2,18.1,19.7,19.9,20,0.52,0.52,0
974,2017-05-24 7:00,87.6,92.4,99.9,7.4,13,12.9,10.2,17.7,17.2,17.4,0.3,0.4,19,18.4,19.6,19.7,19.8,0.87,0.92,0.05
974,2017-05-24 8:00,79.1,84.9,98.2,7.4,12.9,12.9,10.2,20,19.2,19.1,0.5,0.6,19.2,19,19.6,19.5,19.8,1.67,1.86,0.19
974,2017-05-24 9:00,69.7,76.6,84.1,7.5,12.9,12.8,10.2,22.2,20.8,21.1,0.6,0.6,19.6,20.4,19.8,19.6,19.6,2.9,3.28,0.38
974,2017-05-24 10:00,59.4,66.4,69.3,7.5,12.9,12.8,10.2,24.5,22.9,22.8,0.9,1.1,20.2,22,20.4,19.7,19.5,4.62,5.28,0.66
974,2017-05-24 11:00,52.2,61,57.7,7.6,12.9,12.8,10.2,25.9,24.2,24.1,1.2,1.3,21.4,24.3,21.4,20.1,19.5,7.03,8.06,1.03
974,2017-05-24 12:00,54.9,60,55.6,7.6,12.9,12.8,10.2,25.3,24,23.9,1,1.1,22.7,25.5,22.5,20.8,19.5,8.86,10.21,1.35
974,2017-05-24 13:00,50.1,56.7,51.2,7.6,12.9,12.8,10.2,26.3,24.9,25.2,1.7,1.7,23.5,26.4,23.3,21.5,19.6,10.94,12.63,1.69
974,2017-05-24 14:00,55.7,66.1,69.4,7.6,12.9,12.7,10.1,26.5,24.8,24.6,2.3,2.6,24.1,26.7,24,22.1,19.7,12.62,14.6,1.98
974,2017-05-24 15:00,64.1,71.7,80.4,7.6,12.9,12.7,10.1,24.8,23.6,23.3,3.2,3.6,24.6,26.4,24.6,22.7,20,13.75,15.92,2.17
974,2017-05-24 16:00,61.8,69.2,72.3,7.5,12.9,12.7,10.1,25,24.1,24.1,1.8,2,24.8,26.4,24.8,23,20.1,14.9,17.25,2.35
974,2017-05-24 17:00,56,63.2,62.3,7.5,12.9,12.7,10.1,25.8,24.8,24.6,2.4,2.5,24.8,25.8,24.8,23.2,20.4,15.66,18.13,2.47
974,2017-05-24 18:00,57.6,64.9,64.1,7.4,12.9,12.7,10.1,24.7,24,24,2.5,2.5,24.6,25.7,24.7,23.3,20.5,16.78,19.49,2.71
974,2017-05-24 19:00,65.1,72.2,74.3,7.4,12.9,12.7,10.1,22.1,21.7,21.9,3.4,4,24.3,24.6,24.5,23.3,20.7,16.96,19.69,2.73
974,2017-05-24 20:00,84.1,91.1,99.9,7.5,12.9,12.7,10.1,18.3,18.4,18.6,1.5,1.7,23.6,22.8,24.1,23.2,20.8,16.97,19.7,2.73
974,2017-05-24 21:00,94.6,95.9,99.9,10.8,12.9,12.7,10.1,18.5,18.2,18.3,1,1,22.4,21.2,23.2,22.7,20.9,16.97,19.7,2.73
974,2017-05-24 22:00,94.3,94,99.9,12.7,12.9,12.7,10.1,17.6,17.6,17.7,1.2,1.4,21.6,20.6,22.3,22.3,20.9,17.05,19.78,2.73
974,2017-05-24 23:00,96,97.5,99.9,13.3,12.9,12.7,10.1,16.5,16.4,16.6,0.9,1,21.1,20,21.8,21.8,20.9,17.25,19.98,2.73
974,2017-05-25 0:00,98.8,98,99.9,13.6,12.9,12.7,10.1,15.9,15.6,15.9,0.4,0.4,20.5,19.5,21.2,21.4,20.7,17.33,20.06,2.73
974,2017-05-25 1:00,99.9,98.9,99.9,13.9,12.9,12.6,10.1,16,15.7,15.9,0.1,0.1,20.2,19.2,20.8,20.9,20.7,0,0,0
974,2017-05-25 2:00,99.9,98.9,99.9,14.1,12.9,12.6,10.1,15.3,14.9,15.1,1.4,1.3,19.9,19.1,20.4,20.6,20.5,0,0,0
974,2017-05-25 3:00,99.9,98.9,99.9,14.3,12.9,12.6,10.1,14.8,14.5,14.7,0.8,0.9,19.7,18.8,20.2,20.4,20.3,0,0,0
974,2017-05-25 4:00,99.9,98.9,99.9,14.4,13,12.6,10.1,14.7,14.3,14.5,1.1,1.1,19.3,18.6,20,20,20.2,0,0,0
974,2017-05-25 5:00,99.9,98.9,99.9,14.5,13,12.6,10.1,14.3,13.9,14.1,0.9,0.9,19.1,18.2,19.7,19.8,20.1,0,0,0
974,2017-05-25 6:00,99.9,98.9,99.9,14.5,13.1,12.6,10.1,14.1,13.7,13.9,0.7,0.8,18.9,18,19.5,19.6,20,0.02,0.02,0
974,2017-05-25 7:00,99.9,98.9,99.9,14.6,13.1,12.6,10.1,14.7,14.2,14.1,0.1,0.3,18.8,18.1,19.3,19.4,19.8,0.2,0.21,0.01
974,2017-05-25 8:00,99.9,98.9,99.9,14.6,13.2,12.5,10.1,15.2,14.6,14.7,0.4,0.5,18.7,18.3,19.3,19.3,19.7,0.58,0.67,0.09
974,2017-05-25 9:00,99.9,98.9,99.9,14.7,13.2,12.5,10.1,16.7,16,15.7,0.6,0.6,19,19.2,19.4,19.3,19.6,1.44,1.68,0.24
974,2017-05-25 10:00,84.7,88.4,99.9,14.7,13.3,12.5,10.1,20.3,18.8,18.7,0.8,0.8,19.8,21,19.8,19.4,19.5,3.79,4.38,0.59
974,2017-05-25 11:00,61.2,67.6,62.7,14.8,13.3,12.5,10.1,24,22.3,22.3,1.2,1.3,21.3,23.8,21.1,19.9,19.4,6.93,7.94,1.01
974,2017-05-25 12:00,48.5,51.3,47.1,14.8,13.4,12.5,10.1,27.1,25.6,25.8,1.4,1.5,23.1,26.5,22.7,20.8,19.5,10.33,11.79,1.46
974,2017-05-25 13:00,42.8,44.4,39.8,14.8,13.5,12.5,10.1,28.1,26.9,26.9,3.2,3.4,24.9,28.7,24.2,21.8,19.6,13.83,15.75,1.92
974,2017-05-25 14:00,40.7,42.3,38,14.8,13.6,12.5,10,30,28.1,27.8,3,3,26.5,30.1,25.7,23.1,19.7,17.02,19.4,2.38
974,2017-05-25 15:00,25.2,24.4,19.3,14.6,13.7,12.5,10,30.8,29.6,29.6,2.6,2.8,27.2,29.8,26.7,24,20.2,20.12,23.01,2.89
974,2017-05-25 16:00,25.5,27.4,23.3,14.5,13.8,12.5,10,30.2,29.2,29.4,3.2,3.3,27.4,29.7,27,24.7,20.5,22.54,25.89,3.35
974,2017-05-25 17:00,20,21.4,18.5,14.3,13.9,12.5,10,30.7,29.7,29.9,3.3,3.6,27.2,28.4,27.2,25,20.9,24.25,28,3.75
974,2017-05-25 18:00,26.3,28.1,23.5,14.1,13.9,12.5,10,27.9,27.5,27.8,3,3.2,26.4,26.6,26.6,25,21.2,25.42,29.51,4.09
974,2017-05-25 19:00,31,32,28.2,13.9,13.9,12.5,10,24.9,25.4,26,0.8,1,25.3,25,25.9,24.8,21.5,26.02,30.32,4.3
974,2017-05-25 20:00,48.7,52.1,45.2,13.8,14,12.5,10,20.5,20.9,21.7,1.9,2.2,24.3,23.4,25,24.5,21.6,26.27,30.65,4.38
974,2017-05-25 21:00,40.6,44,38.5,13.7,14,12.5,10,21,21.2,21.7,1.4,1.8,23.3,22.1,24.2,23.8,21.7,26.55,30.98,4.43
974,2017-05-25 22:00,36.5,35.9,24.1,13.6,14,12.5,10,17.4,18.1,19.5,0.8,1.1,22.2,20.7,23.2,23.3,21.6,26.82,31.33,4.51
974,2017-05-25 23:00,28.6,31.6,27.2,13.6,13.9,12.5,10,17.3,17.5,18.1,2.2,2.8,21.4,19.4,22.3,22.6,21.7,27.15,31.72,4.57
974,2017-05-26 0:00,40.3,44,39.4,13.5,13.9,12.5,10,15.7,16,16.2,2.2,2.7,20.4,18.3,21.4,21.9,21.5,27.46,32.08,4.62
974,2017-05-26 1:00,43.7,47.8,42.7,13.4,13.9,12.5,10,14.8,15.3,15.7,1.1,1.4,19.6,17.5,20.5,21.3,21.4,0.3,0.34,0.04
974,2017-05-26 2:00,48.3,53.3,48.7,13.4,13.9,12.5,10,15.2,15.4,15.6,3.4,4,18.9,16.9,19.8,20.6,21.2,0.58,0.65,0.07
974,2017-05-26 3:00,56.5,59.9,54.2,13.3,13.9,12.5,10,13.3,13.9,14.5,0.9,1.1,18.3,16.4,19.3,20.1,20.9,0.87,0.97,0.1
974,2017-05-26 4:00,61.6,68.3,61.5,13.3,14,12.4,10,12.3,12.5,13.6,1.8,2.4,17.7,15.8,18.8,19.6,20.7,1.15,1.27,0.12
974,2017-05-26 5:00,72.5,79.5,69.2,13.2,14,12.4,10,10.4,10.6,12.2,0.7,1,17.2,15.3,18.2,19.1,20.4,1.4,1.55,0.15
974,2017-05-26 6:00,75.7,71.4,67.6,13.2,14,12.4,10,10.7,12.1,12.4,0.1,0.2,16.8,14.7,17.7,18.6,20.2,1.68,1.86,0.18
974,2017-05-26 7:00,56.7,61.7,56.9,13.2,14,12.4,10,14.3,14,14.2,2.1,2.4,16.4,14.9,17.3,18.2,19.9,2.41,2.75,0.34
974,2017-05-26 8:00,50.3,55.2,51.1,13.2,14,12.4,10,16.4,15.8,15.7,2.3,2.6,16.3,15.6,17.2,17.9,19.7,3.81,4.43,0.62
974,2017-05-26 9:00,44.2,49.2,44.8,13.2,14,12.4,10,17.7,16.7,16.6,3.1,3.6,16.7,16.8,17.5,17.8,19.4,5.87,6.86,0.99
974,2017-05-26 10:00,41.4,46.3,41.5,13.2,14,12.4,10,19.2,18.1,18,3.3,3.7,17.6,18.5,18.2,18.1,19.3,8.55,9.98,1.43
974,2017-05-26 11:00,35.5,38.7,35.2,13.2,14,12.3,10,20.6,19.6,19.2,4.4,5,19.1,20.8,19.2,18.5,19.1,11.71,13.63,1.92
974,2017-05-26 12:00,32.7,33.8,30,13.2,14,12.3,9.9,21.7,20.2,20.2,4.5,4.7,20.8,23,20.5,19.3,19,15.19,17.63,2.44
974,2017-05-26 13:00,32.7,35.3,30.9,13.2,14.1,12.3,9.9,23,21.9,21.7,3.9,4.2,22.5,24.7,22,20.2,19,18.76,21.71,2.95
974,2017-05-26 14:00,31.1,32.3,26.8,13.1,14.1,12.3,9.9,23.4,22.1,22.1,4.5,4.9,24,26,23.3,21.2,19.3,22.24,25.7,3.46
974,2017-05-26 15:00,30.3,32,27.4,12.9,14.1,12.3,9.9,24.2,22.9,22.8,4.5,4.9,25.1,26.8,24.2,22.1,19.4,25.37,29.33,3.96
974,2017-05-26 16:00,30.4,33.2,28.8,12.7,14.2,12.4,9.9,24.3,23.1,23,4.3,4.6,25.6,26.7,24.9,22.8,19.7,27.89,32.29,4.4
974,2017-05-26 17:00,32.3,35.1,31.2,12.5,14.2,12.4,9.9,24.1,23.1,23.1,3.3,3.5,25.4,25.4,24.9,23.3,20,29.66,34.41,4.75
974,2017-05-26 18:00,32.9,36.5,32,12.5,14.2,12.4,9.9,22.9,22.2,22.4,3.7,3.9,24.8,23.9,24.6,23.4,20.4,30.85,35.92,5.07
974,2017-05-26 19:00,35.5,39.3,35.3,12.4,14.2,12.4,9.9,21.1,20.8,21.1,3.2,3.6,24,22.4,23.9,23.3,20.6,31.54,36.8,5.26
974,2017-05-26 20:00,41.7,44.8,38.5,12.4,14.2,12.4,9.9,18.3,18.4,18.9,1.2,1.4,22.9,21,23.2,22.8,20.8,31.82,37.15,5.33
974,2017-05-26 21:00,39.3,43.4,39,12.3,14.1,12.4,9.9,18,18.1,18.5,3.3,3.8,21.8,19.7,22.3,22.3,20.9,32.05,37.43,5.38
974,2017-05-26 22:00,67,70.3,63.5,12.2,14.1,12.4,9.9,15.4,16.1,16.5,1.3,1.6,21,18.9,21.5,21.7,20.8,32.29,37.71,5.42
974,2017-05-26 23:00,73.2,79.3,72.2,12.2,14.1,12.4,9.9,14,14.3,14.9,1,1.3,20.3,18.1,20.7,21.2,20.8,32.51,37.96,5.45
974,2017-05-27 0:00,80.6,86.5,88.7,12.1,14.1,12.4,9.9,11.8,12.3,12.9,0.9,0.9,19.5,17.3,20.1,20.6,20.6,32.73,38.18,5.45
974,2017-05-27 1:00,83.6,92.7,99.9,12.1,14,12.4,9.9,10.9,11.1,11.8,0.4,0.8,18.9,16.6,19.5,20.2,20.5,0.21,0.21,0
974,2017-05-27 2:00,86,94.3,99.9,12,14,12.4,9.9,10,10.5,11.1,0.5,0.5,18.4,16,19,19.6,20.3,0.41,0.41,0
974,2017-05-27 3:00,88.7,95,99.9,12,14,12.3,9.9,9.6,10.2,10.6,0.3,0.4,17.7,15.3,18.4,19.2,20.2,0.58,0.58,0
974,2017-05-27 4:00,90.2,96.6,99.9,11.9,14,12.3,9.9,9.2,9.3,9.8,0.6,0.5,17.1,14.8,17.9,18.7,19.9,0.71,0.71,0
974,2017-05-27 5:00,91.1,97.1,99.9,11.9,14,12.3,9.8,8.7,9,9.5,0,0.1,16.6,14.2,17.4,18.3,19.7,0.8,0.8,0
974,2017-05-27 6:00,94.2,98.9,99.9,11.9,14,12.3,9.8,9.7,9.5,9.7,0.6,0.6,16.1,14,17,17.8,19.5,0.88,0.88,0
974,2017-05-27 7:00,96.2,98.9,99.9,11.8,14,12.3,9.8,10.6,10.4,10.6,0.2,0.2,15.9,14.4,16.6,17.4,19.2,1.21,1.27,0.06
974,2017-05-27 8:00,78.3,78,94,11.9,14,12.3,9.8,15.3,14.4,14,0.3,0.3,16,15.1,16.6,17.2,19.1,2.28,2.56,0.28
974,2017-05-27 9:00,60.1,64.5,63.3,11.9,14,12.3,9.8,18.8,17.4,17.4,0.6,0.6,16.4,16.7,17,17.1,18.8,4.29,4.93,0.64
974,2017-05-27 10:00,46.3,51.3,46.3,11.9,14,12.3,9.8,20.8,19.3,19.3,1.7,1.8,17.6,19.4,17.9,17.5,18.6,6.93,8,1.07
974,2017-05-27 11:00,33.4,37.5,34,11.9,14,12.3,9.8,22.7,21.1,21.3,1.5,1.6,19.4,22.5,19.4,18.2,18.5,10.08,11.61,1.53
974,2017-05-27 12:00,30.6,34.3,30.1,11.9,14,12.3,9.8,24.4,22.8,22.8,1.3,1.5,21.5,25.7,21.3,19.3,18.5,13.55,15.56,2.01
974,2017-05-27 13:00,27.8,31,26.2,11.9,14,12.3,9.8,25.6,24.2,23.9,1.3,1.4,23.7,27.7,23.3,20.6,18.7,17.14,19.63,2.49
974,2017-05-27 14:00,31.6,34.2,29.5,11.7,14,12.3,9.8,25.5,24.2,24.3,1.7,1.8,25.5,29.3,24.8,21.9,18.9,20.51,23.48,2.97
974,2017-05-27 15:00,26,29.6,27.1,11.7,14,12.3,9.8,27,25.3,25.4,1.7,1.9,26.7,30,26,23.1,19.2,23.6,27.04,3.44
974,2017-05-27 16:00,28.3,33,30.4,11.6,14.1,12.3,9.8,27.1,25.2,24.9,3,3.1,27.4,29.9,26.8,23.9,19.6,26.08,29.94,3.86
974,2017-05-27 17:00,31.3,37.5,34.8,11.4,14.1,12.3,9.8,25.4,24.4,24.2,3.8,4,27.2,28.5,26.9,24.5,20.1,27.82,32.03,4.21
974,2017-05-27 18:00,36.1,42.1,38.9,11.3,14.1,12.3,9.7,23.9,23.1,23.2,3,3.2,26.4,26.7,26.5,24.7,20.4,28.93,33.43,4.5
974,2017-05-27 19:00,41.9,47,43.3,11.2,14.1,12.3,9.7,22,21.8,21.9,3.3,3.3,25.5,25,25.8,24.5,20.7,29.52,34.19,4.67
974,2017-05-27 20:00,43.9,48.5,43.6,11.1,14.1,12.3,9.7,19.6,19.7,20.1,1.3,1.5,24.4,23.2,24.9,24.1,21,29.77,34.51,4.74
