지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-08-10 18:00,53.3,55.2,53.8,14.8,10.9,7,10.4,34.1,34.2,34.5,0.4,0.6,38.3,38.3,37,33.8,31.6,15.72,20.41,4.69,0,
974,2013-08-10 19:00,64.4,65.5,63.7,14.7,10.9,7,10.4,32.1,32.2,32.6,1,1.1,35,36.5,36,33.7,31.7,15.84,20.56,4.72,0,
974,2013-08-10 20:00,68.1,68.8,67.2,14.6,10.8,7,10.4,30.4,30.6,30.9,1.3,1.8,32.6,34.7,34.9,33.5,31.8,15.84,20.56,4.72,0,
974,2013-08-10 21:00,70,70.5,69.5,14.6,10.8,7,10.4,29.7,29.8,30.1,1.8,2.6,31.2,33.3,33.9,33.2,31.8,15.84,20.56,4.72,0,
974,2013-08-10 22:00,74.1,74.4,73.3,14.5,10.7,6.9,10.5,28.7,28.8,29.1,0.6,0.8,30.3,32.2,33,33,31.8,15.84,20.56,4.72,0,
974,2013-08-10 23:00,79.5,79.7,77.8,14.4,10.7,6.9,10.4,27.7,27.8,28.2,0.3,0.3,29.6,31.5,32.2,32.6,31.7,15.84,20.56,4.72,0,
974,2013-08-11 0:00,83.7,93.3,81.2,14.4,10.6,6.9,10.4,27.2,27.4,27.7,0.2,0.1,29.1,30.9,31.7,32.2,31.6,15.84,20.56,4.72,0,
974,2013-08-11 1:00,88.4,99.9,99.9,14.3,10.6,6.9,10.4,26.3,26.5,27.2,0.2,0.3,28.5,30.3,31.2,32,31.5,0,0,0,0,
974,2013-08-11 2:00,89.4,99.9,99.9,14.3,10.6,6.9,10.4,26.2,26.4,26.9,0.2,0.2,28.1,29.8,30.8,31.7,31.4,0,0,0,0,
974,2013-08-11 3:00,93,99.9,99.9,14.2,10.6,6.9,10.4,25.5,25.7,26.1,0.2,0.5,27.7,29.4,30.4,31.4,31.2,0,0,0,0,
974,2013-08-11 4:00,93.5,99.9,99.9,14.2,10.5,6.9,10.4,25.4,25.6,26,0.3,0.6,27.3,29,30,31.1,31.1,0,0,0,0,
974,2013-08-11 5:00,93.2,99.9,99.9,14.2,10.5,6.9,10.4,25,25.2,25.6,0.7,1.1,26.9,28.6,29.6,30.9,30.9,0,0,0,0,
974,2013-08-11 6:00,93.6,99.9,99.9,14.2,10.5,6.8,10.4,24.8,24.9,25.3,0,0,26.6,28.2,29.3,30.6,30.8,0,0,0,0,
974,2013-08-11 7:00,88.4,99.9,99.9,14.1,10.5,6.8,10.4,26.5,26.5,26.3,0,0.2,27.4,28.2,29.1,30.4,30.6,0.06,0.14,0.08,0,
974,2013-08-11 8:00,76.6,91.6,93.9,14.2,10.5,6.8,10.4,29.1,28.8,28.5,0.8,1.1,29,28.9,29.2,30.3,30.6,0.49,0.83,0.34,0,
974,2013-08-11 9:00,62.8,66.8,67.1,14.2,10.5,6.8,10.3,30.7,30.1,30,0.9,1,33.1,30.1,29.9,30.2,30.4,1.47,2.2,0.73,0,
974,2013-08-11 10:00,57.8,60.7,61.2,14.3,10.5,6.8,10.3,32.5,31.9,31.7,0.9,1.1,38.3,32,31.3,30.3,30.3,2.96,4.2,1.24,0,
974,2013-08-11 11:00,57.6,60.1,59,14.3,10.5,6.8,10.3,33.1,32.6,32.7,1.4,1.7,42.7,35.1,33.1,30.7,30.3,4.92,6.74,1.82,0,
974,2013-08-11 12:00,46.7,48.8,48.3,14.3,10.5,6.8,10.3,35,34.5,34.5,1.3,1.5,46.1,38.1,35.1,31.2,30.4,7.16,9.6,2.44,0,
974,2013-08-11 13:00,35.7,38,37,14.3,10.5,6.7,10.3,36.3,35.7,35.8,1.4,1.4,48.5,40.6,36.9,31.9,30.6,9.62,12.7,3.08,0,
974,2013-08-11 14:00,37.2,39.3,38,14.2,10.5,6.7,10.3,36.7,36.3,36.3,1.2,1.7,49.4,42.3,38.4,32.6,30.8,11.98,15.66,3.68,0,
974,2013-08-11 15:00,43.1,45.4,44.3,14.1,10.4,6.7,10.3,36.7,36.4,36.5,1.9,2.2,48.4,42.7,39.3,33.2,31.1,14.02,18.21,4.19,0,
974,2013-08-11 16:00,42.3,44.6,43.3,13.9,10.3,6.7,10.3,35.9,35.7,36,1.4,1.8,46.5,42.2,39.4,33.8,31.4,15.64,20.26,4.62,0,
974,2013-08-11 17:00,48,49.7,48.4,13.8,10.3,6.8,10.3,34.7,34.8,35.1,1.2,1.4,43.6,41.1,38.9,34.2,31.7,16.78,21.73,4.95,0,
974,2013-08-11 18:00,50,51.6,50.5,13.7,10.2,6.8,10.3,33.5,33.7,33.9,0.9,1,39.1,39.3,38.1,34.3,31.9,17.29,22.43,5.14,0,
974,2013-08-11 19:00,54.9,56.5,54.8,13.6,10.2,6.8,10.3,32.2,32.3,32.7,0.8,1,35.5,37.1,36.8,34.3,32,17.41,22.59,5.18,0,
974,2013-08-11 20:00,61.5,62.7,61.1,13.5,10.1,6.8,10.3,30.3,30.4,30.7,1,1.3,33,35.2,35.5,34,32.1,17.41,22.59,5.18,0,
974,2013-08-11 21:00,68.4,69.2,66.6,13.4,10.1,6.7,10.4,29,29.1,29.7,0.1,0.1,31.7,33.8,34.4,33.8,32.1,17.41,22.59,5.18,0,
974,2013-08-11 22:00,65.5,66.1,65.1,13.3,10,6.7,10.4,29,29.2,29.4,1.4,1.8,30.6,32.7,33.5,33.4,32.1,17.41,22.59,5.18,0,
974,2013-08-11 23:00,68.5,69.2,67.8,13.2,10,6.7,10.4,28.2,28.3,28.6,0.4,0.3,29.8,31.9,32.8,33,32.1,17.41,22.59,5.18,0,
974,2013-08-12 0:00,74,73.6,72.7,13.2,9.9,6.7,10.3,27.3,27.5,27.8,0.5,0.5,29.2,31.2,32.1,32.7,32,17.41,22.59,5.18,0,
974,2013-08-12 1:00,85.8,98.8,85.5,13.1,9.9,6.7,10.3,26.2,26.3,26.8,0.4,0.3,28.5,30.6,31.6,32.3,31.9,0,0,0,0,
974,2013-08-12 2:00,80.8,81.5,78.1,13.1,9.9,6.7,10.3,26.3,26.5,26.9,0.6,0.8,28,30,31,32,31.7,0,0,0,0,
974,2013-08-12 3:00,88.9,99.9,99.9,13.1,9.9,6.7,10.3,25.3,25.5,26,0.3,0.3,27.6,29.6,30.6,31.8,31.6,0,0,0,0,
974,2013-08-12 4:00,92.6,99.9,99.9,13,9.8,6.6,10.3,24.6,24.8,25.3,0.2,0.4,27.1,29.1,30.2,31.5,31.4,0,0,0,0,
974,2013-08-12 5:00,93.1,99.9,99.9,13,9.8,6.6,10.3,24.1,24.4,25,0.3,0.1,26.5,28.6,29.8,31.2,31.2,0,0,0,0,
974,2013-08-12 6:00,93.3,99.9,99.9,13,9.8,6.6,10.3,24.2,24.3,24.7,0,0,26.3,28.2,29.4,30.9,31.1,0,0,0,0,
974,2013-08-12 7:00,87.3,99.9,99.9,13,9.8,6.6,10.2,26,25.9,25.9,0.8,0.9,27.3,28.1,29.1,30.7,30.9,0.07,0.16,0.09,0,
974,2013-08-12 8:00,77.1,94.7,94.2,13,9.8,6.6,10.2,28.8,28.3,28.4,0.5,0.7,28.9,28.9,29.3,30.5,30.8,0.51,0.87,0.36,0,
974,2013-08-12 9:00,66.1,70.5,70.8,13,9.8,6.6,10.2,30.5,29.9,29.9,1,1.1,33.6,30.1,30,30.4,30.7,1.49,2.27,0.78,0,
974,2013-08-12 10:00,61.7,64.3,64.4,13.1,9.8,6.6,10.2,31.8,31.4,31.5,1.9,2.2,39,32.1,31.5,30.6,30.6,3,4.3,1.3,0,
974,2013-08-12 11:00,59.3,61.5,60.7,13.1,9.8,6.5,10.2,32.8,32.5,32.4,1.2,1.5,43.8,35.4,33.3,30.9,30.6,5.02,6.94,1.92,0,
974,2013-08-12 12:00,47.1,49.4,49.3,13.2,9.9,6.5,10.2,34.5,34,34,1.3,1.5,47.2,38.5,35.4,31.5,30.7,7.36,9.93,2.57,0,
974,2013-08-12 13:00,46.5,48.9,48.5,13.2,9.8,6.5,10.1,35.3,34.9,34.9,2,2.3,49.4,41.1,37.3,32.1,30.8,9.84,13.06,3.22,0,
974,2013-08-12 14:00,38.8,40.7,39.8,13.1,9.8,6.5,10.1,36.1,35.8,36,1.2,1.6,50.5,42.7,38.7,32.9,31,12.26,16.09,3.83,0,
974,2013-08-12 15:00,37.4,40.5,39.7,13,9.7,6.5,10.1,36.1,35.7,35.7,2.6,3.2,49.5,43.1,39.7,33.5,31.3,14.43,18.82,4.39,0,
974,2013-08-12 16:00,40.9,42.7,41.5,12.8,9.7,6.5,10.1,35.7,35.6,35.7,2.4,3.3,47.7,42.4,39.7,34.1,31.6,16.19,21.07,4.88,0,
974,2013-08-12 17:00,46.9,48.6,47.8,12.7,9.6,6.5,10.2,34.4,34.6,34.7,2,2.5,44.1,41.3,39.2,34.4,31.9,17.41,22.67,5.26,0,
974,2013-08-12 18:00,46.8,48.6,47.6,12.6,9.5,6.5,10.2,33,33.1,33.4,0.7,0.8,38.9,39.2,38.2,34.6,32.1,17.9,23.36,5.46,0,
974,2013-08-12 19:00,53.8,55.4,53.6,12.5,9.5,6.5,10.2,30.7,30.8,31.2,1.4,1.6,35,37,36.9,34.4,32.2,18,23.51,5.51,0,
974,2013-08-12 20:00,60.4,61.5,60,12.4,9.4,6.5,10.2,29.3,29.4,29.8,1,1.3,32.3,34.9,35.5,34.2,32.3,18,23.51,5.51,0,
974,2013-08-12 21:00,63.3,64.3,62.5,12.3,9.4,6.5,10.2,28.4,28.5,28.9,0.5,0.9,30.9,33.5,34.3,33.9,32.3,18,23.51,5.51,0,
974,2013-08-12 22:00,67.2,67.8,66.5,12.2,9.3,6.5,10.2,27.9,28,28.3,0.8,1,29.9,32.3,33.3,33.5,32.3,18,23.51,5.51,0,
974,2013-08-12 23:00,76.1,76,73.5,12.2,9.3,6.5,10.2,26.3,26.5,27,0.2,0.1,29.1,31.5,32.5,33.1,32.2,18,23.51,5.51,0,
974,2013-08-13 0:00,85.2,97.8,82.4,12.1,9.3,6.4,10.2,25.3,25.6,25.9,0,0,28.4,30.8,31.9,32.7,32.1,18,23.51,5.51,0,
974,2013-08-13 1:00,87.1,99.9,86.3,12.1,9.2,6.4,10.2,24.8,25.1,25.7,0.1,0.3,27.8,30.1,31.3,32.4,32,0,0,0,0,
974,2013-08-13 2:00,90.1,99.9,99.9,12,9.2,6.4,10.2,24.4,24.6,25,0.3,0.5,27.2,29.5,30.8,32,31.8,0,0,0,0,
974,2013-08-13 3:00,91.4,99.9,99.9,12,9.2,6.4,10.2,23.7,23.8,24.3,0.3,0.7,26.7,29,30.3,31.7,31.7,0,0,0,0,
974,2013-08-13 4:00,91.6,99.9,99.9,11.9,9.2,6.4,10.1,23.6,23.7,24.2,0,0,26.3,28.5,29.8,31.4,31.5,0,0,0,0,
974,2013-08-13 5:00,91.8,99.9,99.9,11.9,9.1,6.4,10.1,23.5,23.6,24,0.4,0.7,25.9,28.1,29.4,31.1,31.3,0,0,0,0,
974,2013-08-13 6:00,92.7,99.9,99.9,11.9,9.1,6.3,10.1,23.5,23.7,23.9,0.3,0.5,26.1,27.8,29.1,30.8,31.1,0,0,0,0,
974,2013-08-13 7:00,87.3,99.9,99.9,11.9,9.1,6.3,10.1,25.2,25.3,24.9,0,0,26.7,27.8,28.9,30.6,31,0.04,0.09,0.05,0,
974,2013-08-13 8:00,77.7,95.6,94.3,11.9,9.1,6.3,10.1,27.7,27.3,27.7,0.9,1,28.5,28.4,29,30.4,30.9,0.49,0.82,0.33,0,
974,2013-08-13 9:00,73.2,80.2,72.3,12,9.1,6.3,10,29,28.4,28.8,0.8,0.8,33.3,29.7,29.7,30.3,30.8,1.45,2.21,0.76,0,
974,2013-08-13 10:00,64.9,67.5,65.7,12,9.2,6.3,10,30.5,30,30.1,0.6,0.6,38.7,31.8,31.1,30.5,30.7,2.92,4.21,1.29,0,
974,2013-08-13 11:00,58.4,60.8,60.1,12.1,9.2,6.2,10,32.1,31.5,31.4,0.8,1,44,35,33,30.8,30.6,4.97,6.89,1.92,0,
974,2013-08-13 12:00,52.5,54.3,53.6,12.1,9.2,6.2,10,32.9,32.5,32.4,1.5,1.7,47.5,38.2,35.1,31.4,30.7,7.35,9.94,2.59,0,
974,2013-08-13 13:00,50.9,52.9,52,12.1,9.2,6.2,10,33.9,33.6,33.6,2.1,2.3,49.7,40.8,37,32,30.8,9.89,13.17,3.28,0,
974,2013-08-13 14:00,48,50.5,49.6,12.1,9.2,6.2,10,34.6,34.2,34.4,1,1.1,50.7,42.4,38.5,32.7,31,12.29,16.22,3.93,0,
974,2013-08-13 15:00,48.3,50.2,49.9,12,9.1,6.2,10,34.9,34.6,34.5,0.6,0.9,50,42.7,39.4,33.4,31.3,14.43,18.93,4.5,0,
974,2013-08-13 16:00,45,47.7,47.2,11.9,9,6.2,10,34.8,34.5,34.6,3,3.6,47.9,42.3,39.5,33.9,31.6,16.15,21.14,4.99,0,
974,2013-08-13 17:00,49.5,51.2,50.6,11.8,9,6.2,10,33.6,33.7,33.8,0.7,0.8,44.6,41.3,39,34.3,31.9,17.37,22.73,5.36,0,
974,2013-08-13 18:00,52.2,53.7,52.2,11.7,8.9,6.2,10,32.3,32.5,32.8,1.3,1.6,39,39.5,38.2,34.4,32.1,17.92,23.5,5.58,0,
974,2013-08-13 19:00,60.4,61.9,60.5,11.6,8.9,6.2,10,30.1,30.2,30.6,1.6,1.9,34.6,37,36.8,34.4,32.2,18,23.63,5.63,0,
974,2013-08-13 20:00,67.3,68.3,66.8,11.5,8.8,6.2,10,28.7,28.8,29.1,0.6,1,32.1,34.9,35.4,34.1,32.3,18,23.63,5.63,0,
974,2013-08-13 21:00,72.1,72.5,71.2,11.4,8.8,6.2,10,27.9,28,28.2,0.7,1,30.6,33.3,34.2,33.8,32.3,18,23.63,5.63,0,
974,2013-08-13 22:00,76.1,76.5,75.1,11.3,8.7,6.2,10,27,27.1,27.5,0.6,0.8,29.6,32.2,33.2,33.4,32.3,18,23.63,5.63,0,
974,2013-08-13 23:00,81.4,81.7,79.5,11.3,8.7,6.1,10,26.3,26.4,26.9,0.4,0.4,28.8,31.3,32.4,33,32.2,18,23.63,5.63,0,
974,2013-08-14 0:00,87.7,99.9,93.4,11.2,8.7,6.1,10,25.1,25.3,25.9,0.3,0.6,28,30.6,31.7,32.7,32.1,18,23.63,5.63,0,
974,2013-08-14 1:00,85.8,99.9,86.2,11.2,8.6,6.1,10,25.6,25.7,26.1,0.5,0.3,27.6,30,31.2,32.3,32,0,0,0,0,
974,2013-08-14 2:00,89.9,99.9,99.9,11.1,8.6,6.1,10,24.4,24.6,25.1,0.4,0.4,27,29.4,30.7,32,31.8,0,0,0,0,
974,2013-08-14 3:00,91.4,99.9,99.9,11.1,8.6,6.1,10,24.1,24.2,24.6,0.6,0.7,26.6,28.9,30.2,31.7,31.7,0,0,0,0,
974,2013-08-14 4:00,92.4,99.9,99.9,11.1,8.6,6.1,10,23.4,23.6,24.1,0.4,0.5,26.1,28.4,29.8,31.4,31.5,0,0,0,0,
974,2013-08-14 5:00,93.6,99.9,99.9,11,8.5,6.1,9.9,23.5,23.7,24.1,0.2,0.2,25.9,28.1,29.4,31.1,31.3,0,0,0,0,
974,2013-08-14 6:00,94.2,99.9,99.9,11,8.5,6,9.9,23.2,23.3,23.6,0,0.2,25.5,27.7,29.1,30.8,31.2,0,0,0,0,
974,2013-08-14 7:00,87.4,99.9,99.9,11,8.5,6,9.9,25.3,25.3,24.8,0.3,0.3,26.5,27.6,28.8,30.6,31,0.09,0.17,0.08,0,
974,2013-08-14 8:00,80.2,96.9,97.1,11,8.5,6,9.9,27.1,26.8,27,1.1,1.1,29,28.4,29,30.4,30.9,0.56,0.94,0.38,0,
974,2013-08-14 9:00,68.8,75,72.8,11.1,8.5,6,9.8,28.8,28.2,28.2,0.9,1.3,33.3,29.6,29.7,30.3,30.8,1.5,2.28,0.78,0,
974,2013-08-14 10:00,58.4,63.1,62.9,11.1,8.6,6,9.8,30.6,29.6,29.8,1.1,1.3,39.6,31.6,31.1,30.5,30.7,3.06,4.4,1.34,0,
974,2013-08-14 11:00,54.4,57.3,57.4,11.2,8.6,5.9,9.8,31.5,30.8,30.8,0.7,0.8,44.4,34.8,33,30.8,30.7,5.11,7.1,1.99,0,
974,2013-08-14 12:00,46.6,49.1,48.6,11.3,8.6,5.9,9.8,33.1,32.5,32.4,1.6,2,48.1,38.1,35,31.3,30.7,7.53,10.21,2.68,0,
974,2013-08-14 13:00,45,47,46.5,11.3,8.6,5.9,9.8,33.9,33.3,33.2,1,1.3,50.7,40.9,37,32,30.9,10.08,13.45,3.37,0,
974,2013-08-14 14:00,44.4,47.1,46.8,11.3,8.6,5.9,9.8,34.6,33.9,33.8,1.8,2,50,42.4,38.5,32.7,31.1,12.43,16.42,3.99,0,
974,2013-08-14 15:00,46.1,48.4,47.7,11.2,8.5,5.9,9.8,34.3,34.2,34.2,1.1,1.4,50.5,42.6,39.3,33.4,31.3,14.6,19.18,4.58,0,
974,2013-08-14 16:00,43.8,46.5,45.9,11.1,8.5,5.9,9.8,34,33.6,33.8,2,2.2,47.6,42.2,39.4,33.9,31.6,16.34,21.42,5.08,0,
974,2013-08-14 17:00,47,48.7,47.7,11,8.4,5.9,9.8,33.5,33.6,33.7,1.1,1.4,44.6,41,38.9,34.3,31.9,17.57,23.03,5.46,0,
974,2013-08-14 18:00,53,54.8,53.6,10.9,8.4,5.9,9.8,31.9,31.9,32.2,0.5,0.5,39.2,39.4,38,34.4,32.1,18.15,23.83,5.68,0,
974,2013-08-14 19:00,61.7,63.2,61.8,10.8,8.3,5.9,9.8,29.8,29.9,30.3,0.8,1,34.6,37,36.7,34.3,32.2,18.23,23.96,5.73,0,
974,2013-08-14 20:00,68.9,69.5,68.5,10.7,8.3,5.9,9.8,28.6,28.7,29,0.5,0.5,32,34.8,35.3,34.1,32.3,18.23,23.96,5.73,0,
974,2013-08-14 21:00,72.7,73.2,72,10.6,8.2,5.9,9.8,27.7,27.8,28.1,0.6,0.9,30.6,33.3,34.2,33.8,32.3,18.23,23.96,5.73,0,
974,2013-08-14 22:00,78.4,78.3,76.2,10.6,8.2,5.8,9.8,26.8,26.9,27.3,0.3,0.6,29.6,32.2,33.2,33.4,32.3,18.23,23.96,5.73,0,
974,2013-08-14 23:00,82.5,83.6,79.2,10.5,8.2,5.8,9.8,26.3,26.4,26.9,0.5,0.6,28.8,31.4,32.4,33.1,32.2,18.23,23.96,5.73,0,
974,2013-08-15 0:00,84.2,86.9,80.8,10.5,8.1,5.8,9.8,26.3,26.4,26.8,0.6,0.9,28.2,30.7,31.8,32.7,32.1,18.23,23.96,5.73,0,
974,2013-08-15 1:00,89.1,99.9,99.9,10.4,8.1,5.8,9.8,24.9,25,25.4,0.4,0.7,27.6,30.1,31.3,32.3,32,0,0,0,0,
974,2013-08-15 2:00,92.3,99.9,99.9,10.4,8.1,5.8,9.8,24.2,24.3,24.8,0.2,0.4,27.2,29.5,30.8,32,31.9,0,0,0,0,
974,2013-08-15 3:00,92.3,99.9,99.9,10.3,8.1,5.8,9.8,24.2,24.3,24.6,0,0,26.9,29.1,30.3,31.7,31.7,0,0,0,0,
974,2013-08-15 4:00,92.3,99.9,99.9,10.3,8,5.8,9.8,23.7,23.9,24.3,0.4,0.6,26.3,28.7,29.9,31.4,31.6,0,0,0,0,
974,2013-08-15 5:00,92.9,99.9,99.9,10.3,8,5.8,9.7,23.2,23.4,23.8,0.2,0.1,25.9,28.2,29.6,31.2,31.4,0,0,0,0,
974,2013-08-15 6:00,92.7,99.9,99.9,10.3,8,5.7,9.7,23.2,23.3,23.7,0.1,0.3,25.6,27.8,29.2,30.9,31.2,0,0,0,0,
974,2013-08-15 7:00,85.6,99.9,99.9,10.3,8,5.7,9.7,25.3,25.2,25.2,0.8,0.8,26.7,27.8,29,30.7,31.1,0.08,0.19,0.11,0,
974,2013-08-15 8:00,71.8,85.1,91.2,10.3,8,5.7,9.7,27.5,27.1,27,0.7,0.7,28,28.5,29.1,30.5,31,0.57,0.98,0.41,0,
974,2013-08-15 9:00,63.3,65.5,66,10.3,8,5.7,9.6,30.4,29.8,29.5,0.5,0.5,33.8,29.7,29.8,30.4,30.9,1.61,2.48,0.87,0,
974,2013-08-15 10:00,56.4,60,59.3,10.4,8,5.7,9.6,31.4,30.8,30.9,1.2,1.6,40.5,31.8,31.2,30.6,30.8,3.2,4.62,1.42,0,
974,2013-08-15 11:00,49.5,51.9,52,10.5,8.1,5.6,9.6,32.8,32.4,32.2,0.6,0.6,43.7,35,33.2,30.9,30.8,5.08,7.08,2,0,
974,2013-08-15 12:00,41.2,44.4,43.8,10.6,8.1,5.6,9.6,34,33.4,33.4,2.6,3.1,48.6,38.1,35,31.5,30.8,7.43,10.11,2.68,0,
974,2013-08-15 13:00,41.4,44.2,43.6,10.6,8.1,5.6,9.6,34.2,33.7,33.8,1.7,1.9,51.7,40.7,37,32.1,31,10.09,13.49,3.4,0,
974,2013-08-15 14:00,39.4,42.9,42,10.6,8.1,5.6,9.6,35.1,34.5,34.6,1.3,1.4,53,42.8,38.7,32.8,31.1,12.66,16.75,4.09,0,
974,2013-08-15 15:00,39.8,42.6,42.2,10.6,8.1,5.6,9.6,34.8,34.6,34.8,0.7,0.5,50.9,43.2,39.6,33.5,31.4,14.88,19.57,4.69,0,
974,2013-08-15 16:00,43.5,45.6,45.1,10.5,8,5.6,9.6,34.5,34.2,34.3,1.4,1.8,46.7,41.6,39.4,34.1,31.7,16.15,21.21,5.06,0,
974,2013-08-15 17:00,49.7,52,50.9,10.4,8,5.6,9.6,32.3,32.2,32.4,0.7,0.9,40.4,39.6,38.5,34.3,32,16.74,21.97,5.23,0,
974,2013-08-15 18:00,56.3,58.2,57.2,10.3,7.9,5.6,9.6,31.1,31.1,31.3,1.8,2.1,37.3,37.7,37.3,34.4,32.1,17.04,22.41,5.37,0,
974,2013-08-15 19:00,63.9,65.2,63.3,10.2,7.9,5.6,9.6,29.5,29.5,30,0.7,0.8,34.1,36.1,36.1,34.3,32.3,17.13,22.57,5.44,0,
974,2013-08-15 20:00,66.5,67.4,65.6,10.1,7.8,5.6,9.6,28.3,28.4,28.7,0.8,1.2,31.6,34.4,35,34,32.4,17.13,22.57,5.44,0,
974,2013-08-15 21:00,67.5,68.5,67.1,10,7.8,5.6,9.6,27.9,27.9,28.2,1.1,1.2,30.3,33,33.9,33.7,32.4,17.13,22.57,5.44,0,
974,2013-08-15 22:00,70.7,71.2,69.6,10,7.8,5.6,9.6,27.2,27.4,27.7,1.4,2,29.5,32,33,33.4,32.4,17.13,22.57,5.44,0,
974,2013-08-15 23:00,72.5,72.9,71.6,9.9,7.7,5.6,9.6,26.9,27.1,27.3,1.2,1.3,28.8,31.3,32.3,33,32.2,17.13,22.57,5.44,0,
974,2013-08-16 0:00,80.8,79.8,78.4,9.9,7.7,5.5,9.6,25.8,26,26.4,0.5,0.6,28.2,30.7,31.8,32.7,32.2,17.13,22.57,5.44,0,
974,2013-08-16 1:00,86.6,99.9,92.3,9.8,7.7,5.5,9.6,24.9,25.1,25.4,0.3,0.3,27.6,30.1,31.2,32.3,32,0,0,0,0,
974,2013-08-16 2:00,90.2,99.9,99.9,9.8,7.7,5.5,9.6,24.2,24.4,24.8,0.4,0.2,27,29.5,30.7,32,31.9,0,0,0,0,
974,2013-08-16 3:00,91.8,99.9,99.9,9.7,7.6,5.5,9.5,23.8,24,24.4,0.5,0.5,26.5,29,30.3,31.7,31.7,0,0,0,0,
974,2013-08-16 4:00,91.8,99.9,99.9,9.7,7.6,5.5,9.5,23.3,23.5,23.9,0,0.3,26.1,28.5,29.9,31.4,31.6,0,0,0,0,
974,2013-08-16 5:00,92.4,99.9,99.9,9.7,7.6,5.5,9.5,22.9,23,23.5,0.3,0.4,25.6,28.1,29.5,31.2,31.4,0,0,0,0,
974,2013-08-16 6:00,92.2,99.9,99.9,9.7,7.6,5.5,9.5,22.9,22.9,23.3,0,0.1,25.7,27.8,29.1,30.9,31.2,0,0,0,0,
974,2013-08-16 7:00,90.1,99.9,99.9,9.7,7.6,5.5,9.5,24,23.9,24.1,0.7,0.9,27.1,27.9,29,30.7,31.1,0.05,0.1,0.05,0,
974,2013-08-16 8:00,86.1,99.9,99.9,9.7,7.6,5.5,9.4,26.2,26,25.9,0.5,0.6,30.2,28.6,29.2,30.5,31,0.38,0.58,0.2,0,
974,2013-08-16 9:00,76.6,93.4,93.4,9.7,7.6,5.4,9.4,27.8,27.5,27.7,0.4,0.5,32.3,29.9,29.9,30.4,30.9,1.25,1.83,0.58,0,
974,2013-08-16 10:00,67.6,69.9,70.6,9.8,7.6,5.4,9.4,30.8,30.2,29.8,1.2,1.4,38.7,31.5,31,30.5,30.8,2.54,3.6,1.06,0,
974,2013-08-16 11:00,58.7,61.1,61.3,9.9,7.6,5.4,9.4,31.9,31.5,31.3,1.4,1.8,44.9,34.5,32.7,30.8,30.8,4.46,6.14,1.68,0,
974,2013-08-16 12:00,52,55,54.9,10,7.7,5.4,9.4,33.3,32.6,32.5,1.4,1.5,48.4,37.8,34.7,31.2,30.8,6.74,9.07,2.33,0,
974,2013-08-16 13:00,49.3,51.2,50.3,10.1,7.7,5.3,9.4,34.4,33.9,33.5,1.1,1.5,50.4,39.9,36.3,31.9,30.9,8.89,11.83,2.94,0,
974,2013-08-16 14:00,45,47.5,47.1,10.1,7.7,5.3,9.4,33.7,33.3,33.2,2.6,3,47.5,41.3,37.8,32.5,31.1,11,14.5,3.5,0,
974,2013-08-16 15:00,44.4,47.6,47.1,10.1,7.7,5.3,9.4,34.3,33.9,33.8,1.9,2.7,49.2,41.5,38.4,33.1,31.3,13.1,17.2,4.1,0,
974,2013-08-16 16:00,49.1,51.8,50.3,10,7.7,5.3,9.4,32.8,32.5,32.8,1.1,1.7,47.2,41,38.5,33.6,31.6,14.77,19.35,4.58,0,
974,2013-08-16 17:00,51.2,53.3,52.3,9.9,7.6,5.3,9.4,32.1,31.9,32.1,1.7,2.2,43.7,40.1,38.1,33.9,31.8,15.93,20.88,4.95,0,
974,2013-08-16 18:00,53.3,54.7,53.5,9.8,7.6,5.3,9.4,31.1,31.1,31.4,0.7,1.1,38.4,38.5,37.3,34,32,16.5,21.67,5.17,0,
974,2013-08-16 19:00,57.8,59.3,57.8,9.8,7.5,5.3,9.4,29.7,29.8,30.2,0.7,0.7,34,36.2,36,34,32.1,16.56,21.77,5.21,0,
974,2013-08-16 20:00,64.7,65.4,63.3,9.7,7.5,5.3,9.4,28.3,28.4,28.9,0.6,0.9,31.6,34.2,34.8,33.7,32.2,16.56,21.77,5.21,0,
974,2013-08-16 21:00,71.2,71.7,70.2,9.6,7.4,5.3,9.4,27.6,27.7,28.1,1.1,1.4,30.4,32.9,33.7,33.5,32.2,16.56,21.77,5.21,0,
974,2013-08-16 22:00,72,72.4,71.4,9.5,7.4,5.3,9.4,27.4,27.5,27.8,1.6,1.7,29.5,31.9,32.9,33.1,32.2,16.56,21.77,5.21,0,
974,2013-08-16 23:00,74.5,74.7,73.5,9.5,7.4,5.3,9.4,26.8,26.9,27.3,0.5,0.7,28.7,31.2,32.1,32.8,32.1,16.56,21.77,5.21,0,
