지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-06-13 20:00,79.1,78,76.7,5.4,8.9,14.7,16.1,24.1,24.4,24.4,0.4,0.6,24,25.4,25.7,25.3,24.2,17.18,20.79,3.61
977,2013-06-13 21:00,83.3,82.9,82.1,5.4,8.9,14.7,16.1,23.3,23.5,23.5,1,1.5,23.3,24.8,25.1,25,24.2,17.06,20.79,3.73
977,2013-06-13 22:00,85,84.6,83.5,5.4,8.9,14.7,16.1,22.7,22.9,23,0.4,0.8,22.8,24.3,24.7,24.7,24.1,16.97,20.79,3.82
977,2013-06-13 23:00,87.8,87.3,85.9,5.4,8.9,14.7,16.1,22.2,22.4,22.5,1.1,1.4,22.3,23.9,24.3,24.4,23.9,16.85,20.79,3.94
977,2013-06-14 0:00,89,88.7,86.8,5.4,8.9,14.6,16.1,22,22.2,22.4,0.8,1.1,22.3,23.6,24,24.2,23.8,16.79,20.79,4
977,2013-06-14 1:00,90,89.6,88.6,5.4,8.8,14.6,16.1,21.7,21.8,21.9,0.9,1.1,22,23.4,23.7,24,23.7,,0,0.07
977,2013-06-14 2:00,87.8,87.4,87.3,5.3,8.8,14.6,16.1,21.8,22,21.9,0.8,1.1,22.1,23.2,23.5,23.8,23.6,,0,0.12
977,2013-06-14 3:00,86.1,85.7,85.3,5.3,8.8,14.6,16,21.7,21.9,21.8,0,0.1,22,23.1,23.3,23.6,23.5,,0,0.16
977,2013-06-14 4:00,87.1,86.6,86.2,5.3,8.8,14.6,16,21.5,21.6,21.6,0.7,0.9,21.7,22.9,23.2,23.5,23.3,,0,0.22
977,2013-06-14 5:00,90.1,89.4,88,5.3,8.8,14.6,16,21,21.2,21.3,0.1,0.5,21.2,22.6,23,23.3,23.2,,0,0.3
977,2013-06-14 6:00,91.3,90.9,90.4,5.3,8.8,14.6,16,21,21.1,21,0.9,1.4,21.4,22.5,22.8,23.1,23.1,,0.02,0.39
977,2013-06-14 7:00,90.3,90.3,90.1,5.3,8.8,14.6,16,21.4,21.5,21.4,0.3,0.5,22.3,22.6,22.7,23,23,,0.21,0.49
977,2013-06-14 8:00,85.7,86.2,86.1,5.3,8.8,14.6,16,22.3,22.3,22.1,0.7,0.9,24.2,23.1,22.9,23,23,0.09,0.75,0.66
977,2013-06-14 9:00,78.6,80.4,82.5,5.4,8.8,14.6,16,24.5,24.1,23.4,0.8,1.1,31.4,24.2,23.6,23,22.9,1.29,2.22,0.93
977,2013-06-14 10:00,78.1,79.2,79.3,5.4,8.8,14.5,16,24.7,24.4,24.1,1,1.6,31,25.3,24.4,23.3,22.9,2.62,3.78,1.16
977,2013-06-14 11:00,77,78.3,78.2,5.4,8.8,14.6,16,25.4,25.1,24.7,1,1.4,31.3,26.1,25.3,23.7,23,3.95,5.38,1.43
977,2013-06-14 12:00,71.8,71.2,73.2,5.5,8.8,14.5,16,27,26.3,25.7,0.6,0.6,38,27.1,26.1,24.1,23.2,5.74,7.47,1.73
977,2013-06-14 13:00,68.8,68.7,68.8,5.5,8.8,14.5,16,27.5,26.9,26.3,1.1,1.5,38.9,28.5,27.2,24.6,23.4,7.91,9.97,2.06
977,2013-06-14 14:00,86,85,81.9,5.4,8.8,14.6,16,24.1,24.2,24.4,0.8,1.2,26.3,27.1,27,25.1,23.6,8.25,10.43,2.18
977,2013-06-14 15:00,71.3,72,72.5,5.4,8.8,14.6,16,27,26.5,26,0.6,0.8,30.9,26.7,26.4,25.1,23.9,9.09,11.37,2.28
977,2013-06-14 16:00,66.8,67.8,68.2,5.4,8.8,14.6,16,27.5,27.1,26.9,1.4,1.7,30.2,27.3,26.7,25.2,23.9,10.3,12.79,2.49
977,2013-06-14 17:00,68.5,68.3,68.8,5.4,8.8,14.6,16,27.2,27,26.9,0,0.2,29.9,27.5,26.9,25.3,24,11.27,13.98,2.71
977,2013-06-14 18:00,68,68,67.2,5.4,8.8,14.6,16,26.8,26.8,26.7,1.7,2.2,28.1,27.2,26.8,25.4,24.1,11.85,14.76,2.91
977,2013-06-14 19:00,75.9,75.9,75.3,5.3,8.8,14.6,16,25.5,25.6,25.7,2,2.7,25.3,26.2,26.3,25.4,24.2,11.95,15.08,3.13
977,2013-06-14 20:00,83.5,83.2,82.1,5.3,8.8,14.6,16,24,24.1,24.2,1.6,2.2,23.5,25.3,25.6,25.2,24.3,11.8,15.11,3.31
977,2013-06-14 21:00,82.6,82.1,81.2,5.3,8.8,14.6,16,23.3,23.6,23.6,1,1.5,22.9,24.6,25,25,24.2,11.6,15.11,3.51
977,2013-06-14 22:00,88.7,87.6,84.3,5.2,8.8,14.6,16,22.4,22.7,22.9,0.2,0.6,22,24.1,24.5,24.7,24.1,11.43,15.11,3.68
977,2013-06-14 23:00,89.7,88,83.6,5.2,8.8,14.6,16,21.4,21.8,22.4,0.8,1.6,21.4,23.6,24.1,24.4,24,11.24,15.11,3.87
977,2013-06-15 0:00,89.2,88.7,87.6,5.2,8.8,14.5,16,21.7,21.8,21.9,0.9,1.2,22,23.4,23.7,24.1,23.9,11.18,15.11,3.93
977,2013-06-15 1:00,91.8,91.5,90.8,5.2,8.8,14.5,16,21.4,21.6,21.6,0.5,0.6,22,23.3,23.6,23.9,23.7,,0,0.05
977,2013-06-15 2:00,88.5,88,88.5,5.2,8.8,14.5,16,21.6,21.8,21.6,0.4,0.5,22,23.1,23.4,23.7,23.6,,0,0.09
977,2013-06-15 3:00,87.9,87.6,87.3,5.2,8.8,14.5,16,21.5,21.6,21.6,1.2,1.3,21.8,23,23.3,23.6,23.5,,0,0.13
977,2013-06-15 4:00,86.4,86,85.6,5.2,8.8,14.5,16,21.5,21.7,21.5,0.7,0.9,21.7,22.9,23.1,23.4,23.4,,0,0.17
977,2013-06-15 5:00,82.2,81.8,81.5,5.2,8.8,14.5,16,21.3,21.5,21.5,0.1,0.2,21.5,22.7,23,23.3,23.3,,0,0.21
977,2013-06-15 6:00,95.4,94.9,92.7,5.2,8.8,14.5,15.9,20.1,20.2,20.2,0.5,0.7,21.2,22.5,22.8,23.2,23.2,,0,0.23
977,2013-06-15 7:00,96,95.9,95.3,5.2,8.8,14.5,15.9,20.2,20.4,20.1,0.2,0.3,22.2,22.5,22.7,23.1,23.1,,0.18,0.24
977,2013-06-15 8:00,89.4,89.7,90.4,5.2,8.8,14.5,15.9,21.6,21.3,21,2.1,2.3,28.1,23.2,23,23,23,0.99,1.35,0.36
977,2013-06-15 9:00,82.2,83.1,83.8,5.3,8.8,14.5,15.9,23.5,23.1,22.6,1.5,1.8,33.6,24.8,24,23.1,22.9,2.97,3.66,0.69
977,2013-06-15 10:00,71.4,71.3,72.6,5.4,8.8,14.5,15.9,25.9,25.3,24.7,1.5,1.6,37.7,27,25.5,23.6,23,5.49,6.56,1.07
977,2013-06-15 11:00,70,70.1,71.5,5.4,8.8,14.4,15.9,26.5,26.2,25.5,1.1,1,39.6,28.3,27,24.2,23.2,7.99,9.4,1.41
977,2013-06-15 12:00,67,67.7,68.4,5.4,8.8,14.5,15.9,26.9,26.7,26.2,0.6,1,33,28.7,27.8,24.9,23.4,9.74,11.39,1.65
977,2013-06-15 13:00,66.7,68,69,5.4,8.8,14.5,15.9,27.4,26.9,26.3,1.9,2.3,33.7,27.9,27.5,25.2,23.7,10.83,12.67,1.84
977,2013-06-15 14:00,58.9,61.5,62.3,5.4,8.7,14.5,15.9,28.8,27.7,27.4,2.1,2.5,45.2,30.1,28.5,25.5,24,13.7,15.89,2.19
977,2013-06-15 15:00,60.1,60.3,60.9,5.4,8.7,14.5,15.9,28.6,28.5,28.1,0.3,0.3,34,30.5,29.3,26.1,24.2,15.41,17.97,2.56
977,2013-06-15 16:00,58.8,59.2,58.3,5.4,8.7,14.5,15.9,28.8,28.6,28.4,1.7,2.2,32.8,29.7,29,26.4,24.5,16.62,19.5,2.88
977,2013-06-15 17:00,58.2,59.1,59.9,5.3,8.7,14.5,15.9,29.5,29.1,28.7,2.4,2.8,32.5,29.2,28.7,26.6,24.8,17.76,20.9,3.14
977,2013-06-15 18:00,60.9,61.1,61.1,5.2,8.6,14.5,15.9,28,27.9,27.7,3,3.5,29.5,28.9,28.5,26.6,24.9,18.92,22.38,3.46
977,2013-06-15 19:00,65.7,65.3,65.1,5.2,8.6,14.5,15.9,26.8,26.9,26.8,2.8,3.4,26.6,27.7,27.8,26.6,25,19.23,23.01,3.78
977,2013-06-15 20:00,72.9,71.9,71.3,5.1,8.6,14.5,15.9,24.9,25.2,25.2,0.9,1,24.2,26.5,27,26.4,25,19.05,23.11,4.06
977,2013-06-15 21:00,77.4,76.2,75.6,5.1,8.6,14.5,15.9,23.6,24,24.1,0.3,0,22.9,25.6,26.1,26,25,18.79,23.11,4.32
977,2013-06-15 22:00,81,79.7,78.7,5.1,8.6,14.5,15.9,22.7,23,23.1,0.5,0.9,22.1,24.8,25.4,25.6,24.9,18.56,23.11,4.55
977,2013-06-15 23:00,83.7,82.7,81.7,5,8.6,14.5,15.9,21.8,22.1,22.1,1.3,1.8,21.4,24.2,24.9,25.2,24.7,18.32,23.11,4.79
977,2013-06-16 0:00,78.6,78,77.9,5,8.6,14.5,15.9,21.9,22.1,21.9,1.3,1.7,22,23.9,24.4,24.9,24.5,18.2,23.11,4.91
977,2013-06-16 1:00,79.1,78.6,77.4,5,8.5,14.5,15.9,20.9,21.1,21.2,0.6,1,21.1,23.6,24.1,24.6,24.3,,0,0.11
977,2013-06-16 2:00,86.2,83.8,81.5,5,8.5,14.5,15.9,19,19.5,19.9,0,0,19.9,23,23.6,24.3,24.2,,0,0.36
977,2013-06-16 3:00,87.5,86.4,85.2,5,8.5,14.4,15.9,18.8,19.1,19.2,0.6,0.7,19.2,22.4,23.1,24,24,,0,0.6
977,2013-06-16 4:00,90.8,89.5,88.5,5,8.5,14.4,15.9,18.4,18.7,18.7,0.1,0.5,19.1,21.9,22.7,23.6,23.8,,0,0.81
977,2013-06-16 5:00,93.2,92.1,91,4.9,8.5,14.4,15.9,18,18.3,18.3,1.1,1.4,18.6,21.7,22.4,23.3,23.6,,0,1
977,2013-06-16 6:00,92.5,92.4,92,4.9,8.5,14.4,15.9,17.9,18,18,0.9,1.2,19.1,21.4,22.1,23.1,23.4,,0.09,1.25
977,2013-06-16 7:00,88,88.2,87.9,4.9,8.5,14.4,15.9,19.6,19.6,19.5,0.7,0.9,22.1,21.8,22.1,22.9,23.2,,0.58,1.41
977,2013-06-16 8:00,77.8,78.8,79.2,5,8.5,14.4,15.9,21.8,21.6,21,0.4,0.4,26.2,22.9,22.7,22.8,23,0.09,1.7,1.61
977,2013-06-16 9:00,71.8,73.1,74.5,5,8.5,14.3,15.9,23.3,22.8,22.1,1.2,1.5,34.3,24.3,23.6,23,23,1.66,3.5,1.84
977,2013-06-16 10:00,65.4,66.5,68,5.1,8.4,14.3,15.9,24.7,23.8,23.2,0.9,1.2,45.7,26.9,25.3,23.4,23,4.39,6.72,2.33
977,2013-06-16 11:00,63,63.9,63.9,5.2,8.4,14.3,15.9,26.2,25.8,25.2,0.5,0.7,50.6,29.6,27.3,24.1,23.2,7.51,10.44,2.93
977,2013-06-16 12:00,61.5,62.5,62.5,5.2,8.4,14.3,15.9,27.3,26.4,25.7,1.5,1.9,52.6,31.8,29.5,25.1,23.5,10.95,14.49,3.54
977,2013-06-16 13:00,60.1,60.7,60.9,5.2,8.4,14.3,15.8,27.4,27.1,26.9,1,1.3,40.6,32.5,30.8,26.1,23.9,13.74,17.74,4
977,2013-06-16 14:00,59,60.3,61.3,5.2,8.4,14.3,15.8,28.9,28,27.4,3,3.5,48.2,32.3,30.9,26.8,24.4,16.44,20.8,4.36
977,2013-06-16 15:00,58.1,58.7,59.2,5.2,8.3,14.3,15.8,29,28.1,27.7,1.2,1.7,41.6,32.7,31.4,27.3,24.9,18.97,23.8,4.83
977,2013-06-16 16:00,54,53.9,54.4,5.1,8.3,14.3,15.8,30.1,29.6,28.5,0.3,0.2,36.5,32.7,31.5,27.8,25.2,21.3,26.63,5.33
977,2013-06-16 17:00,49.6,49.9,50.4,5.1,8.2,14.3,15.8,30,29.3,28.7,2.3,2.9,32.6,31.9,31.1,28,25.5,22.99,28.79,5.8
977,2013-06-16 18:00,52.2,52.3,52.5,5,8.2,14.3,15.8,28.7,28.5,28.3,3,3.4,30.5,30.7,30.3,28,25.8,24.23,30.44,6.21
977,2013-06-16 19:00,64.4,64.2,63.9,4.9,8.1,14.4,15.8,26.1,26.2,26.1,3.7,4.5,26.9,29.1,29.3,27.8,25.9,24.38,30.9,6.52
977,2013-06-16 20:00,69.7,69.3,69,4.8,8.1,14.4,15.8,24.6,24.8,24.7,2.1,2.7,24.8,27.7,28.2,27.5,25.9,24.17,30.96,6.79
977,2013-06-16 21:00,75.6,75.1,75,4.8,8.1,14.4,15.8,23.4,23.5,23.4,3.1,3.5,23.7,26.7,27.3,27,25.8,23.95,30.96,7.01
977,2013-06-16 22:00,79.8,79.4,78.2,4.8,8.1,14.4,15.8,22.1,22.4,22.5,0.7,1.3,22.7,25.9,26.5,26.6,25.6,23.72,30.96,7.24
977,2013-06-16 23:00,86.2,85,82.8,4.8,8.1,14.4,15.8,21.1,21.4,21.7,0.3,0.3,21.6,25.1,25.8,26.1,25.4,23.48,30.96,7.48
977,2013-06-17 0:00,87.6,86.9,85,4.7,8,14.3,15.8,20.5,20.8,20.9,0.5,1,21.3,24.5,25.2,25.7,25.2,23.26,30.96,7.7
977,2013-06-17 1:00,84.3,84,84,4.7,8,14.3,15.8,20.7,20.8,20.7,2.1,2.7,21.6,24.1,24.7,25.3,25,,0,0.13
977,2013-06-17 2:00,84.8,84.8,84.1,4.7,8,14.3,15.8,20.6,20.8,20.8,1.1,1.5,21.6,23.9,24.4,25,24.8,,0,0.21
977,2013-06-17 3:00,82.6,82.6,82.1,4.7,8,14.3,15.8,20.5,20.7,20.7,0.4,0.5,21.8,23.7,24.2,24.7,24.6,,0,0.26
977,2013-06-17 4:00,84,84.1,83.7,4.7,8,14.3,15.8,20.5,20.6,20.5,0.9,1.3,21.7,23.5,24,24.5,24.4,,0,0.31
977,2013-06-17 5:00,86.3,86.1,84.7,4.7,8,14.3,15.8,20,20.2,20.3,0.1,0,21,23.3,23.8,24.3,24.3,,0,0.4
977,2013-06-17 6:00,84.7,84.7,84.8,4.7,8,14.2,15.8,20.5,20.5,20.4,0.5,0.6,21.7,23.1,23.6,24.1,24.1,,0.03,0.46
977,2013-06-17 7:00,83.2,83.8,83.7,4.7,8,14.2,15.8,21.1,21.1,20.8,0.7,1.1,23.7,23.3,23.5,23.9,24,,0.27,0.52
977,2013-06-17 8:00,83.2,83.9,83.5,4.7,8,14.2,15.8,21.5,21.4,21.3,1.4,1.8,25.8,23.9,23.8,23.9,23.9,0.3,0.94,0.64
977,2013-06-17 9:00,78.7,80,80.4,4.8,8,14.2,15.8,23.1,22.6,22.1,1.5,1.7,33.4,24.8,24.4,23.9,23.8,1.63,2.46,0.83
977,2013-06-17 10:00,71.4,72.8,74.6,4.8,8,14.2,15.8,24.6,24.1,23.4,0.4,0.8,34.6,25.9,25.2,24.1,23.8,2.99,4.04,1.05
977,2013-06-17 11:00,72.6,74.1,75.2,4.9,7.9,14.1,15.8,25.1,24.3,23.7,2.2,2.4,42.6,27.7,26.4,24.5,23.8,5.42,6.79,1.37
977,2013-06-17 12:00,68.4,69.5,70.2,4.9,7.9,14.1,15.8,25.7,25.2,24.7,1.1,1.3,36.5,28.5,27.3,25,24,7.14,8.79,1.65
977,2013-06-17 13:00,67.7,69,69.7,4.9,7.9,14.1,15.8,26.7,25.8,25.1,2.5,2.9,48.5,29.7,28.4,25.6,24.3,9.89,11.88,1.99
977,2013-06-17 14:00,67,68.3,68.8,4.9,7.9,14.1,15.7,27,26.5,25.8,2.4,3,42.2,30.5,29.4,26.2,24.5,12.36,14.68,2.32
977,2013-06-17 15:00,64.4,64.5,64.3,4.9,7.8,14.1,15.7,26.8,26.6,26.2,1.3,2.1,36,31.2,30,26.7,24.9,14.81,17.53,2.72
977,2013-06-17 16:00,64.9,65.3,65.4,4.8,7.8,14.1,15.7,26.9,26.8,26.5,2.3,3,34.8,30.5,29.8,27.1,25.2,16.44,19.43,2.99
977,2013-06-17 17:00,67.5,67.8,67.6,4.8,7.8,14.1,15.7,26.8,26.7,26.5,2.3,3.2,31.5,29.6,29.4,27.2,25.4,17.37,20.57,3.2
977,2013-06-17 18:00,66.7,66.8,66.7,4.8,7.7,14.2,15.7,26.5,26.5,26.4,1.2,1.8,28.3,28.7,28.7,27.2,25.5,17.69,21.03,3.34
977,2013-06-17 19:00,68.8,68.6,68.6,4.7,7.7,14.2,15.7,26.2,26.3,26.1,0.9,1.3,26.8,27.8,27.9,27,25.5,17.72,21.17,3.45
977,2013-06-17 20:00,72.3,71.2,70.8,4.7,7.7,14.2,15.7,25.7,25.9,25.8,0.7,1,25.6,27,27.3,26.7,25.5,17.64,21.19,3.55
977,2013-06-17 21:00,74.2,73.3,73.1,4.7,7.7,14.1,15.7,25.4,25.6,25.5,1,1.2,25.1,26.5,26.7,26.4,25.4,17.56,21.19,3.63
977,2013-06-17 22:00,88.4,86.9,83.7,4.7,7.7,14.1,15.7,23.7,24,24.2,0.7,1.1,24,26,26.3,26.1,25.3,17.52,21.19,3.67
977,2013-06-17 23:00,95.8,95.2,93,4.7,7.7,14.1,15.7,22.7,22.9,23,0.7,0.9,23.7,25.5,25.9,25.9,25.2,17.51,21.19,3.68
977,2013-06-18 0:00,97.6,97.2,96,4.9,7.7,14.1,15.7,22.4,22.6,22.6,0,0.2,23.7,25.1,25.4,25.6,25.1,17.5,21.19,3.69
977,2013-06-18 1:00,98.1,97.7,96.9,5,7.7,14.1,15.7,22.5,22.7,22.6,0,0,23.5,24.8,25.1,25.4,25,0,0,0
977,2013-06-18 2:00,97.6,97.1,96.7,5,7.7,14.1,15.7,22.5,22.7,22.6,0.6,0.9,23.3,24.7,24.9,25.1,24.8,,0,0.01
977,2013-06-18 5:00,99.9,99.8,98.9,18.2,8.3,14.2,15.7,22.1,22.3,22.2,0.8,1,22.6,23.8,24.2,24.6,24.5,,0,0.03
977,2013-06-18 6:00,99.9,99.9,99.4,22.2,22.1,14.6,15.5,22.1,22.3,22.2,0.4,0.5,22.6,23.5,23.9,24.1,24.3,,0,0.03
977,2013-06-18 7:00,99.9,99.8,99.5,23,25.1,23.3,20.4,21.2,21.4,21.2,0.8,1,22.5,23.3,23.7,23.9,24.1,,0.03,0.04
977,2013-06-18 8:00,99,97.9,99.3,21.1,23.2,22.4,25.5,21.5,21.7,21.3,0.1,0,23,23.4,23.6,23.8,24,0.13,0.17,0.04
977,2013-06-18 9:00,96.6,95.6,98.3,20.2,22.3,21.9,22,22,22.1,21.8,0.6,0.6,23.4,23.7,23.7,23.7,23.9,0.39,0.44,0.05
977,2013-06-18 10:00,97.4,97.1,97.9,19.9,21.9,21.7,21,22.3,22.3,22.1,0.4,0.6,23.9,23.8,23.8,23.8,23.8,0.66,0.71,0.05
977,2013-06-18 11:00,98.6,98.1,98.1,19.7,21.7,21.5,20.6,22.5,22.6,22.5,0.9,1.3,23.6,23.9,23.9,23.8,23.8,0.86,0.92,0.06
977,2013-06-18 12:00,98.4,98,98,19.3,21.4,21.3,20.1,22.5,22.7,22.6,1,1.2,23.4,23.9,23.9,23.8,23.8,0.97,1.04,0.07
977,2013-06-18 13:00,99.9,99.9,99.4,30.8,28.4,24.8,34.6,22.1,22.2,22.2,1.6,1.8,23,23.6,23.8,23.8,23.7,1.05,1.12,0.07
977,2013-06-18 14:00,99.9,99.9,99.8,30.9,28.6,27,34.7,21.9,22,21.9,0.5,0.6,22.8,23.3,23.6,23.8,23.7,1.1,1.17,0.07
977,2013-06-18 15:00,99.9,99.9,99.9,30.8,28.8,30.1,34.7,22.1,22.2,22.1,0.8,1,23,23.3,23.5,23.7,23.7,1.22,1.29,0.07
977,2013-06-18 16:00,99.9,99.9,99.9,30.7,29.2,30,34.7,22.1,22.3,22.1,1.2,1.5,23.1,23.3,23.5,23.6,23.6,1.36,1.43,0.07
977,2013-06-18 17:00,99.9,99.9,99.9,30.9,29.4,30.1,34.8,22,22.1,22,0,0.3,23.2,23.3,23.5,23.6,23.6,1.45,1.53,0.08
977,2013-06-18 18:00,99.8,99.1,99.9,30.4,29.5,29.5,34.6,22.2,22.4,22.1,0.8,1,23,23.3,23.5,23.6,23.5,1.51,1.6,0.09
977,2013-06-18 19:00,99.5,98.7,99.9,26.6,25.4,27.1,34.6,22.2,22.4,22.2,0,0,22.9,23.3,23.4,23.5,23.5,1.54,1.63,0.09
977,2013-06-18 20:00,99.9,99.5,99.8,25.1,24,23.3,34.5,22.1,22.3,22.2,0,0.2,22.8,23.2,23.4,23.5,23.5,1.54,1.64,0.1
977,2013-06-18 21:00,99.9,99.9,99.9,23.5,23.3,22.9,34.5,22.1,22.3,22.2,0.4,0.5,22.7,23.2,23.3,23.4,23.4,1.54,1.64,0.1
977,2013-06-18 22:00,99.9,99.9,99.9,23,23,22.5,34.4,22.1,22.2,22.2,2.1,2.4,22.6,23.1,23.2,23.4,23.4,1.54,1.64,0.1
977,2013-06-18 23:00,99.9,99.7,99.9,28.7,27.2,25.6,34.5,21.9,22.1,21.9,1.2,1.8,22.6,23,23.1,23.3,23.4,1.53,1.64,0.11
977,2013-06-19 0:00,95.9,94.7,96.6,28.8,27.7,28.9,34.5,21.4,21.6,21.6,2.3,2.7,22.1,22.8,23.1,23.3,23.3,1.53,1.64,0.11
977,2013-06-19 1:00,96.9,96.1,95.9,28.8,28,28.9,34.5,20.7,20.9,20.9,3.2,3.6,21.6,22.5,22.9,23.2,23.3,0,0,0
977,2013-06-19 2:00,97.7,96.8,96.9,28.8,28,29,34.6,20.7,20.9,20.9,1.4,1.8,21.4,22.3,22.6,23,23.2,,0,0.01
977,2013-06-19 3:00,97.7,96.7,96.8,28.9,28,29.1,34.6,20.3,20.5,20.5,0.5,0.8,21.4,22.1,22.5,22.9,23.1,,0,0.03
977,2013-06-19 4:00,99.5,98.4,98.1,28.9,28,29.2,34.6,20.1,20.3,20.3,1.3,1.6,21.2,21.9,22.3,22.8,23,,0,0.06
977,2013-06-19 5:00,99.7,99.1,98.2,28.8,28,29.2,34.6,20,20.2,20.3,0.6,0.6,21,21.8,22.2,22.7,22.9,,0,0.11
977,2013-06-19 6:00,99.9,99.8,98.9,26.7,27.9,29.2,34.6,20,20.1,20.1,0.3,0.4,21,21.7,22.1,22.5,22.8,,0.02,0.16
977,2013-06-19 7:00,87.9,87.8,94.9,25.6,25.5,29,34.6,21.9,21.7,21.3,0,0,22.1,21.9,22.1,22.4,22.7,0.35,0.69,0.34
977,2013-06-19 8:00,87.4,88.7,87.8,24.4,24.7,28.6,34.6,22,21.8,21.8,1,1.2,26.3,22.9,22.4,22.4,22.6,1.8,2.46,0.66
977,2013-06-19 9:00,85.7,86.1,85.2,23.7,24.1,25.4,34.7,23.5,23.1,22.8,1,1.4,31.1,24.3,23.3,22.6,22.6,3.55,4.54,0.99
977,2013-06-19 10:00,75.5,75.6,76.6,23.1,23.6,23.7,34.7,25.3,24.8,24,0.7,1.2,34.2,26.8,25,23.1,22.7,6.52,7.94,1.42
977,2013-06-19 11:00,73.8,72.1,72.3,22.5,23.2,23.1,34.7,25.4,24.9,24.9,1.3,1.4,31.9,28.4,26.7,23.9,22.9,9.26,11.1,1.84
977,2013-06-19 12:00,73.6,71.9,70.8,21.9,22.8,22.5,34.6,26.5,25.9,25.6,1.6,1.8,33.6,29.3,27.7,24.6,23.2,12.21,14.42,2.21
977,2013-06-19 13:00,71.1,70.2,70.7,21.5,22.4,22.1,34.7,27.3,26.8,26.6,1.6,1.7,32.8,29.6,28.3,25.3,23.6,14.62,17.14,2.52
977,2013-06-19 14:00,73.9,73.4,71.9,21.1,22.1,21.8,34.7,27.3,27.1,26.9,1.3,1.6,30.4,29.7,28.7,25.8,24,16.68,19.48,2.8
977,2013-06-19 15:00,71.1,69.9,69.3,20.8,21.8,21.5,34.6,27.7,27.5,27.2,1.6,1.9,30.4,29.5,28.6,26.2,24.3,18.58,21.65,3.07
977,2013-06-19 16:00,68.3,68.3,66.9,20.5,21.6,21.4,34,28.7,28.5,28.1,1.4,1.5,30.1,30,28.8,26.4,24.6,21.02,24.43,3.41
977,2013-06-19 17:00,64.7,64.5,63.7,20.2,21.4,21.2,30.3,28.6,28.4,28.2,2.1,2.6,28.2,29.3,28.6,26.7,24.9,22.3,26.01,3.71
977,2013-06-19 18:00,67.4,66.1,65.8,20,21.3,21,27.8,28.1,28.1,27.9,1.5,1.6,26.8,28.3,28.1,26.7,25,22.9,26.91,4.01
977,2013-06-19 19:00,69,67.8,66.9,19.8,21.1,20.9,25.6,27.6,27.8,27.7,0.9,1.1,26.1,27.4,27.4,26.6,25.2,23.2,27.52,4.32
977,2013-06-19 20:00,84.5,83.7,82.1,19.5,21,20.8,24.1,25.2,25.4,25.5,1.3,1.7,24.9,26.6,26.7,26.4,25.2,23,27.6,4.6
977,2013-06-19 21:00,90.9,90.3,88.5,19.3,20.9,20.8,22,23.7,24,24.2,1.2,1.7,23.9,25.7,26,26.1,25.2,22.74,27.6,4.86
977,2013-06-19 22:00,94.3,93.6,91.6,19.2,20.8,20.7,21.2,22.9,23.2,23.4,0.5,0.9,23.3,25.1,25.4,25.7,25.1,22.49,27.6,5.11
977,2013-06-19 23:00,95.2,94.4,93.8,19.1,20.7,20.7,20.7,22.5,22.8,22.8,1.4,1.8,22.8,24.6,24.9,25.4,24.9,22.26,27.6,5.34
977,2013-06-20 0:00,97.1,96.5,95.5,19,20.6,20.6,20.4,21.9,22.2,22.2,0.5,0.6,22.5,24.2,24.5,25,24.8,22.06,27.6,5.54
977,2013-06-20 1:00,98.1,97.5,96.4,19,20.6,20.5,20.2,21.4,21.6,21.7,0.6,0.9,22.2,23.8,24.1,24.7,24.6,,0,0.18
977,2013-06-20 2:00,99,98.4,97.2,18.9,20.5,20.5,20,21,21.2,21.2,0.7,1,21.7,23.5,23.8,24.5,24.4,,0,0.39
977,2013-06-20 3:00,98.8,98,97.3,18.8,20.4,20.4,19.9,20.5,20.8,20.8,0.6,0.7,21.4,23.2,23.5,24.2,24.3,,0,0.61
977,2013-06-20 4:00,99.6,99,97.7,18.8,20.4,20.4,19.8,20,20.3,20.4,0,0,21.1,22.8,23.2,23.9,24.1,,0,0.8
977,2013-06-20 5:00,99.2,98.4,97.7,18.7,20.3,20.3,19.6,19.8,20,20,0.4,0.7,20.9,22.6,22.9,23.7,23.9,,0,0.94
977,2013-06-20 6:00,98,97.1,97.2,18.7,20.3,20.3,19.5,19.9,20.1,20,0.1,0.1,21.2,22.5,22.7,23.5,23.8,,0.04,1.09
977,2013-06-20 7:00,97,97.1,97.3,18.6,20.2,20.3,19.4,20.7,20.8,20.5,0.4,0.6,22.5,22.7,22.7,23.3,23.6,,0.46,1.27
977,2013-06-20 8:00,94.2,94.8,96,18.6,20.2,20.2,19.3,21.9,21.8,21.4,1,0.9,25.2,23.4,23.1,23.3,23.5,,1.47,1.52
