지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-08-01 4:00,91.6,96.8,99.9,20.9,24.1,25.3,26.8,26,26.2,26,0,1.1,26.3,27.2,27.2,27.2,27.2,-0.29,0,0.29
977,2019-08-01 5:00,92.9,99.4,99.9,20.9,24.1,25.3,26.8,25.5,25.6,25.8,0,1.3,26.1,27.2,27.1,27.2,27.1,-0.38,0,0.38
977,2019-08-01 6:00,96.4,99.9,99.9,20.8,24.1,25.3,26.8,24.8,25.1,25.4,0,0,25.8,27.1,27.1,27.1,26.9,-0.52,0.01,0.53
977,2019-08-01 7:00,95.4,99.9,99.9,20.8,24.1,25.1,26.8,25.9,25.9,25.5,0,0,26.3,27,27,27.1,26.9,-0.47,0.22,0.69
977,2019-08-01 8:00,85,89.2,94.3,20.9,24,25.1,26.6,27.6,27.4,26.9,0.6,2.3,27.5,27.1,27,27,26.9,0.1,0.97,0.87
977,2019-08-01 9:00,78.8,81.9,85.4,20.8,24,25.1,26.6,28.7,28.3,27.9,2,2.5,29.5,27.1,27,26.9,27.1,1.66,2.71,1.05
977,2019-08-01 10:00,76.2,79,83.4,20.8,24,25.1,26.6,29.8,29.3,28.6,2.3,2.8,31.4,27.2,27,26.9,27.4,3.53,4.73,1.2
977,2019-08-01 11:00,72,74.3,77.5,20.6,23.9,25.1,26.6,30.7,30,29.3,2.2,2.6,34.1,27.5,27.2,26.9,27.9,6.65,8.11,1.46
977,2019-08-01 12:00,73.1,74.2,79.7,20.6,23.9,25.1,26.6,31.4,30.8,29.9,1.4,1.8,32.6,27.7,27.4,27,28.4,8.01,9.65,1.64
977,2019-08-01 13:00,70.1,71,74.7,20.5,23.9,25,26.6,31.1,30.7,30.1,1.4,2.4,33.2,27.9,27.6,27.1,28.7,10.14,11.96,1.82
977,2019-08-01 14:00,70.2,70.8,74.4,20.4,23.8,25,26.5,31.7,31.2,30.7,1.9,2.3,33.8,28.1,27.8,27.2,29.1,12.83,14.89,2.06
977,2019-08-01 15:00,73.5,73.1,76.1,20.1,23.8,25,26.5,31.8,31.4,30.6,1.6,2.1,32.9,28.4,28.1,27.3,29.5,14.98,17.27,2.29
977,2019-08-01 16:00,70,69.8,71.6,20,23.6,25,26.5,31.7,31.5,31.2,1.4,1.9,32.5,28.6,28.3,27.4,29.7,17.07,19.63,2.56
977,2019-08-01 17:00,60.1,61.7,64,19.9,23.6,25,26.5,33,32.6,32.2,1.7,2.4,32.5,28.7,28.4,27.6,29.9,19.09,21.93,2.84
977,2019-08-01 18:00,63.1,64.7,67.9,19.8,23.5,25,26.5,32.4,32.1,31.6,0,2,31.5,28.8,28.5,27.7,29.9,20.26,23.35,3.09
977,2019-08-01 19:00,70,70.8,74,19.6,23.5,24.9,26.5,30.6,30.7,30.4,1.6,1.9,30.2,28.8,28.6,27.9,29.8,20.58,23.89,3.31
977,2019-08-01 20:00,77.3,77.3,81.1,19.6,23.5,24.9,26.5,29.3,29.5,29.3,1,1.5,29.1,28.7,28.6,28,29.4,20.42,23.92,3.5
977,2019-08-01 21:00,89.3,91,92.3,19.5,23.4,24.9,26.5,27.3,27.8,28,0.4,0.9,28.4,28.7,28.5,28,29.1,20.27,23.92,3.65
977,2019-08-01 22:00,92.6,95.9,96.1,19.5,23.4,24.9,26.5,26.8,27.3,27.5,0.1,0,27.9,28.5,28.4,28,28.8,20.13,23.92,3.79
977,2019-08-01 23:00,94.9,99.9,99.9,19.4,23.4,24.9,26.5,26.1,26.4,26.7,0.3,0,27.4,28.4,28.3,28,28.5,19.97,23.92,3.95
977,2019-08-02 0:00,93.4,99.5,99.9,19.4,23.3,24.9,26.5,26.1,26.3,26.3,0.7,1.2,27.1,28.2,28.2,28,28.3,19.83,23.92,4.09
977,2019-08-02 1:00,97.2,99.9,99.9,19.4,23.3,24.9,26.5,25.6,25.8,25.8,0,0.2,27,28.1,28,27.9,28.1,-0.09,0,0.09
977,2019-08-02 2:00,95.1,99.9,99.9,19.4,23.3,24.8,26.5,25.6,25.9,25.9,0,0.9,26.8,28,28,27.9,27.9,-0.2,0,0.2
977,2019-08-02 3:00,97.6,99.9,99.9,19.4,23.1,24.8,26.5,24.7,24.9,25.1,0,0.1,26.2,27.9,27.8,27.8,27.7,-0.37,0,0.37
977,2019-08-02 4:00,98.1,99.9,99.9,19.4,23.1,24.8,26.5,24.8,24.9,24.8,0,0,26.2,27.7,27.7,27.7,27.5,-0.49,0,0.49
977,2019-08-02 5:00,98.3,99.9,99.9,19.4,23.1,24.8,26.5,24.3,24.5,24.5,0,0.5,25.7,27.5,27.6,27.6,27.3,-0.66,0,0.66
977,2019-08-02 6:00,98.2,99.9,99.9,19.3,23.1,24.8,26.4,24.2,24.5,24.3,0,0.5,25.6,27.4,27.5,27.6,27.1,-0.82,0.01,0.83
977,2019-08-02 7:00,93.4,97.6,99.9,19.3,23,24.7,26.4,25.7,25.9,25.2,0,0,26.2,27.3,27.4,27.5,27,-0.69,0.33,1.02
977,2019-08-02 8:00,87.5,94.3,99.9,19.4,23,24.6,26.4,27.7,27.3,26.4,0,0,27.7,27.4,27.3,27.4,27.1,0.26,1.54,1.28
977,2019-08-02 9:00,76.6,81.3,88.1,19.3,23,24.6,26.4,30.5,29.6,28.2,0,1,30.1,27.5,27.4,27.3,27.4,2.02,3.64,1.62
977,2019-08-02 10:00,69.1,71.6,73.9,19.3,22.9,24.6,26.4,31.3,30.4,29.4,0,0.7,33.2,27.9,27.6,27.2,28.1,4.49,6.52,2.03
977,2019-08-02 11:00,64.3,65.8,69.6,19.1,22.9,24.6,26.3,32.2,31.3,30.2,0,1.1,36.1,28.3,27.9,27.3,28.9,7.5,9.96,2.46
977,2019-08-02 12:00,64.2,64.5,68.4,19,22.8,24.5,26.3,33.4,32.4,31.3,0,1.2,37.5,28.9,28.4,27.4,30,11.01,13.89,2.88
977,2019-08-02 13:00,63.5,63.7,63.2,18.8,22.8,24.5,26.3,33.3,32.4,31.6,0,1.5,38,29.4,28.9,27.5,30.9,14.24,17.57,3.33
977,2019-08-02 14:00,53.2,54,52.2,18.5,22.6,24.5,26.3,34.5,33.6,32.8,0,0.9,38,29.9,29.4,27.8,31.7,17.57,21.38,3.81
977,2019-08-02 15:00,48.7,48.1,49.5,18.3,22.6,24.5,26.3,34.8,34.2,33.5,0,0.6,37.3,30.3,29.8,28.1,32.2,20.56,24.88,4.32
977,2019-08-02 16:00,49.7,50.8,51.4,18.1,22.5,24.5,26.2,35.1,34.8,34.1,0,0,35.6,30.4,30.1,28.4,32.4,23.05,27.85,4.8
977,2019-08-02 17:00,51.1,51.3,52.9,17.9,22.5,24.5,26.3,35.2,34.8,34.1,0,1,34.6,30.5,30.2,28.7,32.3,24.76,30,5.24
977,2019-08-02 18:00,51.9,52.9,55.1,17.8,22.4,24.5,26.3,34.4,34,33.5,0,0.8,33.4,30.5,30.2,28.9,32,25.93,31.53,5.6
977,2019-08-02 19:00,61.3,60.8,62.2,17.8,22.4,24.5,26.3,32.4,32.5,32.4,0,1.5,32,30.4,30.2,29,31.6,26.31,32.2,5.89
977,2019-08-02 20:00,67.6,67,69.3,17.6,22.4,24.5,26.3,30.8,30.9,30.9,0,2.1,30.7,30.2,30.1,29.2,31.1,26.15,32.24,6.09
977,2019-08-02 21:00,77.9,73.8,75.5,17.6,22.3,24.5,26.3,28.8,29.5,29.5,0.4,0.8,29.8,30,29.9,29.2,30.6,26,32.24,6.24
977,2019-08-02 22:00,81.9,81.6,84.9,17.5,22.3,24.5,26.3,28.1,28.4,28.4,0.7,1.2,29.2,29.8,29.7,29.2,30.2,25.86,32.24,6.38
977,2019-08-02 23:00,83.9,84.8,88.7,17.5,22.3,24.4,26.3,27.9,28.1,28.2,0.6,0.9,28.8,29.6,29.5,29.1,29.8,25.75,32.24,6.49
977,2019-08-03 0:00,82.7,82.3,87.4,17.4,22.1,24.4,26.3,27.6,27.8,27.7,0.3,0.5,28.5,29.4,29.4,29,29.5,25.65,32.24,6.59
977,2019-08-03 1:00,92.7,98.2,98.8,17.4,22.1,24.4,26.3,26.3,26.5,26.5,0.1,0.6,28,29.2,29.2,29,29.3,-0.11,0,0.11
977,2019-08-03 2:00,88.7,91,96.7,17.4,22,24.4,26.3,26.3,26.6,26.3,0.2,0.5,27.6,29,29,28.9,29,-0.23,0,0.23
977,2019-08-03 3:00,93,96.1,99.9,17.4,22,24.4,26.3,25.8,26.2,26,0,0,27.2,28.8,28.9,28.8,28.7,-0.35,0,0.35
977,2019-08-03 4:00,96.2,99.9,99.9,17.4,22,24.4,26.3,25.2,25.5,25.4,0,0.2,27,28.7,28.7,28.7,28.5,-0.48,0,0.48
977,2019-08-03 5:00,95.8,99.9,99.9,17.3,21.9,24.3,26.3,25,25.4,25.4,0.3,0.4,26.7,28.5,28.6,28.6,28.3,-0.6,0,0.6
977,2019-08-03 6:00,97.6,99.9,99.9,17.3,21.9,24.3,26.3,25,25.2,25,0.2,0,26.5,28.3,28.4,28.5,28.1,-0.73,0.01,0.74
977,2019-08-03 7:00,93.4,99.8,99.9,17.3,21.8,24.3,26.1,26.1,26.1,25.7,0.6,0,27.4,28.3,28.3,28.3,28,-0.51,0.39,0.9
977,2019-08-03 8:00,87.6,93.6,99.9,17.4,21.8,24.3,26.1,28,27.7,26.9,0.5,0.6,28.6,28.2,28.2,28.2,28.1,0.12,1.2,1.08
977,2019-08-03 9:00,79,83.5,88.9,17.4,21.8,24.1,26.1,29.3,29,28.3,0.8,1.1,30.2,28.4,28.3,28.1,28.4,1.31,2.63,1.32
977,2019-08-03 10:00,70.6,73.9,80.3,17.3,21.8,24.1,26.1,32.1,31.4,30.2,0.7,1.1,32.9,28.6,28.4,28.1,28.8,3.08,4.69,1.61
977,2019-08-03 11:00,68.7,70.8,75.1,17.3,21.6,24.1,26.1,32.1,31.6,31.3,0.6,0.4,34.5,29,28.7,28.1,29.4,5.18,7.14,1.96
977,2019-08-03 12:00,64.9,66.8,72.6,17.1,21.6,24.1,26,33.7,33,32.2,0.8,1,36.4,29.4,29,28.2,30.3,7.81,10.14,2.33
977,2019-08-03 13:00,59.5,61.7,62.6,16.9,21.5,24.1,26,35.6,34.4,33.9,0.8,1,38.4,30,29.4,28.3,31.3,11.15,13.89,2.74
977,2019-08-03 14:00,58.9,59,60.2,16.6,21.5,24,26,35.1,34.7,34.1,0.8,0.4,37.4,30.5,29.9,28.5,31.9,13.88,17,3.12
977,2019-08-03 15:00,66.4,67.3,69,16.5,21.4,24,26,32,31.7,31.4,2.1,3.2,36.6,30.7,30.2,28.7,32.3,16.54,19.96,3.42
977,2019-08-03 16:00,74.3,74.1,78.2,16.5,21.4,24,26,29.1,29.1,28.7,2.3,2.9,32.6,30.5,30.2,29,31.6,16.91,20.41,3.5
977,2019-08-03 17:00,75.7,76.7,85.1,16.4,21.4,24,26,31,30.7,29.3,0.6,0,32.7,30.2,30.1,29.1,31.1,17.93,21.6,3.67
977,2019-08-03 18:00,72.3,73.1,75.5,16.3,21.3,24,26,31.7,31.4,31.2,1.9,2.2,32.4,30.2,30.1,29.2,31,19.26,23.19,3.93
977,2019-08-03 19:00,71.8,71.8,74,16.3,21.3,24,26,30.8,30.9,30.7,0.8,0,31.5,30.2,30.1,29.2,30.9,19.84,24.01,4.17
977,2019-08-03 20:00,80.5,80.7,84,16.2,21.3,24,26,29.3,29.6,29.5,0.9,0,30.2,30.1,30,29.3,30.6,19.72,24.06,4.34
977,2019-08-03 21:00,83.3,80.2,89.1,16.1,21.1,24,26,27.4,27.8,27.3,0,0,29.2,29.9,29.8,29.3,30.2,19.58,24.06,4.48
977,2019-08-03 22:00,90.5,94.8,95.9,16.1,21.1,24,26,27.2,27.4,27.5,0,0,28.8,29.7,29.7,29.3,29.8,19.48,24.06,4.58
977,2019-08-03 23:00,94.5,98.7,99.9,16.1,21.1,24,26,26.5,26.9,26.8,0,0,28.3,29.5,29.5,29.2,29.5,19.36,24.06,4.7
977,2019-08-04 0:00,96.7,99.9,99.9,16.1,21,24,26,26.4,26.6,26.5,0.4,0,28,29.4,29.3,29.2,29.3,19.24,24.06,4.82
977,2019-08-04 1:00,95.8,99.9,99.9,16.1,21,23.9,26,25.9,26.2,26.2,0,0,27.7,29.2,29.2,29.1,29,-0.12,0,0.12
977,2019-08-04 2:00,97,99.9,99.9,16.1,21,23.9,26,25.5,25.8,25.8,0,0,27.3,29,29,29,28.8,-0.25,0,0.25
977,2019-08-04 3:00,97.9,99.9,99.9,16.1,20.9,23.9,26,25.2,25.5,25.4,0,0,27,28.9,28.9,28.9,28.6,-0.39,0,0.39
977,2019-08-04 4:00,97.4,99.9,99.9,16.1,20.9,23.9,26,25.1,25.4,25.2,0,0,26.9,28.7,28.7,28.8,28.4,-0.51,0,0.51
977,2019-08-04 5:00,97,99.9,99.9,16.1,20.9,23.8,26,24.9,25.1,25,0,0,26.7,28.6,28.6,28.7,28.2,-0.64,0,0.64
977,2019-08-04 6:00,97,99.9,99.9,16.1,20.9,23.8,26,24.9,25.1,24.9,0,0,26.5,28.4,28.5,28.6,28.1,-0.76,0,0.76
977,2019-08-04 7:00,95.4,99.9,99.9,16.1,20.8,23.8,25.9,26.2,26.3,25.6,0,0,27.1,28.3,28.4,28.5,27.9,-0.65,0.25,0.9
977,2019-08-04 8:00,86.3,90.8,99.9,16.1,20.8,23.8,25.9,28.2,27.9,26.8,0,0,28.8,28.3,28.3,28.3,28.1,0.2,1.29,1.09
977,2019-08-04 9:00,75.3,77.7,85.8,16.1,20.8,23.8,25.9,31,30.5,29.5,0.3,0,31.4,28.6,28.4,28.2,28.5,1.89,3.26,1.37
977,2019-08-04 10:00,73.8,75.7,79.7,16.1,20.6,23.7,25.9,31,30.3,29.8,1.1,0,33.3,28.8,28.6,28.2,29,4.02,5.75,1.73
977,2019-08-04 11:00,66.9,67.3,70.6,16,20.6,23.6,25.9,32.6,31.7,31.2,1.3,0.9,36,29.2,28.8,28.3,29.6,6.87,8.97,2.1
977,2019-08-04 12:00,60.7,62.1,65.1,15.8,20.5,23.6,25.8,33.7,33.1,32.1,1.2,0.2,37.3,29.7,29.2,28.3,30.4,10.14,12.64,2.5
977,2019-08-04 13:00,59.2,60.4,62.6,15.6,20.5,23.6,25.8,34.7,34.2,33.5,0.7,0.7,37.9,30.3,29.6,28.5,31.4,13.47,16.41,2.94
977,2019-08-04 14:00,52.9,54.1,55,15.4,20.5,23.6,25.8,34.7,34.2,34,1.1,0.5,38.6,30.7,30.1,28.7,32.1,16.82,20.18,3.36
977,2019-08-04 15:00,54.3,53.3,53.8,15.3,20.4,23.6,25.8,35.6,35.1,34.4,0.5,0,36.6,30.8,30.4,29,32.3,18.73,22.45,3.72
977,2019-08-04 16:00,57.6,56.6,54.1,15.1,20.4,23.6,25.8,34.5,34.1,34.1,0.8,0,35.1,31,30.6,29.2,32.4,20.39,24.48,4.09
977,2019-08-04 17:00,65.6,66.2,69.8,14.9,20.4,23.6,25.8,33.3,33,32.6,2.8,3.4,34.6,31,30.7,29.4,32.3,22.06,26.44,4.38
977,2019-08-04 18:00,66.7,67.6,71.5,14.9,20.3,23.6,25.8,32.3,32.1,31.7,3,3.3,33.2,30.9,30.7,29.6,32.1,22.83,27.41,4.58
977,2019-08-04 19:00,68.8,69,72.7,14.8,20.3,23.6,25.8,30.9,30.9,30.6,2.2,2.2,31.4,30.7,30.6,29.7,31.6,23.09,27.9,4.81
977,2019-08-04 20:00,75.7,72.9,75.1,14.7,20.3,23.6,25.8,29.1,29.6,29.6,0.3,0,30.1,30.5,30.4,29.7,31.1,22.91,27.92,5.01
977,2019-08-04 21:00,76.9,75.6,78.5,14.6,20.1,23.6,25.8,28.3,28.6,28.6,1,0,29.3,30.2,30.2,29.7,30.6,22.73,27.92,5.19
977,2019-08-04 22:00,90,91.1,91.6,14.6,20.1,23.5,25.8,26.8,27.2,27.5,0,0,28.6,30,30,29.7,30.2,22.56,27.92,5.36
977,2019-08-04 23:00,89.5,92.1,96.1,14.6,20,23.5,25.8,26.7,27.1,26.7,0,0,28.3,29.8,29.8,29.6,29.8,22.41,27.92,5.51
977,2019-08-05 0:00,88.4,91.5,95.4,14.5,20,23.5,25.8,26.2,26.6,26.3,0.6,0,27.8,29.6,29.6,29.5,29.5,22.27,27.92,5.65
977,2019-08-05 1:00,90.2,94.5,98.1,14.5,20,23.5,25.8,25.7,25.9,25.8,0.8,0,27.5,29.4,29.4,29.4,29.2,-0.14,0,0.14
977,2019-08-05 2:00,94.2,99.8,99.9,14.5,19.9,23.5,25.8,25.1,25.4,25.4,0.1,0,27.2,29.2,29.3,29.3,29,-0.28,0,0.28
977,2019-08-05 3:00,95.4,99.9,99.9,14.5,19.9,23.4,25.8,24.9,25.3,25.3,0,0,26.9,29,29.1,29.2,28.7,-0.41,0,0.41
977,2019-08-05 4:00,93.8,99.3,99.9,14.5,19.9,23.4,25.8,24.9,25.1,25,0.3,0,26.9,28.8,29,29.1,28.5,-0.52,0,0.52
977,2019-08-05 5:00,94.4,99.8,99.9,14.4,19.8,23.4,25.8,24.8,25,24.9,0,0,26.6,28.7,28.8,28.9,28.3,-0.64,0,0.64
977,2019-08-05 6:00,98.1,99.9,99.9,14.5,19.8,23.4,25.8,24.2,24.5,24.5,0,0,26.3,28.5,28.6,28.8,28.1,-0.77,0,0.77
977,2019-08-05 7:00,91.4,97,99.9,14.5,19.8,23.4,25.8,25.8,25.9,25.3,0.3,0,27,28.4,28.5,28.7,28,-0.63,0.29,0.92
977,2019-08-05 8:00,85,90.3,99.4,14.5,19.8,23.3,25.6,27.9,27.5,26.5,0.5,0,28.4,28.4,28.5,28.6,28.1,0.07,1.2,1.13
977,2019-08-05 9:00,80.2,85.7,94.6,14.5,19.6,23.3,25.6,29.9,29.4,28.1,0.6,0,30.8,28.6,28.5,28.4,28.5,1.53,2.94,1.41
977,2019-08-05 10:00,75.7,80.2,82.8,14.4,19.6,23.3,25.6,31.9,30.8,29.8,0.7,0,33.6,29,28.7,28.4,29.1,3.71,5.45,1.74
977,2019-08-05 11:00,66.1,68.4,74.5,14.3,19.5,23.3,25.6,33.2,32.3,31.4,0.7,0.9,36.1,29.4,29,28.4,30,6.44,8.57,2.13
977,2019-08-05 12:00,64.2,66.6,68.3,14.2,19.5,23.3,25.6,34.6,33.5,32.5,0.9,1.3,37.3,30,29.5,28.5,31,9.53,12.07,2.54
977,2019-08-05 13:00,56.7,58.8,60.6,13.9,19.4,23.1,25.5,35,34.2,33.9,1.5,1.9,38.7,30.5,30,28.7,32,12.84,15.8,2.96
977,2019-08-05 14:00,59,59.1,62,13.8,19.4,23.1,25.5,34.9,34.5,33.7,0.6,0.8,36.3,30.9,30.4,29,32.5,15.03,18.32,3.29
977,2019-08-05 15:00,87.3,86.7,85.1,14.1,19.4,23.1,25.5,31,31.2,31.2,0.4,0.6,33.9,30.9,30.6,29.2,32.3,16.39,19.84,3.45
977,2019-08-05 16:00,62.2,60.7,63.9,14.9,19.4,23.1,25.5,34.2,34.1,33.3,0.6,0.1,33.8,30.7,30.5,29.4,31.6,17.64,21.17,3.53
977,2019-08-05 17:00,67.7,68.2,71.2,15,19.4,23.1,25.5,34.1,33.7,33.1,1.5,1.8,34.4,30.7,30.5,29.5,31.7,19.49,23.26,3.77
977,2019-08-05 18:00,73.1,73.4,75.7,15,19.4,23.1,25.5,32.1,32.1,31.9,1.8,2.3,32.9,30.7,30.6,29.6,31.6,19.95,23.98,4.03
977,2019-08-05 19:00,85.3,86.1,90.4,15.1,19.4,23.1,25.5,30.3,30.5,30.4,0,1.2,31.4,30.6,30.6,29.7,31.3,19.91,24.16,4.25
977,2019-08-05 20:00,90.1,91.1,94.3,15.1,19.3,23.1,25.5,29.3,29.7,29.7,0,0,30.5,30.5,30.5,29.8,30.9,19.77,24.19,4.42
977,2019-08-05 21:00,92.1,96.6,99,15.1,19.3,23.1,25.5,28.5,28.7,28.8,0,1.1,29.9,30.3,30.3,29.8,30.6,19.64,24.19,4.55
977,2019-08-05 22:00,92.3,96,99.4,15.1,19.3,23.1,25.5,28,28.3,28.3,0,0.8,29.4,30.2,30.2,29.8,30.3,19.51,24.19,4.68
977,2019-08-05 23:00,91.7,96,99.8,15.1,19.3,23.1,25.5,27.9,28.3,28.1,0,1,29.1,30,30,29.7,30,19.4,24.19,4.79
977,2019-08-06 0:00,89.5,91.7,92.9,15.1,19.3,23.1,25.5,27.5,27.9,28,0,1.2,28.6,29.9,29.9,29.6,29.8,19.26,24.19,4.93
977,2019-08-06 1:00,83,82.7,84.4,15.1,19.3,23,25.5,27.2,27.7,27.8,0,0,28.2,29.7,29.7,29.5,29.5,-0.14,0,0.14
977,2019-08-06 2:00,87.1,86.5,82.1,15.1,19.3,23,25.5,26,26.6,27.2,0,0,27.7,29.5,29.6,29.5,29.3,-0.3,0,0.3
977,2019-08-06 3:00,85.2,84.3,82.6,15.1,19.3,23,25.5,25.9,26.4,26.7,0,0,27.3,29.3,29.4,29.4,29,-0.46,0,0.46
977,2019-08-06 4:00,82.3,79.2,79.8,15,19.3,23,25.5,25.6,26.4,26.5,0,0.5,26.9,29.1,29.2,29.2,28.7,-0.63,0,0.63
977,2019-08-06 5:00,89.8,91.2,94.1,15,19.3,23,25.5,24.7,25.2,25.2,0,0,26.5,28.9,29,29.2,28.5,-0.8,0,0.8
977,2019-08-06 6:00,92.3,94.4,97.4,15,19.3,22.9,25.5,24.1,24.5,24.5,0,0,26.1,28.7,28.8,29,28.2,-0.98,0,0.98
977,2019-08-06 7:00,82.2,83.5,93.2,14.9,19.3,22.9,25.5,25.8,26,25.5,0,0,26.4,28.5,28.7,28.9,28,-0.92,0.28,1.2
977,2019-08-06 8:00,76,78.3,82.8,14.9,19.1,22.9,25.5,28.3,27.9,27.1,0,0,27.8,28.4,28.5,28.7,28,-0.07,1.44,1.51
977,2019-08-06 9:00,64.5,66.6,70.1,14.9,19.1,22.9,25.4,30.3,29.7,29,0.9,1.8,30,28.6,28.5,28.6,28.3,1.64,3.51,1.87
977,2019-08-06 10:00,63.2,64.3,63.6,14.9,19.1,22.9,25.4,31.6,30.9,30.1,1.1,1.7,32.2,28.8,28.7,28.5,28.9,3.74,5.99,2.25
977,2019-08-06 11:00,59.2,59.9,62.3,14.8,19.1,22.8,25.4,32.2,31.6,30.8,1,1.6,33.7,29,28.9,28.5,29.5,6.06,8.7,2.64
977,2019-08-06 12:00,55.3,58,57.4,14.7,19,22.8,25.4,33.6,32.9,31.9,1.2,1.8,35,29.3,29.1,28.6,30,8.46,11.46,3
977,2019-08-06 13:00,58.9,59.4,58.7,14.5,19,22.8,25.4,33.4,32.9,32.2,0.8,1.1,34.4,29.6,29.4,28.7,30.6,10.7,14.05,3.35
977,2019-08-06 14:00,53.6,55.1,54.6,14.4,19,22.8,25.4,34.3,33.7,32.8,1,1.5,35,29.8,29.7,28.8,31,12.99,16.67,3.68
977,2019-08-06 15:00,54,55,55.4,14.2,19,22.8,25.3,33.6,33.3,32.8,1,1.5,34.3,30,29.9,29,31.4,14.9,18.89,3.99
977,2019-08-06 16:00,58.6,59,59.2,14.1,19,22.8,25.3,32.7,32.6,32.3,0.9,1.4,32.9,30.1,30,29.1,31.4,15.75,19.96,4.21
977,2019-08-06 17:00,63,63.3,63.6,14.1,18.9,22.8,25.3,31.9,31.9,31.8,0.9,1.4,32.2,30.2,30.1,29.3,31.2,16.43,20.87,4.44
977,2019-08-06 18:00,72.2,70.9,71.2,14,18.9,22.8,25.4,30.8,31,31,0.6,1.3,31.4,30.2,30.1,29.4,31,16.7,21.32,4.62
977,2019-08-06 19:00,77.5,76.7,79,13.9,18.9,22.8,25.4,29.6,29.9,29.9,0.3,0.6,30.5,30.1,30.1,29.4,30.7,16.71,21.46,4.75
977,2019-08-06 20:00,79.3,78.4,81.1,13.9,18.9,22.8,25.4,28.6,28.9,28.9,0.6,1,29.6,30,30,29.5,30.4,16.61,21.48,4.87
977,2019-08-06 21:00,77.4,77,79.3,13.9,18.9,22.8,25.4,27.7,27.9,27.9,0.9,1.3,29,29.8,29.8,29.5,30.1,16.49,21.48,4.99
977,2019-08-06 22:00,74.1,73.7,75.5,13.9,18.8,22.8,25.4,27.4,27.6,27.5,1.1,1.9,28.4,29.6,29.7,29.4,29.7,16.38,21.48,5.1
977,2019-08-06 23:00,71.9,71,73,13.9,18.8,22.6,25.4,27.5,27.9,27.7,0.9,1.6,28,29.4,29.5,29.4,29.4,16.29,21.48,5.19
977,2019-08-07 0:00,79.9,78.1,79.1,13.9,18.8,22.6,25.4,26.6,27,27.1,0.1,0.5,27.8,29.3,29.3,29.3,29.2,16.21,21.48,5.27
977,2019-08-07 1:00,87.2,87.8,96.2,13.9,18.8,22.6,25.3,24.9,25.1,25.1,1.9,2.4,27.3,29.1,29.2,29.2,29,-0.02,0,0.02
977,2019-08-07 2:00,91.2,94.9,99.3,14.2,18.8,22.6,25.3,24.2,24.5,24.3,1.1,0,26.9,28.9,29.1,29.1,28.7,-0.02,0,0.02
977,2019-08-07 3:00,97.1,99.9,99.9,15.1,18.8,22.6,25.3,23.8,23.9,23.8,0.7,0.6,26.6,28.7,28.9,29,28.4,-0.02,0,0.02
977,2019-08-07 4:00,98.2,99.9,99.9,15.7,18.8,22.6,25.3,23.7,23.8,23.6,1.3,1.7,26.5,28.5,28.7,28.9,28.2,-0.03,0,0.03
977,2019-08-07 5:00,97.7,99.9,99.9,16.1,18.8,22.5,25.3,23.6,23.7,23.5,1.5,2,26.2,28.3,28.5,28.8,28,-0.03,0,0.03
977,2019-08-07 6:00,98.3,99.9,99.9,16.8,18.8,22.5,25.3,23.7,23.8,23.6,0,2.4,26,28.1,28.3,28.7,27.8,-0.05,0,0.05
977,2019-08-07 7:00,97.2,99.9,99.9,17,18.8,22.5,25.3,24.3,24.4,24.1,0.6,2,26.4,28,28.2,28.5,27.7,0.08,0.17,0.09
977,2019-08-07 8:00,94.1,99.9,99.9,17.1,18.8,22.5,25.3,25.1,25.1,24.8,2.3,3,26.6,27.9,28.1,28.4,27.6,0.45,0.58,0.13
977,2019-08-07 9:00,91.4,98.3,99.9,17.1,18.8,22.5,25.3,25.9,25.8,25.4,1.8,2.4,27.1,27.8,27.9,28.3,27.6,0.99,1.16,0.17
977,2019-08-07 10:00,87.1,92.2,96.9,17.1,18.8,22.5,25.1,27.2,27,26.6,2.3,3.5,28.1,27.7,27.9,28.2,27.6,2.12,2.37,0.25
977,2019-08-07 11:00,80.9,84.3,87.9,17.1,18.8,22.5,25.1,29,28.8,28.2,2.4,3.1,29.3,27.8,27.9,28.1,27.8,3.57,3.92,0.35
977,2019-08-07 12:00,75.7,77.6,78.8,17,18.9,22.4,25.1,30.1,30,29.5,2.7,3.5,30.3,27.9,27.9,28,28,5.66,6.16,0.5
977,2019-08-07 13:00,74.6,74.5,76.2,16.9,18.9,22.4,25.1,30.3,30.3,30.1,2.8,3.6,31.1,28.1,28.1,28,28.5,7.72,8.4,0.68
977,2019-08-07 14:00,71,71,72.9,16.8,18.9,22.4,25.1,32.1,31.7,31.3,2.7,3.6,32.1,28.2,28.2,28,28.7,9.91,10.75,0.84
