지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-07-18 13:00,79.8,81.8,84.5,24.3,26.6,27.4,31.7,28.4,27.9,27.4,1.4,1.9,30.5,27.2,26.2,25.5,25.4,6.05,6.71,0.66
977,2017-07-18 14:00,75.6,76,78.2,24.3,26.5,27.4,31.6,28.9,28.7,28.3,1.2,1.5,31.4,27.6,26.6,25.6,25.5,7.58,8.42,0.84
977,2017-07-18 15:00,80.9,82.4,83.8,24.2,26.5,27.3,31.6,28.3,28.1,27.8,2.1,2.6,29.8,27.6,26.9,25.7,25.7,8.65,9.63,0.98
977,2017-07-18 16:00,76.2,78.2,79.5,24.1,26.4,27.3,31.5,29.6,29,28.6,1.6,1.8,30.8,27.8,27,25.9,25.8,10.28,11.46,1.18
977,2017-07-18 17:00,76.6,78.1,79.6,24,26.3,27.3,31.5,29.2,28.9,28.6,1.8,2.1,29.7,27.9,27.2,26.1,26,11.28,12.63,1.35
977,2017-07-18 18:00,79.5,80.6,81.9,23.9,26.3,27.2,31.3,28.7,28.7,28.4,2.5,3,28.8,27.9,27.3,26.2,26.1,12.37,13.95,1.58
977,2017-07-18 19:00,84.4,85,86.5,23.8,26.2,27.2,31.1,27.8,27.9,27.8,1.2,1.6,27.7,27.6,27.3,26.3,26.2,12.7,14.52,1.82
977,2017-07-18 20:00,90.6,90.1,91.8,23.7,26.2,27.2,31,26.3,26.7,26.8,1.1,1.6,26.8,27.3,27.2,26.4,26.3,12.57,14.59,2.02
977,2017-07-18 21:00,92.5,92.3,94.3,23.6,26.1,27.2,30.5,25.8,26.2,26.3,0.9,1.3,26.2,27,27,26.5,26.4,12.4,14.59,2.19
977,2017-07-18 22:00,96.4,95.2,97.8,23.5,26,27.1,30.4,24.9,25.4,25.5,0.1,0,25.7,26.7,26.8,26.5,26.4,12.23,14.59,2.36
977,2017-07-18 23:00,93.6,95,95.1,23.5,26,27.1,30.3,25.4,25.6,25.9,0.6,0.9,25.6,26.5,26.6,26.4,26.3,12.12,14.59,2.47
977,2017-07-19 0:00,96.8,96.4,98.2,23.4,25.9,27.1,30.2,24.7,25,25.2,0,0.3,25.4,26.3,26.5,26.4,26.3,12,14.59,2.59
977,2017-07-19 1:00,97,97.3,99.5,23.4,25.9,27,30.2,24.7,24.8,24.8,,,25.4,26.2,26.3,26.3,26.2,-0.03,0,0.03
977,2017-07-19 2:00,97.7,97.7,99.8,23.4,25.8,27,30.1,24.4,24.6,24.6,0,0,25.2,26.1,26.2,26.2,26.2,-0.09,0,0.09
977,2017-07-19 3:00,96.7,97.1,98.8,23.3,25.8,27,30,23.7,24,24,1,1,25.1,26,26.1,26.2,26.1,-0.18,0,0.18
977,2017-07-19 4:00,97.6,97.8,99.8,23.3,25.8,26.9,29.9,23.5,23.8,23.8,0.1,0.2,24.8,25.8,26,26.1,26,-0.29,0,0.29
977,2017-07-19 5:00,97.2,98.1,99.9,23.3,25.7,26.9,29.8,23.9,23.9,23.8,0.1,0.1,24.9,25.8,26,26,26,-0.3,0,0.3
977,2017-07-19 6:00,96.9,98.1,99.9,23.2,25.7,26.9,29.7,23.9,23.9,23.8,0.2,0.1,25.1,25.7,25.9,26,25.9,-0.3,0,0.3
977,2017-07-19 7:00,94.6,97.7,99.7,23.2,25.6,26.8,29.7,24.4,24.4,24.3,0,0,25.5,25.8,25.9,25.9,25.8,-0.19,0.11,0.3
977,2017-07-19 8:00,89.6,95.1,96.1,23.2,25.6,26.8,29.6,25.3,25.1,25,0.3,0.5,26.5,25.9,25.9,25.8,25.8,0.15,0.5,0.35
977,2017-07-19 9:00,86.1,88.2,90.4,23.2,25.6,26.8,29.5,26.4,26.1,25.9,0.2,0.7,27.4,26.2,25.9,25.8,25.7,0.76,1.2,0.44
977,2017-07-19 10:00,80.3,83.6,85.3,23.2,25.6,26.8,29.5,27.2,27,26.6,0.6,0.8,29.5,26.5,26.1,25.8,25.7,1.72,2.29,0.57
977,2017-07-19 11:00,72.9,76.4,79,23.2,25.5,26.8,29.4,29.6,28.7,27.8,1.3,1.6,35.9,27.7,26.6,25.8,25.8,4.68,5.55,0.87
977,2017-07-19 12:00,70.3,72.3,74.6,23.2,25.5,26.7,29.3,29.7,29.2,28.8,0.5,0.8,33.3,28.7,27.3,26,25.9,7.3,8.47,1.17
977,2017-07-19 13:00,68,69.4,71.1,23.1,25.4,26.7,29.3,30.8,30.3,29.6,1.1,1.5,35.8,29.2,27.8,26.3,26.1,9.89,11.38,1.49
977,2017-07-19 14:00,58.9,61.3,62.9,23,25.4,26.7,29.2,32,31.4,30.8,0.8,1,37.3,29.9,28.3,26.5,26.4,12.79,14.66,1.87
977,2017-07-19 15:00,59.1,61.8,63.5,22.9,25.3,26.7,29.2,32.7,31.6,30.9,1.2,1.6,36.8,30.4,28.8,26.8,26.7,15.38,17.67,2.29
977,2017-07-19 16:00,59.3,61.5,63.7,22.8,25.3,26.7,29.2,32.4,32,31.4,0.6,0.8,35,30.5,29.1,27.2,27,17.83,20.56,2.73
977,2017-07-19 17:00,55.6,56.7,58.7,22.7,25.2,26.6,29.1,32.8,32.8,32.1,0.6,0.9,33,30.4,29.3,27.5,27.3,19.63,22.78,3.15
977,2017-07-19 18:00,60.5,61.5,62.1,22.6,25.2,26.6,29.1,31.9,32,31.7,0.4,0.6,31.5,30.1,29.3,27.8,27.5,20.56,24.08,3.52
977,2017-07-19 19:00,67.1,65.7,65.9,22.5,25.2,26.6,29.1,30.5,30.9,30.9,0.5,0.8,30.1,29.6,29.2,27.9,27.7,20.82,24.63,3.81
977,2017-07-19 20:00,81.1,80.4,81,22.4,25.1,26.6,29.1,28.3,28.6,28.7,0.3,1,28.9,29.1,29,28,27.8,20.63,24.68,4.05
977,2017-07-19 21:00,81,81,82.3,22.3,25.1,26.6,29.1,27.3,27.6,27.5,1.4,1.8,28,28.7,28.7,28,27.9,20.43,24.68,4.25
977,2017-07-19 22:00,84.1,84.4,84.9,22.2,25,26.6,29,26.5,26.7,26.8,0.5,0.8,27.3,28.3,28.4,28,27.8,20.27,24.68,4.41
977,2017-07-19 23:00,90.5,88.7,89.4,22.1,25,26.5,29,25.3,25.8,25.9,0.1,0.2,26.7,27.9,28.1,27.9,27.8,20.1,24.68,4.58
977,2017-07-20 0:00,92,93,94.5,22,24.9,26.5,29,25.4,25.5,25.5,0.3,0.4,26.9,27.7,27.9,27.7,27.6,20.06,24.68,4.62
977,2017-07-20 1:00,94.8,95.4,98.2,21.9,24.8,26.5,28.9,24.5,24.8,24.7,1.4,1.8,26.3,27.5,27.7,27.6,27.5,-0.15,0,0.15
977,2017-07-20 2:00,95.5,96.2,98.8,21.9,24.8,26.5,28.9,24.3,24.5,24.5,0.7,1.1,25.9,27.2,27.5,27.5,27.4,-0.33,0,0.33
977,2017-07-20 3:00,96.5,96.7,99.3,21.8,24.8,26.4,28.9,24.1,24.2,24.2,0.1,0,25.8,27,27.3,27.4,27.3,-0.44,0,0.44
977,2017-07-20 4:00,95.9,97,99.4,21.8,24.7,26.4,28.9,24.4,24.4,24.3,0,0,25.8,26.8,27.1,27.2,27.1,-0.48,0,0.48
977,2017-07-20 5:00,95.6,96.7,98.7,21.8,24.7,26.4,28.8,24.2,24.4,24.4,0.6,0.8,25.6,26.8,27,27.1,27,-0.55,0,0.55
977,2017-07-20 6:00,97.5,97.9,99.9,21.8,24.6,26.3,28.8,23.8,23.9,23.9,0.4,0.6,25.4,26.6,26.9,27,26.9,-0.7,0.01,0.71
977,2017-07-20 7:00,93.8,97.6,99.8,21.8,24.6,26.3,28.8,25,24.7,24.6,0,0,26.2,26.6,26.7,26.9,26.8,-0.57,0.15,0.72
977,2017-07-20 8:00,88.8,95.8,96.9,21.8,24.6,26.3,28.7,26.5,26.1,25.9,0,0,27.5,26.7,26.7,26.8,26.7,-0.17,0.59,0.76
977,2017-07-20 9:00,81.7,83.6,86.3,21.8,24.5,26.3,28.7,27.9,27.6,27.2,2.1,2.4,30.6,27.3,26.9,26.7,26.6,1.32,2.33,1.01
977,2017-07-20 10:00,78.5,81.3,83.9,21.9,24.5,26.2,28.7,29.2,28.7,28.1,2.2,2.6,33.8,28.1,27.1,26.7,26.6,3.76,5.1,1.34
977,2017-07-20 11:00,70.4,73.9,76.2,21.8,24.5,26.2,28.6,30.8,30,29.3,1.8,2.1,36.7,29.1,27.6,26.8,26.7,6.82,8.56,1.74
977,2017-07-20 12:00,67.8,69.2,71.6,21.8,24.4,26.2,28.6,31.2,30.7,30.2,1.5,1.8,35.8,30,28.2,26.9,26.8,9.87,11.98,2.11
977,2017-07-20 13:00,64.7,66.8,69.3,21.7,24.4,26.2,28.6,32.3,31.6,31,1.2,1.5,37.5,30.6,28.7,27.1,27,12.9,15.36,2.46
977,2017-07-20 14:00,67.6,68.9,71,21.5,24.4,26.1,28.6,32.3,31.7,31.1,2.4,2.9,36.2,30.9,29.1,27.4,27.3,15.27,18.04,2.77
977,2017-07-20 15:00,62.1,63.2,64.8,21.4,24.4,26.1,28.5,32.7,32.5,32,1.3,1.6,35.3,31.3,29.5,27.7,27.6,17.79,20.91,3.12
977,2017-07-20 16:00,67.5,67.7,68.8,21.2,24.3,26.1,28.5,32.9,32.8,32.4,1.6,2,34,31.3,29.8,28,27.8,19.71,23.22,3.51
977,2017-07-20 17:00,64.3,65.4,66.5,21.1,24.3,26.1,28.5,33.4,32.9,32.6,1.8,2.2,32.8,31,29.9,28.2,28.1,21.08,24.87,3.79
977,2017-07-20 18:00,66.5,67.2,68.2,21,24.3,26.1,28.5,32.4,32.3,32.1,1.7,2.1,31.1,30.6,29.8,28.4,28.3,21.81,25.87,4.06
977,2017-07-20 19:00,71.5,71.4,72,20.9,24.2,26.1,28.5,31.3,31.6,31.6,2.3,2.7,30,30.2,29.7,28.6,28.4,22.12,26.39,4.27
977,2017-07-20 20:00,77.4,76.6,76.8,20.7,24.2,26.1,28.4,29.9,30.3,30.4,0.9,1.5,29.1,29.7,29.4,28.6,28.4,21.97,26.44,4.47
977,2017-07-20 21:00,89.9,87.8,88.2,20.6,24.2,26.1,28.4,28,28.4,28.6,0,0.1,28.4,29.3,29.2,28.6,28.5,21.8,26.44,4.64
977,2017-07-20 22:00,90.6,88.9,89.2,20.5,24.1,26.1,28.4,27.3,27.9,28.1,0,0,28,28.9,29,28.5,28.4,21.65,26.44,4.79
977,2017-07-20 23:00,82.5,82.4,82.1,20.5,24.1,26.1,28.4,28.1,28.3,28.6,1.2,1.7,27.6,28.6,28.7,28.4,28.3,21.49,26.44,4.95
977,2017-07-21 0:00,82.8,82.7,83.3,20.4,24,26,28.4,27.9,28.2,28.3,1.3,1.8,27.4,28.4,28.5,28.3,28.2,21.38,26.44,5.06
977,2017-07-21 1:00,89.8,86.8,88.3,20.4,24,26,28.4,26.5,27.3,27.4,0.3,0.6,27,28.2,28.4,28.2,28.1,-0.15,0,0.15
977,2017-07-21 2:00,89.9,89.9,90.9,20.4,23.9,26,28.4,26.5,26.7,26.8,0.7,1.1,27,28,28.2,28.1,28,-0.25,0,0.25
977,2017-07-21 3:00,88.2,88.3,89.4,20.3,23.9,26,28.3,26.4,26.7,26.8,1.6,2.1,26.5,27.8,28,28,27.9,-0.4,0,0.4
977,2017-07-21 4:00,86.3,87.3,88.1,20.3,23.9,25.9,28.3,26.5,26.6,26.8,1.4,1.8,26.4,27.7,27.8,27.9,27.8,-0.52,0,0.52
977,2017-07-21 5:00,88.4,89,90.2,20.3,23.8,25.9,28.3,26.1,26.3,26.4,1.5,1.9,26.2,27.5,27.7,27.7,27.6,-0.64,0,0.64
977,2017-07-21 6:00,88.2,89.2,90.7,20.3,23.8,25.9,28.3,26.3,26.4,26.4,1.5,1.8,26.3,27.4,27.6,27.6,27.5,-0.7,0.02,0.72
977,2017-07-21 7:00,87.6,89.5,91.3,20.3,23.7,25.8,28.3,27.1,27,26.8,0.9,1.1,27.1,27.4,27.5,27.5,27.4,-0.55,0.32,0.87
977,2017-07-21 8:00,85.6,86.7,88.7,20.3,23.7,25.8,28.3,27.6,27.6,27.4,1.9,2.3,28.2,27.5,27.4,27.4,27.3,-0.03,0.99,1.02
977,2017-07-21 9:00,81.7,83.4,85.2,20.3,23.7,25.8,28.3,29.2,28.8,28.5,2.5,3,32.2,27.9,27.5,27.3,27.3,1.29,2.53,1.24
977,2017-07-21 10:00,77.6,80.1,81.7,20.3,23.7,25.8,28.2,30.1,29.8,29.3,2.8,3.4,34.2,28.5,27.7,27.3,27.2,3.24,4.7,1.46
977,2017-07-21 11:00,74.5,76,77.3,20.3,23.6,25.8,28.2,30.6,30.3,30,3,3.5,34.1,29,28.1,27.4,27.3,5.23,6.91,1.68
977,2017-07-21 12:00,70.3,71.6,72.9,20.2,23.6,25.7,28.2,31.2,31,30.6,3,3.7,35.9,29.3,28.3,27.5,27.4,7.21,9.13,1.92
977,2017-07-21 13:00,71.5,73.6,75,20.1,23.6,25.7,28.2,31.8,31.4,31,3,3.6,35.6,29.9,28.6,27.6,27.5,9.7,11.87,2.17
977,2017-07-21 14:00,67.3,69,70.6,20,23.5,25.7,28.2,33.1,32.8,32.2,2.2,2.7,39.1,30.7,29,27.7,27.6,12.83,15.31,2.48
977,2017-07-21 15:00,68.1,69.8,71.6,19.9,23.5,25.7,28.2,33.2,32.9,32.6,2.5,2.9,36.5,30.7,29.3,27.9,27.8,14.41,17.09,2.68
977,2017-07-21 16:00,70.5,72.5,73.2,19.8,23.5,25.7,28.1,33.3,32.9,32.6,2.9,3.5,34.3,30.4,29.4,28.1,28,15.37,18.2,2.83
977,2017-07-21 17:00,69,70.1,70.8,19.7,23.5,25.7,28.1,32.8,32.7,32.6,2.4,2.9,32.8,30.4,29.5,28.3,28.2,16.61,19.64,3.03
977,2017-07-21 18:00,74.1,74.7,75.2,19.5,23.4,25.7,28.1,31.9,32,31.9,1.7,2.1,30.7,30.1,29.4,28.4,28.3,16.89,20.07,3.18
977,2017-07-21 19:00,62.9,63.2,63.1,19.4,23.4,25.7,28.1,31.9,32.1,32,2.4,3,30.2,29.9,29.4,28.5,28.4,17.14,20.47,3.33
977,2017-07-21 20:00,73.4,71.7,71.8,19.4,23.4,25.7,28.1,29.8,30.4,30.6,0.8,1.1,28.5,29.4,29.2,28.5,28.4,17.03,20.53,3.5
977,2017-07-21 21:00,87,87.6,89.1,19.3,23.3,25.6,28.1,28,28.1,28.1,1,1.3,28.1,29,29,28.5,28.4,16.87,20.53,3.66
977,2017-07-21 22:00,76.6,75.6,75.1,19.2,23.3,25.6,28.1,28.6,29,29.3,1.1,1.4,27.6,28.7,28.8,28.4,28.3,16.75,20.53,3.78
977,2017-07-21 23:00,86.5,82.4,81.4,19.2,23.2,25.6,28.1,27.4,28,28.3,0,0,27.4,28.5,28.6,28.4,28.3,16.63,20.53,3.9
977,2017-07-22 0:00,89.4,89.6,88.9,19.2,23.2,25.6,28.1,27,27.2,27.3,0.6,1,27.2,28.3,28.4,28.3,28.2,16.53,20.53,4
977,2017-07-22 1:00,84.1,84.4,85,19.2,23.2,25.6,28,27.7,27.9,28.1,1.7,2.1,27,28.1,28.3,28.2,28.1,-0.1,0,0.1
977,2017-07-22 2:00,87.3,88,89.1,19.1,23.1,25.5,28,27.4,27.6,27.7,0.9,1.2,26.9,28,28.1,28.1,28,-0.18,0,0.18
977,2017-07-22 3:00,89.6,89.9,91.3,19.1,23.1,25.5,28,27.1,27.3,27.5,0.7,1,26.9,27.9,28,28,27.9,-0.27,0,0.27
977,2017-07-22 4:00,90.1,90.9,92.5,19.1,23.1,25.5,28,27.1,27.3,27.4,1.2,1.6,26.7,27.8,27.9,27.9,27.8,-0.37,0,0.37
977,2017-07-22 5:00,92.9,93.2,95.2,19.1,23.1,25.5,28,26.7,26.9,27,0.3,0.7,26.7,27.7,27.8,27.8,27.7,-0.46,0,0.46
977,2017-07-22 6:00,94.7,95.5,98.1,19.1,23,25.4,28,26.5,26.5,26.6,0,0,26.9,27.6,27.7,27.7,27.6,-0.51,0.02,0.53
977,2017-07-22 7:00,90.2,92.7,93.9,19.1,23,25.4,28,27.5,27.5,27.4,0.8,1,27.5,27.6,27.6,27.6,27.5,-0.43,0.2,0.63
977,2017-07-22 8:00,89.7,91.4,93.9,19.1,23,25.4,28,27.9,27.8,27.7,0.9,1.2,28.2,27.7,27.6,27.6,27.5,-0.2,0.52,0.72
977,2017-07-22 9:00,86.1,87.6,89.7,19.1,22.9,25.4,27.9,28.5,28.4,28.2,2,2.3,29.8,27.9,27.7,27.5,27.4,0.45,1.32,0.87
977,2017-07-22 10:00,84.1,85.8,87.7,19.1,22.9,25.4,27.9,29,28.8,28.6,1.9,2.2,30.4,28.2,27.8,27.5,27.4,1.32,2.35,1.03
977,2017-07-22 11:00,80.9,82.6,84.5,19.1,22.9,25.4,27.9,29.9,29.7,29.3,2,2.4,32.1,28.5,28,27.5,27.4,2.5,3.7,1.2
977,2017-07-22 12:00,77.1,78.9,80.4,19.1,22.9,25.3,27.9,30.4,30.2,29.8,1.3,1.5,32.6,28.9,28.2,27.5,27.4,3.72,5.11,1.39
977,2017-07-22 13:00,75.6,78,79.3,19,22.9,25.3,27.9,30.8,30.4,30.1,1.8,2.1,33.2,29.2,28.4,27.6,27.5,5.02,6.6,1.58
977,2017-07-22 14:00,76.1,78,79.1,19,22.8,25.3,27.9,31,30.7,30.4,2.2,2.6,33.2,29.4,28.6,27.7,27.6,6.39,8.15,1.76
977,2017-07-22 15:00,71.7,73.1,74.8,18.9,22.8,25.3,27.9,31.4,31.3,30.9,2.7,3.3,33.5,29.9,28.8,27.8,27.7,8.57,10.54,1.97
977,2017-07-22 16:00,69.5,71.4,73.2,18.8,22.8,25.3,27.9,32.4,31.9,31.4,2.8,3.5,35.6,30,29,27.9,27.8,10.38,12.57,2.19
977,2017-07-22 17:00,68.1,69.2,70.6,18.7,22.7,25.3,27.8,32,31.9,31.5,2.7,3.4,32.5,30.1,29.1,28.1,28,12.33,14.79,2.46
977,2017-07-22 18:00,68.9,69.8,70.7,18.6,22.7,25.3,27.8,31.4,31.3,31.2,2.1,2.7,30.5,29.8,29.1,28.2,28.1,13.26,15.95,2.69
977,2017-07-22 19:00,75.6,76.2,77,18.5,22.7,25.3,27.8,30.2,30.3,30.3,1.9,2.3,29.3,29.5,29,28.3,28.2,13.5,16.39,2.89
977,2017-07-22 20:00,78,78.6,79.7,18.4,22.7,25.3,27.8,29.5,29.6,29.6,2.2,2.6,28.3,29.1,28.9,28.3,28.2,13.39,16.43,3.04
977,2017-07-22 21:00,82.8,82.6,84,18.4,22.6,25.3,27.8,28.4,28.7,28.7,1.5,1.9,27.8,28.8,28.7,28.3,28.2,13.27,16.43,3.16
977,2017-07-22 22:00,84.8,85.7,87.5,18.3,22.6,25.3,27.8,28.2,28.3,28.3,2.1,2.8,27.4,28.5,28.5,28.3,28.2,13.15,16.43,3.28
977,2017-07-22 23:00,85.1,85.9,87.8,18.3,22.6,25.2,27.8,27.9,27.9,28,1.9,2.4,27.2,28.3,28.3,28.2,28.1,13.05,16.43,3.38
977,2017-07-23 0:00,88.7,90,91.2,18.3,22.5,25.2,27.8,27.3,27.3,27.4,0.6,0.7,27.1,28.2,28.2,28.1,28,12.96,16.43,3.47
977,2017-07-23 1:00,87,88.6,88.9,18.2,22.5,25.2,27.8,27.2,27.2,27.4,1,1.4,26.9,28,28.1,28,28,-0.08,0,0.08
977,2017-07-23 2:00,86.1,87.1,88.7,18.2,22.5,25.2,27.8,27.1,27.2,27.3,1.8,2.2,26.6,27.8,27.9,27.9,27.9,-0.19,0,0.19
977,2017-07-23 3:00,89.8,90.3,92.6,18.2,22.5,25.2,27.8,26.5,26.7,26.7,1.7,2.3,26.5,27.7,27.8,27.9,27.8,-0.28,0,0.28
977,2017-07-23 4:00,90.2,91.4,93.6,18.2,22.4,25.1,27.7,26.6,26.7,26.7,2,2.4,26.4,27.6,27.7,27.8,27.7,-0.37,0,0.37
977,2017-07-23 5:00,92.1,93.1,95.2,18.2,22.4,25.1,27.7,26.2,26.4,26.5,1.5,1.9,26.2,27.5,27.6,27.7,27.6,-0.48,0,0.48
977,2017-07-23 6:00,90.2,91.5,93.1,18.2,22.4,25.1,27.7,26.4,26.5,26.5,1.8,2.2,26.2,27.3,27.5,27.6,27.5,-0.58,0,0.58
977,2017-07-23 7:00,88.2,89.5,91.4,18.2,22.3,25.1,27.7,26.6,26.7,26.7,0.9,1.1,26.5,27.3,27.4,27.5,27.4,-0.59,0.06,0.65
977,2017-07-23 8:00,88.3,89.7,91.5,18.2,22.3,25.1,27.7,26.7,26.7,26.7,1.4,1.7,26.5,27.3,27.3,27.4,27.4,-0.55,0.14,0.69
977,2017-07-23 9:00,91.8,92.1,93.9,18.2,22.3,25,27.7,26.4,26.5,26.5,1.6,2.1,26.3,27.2,27.3,27.4,27.3,-0.51,0.18,0.69
977,2017-07-23 10:00,95.3,95.3,97.5,18.6,22.3,25,27.7,25.8,26,25.9,0.8,0.9,26.3,27.2,27.2,27.3,27.3,-0.46,0.23,0.69
977,2017-07-23 11:00,95.3,96.5,98.3,19.7,22.3,25,27.7,25.5,25.5,25.5,1.7,2.1,26.2,27.1,27.2,27.2,27.2,-0.4,0.29,0.69
977,2017-07-23 12:00,94.9,96,97.7,20.5,22.3,25,27.7,25.8,25.8,25.7,0.7,0.7,26.5,27.1,27.1,27.2,27.1,-0.29,0.4,0.69
977,2017-07-23 13:00,94.9,96.1,98,20.8,22.3,25,27.6,26,26,26,0.8,1,26.5,27.1,27.1,27.1,27.1,-0.19,0.5,0.69
977,2017-07-23 14:00,94.2,95.8,97.9,20.9,22.3,25,27.6,26.4,26.3,26.2,1.6,1.9,27,27.1,27.1,27.1,27,-0.01,0.68,0.69
977,2017-07-23 15:00,90.8,92.5,94.7,21,22.4,24.9,27.6,27.5,27.4,27.2,2.2,2.7,28.8,27.3,27.1,27,27,0.85,1.6,0.75
977,2017-07-23 16:00,88.2,90,92.4,21.1,22.4,24.9,27.6,28.1,27.9,27.8,2.4,3,29.8,27.7,27.2,27,26.9,2.26,3.11,0.85
977,2017-07-23 17:00,87.2,88.7,90.6,21.1,22.4,24.9,27.6,28.7,28.7,28.5,2.4,2.9,29.4,27.8,27.4,27,27,3.06,3.99,0.93
977,2017-07-23 18:00,87.8,89.2,91.2,21.1,22.5,24.9,27.6,28.8,28.8,28.7,1.9,2.4,28.8,27.8,27.5,27.1,27,3.48,4.49,1.01
977,2017-07-23 19:00,92,92.8,95.1,21.1,22.5,24.9,27.6,28.1,28.2,28.1,1.5,2,27.8,27.8,27.5,27.1,27.1,3.64,4.72,1.08
977,2017-07-23 20:00,93.3,94.4,96.1,21.1,22.5,24.9,27.5,27.8,27.9,27.9,2,2.5,27.4,27.7,27.5,27.2,27.1,3.64,4.72,1.08
977,2017-07-23 21:00,93.8,94.9,96.9,21.1,22.6,24.9,27.5,27.5,27.6,27.6,1.9,2.2,27.1,27.6,27.5,27.2,27.1,3.64,4.72,1.08
977,2017-07-23 22:00,95.7,96.2,98.4,21.4,22.6,24.9,27.5,27.1,27.3,27.3,0.8,1,27,27.5,27.4,27.2,27.1,3.64,4.72,1.08
977,2017-07-23 23:00,97.8,98.1,99.9,21.6,22.6,24.9,27.5,26.6,26.8,26.8,0.8,1,26.8,27.4,27.4,27.2,27.1,3.59,4.72,1.13
977,2017-07-24 0:00,96.1,97.7,99.4,21.7,22.6,24.9,27.5,26.9,26.9,27,0.9,0.6,26.8,27.3,27.3,27.2,27.1,3.58,4.72,1.14
977,2017-07-24 1:00,95,96.4,98,21.7,22.7,24.9,27.5,26.9,27,27.1,1.2,1.4,26.7,27.3,27.2,27.1,27.1,0,0,0
977,2017-07-24 2:00,96.1,97,99.2,21.7,22.7,24.9,27.5,26.7,26.8,26.8,,,26.6,27.2,27.2,27.1,27,-0.03,0,0.03
977,2017-07-24 3:00,97.1,98,99.9,21.7,22.7,24.9,27.4,26.5,26.6,26.6,1.2,1.4,26.4,27.1,27.1,27.1,27,-0.1,0,0.1
977,2017-07-24 4:00,97,98.1,99.9,21.7,22.8,24.9,27.4,26.6,26.7,26.7,1.6,2,26.4,27.1,27.1,27,27,-0.14,0,0.14
977,2017-07-24 5:00,97.6,98.4,99.9,21.7,22.8,24.9,27.4,26.5,26.7,26.6,0.4,0.5,26.5,27,27,27,26.9,-0.18,0,0.18
977,2017-07-24 6:00,97.5,98.6,99.9,21.7,22.8,24.9,27.4,26.7,26.8,26.8,1.2,1.5,26.6,27,27,27,26.9,-0.18,0,0.18
977,2017-07-24 7:00,97.3,98.7,99.9,21.7,22.8,24.8,27.4,27,27,27,0.9,1.1,27.1,27,27,26.9,26.9,-0.12,0.12,0.24
977,2017-07-24 8:00,94.3,96.5,98.4,21.7,22.9,24.8,27.4,27.8,27.7,27.6,1.9,2.4,28.1,27.2,27,26.9,26.8,0.34,0.66,0.32
977,2017-07-24 9:00,89.7,91.6,93.7,21.7,22.9,24.8,27.4,28.7,28.6,28.4,2.5,3,29.8,27.5,27.1,26.9,26.8,1.35,1.78,0.43
977,2017-07-24 10:00,88,89.6,91.7,21.7,22.9,24.8,27.3,29.2,29.1,28.8,2.9,3.5,30.8,27.8,27.3,26.9,26.8,2.55,3.08,0.53
977,2017-07-24 11:00,87.8,89.8,92.1,21.7,22.9,24.8,27.3,29.6,29.4,29.1,2.5,3,31.4,28.1,27.5,27,26.9,3.75,4.36,0.61
977,2017-07-24 12:00,85.3,86.2,87.7,21.6,23,24.8,27.3,29.6,29.6,29.6,3.9,4.8,30.2,28.3,27.7,27.1,27,4.77,5.47,0.7
977,2017-07-24 13:00,94.1,94.5,97.1,22.6,23,24.8,27.3,28,28.1,28.1,1.7,2.2,28.4,28.2,27.7,27.1,27.1,5.25,6.01,0.76
977,2017-07-24 14:00,94.1,94.4,97,23.3,23,24.9,27.3,27,27.1,27,2,2.4,28.8,28,27.7,27.2,27.1,5.61,6.37,0.76
977,2017-07-24 15:00,96.7,97.2,99.9,29.6,30.4,25.2,27.3,25.5,25.7,25.6,2.1,2.7,26.8,27.6,27.7,27.3,27.3,5.7,6.46,0.76
977,2017-07-24 16:00,97.7,98.1,99.9,29.3,30.8,29.9,28.4,25.5,25.6,25.4,0.3,0.1,27,27.4,27.5,27.3,27.3,5.81,6.59,0.78
977,2017-07-24 17:00,93.5,96.6,99.5,28.7,30.7,29.9,31.7,26.2,26,25.7,0,0,27.7,27.4,27.4,27.3,27.3,6.12,6.93,0.81
977,2017-07-24 18:00,87,91.1,92.1,27.9,30.6,29.8,31.7,27.1,26.7,26.5,0.4,0.1,28.6,27.6,27.4,27.2,27.2,6.72,7.59,0.87
977,2017-07-24 19:00,91,90,92.5,27.4,30,29.7,31.7,26.6,26.8,26.7,0,0,27.5,27.7,27.5,27.2,27.2,6.95,7.9,0.95
977,2017-07-24 20:00,94.7,94.5,97.3,27.8,29.6,29.4,31.3,26.2,26.5,26.5,0.9,1.2,26.5,27.6,27.5,27.2,27.2,6.96,7.91,0.95
977,2017-07-24 21:00,98.2,98.8,99.9,32.1,30.5,29.9,31.8,25.3,25.4,25.3,1.7,2,25.9,27,27.3,27.3,27.2,6.96,7.91,0.95
