지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-06-25 10:00,75.5,76,75.8,23.8,25.8,26.3,24.6,23.8,23.5,23.2,2.2,2.8,28.6,24.3,24,23.7,23.7,2.06,4.07,2.01
977,2015-06-25 11:00,74.7,74.3,74.6,23.6,25.7,26.3,24.5,23.5,23.2,23,1.6,2.1,26.3,24.4,24.2,23.9,23.8,2.81,5.01,2.2
977,2015-06-25 12:00,72.8,72.8,72.8,23.5,25.6,26.2,24.4,23.5,23.3,23,1.3,1.8,26.8,24.4,24.2,24,23.8,3.48,5.85,2.37
977,2015-06-25 13:00,70.3,71,71.6,23.4,25.5,26.2,24.3,24,23.5,23.2,2.7,3.1,28.8,24.6,24.3,24,23.9,4.56,7.12,2.56
977,2015-06-25 14:00,64.1,64.4,65.1,23.3,25.4,26.1,24.2,25.1,24.6,24.3,2.1,2.2,31.5,25.1,24.6,24.1,24,6.3,9.08,2.78
977,2015-06-25 15:00,62.7,62,62.5,23.2,25.3,26.1,24.1,25.4,25,24.7,2.1,2.5,29.3,25.3,24.8,24.3,24,7.7,10.7,3
977,2015-06-25 16:00,60.3,59.9,60.6,23,25.2,26,24.1,26.2,25.7,25.3,1.8,2.1,31.2,25.4,25,24.4,24.1,8.82,12.02,3.2
977,2015-06-25 17:00,68,66.6,66.2,22.9,25.1,25.9,24,24.9,24.8,24.8,1.5,1.7,24.9,25.1,25,24.5,24.2,9.19,12.55,3.36
977,2015-06-25 18:00,78.5,76.7,76,22.8,25,25.9,24,23.1,23.2,23.4,1.4,1.6,22,24.7,24.8,24.6,24.3,9.23,12.68,3.45
977,2015-06-25 19:00,90.1,89.4,89.1,22.8,24.9,25.8,23.9,21.8,21.9,21.9,1,1.1,22.3,24.4,24.6,24.5,24.3,9.28,12.75,3.47
977,2015-06-25 20:00,91.8,91.3,90.9,22.8,24.9,25.8,23.9,20.9,21,21,1.3,1.6,20.9,24.1,24.4,24.4,24.3,9.26,12.76,3.5
977,2015-06-25 21:00,93.1,92.6,92.4,23.3,24.9,25.8,23.8,20.4,20.5,20.5,2.4,2.8,20.4,23.8,24.1,24.3,24.2,9.26,12.76,3.5
977,2015-06-25 22:00,95.4,94.9,95.2,25.3,25.4,25.8,23.8,19.6,19.7,19.6,2.5,3,19.6,23.4,23.8,24.1,24.1,9.26,12.76,3.5
977,2015-06-25 23:00,94.2,93.7,94.2,26.5,27.1,26.3,23.8,19.2,19.4,19.3,3.2,3.3,19.1,23,23.5,23.9,24,9.26,12.76,3.5
977,2015-06-26 0:00,96.4,96.2,96.1,27.1,28.3,27.6,23.7,18.8,18.9,18.9,1.5,1.8,19.1,22.7,23.3,23.7,23.8,9.26,12.76,3.5
977,2015-06-26 1:00,97.3,96.9,97.4,27.4,29,28.2,23.8,18.8,19,18.9,3.3,3.4,19.1,22.5,23,23.5,23.6,0,0,0
977,2015-06-26 2:00,97.5,97,97.4,28.6,29.6,28.4,24.7,18.8,18.9,18.9,3.5,4,18.9,22.2,22.8,23.3,23.5,0,0,0
977,2015-06-26 3:00,99.5,98.8,99.2,30.1,29.8,28.7,29.6,18.9,19,18.9,3.6,4.1,20.3,21.8,22.5,23.1,23.3,0,0,0
977,2015-06-26 4:00,99.6,99.1,99.3,30.3,29.8,28.7,29.8,19,19.1,19,3.2,3.8,20.1,21.5,22.2,22.9,23.1,0,0,0
977,2015-06-26 5:00,99.2,98.4,99,30.3,29.9,28.7,29.8,18.6,18.7,18.7,2.6,3.1,20.1,21.3,22,22.7,23,0,0,0
977,2015-06-26 6:00,99.1,98.2,99.2,30.2,29.9,28.8,29.9,18.7,18.8,18.6,3.2,3.8,19.1,21.2,21.9,22.6,22.9,0,0,0
977,2015-06-26 7:00,98.6,97.5,98.8,30.1,29.9,28.7,29.8,18.7,18.8,18.7,3.4,3.8,19,21.2,21.8,22.4,22.7,0.05,0.05,0
977,2015-06-26 8:00,97.4,96.8,97.7,29.9,29.9,28.7,29.8,18.8,18.9,18.7,3.1,3.5,19.1,21.2,21.7,22.3,22.6,0.18,0.18,0
977,2015-06-26 9:00,96.5,96,96.7,29.8,29.9,28.7,29.8,19.1,19.2,19.1,3.4,4.1,20,21.3,21.7,22.2,22.5,0.42,0.42,0
977,2015-06-26 10:00,96,95.1,95.7,29.7,29.9,28.6,29.8,18.7,18.8,18.7,2.9,3.6,19.5,21.3,21.7,22.1,22.4,0.8,0.8,0
977,2015-06-26 11:00,94.1,93.8,94.3,29.5,29.9,28.6,29.9,19,19,18.9,5.2,5.8,20.1,21.4,21.7,22.1,22.4,1.55,1.55,0
977,2015-06-26 12:00,93.1,92.6,93.1,29.3,29.8,28.6,28.2,19.5,19.4,19.2,3.5,4.3,21.6,21.6,21.8,22.1,22.3,2.51,2.51,0
977,2015-06-26 13:00,86.2,87.5,88.4,28.9,29.6,28.6,27.2,21.1,20.7,20.3,3.9,4.6,26.8,22.1,22,22.1,22.3,4.47,4.5,0.03
977,2015-06-26 14:00,77.7,78.5,79.6,28.3,29.3,28.4,26.9,22.5,22,21.6,4.7,5.6,28.9,22.8,22.4,22.2,22.3,7,7.14,0.14
977,2015-06-26 15:00,74.7,74.7,75.7,27.7,28.9,28.2,26.6,22.5,22.3,22.1,3.7,4.4,26.1,23.1,22.8,22.4,22.3,8.47,8.73,0.26
977,2015-06-26 16:00,72.3,72,73,27.2,28.5,28.1,26.4,23.1,22.8,22.7,2.9,3.3,27.1,23.3,23,22.6,22.5,9.68,10.06,0.38
977,2015-06-26 17:00,68.7,67.7,68,26.7,28.2,28.1,26.3,24.1,23.9,23.7,2.8,3.5,27,23.5,23.2,22.7,22.6,10.98,11.51,0.53
977,2015-06-26 18:00,70.2,69.1,69.1,26.3,27.9,27.8,26.1,23.7,23.8,23.7,1.4,1.8,24.1,23.3,23.3,22.9,22.7,11.3,11.94,0.64
977,2015-06-26 19:00,68.2,66.5,66.6,26,27.6,27.7,25.9,23.4,23.5,23.5,1.8,2.3,22.6,23.2,23.2,23,22.8,11.38,12.12,0.74
977,2015-06-26 20:00,68.5,66.8,66.9,25.6,27.4,27.6,25.7,23.1,23.3,23.3,1.4,1.8,21.6,22.9,23.1,23,22.9,11.31,12.14,0.83
977,2015-06-26 21:00,72.1,70,70.1,25.4,27.2,27.6,25.6,22.4,22.7,22.7,0.9,1.1,21.2,22.7,22.9,22.9,22.9,11.19,12.14,0.95
977,2015-06-26 22:00,73.7,71.8,71.4,25.2,27,27.4,25.5,22,22.2,22.2,1.2,1.4,21,22.5,22.7,22.9,22.9,11.09,12.14,1.05
977,2015-06-26 23:00,74.8,73.7,73.6,25,26.9,27.3,25.3,21.6,21.7,21.7,1.4,1.5,20.6,22.4,22.6,22.8,22.8,11,12.14,1.14
977,2015-06-27 0:00,73.6,72.2,72.4,24.8,26.7,27.3,25.2,21.3,21.5,21.5,2,2.6,20.1,22.1,22.5,22.7,22.7,10.88,12.14,1.26
977,2015-06-27 1:00,75.5,74.4,74.6,24.7,26.6,27.2,25.2,20.9,21,21,2.4,2.8,19.8,22,22.3,22.6,22.7,-0.11,0,0.11
977,2015-06-27 2:00,84.2,83.3,82.4,24.5,26.5,27.1,25.1,19.3,19.5,19.6,1.3,1.5,18.7,21.7,22.1,22.5,22.6,-0.34,0,0.34
977,2015-06-27 3:00,83.5,83.1,82.8,24.4,26.3,27.1,25,19.6,19.7,19.7,0.9,1.3,19.3,21.6,21.9,22.4,22.5,-0.44,0,0.44
977,2015-06-27 4:00,85,84.4,83.8,24.3,26.3,27,24.9,19,19.2,19.3,0.9,1.2,18.6,21.4,21.8,22.2,22.4,-0.59,0,0.59
977,2015-06-27 5:00,88.6,87.3,87.4,24.1,26.1,26.9,24.8,18.4,18.6,18.7,0.6,1,18.2,21.2,21.6,22.1,22.3,-0.83,0,0.83
977,2015-06-27 6:00,91.7,90.7,89.7,24,26,26.9,24.8,17.9,18.1,18.3,0.8,1.1,18.5,21,21.4,22,22.2,-1.03,0.04,1.07
977,2015-06-27 7:00,80.3,81.7,84.2,24,26,26.8,24.7,20.8,20.5,20.1,1.1,1.3,19.9,21.1,21.3,21.8,22.1,-0.53,0.83,1.36
977,2015-06-27 8:00,77.4,78.2,79.1,23.9,25.9,26.8,24.6,21.6,21.3,21,1.7,1.9,24.9,21.6,21.4,21.8,22,0.36,1.93,1.57
977,2015-06-27 9:00,68.3,69.7,72.4,23.9,25.8,26.8,24.5,23.8,23,22.6,1.9,2.2,35.8,22.5,21.9,21.7,21.9,2.56,4.49,1.93
977,2015-06-27 10:00,63.3,64.5,66.7,23.8,25.7,26.7,24.5,25.4,24.6,23.7,2,2.1,39.2,23.8,22.6,21.9,21.9,5.35,7.72,2.37
977,2015-06-27 11:00,60.6,60.9,62.1,23.7,25.6,26.6,24.4,26.4,25.7,25.2,2.4,2.5,44.5,25.2,23.5,22.3,22.1,8.62,11.49,2.87
977,2015-06-27 12:00,56.3,56.9,56.9,23.6,25.5,26.5,24.4,27,26.1,25.8,1,1.1,46.3,26.7,24.7,22.8,22.4,12.15,15.56,3.41
977,2015-06-27 13:00,52.2,52.3,52.8,23.5,25.4,26.5,24.3,28,27.2,27,2.3,2.6,48.6,28.1,25.8,23.4,22.7,15.78,19.75,3.97
977,2015-06-27 14:00,50.1,50.3,50.8,23.3,25.3,26.4,24.3,28.8,28.4,27.9,1,1.1,49.8,29,26.7,24.2,23.2,19.18,23.68,4.5
977,2015-06-27 15:00,60.1,59.4,59.4,23.1,25.2,26.3,24.3,27.4,27,26.6,2.2,2.8,31.2,28.6,27.1,24.8,23.7,21.16,26.03,4.87
977,2015-06-27 16:00,58.7,58.6,59.7,22.9,25.1,26.2,24.2,27.8,27.2,26.7,2.4,2.6,32,28,27,25.2,24.1,22.89,28.03,5.14
977,2015-06-27 17:00,54.2,53.4,53.9,22.8,25,26.2,24.2,28.5,28.2,27.3,0.4,0.5,31.4,27.6,26.9,25.4,24.4,24.63,30.13,5.5
977,2015-06-27 18:00,56.6,54.6,54.3,22.7,25,26.1,24.2,27.5,27.5,27.3,0.7,1.1,27.5,26.9,26.6,25.5,24.6,25.02,30.85,5.83
977,2015-06-27 19:00,57.9,56.2,54.9,22.6,24.9,26.1,24.2,27.7,27.8,27.8,0.8,1.1,25.5,26.5,26.3,25.4,24.7,25.42,31.59,6.17
977,2015-06-27 20:00,72.8,69.9,63.2,22.4,24.8,26,24.2,24.5,25,25.9,0.6,0.7,23.6,25.8,26,25.4,24.8,25.24,31.71,6.47
977,2015-06-27 21:00,84.3,83.6,81.3,22.3,24.7,26,24.1,23.9,24.1,24.2,0.7,0.7,23.3,25.3,25.6,25.3,24.8,25.06,31.71,6.65
977,2015-06-27 22:00,83.7,83.4,82.2,22.2,24.6,25.9,24.1,23,23.1,23.3,1.5,1.9,22.4,24.9,25.2,25.1,24.7,24.81,31.71,6.9
977,2015-06-27 23:00,89,88.6,87.5,22.1,24.6,25.9,24.1,22,22.1,22.2,1.2,1.5,22,24.5,24.8,24.9,24.6,24.55,31.71,7.16
977,2015-06-28 0:00,88.5,88.3,88.1,22,24.5,25.9,24.1,21.6,21.7,21.8,1.2,1.6,21.5,24.1,24.5,24.7,24.4,24.3,31.71,7.41
977,2015-06-28 1:00,91.1,91.1,91.1,22,24.4,25.8,24.1,21.1,21.2,21.2,1.4,1.6,21.5,23.8,24.2,24.5,24.3,-0.21,0,0.21
977,2015-06-28 2:00,91.2,91.1,90.8,21.9,24.4,25.8,24,20.7,20.9,20.9,1.8,2.1,20.9,23.5,23.9,24.2,24.1,-0.43,0,0.43
977,2015-06-28 3:00,89.9,89.7,89.8,21.9,24.3,25.7,24,20.3,20.4,20.5,1.5,1.6,20.7,23.3,23.7,24,24,-0.67,0,0.67
977,2015-06-28 4:00,89.9,89.8,90,21.8,24.2,25.7,24,20.2,20.3,20.3,2.3,2.8,20.3,23,23.4,23.8,23.8,-0.9,0,0.9
977,2015-06-28 5:00,95,94.3,93.2,21.8,24.2,25.6,24,19,19.3,19.6,0.8,1.2,19.9,22.8,23.2,23.6,23.7,-1.15,0,1.15
977,2015-06-28 6:00,98.4,98,97.4,21.7,24.1,25.6,24,18.4,18.5,18.4,1.1,1.2,19.8,22.5,23,23.4,23.5,-1.34,0.06,1.4
977,2015-06-28 7:00,90.8,92.1,95.1,21.7,24.1,25.6,23.9,20.2,20.1,19.6,1.2,1.3,21.6,22.6,22.8,23.3,23.4,-0.96,0.73,1.69
977,2015-06-28 8:00,81.8,83.7,85.1,21.7,24,25.5,23.9,22,21.6,21.6,1.2,1.3,26.8,23.1,22.9,23.1,23.2,0.2,2.25,2.05
977,2015-06-28 9:00,74.9,77.2,77.8,21.7,24,25.5,23.9,24.2,23.6,23.1,0.5,0.6,35.8,24.1,23.3,23.1,23.1,2.08,4.55,2.47
977,2015-06-28 10:00,65.2,65.1,67.9,21.7,24,25.5,23.8,25.6,25.3,24.5,0.9,1,41.7,25.3,24,23.2,23.1,4.61,7.57,2.96
977,2015-06-28 11:00,66.5,67.7,69.1,21.7,23.9,25.4,23.8,26.8,25.8,25.3,1.6,1.8,47.1,26.6,24.9,23.6,23.3,7.7,11.17,3.47
977,2015-06-28 12:00,65.2,64.8,67.5,21.6,23.9,25.4,23.7,28.1,27.4,26.4,1.4,1.5,42,27.6,25.7,24.1,23.5,10.65,14.56,3.91
977,2015-06-28 13:00,64.7,64.3,64.8,21.6,23.8,25.4,23.7,27.4,27,26.6,1.4,1.7,34.9,27.6,26.2,24.6,23.9,12.54,16.73,4.19
977,2015-06-28 14:00,59.1,58.9,59.9,21.5,23.8,25.3,23.7,28.6,27.9,27.5,1.3,1.5,42.6,27.9,26.5,25,24.2,14.75,19.3,4.55
977,2015-06-28 15:00,60.1,59.8,60.5,21.4,23.7,25.3,23.7,29,28.7,28.4,0.6,0.7,35.4,28.1,26.9,25.3,24.5,16.71,21.61,4.9
977,2015-06-28 16:00,53.8,53.1,54.6,21.2,23.7,25.3,23.7,30.5,29.7,29.1,1.8,2.1,39.3,28.2,27,25.6,24.8,18.75,24.05,5.3
977,2015-06-28 17:00,53.3,53.4,54,21.1,23.6,25.3,23.7,30.4,29.8,29.2,1.7,1.9,33.9,28.1,27.2,25.8,25,20.67,26.39,5.72
977,2015-06-28 18:00,56.3,55.6,55.9,21,23.6,25.2,23.7,29.3,29.1,28.9,2.6,2.9,29.4,27.7,27.1,25.9,25.2,21.8,27.88,6.08
977,2015-06-28 19:00,59.2,57.4,57.6,20.8,23.5,25.2,23.7,27.2,27.3,27.2,2.1,2.6,25.6,27,26.8,26,25.3,22.14,28.55,6.41
977,2015-06-28 20:00,65.2,63.1,62.8,20.7,23.5,25.2,23.7,25.3,25.5,25.6,2.1,2.7,23.7,26.3,26.4,25.9,25.4,21.94,28.65,6.71
977,2015-06-28 21:00,66.3,63.5,63.1,20.5,23.4,25.2,23.7,24,24.4,24.4,0.5,0.6,23,25.6,25.9,25.8,25.3,21.68,28.65,6.97
977,2015-06-28 22:00,68.8,66,65,20.5,23.3,25.2,23.7,22.9,23.3,23.4,0.8,1,22.5,25.1,25.5,25.5,25.2,21.44,28.65,7.21
977,2015-06-28 23:00,84.1,83.8,80.4,20.4,23.3,25.1,23.6,21.6,21.7,22,0.7,0.9,21.8,24.7,25.1,25.3,25.1,21.22,28.65,7.43
977,2015-06-29 0:00,87.7,86.1,82.6,20.3,23.2,25.1,23.6,20.3,20.6,21.1,0.6,0.8,21.4,24.3,24.8,25.1,24.9,21.02,28.65,7.63
977,2015-06-29 1:00,86.9,86,84.9,20.3,23.2,25.1,23.6,20.3,20.4,20.5,0.1,0.3,21.2,24,24.5,24.8,24.8,-0.18,0,0.18
977,2015-06-29 2:00,89.8,88.9,88.1,20.3,23.1,25,23.6,19.5,19.7,19.8,0.3,0.2,20.5,23.7,24.2,24.6,24.6,-0.37,0,0.37
977,2015-06-29 3:00,92.9,92.2,91,20.2,23.1,25,23.6,18.7,18.9,19.1,0.8,0.7,20,23.4,23.9,24.4,24.4,-0.58,0,0.58
977,2015-06-29 4:00,94.8,94.1,92.9,20.2,23,24.9,23.6,18.5,18.6,18.7,0.5,0.6,20,23,23.6,24.1,24.2,-0.79,0,0.79
977,2015-06-29 5:00,95.9,95.5,93.7,20.2,23,24.9,23.6,18,18.1,18.3,0,0,19.5,22.8,23.4,23.9,24,-0.98,0,0.98
977,2015-06-29 6:00,93.2,93.1,93.8,20.2,22.9,24.9,23.6,18.6,18.7,18.5,1.2,1.2,20.5,22.7,23.1,23.7,23.9,-1.06,0.09,1.15
977,2015-06-29 7:00,89.6,89.9,93.1,20.2,22.9,24.9,23.5,19.9,19.9,19.4,0,0,22.7,22.9,23.1,23.5,23.7,-0.7,0.63,1.33
977,2015-06-29 8:00,85.3,86.9,88.3,20.2,22.9,24.8,23.5,22.1,21.7,21.2,1.1,1.2,27.5,23.3,23.2,23.4,23.5,0.21,1.83,1.62
977,2015-06-29 9:00,71.4,72.8,74.8,20.2,22.8,24.8,23.5,24.9,24.3,23,0.9,1.1,37.3,24.2,23.6,23.4,23.5,2.21,4.21,2
977,2015-06-29 10:00,62.7,62.3,61.2,20.3,22.8,24.8,23.4,26,25.2,25.1,1.1,1.2,43.6,25.4,24.3,23.6,23.5,4.7,7.2,2.5
977,2015-06-29 11:00,57.3,56.9,58.6,20.3,22.8,24.8,23.4,28.1,27.3,26.5,1.7,1.9,46.4,26.8,25.2,24,23.6,7.74,10.77,3.03
977,2015-06-29 12:00,54.2,54.5,54.4,20.2,22.7,24.7,23.4,29.4,28.6,28.2,0.8,0.9,49.7,28.2,26.2,24.6,24,10.9,14.46,3.56
977,2015-06-29 13:00,54.2,53.2,53.5,20.1,22.7,24.7,23.4,30.2,29.4,28.8,1.3,1.7,51,29.4,27.2,25.3,24.4,14.14,18.24,4.1
977,2015-06-29 14:00,50.1,49.7,50.5,20,22.7,24.7,23.3,31.1,30.4,29.6,0.9,1.2,51.4,30,27.9,25.9,24.7,17.36,21.98,4.62
977,2015-06-29 15:00,49.9,49.2,50.2,19.9,22.6,24.7,23.4,31.2,30.7,30,1.5,1.6,45.8,30.1,28.3,26.4,25.2,20.19,25.29,5.1
977,2015-06-29 16:00,55.5,54.3,54.2,19.7,22.6,24.6,23.4,30.4,30,29.5,1.9,2.2,34.1,29.6,28.4,26.9,25.6,21.94,27.41,5.47
977,2015-06-29 17:00,51.6,51,51.1,19.6,22.6,24.6,23.4,31.1,30.6,30.4,2,2.4,35.3,29,28.2,27,25.8,23.23,29.02,5.79
977,2015-06-29 18:00,57,55.8,55.8,19.4,22.5,24.6,23.4,29.3,29.2,29.1,2.3,2.7,28.8,28.6,28.1,27.1,26,24.28,30.43,6.15
977,2015-06-29 19:00,63.1,61.8,61.8,19.3,22.5,24.6,23.4,27.9,27.9,27.9,2,2.6,26.8,27.8,27.7,27.1,26.2,24.33,30.7,6.37
977,2015-06-29 20:00,66.7,65.4,65.3,19.2,22.4,24.6,23.4,26.5,26.6,26.6,1.6,2.2,25.2,27.1,27.2,26.9,26.1,24.21,30.74,6.53
977,2015-06-29 21:00,70.6,69.2,68.9,19,22.4,24.6,23.4,25.4,25.5,25.5,0.5,0.4,24.6,26.5,26.8,26.6,26.1,24.06,30.74,6.68
977,2015-06-29 22:00,70.3,69.4,68.8,18.9,22.3,24.6,23.4,24.8,24.9,24.8,1.1,1.4,24.1,26.1,26.4,26.4,25.9,23.94,30.74,6.8
977,2015-06-29 23:00,74,73.2,72,18.9,22.3,24.6,23.4,24.1,24.1,24.2,1,1.2,23.6,25.7,26,26.1,25.8,23.81,30.74,6.93
977,2015-06-30 0:00,79.9,79.8,77.1,18.8,22.2,24.5,23.4,23,23,23.3,0.9,1.2,23.2,25.4,25.7,25.9,25.6,23.68,30.74,7.06
977,2015-06-30 1:00,76.5,75.9,76,18.8,22.2,24.5,23.3,22.7,22.8,22.8,0.5,0.6,22.9,25.1,25.4,25.7,25.5,-0.11,0,0.11
977,2015-06-30 2:00,79,78.5,78.1,18.7,22.1,24.5,23.3,22.3,22.4,22.4,1.2,1.4,22.6,24.9,25.2,25.4,25.3,-0.23,0,0.23
977,2015-06-30 3:00,81.2,80.8,80,18.7,22.1,24.5,23.3,22.2,22.3,22.3,0.9,1.2,22.5,24.6,24.9,25.2,25.1,-0.34,0,0.34
977,2015-06-30 4:00,87.6,86.9,86.4,18.6,22,24.4,23.3,21.5,21.6,21.6,0,0,22.3,24.4,24.8,25,25,-0.45,0,0.45
977,2015-06-30 5:00,86.5,86.2,86.4,18.6,22,24.4,23.3,21.5,21.6,21.5,0.6,0.8,22.2,24.2,24.6,24.9,24.9,-0.55,0,0.55
977,2015-06-30 6:00,83.9,83.8,84.8,18.6,22,24.4,23.3,21.6,21.6,21.4,1,1.1,22.4,24.1,24.4,24.7,24.7,-0.63,0.03,0.66
977,2015-06-30 7:00,88.1,88.6,90.5,18.6,21.9,24.3,23.3,22,21.9,21.6,0.5,0.7,23.9,24.1,24.3,24.5,24.6,-0.49,0.3,0.79
977,2015-06-30 8:00,82.5,83.1,84.5,18.6,21.9,24.3,23.3,22.9,22.6,22.2,0.7,0.8,26.1,24.4,24.3,24.4,24.5,0,0.95,0.95
977,2015-06-30 9:00,76,76.3,77,18.6,21.9,24.3,23.3,24.6,24,23.3,0.8,1,31.3,25,24.6,24.4,24.4,1.22,2.4,1.18
977,2015-06-30 10:00,68.8,69.1,70,18.6,21.9,24.3,23.2,25.9,25.1,24.4,1,1.4,36.4,25.7,25,24.5,24.4,2.99,4.45,1.46
977,2015-06-30 11:00,58.6,58,58.8,18.6,21.8,24.3,23.2,27.4,27,26.2,0.7,0.5,46.3,26.9,25.5,24.7,24.4,5.67,7.54,1.87
977,2015-06-30 12:00,62.9,63.1,63.2,18.6,21.8,24.2,23.2,28.5,27.9,27.2,0.4,0.5,45.5,27.9,26.4,25.1,24.6,8.4,10.7,2.3
977,2015-06-30 13:00,58.7,58.4,59.5,18.6,21.8,24.2,23.2,28.6,28.2,27.6,0.9,0.9,39.1,28.2,26.9,25.6,24.9,10.46,13.1,2.64
977,2015-06-30 14:00,59.4,57.8,57.4,18.4,21.8,24.2,23.2,27,26.9,26.6,1,1.4,28.3,27.5,27,25.9,25.2,10.93,13.75,2.82
977,2015-06-30 15:00,66.9,66.2,66.2,18.3,21.7,24.2,23.2,26.8,26.7,26.5,0.5,0.7,27.9,26.9,26.7,26,25.4,11.21,14.18,2.97
977,2015-06-30 16:00,68.5,66.8,65.6,18.1,21.7,24.2,23.2,25,25.1,25.1,1.8,2.4,24.6,26.2,26.3,26,25.5,11.2,14.26,3.06
977,2015-06-30 17:00,69,68.2,68.2,18.1,21.6,24.2,23.2,24.1,23.9,23.8,4,4.6,25.5,25.9,26,25.8,25.5,11.48,14.66,3.18
977,2015-06-30 18:00,71.5,71.3,71.7,18,21.6,24.2,23.2,23.6,23.5,23.3,1.2,1.6,25.1,25.5,25.7,25.7,25.4,11.78,15.08,3.3
977,2015-06-30 19:00,74.5,74,74.3,18,21.6,24.1,23.2,22.7,22.7,22.7,1.1,1.7,23.5,25.2,25.4,25.5,25.3,11.79,15.18,3.39
977,2015-06-30 20:00,75.9,75.1,74.9,17.9,21.5,24.1,23.2,22.1,22.2,22.2,1.1,1.7,22.8,24.9,25.2,25.4,25.2,11.75,15.22,3.47
977,2015-06-30 21:00,83.5,83.6,83,17.9,21.5,24.1,23.2,21.5,21.5,21.5,0.7,0.9,22.7,24.6,24.9,25.2,25.1,11.68,15.22,3.54
977,2015-06-30 22:00,79.8,79.7,80.2,17.9,21.5,24.1,23.2,21.5,21.5,21.4,1.2,1.5,22.1,24.4,24.7,25,24.9,11.62,15.22,3.6
977,2015-06-30 23:00,84.1,84.1,83.9,17.8,21.4,24,23.2,21,21,21,0.8,0.9,22,24.2,24.5,24.8,24.8,11.57,15.22,3.65
977,2015-07-01 0:00,82.5,82.4,84.1,17.8,21.4,24,23.2,21,21.1,21,0,0,22.1,24,24.3,24.6,24.7,11.52,15.22,3.7
977,2015-07-01 1:00,92,92.5,92.5,17.8,21.4,24,23.1,19.8,19.8,19.7,1,1.2,21.6,23.8,24.2,24.5,24.6,-0.05,0,0.05
977,2015-07-01 2:00,93.1,93.5,94.2,17.8,21.3,24,23.1,19.6,19.6,19.5,0.6,0.5,21.5,23.7,24,24.4,24.4,-0.09,0,0.09
977,2015-07-01 3:00,96.5,96.6,96.2,17.8,21.3,24,23.1,19.2,19.3,19.3,0.2,0,21,23.5,23.8,24.2,24.3,-0.2,0,0.2
977,2015-07-01 4:00,96.8,96.4,96.9,17.7,21.3,23.9,23.1,19.4,19.5,19.2,0.5,0,21.1,23.3,23.7,24.1,24.2,-0.3,0,0.3
977,2015-07-01 5:00,94.5,94.9,95.4,17.7,21.3,23.9,23.1,19.8,19.8,19.7,1.6,2.2,21.2,23.2,23.5,23.9,24.1,-0.34,0,0.34
977,2015-07-01 6:00,93,93.3,94,17.7,21.2,23.9,23.1,19.7,19.8,19.7,2.4,2.9,21,23.1,23.4,23.8,24,-0.4,0,0.4
977,2015-07-01 7:00,91.5,91.9,92.7,17.7,21.2,23.9,23.1,20.2,20.1,20,3.1,3.8,21.9,23,23.3,23.7,23.8,-0.29,0.21,0.5
977,2015-07-01 8:00,89,90,90.9,17.7,21.2,23.9,23.1,21.2,21,20.6,3.5,3.9,24.9,23.2,23.3,23.6,23.8,0.33,0.98,0.65
977,2015-07-01 9:00,84.6,85.5,86.9,17.7,21.2,23.8,23,22.3,22,21.7,3.4,3.9,27.2,23.7,23.5,23.6,23.7,1.78,2.63,0.85
977,2015-07-01 10:00,76.5,77.4,78.3,17.7,21.1,23.8,23,23.4,23.1,22.8,2.4,2.8,30.5,24.3,23.8,23.6,23.6,3.43,4.45,1.02
977,2015-07-01 11:00,67.5,67.7,69,17.7,21.1,23.8,23,25.1,24.7,24.3,3.5,3.9,36.3,25.1,24.2,23.7,23.7,5.58,6.89,1.31
977,2015-07-01 12:00,62.9,62.7,63.3,17.7,21.1,23.8,23,26.8,26.1,25.7,2.2,2.8,43.2,26.6,25,24,23.8,9.04,10.78,1.74
977,2015-07-01 13:00,51.7,52.4,53.3,17.6,21,23.8,23,28.1,27.6,27,2.9,3.3,47.5,27.6,25.8,24.5,24,12.44,14.67,2.23
977,2015-07-01 14:00,53.5,53.4,54,17.5,21,23.7,22.9,28.7,27.8,27.2,2.3,2.5,48.6,28.5,26.6,25,24.3,15.98,18.74,2.76
977,2015-07-01 15:00,52.3,52.3,52.8,17.4,21,23.7,22.9,28.4,27.7,27.2,4.2,4.9,44.2,28.6,27.1,25.5,24.6,19.09,22.36,3.27
977,2015-07-01 16:00,49.9,50.1,50.8,17.3,21,23.7,22.9,28.5,27.8,27.2,3.1,3.7,38.7,28.3,27.2,25.9,24.9,21.76,25.51,3.75
977,2015-07-01 17:00,48.4,48.2,47.9,17.1,20.9,23.7,22.9,27.3,27,26.8,2.8,3.4,29.9,27.6,27.1,26,25.2,23.52,27.71,4.19
977,2015-07-01 18:00,51.7,51.1,51,17,20.9,23.7,22.9,26.6,26.4,26.1,2.3,2.9,26.1,26.7,26.7,26.1,25.3,24.62,29.23,4.61
