지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-07-30 9:00,90.1,89,91.6,15.6,17.5,20.7,19,25.2,25.2,24.5,1.2,1.7,27.8,25.5,25,25.1,25.1,0.91,1.98,1.07
977,2014-07-30 10:00,76.8,76.6,79.8,15.6,17.5,20.7,18.9,28.7,28,27.1,1.1,1.7,33.4,26.7,25.5,25.1,25.1,2.69,4.01,1.32
977,2014-07-30 11:00,70.9,74.5,72.9,15.6,17.5,20.7,18.9,30.7,30.1,29.2,0.3,0.5,38.3,28.8,26.4,25.3,25.2,5.61,7.36,1.75
977,2014-07-30 12:00,67.3,69.7,69,15.5,17.5,20.7,18.9,31.2,30.2,29.7,1.6,1.7,41.7,30.4,27.6,25.8,25.4,8.88,11.08,2.2
977,2014-07-30 13:00,68.2,69.6,69.2,15.4,17.4,20.6,18.9,31.9,31.7,30.6,1.3,1.5,42.5,31.7,28.7,26.4,25.7,12.19,14.8,2.61
977,2014-07-30 14:00,60,61.1,61.7,15.3,17.4,20.6,18.9,32.9,32.1,31.5,2,2.2,45.3,32.7,29.6,27,26.1,15.83,18.85,3.02
977,2014-07-30 15:00,61.1,61.6,60.9,15.1,17.4,20.6,18.9,33.5,32.8,32,2.4,2.8,44.9,33.1,30.4,27.6,26.6,19.1,22.54,3.44
977,2014-07-30 16:00,63.7,64.2,63.7,15,17.4,20.6,18.9,33.2,32.7,32.2,2,2.5,39.8,32.2,30.6,28.1,27,21.51,25.36,3.85
977,2014-07-30 17:00,56.8,57,56.2,14.9,17.3,20.6,18.9,33.6,33.3,32.8,1.8,2.5,35.8,31.5,30.3,28.4,27.4,23.06,27.26,4.2
977,2014-07-30 18:00,54.9,56.1,54.7,14.8,17.3,20.6,18.9,33.6,32.9,32.9,2,2.5,31.8,30.8,30,28.5,27.6,24.15,28.71,4.56
977,2014-07-30 19:00,56.2,54.4,52.7,14.8,17.3,20.6,19,32.2,32.2,32.2,0.8,0.9,29.5,29.9,29.7,28.6,27.7,24.44,29.32,4.88
977,2014-07-30 20:00,71.6,71.4,68.3,14.7,17.2,20.7,19,29,29.1,29.5,0.3,0.8,27.4,29.1,29.2,28.5,27.8,24.24,29.37,5.13
977,2014-07-30 21:00,80.2,80.4,77.7,14.6,17.2,20.7,19,27.5,27.9,27.9,1.8,2.4,26.4,28.5,28.8,28.4,27.8,24.08,29.37,5.29
977,2014-07-30 22:00,86.5,84.9,83.9,14.5,17.2,20.7,19,26.8,27.5,27.3,1.1,1.5,26.4,28.1,28.4,28.3,27.8,23.97,29.37,5.4
977,2014-07-30 23:00,88.5,94.4,89.7,14.5,17.1,20.6,19,26.4,25.9,26.4,0,0.2,25.7,27.8,28.1,28.1,27.7,23.83,29.37,5.54
977,2014-07-31 0:00,92.2,89.7,88.5,14.4,17.1,20.6,19,25.6,26.2,26.2,0.6,1,25,27.4,27.8,27.9,27.6,23.68,29.37,5.69
977,2014-07-31 1:00,94.2,96.3,94.2,14.4,17,20.6,19,24.5,24.8,25.1,0.4,0.6,24.8,27.1,27.5,27.7,27.4,,0,0.15
977,2014-07-31 2:00,95.8,96.1,94.9,14.3,17,20.6,19,24.2,24.6,24.5,0,0,24.4,26.8,27.3,27.5,27.3,,0,0.28
977,2014-07-31 3:00,94,91.8,91.2,14.3,17,20.6,19,24.6,25,24.9,1,1.4,24.8,26.7,27.1,27.3,27.2,,0,0.31
977,2014-07-31 4:00,94.3,95.3,93.8,14.3,16.9,20.6,19,24.4,24.5,24.5,1.1,1.4,24.7,26.6,26.9,27.2,27,,0,0.32
977,2014-07-31 5:00,95.9,98.9,96.8,14.3,16.9,20.6,19,24.2,24.1,24.2,0,0.2,24.7,26.5,26.8,27,26.9,,0,0.32
977,2014-07-31 6:00,95.7,95.8,95.2,14.3,16.9,20.5,19,24.3,24.5,24.4,1,1.2,24.7,26.4,26.7,26.9,26.8,,0,0.33
977,2014-07-31 7:00,95.8,94.1,95.4,14.3,16.8,20.5,19,25.1,25.3,24.8,0.7,1.2,26,26.4,26.6,26.8,26.7,,0.2,0.4
977,2014-07-31 8:00,89.1,88.1,90.9,14.3,16.8,20.5,19,26.9,26.8,26.1,0.6,0.8,29.5,26.9,26.7,26.7,26.6,0.55,1.11,0.56
977,2014-07-31 9:00,81,82.1,84.3,14.3,16.8,20.5,19,29,28.9,28,0.5,0.7,31.1,27.6,26.9,26.7,26.6,1.64,2.38,0.74
977,2014-07-31 10:00,73.1,77.1,75.2,14.3,16.8,20.5,19,30.1,29.2,29,0.7,0.8,33.2,28.7,27.4,26.8,26.6,3.34,4.33,0.99
977,2014-07-31 11:00,67.7,71.4,70.5,14.3,16.8,20.5,19,32.4,31.4,30.8,1.8,2.4,42.9,30.8,28.3,27,26.6,6.62,7.98,1.36
977,2014-07-31 12:00,62.1,64.2,62.5,14.2,16.7,20.5,19,33.4,32.5,32,1.4,1.7,46.4,32.2,29.4,27.5,26.8,9.98,11.75,1.77
977,2014-07-31 13:00,61.5,62.5,62.4,14.1,16.7,20.4,19,33.3,32.7,32.3,1.1,1.4,41.8,33,30.3,28,27.2,12.67,14.8,2.13
977,2014-07-31 14:00,62.9,65.2,65.2,14,16.7,20.4,19,33.4,32.7,32.5,1.5,1.5,39.9,32.7,30.6,28.4,27.5,14.49,16.91,2.42
977,2014-07-31 15:00,67.9,70.5,68.9,13.8,16.6,20.4,19,31.1,30.3,30.3,3.6,3.8,37.8,33.1,30.8,28.8,27.9,16.78,19.47,2.69
977,2014-07-31 16:00,92.2,91.3,89.1,24.1,16.8,20.4,19,22.8,23.1,23.1,3.1,3.8,24.8,29.1,30.1,28.9,28.1,16.94,19.68,2.74
977,2014-07-31 17:00,94.8,95.6,94.4,23.2,20.2,20.5,19,23.5,23.5,23.3,1.4,1.4,26.7,28.1,28.9,28.7,28.3,17.26,20,2.74
977,2014-07-31 18:00,87.2,88.8,87.9,22.9,22.4,20.9,19,25.8,25.7,25.4,2.2,2.3,26.9,28.4,28.5,28.4,28.2,18.74,21.63,2.89
977,2014-07-31 19:00,90.6,91.7,90.8,22.3,22.8,21.4,19,26.4,26.5,26.3,0.9,1.1,26.4,28.1,28.4,28.3,28,19.29,22.38,3.09
977,2014-07-31 20:00,93.5,95.3,93.8,22,22.9,21.7,19,26.4,26.5,26.4,0.9,1.1,26.6,28,28.2,28.1,27.9,19.32,22.49,3.17
977,2014-07-31 21:00,83.9,84,81.7,21.7,22.9,21.9,19,25.9,26,26,2.2,2.5,25.1,27.7,28,28,27.8,19.25,22.49,3.24
977,2014-07-31 22:00,90.2,92.9,88,21.5,22.9,22.1,19,24.5,24.4,24.7,0.4,1,25.1,27.4,27.8,27.9,27.7,19.2,22.49,3.29
977,2014-07-31 23:00,92.5,95.5,92.6,21.3,22.8,22.2,19,24.4,24.2,24.4,0,0.4,24.6,27.1,27.5,27.7,27.6,19.13,22.49,3.36
977,2014-08-01 0:00,96.4,98.2,96.7,21.2,22.8,22.3,19.2,23.7,23.6,23.7,0.7,1.1,23.9,26.8,27.3,27.6,27.5,18.97,22.49,3.52
977,2014-08-01 1:00,97.2,98.7,97.3,21,22.7,22.4,19.2,23.3,23.3,23.3,0,0.3,23.8,26.6,27.1,27.4,27.3,,0,0.13
977,2014-08-01 2:00,98.2,99.9,98.9,20.9,22.7,22.4,19.3,22.7,22.7,22.8,0,0.8,23.2,26.3,26.9,27.3,27.2,,0,0.3
977,2014-08-01 3:00,99.1,99.9,99.5,20.8,22.6,22.4,19.3,22.5,22.6,22.6,0,1,22.9,26.1,26.7,27.1,27.1,,0,0.47
977,2014-08-01 4:00,99.4,99.9,99.5,20.7,22.5,22.7,19.3,22.4,22.5,22.5,0.9,1.4,22.7,25.9,26.4,26.9,26.9,,0,0.64
977,2014-08-01 5:00,99.5,99.9,99.7,20.6,22.5,22.7,19.3,22.3,22.4,22.5,0.4,1,22.5,25.7,26.3,26.8,26.8,,0,0.81
977,2014-08-01 6:00,99.8,99.9,99.5,20.5,22.4,22.6,19.3,22.4,22.6,22.5,1.5,2.2,22.5,25.5,26.1,26.6,26.6,,0.01,1
977,2014-08-01 7:00,98.6,95.6,97,20.4,22.4,22.7,19.3,24,24.2,23.8,1.3,1.6,24.5,25.6,25.9,26.4,26.5,,0.66,1.21
977,2014-08-01 8:00,94.6,94.5,94.5,20.4,22.3,22.6,19.3,24.7,24.7,24.5,1.8,1.8,26.4,26,26,26.3,26.4,0.17,1.6,1.43
977,2014-08-01 9:00,88.2,88.2,88.2,20.3,22.3,22.6,19.3,26.1,25.9,25.7,1.2,1.3,28.7,26.5,26.2,26.3,26.3,1.09,2.67,1.58
977,2014-08-01 10:00,84.8,85.8,85.2,20.3,22.3,22.6,19.2,27,26.9,26.7,2.3,2.9,29.5,27.4,26.5,26.3,26.3,2.57,4.35,1.78
977,2014-08-01 11:00,77.9,76.9,76.5,20.2,22.2,22.6,19.2,29.3,29.1,28.8,2.2,2.6,32.9,28.5,27.1,26.4,26.3,4.88,6.9,2.02
977,2014-08-01 12:00,73.8,73.8,73.2,20.2,22.2,22.6,19.2,29.9,29.9,29.6,1.5,1.8,32,28.9,27.5,26.6,26.4,6.45,8.69,2.24
977,2014-08-01 13:00,71.7,71.9,70.6,20.1,22.1,22.7,19.2,30.5,30.2,30,2.1,2.5,31.7,29.2,27.9,26.9,26.5,7.92,10.39,2.47
977,2014-08-01 14:00,69.8,69.6,68.7,20,22,22.9,19.2,30.9,30.8,30.5,2.3,2.5,32.1,29.4,28.1,27.1,26.7,9.4,12.07,2.67
977,2014-08-01 15:00,67.7,67.9,66.7,19.9,21.9,23,19.2,32.1,32,31.6,1.4,1.7,35.2,30.6,28.7,27.3,26.8,12.2,15.17,2.97
977,2014-08-01 16:00,65.6,66,64.2,19.8,21.9,23.1,19.2,32.6,32.3,32.2,2,2.2,32.8,30.6,29.1,27.6,27,14.2,17.45,3.25
977,2014-08-01 17:00,70.1,69.6,67.6,19.7,21.8,23.2,19.2,31.4,31.3,31.2,1.4,1.7,30.3,30.2,29.2,27.8,27.2,15.27,18.74,3.47
977,2014-08-01 18:00,68.4,67.5,65.6,19.6,21.7,23.3,19.3,31.2,31.2,31.2,2.5,2.8,28.7,29.8,29.1,28,27.4,15.86,19.5,3.64
977,2014-08-01 19:00,69.3,68.3,66.7,19.5,21.7,23.4,19.3,30.3,30.5,30.5,1.6,1.8,27,29.1,28.9,28.1,27.5,16,19.8,3.8
977,2014-08-01 20:00,71.3,70.7,68.2,19.3,21.6,23.4,19.3,29.3,29.3,29.6,1,1.1,26,28.5,28.6,28.1,27.6,15.86,19.83,3.97
977,2014-08-01 21:00,70.3,69,67.1,19.2,21.6,23.4,19.3,28.9,29.1,29.2,1.6,2,25.3,28.1,28.3,28,27.5,15.72,19.83,4.11
977,2014-08-01 22:00,70.1,69.4,67,19.1,21.5,23.4,19.3,28.5,28.7,28.9,1.5,1.6,25,27.7,28,27.9,27.5,15.58,19.83,4.25
977,2014-08-01 23:00,69.4,68,66.1,19.1,21.4,23.4,19.3,28.6,28.8,29,1.5,1.8,24.5,27.4,27.7,27.7,27.4,15.42,19.83,4.41
977,2014-08-02 0:00,73.4,72,70,19,21.4,23.3,19.3,27.8,28.1,28.2,1.2,1.6,24.6,27.1,27.5,27.6,27.4,15.27,19.83,4.56
977,2014-08-02 1:00,73.1,73.2,71.3,19,21.3,23.3,19.3,27.6,27.8,27.9,0.8,0.9,24.4,27,27.3,27.5,27.3,,0,0.12
977,2014-08-02 2:00,75.4,74.9,73.1,18.9,21.3,23.3,19.3,27,27.3,27.4,1.3,1.6,24,26.8,27.1,27.3,27.2,,0,0.28
977,2014-08-02 3:00,76.3,76.8,74.6,18.9,21.3,23.3,19.3,27,27,27.3,1.2,1.3,24.1,26.6,26.9,27.2,27.1,,0,0.41
977,2014-08-02 4:00,75.5,74.7,73.1,18.8,21.2,23.3,19.3,27.3,27.5,27.6,2,2.4,24.2,26.5,26.8,27.1,27,,0,0.51
977,2014-08-02 5:00,71.6,71,69.3,18.8,21.2,23.2,19.3,28,28.2,28.3,3,3.5,24.1,26.4,26.7,26.9,26.9,,0,0.6
977,2014-08-02 6:00,75.2,74.8,72.9,18.8,21.1,23.2,19.3,27.3,27.5,27.7,1.5,1.7,24.2,26.3,26.6,26.9,26.8,,0,0.72
977,2014-08-02 7:00,76,76.9,74.9,18.7,21.1,23.2,19.3,27.6,27.5,27.6,1.5,1.8,25.5,26.4,26.5,26.8,26.7,,0.25,0.87
977,2014-08-02 8:00,73.4,72.9,71.4,18.7,21,23.2,19.3,28.3,28.4,28.4,1.9,2.4,26.8,26.7,26.6,26.7,26.6,,0.91,1.05
977,2014-08-02 9:00,71.8,71.5,70.2,18.7,21,23.2,19.3,29,29.1,29.1,3.3,3.6,27.5,27.2,26.8,26.7,26.6,1.01,2.29,1.28
977,2014-08-02 10:00,69.3,68.7,67.7,18.6,20.9,23.2,19.3,30.8,30.7,30.4,4.6,5.5,32.1,27.8,27,26.7,26.5,2.91,4.42,1.51
977,2014-08-02 11:00,68.2,67.4,66.7,18.6,20.9,23.2,19.3,31.4,31.3,30.9,3.7,4.6,33.1,28.6,27.5,26.9,26.6,5.25,7.03,1.78
977,2014-08-02 12:00,73.2,74.5,71.5,18.5,20.8,23.1,19.3,29.9,29.5,29.7,5.1,6.3,28.1,28.9,27.9,27,26.7,7,8.97,1.97
977,2014-08-02 13:00,79.2,80.7,79.4,18.4,20.7,23.1,19.3,28,27.7,27.5,3.1,3.6,30.2,28.5,27.9,27.2,26.9,8.38,10.48,2.1
977,2014-08-02 14:00,70.1,70,68.9,18.4,20.7,23.1,19.3,30.5,30.3,30.1,4.1,4.7,30.6,29,28.1,27.4,26.9,10.51,12.82,2.31
977,2014-08-02 15:00,66.2,66.1,65.1,18.3,20.6,23,19.3,30.2,30.2,30.1,4.5,4.9,28.4,29,28.3,27.5,27,12.05,14.57,2.52
977,2014-08-02 16:00,60.3,58.9,57.3,18.2,20.6,23,19.3,30.1,30.2,30.2,5.1,6.5,27.2,28.4,28.2,27.5,27.1,12.48,15.12,2.64
977,2014-08-02 17:00,61.4,60.6,59.3,18.1,20.5,23,19.3,29.6,29.7,29.7,5.3,6,26,28,28,27.6,27.2,12.98,15.77,2.79
977,2014-08-02 18:00,61.1,60.1,58.9,18,20.4,23,19.3,29.3,29.4,29.4,3.7,4.1,24.7,27.5,27.8,27.5,27.2,13.18,16.1,2.92
977,2014-08-02 19:00,61.6,60.5,59.2,17.9,20.4,22.9,19.3,28.9,29,29.1,3.3,3.9,24.1,27.1,27.5,27.4,27.2,13.13,16.17,3.04
977,2014-08-02 20:00,66.9,65.8,63.8,17.9,20.3,22.9,19.3,27.9,28.1,28.2,2.7,3.4,23.9,26.7,27.2,27.3,27.1,13.03,16.17,3.14
977,2014-08-02 21:00,83.9,84.8,82.5,17.9,20.3,22.9,19.3,25.3,25.3,25.5,1.5,1.7,23.7,26.4,27,27.2,27.1,12.99,16.17,3.18
977,2014-08-02 22:00,85.9,87.6,84.7,18.1,20.2,22.9,19.4,25.2,25,25.3,2,2.5,23.6,26.2,26.7,27,26.9,12.99,16.17,3.18
977,2014-08-02 23:00,90.5,90.4,89.2,21.1,20.3,22.8,19.4,24.4,24.7,24.7,1.6,1.9,23.5,25.9,26.5,26.9,26.8,12.99,16.17,3.18
977,2014-08-03 0:00,91.2,92.2,91,23.7,23.6,23.1,19.4,24,24.1,24.2,3.6,4.4,23.3,25.6,26.2,26.7,26.7,12.99,16.17,3.18
977,2014-08-03 1:00,91.9,92.6,91.6,23.9,25.3,25.9,19.4,23.9,24,24,4.7,5.6,23,25.4,25.9,26.5,26.6,0,0,0
977,2014-08-03 2:00,93.8,94.5,93.7,25.1,26.6,27.5,19.5,23.7,23.9,23.8,4.3,5.1,23.1,25.2,25.7,26.3,26.4,0,0,0
977,2014-08-03 3:00,91.3,91.4,90.9,24.2,26.3,27.3,25,24.5,24.8,24.7,3.8,4.4,23.4,25.1,25.5,26.1,26.2,0,0,0
977,2014-08-03 4:00,87.3,88,86.9,23.3,25.7,26.8,24.6,25.3,25.4,25.4,2,2.4,23.6,25.1,25.5,25.9,26.1,0,0,0
977,2014-08-03 5:00,80.9,80.5,79.2,22.8,25.2,26.4,24,26.4,26.7,26.7,4.8,5.7,23.7,25.1,25.5,25.8,26,,0,0.03
977,2014-08-03 6:00,81,81.3,79.7,22.4,24.9,26.2,23.6,26.5,26.6,26.7,3,3.4,23.8,25.1,25.4,25.8,25.9,,0,0.1
977,2014-08-03 7:00,80.6,80.8,79.3,22.2,24.6,25.9,23.3,26.8,27,27.1,3.4,3.8,24.4,25.2,25.4,25.7,25.8,,0.1,0.21
977,2014-08-03 8:00,81.7,82,80.5,21.9,24.4,25.8,23,27,27,27,3.5,4,26.3,25.3,25.5,25.7,25.8,0.09,0.39,0.3
977,2014-08-03 9:00,80.4,80.7,79.4,21.7,24.2,25.6,22.9,27.4,27.5,27.4,3.3,3.9,27.3,25.6,25.6,25.7,25.8,0.57,0.94,0.37
977,2014-08-03 10:00,81.6,82.2,80.5,21.6,24.1,25.5,22.7,27.6,27.6,27.6,3.1,3.7,28.6,25.8,25.7,25.7,25.7,1.23,1.68,0.45
977,2014-08-03 11:00,80.5,80.4,79,21.4,24,25.4,22.6,27.9,28,27.8,3.1,3.5,30.3,26.3,25.9,25.7,25.7,2.33,2.88,0.55
977,2014-08-03 12:00,82.8,84.1,82.2,21.3,23.9,25.3,22.5,27.5,27.4,27.5,0.8,1.1,27.4,26.5,26.2,25.9,25.8,3.05,3.68,0.63
977,2014-08-03 13:00,87.5,88.2,87,21.2,23.8,25.3,22.4,27,27,26.9,2.2,2.6,27.6,26.4,26.2,25.9,25.9,3.46,4.13,0.67
977,2014-08-03 14:00,93.9,95.6,94.5,21.5,23.8,25.2,22.3,26.4,26.3,26.2,1.6,1.7,27.7,26.7,26.4,26,25.9,4.18,4.87,0.69
977,2014-08-03 15:00,93.7,95,94.3,21.6,23.9,25.3,22.3,26.4,26.4,26.2,2,2.4,27.6,26.7,26.4,26.1,26,4.74,5.45,0.71
977,2014-08-03 16:00,91.6,91,90.8,21.5,23.9,25.3,22.2,26.8,26.9,26.7,1.8,2.1,27.4,26.8,26.5,26.2,26,5.27,6.01,0.74
977,2014-08-03 17:00,91.6,93.5,92,21.5,23.9,25.3,22.2,26.1,26,26,1.6,1.9,26.4,26.7,26.5,26.2,26.1,5.56,6.31,0.75
977,2014-08-03 18:00,96,97.2,96.3,21.4,23.9,25.3,22.2,25.5,25.5,25.4,1.6,1.7,25.8,26.6,26.5,26.3,26.1,5.76,6.51,0.75
977,2014-08-03 19:00,94.6,94.8,93.9,21.4,23.8,25.3,22.1,25.3,25.4,25.4,1.6,2,25.3,26.4,26.4,26.3,26.1,5.8,6.55,0.75
977,2014-08-03 20:00,95.9,97.8,96.3,21.4,23.8,25.3,22.1,25,24.9,25,1.2,1.5,24.8,26.3,26.3,26.2,26.1,5.8,6.55,0.75
977,2014-08-03 21:00,97.3,97.3,96.7,21.4,23.8,25.3,22.1,24.6,24.8,24.7,1.6,2.1,24.6,26.1,26.2,26.2,26.1,5.8,6.55,0.75
977,2014-08-03 22:00,95.9,97,95.8,21.4,23.8,25.3,22.1,24.7,24.7,24.7,0.7,0.9,24.5,26,26.1,26.1,26.1,5.8,6.55,0.75
977,2014-08-03 23:00,97.6,99,98,21.4,23.8,25.3,22.1,24.3,24.2,24.2,1.2,1.3,24.3,25.8,26,26.1,26,5.8,6.55,0.75
977,2014-08-04 0:00,98.1,99.1,98.2,21.3,23.8,25.3,22.1,24.2,24.2,24.2,0.2,1,24.3,25.8,25.9,26,26,5.8,6.55,0.75
977,2014-08-04 1:00,98.4,99.1,98.3,21.3,23.8,25.3,22.1,24.2,24.3,24.2,1,1.4,24.3,25.7,25.8,25.9,25.9,0,0,0
977,2014-08-04 2:00,98.8,99.9,99,21.2,23.7,25.3,22.1,24.1,24.2,24.1,0.9,1.2,24.3,25.6,25.8,25.9,25.9,0,0,0
977,2014-08-04 3:00,99.1,99.9,99.1,21.2,23.7,25.2,22.1,24.2,24.2,24.1,0.3,0,24.3,25.6,25.7,25.9,25.8,0,0,0
977,2014-08-04 4:00,99.3,99.9,99.3,21.1,23.6,25.2,22.1,24.1,24.2,24.1,0,0,24.3,25.6,25.7,25.8,25.8,0,0,0
977,2014-08-04 5:00,99.4,99.9,99.5,21.1,23.6,25.2,22.1,24,23.9,24,0.4,0,24.3,25.5,25.6,25.8,25.7,0,0,0
977,2014-08-04 6:00,99.7,99.9,99.9,21,23.5,25.1,22.1,24,24,23.9,0.4,0.4,24.4,25.5,25.6,25.7,25.7,0,0,0
977,2014-08-04 7:00,99.6,99.7,99.5,21,23.5,25.1,22,24.3,24.4,24.2,0.9,1.4,25.4,25.6,25.6,25.7,25.7,0.19,0.19,0
977,2014-08-04 8:00,98.4,98,97.6,21,23.4,25.1,22,24.9,24.9,24.8,0.7,1,26.3,25.9,25.7,25.7,25.6,0.63,0.63,0
977,2014-08-04 9:00,97.1,92.3,94.8,21.1,23.4,25.1,22,25.9,25.8,25.5,0,0.3,29,26.2,25.8,25.7,25.6,1.27,1.27,0
977,2014-08-04 10:00,92.5,93.1,92.9,21.1,23.5,25.1,22,26,25.8,25.7,0,0.3,28.2,26.5,26,25.7,25.6,1.8,1.85,0.05
977,2014-08-04 11:00,95.1,95.4,95.8,21,23.5,25.1,22,26,25.9,25.5,1.1,1.6,31,26.7,26.2,25.8,25.7,2.61,2.69,0.08
977,2014-08-04 12:00,85.6,88.3,87.9,21,23.4,25.1,22,27.6,27.2,26.8,1.2,1.6,32.2,27.3,26.6,25.9,25.7,4.15,4.38,0.23
977,2014-08-04 13:00,87.6,90.1,89.4,20.9,23.4,25,22,26.5,26.1,26,2.8,3.7,29.9,27.6,26.9,26.1,25.8,5.52,5.85,0.33
977,2014-08-04 14:00,97.4,99.6,98.6,20.9,23.4,25,22,25.7,25.5,25.2,0.7,1.2,28.3,27.4,27,26.3,26,6.26,6.62,0.36
977,2014-08-04 15:00,96.9,97.4,96.9,20.9,23.3,25,22,26.2,26.1,25.8,1.8,2.1,30.2,27.4,27,26.4,26.1,7.27,7.63,0.36
977,2014-08-04 16:00,98.1,97.5,97.6,21.7,23.4,25,22,26.4,26.5,25.8,1.5,1.7,33.6,27.4,27.1,26.5,26.1,8.44,8.81,0.37
977,2014-08-04 17:00,93.6,95.5,94.3,21.8,23.8,25.2,22,26.5,26.3,26.2,1.6,2,27.9,27.7,27.3,26.6,26.2,9.29,9.72,0.43
977,2014-08-04 18:00,97.8,99.8,98.8,22.7,24.3,25.4,22,25.8,25.7,25.6,0,0.8,26.6,27.3,27.2,26.7,26.3,9.42,9.85,0.43
977,2014-08-04 19:00,98.4,99.5,98.6,22.6,24.7,26,22,25.6,25.6,25.5,0.9,1.5,26,27.1,27.1,26.7,26.4,9.48,9.91,0.43
977,2014-08-04 20:00,98.9,99.7,98.7,22.4,24.6,26.1,22,25.5,25.5,25.5,1.3,1.9,25.5,26.9,26.9,26.7,26.4,9.48,9.91,0.43
977,2014-08-04 21:00,99.2,99.9,99,22.2,24.5,26,22.1,25.4,25.4,25.4,0.9,1.4,25.4,26.7,26.8,26.6,26.4,9.48,9.91,0.43
977,2014-08-04 22:00,99.3,99.8,99,22,24.4,25.9,22.2,25.3,25.3,25.3,2,2.4,25.2,26.5,26.6,26.6,26.4,9.48,9.91,0.43
977,2014-08-04 23:00,98.8,99.2,98.3,21.9,24.3,25.8,22.3,25,25.1,25,1.7,2.6,24.9,26.4,26.5,26.5,26.3,9.48,9.91,0.43
977,2014-08-05 0:00,99.9,99.9,99.8,22.4,24.5,25.9,22.4,24.7,24.8,24.6,1.5,1.8,24.8,26.2,26.4,26.4,26.3,9.48,9.91,0.43
977,2014-08-05 1:00,99.9,99.9,99.9,22.5,24.7,26.1,22.4,24.5,24.6,24.4,1.1,1.9,24.8,26.1,26.3,26.3,26.2,0,0,0
977,2014-08-05 2:00,99.9,99.9,99.9,22.4,24.7,26.2,22.5,24.3,24.4,24.3,0.8,1.7,24.6,26,26.2,26.3,26.1,0,0,0
977,2014-08-05 3:00,99.9,99.9,99.3,22.2,24.6,26.1,22.6,24.3,24.4,24.3,1.3,1.8,24.5,25.9,26.1,26.2,26.1,0,0,0
977,2014-08-05 4:00,99.9,99.9,99.4,22.1,24.5,26,22.7,24.2,24.3,24.2,1.3,2,24.4,25.8,26,26.1,26,0,0,0
977,2014-08-05 5:00,99.7,99.8,99,21.9,24.4,25.9,22.7,24.3,24.4,24.3,1.6,2,24.4,25.7,25.9,26,26,0,0,0
977,2014-08-05 6:00,99.5,99.6,98.7,21.8,24.3,25.8,22.7,24.3,24.4,24.3,0.8,1.1,24.5,25.7,25.9,26,25.9,0,0,0
977,2014-08-05 7:00,99.3,99.5,98.5,21.7,24.1,25.7,22.6,24.5,24.6,24.5,0.8,1.4,25.2,25.7,25.8,25.9,25.9,0.05,0.06,0.01
977,2014-08-05 8:00,97.7,98.1,97,21.6,24.1,25.6,22.6,24.8,24.8,24.7,1.4,1.8,25.9,25.8,25.8,25.9,25.8,0.35,0.39,0.04
977,2014-08-05 9:00,92.2,93.6,92.5,21.5,24,25.6,22.5,25.9,25.8,25.6,2.7,3.5,28.7,26.2,25.9,25.8,25.8,1.57,1.72,0.15
977,2014-08-05 10:00,86.7,88.4,88.2,21.5,23.9,25.5,22.5,27.3,26.9,26.5,3.4,4.2,33.8,26.9,26.2,25.9,25.8,3.53,3.88,0.35
977,2014-08-05 11:00,83.2,84.4,84,21.4,23.8,25.4,22.4,28.4,28,27.6,3.3,3.8,36.6,27.5,26.7,26,25.8,5.95,6.48,0.53
977,2014-08-05 12:00,80.6,81.6,80,21.3,23.7,25.4,22.4,29.1,28.8,28.2,2.8,3.4,36.7,28.1,27.1,26.3,25.9,8.54,9.25,0.71
977,2014-08-05 13:00,77.2,78.9,78.4,21.2,23.6,25.3,22.3,29.8,29.4,28.9,2.9,3.5,35.5,29,27.6,26.5,26.1,11.49,12.45,0.96
977,2014-08-05 14:00,78.4,80.2,79.7,21,23.5,25.2,22.3,30.2,29.9,29.5,3.3,4.2,35.2,29.4,28.1,26.8,26.3,13.98,15.17,1.19
977,2014-08-05 15:00,79.2,80.9,80.2,20.9,23.4,25.1,22.2,29.9,29.7,29.4,2.9,3.5,31.3,29.5,28.4,27.1,26.5,16.1,17.49,1.39
977,2014-08-05 16:00,74.9,76.2,75.4,20.8,23.3,25.1,22.2,30.6,30.4,30.1,2.9,3.5,32.6,29.2,28.5,27.3,26.7,17.81,19.41,1.6
977,2014-08-05 17:00,77.4,78.7,77.9,20.7,23.2,25,22.2,30.3,30.1,29.8,2.9,3.5,31.8,29.1,28.5,27.5,26.8,19.53,21.38,1.85
977,2014-08-05 18:00,75.3,75.9,75.3,20.6,23.1,24.9,22.2,29.6,29.6,29.4,3.1,3.7,28.9,28.7,28.4,27.6,26.9,20.3,22.38,2.08
977,2014-08-05 19:00,77.3,77.7,76.2,20.5,23.1,24.9,22.2,28.4,28.5,28.4,2.8,3.4,26.9,28.2,28.1,27.6,27,20.39,22.69,2.3
