지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-08-02 12:00,98.3,98.3,98.3,21.4,13.1,20,23.6,24.9,24.8,24.5,1.3,1.5,27.1,28.8,28.4,28.6,28.7,1.9,2.42,0.52
977,2021-08-02 13:00,98.3,98.3,98.3,22.1,14.1,20.1,23.6,26.6,26.4,26,1.5,1.8,29.9,29,28.4,28.6,28.7,3.29,3.92,0.63
977,2021-08-02 14:00,92.2,98.3,97.1,22.1,15.1,20.1,23.6,27.4,26.9,26.3,0.8,0.8,31.5,29.2,28.6,28.5,28.6,4.44,5.14,0.7
977,2021-08-02 15:00,87.2,97.9,90.1,22,15.9,20.1,23.6,28.6,27.7,27.2,,,33.4,29.7,28.9,28.6,28.6,6.6,7.54,0.94
977,2021-08-02 16:00,82.3,79,80.9,21.9,16.5,20.1,23.6,27.8,27.6,27.6,2,2.5,31.4,30.2,29.3,28.7,28.6,8.39,9.59,1.2
977,2021-08-02 17:00,79.3,77.7,81.2,21.6,17,20.1,23.6,29,28.6,28.2,0.4,1.2,31.3,30.4,29.5,28.8,28.6,9.65,11.04,1.39
977,2021-08-02 18:00,84,80.9,85.1,21.4,17.5,20.1,23.6,28,27.9,27.7,,,29.5,30.5,29.7,29,28.6,10.05,11.6,1.55
977,2021-08-02 19:00,96.4,98.3,98.3,21.1,17.9,20.1,23.6,26.9,26.9,26.8,0.1,0.7,28.5,30.3,29.6,29.1,28.7,10.22,11.89,1.67
977,2021-08-02 20:00,98.3,98.3,98.3,21,18.1,20.1,23.6,26.1,26.3,26.4,0,0,27.8,30.1,29.5,29.2,28.8,10.17,11.96,1.79
977,2021-08-02 21:00,98.3,98.3,98.3,20.9,18.4,20.3,23.6,25.8,26,26.1,0,0,27.5,29.9,29.3,29.2,28.8,10.08,11.96,1.88
977,2021-08-02 22:00,98.3,98.3,98.3,20.8,18.6,20.3,23.6,25.3,25.4,25.6,,,27.1,29.8,29.2,29.1,28.8,10,11.96,1.96
977,2021-08-02 23:00,98.3,98.3,98.3,20.8,18.8,20.3,23.6,25.1,25.2,25.3,0.4,0.8,26.8,29.5,29,29,28.8,9.91,11.96,2.05
977,2021-08-03 0:00,98.3,98.3,98.3,20.6,19,20.3,23.6,24.9,25.1,25.1,0,0,26.7,29.4,28.9,29,28.8,9.84,11.96,2.12
977,2021-08-03 1:00,98.3,98.3,98.3,21,19.1,20.3,23.6,25,25,25.1,,,26.4,29.3,28.7,28.9,28.8,-0.03,0,0.03
977,2021-08-03 2:00,98.3,98.3,98.3,22.5,19.6,20.3,23.6,24.6,24.6,24.7,0,0.3,26.3,29,28.6,28.8,28.7,-0.03,0,0.03
977,2021-08-03 3:00,98.3,98.3,98.3,23.1,20.4,20.3,23.6,24.2,24.3,24.3,0.3,1.1,25.9,28.9,28.4,28.7,28.7,-0.09,0,0.09
977,2021-08-03 4:00,98.3,98.3,98.3,22.8,21,20.3,23.6,24.3,24.4,24.3,0,0.3,25.9,28.7,28.3,28.6,28.6,-0.15,0,0.15
977,2021-08-03 5:00,98.3,98.3,98.3,22.5,21.4,20.3,23.6,23.9,24.1,24.2,0,0.2,25.5,28.6,28.2,28.5,28.5,-0.25,0,0.25
977,2021-08-03 6:00,98.3,98.3,98.3,22.5,21.8,20.3,23.6,23.8,23.9,24.1,0,0,25.4,28.5,28,28.4,28.5,-0.36,0.01,0.37
977,2021-08-03 7:00,98.3,98.3,98.3,22.6,22,20.4,23.6,24.1,24.1,24.1,0,0.6,25.9,28.4,27.9,28.3,28.4,-0.32,0.15,0.47
977,2021-08-03 8:00,98.3,98.3,98.3,22.6,22.1,20.4,23.6,25.1,25,24.7,0,0.3,26.8,28.4,27.9,28.2,28.3,-0.04,0.53,0.57
977,2021-08-03 9:00,98.3,98.3,98.3,22.4,22.4,20.4,23.6,25.9,25.8,25.5,1.1,1.3,28.1,28.5,27.9,28.1,28.3,0.6,1.33,0.73
977,2021-08-03 10:00,89.6,98.3,94.6,22.5,22.5,20.4,23.6,28.3,27.7,27.2,0.1,1,31.9,28.8,28.1,28.1,28.2,2.36,3.34,0.98
977,2021-08-03 11:00,87.3,96.3,88,22.5,22.6,20.5,23.6,29.5,28.9,28.6,,,32.9,29.4,28.5,28.2,28.2,4.11,5.34,1.23
977,2021-08-03 12:00,80.4,86.1,83.3,22.5,22.6,20.5,23.6,31,30.1,29.8,0.3,0.5,34,30,29,28.3,28.1,5.99,7.49,1.5
977,2021-08-03 13:00,80,78.5,80.5,22.4,22.8,20.5,23.6,30.9,30.4,30,1.2,1.7,34.2,30.6,29.5,28.5,28.2,7.97,9.74,1.77
977,2021-08-03 14:00,73.4,71.1,70.9,21.8,22.8,20.5,23.6,31.1,30.7,30.5,2,2.5,34.6,31.2,29.9,28.7,28.3,10.54,12.56,2.02
977,2021-08-03 15:00,75.3,73,72.7,21.4,22.9,20.6,23.6,30.5,30.2,30.1,2.3,3,32.8,31.6,30.4,29,28.4,12.72,14.98,2.26
977,2021-08-03 16:00,69.4,68.3,70.1,21.7,22.8,20.6,23.6,31.7,31.3,30.9,1.2,1.5,32.9,31.6,30.5,29.3,28.5,13.98,16.39,2.41
977,2021-08-03 17:00,74.4,72,71.3,21,22.9,20.8,23.6,30.9,30.7,30.6,1.4,1.8,31.5,31.6,30.6,29.4,28.6,15.42,18.1,2.68
977,2021-08-03 18:00,72.5,71.2,72.9,21.1,22.8,20.8,23.6,31.2,31,30.7,2,2.6,30.4,31.5,30.5,29.6,28.8,16.32,19.22,2.9
977,2021-08-03 19:00,81,79.3,79.7,20.8,22.8,20.8,23.6,29.1,29.2,29.2,1.4,1.7,28.8,31.2,30.4,29.7,28.9,16.35,19.48,3.13
977,2021-08-03 20:00,87.1,88.2,85.1,20.5,22.6,20.9,23.6,28,28.3,28.4,0,0.7,28.3,30.9,30.2,29.7,29,16.2,19.49,3.29
977,2021-08-03 21:00,96.9,98.3,98,20.5,22.6,20.9,23.6,26.6,27.1,27.3,,,27.8,30.6,29.9,29.7,29,16.04,19.49,3.45
977,2021-08-03 22:00,98.3,98.3,98.3,20.4,22.6,20.9,23.6,26.1,26.5,26.6,,,27.4,30.3,29.7,29.6,29,15.89,19.49,3.6
977,2021-08-03 23:00,98.2,98.3,98.3,20.4,22.6,20.9,23.6,26.1,26.3,26.4,0.1,0.5,27.3,30,29.5,29.5,29,15.82,19.49,3.67
977,2021-08-04 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-08-04 1:00,98.3,98.3,98.3,20.3,22.5,21,23.6,25.5,25.5,25.7,0,0,26.9,29.6,29.1,29.2,28.9,-0.07,0,0.07
977,2021-08-04 2:00,98.3,98.3,98.3,20.2,22.5,21,23.6,25,25.3,25.5,0,0.2,26.6,29.5,29,29.1,28.9,-0.14,0,0.14
977,2021-08-04 3:00,98.3,98.3,98.3,20.1,22.5,21,23.8,24.8,25,25.2,0,0.2,26.3,29.3,28.8,29,28.8,-0.28,0,0.28
977,2021-08-04 4:00,98.3,98.3,98.3,20.1,22.5,21,23.8,24.5,24.7,24.9,0,0,26,29.1,28.6,28.9,28.8,-0.42,0,0.42
977,2021-08-04 5:00,98.3,98.3,98.3,20,22.5,21,23.9,24,24.3,24.5,0,0,25.6,28.9,28.4,28.8,28.7,-0.57,0,0.57
977,2021-08-04 6:00,98.3,98.3,98.3,20,22.5,21,23.8,23.9,24.2,24.2,0,0,25.4,28.7,28.3,28.7,28.6,-0.72,0,0.72
977,2021-08-04 7:00,98.3,98.3,98.3,20,22.4,21.1,23.8,25.1,25.2,25,0,0.2,26.4,28.6,28.1,28.5,28.6,-0.54,0.34,0.88
977,2021-08-04 8:00,91.4,98.3,98.3,20.1,22.5,21.1,23.8,28,27.6,27.1,0,0.3,29,28.7,28.1,28.4,28.5,0.43,1.57,1.14
977,2021-08-04 9:00,86.6,97.6,91.5,20.1,22.4,21.1,23.8,29.1,28.6,28.1,1.2,1.5,32.3,29,28.3,28.3,28.4,2.17,3.63,1.46
977,2021-08-04 10:00,78.5,82.9,79.6,20.5,22.4,21.1,23.8,30.8,30.1,29.7,0.7,1.3,35.4,29.7,28.8,28.3,28.3,4.65,6.47,1.82
977,2021-08-04 11:00,64.5,63.6,63.4,20.1,22.4,21.1,23.8,31.6,31,30.6,2,2.5,37,30.6,29.4,28.4,28.3,7.59,9.8,2.21
977,2021-08-04 12:00,64.7,63.1,62.4,19.8,22.3,21.1,23.8,32.1,31.3,31.2,1.8,2.2,38,31.5,30.1,28.7,28.3,10.88,13.5,2.62
977,2021-08-04 13:00,62.4,60.7,62.8,19.7,22.3,21.1,23.8,33,32.5,31.9,,,39.4,32.4,30.8,29,28.4,14.34,17.38,3.04
977,2021-08-04 14:00,59.2,58.6,58.6,19.3,22.1,21.1,23.8,33.3,32.7,32.5,1.4,1.7,38.2,33.1,31.4,29.4,28.6,17.63,21.05,3.42
977,2021-08-04 15:00,59.6,58.9,58.7,19,22.1,21.3,23.8,33.3,32.9,32.7,1.2,1.4,36.3,33.2,31.8,29.8,28.8,19.48,23.21,3.73
977,2021-08-04 16:00,58.2,56.3,54.9,18.8,22.1,21.3,23.8,33.5,33,32.9,,,35.3,33.2,31.9,30.1,29,21.87,25.97,4.1
977,2021-08-04 17:00,63.2,61.5,61.3,18.6,22,21.3,23.8,33.4,32.9,32.6,,,33.5,33,31.9,30.4,29.1,23.79,28.27,4.48
977,2021-08-04 18:00,62.3,60.5,60.7,18.5,22,21.3,23.8,32.7,32.7,32.1,0.5,0.6,31.3,32.7,31.8,30.6,29.3,24.44,29.24,4.8
977,2021-08-04 19:00,73.9,69.8,68.8,18.4,21.9,21.4,23.8,30.6,30.9,31.4,1,1.4,30.4,32.4,31.6,30.7,29.5,24.83,29.9,5.07
977,2021-08-04 20:00,71,68.2,67.6,18.3,21.9,21.4,23.9,29.9,30.1,30.2,1.2,2.3,29.4,32.1,31.3,30.7,29.6,24.68,29.93,5.25
977,2021-08-04 21:00,90.4,85.1,85.2,18.3,21.8,21.4,23.8,27.5,28,28.3,0.8,1.1,28.5,31.7,31,30.6,29.7,24.54,29.93,5.39
977,2021-08-04 22:00,82.3,79.5,79.6,18,21.6,21.4,23.8,28.2,28.3,28.5,0.4,0.9,28.6,31.3,30.7,30.5,29.7,24.45,29.93,5.48
977,2021-08-04 23:00,87,81.9,80.8,17.9,21.6,21.4,23.9,26.3,26.9,27.4,0.3,0.7,27.7,31,30.5,30.4,29.7,24.28,29.93,5.65
977,2021-08-05 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-08-05 1:00,90.9,88.2,88.6,17.8,21.5,21.4,23.9,25.7,25.8,26,0.1,0.6,27,30.3,29.9,30,29.6,-0.1,0,0.1
977,2021-08-05 2:00,95.3,96.3,95.2,17.8,21.4,21.4,23.9,25.5,25.7,25.8,0.1,0,27,30.1,29.6,29.9,29.5,-0.14,0,0.14
977,2021-08-05 3:00,93.6,93.3,92.8,17.6,21.3,21.4,23.9,25.4,25.5,25.6,0.3,0.3,26.9,29.9,29.5,29.7,29.4,-0.18,0,0.18
977,2021-08-05 4:00,95.2,98.3,97.9,17.6,21.3,21.4,23.9,25.4,25.5,25.5,0.3,0.5,26.8,29.8,29.3,29.6,29.4,-0.2,0,0.2
977,2021-08-05 5:00,98.2,98.3,98.3,17.6,21.2,21.4,23.9,24.8,25,25.3,0.6,0.8,26.4,29.6,29.2,29.4,29.3,-0.26,0,0.26
977,2021-08-05 6:00,98.3,98.3,98.3,17.6,21.1,21.4,23.9,24.5,24.9,25,0.3,0.5,26,29.4,29,29.3,29.2,-0.42,0,0.42
977,2021-08-05 7:00,90.8,98.3,95.3,17.6,21,21.4,23.9,26.1,26.1,25.9,0.3,0.5,26.7,29.3,28.8,29.2,29.1,-0.25,0.36,0.61
977,2021-08-05 8:00,77,74.8,79.8,17.6,21.1,21.4,23.9,28.9,28.5,28.5,0,0,29.1,29.3,28.7,29,29,0.67,1.55,0.88
977,2021-08-05 9:00,75.3,73.6,75.4,17.6,21.1,21.4,23.9,30.5,29.7,29.3,0,0.4,32.8,29.6,28.9,28.9,28.9,2.35,3.58,1.23
977,2021-08-05 10:00,68.4,67.2,64.7,17.6,21.1,21.4,23.9,31.6,30.8,30.3,0.7,0.8,36.3,30.2,29.4,28.9,28.8,4.72,6.34,1.62
977,2021-08-05 11:00,61.9,61.5,61.1,17.3,21.1,21.4,23.8,32.2,31.4,31.3,0.7,0.7,38.7,31.1,30,29,28.8,7.59,9.63,2.04
977,2021-08-05 12:00,60.8,59.8,59.5,17.1,21,21.4,23.8,32.9,32.3,31.9,0.3,1,39.8,32.1,30.7,29.2,28.8,10.77,13.26,2.49
977,2021-08-05 13:00,59.1,58.2,57.4,16.9,20.9,21.4,23.8,33.8,33,32.9,0.6,1,40.6,33.1,31.4,29.6,28.9,14.04,17.01,2.97
977,2021-08-05 14:00,58.1,57.7,56.7,16.8,20.8,21.4,23.8,34.7,34,33.4,0.9,1,40.3,33.8,32.2,29.9,29.1,17.32,20.71,3.39
977,2021-08-05 15:00,60.8,59.3,59,16.4,20.8,21.4,23.8,34.6,34,33.5,,,39.2,34.4,32.8,30.4,29.2,20.51,24.31,3.8
977,2021-08-05 16:00,55.7,54.7,53.3,16.3,20.6,21.4,23.8,34.6,34.3,34.1,1.7,1.9,36.6,34.3,33,30.8,29.4,22.75,26.93,4.18
977,2021-08-05 17:00,54.5,53.3,52.5,16,20.6,21.5,23.9,35,34.8,34.4,,,35.4,34.1,32.9,31.1,29.7,24.7,29.25,4.55
977,2021-08-05 18:00,64.1,62.2,61,15.9,20.5,21.5,23.9,33.2,33.2,33.2,1.6,2.5,32.9,33.8,32.8,31.3,29.9,25.78,30.64,4.86
977,2021-08-05 19:00,70.3,68.8,69.1,15.7,20.5,21.5,23.9,31.2,31.2,31.1,1.7,2.6,30.7,33.4,32.5,31.4,30.1,26.21,31.32,5.11
977,2021-08-05 20:00,75,72.7,72.4,16.1,20.4,21.5,23.9,30,30.1,30.2,,,29.4,32.8,32.1,31.4,30.2,26.06,31.37,5.31
977,2021-08-05 21:00,81.4,77,75.7,15.8,20.3,21.5,23.9,28.7,29.1,29.4,,,29,32.4,31.8,31.3,30.3,25.9,31.37,5.47
977,2021-08-05 22:00,78.8,75.8,75.2,15.9,20.1,21.5,23.9,28.4,28.7,28.9,,,28.5,32,31.4,31.2,30.3,25.73,31.37,5.64
977,2021-08-05 23:00,94.6,93.8,91.2,15.6,20.1,21.5,23.9,27,27.3,27.6,0,0.4,28.1,31.6,31,31,30.3,25.58,31.37,5.79
977,2021-08-06 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-08-06 1:00,94.5,94.5,94.9,15.7,20,21.5,23.9,26.7,26.9,26.8,,,27.7,31,30.5,30.6,30.1,-0.07,0,0.07
977,2021-08-06 2:00,90.8,98.2,89.6,15.4,20,21.5,23.9,26.6,26.8,26.7,0.1,0.6,27.6,30.8,30.3,30.5,30.1,-0.16,0,0.16
977,2021-08-06 3:00,97.7,98.3,98.3,14.9,19.9,21.5,23.9,25.7,25.9,26.1,0,0,27.1,30.6,30.1,30.3,30,-0.28,0,0.28
977,2021-08-06 4:00,98.3,98.3,98.3,15.2,19.8,21.5,23.9,25,25.5,25.8,0.3,0.2,26.8,30.3,29.9,30.2,29.9,-0.39,0,0.39
977,2021-08-06 5:00,98.3,98.3,98.3,14.9,19.8,21.5,23.9,24.8,25,25.2,0.6,0.7,26.5,30.1,29.7,30,29.8,-0.52,0,0.52
977,2021-08-06 6:00,98.3,98.3,98.3,15.3,19.8,21.4,23.9,24.9,25,25,0.5,1.2,26.3,29.9,29.5,29.8,29.7,-0.67,0,0.67
977,2021-08-06 7:00,92.2,98.3,98.2,15.3,19.6,21.4,23.9,26.3,26.2,26.1,0.1,0,27.3,29.7,29.3,29.7,29.6,-0.49,0.3,0.79
977,2021-08-06 8:00,88.4,98.3,95.4,15.3,19.6,21.4,23.9,27.6,27.2,27.2,0.5,1,29.4,29.8,29.3,29.5,29.5,0.39,1.45,1.06
977,2021-08-06 9:00,83,79.5,80.9,15.3,19.5,21.4,23.9,29.7,29,28.8,1.1,1.3,33.1,30.1,29.5,29.5,29.4,2.13,3.5,1.37
977,2021-08-06 10:00,79.9,78,75.3,15.1,19.5,21.4,23.9,31.2,30.2,30,1.2,1.5,36.3,30.7,29.9,29.4,29.3,4.55,6.28,1.73
977,2021-08-06 11:00,70.6,70,69.6,14.6,19.5,21.4,23.9,33,32.2,31.7,1,1.4,38.7,31.5,30.5,29.5,29.3,7.36,9.45,2.09
977,2021-08-06 12:00,69.6,67.8,66.6,14.4,19.4,21.4,23.9,32.9,32.3,32.4,1,1.2,37.4,32.4,31.2,29.7,29.3,10.07,12.54,2.47
977,2021-08-06 13:00,68.2,64,61.5,14.3,19.4,21.4,23.9,34.7,33.6,33.7,0.8,1,40.9,33.1,31.7,30,29.4,13.07,15.93,2.86
977,2021-08-06 14:00,62.4,61.9,62.3,14.1,19.3,21.4,23.9,33.7,33.5,33.4,1.4,2,37.4,33.6,32.2,30.3,29.5,14.99,18.16,3.17
977,2021-08-06 15:00,58.6,57.2,56.6,13.9,19.3,21.4,23.9,34.9,34.7,34.1,1.8,2.4,38.5,33.8,32.4,30.6,29.6,17.39,20.87,3.48
977,2021-08-06 16:00,68.1,67.9,68.7,13.7,19.1,21.4,23.9,33,32.6,32.3,,,38.1,33.8,32.6,30.9,29.8,19.92,23.68,3.76
977,2021-08-06 17:00,98.3,98.3,98.3,30.4,30.2,23,26.1,,22.6,22.4,4.1,6.6,25.5,31.2,30.6,31.4,30.1,20.83,24.7,3.87
977,2021-08-06 18:00,98,98.3,98.3,27.1,30.4,28.9,29.9,23.4,23.3,22.9,1.2,1.6,27.7,28.7,29.4,30.7,30.4,21.55,25.51,3.96
977,2021-08-06 19:00,97.6,98.3,98.3,26.3,30.1,28.8,29.4,22.5,22.7,22.9,,,26.1,28.8,29.2,30.2,30.3,21.71,25.8,4.09
977,2021-08-06 20:00,98.2,98.3,98.3,25.8,29.8,28.5,28.9,22.9,23.2,23.4,0.6,0.9,25.8,28.9,29,29.9,30.1,21.6,25.8,4.2
977,2021-08-06 21:00,98.3,98.3,98.3,25.4,29.5,28.4,28.8,22.8,23,23.1,0.4,0.7,25.5,28.9,28.9,29.7,30,21.47,25.8,4.33
977,2021-08-06 22:00,98.3,98.3,98.3,25.3,29.5,28.3,28.6,22.8,22.9,23,,,25.4,28.8,28.7,29.5,29.8,21.36,25.8,4.44
977,2021-08-06 23:00,97.6,98.3,98.3,25.1,29.4,28.3,28.5,23,23.1,23.1,,,25.1,28.7,28.6,29.4,29.7,21.24,25.8,4.56
977,2021-08-07 0:00,98.3,98.3,98.3,25,29.4,28.1,28.6,22.5,22.6,22.9,0.8,1,25,28.6,28.4,29.2,29.5,21.15,25.8,4.65
977,2021-08-07 1:00,98.3,98.3,98.3,25,29.4,28.1,28.5,22.6,22.8,22.9,,,24.9,28.6,28.3,29.1,29.4,-0.1,0,0.1
977,2021-08-07 2:00,98.3,98.3,98.3,24.9,29.3,28,28.5,22.2,22.5,22.7,,,24.5,28.5,28.2,29,29.3,-0.27,0,0.27
977,2021-08-07 3:00,98.3,98.3,98.3,24.9,29.3,28,28.4,22.5,22.6,22.7,0.5,0.9,24.5,28.3,28,28.8,29.2,-0.41,0,0.41
977,2021-08-07 4:00,98.3,98.3,98.3,24.6,29.1,28,28.3,22.2,22.4,22.4,0.6,1.1,24.4,28.2,27.9,28.7,29.1,-0.53,0,0.53
977,2021-08-07 5:00,98.3,98.3,98.3,24.6,29.1,28,28.3,22.4,22.6,22.7,0.7,0.9,24.4,28.1,27.8,28.6,28.9,-0.63,0,0.63
977,2021-08-07 6:00,98.3,98.3,98.3,24.8,29,28,28.3,22.4,22.6,22.7,0.1,0,24.3,28,27.7,28.4,28.8,-0.75,0,0.75
977,2021-08-07 7:00,98.3,98.3,98.3,24.5,29,27.9,28.1,22.8,23,22.8,0.1,0.2,24.5,27.9,27.6,28.3,28.7,-0.8,0.14,0.94
977,2021-08-07 8:00,92,98.3,95.5,24.9,29,27.9,28.1,25.6,24.8,24.6,0.9,1.2,26.9,27.9,27.5,28.2,28.6,0.15,1.37,1.22
977,2021-08-07 9:00,90.2,98.3,93.9,25,28.9,28,28.1,26.6,25.8,25.6,1.2,1.6,30.4,28.2,27.7,28.1,28.5,1.87,3.42,1.55
977,2021-08-07 10:00,84.7,84.9,86.6,24.9,28.9,27.9,28,28.6,27.6,27.2,0.9,1.3,33.8,28.7,28.1,28.1,28.4,4.28,6.21,1.93
977,2021-08-07 11:00,73.8,72.4,75.8,24.8,28.9,27.9,28,29.9,29.1,29,0.8,1.1,36.9,29.5,28.7,28.2,28.3,7.18,9.53,2.35
977,2021-08-07 12:00,74.1,69.5,66.2,24.8,28.8,27.9,28,31.2,30.3,30.3,0.6,0.6,36.9,30.4,29.4,28.3,28.3,9.88,12.61,2.73
977,2021-08-07 13:00,77.1,71.1,66.6,24.1,28.8,27.9,28,31.5,30.8,30.7,1.1,1.5,37.4,31.2,30.1,28.6,28.4,12.99,16.12,3.13
977,2021-08-07 14:00,60.3,59.7,58.8,23.9,28.5,27.8,27.9,33.5,32.7,32.5,,,39.4,32,30.8,29,28.5,16.34,19.89,3.55
977,2021-08-07 15:00,67.7,64.7,62.1,23.6,28.4,27.8,27.9,32.1,32,32.1,,,35.7,32.4,31.2,29.3,28.7,18.11,21.99,3.88
977,2021-08-07 16:00,61.7,60.4,59.3,23.6,28.3,27.8,27.9,32.2,32.2,32,1.4,2.4,34.5,32.4,31.4,29.7,28.8,19.71,23.85,4.14
977,2021-08-07 17:00,67.9,66.2,64.7,23.5,28.1,27.8,27.9,30.9,30.8,30.9,1.3,2,32.4,32.3,31.4,30,29,20.52,24.9,4.38
977,2021-08-07 18:00,65.6,64.6,63.8,23.4,28,27.8,27.9,31,31,31,1.4,2.2,31.4,32.1,31.2,30.1,29.2,21.47,26.11,4.64
977,2021-08-07 19:00,69.8,68.3,67.4,23.1,27.9,27.6,27.9,29.8,29.9,29.9,,,29.8,31.8,31.1,30.2,29.3,21.61,26.48,4.87
977,2021-08-07 20:00,81,74.7,72.3,23,27.9,27.6,27.9,27.3,28,28.4,0,0.7,28.6,31.5,30.8,30.2,29.4,21.43,26.5,5.07
977,2021-08-07 21:00,77.6,75.5,73.8,22.8,27.8,27.6,27.9,27.3,27.4,27.7,0,1.1,27.8,31.1,30.5,30.2,29.5,21.24,26.5,5.26
977,2021-08-07 22:00,96.9,95.5,92.1,22.6,27.6,27.5,27.8,24.5,25.2,25.4,0,0.9,27,30.7,30.1,30.1,29.5,21.03,26.5,5.47
977,2021-08-07 23:00,92.9,94.8,93.7,22.8,27.6,27.5,27.8,25,25.2,25.1,0,0.6,26.4,30.3,29.8,30,29.5,20.83,26.5,5.67
977,2021-08-08 0:00,95.7,98.3,98.2,22.7,27.5,27.5,27.8,24.4,24.6,24.7,0,0.6,26.1,30,29.5,29.8,29.5,20.65,26.5,5.85
977,2021-08-08 1:00,97.7,98.3,98.3,22.3,27.5,27.4,27.8,23.6,23.8,23.9,,,25.6,29.7,29.2,29.6,29.4,-0.17,0,0.17
977,2021-08-08 2:00,98,98.3,98.3,22.3,27.4,27.4,27.8,23.4,23.5,23.7,0,0.9,25.3,29.5,29,29.5,29.3,-0.35,0,0.35
977,2021-08-08 3:00,98.3,98.3,98.3,22.1,27.3,27.4,27.8,22.9,23.3,23.5,0,0.5,25.2,29.2,28.8,29.3,29.3,-0.49,0,0.49
977,2021-08-08 4:00,98.3,98.3,98.3,22.4,27.3,27.3,27.8,23.2,23.4,23.5,0,0.8,25.2,29,28.6,29.1,29.2,-0.6,0,0.6
977,2021-08-08 5:00,98.3,98.3,98.3,22.1,27.1,27.3,27.6,23.6,23.8,23.7,0,0.3,25.3,28.8,28.4,29,29.1,-0.68,0,0.68
977,2021-08-08 6:00,98.3,98.3,98.3,22.1,27.1,27.3,27.6,23.6,23.9,24.1,0,0.1,25.5,28.8,28.3,28.8,29,-0.71,0,0.71
977,2021-08-08 7:00,98.3,98.3,98.3,22.5,27,27.3,27.6,24.2,24.2,24.2,0,0,25.8,28.7,28.2,28.7,28.9,-0.71,0.1,0.81
977,2021-08-08 8:00,97,98.3,98.3,22.3,27,27.3,27.6,25.3,25.3,25.1,1.3,1.6,27.1,28.7,28.2,28.6,28.8,-0.33,0.62,0.95
977,2021-08-08 9:00,86.1,85,87.4,22.5,27,27.1,27.6,27.5,27.3,27.1,1.4,1.8,30,28.9,28.3,28.5,28.7,1.04,2.19,1.15
977,2021-08-08 10:00,89.4,86.9,89.1,22.3,27,27.1,27.6,28.4,28.1,27.9,1,1.3,30.8,29.2,28.6,28.5,28.6,2.29,3.66,1.37
977,2021-08-08 11:00,81.9,77.2,78.3,22.8,26.9,27.1,27.5,29.8,29.3,29.2,1.3,1.6,32.6,29.5,28.9,28.5,28.5,3.81,5.38,1.57
977,2021-08-08 12:00,82.5,76.8,77.2,22.5,26.8,27.1,27.5,29.7,29.3,29.3,1.2,1.7,32.2,30,29.3,28.6,28.5,5.6,7.39,1.79
977,2021-08-08 13:00,83.1,77.7,76.5,22.4,26.8,27.1,27.5,29.7,29.5,29.6,1.1,1.5,32,30.3,29.5,28.8,28.5,6.7,8.69,1.99
977,2021-08-08 14:00,86.8,79.8,78.5,22.1,26.8,27.1,27.5,29.2,29.2,29.4,0.9,1.7,31.2,30.5,29.7,28.9,28.6,7.63,9.82,2.19
977,2021-08-08 15:00,86.1,80.1,81,22.1,26.8,27.1,27.5,29.5,29.5,29.7,1,1.4,31.1,30.5,29.8,29.1,28.6,8.44,10.81,2.37
977,2021-08-08 16:00,93.4,92.3,91.8,21.8,26.6,27.1,27.5,25.1,25.2,25.2,1.4,2.1,29.2,30.5,29.8,29.2,28.7,8.96,11.44,2.48
977,2021-08-08 17:00,91,87.2,88.2,21.5,26.8,27,27.5,25.8,26,26,1,1.7,28.5,30.3,29.7,29.2,28.8,9.38,12,2.62
977,2021-08-08 18:00,92.2,88.1,88.6,21.3,26.8,27,27.5,25.3,25.5,25.7,0.1,1.1,27.8,30.1,29.5,29.2,28.8,9.51,12.25,2.74
977,2021-08-08 19:00,90.3,86.6,86.8,21.1,26.6,27,27.5,25.4,25.5,25.6,1.5,2.5,27.1,29.9,29.3,29.2,28.9,9.46,12.31,2.85
977,2021-08-08 20:00,95.3,97.6,95.1,21,26.6,27,27.4,24.5,24.7,24.9,0.4,1.6,26.4,29.7,29.1,29.1,28.9,9.36,12.31,2.95
977,2021-08-08 21:00,98.3,98.3,98.3,21,26.5,27,27.4,23.9,24.2,24.5,0,0.6,26.1,29.4,28.9,29.1,28.8,9.25,12.31,3.06
977,2021-08-08 22:00,98.3,98.3,98.3,21,26.5,27,27.4,23.5,23.8,24,0,0.4,25.7,29.2,28.7,28.9,28.8,9.13,12.31,3.18
977,2021-08-08 23:00,98.3,98.3,98.3,20.9,26.5,26.9,27.4,23.5,23.8,23.9,0,0.6,25.5,29,28.5,28.8,28.8,9.01,12.31,3.3
977,2021-08-09 0:00,97.2,98.3,96.6,20.9,26.5,26.9,27.4,23.6,24.1,24.4,0.2,0.9,25.1,28.8,28.4,28.7,28.7,8.87,12.31,3.44
