지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-05-31 6:00,99.9,99.6,94.5,11.9,15.2,28.9,20.8,14.7,14.6,14.2,1.2,1.5,15,16.2,17.6,18.5,19.1,0,0,0.01
977,2012-05-31 7:00,99.9,97.9,93.4,12,15.2,28.9,20.8,15.6,15.6,14.1,1.1,1.2,16.7,16.9,17.6,18.3,18.9,0,0.18,0.09
977,2012-05-31 8:00,86,90.5,86.3,12,15.2,28.8,20.8,17.4,17.3,2.6,0.7,1,19.5,17.9,17.8,18.3,18.8,0,0.67,0.22
977,2012-05-31 9:00,78.5,85.2,81.9,12.1,15.2,28.8,20.8,18.7,18.7,,0.4,0.5,21.2,19.2,18.3,18.5,18.8,0,1.39,0.4
977,2012-05-31 10:00,67.3,74.2,71.5,12.2,15.3,28.8,20.8,20.6,20.5,,0.5,0.8,25.4,20.2,18.8,18.7,18.7,0,2.35,0.64
977,2012-05-31 11:00,61.1,67.3,65.8,12.3,15.3,28.8,20.8,22.4,21.7,,1.1,1.4,29.8,22.4,19.7,19.1,18.8,0,3.75,0.98
977,2012-05-31 12:00,55.5,59.8,60.5,12.6,15.3,28.8,20.8,23.9,22.8,22.8,1.1,1.5,35.5,25.6,20.9,19.7,19,0,5.87,1.52
977,2012-05-31 13:00,51.5,55,55.1,12.8,15.4,28.8,20.9,25.7,24.8,24.8,0.3,0.3,40.9,28.8,22.8,20.5,19.2,0,8.58,2.27
977,2012-05-31 14:00,48.3,48.9,48.6,12.9,15.5,28.8,20.9,26.2,25.8,25.3,2.2,2.8,42.1,30.9,24.6,21.5,19.5,0,11.22,3
977,2012-05-31 15:00,42.7,44.7,43.8,12.9,15.6,28.9,20.8,27,26.2,26,0.8,1,41.4,31.8,26,22.7,19.8,0,13.57,3.7
977,2012-05-31 16:00,39.7,42.3,40.9,12.8,15.7,28.9,20.8,27.4,26.4,26.7,0.2,0.3,36.7,31.1,26.8,23.7,20.3,0,15.23,4.21
977,2012-05-31 17:00,42.7,44.3,42.1,12.6,15.7,29.1,20.8,26.7,26,,0.2,0.2,32.4,29.5,26.8,24.3,20.7,0,16.02,4.47
977,2012-05-31 18:00,47.1,47.8,46,12.5,15.7,29.1,20.7,25.7,25.7,,1.3,1.8,28.3,28.3,26.5,24.6,21.1,0,16.46,4.65
977,2012-05-31 19:00,52.6,52.4,49.6,12.4,15.6,29.2,20.7,24.4,24.5,,0.8,1.1,24.6,26.4,25.8,24.5,21.3,0,16.5,4.7
977,2012-05-31 20:00,50.9,50.8,48.4,12.2,15.6,29.2,20.7,22.6,22.7,22.6,3.5,4.3,22,24.7,25,24.2,21.5,0,16.5,4.72
977,2012-05-31 21:00,57,56.2,53.6,12.1,15.6,29.3,20.7,20.7,20.8,20.7,1.3,1.8,20.1,23.2,24.2,23.8,21.6,0,16.5,4.72
977,2012-05-31 22:00,70.5,70.5,65.5,12,15.5,29.2,20.7,18.8,19,19.2,1.2,1.8,18.9,22,23.3,23.3,21.6,0,16.5,4.72
977,2012-05-31 23:00,77.5,80.8,73.4,12,15.5,29.2,20.7,17.4,17.6,17.8,0.1,0.5,17.8,21.2,22.7,22.8,21.5,0,16.5,4.72
977,2012-06-01 0:00,85.7,89.1,82.5,11.9,15.5,29.2,20.7,16.2,16.4,16.6,0.1,0.2,16.7,20.3,22,22.3,21.3,0,0,0
977,2012-06-01 1:00,88.6,92.2,87.1,11.9,15.4,29.1,20.7,15.6,15.7,15.7,1.1,1.7,16,19.5,21.3,21.9,21.2,0,0,0
977,2012-06-01 2:00,91.6,95,89.4,11.8,15.4,29.1,20.7,15.1,15.2,15.3,0.1,0.2,15.5,18.9,20.7,21.5,21.1,0,0,0
977,2012-06-01 3:00,99.8,97.2,91.8,11.8,15.4,29.1,20.7,14.3,14.5,14.7,0.3,0.2,14.8,18.3,20.2,21,20.8,0,0,0.03
977,2012-06-01 4:00,99.9,99.5,94.2,11.8,15.3,29.1,20.7,14,14,14,0.1,0.2,14.3,17.7,19.7,20.6,20.6,0,0,0.05
977,2012-06-01 5:00,99.9,99.8,94.5,11.7,15.3,29,20.7,13.4,13.5,13.5,0.3,0.7,13.8,17.2,19.3,20.2,20.4,0,0,0.05
977,2012-06-01 6:00,99.9,99.9,95.1,11.7,15.3,29,20.7,13.7,13.7,13.6,0.5,0.8,14.3,17,18.9,19.8,20.2,0,0,0.08
977,2012-06-01 7:00,96.4,95.8,91.8,11.7,15.2,29,20.7,15.6,15.7,15.1,0.6,0.9,17,17.5,18.7,19.7,20.1,0,0.26,0.24
977,2012-06-01 8:00,77.9,85.6,83.3,11.8,15.2,28.9,20.7,18.8,18.8,,0.4,0.8,22.3,19.3,19,19.6,20,0,1.04,0.51
977,2012-06-01 9:00,62.2,68.8,68.1,12,15.2,28.9,20.8,20.9,21,,0.4,0.7,27.9,21.9,19.7,19.7,19.8,0,2.36,0.9
977,2012-06-01 10:00,54.8,59.5,60.6,12.2,15.3,28.8,20.8,23.1,22.6,,0.6,0.9,33.1,24.8,21,20.1,19.8,0,4.24,1.44
977,2012-06-01 11:00,46.8,49.8,50.3,12.4,15.3,28.8,20.8,25,24.8,58.1,0.6,0.8,40.2,27.8,22.6,20.7,19.9,0,6.6,2.12
977,2012-06-01 12:00,36.8,38.8,38.2,12.6,15.4,28.8,20.8,26.2,26.1,,1.3,1.8,43.2,30.4,24.4,21.7,20.1,0,9.19,2.88
977,2012-06-01 13:00,32.2,34.3,33.3,12.6,15.5,28.8,20.8,27.4,27.3,55.7,0.4,0.8,45.5,32.3,26,22.8,20.3,0,11.81,3.67
977,2012-06-01 14:00,32.9,34.3,32.6,12.6,15.6,28.9,20.8,27.3,26.7,,1.2,1.5,44.7,32.9,27.2,23.9,20.7,0,14.15,4.39
977,2012-06-01 15:00,31.6,32.7,30.9,12.3,15.4,28.4,20.3,27.4,26.6,,1.5,1.8,40.8,33,28.1,24.8,21.2,0,16.06,5
977,2012-06-01 16:00,29.4,31.5,29.7,12.3,15.8,29.1,20.7,27.7,27,,1.3,1.5,36.9,32.1,28.5,25.6,21.7,0,17.45,5.45
977,2012-06-01 17:00,28.2,29.6,28.5,11.9,15.4,28.4,20.1,27.3,27,,0.1,0.2,33.1,30.8,28.3,26,22.1,0,18.27,5.73
977,2012-06-01 18:00,33.8,35.1,33.2,12,15.7,29.2,20.6,26.1,26.1,,1.3,1.6,29.6,29.3,27.9,26,22.3,0,18.66,5.9
977,2012-06-01 19:00,40.1,40.5,37.6,11.9,15.7,29.3,20.6,24.8,24.9,23.6,1,1.5,25.6,27.6,27.2,25.8,22.6,0,18.69,5.97
977,2012-06-01 20:00,54.4,54,51.3,11.8,15.6,29.3,20.6,22.8,22.9,24.3,1.4,1.7,23,25.9,26.3,25.6,22.7,0,18.69,5.97
977,2012-06-01 21:00,53.8,52.8,49.5,11.7,15.5,29.3,20.6,21.6,21.7,25.6,0.6,1,21.4,24.5,25.5,25.1,22.7,0,18.69,5.97
977,2012-06-01 22:00,60.9,59.4,56.3,11.6,15.5,29.3,20.6,20.4,20.6,22.9,1.1,1.4,20.6,23.6,24.7,24.6,22.7,0,18.69,5.97
977,2012-06-01 23:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 0:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 1:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 2:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 3:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 4:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 5:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 6:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 7:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 8:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 9:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 10:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 11:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 12:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 13:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 14:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 15:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 16:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 17:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 18:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 19:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 20:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 21:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 22:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-02 23:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 0:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 1:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 2:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 3:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 4:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 5:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 6:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 7:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 8:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 9:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 10:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 11:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 12:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 13:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 14:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 15:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 16:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 17:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 18:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 19:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 20:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 21:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 22:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-03 23:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 0:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 1:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 2:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 3:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 4:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 5:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 6:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 7:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 8:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 9:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 10:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 11:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 12:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 13:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 14:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 15:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 16:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 17:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 18:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 19:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 20:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 21:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 22:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-04 23:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 0:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 1:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 2:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 3:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 4:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 5:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 6:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 7:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 8:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 9:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 10:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 11:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 12:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 13:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 14:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 15:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 16:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 17:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 18:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 19:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 20:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 21:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 22:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-05 23:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 0:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 1:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 2:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 3:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 4:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 5:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 6:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 7:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 8:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 9:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 10:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 11:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 12:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 13:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 14:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 15:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 16:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 17:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
977,2012-06-06 18:00,66.7,65.8,62.8,11.6,15.5,29.2,20.6,19.5,19.5,20.7,0.2,0,20.2,23,24.2,24.2,22.7,0,18.69,5.97
