지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-06-19 1:00,88,90.7,93.6,19.9,24.1,25.3,26.9,18.9,19,19,,,19.9,23.3,23.5,23.8,23.8,-0.13,0,0.13
977,2020-06-19 2:00,90.1,98.2,97.2,19.9,24.1,25.3,26.8,18.7,18.8,18.8,0.2,0.2,20.1,23.2,23.3,23.7,23.7,-0.23,0,0.23
977,2020-06-19 3:00,92.1,99.9,99.5,19.9,24.1,25.3,26.8,18.6,18.7,18.6,0.9,1.2,19.9,23.1,23.2,23.6,23.6,-0.32,0,0.32
977,2020-06-19 4:00,92.8,99.9,99.9,19.9,24.1,25.1,26.8,18.6,18.8,18.7,1.4,1.8,19.8,23,23.1,23.5,23.5,-0.42,0,0.42
977,2020-06-19 5:00,93,99.9,99.9,19.9,24.1,25.1,26.8,18.6,18.7,18.7,0.3,0.5,19.7,22.9,23,23.4,23.4,-0.53,0,0.53
977,2020-06-19 6:00,93.9,99.9,99.9,19.9,24,25.1,26.8,18.7,18.9,18.7,0.9,1.2,20.1,22.8,22.9,23.3,23.3,-0.61,0.03,0.64
977,2020-06-19 7:00,90.8,99.9,96.5,19.9,24,25.1,26.8,19.4,19.5,19.3,0.5,0.6,21.4,22.7,22.8,23.2,23.3,-0.53,0.24,0.77
977,2020-06-19 8:00,87.5,99.9,95,19.9,24,25.1,26.8,20,20,19.7,0.6,0.6,23.8,22.7,22.8,23.1,23.2,-0.14,0.78,0.92
977,2020-06-19 9:00,79.9,90.7,87.2,19.9,24,25.1,26.8,21.9,21.6,21.1,1,1.2,29,22.9,22.9,23.1,23.1,0.94,2.1,1.16
977,2020-06-19 10:00,65.4,67.3,71.9,19.9,24,25.1,26.6,24.4,23.8,23.3,1.1,1.2,39.2,23.2,23.1,23,23,3.24,4.79,1.55
977,2020-06-19 11:00,64.8,68,72.4,19.9,24,25,26.6,25.7,24.7,23.9,,,47.1,23.8,23.5,23,23,6.22,8.28,2.06
977,2020-06-19 12:00,59.4,62.5,65.9,19.8,23.9,25,26.6,26.1,25.3,24.6,1.8,2.1,47.9,24.5,24.1,23.2,23.1,9.21,11.82,2.61
977,2020-06-19 13:00,51.2,53.4,55.7,19.8,23.9,25,26.6,28,27.1,26.6,1.4,1.6,51.1,25.2,24.6,23.3,23.2,12.64,15.89,3.25
977,2020-06-19 14:00,49.7,51.8,54.9,19.6,23.9,25,26.6,28.8,28,27.3,,,48,25.8,25.2,23.6,23.5,15.82,19.7,3.88
977,2020-06-19 15:00,50.8,52,53.7,19.5,23.9,25,26.6,28.2,27.8,27.4,1.5,1.6,44.2,26.1,25.6,23.9,23.7,18.03,22.4,4.37
977,2020-06-19 16:00,46,47.4,49.1,19.4,23.9,25,26.6,29.4,28.9,28.3,1.3,1.5,46.4,26.2,25.9,24.2,24,20.17,25.01,4.84
977,2020-06-19 17:00,44.7,45.8,47.4,19.3,23.9,25,26.6,29.8,29.3,28.8,1.3,1.5,39.7,26.2,26,24.5,24.3,22.15,27.45,5.3
977,2020-06-19 18:00,48.6,50,51.7,19.3,23.8,25,26.6,29.2,29,28.4,1,1.2,31,26.3,26.1,24.8,24.5,23.25,28.96,5.71
977,2020-06-19 19:00,52.9,53.4,55.1,19.1,23.8,25,26.6,27.9,27.7,27.5,1.3,1.5,26.7,26.2,26,24.9,24.7,23.52,29.56,6.04
977,2020-06-19 20:00,62.9,62.9,64.9,19.1,23.8,25,26.6,25.9,25.9,25.8,2.9,3.3,24.1,26,25.9,25.1,24.8,23.36,29.63,6.27
977,2020-06-19 21:00,65.9,65.7,67.6,19,23.8,25,26.6,24.7,24.8,24.7,,,22.9,25.7,25.7,25.1,24.9,23.09,29.63,6.54
977,2020-06-19 22:00,70.1,68.9,70.5,18.9,23.6,25,26.6,23.7,24,24.1,0.5,0.6,22.2,25.5,25.4,25,24.9,22.84,29.63,6.79
977,2020-06-19 23:00,80.1,81.5,82.8,18.9,23.6,25,26.6,22.3,22.3,22.4,0.4,0.5,21.5,25.2,25.2,25,24.9,22.62,29.63,7.01
977,2020-06-20 0:00,81,80.4,83.5,18.8,23.6,25,26.6,21.6,21.8,21.8,0.8,1.1,21.1,24.9,25,24.9,24.8,22.39,29.63,7.24
977,2020-06-20 1:00,82.2,82.3,85,18.8,23.5,25,26.6,21,21.2,21.3,,,20.7,24.6,24.7,24.8,24.7,-0.22,0,0.22
977,2020-06-20 2:00,89.5,98.1,95.1,18.8,23.5,25,26.6,20,20.2,20.3,0.5,0.6,20.6,24.4,24.5,24.7,24.6,-0.43,0,0.43
977,2020-06-20 3:00,91.1,99.9,97.7,18.6,23.5,25,26.6,19.3,19.5,19.6,0.5,0.7,19.9,24.2,24.3,24.5,24.5,-0.62,0,0.62
977,2020-06-20 4:00,92.8,99.9,99.9,18.6,23.4,25,26.6,19,19.2,19.2,0.6,0.7,19.8,23.9,24.1,24.4,24.4,-0.82,0,0.82
977,2020-06-20 5:00,94.5,99.9,99.9,18.6,23.4,24.9,26.6,18.7,18.7,18.7,1,1.2,19.6,23.7,23.9,24.3,24.2,-1.03,0,1.03
977,2020-06-20 6:00,96.3,99.9,99.9,18.6,23.4,24.9,26.6,18.8,18.9,18.8,0.7,0.8,20.7,23.6,23.8,24.2,24.1,-1.14,0.08,1.22
977,2020-06-20 7:00,93.2,99.9,99.9,18.6,23.4,24.9,26.6,20.2,20.2,19.9,1.2,1.5,22,23.5,23.7,24,24,-0.77,0.7,1.47
977,2020-06-20 8:00,80,91.3,87,18.6,23.3,24.9,26.6,22.9,22.7,22.1,1,1.2,25.5,23.6,23.6,23.9,23.9,0.32,2.1,1.78
977,2020-06-20 9:00,70.1,72.1,77.1,18.6,23.3,24.9,26.5,25,24.5,23.8,0.7,0.9,30.3,23.9,23.7,23.8,23.7,2.13,4.29,2.16
977,2020-06-20 10:00,68.6,70.3,75,18.6,23.3,24.8,26.5,25.7,25.1,24.6,,,39.3,24.3,24,23.7,23.7,4.52,7.18,2.66
977,2020-06-20 11:00,60.5,62.9,67.1,18.6,23.3,24.8,26.5,27.9,27.1,26.4,,,46.8,25,24.4,23.8,23.7,7.42,10.67,3.25
977,2020-06-20 12:00,61.3,63.7,68.7,18.5,23.1,24.8,26.5,28.6,27.8,27.1,,,51.4,25.7,24.9,23.9,23.8,10.91,14.73,3.82
977,2020-06-20 13:00,57.9,59.5,62.6,18.4,23.1,24.8,26.5,28.3,27.8,27.3,1.7,1.9,37.5,26.2,25.4,24.1,23.9,13.31,17.57,4.26
977,2020-06-20 14:00,55.4,57,59.9,18.3,23.1,24.8,26.5,30,29.3,28.5,,,51.3,26.5,25.7,24.3,24.1,16.36,21.11,4.75
977,2020-06-20 15:00,51.4,53,56.2,18.2,23.1,24.8,26.5,30.3,29.8,29.1,2.2,2.5,51.4,26.8,26.1,24.6,24.4,19.23,24.47,5.24
977,2020-06-20 16:00,53.7,55.4,58.2,18.1,23.1,24.8,26.5,30.3,29.7,29.3,2.1,2.4,42.7,26.9,26.3,24.8,24.6,21.11,26.7,5.59
977,2020-06-20 17:00,56.2,57.1,59.5,18,23.1,24.8,26.5,29.7,29.4,29,1.8,2.3,37.4,26.9,26.4,25.1,24.8,22.12,27.93,5.81
977,2020-06-20 18:00,60.3,61.1,64,17.9,23,24.8,26.5,28.7,28.3,28,3.6,4.3,32.6,26.9,26.5,25.2,25,23.18,29.21,6.03
977,2020-06-20 19:00,64.9,65.4,68.6,17.9,23,24.8,26.5,27,26.8,26.5,2.4,3.2,28.1,26.7,26.4,25.4,25.1,23.82,30.06,6.24
977,2020-06-20 20:00,68.6,68.5,71.4,17.8,23,24.8,26.5,25.7,25.7,25.6,1.1,1.5,24.7,26.5,26.3,25.5,25.2,23.74,30.18,6.44
977,2020-06-20 21:00,72.8,73,76.2,17.6,23,24.8,26.5,24.5,24.5,24.5,0.7,0.9,23.5,26.3,26.1,25.5,25.3,23.5,30.18,6.68
977,2020-06-20 22:00,79.5,79.6,81.2,17.6,22.9,24.8,26.5,23.4,23.5,23.6,0.5,0.8,22.7,25.9,25.9,25.5,25.3,23.27,30.18,6.91
977,2020-06-20 23:00,85.3,90.1,90.7,17.5,22.9,24.8,26.5,22.4,22.4,22.4,0.8,1,22.2,25.6,25.6,25.4,25.3,23.05,30.18,7.13
977,2020-06-21 0:00,85.6,89.7,91.6,17.5,22.8,24.8,26.5,21.8,22,22,0.2,0.3,21.6,25.4,25.4,25.3,25.2,22.87,30.18,7.31
977,2020-06-21 1:00,88.9,92.3,95.2,17.5,22.8,24.8,26.5,21.4,21.6,21.5,,,22.5,25.1,25.2,25.2,25.1,-0.12,0,0.12
977,2020-06-21 2:00,85.3,87.1,90.9,17.5,22.8,24.8,26.5,21.5,21.6,21.5,0.4,0.6,22.3,25,25,25.1,25,-0.18,0,0.18
977,2020-06-21 3:00,81,81.7,85.7,17.4,22.6,24.6,26.5,21.4,21.6,21.5,0.4,0.5,21.9,24.8,24.9,25,24.9,-0.29,0,0.29
977,2020-06-21 4:00,85.8,87.7,91.9,17.4,22.6,24.6,26.5,21.1,21.2,21.1,0.5,0.8,22,24.7,24.8,24.9,24.8,-0.36,0,0.36
977,2020-06-21 5:00,85.7,87.6,92.2,17.4,22.6,24.6,26.5,21.2,21.3,21.1,0.8,1.2,21.9,24.5,24.6,24.8,24.7,-0.43,0,0.43
977,2020-06-21 6:00,86.7,89.1,93.5,17.4,22.6,24.6,26.4,21.1,21.2,21.1,0.4,0.5,22.1,24.4,24.5,24.7,24.6,-0.49,0,0.49
977,2020-06-21 7:00,90.7,99.5,98.1,17.4,22.5,24.6,26.4,21.2,21.2,21,0.2,0.3,23.8,24.3,24.4,24.6,24.5,-0.4,0.14,0.54
977,2020-06-21 8:00,81.6,83,89,17.4,22.5,24.5,26.4,23.1,22.8,22.3,0.8,0.9,26.2,24.3,24.3,24.5,24.4,0.41,1.21,0.8
977,2020-06-21 9:00,71.2,72.7,77,17.4,22.5,24.5,26.4,24.7,24.2,23.7,1.1,1.2,31.6,24.6,24.5,24.4,24.3,2.16,3.35,1.19
977,2020-06-21 10:00,59.3,61.3,65.2,17.4,22.5,24.5,26.4,26.9,26.2,25.5,1.1,1.3,41.2,25.1,24.7,24.4,24.3,4.57,6.26,1.69
977,2020-06-21 11:00,60.6,63,67.4,17.3,22.4,24.5,26.4,28.7,27.9,27.2,1.8,2.2,48.6,25.6,25.1,24.4,24.3,7.52,9.76,2.24
977,2020-06-21 12:00,57.6,59.7,63.3,17.3,22.4,24.5,26.4,29.5,28.9,28.2,,,51.5,26.2,25.7,24.5,24.4,10.76,13.58,2.82
977,2020-06-21 13:00,50.7,52.8,56.2,17.1,22.4,24.5,26.4,30.6,29.9,29.3,,,53.4,26.9,26.3,24.7,24.5,14.13,17.57,3.44
977,2020-06-21 14:00,46.4,48.3,50.8,16.9,22.3,24.5,26.3,31.9,30.9,30.5,,,54.8,27.6,26.8,25,24.8,17.41,21.48,4.07
977,2020-06-21 15:00,45.2,46.1,48.3,16.8,22.3,24.4,26.3,32.5,32.1,31.3,0.8,0.9,54.8,28,27.3,25.3,25.1,20.44,25.12,4.68
977,2020-06-21 16:00,43.9,45.5,47.2,16.6,22.3,24.4,26.3,32.7,32.1,31.6,0.9,1.2,45.9,28.1,27.6,25.6,25.4,22.83,28.06,5.23
977,2020-06-21 17:00,43.4,43.9,45.1,16.5,22.3,24.5,26.3,31.8,31.5,31.2,1.1,1.3,37.5,28,27.7,26,25.6,23.87,29.51,5.64
977,2020-06-21 18:00,56.4,56.7,58.8,16.5,22.3,24.5,26.3,29.9,29.7,29.3,1.4,2,32.1,27.8,27.6,26.2,25.9,24.49,30.47,5.98
977,2020-06-21 19:00,56.7,57.3,60,16.4,22.1,24.5,26.3,29.9,29.7,29.3,1.8,2.4,29.8,27.7,27.5,26.3,26,25.02,31.24,6.22
977,2020-06-21 20:00,62,61.9,64.4,16.3,22.1,24.5,26.3,27.9,27.8,27.7,1.2,1.5,25.8,27.5,27.4,26.4,26.2,24.83,31.33,6.5
977,2020-06-21 21:00,65.6,65.5,67.6,16.1,22.1,24.5,26.3,26.2,26.3,26.2,1,1.2,24.6,27.2,27.1,26.5,26.2,24.58,31.33,6.75
977,2020-06-21 22:00,67.6,66.9,69,16.1,22.1,24.5,26.4,24.6,24.7,24.7,0.7,0.9,23.4,26.9,26.9,26.4,26.2,24.34,31.33,6.99
977,2020-06-21 23:00,66.1,65.5,68.1,16,22,24.5,26.4,23.9,24.1,24,1.7,2,22.8,26.5,26.6,26.3,26.2,24.11,31.33,7.22
977,2020-06-22 0:00,69.7,68.6,71,16,22,24.4,26.4,22.9,23.2,23.2,0.6,0.9,22.2,26.2,26.3,26.2,26,23.89,31.33,7.44
977,2020-06-22 1:00,78.9,78.6,81.4,16,21.9,24.4,26.4,21.6,21.8,22,0.2,0.3,21.4,25.9,26,26.1,25.9,-0.21,0,0.21
977,2020-06-22 2:00,85.5,87.5,90.7,15.9,21.9,24.4,26.3,20.8,21,21.1,0.6,0.8,21.2,25.6,25.8,26,25.8,-0.42,0,0.42
977,2020-06-22 3:00,87.2,88.9,91.6,15.9,21.8,24.4,26.3,20.3,20.5,20.6,0.3,0.5,20.8,25.3,25.5,25.8,25.7,-0.62,0,0.62
977,2020-06-22 4:00,91.6,99.9,98.1,15.9,21.8,24.4,26.3,19.7,20.1,20.2,0.8,1,20.5,25.1,25.3,25.6,25.5,-0.82,0,0.82
977,2020-06-22 5:00,92.3,99.9,99.5,15.9,21.8,24.3,26.3,19.5,19.7,19.7,0.3,0.6,20.2,24.8,25.1,25.5,25.4,-1.03,0,1.03
977,2020-06-22 6:00,93.8,99.9,99.9,15.9,21.8,24.3,26.3,19.6,19.9,19.8,0.5,0.6,20.9,24.6,24.9,25.3,25.3,-1.17,0.08,1.25
977,2020-06-22 7:00,88.1,99.9,96,15.9,21.6,24.3,26.3,21.5,21.4,21.1,,,22.6,24.6,24.7,25.1,25.1,-0.78,0.74,1.52
977,2020-06-22 8:00,77.4,78.2,84.8,15.9,21.6,24.3,26.3,24.2,23.8,23.1,,,25.3,24.7,24.7,25,25,0.35,2.22,1.87
977,2020-06-22 9:00,68.8,69.6,74.7,15.9,21.6,24.1,26.3,25.5,25,24.3,,,30.1,25,24.8,24.9,24.8,2.21,4.51,2.3
977,2020-06-22 10:00,56.2,58.8,62.3,15.9,21.5,24.1,26.3,28,27.3,26.5,,,41.1,25.4,25.1,24.8,24.8,4.64,7.49,2.85
977,2020-06-22 11:00,55,56.6,59.9,15.9,21.5,24.1,26.2,29.3,28.7,28,,,48.7,26.1,25.5,24.8,24.7,7.53,11,3.47
977,2020-06-22 12:00,52.5,53.6,56.2,15.8,21.5,24.1,26.1,30.9,30.2,29.6,1,1.2,51.8,26.8,26.1,24.9,24.8,10.76,14.88,4.12
977,2020-06-22 13:00,43.1,44.2,45.9,15.6,21.5,24.1,26.1,33,32.5,31.7,1,1.3,54.7,27.6,26.7,25.1,25,14.01,18.79,4.78
977,2020-06-22 14:00,47.9,48.5,50.1,15.4,21.4,24.1,26.1,33.5,32.8,32.1,1.3,1.6,55.5,28.2,27.3,25.4,25.2,17.24,22.65,5.41
977,2020-06-22 15:00,46.2,46.6,48.4,15.3,21.4,24.1,26.1,33.5,33.1,32.5,1.2,1.3,54.8,28.6,27.8,25.7,25.5,20.17,26.16,5.99
977,2020-06-22 16:00,43,44.6,46.1,15.1,21.4,24.1,26.1,34.3,33.5,32.9,1.1,1.2,51.6,28.8,28.1,26.1,25.8,22.6,29.11,6.51
977,2020-06-22 17:00,46.2,46.4,47.6,15,21.4,24.1,26.1,33.6,33.5,32.9,,,41,28.7,28.2,26.4,26,24.03,30.99,6.96
977,2020-06-22 18:00,48.2,49.1,50.2,14.9,21.3,24.1,26.1,33.4,33.2,32.8,1.7,1.9,34.9,28.6,28.2,26.6,26.3,25.16,32.53,7.37
977,2020-06-22 19:00,63.2,64.5,66.1,14.8,21.3,24.1,26.1,31.5,31.3,31.3,0.8,1,29.8,28.4,28.1,26.8,26.5,25.44,33.16,7.72
977,2020-06-22 20:00,53.6,52.3,51.6,14.7,21.3,24.1,26.1,29.3,29.2,29.9,,,25.6,28.1,28,26.9,26.6,25.24,33.28,8.04
977,2020-06-22 21:00,68.1,67.2,67.7,14.6,21.3,24.1,26.1,26.7,26.9,27.2,,,24.4,27.7,27.7,27,26.7,24.95,33.28,8.33
977,2020-06-22 22:00,58.4,58,59.2,14.5,21.1,24.1,26.1,26.8,27,27,,,23.9,27.4,27.4,27,26.7,24.68,33.28,8.6
977,2020-06-22 23:00,61.6,61.4,60.7,14.4,21.1,24.1,26.1,25.6,25.8,25.8,1.4,1.6,23.2,27.1,27.1,26.9,26.7,24.4,33.28,8.88
977,2020-06-23 0:00,61.5,61.3,62.8,14.4,21,24.1,26.1,24.9,25,25,2.1,2.4,22.6,26.8,26.9,26.8,26.6,24.13,33.28,9.15
977,2020-06-23 1:00,84.2,85.5,89.1,14.4,21,24.1,26.1,23.6,23.7,23.6,,,22.7,26.6,26.6,26.7,26.5,-0.26,0,0.26
977,2020-06-23 2:00,81.9,81.5,86.1,14.4,20.9,24,26.1,23,23.1,23.1,2.6,3,22.3,26.4,26.4,26.5,26.3,-0.51,0,0.51
977,2020-06-23 3:00,82,82.2,86.5,14.4,20.9,24,26.1,22.4,22.4,22.4,2.2,2.6,21.9,26.1,26.2,26.4,26.2,-0.75,0,0.75
977,2020-06-23 4:00,83.4,83.3,87,14.3,20.9,24,26.1,22.2,22.3,22.3,1.7,2,21.9,25.9,26,26.2,26.1,-0.97,0,0.97
977,2020-06-23 5:00,85.7,91.4,92.4,14.3,20.8,24,26.1,21.4,21.5,21.7,0.4,0.5,21,25.7,25.8,26.1,26,-1.18,0,1.18
977,2020-06-23 6:00,91.7,99.9,99.7,14.3,20.8,23.9,26.1,20.7,20.8,20.7,1,1.2,22.3,25.4,25.6,25.9,25.8,-1.32,0.03,1.35
977,2020-06-23 7:00,89.9,99.4,98,14.3,20.8,23.9,26.1,22.2,22.1,21.8,1,1.1,24.1,25.3,25.4,25.7,25.7,-1.04,0.52,1.56
977,2020-06-23 8:00,74.3,76.3,81.1,14.3,20.6,23.9,26.1,24.3,23.8,23.5,0.8,0.9,26.7,25.4,25.4,25.6,25.5,-0.17,1.68,1.85
977,2020-06-23 9:00,66,68.1,73.7,14.3,20.6,23.9,26.1,26.9,26.2,25.3,0.9,1.1,34,25.7,25.5,25.5,25.4,1.76,4.06,2.3
977,2020-06-23 10:00,57.3,58.9,62.5,14.3,20.6,23.8,26,28.5,27.6,26.8,1.1,1.2,43.5,26.2,25.9,25.4,25.4,4.35,7.2,2.85
977,2020-06-23 11:00,51.2,54.2,58.3,14.3,20.5,23.8,26,30.5,29.5,28.5,1.2,1.5,53.2,26.2,26.3,25.5,25.4,7.45,10.92,3.47
977,2020-06-23 12:00,50.6,52.8,55.3,14.1,20.5,23.8,26,30.5,29.7,29.3,,,46.4,26.4,26.8,25.6,25.5,10.04,14,3.96
977,2020-06-23 13:00,52.8,54.2,56.9,14.1,20.5,23.8,26,31.6,30.8,30.2,1.7,2,45.2,26.7,27.1,25.8,25.6,12.23,16.63,4.4
977,2020-06-23 14:00,52.2,52.9,55.4,13.9,20.5,23.8,26,31.7,31.4,30.8,,,41.6,26.8,27.5,26,25.8,14.26,19.06,4.8
977,2020-06-23 15:00,51.8,52.8,55.5,13.8,20.4,23.8,26,32.4,31.8,31.2,,,46.3,27.1,27.6,26.2,26,15.84,20.97,5.13
977,2020-06-23 16:00,55.6,56.5,59.3,13.8,20.4,23.8,26,30.7,30.5,30.1,1.7,2.2,35.4,27.4,27.7,26.4,26.2,16.7,22.07,5.37
977,2020-06-23 17:00,57.8,58.5,61.3,13.7,20.4,23.8,26,30.2,30,29.6,,,33.3,27.3,27.7,26.6,26.3,17.36,22.94,5.58
977,2020-06-23 18:00,59.8,60.2,62.9,13.6,20.4,23.8,26,29.4,29.3,29,,,30.5,27.2,27.6,26.7,26.5,17.67,23.44,5.77
977,2020-06-23 19:00,63.2,63.3,66,13.5,20.4,23.8,26,28.5,28.5,28.4,,,27.8,27,27.5,26.7,26.5,17.67,23.62,5.95
977,2020-06-23 20:00,72.3,71.7,74,13.4,20.3,23.8,26,27.3,27.3,27.4,0.5,0.7,26,26.9,27.3,26.7,26.5,17.54,23.64,6.1
977,2020-06-23 21:00,77.7,78,81.3,13.4,20.3,23.8,26,26.2,26.3,26.3,0.9,1.1,25.2,26.2,27.1,26.7,26.5,17.41,23.64,6.23
977,2020-06-23 22:00,78.5,78.1,80.2,13.4,20.1,23.8,26,25.7,25.8,25.9,0.7,0.9,24.8,25.9,27,26.7,26.5,17.27,23.64,6.37
977,2020-06-23 23:00,80.1,80,83.1,13.4,20.1,23.8,26,25.1,25.2,25.2,,,24.6,25.8,26.8,26.6,26.5,17.17,23.64,6.47
977,2020-06-24 0:00,86.3,89,91.2,13.4,20.1,23.6,26,24.7,24.8,24.8,0.6,0.7,24.5,25.7,26.6,26.5,26.4,17.08,23.64,6.56
977,2020-06-24 1:00,88.4,92,93.1,13.4,20.1,23.6,26,24.1,24.2,24.3,0.5,0.6,24.1,25.6,26.5,26.4,26.3,-0.08,0,0.08
977,2020-06-24 2:00,85.8,84.2,86,13.3,20,23.6,26,23.9,24.1,24,,,23.9,25.4,26.4,26.3,26.2,-0.18,0,0.18
977,2020-06-24 3:00,74.7,74.2,77,13.3,20,23.6,26,24.2,24.3,24.3,1.3,1.6,23.6,25.3,26.2,26.3,26.1,-0.29,0,0.29
977,2020-06-24 4:00,74.2,73.6,76.7,13.3,20,23.6,26,24.1,24.2,24.2,1.4,1.7,23.4,25.2,26.1,26.2,26.1,-0.4,0,0.4
977,2020-06-24 5:00,66.2,64.8,66.8,13.3,19.9,23.5,26,23.9,24.3,24.2,1.3,1.5,23.1,25.1,25.9,26.1,26,-0.02,0,0.02
977,2020-06-24 6:00,67.6,66.8,69.3,13.3,19.9,23.5,25.9,23.7,23.9,23.9,,,23.9,25.1,25.8,25.9,25.9,0,0,0
977,2020-06-24 7:00,68.1,67.5,69.3,13.3,19.9,23.5,25.9,23.7,23.7,23.8,,,23.5,24.9,25.6,25.9,25.8,0,0.04,0.04
977,2020-06-24 8:00,76.5,75.2,78.2,13.3,19.9,23.5,25.9,23.2,23.3,23.2,1.4,1.7,25.3,24.9,25.5,25.8,25.7,0.18,0.3,0.12
977,2020-06-24 9:00,69.2,67.4,69.7,13.3,19.8,23.5,25.9,23.9,24,24,1.6,2,24.8,25.1,25.5,25.6,25.6,0.59,0.82,0.23
977,2020-06-24 10:00,76.1,74.5,76.8,13.3,19.8,23.5,25.9,23.4,23.4,23.3,,,25.6,25.1,25.5,25.6,25.5,0.99,1.25,0.26
977,2020-06-24 11:00,81.6,80.5,84.5,13.4,19.8,23.4,25.9,22.5,22.7,22.5,1.7,2,25.1,25.2,25.5,25.5,25.5,1.41,1.69,0.28
977,2020-06-24 12:00,82.4,81.9,85.4,13.4,19.8,23.4,25.9,22.9,22.9,22.8,1.9,2.3,26.2,25.2,25.4,25.5,25.4,1.9,2.24,0.34
977,2020-06-24 13:00,81.3,81,85.8,13.4,19.8,23.4,25.9,23.4,23.2,23,,,27.8,25.2,25.4,25.4,25.4,2.81,3.2,0.39
977,2020-06-24 14:00,85.1,86.9,90,13.4,19.8,23.4,25.9,22.7,22.6,22.5,0.8,0.9,25.6,25.3,25.4,25.4,25.3,3.4,3.81,0.41
977,2020-06-24 15:00,85.8,86,90.2,13.5,19.8,23.4,25.8,22.7,22.7,22.5,1,1.3,26,25.3,25.4,25.4,25.3,3.85,4.29,0.44
977,2020-06-24 16:00,88,92.9,95.3,13.6,19.6,23.4,25.8,22.4,22.4,22.2,,,25.6,25.3,25.4,25.3,25.3,4.36,4.81,0.45
977,2020-06-24 17:00,82.6,82.2,85.2,13.6,19.6,23.4,25.8,22.6,22.7,22.6,2.6,3.3,23.8,25.3,25.4,25.3,25.2,4.6,5.07,0.47
977,2020-06-24 18:00,85.7,87.6,90.7,13.6,19.6,23.4,25.8,22.1,22,22,0.5,0.6,23.5,25.2,25.3,25.3,25.2,4.66,5.16,0.5
977,2020-06-24 19:00,93.4,99.9,99.9,13.6,19.6,23.3,25.8,21.3,21.3,21.2,0.6,1.1,23,25.1,25.2,25.3,25.2,4.67,5.17,0.5
977,2020-06-24 20:00,94.3,99.9,99.9,13.6,19.6,23.3,25.8,21.4,21.5,21.4,,,22.8,25,25.1,25.2,25.1,4.67,5.17,0.5
977,2020-06-24 21:00,96.8,99.9,99.9,13.6,19.6,23.3,25.8,20.9,20.9,20.8,0.8,1.1,22.8,24.9,25,25.1,25.1,4.67,5.17,0.5
977,2020-06-24 22:00,98.1,99.9,99.9,13.7,19.6,23.3,25.8,21.1,21.2,21.1,0.3,0.7,22.9,24.8,24.9,25.1,25,4.67,5.17,0.5
977,2020-06-24 23:00,98.1,99.9,99.9,13.7,19.6,23.3,25.8,21.3,21.4,21.3,,,22.7,24.7,24.8,25,25,4.67,5.17,0.5
977,2020-06-25 0:00,97.9,99.9,99.9,13.8,19.6,23.3,25.8,21.5,21.6,21.5,0.5,1.1,22.6,24.7,24.8,24.9,24.9,4.67,5.17,0.5
977,2020-06-25 1:00,98.3,99.9,99.9,13.8,19.5,23.3,25.8,21.4,21.5,21.4,0.8,1.1,22.8,24.6,24.7,24.9,24.8,0,0,0
977,2020-06-25 2:00,98.3,99.9,99.9,13.9,19.5,23.1,25.8,21.3,21.3,21.2,1,1.3,22.7,24.5,24.6,24.8,24.8,0,0,0
977,2020-06-25 3:00,98.3,99.9,99.9,14.1,19.5,23.1,25.6,21.4,21.4,21.3,0.5,0.6,22.7,24.5,24.6,24.7,24.7,0,0,0
977,2020-06-25 4:00,98.3,99.9,99.9,14.3,19.5,23.1,25.6,21.5,21.5,21.4,1.1,1.5,22.7,24.4,24.5,24.7,24.6,0,0,0
977,2020-06-25 5:00,98.3,99.9,99.9,14.5,19.5,23.1,25.6,21.4,21.5,21.4,0.8,1,22.7,24.4,24.4,24.6,24.6,0,0,0
977,2020-06-25 6:00,97.9,99.9,99.9,14.6,19.5,23.1,25.6,21.7,21.9,21.8,2.1,2.6,22.4,24.3,24.4,24.6,24.6,0,0,0
977,2020-06-25 7:00,96.1,99.9,99.9,14.8,19.5,23.1,25.6,21.9,22,21.9,1.3,1.5,23.3,24.2,24.3,24.5,24.5,0.12,0.12,0
977,2020-06-25 8:00,93.6,99.9,99.9,14.9,19.5,23.1,25.6,22.3,22.4,22.2,1.3,1.5,23.9,24.2,24.2,24.4,24.4,0.37,0.4,0.03
977,2020-06-25 9:00,92.7,99.9,99.9,14.9,19.5,23.1,25.6,22.4,22.4,22.2,1.2,1.4,24.5,24.3,24.2,24.4,24.4,0.72,0.8,0.08
977,2020-06-25 10:00,93.6,99.9,99.9,15,19.5,23.1,25.6,22.8,22.7,22.5,1.3,1.4,24.6,24.3,24.3,24.3,24.3,1.25,1.38,0.13
977,2020-06-25 11:00,96.2,99.9,99.9,15.1,19.5,23,25.6,22,22,21.8,1.6,2,24.4,24.4,24.3,24.3,24.3,1.52,1.65,0.13
