지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-05-26 4:00,95.4,95.7,95.1,26.4,25.6,25.8,23.3,16.1,16.3,15.9,0.3,0.3,17.3,19.3,19.9,20.4,20.2,-0.85,0,0.85
977,2016-05-26 5:00,95.3,96.5,94.5,26.3,25.6,25.8,23.4,15.3,15.5,15.8,0,0,16.8,19.2,19.7,20.2,20.1,-1.02,0,1.02
977,2016-05-26 6:00,96.2,97.2,96.1,26.2,25.6,25.8,23.4,15.5,15.8,15.5,0.4,0.2,16.8,19,19.5,20.1,19.9,-1.21,0.03,1.24
977,2016-05-26 7:00,95.5,96.3,96.6,26.2,25.6,25.8,23.3,16.3,16.3,15.8,0.9,1.1,17.9,19.1,19.4,19.9,19.7,-1.04,0.39,1.43
977,2016-05-26 8:00,89.2,91.6,92,26.2,25.6,25.8,23.3,17.5,17.4,16.9,0.6,0.8,19.5,19.5,19.5,19.8,19.6,-0.55,1.13,1.68
977,2016-05-26 9:00,81.6,82.7,83.1,26.2,25.6,25.8,23.3,19.6,19.3,18.5,0.8,1.1,21.7,20.1,19.7,19.7,19.9,0.51,2.48,1.97
977,2016-05-26 10:00,72.8,75.4,76.7,26.2,25.5,25.8,23.3,21.5,20.7,19.8,1.2,1.3,26.5,21.2,20.2,19.8,,2.56,4.9,2.34
977,2016-05-26 11:00,63.8,66.2,67,26,25.5,25.7,23.3,23.7,22.9,21.8,1.3,1.6,29.6,22.7,21,19.9,19.7,5.39,8.17,2.78
977,2016-05-26 12:00,58.7,60.6,62.5,25.9,25.4,25.7,23.3,24.8,24.1,22.8,1.6,1.7,29.4,23.4,21.7,20.3,19.9,7.71,10.85,3.14
977,2016-05-26 13:00,56.8,58,58.8,25.7,25.4,25.7,23.3,25,24.4,23.6,2.5,3,27.3,23.8,22.3,20.6,20.2,9.69,13.12,3.43
977,2016-05-26 14:00,53.3,55.1,56.5,25.5,25.4,25.7,23.3,25.9,25,24.3,2.5,2.9,29.5,24.4,22.6,21,20.5,12.21,15.99,3.78
977,2016-05-26 15:00,53.9,55.1,56,25.3,25.3,25.7,23.3,25.2,24.6,24.2,2.2,2.7,28.7,24.8,23,21.3,20.8,14.5,18.64,4.14
977,2016-05-26 16:00,53.8,55.1,56.5,25.2,25.3,25.7,23.3,25.5,24.9,24,2.5,3.1,27.2,24.7,23.2,21.6,21.2,16.2,20.64,4.44
977,2016-05-26 17:00,58.5,58.8,59.1,25.1,25.3,25.7,23.3,23.8,23.8,23.4,1.5,1.8,24.9,24.3,23.3,21.9,,17.07,21.79,4.72
977,2016-05-26 18:00,60.3,60.5,60.9,25,25.3,25.7,23.3,23.2,23.3,23,1.9,2.3,23.6,23.7,23.1,22,21.3,17.44,22.39,4.95
977,2016-05-26 19:00,63,62.9,62.9,25,25.3,25.7,23.3,22.6,22.8,22.5,1.8,2.2,22.4,23.1,22.8,22,21.4,17.46,22.63,5.17
977,2016-05-26 20:00,71.1,70.3,69.7,24.9,25.3,25.7,23.3,21.4,21.7,21.6,1.1,1.3,21.1,22.5,22.5,22,21.5,17.24,22.65,5.41
977,2016-05-26 21:00,73.1,72.6,72,24.9,25.2,25.7,23.3,20.8,21.1,21,0.7,0.8,20.6,22,22.2,21.9,21.5,17.06,22.65,5.59
977,2016-05-26 22:00,84,84.7,82.8,24.8,25.2,25.7,23.3,19.5,19.7,19.8,0.7,0.9,20,21.6,21.9,21.8,21.4,16.87,22.65,5.78
977,2016-05-26 23:00,80.4,80.3,79.9,24.7,25.2,25.7,23.3,19.2,19.5,19.1,1.7,2.1,19.5,21.3,21.6,21.6,21.3,16.7,22.65,5.95
977,2016-05-27 0:00,83.5,83.5,82,24.7,25.2,25.7,23.3,18.6,18.9,18.8,0.7,0.9,19.3,21,21.4,21.5,21.2,16.56,22.65,6.09
977,2016-05-27 1:00,87.1,87.9,86.4,24.7,25.2,25.7,23.3,17.9,18.1,18,0.6,0.8,19,20.8,21.1,21.3,21,-0.13,0,0.13
977,2016-05-27 2:00,87.7,88.5,86.3,24.7,25.1,25.7,23.3,17.7,17.9,17.8,0.2,0.5,18.7,20.5,20.9,21.2,20.9,-0.28,0,0.28
977,2016-05-27 3:00,91.3,91.7,89.2,24.6,25.1,25.7,23.3,17.3,17.5,17.4,0.2,0.2,18.4,20.3,20.7,21,20.8,-0.43,0,0.43
977,2016-05-27 4:00,91.1,91.7,90.6,24.6,25.1,25.7,23.3,16.9,17.1,16.9,0.6,0.8,18.1,20.1,20.5,20.8,20.6,-0.57,0,0.57
977,2016-05-27 5:00,93.2,94.3,92,24.5,25.1,25.7,23.3,16,16.3,16.3,0.2,0.3,17.5,19.9,20.3,20.7,20.5,-0.78,0,0.78
977,2016-05-27 6:00,91.8,92.3,92.2,24.5,25,25.7,23.3,16.4,16.5,16.2,0.5,0.6,17.8,19.6,20.1,20.5,20.4,-0.91,0.1,1.01
977,2016-05-27 7:00,85.3,86.6,89,24.5,25,25.7,23.3,17.7,17.5,17,0.4,0.5,19,19.7,20,20.4,20.3,-0.67,0.66,1.33
977,2016-05-27 8:00,80.7,83.2,82.8,24.5,25,25.7,23.3,18.8,18.7,18.2,0.9,1,20.9,20.2,20.1,20.3,20.1,0.17,1.8,1.63
977,2016-05-27 9:00,69.6,72.1,74.5,24.5,24.9,25.7,23.3,21.7,21.2,20,0.7,0.9,26,21.2,20.4,20.2,,1.9,3.95,2.05
977,2016-05-27 10:00,57.1,58.9,58.8,24.3,24.9,25.7,23.3,23.3,22.7,22,1,1.1,29.2,22.6,21.1,20.3,20.1,4.48,7.07,2.59
977,2016-05-27 11:00,53.8,55.3,55.3,24.1,24.8,25.7,23.3,25,24.3,23.7,0.9,1,31.5,23.8,21.8,20.6,20.3,7.28,10.4,3.12
977,2016-05-27 12:00,53.1,53.7,55,23.9,24.8,25.6,23.3,26.4,25.3,24.5,1.7,2,33.1,25.3,22.8,20.9,20.5,10.6,14.28,3.68
977,2016-05-27 13:00,33.5,32.5,32.4,23.7,24.7,25.6,23.3,28.7,28,26.9,0.8,1,34.5,26.8,23.8,21.4,20.9,14.07,18.44,4.37
977,2016-05-27 14:00,33.8,34.3,32.8,23.5,24.7,25.6,23.3,28.7,28.3,27.7,0.8,0.9,33,27.5,24.7,22,21.3,17.2,22.19,4.99
977,2016-05-27 15:00,30.3,30.9,30.3,23.4,24.6,25.6,23.3,28.1,27.9,27.3,1.4,1.6,30,27.4,25.2,22.5,21.7,19.47,24.95,5.48
977,2016-05-27 16:00,34.8,34.9,33.5,23.3,24.6,25.6,23.3,27.1,27.1,26.7,1.5,1.8,26.9,26.2,25.1,23,22.1,20.18,25.97,5.79
977,2016-05-27 17:00,39.4,39.6,39.1,23.2,24.6,25.6,23.3,25.8,25.9,25.5,2.6,3.1,24.6,25.3,24.7,23.2,22.4,20.46,26.5,6.04
977,2016-05-27 18:00,39.6,39.5,38.7,23.1,24.6,25.6,23.3,24.9,25.1,24.8,1.7,2,23.6,24.5,24.2,23.2,22.5,20.55,26.82,6.27
977,2016-05-27 19:00,49.6,49,47.5,23,24.6,25.6,23.3,23.7,23.9,23.9,0.8,0.9,22.6,23.9,23.8,23.1,22.6,20.52,27.01,6.49
977,2016-05-27 20:00,49.4,48.6,48.5,23,24.6,25.6,23.3,22.7,22.9,22.8,1.1,1.3,21.5,23.3,23.4,23,22.5,20.34,27.02,6.68
977,2016-05-27 21:00,59.8,56.2,50.5,22.9,24.6,25.6,23.3,21,21.4,21.8,0.5,0.5,20.9,22.8,23,22.8,22.4,20.15,27.02,6.87
977,2016-05-27 22:00,64.3,62.7,59.1,22.9,24.5,25.6,23.3,20.1,20.4,20.8,0.7,1,20.5,22.4,22.7,22.6,22.3,19.99,27.02,7.03
977,2016-05-27 23:00,68.6,67.6,65.8,22.9,24.5,25.6,23.3,19.7,19.9,20,0.8,0.9,19.9,22,22.4,22.5,22.1,19.83,27.02,7.19
977,2016-05-28 0:00,74.4,74,72.6,22.8,24.5,25.6,23.3,19.2,19.4,19.3,0.3,0.2,19.7,21.7,22.1,22.2,22,19.68,27.02,7.34
977,2016-05-28 1:00,78,76.9,74.3,22.8,24.5,25.6,23.3,18.2,18.6,18.9,0.4,0.4,19,21.4,21.8,22.1,21.8,-0.2,0,0.2
977,2016-05-28 2:00,82.8,82.3,77.9,22.7,24.5,25.5,23.3,16.6,17,17.6,0.5,0.6,18.1,20.9,21.5,21.9,21.7,-0.47,0,0.47
977,2016-05-28 3:00,87.1,86.7,83.8,22.5,24.4,25.5,23.3,15.9,16.2,16.3,0.5,0.6,17.6,20.5,21.2,21.7,21.5,-0.73,0,0.73
977,2016-05-28 4:00,82.8,82.9,82.4,22.6,24.4,25.5,23.3,16.3,16.6,16.2,0,0.1,17.8,20.3,20.9,21.4,21.3,-0.86,0,0.86
977,2016-05-28 5:00,84.6,85.1,84.3,22.5,24.4,25.5,23.3,16,16.2,16,0.5,0.6,17.6,20.1,20.7,21.2,21.2,-0.98,0,0.99
977,2016-05-28 6:00,82.7,82.9,82.8,22.5,24.3,25.5,23.3,16,16.2,15.8,1.3,1.5,17.7,20,20.5,21,21,-1.11,0.03,1.14
977,2016-05-28 7:00,79.8,81,81.4,22.6,24.3,25.5,23.3,17.1,17.1,16.7,0.3,0.3,18.6,20,20.4,20.9,20.8,-0.97,0.31,1.28
977,2016-05-28 8:00,74.6,76.1,76.5,22.6,24.3,25.5,23.3,18.4,18.3,17.8,0.3,0.2,19.9,20.3,20.4,20.7,20.6,-0.53,0.94,1.47
977,2016-05-28 9:00,68,70,71.3,22.6,24.2,25.5,23.3,20.3,19.8,19.1,1.6,1.8,23.5,21,20.6,20.7,20.5,0.68,2.43,1.75
977,2016-05-28 10:00,59.9,61.2,61.7,22.5,24.2,25.5,23.3,21.9,21.3,20.5,2.4,2.9,26.8,22.3,21.1,20.7,,3,5.21,2.21
977,2016-05-28 11:00,54.9,55.8,57.2,22.3,24.1,25.5,23.3,23.6,22.7,21.8,2.2,2.6,29.7,23.6,21.8,20.8,21.8,5.95,8.7,2.75
977,2016-05-28 12:00,52.4,53.2,55.4,22.1,24.1,25.4,23.3,24.9,24,23,2.3,2.9,32.2,25,22.6,21.1,20.8,9.31,12.66,3.35
977,2016-05-28 13:00,49.4,49.6,50.9,21.9,24,25.4,23.3,25.9,25,24.2,2.6,3.1,33.3,26.3,23.6,21.6,21.1,12.82,16.79,3.97
977,2016-05-28 14:00,47.8,47.6,48.1,21.7,23.9,25.4,23.3,26.9,26.1,25.1,2.1,2.7,33.4,27,24.5,22.1,21.4,16.21,20.77,4.56
977,2016-05-28 15:00,49,49.5,50.9,21.6,23.9,25.4,23.3,27.3,26.7,25.7,2.5,3,32.3,27.2,25.1,22.6,21.8,19.19,24.33,5.14
977,2016-05-28 16:00,43.2,43.9,43.8,21.4,23.9,25.4,23.3,27.6,27.2,26.3,2.8,3.3,29.7,26.9,25.2,23,22.2,21.66,27.3,5.64
977,2016-05-28 17:00,38.4,39.4,39.6,21.3,23.8,25.4,23.3,27.7,27.2,26.6,1.5,2,27.6,26.2,25.1,23.3,22.5,23.41,29.54,6.13
977,2016-05-28 18:00,42.4,42.3,43.1,21.2,23.8,25.4,23.3,26.6,26.5,25.9,2.4,2.9,25,25.4,24.8,23.4,22.7,24.39,30.99,6.6
977,2016-05-28 19:00,47,46.9,47.3,21.2,23.8,25.4,23.3,24.5,24.7,24.5,2.3,2.8,23.2,24.6,24.4,23.4,,24.6,31.63,7.03
977,2016-05-28 20:00,55.4,54,53.7,21.1,23.8,25.4,23.3,22.3,22.8,22.8,0.9,1.2,21.6,23.7,23.9,23.4,22.8,24.26,31.68,7.42
977,2016-05-28 21:00,63.4,62,59.8,21,23.8,25.4,23.3,20.7,21.1,21.3,0.8,1,20.5,22.9,23.4,23.2,22.7,23.93,31.68,7.75
977,2016-05-28 22:00,66.6,65.1,63.1,21,23.8,25.4,23.3,19.1,19.6,19.8,0.5,0.8,19.6,22.3,22.9,23,22.6,23.6,31.68,8.08
977,2016-05-28 23:00,78.4,77.7,75.9,20.7,23.7,25.4,23.3,17.5,17.8,17.9,0.9,1.1,18.8,21.7,22.5,22.8,22.4,23.29,31.68,8.39
977,2016-05-29 0:00,85.3,84.8,82.2,20.6,23.7,25.4,23.3,16.4,16.8,16.7,0.5,0.6,18.1,21.3,22,22.5,22.2,23,31.68,8.68
977,2016-05-29 1:00,84,83.2,81.8,20.4,23.7,25.4,23.3,15.8,16.2,16,0.6,0.8,17.5,20.8,21.6,22.2,22,-0.26,0,0.26
977,2016-05-29 2:00,82.7,82.2,82.1,20.4,23.7,25.4,23.3,15.7,15.9,15.6,1.2,1.4,17.3,20.5,21.3,21.9,21.7,-0.49,0,0.49
977,2016-05-29 3:00,81.7,81.8,81.6,20.5,23.6,25.4,23.2,16,16.2,15.9,0.7,0.9,17.8,20.4,21,21.7,21.5,-0.57,0,0.57
977,2016-05-29 4:00,83.2,84,83.3,20.5,23.6,25.3,23.3,16.3,16.4,16.1,0.5,0.6,17.9,20.3,20.9,21.5,21.3,-0.65,0,0.65
977,2016-05-29 5:00,81.3,81.3,81.3,20.5,23.5,25.3,23.3,16.3,16.6,16.2,0,0,18,20.2,20.7,21.3,21.1,-0.72,0,0.72
977,2016-05-29 6:00,79.8,80.6,80.7,20.5,23.5,25.3,23.2,16.8,17,16.6,0.4,0.5,18.1,20.1,20.6,21.1,20.9,-0.78,0.01,0.79
977,2016-05-29 7:00,76.3,76.8,76.5,20.5,23.5,25.3,23.2,17.5,17.5,17,1.5,1.9,18.6,20.2,20.5,21,20.8,-0.7,0.17,0.87
977,2016-05-29 8:00,73.9,74.5,75,20.5,23.4,25.3,23.2,17.8,17.8,17.4,1.6,2.1,18.6,20.2,20.5,20.9,20.7,-0.45,0.52,0.97
977,2016-05-29 9:00,73.6,74.4,74.9,20.5,23.4,25.3,23.2,18.6,18.3,17.8,1.6,1.9,19.7,20.3,20.5,20.8,20.6,-0.03,1.04,1.07
977,2016-05-29 10:00,72.1,73.8,74.4,20.5,23.4,25.3,23.2,19.4,19.1,18.5,1.7,2,21.1,20.8,20.7,20.7,20.5,0.86,2.07,1.21
977,2016-05-29 11:00,64.3,65.5,66.9,20.5,23.4,25.3,23.2,20.9,20.4,19.5,0.8,0.9,22.7,21.3,20.9,20.7,20.5,1.96,3.32,1.36
977,2016-05-29 12:00,58.9,60.5,62.2,20.4,23.3,25.3,23.2,22.2,21.5,20.4,0.9,1,24.7,21.9,21.2,20.8,,3.41,4.98,1.57
977,2016-05-29 13:00,49,51.2,52.9,20.3,23.3,25.3,23.2,24,23.2,22.2,1,1.2,28.3,23.3,21.8,20.9,20.7,6.05,7.95,1.9
977,2016-05-29 14:00,44.5,45.9,46.6,20.1,23.2,25.2,23.2,25.1,24.4,23.7,1.8,2,31.5,24.7,22.7,21.2,20.9,9.11,11.52,2.41
977,2016-05-29 15:00,35.1,35.1,35.5,19.9,23.1,25.2,23.3,26.7,26,25.3,2,2.4,30.8,25.6,23.5,21.6,21.2,11.89,14.8,2.91
977,2016-05-29 16:00,33.2,34.3,34.5,19.8,23.1,25.2,23.2,27.2,26.6,25.8,2.3,2.9,29.1,25.5,23.9,22.1,21.5,14.45,17.89,3.44
977,2016-05-29 17:00,33.4,34.3,34.1,19.7,23,25.2,23.2,27.2,26.4,25.8,2.3,2.8,26.7,25,23.9,22.4,21.8,16.38,20.35,3.97
977,2016-05-29 18:00,38.3,38.7,38.8,19.6,23,25.2,23.2,25.6,25.5,25.1,2.3,2.8,23.9,24.3,23.7,22.5,22,17.45,21.93,4.48
977,2016-05-29 19:00,43.1,43.1,43.3,19.6,23,25.2,23.2,24.2,24.5,24.2,2.5,3,22.2,23.5,23.4,22.6,22.9,17.64,22.55,4.91
977,2016-05-29 20:00,44.7,44.2,44,19.6,23,25.2,23.2,22,22.4,22.3,2.4,2.9,20.5,22.8,23,22.6,22.2,17.31,22.6,5.29
977,2016-05-29 21:00,50.5,48.9,47.4,19.6,23,25.2,23.2,20.3,20.8,21,1,1.2,19.5,22,22.5,22.4,22.2,16.96,22.6,5.64
977,2016-05-29 22:00,64.8,63,60.2,19.5,22.9,25.2,23.2,18.5,19,19.4,0.2,0.2,18.7,21.4,22,22.3,22,16.66,22.6,5.94
977,2016-05-29 23:00,73.7,73,65.6,19.4,22.9,25.2,23.2,16.7,17,18.2,0.4,0.7,18.1,20.9,21.6,22,21.9,16.38,22.6,6.22
977,2016-05-30 0:00,77.5,75.6,72.4,19.3,22.9,25.2,23.2,16.3,16.7,17.5,0.5,0.6,17.4,20.5,21.3,21.8,21.7,16.11,22.6,6.49
977,2016-05-30 1:00,85.3,84.2,80.4,19.1,22.9,25.2,23.2,15.1,15.6,15.7,0.3,0.4,16.8,20.1,20.9,21.6,21.5,-0.27,0,0.27
977,2016-05-30 2:00,87.4,87.3,83.9,19,22.8,25.2,23.2,14.2,14.7,15,0.4,0.7,16.2,19.7,20.6,21.3,21.3,-0.55,0,0.55
977,2016-05-30 3:00,90.7,90.5,87.5,18.9,22.8,25.1,23.2,13.6,13.9,14.1,0.2,0.2,15.6,19.3,20.2,21.1,21.1,-0.84,0,0.84
977,2016-05-30 4:00,91.7,92.3,90.8,18.8,22.7,25.1,23.2,13.2,13.6,13.5,0.5,0.7,15.3,18.9,19.9,20.8,20.9,-1.12,0,1.12
977,2016-05-30 5:00,93.1,93.2,91.8,18.6,22.6,25.1,23.2,12.6,13.1,13.1,0.3,0.4,14.8,18.6,19.6,20.6,20.7,-1.38,0,1.38
977,2016-05-30 6:00,93.5,93.6,92.8,18.6,22.6,25.1,23.2,13.3,13.6,13,0,0.1,15.1,18.4,19.3,20.3,20.4,-1.56,0.08,1.64
977,2016-05-30 7:00,85.5,87.2,87.9,18.7,22.5,25.1,23.2,15.9,15.8,15,0.6,0.6,16.7,18.6,19.2,20.1,20.2,-1.21,0.75,1.96
977,2016-05-30 8:00,77.3,78.4,79.2,18.8,22.5,25.1,23.2,18.1,17.9,17.2,1.7,2,20.7,19.3,19.3,19.9,20.1,-0.12,2.23,2.35
977,2016-05-30 9:00,69.8,72.3,74.7,18.8,22.4,25.1,23.2,20.4,19.7,18.9,2,2.4,25.1,20.5,19.7,19.9,21.3,1.81,4.58,2.77
977,2016-05-30 10:00,66.4,68.7,70.7,18.8,22.4,25.1,23.2,22.3,21.4,20.4,2.2,2.6,28.7,22,20.4,20,22.6,4.37,7.65,3.28
977,2016-05-30 11:00,61.5,63.3,65.2,18.7,22.3,25,23.2,24.4,23.6,22.5,1.9,2.3,31.6,23.5,21.3,20.2,,7.39,11.23,3.84
977,2016-05-30 12:00,57.7,59,60.3,18.6,22.3,25,23.2,26.1,25.1,24.1,2,2.5,33.7,25,22.4,20.6,20.4,10.7,15.11,4.41
977,2016-05-30 13:00,52.6,54.7,56.1,18.5,22.2,25,23.2,26.6,26.1,25.3,1.4,1.7,31.9,25.8,23.3,21.1,20.7,13.33,18.25,4.92
977,2016-05-30 14:00,40.6,41,41.6,18.4,22.2,25,23.2,28.6,27.7,27.1,2.5,3.2,34.4,26.6,24,21.7,21.1,16.31,21.75,5.44
977,2016-05-30 15:00,30.3,30.8,30.5,18.2,22.1,25,23.2,28.9,28.5,27.6,2.8,3.5,33.9,27.1,24.7,22.2,21.6,19.33,25.35,6.02
977,2016-05-30 16:00,35.5,36.4,36,18.1,22.1,25,23.2,28.6,28.3,27.5,2.6,3.1,31.4,26.8,24.9,22.7,22,21.85,28.41,6.56
977,2016-05-30 17:00,34.8,35.2,34.4,18,22,25,23.2,28.6,27.9,27.4,2.2,2.8,28.7,26.1,24.8,23,22.3,23.65,30.75,7.1
977,2016-05-30 18:00,40.9,41.4,40.5,17.9,22,25,23.2,27.3,27.3,26.9,1.9,2.4,25.9,25.3,24.6,23.1,22.6,24.63,32.21,7.58
977,2016-05-30 19:00,46.8,46.6,45.9,17.9,22,25,23.2,25.8,26,25.9,2.2,2.7,24.2,24.5,24.2,23.2,,24.75,32.73,7.98
977,2016-05-30 20:00,46.1,45.9,45.4,17.9,22,25,23.2,23.7,24,23.9,2.1,2.6,22.3,23.6,23.8,23.1,22.6,24.44,32.77,8.33
977,2016-05-30 21:00,59.4,57.4,53.3,17.9,22,25,23.2,21.2,21.7,22.5,0.5,0.7,21.1,22.9,23.3,23,22.6,24.12,32.77,8.65
977,2016-05-30 22:00,70.5,66.5,60.2,17.9,22,25,23.2,19.1,20,20.8,0.7,1,20,22.2,22.8,22.8,22.5,23.82,32.77,8.95
977,2016-05-30 23:00,74.1,68.8,62,17.8,22,25,23.2,18.2,19.3,20.4,0.7,1.2,19.1,21.6,22.3,22.6,22.4,23.52,32.77,9.25
977,2016-05-31 0:00,79.9,78.7,73.5,17.7,21.9,25,23.2,17.1,17.6,18.4,0.4,0.5,18.4,21.2,21.9,22.3,22.2,23.22,32.77,9.55
977,2016-05-31 1:00,85,84.1,81.3,17.6,21.9,24.9,23.2,16.5,17,17.1,0.5,0.7,17.8,20.8,21.6,22.1,22,-0.26,0,0.26
977,2016-05-31 2:00,87.3,87.5,84.4,17.5,21.9,24.9,23.2,15.7,16,16.2,0.5,0.6,17.4,20.4,21.2,21.8,21.8,-0.51,0,0.51
977,2016-05-31 3:00,90.6,90.6,88.5,17.4,21.8,24.9,23.2,15.5,15.8,15.6,0.3,0.3,17,20.1,20.9,21.6,21.6,-0.75,0,0.75
977,2016-05-31 4:00,92.1,92.5,89.4,17.4,21.8,24.9,23.2,14.9,15.3,15.5,0.1,0.1,16.6,19.8,20.6,21.3,21.4,-0.98,0,0.99
977,2016-05-31 5:00,93.5,94.1,92,17.3,21.8,24.9,23.2,14.3,14.7,14.9,0.3,0.3,16.2,19.5,20.3,21.1,21.2,-1.22,0,1.22
977,2016-05-31 6:00,93.3,94,93.3,17.3,21.7,24.9,23.1,14.8,15.1,14.8,0.6,0.7,16.5,19.2,20.1,20.9,21,-1.41,0.05,1.46
977,2016-05-31 7:00,89.5,91.7,92.7,17.3,21.7,24.9,23.1,16.3,16.2,15.6,0.6,0.5,18,19.4,20,20.7,20.8,-1.15,0.57,1.72
977,2016-05-31 8:00,88.9,90.7,93.5,17.4,21.6,24.9,23.1,18.2,18,16.9,0.7,0.6,21,20,20.1,20.6,20.6,-0.34,1.65,1.99
977,2016-05-31 9:00,76.4,78.8,80.4,17.4,21.6,24.9,23.1,20.4,19.7,19.1,1.5,1.7,25.4,21.2,20.5,20.5,,1.38,3.76,2.38
977,2016-05-31 10:00,64.3,66.4,67.4,17.4,21.6,24.9,23.1,22.4,21.7,20.9,2.9,3.3,29,22.5,21.1,20.6,24.9,3.85,6.69,2.84
977,2016-05-31 11:00,50.8,51.7,51.1,17.3,21.5,24.8,23.1,24.6,23.9,23.2,2.6,3.2,31.8,24,21.9,20.8,,6.78,10.13,3.35
977,2016-05-31 12:00,38.8,40,39.6,17.1,21.4,24.8,23.1,26.5,25.8,24.8,2.1,2.5,34.1,25.2,22.7,21.2,20.9,9.94,13.8,3.86
977,2016-05-31 13:00,35.9,36.7,37.1,16.9,21.4,24.8,23.1,27.5,26.8,25.9,2.3,2.7,34.9,26.2,23.6,21.6,21.2,13.15,17.52,4.37
977,2016-05-31 14:00,44.5,45.6,44.9,16.8,21.3,24.8,23.1,26.5,26.2,25.7,1.6,2,31,26,24,22,21.6,14.88,19.65,4.77
977,2016-05-31 15:00,41.4,41.7,41.7,16.7,21.3,24.8,23.1,27.9,27.5,26.3,2.8,3.4,32.3,25.9,24.2,22.4,21.9,17.14,22.31,5.17
977,2016-05-31 16:00,44.3,45.2,45.4,16.7,21.2,24.7,23.1,28,27.7,26.9,3,3.8,30.6,25.9,24.4,22.7,22.2,19.48,25.1,5.62
977,2016-05-31 17:00,46.4,47.3,47,16.6,21.2,24.7,23.1,27.8,27.6,26.9,3,3.7,28.4,25.3,24.4,22.9,22.4,21.22,27.26,6.04
977,2016-05-31 18:00,47.5,48.1,47.7,16.5,21.2,24.7,23.1,26.9,26.9,26.5,3.1,4,26.1,24.7,24.2,23,,22.15,28.59,6.44
977,2016-05-31 19:00,57.5,57.7,57.8,16.5,21.2,24.7,23.1,25.3,25.4,25.2,2.8,3.3,24.4,24.1,23.9,23,23.4,22.29,29.07,6.78
977,2016-05-31 20:00,67.1,67,67.2,16.5,21.1,24.7,23.1,23.1,23.3,23.1,1.8,2.3,22.9,23.4,23.5,23,22.5,22.05,29.11,7.06
977,2016-05-31 21:00,71.1,70.7,70.9,16.5,21.1,24.7,23.1,22,22.3,22,1.7,2.2,21.8,22.8,23.1,22.9,22.4,21.78,29.11,7.33
977,2016-05-31 22:00,75.7,75.5,74.8,16.5,21.1,24.7,23.1,21.2,21.5,21.3,1,1.2,21.2,22.4,22.8,22.8,22.4,21.56,29.11,7.55
977,2016-05-31 23:00,81.6,81.7,80,16.5,21.1,24.7,23.1,19.9,20.3,20.2,0.5,0.6,20.4,22.1,22.5,22.6,22.2,21.33,29.11,7.78
977,2016-06-01 0:00,85.9,85.4,83.7,16.4,21.1,24.7,23.1,19,19.4,19.2,0.1,0,19.7,21.6,22.2,22.4,22,21.11,29.11,8
977,2016-06-01 1:00,86.6,86.7,85.8,16.4,21,24.7,23.1,18.6,18.9,18.6,0.7,0.9,19.5,21.3,21.9,22.2,21.9,-0.16,0,0.16
977,2016-06-01 2:00,91.4,91.6,88.9,16.3,21,24.7,23.1,17.7,18.1,18,0.1,0,18.9,21.1,21.6,22,21.7,-0.36,0,0.36
977,2016-06-01 3:00,91.4,92.3,91,16.3,21,24.7,23.1,17.4,17.7,17.5,1.1,1.3,18.5,20.8,21.4,21.8,21.6,-0.57,0,0.57
977,2016-06-01 4:00,91.9,93.1,92.2,16.3,21,24.7,23.1,17.1,17.2,17,1.3,1.5,18.3,20.6,21.2,21.7,21.4,-0.75,0,0.75
977,2016-06-01 5:00,92.6,93.8,93.2,16.3,20.9,24.7,23.1,17.2,17.3,17,0.9,1.1,18.4,20.4,21,21.5,21.2,-0.9,0,0.9
977,2016-06-01 6:00,91.8,93,92.3,16.3,20.9,24.7,23.1,17,17.1,16.8,0.8,0.9,18.2,20.3,20.8,21.3,21.1,-1.06,0.05,1.11
977,2016-06-01 7:00,79.8,81,82.4,16.3,20.9,24.6,23.1,18.9,18.9,18.2,1.4,1.7,19.1,20.3,20.7,21.2,21,-0.88,0.53,1.41
977,2016-06-01 8:00,50.7,51.9,52.4,16.3,20.8,24.6,23.1,21.4,21,20.4,1.8,2,22.3,20.8,20.7,21.1,21,0.17,1.99,1.82
977,2016-06-01 9:00,45.4,47.8,48.7,16.3,20.8,24.6,23.1,22.9,22.1,21.3,2.9,3.3,27.6,21.7,21.1,21,21.7,2.19,4.48,2.29
977,2016-06-01 10:00,43,45.7,45.9,16.1,20.7,24.6,23.1,24.8,23.8,22.7,2.2,2.8,32,23.1,21.7,21.1,,4.85,7.69,2.84
977,2016-06-01 11:00,38.2,40.8,41.6,16,20.6,24.6,23.1,26,25.1,23.8,2.9,3.4,35.1,24.6,22.5,21.3,,8.02,11.45,3.43
977,2016-06-01 12:00,38.5,41.3,41.9,15.8,20.6,24.5,23.1,26.3,25.3,24.3,3.2,3.8,36.9,25.9,23.4,21.7,,11.5,15.54,4.04
