지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-08-12 11:00,58.2,63.6,58.8,0.6,10.6,18,22,29.4,30.2,30.2,1.8,2,36,41.5,27.8,26.8,26.6,26.8,27,24.9,23,17.9,14,6.26,6.26,
119,2021-08-12 12:00,54.2,58.6,54.9,0.5,10.5,17.9,22,30.5,31.2,31.5,1.5,1.7,38.2,44,28.8,27.2,26.7,26.8,27.2,24.9,23,17.9,14,6.8,6.8,
119,2021-08-12 13:00,51.7,55.5,51.3,0.6,10.5,17.9,22,30.5,31.2,30.8,0.6,0.5,34.7,35.7,29.1,27.6,26.8,26.9,27.3,24.9,23,17.9,14,7.36,7.36,
119,2021-08-12 14:00,54.1,57.4,53.7,0.6,10.6,17.9,22,30.4,30.9,30.8,1.3,1.5,33.6,35.3,28.9,27.7,27,27,27.5,24.9,23,17.9,14,7.93,7.93,
119,2021-08-12 15:00,55.1,58.5,53.9,0.6,10.6,17.9,22,30.4,31,30.8,1.2,1.4,33.9,37.8,28.8,27.8,27.1,27.1,27.6,24.9,23,17.9,14,8.5,8.5,
119,2021-08-12 16:00,59.1,63.3,57.9,0.6,10.6,17.9,21.9,30,30.7,30.4,1.7,2.1,32.6,34.2,28.8,27.8,27.2,27.2,27.7,24.9,23,18,14,9.06,9.06,
119,2021-08-12 17:00,64.1,68.4,62.8,0.6,10.6,17.9,21.9,29.1,29.7,29.4,2.3,2.9,31.1,31.3,28.6,27.8,27.3,27.3,27.7,24.9,23,18,14,9.63,9.63,
119,2021-08-12 18:00,64.7,69,63.1,0.6,10.6,17.9,21.9,29.1,29.7,29.5,0.8,1,30.8,31.7,28.5,27.8,27.3,27.3,27.7,24.9,23,18,14,10.2,10.2,
119,2021-08-12 19:00,65.7,69.8,64,0.6,10.6,17.9,21.9,28.4,28.9,28.4,1.2,1.4,28.5,26.8,28.2,27.7,27.3,27.4,27.8,24.9,23,18,14,10.78,10.78,
119,2021-08-12 20:00,67.1,71,63.1,0.6,10.6,17.9,21.9,27,27.2,26.8,1.3,1.6,27,24.5,27.9,27.6,27.3,27.4,27.7,24.9,23,18,14,11.36,11.36,
119,2021-08-12 21:00,73.8,75.8,67.5,0.6,10.6,17.9,21.9,26.3,26.4,25.9,0.2,0.5,26.6,24.1,27.5,27.5,27.3,27.4,27.7,24.9,23,17.9,14,11.93,11.93,
119,2021-08-12 22:00,64.8,68.6,62.1,0.7,10.6,17.9,21.9,26.6,27,26.4,0.6,0.7,25.8,24.5,27.2,27.3,27.3,27.4,27.6,24.9,23,18,14,12.51,12.51,
119,2021-08-12 23:00,74.7,77.2,67.2,0.7,10.6,17.9,21.9,25.6,25.6,25,0,0,25.4,22.7,26.9,27.2,27.2,27.4,27.5,24.9,23,18,14,13.09,13.09,
119,2021-08-13 0:00,75.9,77.5,67.3,0.7,10.6,17.9,21.9,25.8,25.6,25,0.4,0.5,25,22.9,26.7,27.1,27.1,27.3,27.4,24.9,23,18,14,13.65,13.65,
119,2021-08-14 1:00,71.6,75.7,68.5,0.6,10.6,17.9,21.8,26.2,26.5,26.1,,,24.9,24.2,26.4,26.7,26.8,26.9,26.9,24.8,23.1,18.1,14.1,0.57,0.57,
119,2021-08-14 2:00,72.6,76.8,69.7,0.6,10.6,17.9,21.8,25.6,25.9,25.5,0.8,1.1,24.5,23.7,26.2,26.5,26.7,26.9,26.9,24.8,23.1,18.1,14.1,1.15,1.15,
119,2021-08-14 3:00,70.7,75,68.5,0.6,10.5,17.9,21.8,25.3,25.7,25.3,0.9,1.1,24.4,24,26,26.4,26.7,26.8,26.8,24.8,23.1,18.1,14.1,1.73,1.73,
119,2021-08-14 4:00,70.8,74.8,67.1,0.6,10.5,17.9,21.9,25.1,25.3,24.8,0.9,1.2,24,23.6,25.8,26.3,26.6,26.7,26.7,24.8,23.1,18.1,14.1,2.3,2.3,
119,2021-08-14 5:00,70.8,75.1,67.7,0.6,10.6,17.9,21.8,24.7,25,24.6,0.8,1.1,23.8,23.3,25.7,26.2,26.5,26.7,26.6,24.8,23.1,18.1,14.1,2.88,2.88,
119,2021-08-14 6:00,70.7,75.2,68.2,0.6,10.5,17.9,21.8,24.4,24.7,24.4,0.9,1.1,23.6,22.8,25.5,26.1,26.5,26.6,26.5,24.8,23.1,18.1,14.1,3.46,3.46,
119,2021-08-14 7:00,69.4,73.8,66.8,0.6,10.5,17.9,21.9,24.3,24.8,24.4,0.7,0.9,24.1,24.3,25.4,26,26.4,26.5,26.4,24.8,23.1,18.1,14.1,4.03,4.03,
119,2021-08-14 8:00,66.3,71.4,64.9,0.6,10.5,17.9,21.9,24.9,25.4,25.2,1.1,1.3,26.2,28.5,25.4,25.9,26.3,26.5,26.4,24.8,23.1,18.1,14.1,4.6,4.6,
119,2021-08-14 9:00,65.9,70.6,64.4,0.6,10.6,17.9,21.9,25.3,25.9,25.7,1.1,1.3,27.3,28.8,25.6,25.9,26.3,26.4,26.3,24.8,23.1,18.1,14.1,5.17,5.17,
119,2021-08-14 10:00,62.4,67.4,62.3,0.6,10.6,17.9,21.9,25.8,26.4,26.3,1,1.2,28.5,30.1,25.9,25.9,26.2,26.3,26.3,24.8,23.1,18.1,14.1,5.74,5.74,
119,2021-08-14 11:00,60.6,65.2,59.8,0.5,10.5,17.9,21.8,26.5,27.2,27,1.6,1.9,31,31.9,26.3,26,26.2,26.3,26.3,24.8,23.1,18.1,14.1,6.3,6.3,
119,2021-08-14 12:00,58.8,63.4,58.5,0.5,10.5,17.8,21.8,27,27.8,27.6,1.9,2.2,33,33.8,26.8,26.1,26.2,26.3,26.3,24.8,23.1,18.1,14.1,6.86,6.86,
119,2021-08-14 13:00,57.4,61.2,56.7,0.5,10.5,17.8,21.8,27.8,28.4,28.2,1.9,2.1,35.4,32.9,27.3,26.3,26.2,26.3,26.4,24.8,23.1,18.1,14.1,7.41,7.41,
119,2021-08-14 14:00,54.2,58.6,54.1,0.5,10.5,17.8,21.8,28.6,29.1,29.1,1.7,1.9,37.4,36.3,27.9,26.6,26.3,26.3,26.5,24.8,23.1,18.1,14.1,7.96,7.96,
119,2021-08-14 15:00,52.4,56.6,53.4,0.4,10.4,17.8,21.8,28.7,29.8,29.7,2,2.4,39.2,39.9,28.2,26.8,26.4,26.4,26.6,24.8,23.1,18.1,14.1,8.51,8.51,
119,2021-08-14 16:00,49,53.3,49.9,0.4,10.4,17.8,21.8,29.1,30,30,2.5,2.9,39.4,36.6,28.5,27,26.5,26.5,26.8,24.8,23.1,18.1,14.1,9.06,9.06,
119,2021-08-14 17:00,55.3,58.6,54.3,0.5,10.4,17.8,21.6,28.5,29.1,28.7,1.2,1.4,33.3,30,28.5,27.1,26.7,26.5,26.9,24.8,23.1,18.1,14.1,9.62,9.62,
119,2021-08-14 18:00,53.9,57.4,53.7,0.5,10.4,17.7,21.6,28.3,28.9,28.6,1.7,2.1,31.6,29.3,28.3,27.1,26.8,26.6,27,24.8,23.1,18.1,14.1,10.19,10.19,
119,2021-08-14 19:00,57.5,60.9,55.9,0.5,10.4,17.6,21.6,27.3,27.7,27.4,1.7,2,29.1,26.8,27.9,27.1,26.8,26.7,27,24.8,23.1,18.1,14.1,10.76,10.76,
119,2021-08-14 20:00,59.8,63.1,57.6,0.5,10.4,17.6,21.6,26.6,26.9,26.5,1.1,1.4,26.8,24.7,27.5,27,26.8,26.8,27,24.8,23.1,18.1,14.1,11.34,11.34,
119,2021-08-14 21:00,58.5,61.7,56,0.5,10.4,17.6,21.6,26,26.3,25.9,,,25.4,24.6,27,26.8,26.8,26.8,27,24.8,23.1,18.1,14.1,11.92,11.92,
119,2021-08-14 22:00,58.7,62,56.3,0.5,10.4,17.6,21.6,25.5,25.8,25.3,,,24.6,24.1,26.6,26.7,26.8,26.8,26.9,24.8,23.1,18.1,14.1,12.49,12.49,
119,2021-08-14 23:00,60.6,63.9,57.9,0.5,10.4,17.7,21.6,24.8,25.2,24.7,1.6,2.1,23.9,23.3,26.2,26.5,26.7,26.8,26.9,24.8,23.1,18.1,14.1,13.07,13.07,
119,2021-08-15 0:00,65.1,68.1,61.6,0.6,10.4,17.7,21.6,24.2,24.6,24.1,0.3,0.3,24.3,22.5,25.9,26.4,26.6,26.8,26.8,24.8,23.1,18.1,14.1,13.63,13.63,
119,2021-08-15 1:00,67,70.4,62,0.6,10.4,17.7,21.6,23.9,24,23.5,0.4,0.6,23.7,21.5,25.7,26.2,26.5,26.7,26.7,24.8,23.1,18.1,14.1,0.57,0.57,
119,2021-08-15 2:00,69.2,73,64.7,0.6,10.4,17.6,21.6,23.2,23.2,22.9,0.3,0.5,22.8,19.7,25.5,26.1,26.5,26.6,26.5,24.8,23.1,18.1,14.1,1.15,1.15,
119,2021-08-15 3:00,69.5,73.1,64.8,0.6,10.4,17.6,21.6,23,23.1,22.7,0.4,0.6,22.4,20.2,25.2,26,26.4,26.6,26.4,24.8,23.1,18.1,14.1,1.73,1.73,
119,2021-08-15 4:00,68.4,72.6,65.2,0.6,10.4,17.6,21.6,23.1,23.5,23.1,0.8,1.1,22.9,21.7,25,25.8,26.3,26.5,26.3,24.7,23.1,18.2,14.1,2.3,2.3,
119,2021-08-15 5:00,69.3,73.5,65.5,0.6,10.4,17.6,21.6,23.1,23.3,23,0.4,0.7,22.9,21.3,24.9,25.7,26.2,26.4,26.2,24.8,23.1,18.1,14.1,2.88,2.88,
119,2021-08-15 6:00,72.4,76.3,68.2,0.6,10.4,17.6,21.6,22.5,22.7,22.3,0.5,0.9,22,20,24.7,25.6,26.1,26.3,26.1,24.7,23.1,18.1,14.1,3.46,3.46,
119,2021-08-15 7:00,68.1,73,65.8,0.6,10.4,17.6,21.6,23.2,23.6,23.3,1.1,1.3,22.6,24.2,24.6,25.5,26,26.2,26,24.7,23.1,18.2,14.1,4.03,4.03,
119,2021-08-15 8:00,64.2,69.5,63.2,0.5,10.4,17.6,21.6,24.1,24.8,24.7,1.4,1.8,24.7,29.4,24.8,25.4,25.9,26.1,25.9,24.7,23.1,18.1,14.1,4.6,4.6,
119,2021-08-15 9:00,59,64.6,59.6,0.5,10.4,17.6,21.6,25.2,25.9,26.2,1.6,2,28.5,33.2,25.3,25.4,25.8,26,25.9,24.7,23.1,18.2,14.1,5.16,5.16,
119,2021-08-15 10:00,55.9,59.4,55.5,0.5,10.4,17.6,21.6,26.3,27.3,27.2,1.9,2.1,33.8,37.3,26,25.6,25.8,26,25.9,24.7,23.1,18.2,14.1,5.71,5.71,
119,2021-08-15 11:00,51.4,55.4,51.9,0.4,10.3,17.6,21.6,27.6,28.5,28.6,1.8,2,38.8,40.8,27,25.9,25.8,25.9,26,24.7,23.1,18.2,14.1,6.25,6.25,
119,2021-08-15 12:00,48.8,52.4,48.9,0.4,10.3,17.5,21.6,28.4,29,29.2,1.5,1.7,42.8,42.8,28,26.3,25.9,25.9,26.1,24.7,23.1,18.2,14.1,6.8,6.8,
119,2021-08-15 13:00,47.1,50.6,47.4,0.3,10.3,17.5,21.5,29.4,30.4,30.5,2.3,2.6,46.4,44,28.9,26.8,26,26,26.4,24.7,23.1,18.2,14.1,7.33,7.33,
119,2021-08-15 14:00,45,48.4,45.2,0.3,10.3,17.5,21.5,30.6,31.5,31.3,1,1,46.4,44.8,29.7,27.2,26.2,26.1,26.7,24.7,23.1,18.2,14.1,7.87,7.87,
119,2021-08-15 15:00,44.1,48.2,45,0.4,10.3,17.5,21.4,29.9,30.6,30.5,1.2,1.3,38.2,36,30,27.6,26.5,26.2,27,24.7,23.1,18.2,14.1,8.43,8.43,
119,2021-08-15 16:00,44.7,47.2,43.9,0.4,10.3,17.4,21.4,30.6,31.1,30.9,1.6,1.7,39.6,36.3,29.9,27.7,26.7,26.4,27.2,24.7,23.1,18.2,14.1,8.98,8.98,
119,2021-08-15 17:00,43.2,46.4,43.3,0.4,10.2,17.4,21.4,30.8,31.3,30.9,0.6,0.7,37.2,33.5,29.9,27.8,26.9,26.6,27.4,24.7,23.1,18.2,14.1,9.54,9.54,
119,2021-08-15 18:00,45,47.8,44.9,0.4,10.2,17.4,21.4,30.1,30.7,30.2,0.7,0.9,32.5,29.6,29.5,27.9,27,26.8,27.6,24.7,23.1,18.2,14.1,10.11,10.11,
119,2021-08-15 19:00,58.4,60.8,53.8,0.4,10.2,17.4,21.4,29.4,29.2,28.7,0.7,0.9,29.8,27,29,27.8,27.1,26.9,27.7,24.7,23.1,18.2,14.1,10.68,10.68,
119,2021-08-15 20:00,68.2,71.3,63.9,0.5,10.2,17.4,21.4,27.2,27.5,26.9,1,1.3,27.8,24.5,28.4,27.6,27.1,27,27.7,24.7,23.1,18.2,14.1,11.26,11.26,
119,2021-08-15 21:00,73.4,77.1,69,0.5,10.2,17.4,21.4,26.2,26.4,26,0.5,0.6,26.6,22.4,27.9,27.5,27.1,27.1,27.6,24.7,23.1,18.2,14.1,11.84,11.84,
119,2021-08-15 22:00,60.5,64.1,57.8,0.5,10.2,17.4,21.4,27.4,27.6,27.2,1.4,1.8,26.1,25.8,27.5,27.3,27.1,27.1,27.5,24.7,23.1,18.2,14.1,12.42,12.42,
119,2021-08-15 23:00,66.3,69.9,62.6,0.5,10.2,17.4,21.4,26.6,26.8,26.3,1.5,1.8,25.4,25.2,27.2,27.1,27,27.1,27.5,24.7,23.1,18.2,14.1,12.99,12.99,
119,2021-08-16 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-08-16 1:00,71.3,75.4,67.5,0.5,10.2,17.4,21.4,25.3,25.5,25.1,,,24.5,24.2,26.6,26.8,26.9,27,27.3,24.7,23.1,18.2,14.1,0.57,0.57,
119,2021-08-16 2:00,71.9,76.3,68.5,0.5,10.2,17.4,21.4,25,25.2,24.8,1.9,2.2,24.1,23.8,26.3,26.7,26.8,27,27.2,24.7,23.1,18.2,14.1,1.15,1.15,
119,2021-08-16 3:00,76.4,80.4,72.4,0.5,10.2,17.4,21.4,24.3,24.5,24.1,1.6,2.2,23.7,23.1,26.1,26.5,26.7,26.9,27,24.7,23.1,18.2,14.1,1.73,1.73,
119,2021-08-16 4:00,76.5,80.8,73.6,0.5,10.1,17.4,21.4,23.7,24,23.6,2,2.5,23.3,22.7,25.9,26.4,26.6,26.8,26.9,24.7,23.1,18.2,14.1,2.3,2.3,
119,2021-08-16 5:00,76.9,81,73.3,0.6,10.1,17.4,21.4,23.2,23.4,23,1.7,2.1,22.8,22.1,25.6,26.2,26.5,26.7,26.8,24.7,23.1,18.2,14.1,2.88,2.88,
119,2021-08-16 6:00,73.3,77.6,70.2,0.6,10.2,17.4,21.4,22.9,23.2,22.7,1.8,2.1,22.5,22,25.4,26.1,26.4,26.7,26.7,24.7,23.1,18.2,14.1,3.46,3.46,
119,2021-08-16 7:00,69.8,74.3,67.3,0.5,10.1,17.4,21.4,23.5,24,23.6,1.8,2.2,23.2,24.6,25.2,26,26.4,26.6,26.6,24.7,23.1,18.2,14.1,4.03,4.03,
119,2021-08-16 8:00,64.8,69.6,63.4,0.5,10.1,17.4,21.4,24.5,25,24.9,2.2,2.5,25.3,29,25.4,25.9,26.3,26.5,26.5,24.7,23.1,18.2,14.1,4.6,4.6,
119,2021-08-16 9:00,60.9,66,61.5,0.5,10.1,17.4,21.4,25.4,26.5,26.2,1.9,2.2,29.2,33.6,25.8,25.9,26.2,26.4,26.5,24.7,23.1,18.2,14.1,5.16,5.16,
119,2021-08-16 10:00,55.5,60.2,56.6,0.4,10.1,17.4,21.4,26.7,27.8,27.6,2.2,2.5,34.4,37,26.5,26,26.2,26.3,26.5,24.7,23.1,18.2,14.2,5.71,5.71,
119,2021-08-16 11:00,53.8,58,54.3,0.4,10.1,17.3,21.3,27.3,28.4,28.3,2.4,2.8,38.5,39.2,27.3,26.3,26.1,26.3,26.5,24.7,23.1,18.2,14.1,6.25,6.25,
119,2021-08-16 12:00,52.4,56.5,53.1,0.3,10.1,17.3,21.3,28.2,29.3,29.3,2.1,2.5,42.8,41,28.3,26.6,26.2,26.3,26.6,24.7,23.1,18.3,14.2,6.8,6.8,
119,2021-08-16 13:00,48.7,53.3,50.7,0.3,10,17.3,21.3,29.4,30.4,30.7,2.4,2.7,45.1,43.2,29.1,27,26.3,26.3,26.8,24.7,23.1,18.3,14.2,7.34,7.34,
119,2021-08-16 14:00,48.3,51.3,48.7,0.3,10,17.1,21.3,29.8,30.8,30.5,2.1,2.5,43.6,40.9,29.6,27.4,26.5,26.4,27,24.7,23.1,18.3,14.1,7.88,7.88,
119,2021-08-16 15:00,44.6,48.2,45.7,0.3,10,17.1,21.1,30.3,30.8,30.7,2.1,2.2,43.1,37.7,30.1,27.7,26.7,26.5,27.3,24.7,23.1,18.3,14.1,8.42,8.42,
119,2021-08-16 16:00,43.2,46.8,44.5,0.3,10,17.1,21.1,30.7,31.5,31.4,2,2.4,42.1,37.9,30.1,27.9,26.9,26.7,27.5,24.7,23.1,18.3,14.2,8.97,8.97,
119,2021-08-16 17:00,45.6,48.8,45.4,0.4,10,17.1,21.1,29.8,30.3,30,1.8,2.1,36,32,29.9,28,27.1,26.8,27.7,24.7,23.1,18.3,14.2,9.54,9.54,
119,2021-08-16 18:00,48.6,51.8,48.2,0.4,10,17.1,21.1,29.4,29.8,29.4,2.1,2.4,32.4,29.9,29.5,28,27.2,27,27.8,24.7,23.1,18.3,14.2,10.11,10.11,
119,2021-08-16 19:00,56,59.2,54.5,0.4,10,17.1,21.1,28.1,28.6,28.1,2,2.4,29.9,27.8,29,27.9,27.3,27.1,27.9,24.7,23.1,18.3,14.2,10.68,10.68,
119,2021-08-16 20:00,58.1,60.3,54.8,0.4,9.9,17.1,21,27.6,27.7,27.2,0.7,1,27.8,25.6,28.4,27.8,27.3,27.2,27.9,24.7,23.1,18.3,14.2,11.26,11.26,
119,2021-08-16 21:00,54.5,57.4,52.6,0.5,9.9,17.1,21.1,27.4,27.8,27.2,1.2,1.5,26.8,25.6,27.9,27.6,27.3,27.3,27.8,24.7,23.1,18.3,14.2,11.84,11.84,
119,2021-08-16 22:00,57.8,61,55.8,0.5,9.9,17.1,21,26.9,27.3,26.9,,,26.6,26.2,27.5,27.4,27.2,27.3,27.8,24.7,23.1,18.3,14.2,12.41,12.41,
119,2021-08-16 23:00,59.5,62.9,57.4,0.5,9.9,17.1,21,26.3,26.7,26.2,1.8,2,26.1,25.4,27.2,27.2,27.2,27.3,27.7,24.7,23.1,18.3,14.2,12.99,12.99,
119,2021-08-17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-08-17 1:00,62.6,66.4,59.9,0.5,9.9,17.1,21,25.2,25.6,25.1,1.5,1.7,24.7,23.9,26.7,26.9,27,27.2,27.5,24.7,23.1,18.3,14.2,0.57,0.57,
119,2021-08-17 2:00,64.5,68.3,60.8,0.5,9.9,17.1,21,24.7,24.8,24.4,1.2,1.4,24.1,23.2,26.4,26.8,26.9,27.1,27.4,24.7,23.1,18.3,14.2,1.15,1.15,
119,2021-08-17 3:00,64.4,68.3,60.6,0.5,9.9,17.1,21.1,24.4,24.5,24.1,1.2,1.5,23.5,22.9,26.1,26.6,26.8,27,27.2,24.7,23.1,18.3,14.2,1.73,1.73,
119,2021-08-17 4:00,68.3,72.4,64.9,0.5,9.9,17.1,21,23.8,24.1,23.6,1,1.3,23.3,22.2,25.9,26.4,26.7,26.9,27.1,24.7,23.1,18.3,14.2,2.3,2.3,
119,2021-08-17 5:00,71,75,67.3,0.5,9.9,17.1,21,23.1,23.4,23,0.8,0.9,22.8,21.3,25.6,26.3,26.6,26.8,27,24.7,23.1,18.3,14.2,2.88,2.88,
119,2021-08-17 6:00,67.3,71.6,64.5,0.5,9.9,17.1,21.1,23.2,23.6,23.2,1.1,1.3,22.6,21.4,25.4,26.1,26.5,26.7,26.8,24.7,23.1,18.3,14.2,3.46,3.46,
119,2021-08-17 7:00,68.5,72.8,65,0.5,9.9,17.1,21,23.2,23.5,23.3,0.8,1,23.2,23.6,25.2,26,26.4,26.7,26.7,24.7,23.1,18.3,14.2,4.03,4.03,
119,2021-08-17 8:00,67.8,72.5,65.6,0.5,9.9,17.1,21.1,23.1,23.6,23.4,1.1,1.4,24.3,25.6,25.3,25.9,26.3,26.5,26.6,24.7,23.1,18.3,14.2,4.61,4.61,
119,2021-08-17 9:00,63.3,67.8,61.1,0.5,9.9,17.1,21,23.8,24.2,23.9,1.4,1.6,25.2,25.9,25.4,25.9,26.3,26.5,26.5,24.7,23.1,18.3,14.2,5.18,5.18,
119,2021-08-17 10:00,57.1,61.6,56.4,0.4,9.9,17,21,25.5,26,26,1.5,1.7,31,33,25.7,25.9,26.2,26.4,26.5,24.7,23.1,18.3,14.2,5.73,5.73,
119,2021-08-17 11:00,51.9,56.4,52.4,0.4,9.9,17,21,26.4,26.9,27,1.8,2,35.1,37.1,26.5,26,26.2,26.3,26.5,24.7,23.1,18.3,14.2,6.29,6.29,
119,2021-08-17 12:00,45.3,50.1,47,0.4,9.9,17,21,28.4,29,29.2,2.1,2.5,41.4,42,27.3,26.3,26.2,26.3,26.5,24.7,23.1,18.3,14.2,6.84,6.84,
119,2021-08-17 13:00,48.8,53.7,50.5,0.3,9.8,16.9,21,28.8,30.1,30,2.3,2.7,44.4,42.3,28.4,26.6,26.2,26.3,26.7,24.7,23.1,18.3,14.2,7.37,7.37,
119,2021-08-17 14:00,48.2,52.1,49.7,0.3,9.8,16.9,20.9,29.3,30.4,30.5,2.3,2.5,48.2,44,29.3,27.1,26.4,26.3,26.9,24.7,23.1,18.3,14.2,7.9,7.9,
119,2021-08-17 15:00,47.2,51.8,48.9,0.3,9.8,16.9,20.9,30,31,31,1.7,1.9,46.8,43.1,29.9,27.4,26.6,26.4,27.1,24.7,23.1,18.3,14.2,8.44,8.44,
119,2021-08-17 16:00,45.8,50,47.9,0.3,9.8,16.9,20.9,29.8,30.8,30.9,1.7,1.8,43.3,38.8,30,27.7,26.8,26.6,27.4,24.7,23.1,18.3,14.2,8.99,8.99,
119,2021-08-17 17:00,46.5,49.7,46.4,0.4,9.8,16.9,20.9,29.4,30,29.6,2.7,3.1,35.1,31,29.7,27.8,27,26.7,27.6,24.7,23.1,18.3,14.2,9.56,9.56,
119,2021-08-17 18:00,52.6,56.1,51.7,0.4,9.8,16.9,20.9,28.5,29,28.6,1.9,2.5,31.4,28.3,29.2,27.8,27.1,26.9,27.7,24.7,23.1,18.3,14.2,10.13,10.13,
119,2021-08-17 19:00,53.8,56.9,52.5,0.4,9.8,16.9,20.9,27.9,28.3,27.8,1.7,2,29.3,27.3,28.6,27.7,27.2,27,27.7,24.7,23.1,18.3,14.2,10.71,10.71,
119,2021-08-17 20:00,80.6,84.4,75.8,0.4,9.8,16.9,20.8,23.6,23.8,23.6,2.1,2.4,27,22.5,28.1,27.5,27.2,27.1,27.7,24.7,23.1,18.3,14.2,11.29,11.29,
119,2021-08-17 21:00,94.7,97.4,91.3,0.9,9.8,16.9,20.8,22.4,22.8,22.5,1.9,2.4,24.4,22,27.6,27.4,27.2,27.2,27.6,24.7,23.1,18.3,14.2,11.86,11.86,
119,2021-08-17 22:00,91.9,95.2,90.9,0.9,9.8,16.9,20.8,22.4,22.9,22.5,1.5,1.8,24.1,21.6,27.1,27.2,27.1,27.2,27.5,24.7,23.1,18.3,14.2,12.44,12.44,
119,2021-08-17 23:00,81.5,85.3,81.2,0.9,9.8,16.9,20.8,22.8,23.4,22.9,0.8,1.1,23.5,20.9,26.7,27,27,27.1,27.4,24.7,23.1,18.3,14.2,13.01,13.01,
119,2021-08-18 0:00,86.5,88.4,77.2,0.9,9.7,16.9,20.8,22.5,22.4,21.9,0.4,0.7,22.9,20,26.3,26.9,26.9,27.1,27.3,24.7,23.1,18.4,14.2,13.58,13.58,
119,2021-08-18 1:00,77.9,81,72.2,0.9,9.7,16.9,20.8,22.8,22.8,22.3,0.9,1.2,22.8,20.5,26,26.7,26.8,27,27.2,24.7,23.1,18.3,14.2,0.57,0.57,
119,2021-08-18 2:00,83.2,83.9,73.1,0.9,9.7,16.9,20.9,22.1,22.1,21.3,0.3,0.7,22.4,19.4,25.8,26.5,26.7,26.9,27,24.7,23.1,18.3,14.2,1.15,1.15,
119,2021-08-18 3:00,73.7,77.3,68.2,0.9,9.7,16.9,20.8,22,22.3,21.6,0.7,0.8,22,19.7,25.5,26.3,26.7,26.8,26.9,24.7,23.1,18.4,14.2,1.73,1.73,
119,2021-08-18 4:00,69.6,73.3,65.4,0.9,9.7,16.9,20.9,22.3,22.6,22,,,21.7,19.7,25.2,26.2,26.5,26.7,26.8,24.7,23.1,18.4,14.2,2.3,2.3,
119,2021-08-18 5:00,70.5,74.3,65.1,0.9,9.7,16.9,20.9,22.3,22.4,22,0.6,0.8,21.3,19.7,25,26,26.4,26.6,26.6,24.7,23.1,18.4,14.2,2.88,2.88,
119,2021-08-18 6:00,69.8,74.5,66,0.9,9.7,16.9,20.9,22.4,22.7,22.3,,,21.4,21.6,24.8,25.9,26.3,26.5,26.5,24.7,23.1,18.4,14.2,3.46,3.46,
119,2021-08-18 7:00,97.5,99.9,92.5,4.5,10.9,16.9,20.9,19.8,20,19.8,0.8,1,21.1,19.6,24.2,25.7,26.2,26.4,26.3,24.7,23.1,18.4,14.2,4.03,4.03,
119,2021-08-18 8:00,98.2,99.9,94.4,5,17.1,20.9,20.9,19.9,20.3,20,0.3,0.3,21.4,20,23.5,25.3,26.1,26.3,26.1,24.7,23.1,18.4,14.2,4.61,4.61,
119,2021-08-18 9:00,98.4,99.9,95.1,5.9,20.1,24.4,23.6,20,20.5,20.2,0.6,0.8,21.8,21.2,23.3,24.9,25.8,26.2,25.9,24.9,23.2,18.4,14.2,5.18,5.18,
119,2021-08-18 10:00,95.9,99.9,95.2,5,21.3,25.6,26.3,20.8,21.6,21.3,1.2,1.5,24.3,25.8,23.3,24.6,25.5,26,25.7,24.9,23.2,18.4,14.2,5.75,5.75,
119,2021-08-18 11:00,80.8,86.3,84,4.2,20.9,25.4,26.4,22.4,23.5,23.4,1.5,1.8,27.6,32.8,23.9,24.6,25.4,25.9,25.6,24.9,23.2,18.4,14.2,6.31,6.31,
119,2021-08-18 12:00,71.3,77.8,71.8,3.7,20.6,25.1,26.3,24.6,25.1,25,1.5,1.6,28.7,31.7,24.7,24.7,25.3,25.7,25.6,24.8,23.2,18.4,14.2,6.86,6.86,
119,2021-08-18 13:00,59.6,66,60.7,3.3,20.4,25,26,26.8,27.6,27.6,2.1,2.5,33.8,40,25.5,24.9,25.3,25.7,25.6,24.8,23.2,18.4,14.2,7.4,7.4,
119,2021-08-18 14:00,58.9,64,57.9,3.1,20.1,24.8,25.9,27.5,28.3,28.1,1.6,2,32.4,37.6,26.5,25.2,25.4,25.6,25.7,24.8,23.2,18.4,14.2,7.94,7.94,
119,2021-08-18 15:00,52.2,55.8,51.5,3,19.9,24.5,25.8,28.4,28.7,28.5,1.8,2.2,30,32.1,26.9,25.5,25.5,25.7,25.9,24.8,23.2,18.4,14.2,8.5,8.5,
