지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-05-29 17:00,44.8,56.1,45.3,0.1,16.8,22.6,25.6,23.8,24.8,24.2,2.5,3.1,32.1,29.6,25.8,26.8,21.7,19.2,19.8,15.8,14.1,11.8,12.1,9.46,9.46,0
119,2020-05-29 18:00,44.5,55.5,44.8,0.2,16.8,22.6,25.6,22.2,22.9,22.3,2.5,2.8,28,25.9,24.8,25.2,21.9,19.5,20,15.8,14.1,11.8,12.1,10.02,10.02,0
119,2020-05-29 19:00,51.6,63,50.7,0.2,16.6,22.6,25.5,21.3,21.9,21.1,1.7,2.1,23.8,21.8,23.9,23.8,21.9,19.8,20.2,15.8,14.1,11.8,12.1,10.59,10.59,0
119,2020-05-29 20:00,60.9,71.9,57.1,0.2,16.6,22.6,25.5,19.9,20.2,19.1,1.1,1.3,20.7,17.7,23,22.5,21.8,20,20.3,15.8,14.1,11.8,12.1,11.16,11.16,0
119,2020-05-29 21:00,62.4,73.5,60.1,0.2,16.6,22.6,25.5,18.6,19.2,18.1,,,19,16.7,22.1,21.4,21.5,20.1,20.4,15.8,14.1,11.8,12.1,11.74,11.74,0
119,2020-05-29 22:00,67.4,76.8,63.2,0.2,16.6,22.6,25.5,18.3,18.8,17.6,,,17.9,15.9,21.3,20.5,21.2,20.2,20.3,15.8,14.1,11.7,12.1,12.32,12.32,0
119,2020-05-29 23:00,73.5,79.2,65.9,0.3,16.6,22.6,25.5,17.7,18.2,17.2,,,17.2,14.3,20.7,19.8,20.9,20.2,20.3,15.8,14.1,11.8,12.1,12.89,12.89,0
119,2020-05-30 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-05-30 1:00,86.6,87.1,70.6,0.3,16.6,22.6,25.5,16.5,16.9,15.7,0.3,0.4,15.9,13.5,19.6,18.7,20.2,20,20.1,15.8,14.1,11.8,12.1,0.57,0.57,0
119,2020-05-30 2:00,91.3,92,74.1,0.3,16.6,22.6,25.5,16.1,16.4,15.5,0.1,0.2,15.4,12.7,19.1,18.2,20,19.9,20,15.8,14.1,11.8,12.1,1.15,1.15,0
119,2020-05-30 3:00,89.4,89.8,72.5,0.3,16.6,22.6,25.5,16.6,16.6,15.4,0.2,0.3,14.8,11.7,18.7,17.8,19.7,19.8,19.8,15.8,14.1,11.8,12.1,1.73,1.73,0
119,2020-05-30 4:00,91.6,92.1,73.9,0.3,16.6,22.6,25.5,15.7,15.8,14.8,0.3,0.3,14.3,12.4,18.3,17.4,19.4,19.6,19.7,15.9,14.1,11.8,12.1,2.3,2.3,0
119,2020-05-30 5:00,93.2,93.6,75,0.3,16.6,22.6,25.5,15.2,15.3,14.2,0.3,0.1,13.8,11.1,17.9,17,19.2,19.5,19.5,15.9,14.1,11.8,12.1,2.88,2.88,0
119,2020-05-30 6:00,94.8,95.2,77,0.3,16.5,22.6,25.5,15,15.4,14.4,0.1,0.1,14.2,13.1,17.7,16.8,19,19.3,19.4,15.9,14.1,11.8,12.1,3.46,3.46,0
119,2020-05-30 7:00,84.7,87.5,77.2,0.3,16.5,22.6,25.5,17.2,18.2,18,0.3,0.3,17.6,20.7,17.8,17.6,18.8,19.2,19.3,15.9,14.1,11.8,12.1,4.03,4.03,0
119,2020-05-30 8:00,66.3,70.4,61.4,0.2,16.5,22.6,25.5,20.4,21.5,21,0.6,0.6,22.5,29.8,18.8,19.6,18.6,19,19.3,15.9,14.2,11.8,12.1,4.59,4.59,0
119,2020-05-30 9:00,47.2,57.6,47.6,0.2,16.5,22.5,25.5,22,22.9,22.5,1.7,1.7,27.6,33.4,20.2,21.9,18.6,18.9,19.3,16,14.2,11.8,12.1,5.14,5.14,0
119,2020-05-30 10:00,44.9,55,44.9,0.1,16.4,22.5,25.6,23.4,24.6,24,1.9,1.8,32.7,36.5,21.8,23.9,18.8,18.9,19.3,16,14.2,11.9,12.1,5.68,5.68,0
119,2020-05-30 11:00,39.4,49.1,39.7,0.1,16.4,22.5,25.5,25,26,25.5,,,37.2,37.5,23.4,25.6,19.1,18.8,19.3,16,14.2,11.8,12.1,6.22,6.22,0
119,2020-05-30 12:00,37,47.7,37.4,0.1,16.3,22.5,25.5,25.6,26.7,26.1,,,40.3,40.8,24.9,27,19.6,18.9,19.5,16,14.2,11.8,12.1,6.76,6.76,0
119,2020-05-30 13:00,30.8,38.5,30.4,0.1,16.3,22.4,25.5,26.7,27.7,27.3,2,2.1,43.5,40.8,26.1,28,20.4,19,19.7,16,14.2,11.9,12.1,7.3,7.3,0
119,2020-05-30 14:00,28,36.5,27.9,0.1,16.1,22.4,25.5,27.8,28.7,28.1,,,45.4,42.2,27.3,29.2,21.1,19.2,19.9,16,14.2,11.9,12.1,7.83,7.83,0
119,2020-05-30 15:00,23.1,29.9,22.7,0.1,16.1,22.4,25.5,28.1,29,28.5,,,44.2,41.6,27.7,29.6,21.8,19.5,20.3,16,14.2,11.9,12.1,8.36,8.36,0
119,2020-05-30 16:00,21.9,29.8,21.9,0.1,16.1,22.4,25.5,28.3,29.1,28.4,,,41.6,38.6,27.4,29.4,22.5,19.9,20.6,16.1,14.2,11.9,12.1,8.9,8.9,0
119,2020-05-30 17:00,30.6,40.1,31.4,0.1,16,22.4,25.4,27.3,28.2,27.7,2.3,2.8,36.8,34.4,26.8,28.4,23,20.2,20.9,16.1,14.2,11.9,12.1,9.45,9.45,0
119,2020-05-30 18:00,44.4,55.8,44.1,0.1,16,22.3,25.4,24.5,25,24.3,3.4,4,30.7,27.6,26.1,27,23.3,20.6,21.1,16.1,14.2,11.8,12.1,10.01,10.01,0
119,2020-05-30 19:00,51.9,63.5,51.1,0.1,16,22.3,25.4,21.3,21.9,21,1.7,1.9,24.8,22.1,25,25.1,23.3,20.9,21.3,16.1,14.2,11.9,12.1,10.58,10.58,0
119,2020-05-30 20:00,55.4,66.6,53.6,0.2,15.9,22.3,25.4,19.6,20.2,19.1,1.7,2,21.4,18.4,24,23.6,23.1,21.1,21.4,16.1,14.2,11.8,12.1,11.16,11.16,0
119,2020-05-30 21:00,52.8,63.9,52.1,0.2,15.9,22.3,25.4,19.1,19.8,18.8,1.3,1.6,19.9,17.7,23,22.3,22.7,21.2,21.4,16.1,14.2,11.8,12.1,11.74,11.74,0
119,2020-05-30 22:00,58.6,70,57.4,0.2,16,22.3,25.4,18.5,19.1,18.1,1.2,1.4,18.9,16.7,22.2,21.5,22.3,21.2,21.4,16.1,14.2,11.9,12.1,12.31,12.31,0
119,2020-05-30 23:00,64.8,74.9,61.1,0.2,16,22.3,25.4,17.9,18.3,17.2,0.5,0.6,17.7,14.6,21.5,20.7,22,21.2,21.3,16.1,14.2,11.8,12.1,12.89,12.89,0
119,2020-05-31 0:00,66.7,77,63.2,0.2,16,22.3,25.4,17.3,17.7,16.7,0.9,1.1,16.9,14.9,20.9,20,21.6,21.1,21.2,16.1,14.2,11.8,12.1,13.45,13.45,0
119,2020-05-31 1:00,76.7,80.3,65.3,0.2,16,22.3,25.4,16.7,17.2,16.2,0.1,0.2,16.4,13.4,20.4,19.5,21.3,21,21,16.1,14.2,11.9,12.1,0.57,0.57,0
119,2020-05-31 2:00,81.3,82.2,66.5,0.2,15.9,22.3,25.4,16.3,16.8,15.7,0.1,0.1,15.9,13,19.9,19,20.9,20.9,20.9,16.1,14.2,11.9,12.1,1.15,1.15,0
119,2020-05-31 3:00,83.5,84.9,68.3,0.2,15.9,22.3,25.4,16.2,16.6,15.5,0.2,0.2,16.1,13.8,19.5,18.7,20.7,20.7,20.8,16.1,14.2,11.9,12.1,1.73,1.73,0
119,2020-05-31 4:00,81.2,81.2,67.5,0.2,15.9,22.3,25.4,16.6,16.8,15.6,0.2,0.2,15.4,12.9,19.3,18.4,20.4,20.6,20.6,16.1,14.2,11.9,12.1,2.3,2.3,0
119,2020-05-31 5:00,85.6,85.7,69.9,0.2,15.9,22.3,25.4,16,16.2,15,0.6,0.8,14.7,12.7,18.9,17.9,20.1,20.4,20.4,16.1,14.2,11.9,12.1,2.88,2.88,0
119,2020-05-31 6:00,85.4,86,70.6,0.2,15.9,22.3,25.4,15.9,16.3,15.3,0.3,0.1,15.3,14.8,18.6,17.7,19.9,20.2,20.3,16.1,14.2,11.9,12.1,3.46,3.46,0
119,2020-05-31 7:00,75.6,77.4,70,0.2,15.9,22.3,25.4,17.8,19.4,18.6,0.2,0.2,18.3,24.3,18.6,18.4,19.7,20.1,20.2,16.2,14.3,11.9,12.1,4.03,4.03,0
119,2020-05-31 8:00,51.2,62.3,52.5,0.2,15.9,22.3,25.4,20,21.4,20.7,1.2,1.2,22.3,27.7,19.5,20.2,19.5,19.9,20.1,16.2,14.3,11.9,12.1,4.59,4.59,0
119,2020-05-31 9:00,50.3,61.2,48.9,0.1,15.8,22.3,25.4,21.9,22.7,22.7,0.8,0.9,28.4,34.4,20.6,22.1,19.5,19.8,20.1,16.3,14.3,11.9,12.1,5.14,5.14,0
119,2020-05-31 10:00,44.2,55,44.8,0.1,15.8,22.3,25.4,22.9,24.1,23.8,1.4,1.5,33.2,34.6,22.2,24.1,19.6,19.7,20.1,16.3,14.3,11.9,12.1,5.69,5.69,0
119,2020-05-31 11:00,40,49.6,40,0.1,15.7,22.1,25.4,24,25.3,24.7,1.7,1.9,39,39.4,23.8,25.9,19.9,19.7,20.1,16.3,14.3,11.9,12.1,6.23,6.23,0
119,2020-05-31 12:00,37.5,47.5,37.6,0,15.7,22.1,25.4,25.3,26,26,1.6,1.7,42.9,40.4,25.3,27.5,20.4,19.7,20.3,16.3,14.3,11.9,12.1,6.77,6.77,0
119,2020-05-31 13:00,32.8,42.1,33.1,0,15.6,22.1,25.4,25.6,26.5,26,1.5,1.7,43.2,39.1,26.8,28.8,21.1,19.8,20.5,16.3,14.3,11.9,12.1,7.3,7.3,0
119,2020-05-31 14:00,43.5,55,44.3,0.1,15.6,22.1,25.3,24.7,25.7,25.4,2.7,3.2,37.6,34,27,28.5,21.8,20,20.7,16.3,14.3,11.9,12.1,7.85,7.85,0
119,2020-05-31 15:00,46.7,57.7,46.5,0.1,15.5,22,25.3,23.2,24,23.3,3,3.4,32.3,27.9,26.6,27.7,22.3,20.3,20.9,16.4,14.3,11.9,12.1,8.41,8.41,0
119,2020-05-31 16:00,48.4,59.4,48.9,0.1,15.5,22,25.3,22,22.9,22.1,2.3,2.6,29.3,26.2,25.9,26.4,22.5,20.5,21.1,16.3,14.3,11.9,12.1,8.97,8.97,0
119,2020-05-31 17:00,48.7,60.2,48.4,0.1,15.4,22,25.3,21.1,21.8,21.1,2.5,3,25.9,23.2,25.1,25.1,22.6,20.7,21.3,16.4,14.3,11.9,12.1,9.54,9.54,0
119,2020-05-31 18:00,53.2,65.1,52.7,0.1,15.4,22,25.3,20.3,21,20.1,2.2,2.6,24.1,21.9,24.3,24,22.5,20.9,21.4,16.4,14.4,11.9,12.1,10.11,10.11,0
119,2020-05-31 19:00,53,64.6,52.5,0.1,15.4,22,25.3,19.8,20.5,19.5,2.6,3.1,22,20.1,23.6,23.1,22.3,21,21.4,16.4,14.3,11.9,12.1,10.69,10.69,0
119,2020-05-31 20:00,57.8,69.3,56.9,0.1,15.4,22,25.3,19.2,19.8,18.9,,,20.9,19.3,22.8,22.2,22,21,21.4,16.4,14.4,11.9,12.1,11.27,11.27,0
119,2020-05-31 21:00,59,70.7,58,0.1,15.4,22,25.3,18.6,19.2,18.3,,,20.2,18.7,22.3,21.6,21.8,21.1,21.4,16.4,14.4,11.9,12.1,11.84,11.84,0
119,2020-05-31 22:00,66.3,77.5,64.3,0.1,15.4,22,25.3,18,18.7,17.8,,,19.8,18.4,21.8,21.1,21.5,21,21.3,16.4,14.4,11.9,12.1,12.42,12.42,0
119,2020-05-31 23:00,94.9,96.4,81.4,0.2,15.3,22,25.3,16.7,17.2,16.4,,,18.4,16.7,21.4,20.7,21.3,21,21.2,16.4,14.4,11.9,12.1,12.99,12.99,0
119,2020-06-01 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-06-01 1:00,98,99.2,86.2,0.3,15.4,22,25.3,16.6,17.2,16.4,1.7,2,18.2,17,20.7,20,20.9,20.8,21,16.4,14.4,11.9,12.1,0.57,0.57,0
119,2020-06-01 2:00,97.2,97.8,85.7,0.3,15.3,22,25.3,16.6,17.2,16.3,,,17.8,16.7,20.4,19.7,20.7,20.7,20.9,16.4,14.4,12,12.1,1.15,1.15,0
119,2020-06-01 3:00,97.6,98.7,85.9,0.3,15.3,22,25.1,16.1,16.7,15.9,2.2,2.6,17.5,16.4,20.1,19.5,20.5,20.6,20.8,16.4,14.4,11.9,12.1,1.73,1.73,0
119,2020-06-01 4:00,97.3,97.9,85.8,0.3,15.3,22,25.3,16.2,16.9,16,2.5,2.9,17.3,16.4,19.9,19.3,20.3,20.5,20.6,16.4,14.4,11.9,12.1,2.3,2.3,0
119,2020-06-01 5:00,97.5,98.5,86,0.3,15.3,22,25.3,16,16.6,15.7,2.6,3,17.1,16.2,19.7,19,20.1,20.3,20.5,16.5,14.4,11.9,12.1,2.88,2.88,0
119,2020-06-01 6:00,97.8,98.8,86.4,0.3,15.3,22,25.3,16.1,16.7,15.9,1.8,2.1,17.2,16.4,19.5,18.9,20,20.2,20.4,16.5,14.4,11.9,12.1,3.46,3.46,0
119,2020-06-01 7:00,92.8,94.2,83.3,0.3,15.3,21.9,25.3,16.1,16.9,16.1,2.5,2.8,18.3,18,19.4,19.1,19.8,20.1,20.3,16.5,14.4,11.9,12.1,4.03,4.03,0
119,2020-06-01 8:00,84.6,87.6,74.7,0.2,15.3,21.9,25.3,16.8,17.9,17.1,2,2.3,20.5,22.4,19.6,19.5,19.7,20,20.2,16.5,14.4,11.9,12.1,4.59,4.59,0
119,2020-06-01 9:00,73.8,78.2,66.7,0.2,15.3,21.9,25.3,18.4,19.5,19.2,2.1,2.4,25,29.3,20.5,21.5,19.7,19.9,20.2,16.6,14.5,11.9,12.1,5.15,5.15,0
119,2020-06-01 10:00,55.4,67.7,56,0.1,15.3,21.9,25.3,19.7,20.7,20.5,2.3,2.7,30,33.3,22,23.5,19.7,19.8,20.2,16.6,14.5,12,12.1,5.69,5.69,0
119,2020-06-01 11:00,47.2,57.7,47.7,0.1,15.2,21.9,25.3,21.2,22.4,21.9,2.6,3.1,35.1,35.6,23.5,25.1,19.9,19.8,20.2,16.6,14.5,12,12.1,6.22,6.22,0
119,2020-06-01 12:00,38.9,49.1,39.5,0.1,15.1,21.8,25.1,21.8,23.2,22.7,,,37.6,35.6,24.8,26.1,20.3,19.8,20.3,16.6,14.5,12,12.1,6.77,6.77,0
119,2020-06-01 13:00,34.9,44.5,35.7,0.1,15.1,21.8,25.1,22,22.8,22.6,,,39.9,35.8,26,26.9,20.8,19.9,20.4,16.6,14.5,12,12.1,7.3,7.3,0
119,2020-06-01 14:00,37.1,47,37.7,0.1,15.1,21.8,25.1,22.8,23.6,23.5,,,40.4,35.2,26.8,27.6,21.4,20,20.6,16.6,14.5,12,12.1,7.83,7.83,0
119,2020-06-01 15:00,34.1,44.6,35.5,0.1,15.1,21.8,25.1,22.3,23.1,22.8,3.8,4.5,38.4,33.3,26.8,27.4,21.9,20.2,20.8,16.6,14.5,12,12.1,8.36,8.36,0
119,2020-06-01 16:00,32.6,43.4,33.9,0.1,15,21.8,25.1,21.8,22.9,22.5,,,35,31.1,26.1,26.9,22.3,20.5,21,16.7,14.5,12,12.1,8.91,8.91,0
119,2020-06-01 17:00,33.5,44.4,34.7,0.1,15,21.7,25.1,21.4,22.2,21.8,3.5,3.8,32.2,27.9,25.3,26,22.6,20.7,21.2,16.6,14.5,12,12.1,9.45,9.45,0
119,2020-06-01 18:00,38.4,49.5,39.3,0.1,15.1,21.6,25,20.8,21.6,21,3.5,3.9,27.9,24.7,24.4,24.6,22.7,20.9,21.4,16.7,14.5,12,12.1,10.01,10.01,0
119,2020-06-01 19:00,46.3,58.3,45.7,0.1,15.1,21.6,25.1,19.5,19.9,19.1,,,21.9,20.4,23.5,23.3,22.7,21.1,21.5,16.7,14.5,12,12.1,10.58,10.58,0
119,2020-06-01 20:00,61,72.1,57.6,0.1,15.1,21.6,25.1,16.9,17.3,16.1,,,18.6,14.9,22.6,21.9,22.5,21.2,21.4,16.6,14.5,12,12.1,11.15,11.15,0
119,2020-06-01 21:00,70.2,79.9,65.8,0.1,15,21.7,25,15.6,16.1,15.1,,,17,14.4,21.7,20.8,22.1,21.2,21.4,16.7,14.5,12,12.1,11.73,11.73,0
119,2020-06-01 22:00,84.4,86.7,71.3,0.2,14.9,21.6,25,14.8,15.2,14.1,,,15.9,12.4,21,19.9,21.7,21.2,21.3,16.7,14.5,12,12.1,12.3,12.3,0
119,2020-06-01 23:00,88.4,90.3,74.4,0.2,14.9,21.6,25,14.1,14.6,13.7,0.4,0.5,15,11.1,20.3,19.2,21.4,21.1,21.2,16.7,14.5,11.9,12.1,12.88,12.88,0
119,2020-06-02 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-06-02 1:00,92.5,94.3,76.8,0.2,14.8,21.6,25,13,13.6,12.6,0.1,0,13.4,8.3,19.2,17.9,20.7,20.8,20.9,16.7,14.5,12,12.1,0.57,0.57,0
119,2020-06-02 2:00,91.7,92,78.2,0.2,14.8,21.6,25.1,13.9,13.8,12.8,0.4,0.5,13.5,10.4,18.7,17.5,20.3,20.7,20.7,16.7,14.5,11.9,12.1,1.15,1.15,0
119,2020-06-02 3:00,94.8,95,79.1,0.2,14.8,21.6,25,13.7,13.9,12.9,0.4,0.4,13.6,11.1,18.4,17.2,20.1,20.5,20.5,16.7,14.5,12,12.1,1.73,1.73,0
119,2020-06-02 4:00,96.6,97.3,79.5,0.2,14.8,21.6,25,13,13.2,12.2,0.2,0,13.1,9.5,18,16.9,19.8,20.3,20.4,16.7,14.5,12,12.1,2.3,2.3,0
119,2020-06-02 5:00,97.3,97.8,81.5,0.2,14.8,21.6,25,13.1,13.4,12.5,,,12.6,10.2,17.7,16.5,19.5,20.1,20.2,16.7,14.5,12,12.1,2.88,2.88,0
119,2020-06-02 6:00,95.2,96.3,82.3,0.2,14.8,21.6,25,13.8,14.5,13.5,,,14.4,13.3,17.5,16.6,19.3,20,20,16.7,14.6,12,12.1,3.46,3.46,0
119,2020-06-02 7:00,89.6,91.2,81.8,0.2,14.8,21.6,25.1,14.7,15.7,14.8,,,15.7,15,17.7,17,19.1,19.8,19.9,16.7,14.6,12,12.1,4.03,4.03,0
119,2020-06-02 8:00,79.4,81.3,72.2,0.2,14.8,21.6,25.1,15.6,16.5,15.6,,,16.3,15.2,17.8,17.3,19,19.6,19.8,16.7,14.6,12,12.1,4.61,4.61,0
119,2020-06-02 9:00,66.6,69.1,59.3,0.2,14.8,21.6,25,16.9,17.8,16.9,,,18.1,19.1,18,17.7,18.9,19.5,19.7,16.8,14.6,12,12.1,5.18,5.18,0
119,2020-06-02 10:00,53,64.1,53.7,0.1,14.8,21.6,25.1,17.9,18.7,17.9,,,20.5,23.2,18.5,18.6,18.9,19.4,19.6,16.8,14.6,12.1,12.1,5.74,5.74,0
119,2020-06-02 11:00,58.3,69.6,57,0.1,14.8,21.6,25.1,17.8,18.4,17.7,1.4,1.6,20,20.5,19,19.1,18.9,19.3,19.6,16.8,14.6,12,12.1,6.31,6.31,0
119,2020-06-02 12:00,69.7,78.3,64.4,0.3,14.8,21.6,25.1,16.9,17.5,16.5,,,17.4,15.2,19,18.8,19,19.2,19.5,16.8,14.6,12,12.1,6.88,6.88,0
119,2020-06-02 13:00,58.6,68.4,56,0.3,14.8,21.6,25.1,17.4,18.2,17.2,,,18.5,19.2,18.6,18.2,19,19.2,19.4,16.8,14.6,12,12.1,7.45,7.45,0
119,2020-06-02 14:00,40.9,50.5,40,0.2,14.8,21.6,25.1,20.1,21,20.3,5.7,6.2,24.6,28.7,19,19.3,19,19.1,19.4,16.8,14.6,12,12.1,8,8,0
119,2020-06-02 15:00,36.2,44.7,35.7,0.1,14.8,21.6,25.1,21.9,22.7,22,,,26.1,28.8,19.9,20.9,19.1,19.1,19.5,16.9,14.7,12,12.1,8.55,8.55,0
119,2020-06-02 16:00,41.1,50.8,40.1,0.2,14.8,21.5,25,21.5,22.2,21.3,,,21.5,22.7,20.2,20.7,19.3,19.1,19.5,16.9,14.7,12,12.1,9.12,9.12,0
119,2020-06-02 17:00,45.3,55.9,44.4,0.2,14.7,21.5,25,20.8,21.5,20.6,1.6,1.8,21.2,22.9,20,20.3,19.4,19.1,19.5,16.9,14.7,12,12.1,9.69,9.69,0
119,2020-06-02 18:00,47,57.6,46.2,0.2,14.7,21.5,25,20.7,21.4,20.5,1.4,1.6,20.1,21.9,19.8,19.8,19.5,19.2,19.5,16.9,14.7,12,12.1,10.26,10.26,0
119,2020-06-02 19:00,50.2,60.6,48.9,0.2,14.7,21.5,25,20.5,21.2,20.2,1.4,1.7,19,20.3,19.6,19.5,19.5,19.2,19.5,16.9,14.7,12,12.1,10.84,10.84,0
119,2020-06-02 20:00,53,64,50.9,0.2,14.7,21.5,25,20.1,20.6,19.7,0.6,0.8,18.6,19.4,19.4,19.2,19.4,19.2,19.5,16.9,14.7,12,12.1,11.41,11.41,0
119,2020-06-02 21:00,63.2,74.3,60.6,0.2,14.7,21.5,25,19.3,19.9,19,1,1.2,18.3,19.1,19.3,19,19.3,19.2,19.5,16.9,14.7,12,12.1,11.99,11.99,0
119,2020-06-02 22:00,70,79,65.5,0.2,14.8,21.5,25,18.7,19.4,18.5,,,18.3,18.2,19.1,18.8,19.2,19.2,19.4,16.9,14.7,12,12.1,12.56,12.56,0
119,2020-06-02 23:00,84.6,86.7,72.8,0.2,14.7,21.5,25,18.5,19,18.1,,,18.1,18.5,19,18.7,19.2,19.2,19.4,16.9,14.7,12,12.1,13.14,13.14,0
119,2020-06-03 0:00,91.9,93.2,79.5,0.2,14.7,21.5,25,17.8,18.4,17.5,1.6,1.8,18,17.9,18.9,18.6,19.1,19.1,19.4,16.9,14.7,12.1,12.1,13.71,13.71,0
119,2020-06-03 1:00,94.4,95.5,82.1,0.2,14.7,21.5,25,17.7,18.3,17.5,0.7,0.8,18,17.9,18.9,18.6,19,19.1,19.3,16.9,14.7,12.1,12.1,0.57,0.57,0
119,2020-06-03 2:00,96.3,97,83.7,0.2,14.8,21.5,25,17.7,18.3,17.4,0.6,0.6,18.1,17.9,18.8,18.6,19,19,19.3,16.9,14.7,12.1,12.1,1.15,1.15,0
119,2020-06-03 3:00,97.3,97.8,84.6,0.2,14.8,21.6,25,17.7,18.3,17.4,0.7,0.7,18.1,17.9,18.8,18.5,18.9,19,19.2,16.9,14.7,12,12.1,1.73,1.73,0
119,2020-06-03 4:00,97.1,97.7,84.8,0.2,14.9,21.5,25,17.7,18.3,17.5,0.5,0.7,18.1,18,18.7,18.5,18.9,19,19.2,16.9,14.7,12,12.1,2.3,2.3,0
119,2020-06-03 5:00,98.5,99.2,85.4,0.2,14.9,21.5,25,17.6,18.2,17.4,0.4,0.5,18.1,17.7,18.7,18.5,18.9,18.9,19.1,16.9,14.7,12.1,12.1,2.88,2.88,0
119,2020-06-03 6:00,99,99.9,85.7,0.2,14.9,21.5,25,17.6,18.2,17.4,0.1,0.1,18.4,18.2,18.7,18.5,18.8,18.9,19.1,16.9,14.7,12.1,12.1,3.46,3.46,0
119,2020-06-03 7:00,96.2,97.1,85.6,0.2,14.9,21.5,25,18,18.9,18.1,,,19.4,20,18.8,18.7,18.8,18.8,19.1,16.9,14.8,12.1,12.1,4.03,4.03,0
119,2020-06-03 8:00,88.9,91.2,83.8,0.2,14.9,21.5,25,18.9,19.9,19.2,0.6,0.6,21.8,24.5,19.1,19.3,18.8,18.8,19.1,16.9,14.8,12.1,12.1,4.6,4.6,0
119,2020-06-03 9:00,89.5,90.9,79.1,0.2,14.8,21.5,25,19,19.7,19,,,20.9,22,19.4,19.7,18.9,18.8,19.1,16.9,14.8,12.1,12.1,5.17,5.17,0
119,2020-06-03 10:00,78.4,81.3,71.8,0.1,14.8,21.5,25,20.9,22.2,21.9,,,29.2,34.1,20.2,21.3,19,18.8,19.1,16.9,14.8,12.1,12.1,5.73,5.73,0
119,2020-06-03 11:00,73.4,76.7,66.3,0.1,14.7,21.4,25,21.9,23,22.5,,,30.3,32.1,21.4,22.8,19.2,18.9,19.2,16.9,14.8,12.1,12.1,6.28,6.28,0
119,2020-06-03 12:00,58.5,65.8,57,0.1,14.7,21.4,25,23.1,24.7,24.2,,,36.2,37.6,22.5,24.2,19.5,18.9,19.3,16.9,14.8,12.1,12.1,6.83,6.83,0
119,2020-06-03 13:00,51.9,63.5,52.2,0.1,14.6,21.4,25,24.2,25.4,25.2,1.3,1.3,39.1,40.3,23.5,25.1,19.9,19,19.4,16.9,14.8,12.1,12.1,7.38,7.38,0
119,2020-06-03 14:00,49.5,59.3,48.5,0,14.6,21.4,25,25.4,26.3,26,,,46,43.4,25.2,26.9,20.5,19.1,19.7,16.9,14.8,12.1,12.1,7.91,7.91,0
119,2020-06-03 15:00,47.7,57.8,47.5,0,14.6,21.4,24.9,25.7,26.7,26.3,2.2,2.5,43.9,38.8,26.2,27.9,21.1,19.3,19.9,16.9,14.9,12.1,12.1,8.44,8.44,0
119,2020-06-03 16:00,45.2,55.3,45.3,0,14.5,21.3,24.9,25.9,26.8,26.2,,,40.4,35.5,26,27.8,21.8,19.6,20.2,16.9,14.8,12.1,12.2,8.98,8.98,0
119,2020-06-03 17:00,36.3,45.3,36.3,0,14.4,21.3,24.9,26.6,27.5,26.8,,,36.7,33.4,25.4,27,22.4,19.9,20.5,16.9,14.9,12.2,12.1,9.53,9.53,0
119,2020-06-03 18:00,55.9,66.9,55.2,0.1,14.4,21.3,24.9,25.3,26.2,25.4,,,31.5,29.5,24.8,25.8,22.7,20.3,20.8,16.9,14.8,12.1,12.1,10.09,10.09,0
119,2020-06-03 19:00,70.7,80,67.1,0.1,14.4,21.3,24.9,22,22.6,21.8,3.2,3.9,25.3,22.9,24.1,24.5,22.8,20.6,20.9,16.9,14.9,12.1,12.1,10.66,10.66,0
119,2020-06-03 20:00,86.3,87.9,75.2,0.1,14.4,21.3,24.9,20.3,21,20.1,,,22.9,20.2,23.4,23.3,22.6,20.8,21,16.9,14.8,12.1,12.1,11.24,11.24,0
119,2020-06-03 21:00,86.4,87.6,75.7,0.1,14.4,21.3,24.9,20.2,20.9,20.1,,,22,20.5,22.7,22.5,22.4,20.9,21.1,16.9,14.9,12.1,12.1,11.81,11.81,0
119,2020-06-03 22:00,86.1,87.5,75.3,0.1,14.4,21.3,24.9,20.1,20.8,19.9,1.6,1.8,21.5,20.2,22.3,22,22.1,21,21.1,16.9,14.9,12.2,12.1,12.39,12.39,0
119,2020-06-03 23:00,86.2,87.3,75.2,0.1,14.3,21.3,24.9,19.9,20.6,19.7,,,21.1,20.1,21.9,21.6,21.9,21,21.1,16.9,14.9,12.1,12.1,12.97,12.97,0
119,2020-06-04 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
